Time,meat_loaf
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0175438596491229
2022-08-30,1.0087719298245614
2022-08-31,0.38596491228070173
2022-09-01,0.40350877192982454
2022-09-02,0.2807017543859649
2022-09-03,0.9298245614035088
2022-09-04,1.0350877192982457
2022-09-05,1.0877192982456139
2022-09-06,0.3508771929824561
2022-09-07,0.9385964912280702
2022-09-08,0.9035087719298245
2022-09-09,0.39473684210526316
2022-09-10,1.0350877192982457
2022-09-11,1.0789473684210527
2022-09-12,0.40350877192982454
2022-09-13,1.026315789473684
2022-09-14,0.38596491228070173
2022-09-15,0.9298245614035088
2022-09-16,0.39473684210526316
2022-09-17,1.026315789473684
2022-09-18,1.1842105263157894
2022-09-19,0.9298245614035088
2022-09-20,0.9736842105263157
2022-09-21,1.043859649122807
2022-09-22,0.9736842105263157
2022-09-23,0.9385964912280702
2022-09-24,1.0087719298245614
2022-09-25,0.9912280701754386
2022-09-26,0.9122807017543859
2022-09-27,1.1491228070175439
2022-09-28,1.0877192982456139
2022-09-29,1.0175438596491229
2022-09-30,0.9824561403508771
2022-10-01,1.0
2022-10-02,1.3333333333333333
2022-10-03,0.9824561403508771
2022-10-04,1.1052631578947367
2022-10-05,0.8070175438596491
2022-10-06,0.894736842105263
2022-10-07,0.7719298245614035
2022-10-08,0.9824561403508771
2022-10-09,1.175438596491228
2022-10-10,1.0175438596491229
2022-10-11,0.9122807017543859
2022-10-12,0.9473684210526315
2022-10-13,1.0877192982456139
2022-10-14,0.9122807017543859
2022-10-15,1.0350877192982455
2022-10-16,1.3684210526315788
2022-10-17,1.0526315789473684
2022-10-18,1.0701754385964912
2022-10-19,1.0175438596491229
2022-10-20,1.0
2022-10-21,0.8070175438596491
2022-10-22,1.0175438596491229
2022-10-23,1.3157894736842104
2022-10-24,1.0
2022-10-25,1.2105263157894737
2022-10-26,0.9649122807017543
2022-10-27,0.9649122807017543
2022-10-28,0.9473684210526315
2022-10-29,1.0877192982456139
2022-10-30,1.4912280701754386
2022-10-31,1.0350877192982455
2022-11-01,0.9298245614035088
2022-11-02,1.0877192982456139
2022-11-03,1.0175438596491229
2022-11-04,0.894736842105263
2022-11-05,0.8070175438596491
2022-11-06,1.0526315789473684
2022-11-07,0.894736842105263
2022-11-08,0.894736842105263
2022-11-09,0.8421052631578947
2022-11-10,0.8245614035087718
2022-11-11,1.1228070175438596
2022-11-12,0.9649122807017543
2022-11-13,1.4035087719298245
2022-11-14,0.9824561403508771
2022-11-15,1.0701754385964912
2022-11-16,1.2105263157894737
2022-11-17,1.1578947368421053
2022-11-18,0.8771929824561403
2022-11-19,1.1052631578947367
2022-11-20,1.2105263157894737
2022-11-21,1.0350877192982455
2022-11-22,0.9649122807017543
2022-11-23,1.0350877192982455
2022-11-24,1.0701754385964912
2022-11-25,0.5087719298245614
2022-11-26,0.8421052631578947
2022-11-27,0.9473684210526315
2022-11-28,0.7017543859649122
2022-11-29,0.7017543859649122
2022-11-30,0.8771929824561403
2022-12-01,0.7543859649122806
2022-12-02,0.7017543859649122
2022-12-03,0.9298245614035088
2022-12-04,1.2982456140350878
2022-12-05,0.9298245614035088
2022-12-06,0.7543859649122806
2022-12-07,0.8245614035087718
2022-12-08,0.9473684210526315
2022-12-09,0.631578947368421
2022-12-10,0.8421052631578947
2022-12-11,1.4385964912280702
2022-12-12,1.0
2022-12-13,0.8070175438596491
2022-12-14,0.8771929824561403
2022-12-15,0.8245614035087718
2022-12-16,0.8596491228070176
2022-12-17,0.9298245614035088
2022-12-18,1.175438596491228
2022-12-19,0.9824561403508771
2022-12-20,0.9649122807017543
2022-12-21,0.8596491228070176
2022-12-22,1.0175438596491229
2022-12-23,0.8070175438596491
2022-12-24,0.9122807017543859
2022-12-25,1.0701754385964912
2022-12-26,0.7894736842105263
2022-12-27,0.9649122807017543
2022-12-28,0.9473684210526315
2022-12-29,1.1403508771929824
2022-12-30,1.0701754385964912
2022-12-31,1.4035087719298245
2023-01-01,1.6666666666666665
2023-01-02,1.280701754385965
2023-01-03,1.0350877192982455
2023-01-04,1.1929824561403508
2023-01-05,1.0701754385964912
2023-01-06,0.8771929824561403
2023-01-07,1.1929824561403508
2023-01-08,1.2982456140350878
2023-01-09,0.9824561403508771
2023-01-10,1.0701754385964912
2023-01-11,1.0701754385964912
2023-01-12,0.9649122807017543
2023-01-13,0.7894736842105263
2023-01-14,1.0877192982456139
2023-01-15,1.2982456140350878
2023-01-16,1.1578947368421053
2023-01-17,1.175438596491228
2023-01-18,1.1052631578947367
2023-01-19,0.8245614035087718
2023-01-20,0.894736842105263
2023-01-21,1.2982456140350878
2023-01-22,1.7543859649122806
2023-01-23,1.3859649122807016
2023-01-24,1.0526315789473684
2023-01-25,0.9649122807017543
2023-01-26,0.9473684210526315
2023-01-27,1.0
2023-01-28,1.1403508771929824
2023-01-29,1.2982456140350878
2023-01-30,1.2105263157894737
2023-01-31,0.9649122807017543
2023-02-01,1.0526315789473684
2023-02-02,0.894736842105263
2023-02-03,0.7894736842105263
2023-02-04,1.0350877192982455
2023-02-05,1.3333333333333333
2023-02-06,0.9649122807017543
2023-02-07,0.9649122807017543
2023-02-08,0.7894736842105263
2023-02-09,0.8421052631578947
2023-02-10,0.7192982456140351
2023-02-11,1.1929824561403508
2023-02-12,1.0701754385964912
2023-02-13,0.7192982456140351
2023-02-14,0.8245614035087718
2023-02-15,0.8070175438596491
2023-02-16,0.9824561403508771
2023-02-17,0.8070175438596491
2023-02-18,0.8070175438596491
2023-02-19,1.263157894736842
2023-02-20,0.9473684210526315
2023-02-21,0.9473684210526315
2023-02-22,0.7719298245614035
2023-02-23,0.894736842105263
2023-02-24,0.8421052631578947
2023-02-25,0.7719298245614035
2023-02-26,1.4736842105263157
2023-02-27,1.263157894736842
2023-02-28,0.7543859649122806
2023-03-01,0.7543859649122806
2023-03-02,0.9824561403508771
2023-03-03,0.7719298245614035
2023-03-04,0.9122807017543859
2023-03-05,1.2280701754385963
2023-03-06,0.9122807017543859
2023-03-07,0.9473684210526315
2023-03-08,1.0350877192982455
2023-03-09,0.9298245614035088
2023-03-10,0.894736842105263
2023-03-11,0.8070175438596491
2023-03-12,1.1228070175438596
2023-03-13,0.9473684210526315
2023-03-14,1.0350877192982455
2023-03-15,0.8070175438596491
2023-03-16,0.7543859649122806
2023-03-17,0.8245614035087718
2023-03-18,0.9824561403508771
2023-03-19,1.1929824561403508
2023-03-20,1.0175438596491229
2023-03-21,1.0701754385964912
2023-03-22,1.0
2023-03-23,0.8421052631578947
2023-03-24,0.8771929824561403
2023-03-25,1.1228070175438596
2023-03-26,1.2280701754385963
2023-03-27,0.8771929824561403
2023-03-28,0.9298245614035088
2023-03-29,0.9122807017543859
2023-03-30,0.8596491228070176
2023-03-31,0.7192982456140351
2023-04-01,0.9298245614035088
2023-04-02,1.2105263157894737
2023-04-03,0.894736842105263
2023-04-04,0.8596491228070176
2023-04-05,0.8070175438596491
2023-04-06,0.8421052631578947
2023-04-07,0.6666666666666666
2023-04-08,0.9122807017543859
2023-04-09,0.8596491228070176
2023-04-10,0.7017543859649122
2023-04-11,0.7719298245614035
2023-04-12,0.7543859649122806
2023-04-13,0.6491228070175439
2023-04-14,0.7192982456140351
2023-04-15,0.6140350877192982
2023-04-16,1.4210526315789473
2023-04-17,1.0175438596491229
2023-04-18,0.8421052631578947
2023-04-19,0.8771929824561403
2023-04-20,0.7719298245614035
2023-04-21,0.7017543859649122
2023-04-22,0.8771929824561403
2023-04-23,1.4736842105263157
2023-04-24,0.9298245614035088
2023-04-25,0.8596491228070176
2023-04-26,0.7902717702073621
2023-04-27,0.8772806842140344
2023-04-28,0.7743082962354897
2023-04-29,0.7032628562006897
2023-04-30,1.2803983063036515
2023-05-01,0.9251711061296513
2023-05-02,0.8221987181511066
2023-05-03,0.8221987181511066
2023-05-04,0.861317210242162
2023-05-05,0.7830802260600511
2023-05-06,0.9163991763050898
2023-05-07,1.1383074262340513
2023-05-08,0.8381621921229789
2023-05-09,0.7351898041444342
2023-05-10,0.8381621921229789
2023-05-11,0.5843269942502727
2023-05-12,0.7671167520881788
2023-05-13,0.7511532781163065
2023-05-14,0.7743082962354897
2023-05-15,0.861317210242162
2023-05-16,0.719226330172562
2023-05-17,0.9483261242488343
2023-05-18,0.8062352441792343
2023-05-19,0.7032628562006897
2023-05-20,0.9163991763050898
2023-05-21,0.9483261242488343
2023-05-22,0.9642895982207067
2023-05-23,0.9802530721925791
2023-05-24,0.6322174161658896
2023-05-25,0.7511532781163065
2023-05-26,0.7335375030257106
2023-05-27,0.7047713264364671
2023-05-28,0.7766867679095759
2023-05-29,0.8773683859719285
2023-05-30,0.7191544147310889
2023-05-31,0.6903882381418454
2023-06-01,0.6903882381418454
2023-06-02,0.6040897083741147
2023-06-03,1.0499654455073897
2023-06-04,1.0211992689181462
2023-06-05,0.9205176508557937
2023-06-06,0.8198360327934413
2023-06-07,0.8054529444988195
2023-06-08,0.7479205913203324
2023-06-09,0.6328558849633582
2023-06-10,0.7910698562041978
2023-06-11,1.2081794167482294
2023-06-12,0.963666915739659
2023-06-13,0.8917514742665502
2023-06-14,0.8917514742665502
2023-06-15,0.7910698562041978
2023-06-16,0.7191544147310889
2023-06-17,0.8917514742665502
2023-06-18,1.1506470635697421
2023-06-19,0.8773683859719285
2023-06-20,0.6616220615526017
2023-06-21,0.8486022093826848
2023-06-22,0.7191544147310889
2023-06-23,0.7335375030257106
2023-06-24,0.8198360327934413
2023-06-25,1.1794132401589856
2023-06-26,0.8342191210880631
2023-06-27,0.7191544147310889
2023-06-28,0.7623036796149542
2023-06-29,0.8054529444988195
2023-06-30,0.6760051498472235
2023-07-01,0.8054529444988195
2023-07-02,0.7479205913203324
2023-07-03,0.7191544147310889
2023-07-04,0.8773683859719285
2023-07-05,0.8054529444988195
2023-07-06,0.7335375030257106
2023-07-07,0.5753235317848711
2023-07-08,0.8342191210880631
2023-07-09,0.8917514742665502
2023-07-10,0.7910698562041978
2023-07-11,0.7910698562041978
2023-07-12,0.8629852976773066
2023-07-13,0.7623036796149542
2023-07-14,0.6616220615526017
2023-07-15,0.9205176508557937
2023-07-16,0.8629852976773066
2023-07-17,0.906134562561172
2023-07-18,0.8917514742665502
2023-07-19,0.7047713264364671
2023-07-20,0.7479205913203324
2023-07-21,0.6616220615526017
2023-07-22,0.9780500040342809
2023-07-23,1.1794132401589856
2023-07-24,1.035582357212768
2023-07-25,0.8629852976773066
2023-07-26,0.963666915739659
2023-07-27,0.8486022093826848
2023-07-28,0.5321742669010058
2023-07-29,0.8486022093826848
2023-07-30,1.165030151864364
2023-07-31,0.8198360327934413
2023-08-01,0.7479205913203324
2023-08-02,0.8342191210880631
2023-08-03,0.6903882381418454
2023-08-04,0.5897066200794928
2023-08-05,0.7623036796149542
2023-08-06,1.2657117699267164
2023-08-07,0.8629852976773066
2023-08-08,0.8486022093826848
2023-08-09,0.9349007391504155
2023-08-10,0.7047713264364671
2023-08-11,0.7623036796149542
2023-08-12,0.8198360327934413
2023-08-13,1.2081794167482294
2023-08-14,1.107497798685877
2023-08-15,1.1218808869804986
2023-08-16,0.8486022093826848
2023-08-17,0.906134562561172
2023-08-18,0.7335375030257106
2023-08-19,0.7766867679095759
2023-08-20,1.236945593337473
2023-08-21,0.9349007391504155
2023-08-22,0.906134562561172
2023-08-23,0.8917514742665502
2023-08-24,0.8629852976773066
2023-08-25,0.6184727966687364
2023-08-26,0.8773683859719285
2023-08-27,1.29447794651596
2023-08-28,1.107497798685877
2023-08-29,0.7910698562041978
2023-08-30,1.0787316220966332
2023-08-31,0.7623036796149542
2023-09-01,0.8054529444988195
2023-09-02,0.8773683859719285
2023-09-03,0.963666915739659
2023-09-04,0.9349007391504155
2023-09-05,0.6616220615526017
2023-09-06,0.7766867679095759
2023-09-07,0.6616220615526017
2023-09-08,0.7910698562041978
2023-09-09,0.7623036796149542
2023-09-10,1.1362639752751205
2023-09-11,1.0211992689181462
2023-09-12,0.8486022093826848
2023-09-13,0.9349007391504155
2023-09-14,1.0211992689181462
2023-09-15,0.6760051498472235
2023-09-16,0.8917514742665502
2023-09-17,1.29447794651596
2023-09-18,0.8629852976773066
2023-09-19,0.7910698562041978
2023-09-20,0.7910698562041978
2023-09-21,0.7910698562041978
2023-09-22,0.7047713264364671
2023-09-23,0.9924330923289026
2023-09-24,1.352010299694447
2023-09-25,0.963666915739659
2023-09-26,1.093114710391255
2023-09-27,1.093114710391255
2023-09-28,0.9780500040342809
2023-09-29,0.8198360327934413
2023-09-30,1.1218808869804986
2023-10-01,1.3663933879890688
2023-10-02,0.9492838274450373
2023-10-03,0.6903882381418454
2023-10-04,0.7479205913203324
2023-10-05,0.6760051498472235
2023-10-06,0.7910698562041978
2023-10-07,0.9205176508557937
2023-10-08,1.0499654455073897
2023-10-09,0.7047713264364671
2023-10-10,1.0068161806235243
2023-10-11,0.906134562561172
2023-10-12,0.8486022093826848
2023-10-13,0.7047713264364671
2023-10-14,0.7766867679095759
2023-10-15,1.3232441231052035
2023-10-16,1.1937963284536075
2023-10-17,0.9349007391504155
2023-10-18,0.9492838274450373
2023-10-19,0.9205176508557937
2023-10-20,0.9205176508557937
2023-10-21,1.035582357212768
2023-10-22,1.4095426528729342
2023-10-23,0.8629852976773066
2023-10-24,1.0211992689181462
2023-10-25,0.7910698562041978
2023-10-26,0.8486022093826848
2023-10-27,0.7623036796149542
2023-10-28,0.906134562561172
2023-10-29,1.3376272113998253
2023-10-30,1.165030151864364
2023-10-31,0.9924330923289026
2023-11-01,0.906134562561172
2023-11-02,1.0499654455073897
2023-11-03,0.7623036796149542
2023-11-04,0.8342191210880631
2023-11-05,1.4239257411675559
2023-11-06,0.963666915739659
2023-11-07,1.1506470635697421
2023-11-08,0.9780500040342809
2023-11-09,0.963666915739659
2023-11-10,0.906134562561172
2023-11-11,1.1218808869804986
2023-11-12,1.3663933879890688
2023-11-13,1.1362639752751205
2023-11-14,0.8629852976773066
2023-11-15,0.9349007391504155
2023-11-16,0.963666915739659
2023-11-17,0.7191544147310889
2023-11-18,1.035582357212768
2023-11-19,1.1362639752751205
2023-11-20,1.1218808869804986
2023-11-21,0.8342191210880631
2023-11-22,1.0787316220966332
2023-11-23,0.7766867679095759
2023-11-24,0.5897066200794928
2023-11-25,0.6760051498472235
2023-11-26,1.0211992689181462
2023-11-27,1.0068161806235243
2023-11-28,0.8054529444988195
2023-11-29,0.8342191210880631
2023-11-30,0.9205176508557937
2023-12-01,0.7479205913203324
2023-12-02,0.8486022093826848
2023-12-03,1.3376272113998253
2023-12-04,0.906134562561172
2023-12-05,0.9205176508557937
2023-12-06,0.8917514742665502
2023-12-07,0.6760051498472235
2023-12-08,0.6616220615526017
2023-12-09,0.963666915739659
2023-12-10,1.1937963284536075
2023-12-11,1.0643485338020116
2023-12-12,1.107497798685877
2023-12-13,0.906134562561172
2023-12-14,0.906134562561172
2023-12-15,0.7623036796149542
2023-12-16,0.8773683859719285
2023-12-17,1.4383088294621778
2023-12-18,0.9924330923289026
2023-12-19,0.9349007391504155
2023-12-20,0.906134562561172
2023-12-21,0.8629852976773066
2023-12-22,0.7904087670358151
2023-12-23,0.9739577866725815
2023-12-24,1.0797194853786651
2023-12-25,0.9244087764552475
2023-12-26,0.7621704563224665
2023-12-27,0.7480513009657921
2023-12-28,0.7621704563224665
2023-12-29,0.7621704563224665
2023-12-30,1.0091237085952933
2023-12-31,1.0373620193086421
2024-01-01,1.3266727376514922
2024-01-02,0.9526470871685961
2024-01-03,0.7904087670358151
2024-01-04,1.023242863951968
2024-01-05,0.7904087670358151
2024-01-06,0.9950045532386191
2024-01-07,1.312553582294818
2024-01-08,0.9526470871685961
2024-01-09,0.9316003206025584
2024-01-10,1.065600330021991
2024-01-11,0.7904087670358151
2024-01-12,0.9598386313159071
2024-01-13,1.143123718014726
2024-01-14,1.2491493496587571
2024-01-15,1.0866470965880286
2024-01-16,0.9033620098892097
2024-01-17,1.0514811746653163
2024-01-18,0.9385279318119218
2024-01-19,0.8327662331058381
2024-01-20,1.150315262162037
2024-01-21,1.3855222418726885
2024-01-22,1.1361282383356046
2024-01-23,0.8590237899610669
2024-01-24,1.1222730159168777
2024-01-25,0.8590237899610669
2024-01-26,0.9837207917296088
2024-01-27,0.9975760141483357
2024-01-28,1.094562571079424
2024-01-29,0.84516856754234
2024-01-30,0.9282999020547013
2024-01-31,0.9144446796359744
2024-02-01,0.7897476778674325
2024-02-02,0.7620372330299787
2024-02-03,1.0668521262419701
2024-02-04,1.1084177934981507
2024-02-05,1.080707348660697
2024-02-06,1.1499834607543316
2024-02-07,1.0668521262419701
2024-02-08,0.8728790123797938
2024-02-09,0.8174581227048863
2024-02-10,0.7758924554487056
2024-02-11,1.094562571079424
2024-02-12,0.8867342347985206
2024-02-13,0.8867342347985206
2024-02-14,0.8036029002861593
2024-02-15,0.7897476778674325
2024-02-16,0.6650506760988905
2024-02-17,1.0529969038232432
2024-02-18,1.2469700176854197
2024-02-19,0.956010346892155
2024-02-20,0.969865569310882
2024-02-21,0.8728790123797938
2024-02-22,0.7620372330299787
2024-02-23,0.8590237899610669
2024-02-24,0.9837207917296088
2024-02-25,1.3023909073603273
2024-02-26,0.956010346892155
2024-02-27,0.8036029002861593
2024-02-28,0.969865569310882
2024-02-29,0.6927611209363442
2024-03-01,0.5680641191678023
2024-03-02,1.1361282383356046
2024-03-03,1.2885356849416003
2024-03-04,0.8036029002861593
2024-03-05,0.84516856754234
2024-03-06,0.8728790123797938
2024-03-07,0.8590237899610669
2024-03-08,0.7758924554487056
2024-03-09,0.9282999020547013
2024-03-10,1.2746804625228734
2024-03-11,0.9282999020547013
2024-03-12,0.6650506760988905
2024-03-13,0.8036029002861593
2024-03-14,0.9005894572172475
2024-03-15,0.5680641191678023
2024-03-16,0.6927611209363442
2024-03-17,1.1638386831730583
2024-03-18,0.969865569310882
2024-03-19,0.8867342347985206
2024-03-20,0.8174581227048863
2024-03-21,0.6927611209363442
2024-03-22,0.5819193415865291
2024-03-23,0.8590237899610669
2024-03-24,1.1222730159168777
2024-03-25,0.8174581227048863
2024-03-26,0.8313133451236131
2024-03-27,0.7758924554487056
2024-03-28,0.720471565773798
2024-03-29,0.6789058985176174
2024-03-30,0.6511954536801636
2024-03-31,0.7897476778674325
2024-04-01,0.6096297864239829
2024-04-02,0.9005894572172475
2024-04-03,0.6789058985176174
2024-04-04,0.969865569310882
2024-04-05,0.8313133451236131
2024-04-06,0.6789058985176174
2024-04-07,1.0668521262419701
2024-04-08,0.7620372330299787
2024-04-09,0.5542088967490754
2024-04-10,0.7481820106112518
2024-04-11,0.6650506760988905
2024-04-12,0.6234850088427099
2024-04-13,1.0252864589857895
2024-04-14,0.956010346892155
2024-04-15,0.8174581227048863
2024-04-16,0.5680641191678023
2024-04-17,0.8174581227048863
2024-04-18,0.5819193415865291
2024-04-19,0.6789058985176174
2024-04-20,0.8590237899610669
2024-04-21,1.3439565746165079
2024-04-22,0.8867342347985206
2024-04-23,0.7897476778674325
2024-04-24,0.9144446796359744
2024-04-25,0.8867342347985206
2024-04-26,0.7066163433550712
2024-04-27,0.6927611209363442
2024-04-28,1.1499834607543316
2024-04-29,0.8590237899610669
2024-04-30,0.9975760141483357
2024-05-01,0.6373402312614367
2024-05-02,0.6789058985176174
2024-05-03,0.6650506760988905
2024-05-04,0.969865569310882
2024-05-05,1.1222730159168777
2024-05-06,0.7897476778674325
2024-05-07,0.6234850088427099
2024-05-08,0.6234850088427099
2024-05-09,0.41565667256180655
2024-05-10,0.6789058985176174
2024-05-11,0.7897476778674325
2024-05-12,0.734326788192525
2024-05-13,0.8036029002861593
2024-05-14,0.8590237899610669
2024-05-15,0.8313133451236131
2024-05-16,0.6234850088427099
2024-05-17,0.4710775622367141
2024-05-18,0.8174581227048863
2024-05-19,0.8036029002861593
2024-05-20,0.6650506760988905
2024-05-21,0.6096297864239829
2024-05-22,0.8590237899610669
2024-05-23,0.734326788192525
2024-05-24,0.6096297864239829
2024-05-25,0.6373402312614367
2024-05-26,0.8867342347985206
2024-05-27,0.8728790123797938
2024-05-28,0.7066163433550712
2024-05-29,0.8174581227048863
2024-05-30,0.6927611209363442
2024-05-31,0.9144446796359744
2024-06-01,0.8590237899610669
2024-06-02,0.969865569310882
2024-06-03,0.734326788192525
2024-06-04,0.734326788192525
2024-06-05,0.7481820106112518
2024-06-06,0.6789058985176174
2024-06-07,0.5819193415865291
2024-06-08,0.8036029002861593
2024-06-09,0.9282999020547013
2024-06-10,0.7758924554487056
2024-06-11,0.8313133451236131
2024-06-12,0.7620372330299787
2024-06-13,0.6789058985176174
2024-06-14,0.49878800707416787
2024-06-15,0.84516856754234
2024-06-16,0.9975760141483357
2024-06-17,0.7620372330299787
2024-06-18,0.720471565773798
2024-06-19,0.9282999020547013
2024-06-20,0.9144446796359744
2024-06-21,0.6650506760988905
2024-06-22,0.9975760141483357
2024-06-23,1.2192595728479658
2024-06-24,0.9975760141483357
2024-06-25,0.7620372330299787
2024-06-26,0.8174581227048863
2024-06-27,0.6927611209363442
2024-06-28,0.5680641191678023
2024-06-29,0.7066163433550712
2024-06-30,0.9975760141483357
2024-07-01,0.7066163433550712
2024-07-02,0.6096297864239829
2024-07-03,0.6927611209363442
2024-07-04,0.5264984519116216
2024-07-05,0.5542088967490754
2024-07-06,0.969865569310882
2024-07-07,0.720471565773798
2024-07-08,0.7758924554487056
2024-07-09,0.7897476778674325
2024-07-10,0.8867342347985206
2024-07-11,0.5819193415865291
2024-07-12,0.720471565773798
2024-07-13,1.0668521262419701
2024-07-14,0.84516856754234
2024-07-15,0.8174581227048863
2024-07-16,0.8313133451236131
2024-07-17,0.8590237899610669
2024-07-18,0.6927611209363442
2024-07-19,0.7758924554487056
2024-07-20,0.7481820106112518
2024-07-21,1.3162461297790542
2024-07-22,0.956010346892155
2024-07-23,0.6789058985176174
2024-07-24,0.6789058985176174
2024-07-25,0.84516856754234
2024-07-26,0.7620372330299787
2024-07-27,0.6096297864239829
2024-07-28,0.9975760141483357
2024-07-29,0.8590237899610669
2024-07-30,0.7897476778674325
2024-07-31,0.6789058985176174
2024-08-01,0.8036029002861593
2024-08-02,0.6650506760988905
2024-08-03,0.9837207917296088
2024-08-04,1.2746804625228734
2024-08-05,0.84516856754234
2024-08-06,0.8036029002861593
2024-08-07,0.8867342347985206
2024-08-08,0.720471565773798
2024-08-09,0.720471565773798
2024-08-10,0.9144446796359744
2024-08-11,1.1499834607543316
2024-08-12,1.0114312365670626
2024-08-13,0.969865569310882
