Time,kevin_samuels
2024-01-11,7.855743172816343
2024-01-12,9.20283510527413
2024-01-13,11.336877214925995
2024-01-14,10.663331248697101
2024-01-15,11.336877214925995
2024-01-16,4.041275797373358
2024-01-17,8.082551594746716
2024-01-18,8.642693350010422
2024-01-19,13.357515113612674
2024-01-20,7.52240983948301
2024-01-21,8.61872003335418
2024-01-22,7.711486345632687
2024-01-23,10.433187408797165
2024-01-24,10.433187408797165
2024-01-25,9.072336877214926
2024-01-26,9.979570564936418
2024-01-27,8.165103189493433
2024-01-28,9.072336877214926
2024-01-29,9.072336877214926
2024-01-30,10.659995830727539
2024-01-31,13.381696893892016
2024-02-01,12.92808005003127
2024-02-02,12.020846362309777
2024-02-03,12.020846362309777
2024-02-04,11.56722951844903
2024-02-05,8.391911611423806
2024-02-06,9.2991452991453
2024-02-07,8.165103189493433
2024-02-08,9.2991452991453
2024-02-09,9.2991452991453
2024-02-10,8.391911611423806
2024-02-11,7.93829476756306
2024-02-12,4.989785282468209
2024-02-13,6.350635814050448
2024-02-14,13.154888471961643
2024-02-15,10.206378986866792
2024-02-16,9.072336877214926
2024-02-17,6.577444235980821
2024-02-18,10.659995830727539
2024-02-19,9.752762143006045
2024-02-20,12.92808005003127
2024-02-21,12.92808005003127
2024-02-22,10.433187408797165
2024-02-23,11.340421096518657
2024-02-24,14.742547425474255
2024-02-25,8.845528455284553
2024-02-26,8.391911611423806
2024-02-27,9.979570564936418
2024-02-28,12.24765478424015
2024-02-29,7.484677923702314
2024-03-01,10.433187408797165
2024-03-02,9.979570564936418
2024-03-03,10.659995830727539
2024-03-04,9.2991452991453
2024-03-05,8.61872003335418
2024-03-06,11.56722951844903
2024-03-07,9.525953721075672
2024-03-08,9.2991452991453
2024-03-09,11.113612674588284
2024-03-10,11.113612674588284
2024-03-11,11.340421096518657
2024-03-12,8.845528455284553
2024-03-13,10.433187408797165
2024-03-14,15.649781113195747
2024-03-15,15.649781113195747
2024-03-16,13.60850531582239
2024-03-17,14.288930581613508
2024-03-18,12.701271628100896
2024-03-19,12.701271628100896
2024-03-20,12.92808005003127
2024-03-21,11.113612674588284
2024-03-22,11.56722951844903
2024-03-23,11.794037940379404
2024-03-24,15.649781113195747
2024-03-25,16.783823222847612
2024-03-26,8.165103189493433
2024-03-27,11.794037940379404
2024-03-28,10.88680425265791
2024-03-29,10.88680425265791
2024-03-30,13.154888471961643
2024-03-31,13.835313737752761
2024-04-01,14.062122159683135
2024-04-02,15.87658953512612
2024-04-03,9.072336877214926
2024-04-04,13.381696893892016
2024-04-05,7.031061079841567
2024-04-06,12.701271628100896
2024-04-07,13.381696893892016
2024-04-08,11.794037940379404
2024-04-09,13.835313737752761
2024-04-10,13.835313737752761
2024-04-11,12.701271628100896
2024-04-12,12.92808005003127
2024-04-13,14.969355847404628
2024-04-14,13.60850531582239
2024-04-15,9.2991452991453
2024-04-16,12.474463206170523
2024-04-17,11.113612674588284
2024-04-18,13.381696893892016
2024-04-19,11.340421096518657
2024-04-20,10.433187408797165
2024-04-21,14.742547425474255
2024-04-22,10.659995830727539
2024-04-23,7.484677923702314
2024-04-24,15.422972691265374
2024-04-25,17.010631644777988
2024-04-26,12.020846362309777
2024-04-27,14.742547425474255
2024-04-28,15.422972691265374
2024-04-29,22.000416927246196
2024-04-30,17.46424848863873
2024-05-01,15.422972691265374
2024-05-02,12.474463206170523
2024-05-03,13.154888471961643
2024-05-04,14.969355847404628
2024-05-05,15.649781113195747
2024-05-06,12.92808005003127
2024-05-07,11.56722951844903
2024-05-08,10.659995830727539
2024-05-09,12.020846362309777
2024-05-10,9.752762143006045
2024-05-11,10.206378986866792
2024-05-12,22.454033771106943
2024-05-13,9.752762143006045
2024-05-14,10.659995830727539
2024-05-15,8.61872003335418
2024-05-16,11.794037940379404
2024-05-17,12.92808005003127
2024-05-18,10.659995830727539
2024-05-19,12.701271628100896
2024-05-20,12.24765478424015
2024-05-21,12.020846362309777
2024-05-22,7.93829476756306
2024-05-23,6.350635814050448
2024-05-24,7.93829476756306
2024-05-25,7.93829476756306
2024-05-26,7.93829476756306
2024-05-27,9.525953721075672
2024-05-28,15.87658953512612
2024-05-29,12.701271628100896
2024-05-30,11.794037940379404
2024-05-31,10.206378986866792
2024-06-01,11.794037940379404
2024-06-02,8.391911611423806
2024-06-03,11.794037940379404
2024-06-04,9.2991452991453
2024-06-05,10.659995830727539
2024-06-06,10.433187408797165
2024-06-07,8.391911611423806
2024-06-08,8.61872003335418
2024-06-09,7.257869501771941
2024-06-10,9.2991452991453
2024-06-11,9.072336877214926
2024-06-12,6.577444235980821
2024-06-13,6.350635814050448
2024-06-14,7.711486345632687
2024-06-15,9.525953721075672
2024-06-16,8.61872003335418
2024-06-17,9.525953721075672
2024-06-18,6.804252657911195
2024-06-19,11.794037940379404
2024-06-20,5.897018970189702
2024-06-21,8.165103189493433
2024-06-22,10.659995830727539
2024-06-23,10.433187408797165
2024-06-24,11.340421096518657
2024-06-25,10.88680425265791
2024-06-26,4.989785282468209
2024-06-27,6.804252657911195
2024-06-28,6.123827392120075
2024-06-29,5.670210548259329
2024-06-30,7.031061079841567
2024-07-01,8.165103189493433
2024-07-02,7.711486345632687
2024-07-03,8.391911611423806
2024-07-04,8.391911611423806
2024-07-05,16.783823222847612
2024-07-06,14.515739003543882
2024-07-07,11.340421096518657
2024-07-08,8.61872003335418
2024-07-09,9.525953721075672
2024-07-10,6.804252657911195
2024-07-11,6.123827392120075
2024-07-12,7.93829476756306
2024-07-13,9.2991452991453
2024-07-14,8.61872003335418
2024-07-15,4.762976860537836
2024-07-16,0.0
2024-07-17,5.216593704398583
2024-07-18,8.391911611423806
2024-07-19,6.804252657911195
2024-07-20,9.979570564936418
2024-07-21,7.031061079841567
2024-07-22,7.93829476756306
2024-07-23,5.670210548259329
2024-07-24,6.577444235980821
2024-07-25,6.577444235980821
2024-07-26,7.257869501771941
2024-07-27,8.61872003335418
2024-07-28,7.93829476756306
2024-07-29,11.340421096518657
2024-07-30,5.897018970189702
2024-07-31,4.762976860537836
2024-08-01,7.711486345632687
2024-08-02,4.989785282468209
2024-08-03,9.752762143006045
2024-08-04,6.804252657911195
2024-08-05,7.711486345632687
2024-08-06,7.711486345632687
2024-08-07,9.2991452991453
2024-08-08,5.897018970189702
2024-08-09,6.123827392120075
2024-08-10,6.577444235980821
2024-08-11,4.30936001667709
2024-08-12,0.0
2024-08-13,7.484677923702314
2024-08-14,4.989785282468209
2024-08-15,7.93829476756306
2024-08-16,7.257869501771941
2024-08-17,8.391911611423806
2024-08-18,7.257869501771941
2024-08-19,5.443402126328955
2024-08-20,3.8557431728163434
2024-08-21,7.031061079841567
2024-08-22,8.845528455284553
2024-08-23,8.165103189493433
2024-08-24,10.433187408797165
2024-08-25,7.257869501771941
2024-08-26,8.165103189493433
2024-08-27,6.123827392120075
2024-08-28,8.845528455284553
2024-08-29,7.93829476756306
2024-08-30,7.031061079841567
2024-08-31,4.082551594746716
2024-09-01,8.391911611423806
2024-09-02,14.515739003543882
2024-09-03,9.979570564936418
2024-09-04,7.031061079841567
2024-09-05,5.897018970189702
2024-09-06,4.989785282468209
2024-09-07,4.989785282468209
2024-09-08,6.123827392120075
2024-09-09,7.031061079841567
2024-09-10,9.752762143006045
2024-09-11,15.87658953512612
2024-09-12,22.680842193037314
2024-09-13,9.072336877214926
2024-09-14,7.031061079841567
2024-09-15,7.484677923702314
2024-09-16,4.536168438607463
2024-09-17,8.165103189493433
2024-09-18,4.082551594746716
2024-09-19,5.897018970189702
2024-09-20,6.350635814050448
2024-09-21,7.484677923702314
2024-09-22,5.897018970189702
2024-09-23,8.845528455284553
2024-09-24,5.670210548259329
2024-09-25,4.082551594746716
2024-09-26,11.113612674588284
2024-09-27,7.93829476756306
2024-09-28,7.711486345632687
2024-09-29,6.123827392120075
2024-09-30,5.897018970189702
2024-10-01,8.61872003335418
2024-10-02,6.804252657911195
2024-10-03,7.257869501771941
2024-10-04,8.845528455284553
2024-10-05,9.752762143006045
2024-10-06,7.484677923702314
2024-10-07,4.082551594746716
2024-10-08,7.257869501771941
2024-10-09,6.350635814050448
2024-10-10,4.989785282468209
2024-10-11,6.350635814050448
2024-10-12,5.670210548259329
2024-10-13,5.443402126328955
2024-10-14,11.340421096518657
2024-10-15,8.391911611423806
2024-10-16,7.484677923702314
2024-10-17,6.804252657911195
2024-10-18,7.257869501771941
2024-10-19,7.484677923702314
2024-10-20,5.897018970189702
2024-10-21,4.082551594746716
2024-10-22,6.577444235980821
2024-10-23,4.536168438607463
2024-10-24,7.031061079841567
2024-10-25,3.4021263289555974
2024-10-26,8.61872003335418
2024-10-27,6.123827392120075
2024-10-28,7.711486345632687
2024-10-29,10.88680425265791
2024-10-30,13.60850531582239
2024-10-31,9.2991452991453
2024-11-01,8.165103189493433
2024-11-02,7.711486345632687
2024-11-03,6.350635814050448
2024-11-04,5.216593704398583
2024-11-05,5.216593704398583
2024-11-06,4.082551594746716
2024-11-07,5.443402126328955
2024-11-08,4.989785282468209
2024-11-09,4.30936001667709
2024-11-10,9.2991452991453
2024-11-11,6.350635814050448
2024-11-12,7.93829476756306
2024-11-13,6.577444235980821
2024-11-14,5.670210548259329
2024-11-15,4.082551594746716
2024-11-16,5.670210548259329
2024-11-17,8.165103189493433
2024-11-18,7.711486345632687
2024-11-19,8.391911611423806
2024-11-20,6.804252657911195
2024-11-21,9.2991452991453
2024-11-22,5.443402126328955
2024-11-23,7.484677923702314
2024-11-24,7.93829476756306
2024-11-25,7.711486345632687
2024-11-26,8.391911611423806
2024-11-27,7.484677923702314
2024-11-28,8.61872003335418
2024-11-29,6.804252657911195
2024-11-30,7.257869501771941
2024-12-01,9.752762143006045
2024-12-02,9.2991452991453
2024-12-03,10.433187408797165
2024-12-04,10.433187408797165
2024-12-05,10.433187408797165
2024-12-06,12.020846362309777
2024-12-07,14.288930581613508
2024-12-08,7.031061079841567
2024-12-09,9.072336877214926
2024-12-10,9.752762143006045
2024-12-11,9.979570564936418
2024-12-12,17.23744006670836
2024-12-13,17.010631644777988
