Time,bruins
2023-02-12,7.0
2023-02-13,4.0
2023-02-14,5.0
2023-02-15,11.0
2023-02-16,6.0
2023-02-17,11.0
2023-02-18,12.0
2023-02-19,12.0
2023-02-20,13.0
2023-02-21,7.0
2023-02-22,6.0
2023-02-23,7.0
2023-02-24,19.0
2023-02-25,11.0
2023-02-26,20.0
2023-02-27,10.0
2023-02-28,15.0
2023-03-01,16.0
2023-03-02,11.0
2023-03-03,19.0
2023-03-04,24.0
2023-03-05,10.0
2023-03-06,6.0
2023-03-07,6.0
2023-03-08,5.0
2023-03-09,8.0
2023-03-10,21.0
2023-03-11,19.0
2023-03-12,23.0
2023-03-13,6.0
2023-03-14,7.0
2023-03-15,13.0
2023-03-16,7.0
2023-03-17,11.0
2023-03-18,15.0
2023-03-19,18.0
2023-03-20,8.0
2023-03-21,9.0
2023-03-22,11.0
2023-03-23,9.0
2023-03-24,13.0
2023-03-25,20.0
2023-03-26,20.0
2023-03-27,11.0
2023-03-28,9.0
2023-03-29,11.0
2023-03-30,9.0
2023-03-31,14.0
2023-04-01,21.0
2023-04-02,28.0
2023-04-03,10.0
2023-04-04,7.0
2023-04-05,6.0
2023-04-06,10.0
2023-04-07,18.0
2023-04-08,14.0
2023-04-09,45.0
2023-04-10,22.0
2023-04-11,12.0
2023-04-12,21.0
2023-04-13,12.0
2023-04-14,23.0
2023-04-15,11.0
2023-04-16,11.0
2023-04-17,24.0
2023-04-18,37.0
2023-04-19,21.0
2023-04-20,41.0
2023-04-21,25.0
2023-04-22,46.0
2023-04-23,60.0
2023-04-24,18.0
2023-04-25,14.0
2023-04-26,24.0
2023-04-27,49.0
2023-04-28,27.0
2023-04-29,82.0
2023-04-30,72.0
2023-05-01,100.0
2023-05-02,8.0
2023-05-03,4.0
2023-05-04,3.0
2023-05-05,2.0
2023-05-06,3.0
2023-05-07,2.0
2023-05-08,2.0
2023-05-09,2.0
2023-05-10,2.0
2023-05-11,1.0
2023-05-12,2.0
2023-05-13,2.0
2023-05-14,2.0
2023-05-15,2.0
2023-05-16,2.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-20,2.0
2023-05-21,2.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,2.0
2023-05-25,2.0
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,2.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,2.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,3.0
2023-06-27,4.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,3.0
2023-07-01,5.0
2023-07-02,5.0
2023-07-03,3.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,1.0
2023-07-13,2.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,2.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,2.0
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,3.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,1.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,1.0
2023-08-05,1.0
2023-08-06,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,2.0
2023-08-15,1.0
2023-08-16,2.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,1.0
2023-09-03,2.0
2023-09-04,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,2.0
2023-09-10,2.0
2023-09-11,1.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,3.0
2023-09-18,2.0
2023-09-19,2.0
2023-09-20,3.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,3.0
2023-09-24,7.0
2023-09-25,5.0
2023-09-26,4.0
2023-09-27,4.0
2023-09-28,3.0
2023-09-29,4.0
2023-09-30,5.0
2023-10-01,4.0
2023-10-02,4.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,4.0
2023-10-06,6.0
2023-10-07,4.0
2023-10-08,4.0
2023-10-09,4.0
2023-10-10,5.0
2023-10-11,12.0
2023-10-12,19.0
2023-10-13,6.0
2023-10-14,10.0
2023-10-15,13.0
2023-10-16,5.0
2023-10-17,5.0
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,11.0
2023-10-21,7.0
2023-10-22,15.0
2023-10-23,12.0
2023-10-24,7.0
2023-10-25,16.0
2023-10-26,9.0
2023-10-27,12.0
2023-10-28,10.0
2023-10-29,12.0
2023-10-30,8.0
2023-10-31,12.0
2023-11-01,7.0
2023-11-02,10.0
2023-11-03,19.0
2023-11-04,12.0
2023-11-05,15.0
2023-11-06,6.0
2023-11-07,12.0
2023-11-08,6.0
2023-11-09,8.0
2023-11-10,12.0
2023-11-11,8.0
2023-11-12,14.0
2023-11-13,5.0
2023-11-14,6.0
2023-11-15,12.0
2023-11-16,6.0
2023-11-17,5.0
2023-11-18,10.0
2023-11-19,17.0
2023-11-20,8.0
2023-11-21,13.0
2023-11-22,7.0
2023-11-23,15.0
2023-11-24,14.0
2023-11-25,14.0
2023-11-26,7.0
2023-11-27,6.0
2023-11-28,11.0
2023-11-29,6.0
2023-11-30,6.0
2023-12-01,11.0
2023-12-02,7.0
2023-12-03,15.0
2023-12-04,10.0
2023-12-05,6.0
2023-12-06,5.0
2023-12-07,7.0
2023-12-08,10.0
2023-12-09,13.0
2023-12-10,7.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,6.0
2023-12-14,12.0
2023-12-15,6.0
2023-12-16,15.0
2023-12-17,15.0
2023-12-18,5.0
2023-12-19,6.0
2023-12-20,12.0
2023-12-21,6.0
2023-12-22,6.5
2023-12-23,13.0
2023-12-24,10.0
2023-12-25,4.0
2023-12-26,4.5
2023-12-27,6.0
2023-12-28,11.0
2023-12-29,5.5
2023-12-30,7.0
2023-12-31,14.5
2024-01-01,8.5
2024-01-02,5.5
2024-01-03,9.5
2024-01-04,6.5
2024-01-05,12.0
2024-01-06,6.5
2024-01-07,11.0
2024-01-08,4.5
2024-01-09,11.0
2024-01-10,9.0
2024-01-11,4.5
2024-01-12,9.5
2024-01-13,6.5
2024-01-14,11.0
2024-01-15,9.0
2024-01-16,4.5
2024-01-17,4.5
2024-01-18,5.5
2024-01-19,10.0
2024-01-20,7.5
2024-01-21,12.0
2024-01-22,5.0
2024-01-23,9.0
2024-01-24,6.0
2024-01-25,11.0
2024-01-26,9.0
2024-01-27,11.0
2024-01-28,5.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,2.0
2024-02-03,3.0
2024-02-04,3.0
2024-02-05,3.0
2024-02-06,4.0
2024-02-07,8.0
2024-02-08,4.0
2024-02-09,10.0
2024-02-10,11.0
2024-02-11,5.0
2024-02-12,3.0
2024-02-13,5.0
2024-02-14,9.0
2024-02-15,5.0
2024-02-16,9.0
2024-02-17,14.0
2024-02-18,5.0
2024-02-19,11.0
2024-02-20,5.0
2024-02-21,5.0
2024-02-22,10.0
2024-02-23,8.0
2024-02-24,7.0
2024-02-25,11.0
2024-02-26,4.0
2024-02-27,8.0
2024-02-28,4.0
2024-02-29,5.0
2024-03-01,10.0
2024-03-02,6.0
2024-03-03,10.0
2024-03-04,5.0
2024-03-05,9.0
2024-03-06,9.0
2024-03-07,7.0
2024-03-08,15.0
2024-03-09,12.0
2024-03-10,8.0
2024-03-11,6.0
2024-03-12,8.0
2024-03-13,4.0
2024-03-14,5.0
2024-03-15,7.0
2024-03-16,8.0
2024-03-17,11.0
2024-03-18,4.0
2024-03-19,6.0
2024-03-20,8.0
2024-03-21,6.0
2024-03-22,8.0
2024-03-23,10.0
2024-03-24,5.0
2024-03-25,3.0
2024-03-26,5.0
2024-03-27,10.0
2024-03-28,9.0
2024-03-29,4.0
2024-03-30,7.0
2024-03-31,11.0
2024-04-01,4.0
2024-04-02,5.0
2024-04-03,8.0
2024-04-04,6.0
2024-04-05,8.0
2024-04-06,13.0
2024-04-07,6.0
2024-04-08,4.0
2024-04-09,6.0
2024-04-10,8.0
2024-04-11,4.0
2024-04-12,4.0
2024-04-13,7.0
2024-04-14,13.0
2024-04-15,6.0
2024-04-16,10.0
2024-04-17,11.0
2024-04-18,5.0
2024-04-19,5.0
2024-04-20,13.0
2024-04-21,34.0
2024-04-22,15.0
2024-04-23,24.0
2024-04-24,13.0
2024-04-25,26.0
2024-04-26,9.0
2024-04-27,16.0
2024-04-28,36.0
2024-04-29,10.0
2024-04-30,19.0
2024-05-01,33.0
2024-05-02,17.0
2024-05-03,48.0
2024-05-04,26.0
2024-05-05,100.0
2024-05-06,19.0
2024-05-07,45.0
2024-05-08,22.0
2024-05-09,40.0
2024-05-10,25.0
2024-05-11,45.0
2024-05-12,39.0
2024-05-13,37.0
2024-05-14,24.0
2024-05-15,48.0
2024-05-16,19.0
2024-05-17,34.0
2024-05-18,54.0
2024-05-19,6.0
2024-05-20,3.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,2.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,2.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,2.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,2.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,1.0
2024-06-24,2.0
2024-06-25,4.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,1.0
2024-06-29,4.0
2024-06-30,2.0
2024-07-01,6.0
2024-07-02,4.0
2024-07-03,2.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,2.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,3.5
2024-08-19,3.5
2024-08-20,4.0
2024-08-21,3.5
2024-08-22,4.0
2024-08-23,3.5
2024-08-24,4.0
2024-08-25,4.0
2024-08-26,4.0
2024-08-27,4.5
2024-08-28,4.0
2024-08-29,3.5
2024-08-30,4.5
2024-08-31,5.0
2024-09-01,7.0
2024-09-02,4.5
2024-09-03,4.0
2024-09-04,4.5
2024-09-05,4.0
2024-09-06,5.0
2024-09-07,4.5
2024-09-08,5.5
2024-09-09,4.0
2024-09-10,4.5
2024-09-11,4.5
2024-09-12,5.0
2024-09-13,5.5
2024-09-14,6.5
2024-09-15,7.0
2024-09-16,5.5
2024-09-17,10.0
2024-09-18,12.0
2024-09-19,11.0
2024-09-20,11.0
2024-09-21,22.0
2024-09-22,34.0
2024-09-23,18.0
2024-09-24,18.0
2024-09-25,20.0
2024-09-26,19.0
2024-09-27,19.0
2024-09-28,21.0
2024-09-29,30.0
2024-09-30,17.0
2024-10-01,23.0
2024-10-02,25.0
2024-10-03,26.0
2024-10-04,28.0
2024-10-05,32.0
2024-10-06,27.0
2024-10-07,23.0
2024-10-08,55.0
2024-10-09,73.0
2024-10-10,42.0
2024-10-11,59.0
2024-10-12,65.0
2024-10-13,34.0
2024-10-14,66.0
2024-10-15,25.0
2024-10-16,29.0
2024-10-17,62.0
2024-10-18,26.0
2024-10-19,31.0
2024-10-20,55.0
2024-10-21,20.0
2024-10-22,27.0
2024-10-23,51.0
2024-10-24,33.0
2024-10-25,43.0
2024-10-26,39.0
2024-10-27,56.0
2024-10-28,20.0
2024-10-29,34.0
2024-10-30,42.0
2024-10-31,27.0
2024-11-01,47.0
2024-11-02,53.0
2024-11-03,47.0
2024-11-04,34.0
2024-11-05,26.0
2024-11-06,32.0
2024-11-07,24.0
2024-11-08,47.0
2024-11-09,42.0
2024-11-10,59.0
2024-11-11,21.0
2024-11-12,23.0
2024-11-13,45.0
2024-11-14,23.0
2024-11-15,46.0
2024-11-16,57.0
2024-11-17,27.0
2024-11-18,24.0
2024-11-19,61.0
2024-11-20,39.0
2024-11-21,32.0
2024-11-22,48.0
2024-11-23,30.0
2024-11-24,61.0
2024-11-25,22.0
2024-11-26,30.0
2024-11-27,51.0
2024-11-28,51.0
2024-11-29,39.0
2024-11-30,55.0
2024-12-01,70.0
2024-12-02,32.0
2024-12-03,30.0
2024-12-04,60.0
2024-12-05,48.0
2024-12-06,22.0
2024-12-07,58.0
2024-12-08,30.0
2024-12-09,19.0
2024-12-10,25.0
2024-12-11,41.0
2024-12-12,20.0
2024-12-13,38.0
2024-12-14,30.0
2024-12-15,44.0
2024-12-16,20.0
2024-12-17,22.0
2024-12-18,43.0
2024-12-19,22.0
2024-12-20,42.0
2024-12-21,30.0
2024-12-22,50.0
2024-12-23,25.0
2024-12-24,52.0
2024-12-25,19.0
2024-12-26,22.0
2024-12-27,27.0
2024-12-28,52.0
2024-12-29,46.0
2024-12-30,21.0
2024-12-31,47.0
2025-01-01,22.0
2025-01-02,21.0
2025-01-03,39.0
2025-01-04,26.0
2025-01-05,56.0
2025-01-06,31.0
2025-01-07,22.0
2025-01-08,40.0
2025-01-09,22.0
2025-01-10,39.0
2025-01-11,56.0
2025-01-12,25.0
2025-01-13,20.0
2025-01-14,24.0
2025-01-15,52.0
2025-01-16,21.0
2025-01-17,20.0
2025-01-18,51.0
2025-01-19,26.0
2025-01-20,46.0
2025-01-21,22.0
2025-01-22,25.0
2025-01-23,48.0
2025-01-24,42.0
2025-01-25,58.0
2025-01-26,27.0
2025-01-27,19.0
2025-01-28,22.0
2025-01-29,37.0
2025-01-30,24.0
2025-01-31,39.0
2025-02-01,57.0
2025-02-02,30.0
2025-02-03,18.0
2025-02-04,22.0
2025-02-05,44.0
2025-02-06,43.0
2025-02-07,19.0
2025-02-08,54.0
2025-02-09,26.0
2025-02-10,13.0
2025-02-11,14.0
2025-02-12,13.0
2025-02-13,12.0
2025-02-14,13.0
2025-02-15,17.0
2025-02-16,17.0
2025-02-17,12.0
2025-02-18,14.0
2025-02-19,13.0
2025-02-20,13.0
2025-02-21,26.0
2025-02-22,27.0
2025-02-23,51.0
2025-02-24,17.0
2025-02-25,22.0
2025-02-26,48.0
2025-02-27,23.0
2025-02-28,38.0
2025-03-01,52.0
2025-03-02,58.0
2025-03-03,22.0
2025-03-04,29.0
2025-03-05,41.0
2025-03-06,26.0
2025-03-07,100.0
2025-03-08,91.0
2025-03-09,44.0
2025-03-10,24.0
2025-03-11,34.0
2025-03-12,56.0
2025-03-13,28.0
2025-03-14,36.0
2025-03-15,35.0
2025-03-16,42.0
2025-03-17,26.0
2025-03-18,34.0
2025-03-19,18.0
2025-03-20,18.0
2025-03-21,30.0
2025-03-22,24.0
2025-03-23,43.0
2025-03-24,33.0
2025-03-25,17.0
2025-03-26,17.0
2025-03-27,29.0
2025-03-28,15.0
2025-03-29,25.0
2025-03-30,48.0
2025-03-31,17.0
2025-04-01,26.0
2025-04-02,35.0
2025-04-03,19.0
2025-04-04,28.0
2025-04-05,42.0
2025-04-06,47.0
2025-04-07,23.0
2025-04-08,17.0
2025-04-09,24.0
2025-04-10,21.0
2025-04-11,29.0
2025-04-12,17.0
2025-04-13,34.0
2025-04-14,15.0
2025-04-15,22.0
2025-04-16,32.0
2025-04-17,12.0
2025-04-18,11.0
2025-04-19,11.0
2025-04-20,12.5
2025-04-21,9.0
2025-04-22,9.0
2025-04-23,10.5
2025-04-24,9.0
2025-04-25,7.5
2025-04-26,9.0
2025-04-27,11.0
2025-04-28,9.0
2025-04-29,7.5
2025-04-30,7.0
2025-05-01,8.0
2025-05-02,8.5
2025-05-03,9.0
2025-05-04,10.0
2025-05-05,11.0
2025-05-06,11.0
2025-05-07,7.0
2025-05-08,8.5
2025-05-09,8.0
2025-05-10,10.0
2025-05-11,8.5
2025-05-12,8.5
2025-05-13,7.5
2025-05-14,8.0
2025-05-15,8.0
2025-05-16,7.0
2025-05-17,9.0
2025-05-18,8.0
2025-05-19,11.0
2025-05-20,9.0
2025-05-21,8.0
2025-05-22,12.0
2025-05-23,9.0
2025-05-24,7.0
2025-05-25,9.0
2025-05-26,7.0
2025-05-27,7.0
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,11.0
2025-05-31,8.0
2025-06-01,10.0
2025-06-02,8.0
2025-06-03,8.0
2025-06-04,8.0
2025-06-05,14.0
2025-06-06,9.0
2025-06-07,12.0
2025-06-08,7.0
2025-06-09,7.0
2025-06-10,10.0
2025-06-11,7.0
2025-06-12,7.0
2025-06-13,8.0
2025-06-14,9.0
2025-06-15,11.0
2025-06-16,7.0
2025-06-17,9.0
2025-06-18,14.0
2025-06-19,9.0
2025-06-20,9.0
2025-06-21,9.0
2025-06-22,9.0
2025-06-23,12.0
2025-06-24,11.0
