Time,kahoot_join
2023-01-19,65.10344827586206
2023-01-20,69.17241379310344
2023-01-21,6.1034482758620685
2023-01-22,5.086206896551724
2023-01-23,57.98275862068965
2023-01-24,53.91379310344827
2023-01-25,57.98275862068965
2023-01-26,66.12068965517241
2023-01-27,60.01724137931034
2023-01-28,7.120689655172413
2023-01-29,4.068965517241379
2023-01-30,49.84482758620689
2023-01-31,64.08620689655172
2023-02-01,56.9655172413793
2023-02-02,61.03448275862068
2023-02-03,68.1551724137931
2023-02-04,5.086206896551724
2023-02-05,7.120689655172413
2023-02-06,68.1551724137931
2023-02-07,65.10344827586206
2023-02-08,65.10344827586206
2023-02-09,71.20689655172413
2023-02-10,69.17241379310344
2023-02-11,5.086206896551724
2023-02-12,5.086206896551724
2023-02-13,64.08620689655172
2023-02-14,56.9655172413793
2023-02-15,55.94827586206896
2023-02-16,48.82758620689655
2023-02-17,39.672413793103445
2023-02-18,4.068965517241379
2023-02-19,3.0517241379310343
2023-02-20,9.155172413793103
2023-02-21,30.51724137931034
2023-02-22,31.534482758620687
2023-02-23,42.72413793103448
2023-02-24,47.810344827586206
2023-02-25,6.1034482758620685
2023-02-26,5.086206896551724
2023-02-27,42.72413793103448
2023-02-28,44.75862068965517
2023-03-01,48.82758620689655
2023-03-02,51.87931034482758
2023-03-03,51.87931034482758
2023-03-04,6.1034482758620685
2023-03-05,4.068965517241379
2023-03-06,49.84482758620689
2023-03-07,54.93103448275862
2023-03-08,49.84482758620689
2023-03-09,53.91379310344827
2023-03-10,50.86206896551724
2023-03-11,6.1034482758620685
2023-03-12,5.086206896551724
2023-03-13,38.6551724137931
2023-03-14,42.72413793103448
2023-03-15,42.72413793103448
2023-03-16,41.706896551724135
2023-03-17,41.706896551724135
2023-03-18,5.086206896551724
2023-03-19,4.068965517241379
2023-03-20,39.672413793103445
2023-03-21,47.810344827586206
2023-03-22,67.13793103448275
2023-03-23,74.25862068965516
2023-03-24,84.43103448275862
2023-03-25,6.1034482758620685
2023-03-26,5.086206896551724
2023-03-27,66.12068965517241
2023-03-28,72.22413793103448
2023-03-29,77.3103448275862
2023-03-30,78.32758620689654
2023-03-31,74.25862068965516
2023-04-01,6.1034482758620685
2023-04-02,3.0517241379310343
2023-04-03,53.91379310344827
2023-04-04,55.94827586206896
2023-04-05,55.94827586206896
2023-04-06,58.99999999999999
2023-04-07,18.310344827586206
2023-04-08,5.086206896551724
2023-04-09,3.0517241379310343
2023-04-10,44.75862068965517
2023-04-11,55.94827586206896
2023-04-12,55.94827586206896
2023-04-13,72.22413793103448
2023-04-14,74.25862068965516
2023-04-15,5.086206896551724
2023-04-16,4.068965517241379
2023-04-17,75.27586206896551
2023-04-18,76.29310344827586
2023-04-19,76.29310344827586
2023-04-20,83.41379310344827
2023-04-21,78.32758620689654
2023-04-22,5.086206896551724
2023-04-23,5.086206896551724
2023-04-24,93.58620689655172
2023-04-25,90.53448275862068
2023-04-26,88.48728082782408
2023-04-27,97.26234005015311
2023-04-28,101.68788098046406
2023-04-29,8.775059222329048
2023-04-30,9.283679911984219
2023-05-01,93.85404049915255
2023-05-02,81.16206103616774
2023-05-03,83.12052115649561
2023-05-04,97.77096073980829
2023-05-05,86.02020001784103
2023-05-06,5.875380360983636
2023-05-07,3.916920240655757
2023-05-08,78.69498022618468
2023-05-09,75.2866806751841
2023-05-10,76.73652010585681
2023-05-11,83.12052115649561
2023-05-12,88.99590151747924
2023-05-13,5.366759671328463
2023-05-14,5.366759671328463
2023-05-15,83.12052115649561
2023-05-16,81.16206103616774
2023-05-17,81.16206103616774
2023-05-18,80.65344034651257
2023-05-19,84.57036058716832
2023-05-20,7.325219791656341
2023-05-21,5.875380360983636
2023-05-22,84.57036058716832
2023-05-23,71.87838112418352
2023-05-24,67.96146088352776
2023-05-25,60.63624109187142
2023-05-26,48.94337453291175
2023-05-27,7.529749928140269
2023-05-28,5.647312446105202
2023-05-29,3.7648749640701347
2023-05-30,47.06093705087668
2023-05-31,47.06093705087668
2023-06-01,43.29606208680655
2023-06-02,43.29606208680655
2023-06-03,5.647312446105202
2023-06-04,3.7648749640701347
2023-06-05,47.06093705087668
2023-06-06,37.64874964070135
2023-06-07,35.76631215866628
2023-06-08,35.76631215866628
2023-06-09,33.88387467663121
2023-06-10,3.7648749640701347
2023-06-11,1.8824374820350673
2023-06-12,30.118999712561077
2023-06-13,30.118999712561077
2023-06-14,22.589249784420808
2023-06-15,24.471687266455874
2023-06-16,15.059499856280539
2023-06-17,5.647312446105202
2023-06-18,1.8824374820350673
2023-06-19,7.529749928140269
2023-06-20,16.941937338315604
2023-06-21,15.059499856280539
2023-06-22,15.059499856280539
2023-06-23,11.294624892210404
2023-06-24,1.8824374820350673
2023-06-25,3.7648749640701347
2023-06-26,9.412187410175337
2023-06-27,9.412187410175337
2023-06-28,9.412187410175337
2023-06-29,7.529749928140269
2023-06-30,11.294624892210404
2023-07-01,1.8824374820350673
2023-07-02,0.0
2023-07-03,1.8824374820350673
2023-07-04,0.0
2023-07-05,5.647312446105202
2023-07-06,5.647312446105202
2023-07-07,3.7648749640701347
2023-07-08,3.7648749640701347
2023-07-09,1.8824374820350673
2023-07-10,5.647312446105202
2023-07-11,7.529749928140269
2023-07-12,7.529749928140269
2023-07-13,7.529749928140269
2023-07-14,7.529749928140269
2023-07-15,1.8824374820350673
2023-07-16,1.8824374820350673
2023-07-17,7.529749928140269
2023-07-18,7.529749928140269
2023-07-19,7.529749928140269
2023-07-20,7.529749928140269
2023-07-21,5.647312446105202
2023-07-22,1.8824374820350673
2023-07-23,1.8824374820350673
2023-07-24,9.412187410175337
2023-07-25,7.529749928140269
2023-07-26,7.529749928140269
2023-07-27,7.529749928140269
2023-07-28,7.529749928140269
2023-07-29,1.8824374820350673
2023-07-30,0.0
2023-07-31,5.647312446105202
2023-08-01,9.412187410175337
2023-08-02,9.412187410175337
2023-08-03,16.941937338315604
2023-08-04,20.706812302385742
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,18.824374820350673
2023-08-08,22.589249784420808
2023-08-09,28.23656223052601
2023-08-10,35.76631215866628
2023-08-11,52.708249496981885
2023-08-12,3.7648749640701347
2023-08-13,3.7648749640701347
2023-08-14,43.29606208680655
2023-08-15,52.708249496981885
2023-08-16,60.237999425122155
2023-08-17,80.9448117275079
2023-08-18,107.29893647599884
2023-08-19,3.7648749640701347
2023-08-20,1.8824374820350673
2023-08-21,71.53262431733256
2023-08-22,82.82724920954297
2023-08-23,97.8867490658235
2023-08-24,116.71112388617418
2023-08-25,135.53549870652483
2023-08-26,5.647312446105202
2023-08-27,3.7648749640701347
2023-08-28,120.47599885024431
2023-08-29,120.47599885024431
2023-08-30,118.59356136820924
2023-08-31,141.18281115263005
2023-09-01,141.18281115263005
2023-09-02,7.529749928140269
2023-09-03,3.7648749640701347
2023-09-04,3.7648749640701347
2023-09-05,111.06381144006897
2023-09-06,141.18281115263005
2023-09-07,175.06668582926127
2023-09-08,186.36131072147165
2023-09-09,5.647312446105202
2023-09-10,3.7648749640701347
2023-09-11,126.12331129634951
2023-09-12,143.06524863466512
2023-09-13,160.00718597298072
2023-09-14,180.71399827536646
2023-09-15,188.24374820350673
2023-09-16,7.529749928140269
2023-09-17,5.647312446105202
2023-09-18,101.65162402989364
2023-09-19,114.8286864041391
2023-09-20,118.59356136820924
2023-09-21,141.18281115263005
2023-09-22,143.06524863466512
2023-09-23,7.529749928140269
2023-09-24,3.7648749640701347
2023-09-25,82.82724920954297
2023-09-26,107.29893647599884
2023-09-27,118.59356136820924
2023-09-28,131.77062374245472
2023-09-29,139.30037367059498
2023-09-30,5.647312446105202
2023-10-01,5.647312446105202
2023-10-02,107.29893647599884
2023-10-03,114.8286864041391
2023-10-04,112.94624892210405
2023-10-05,141.18281115263005
2023-10-06,112.94624892210405
2023-10-07,5.647312446105202
2023-10-08,5.647312446105202
2023-10-09,56.47312446105202
2023-10-10,90.35699913768323
2023-10-11,90.35699913768323
2023-10-12,90.35699913768323
2023-10-13,88.47456165564816
2023-10-14,5.647312446105202
2023-10-15,3.7648749640701347
2023-10-16,105.41649899396377
2023-10-17,118.59356136820924
2023-10-18,126.12331129634951
2023-10-19,133.6530612244898
2023-10-20,129.88818626041964
2023-10-21,9.412187410175337
2023-10-22,5.647312446105202
2023-10-23,133.6530612244898
2023-10-24,128.00574877838457
2023-10-25,128.00574877838457
2023-10-26,137.4179361885599
2023-10-27,143.06524863466512
2023-10-28,7.529749928140269
2023-10-29,5.647312446105202
2023-10-30,118.59356136820924
2023-10-31,178.8315607933314
2023-11-01,120.47599885024431
2023-11-02,135.53549870652483
2023-11-03,124.24087381431444
2023-11-04,9.412187410175337
2023-11-05,5.647312446105202
2023-11-06,118.59356136820924
2023-11-07,97.8867490658235
2023-11-08,128.00574877838457
2023-11-09,131.77062374245472
2023-11-10,75.2974992814027
2023-11-11,5.647312446105202
2023-11-12,5.647312446105202
2023-11-13,109.1813739580339
2023-11-14,116.71112388617418
2023-11-15,118.59356136820924
2023-11-16,135.53549870652483
2023-11-17,152.47743604484046
2023-11-18,11.294624892210404
2023-11-19,9.412187410175337
2023-11-20,84.70968669157803
2023-11-21,90.35699913768323
2023-11-22,33.88387467663121
2023-11-23,5.647312446105202
2023-11-24,5.647312446105202
2023-11-25,5.647312446105202
2023-11-26,1.8824374820350673
2023-11-27,105.41649899396377
2023-11-28,109.1813739580339
2023-11-29,126.12331129634951
2023-11-30,137.4179361885599
2023-12-01,152.47743604484046
2023-12-02,7.529749928140269
2023-12-03,7.529749928140269
2023-12-04,129.88818626041964
2023-12-05,129.88818626041964
2023-12-06,131.77062374245472
2023-12-07,141.18281115263005
2023-12-08,144.9476861167002
2023-12-09,9.412187410175337
2023-12-10,9.412187410175337
2023-12-11,109.1813739580339
2023-12-12,111.06381144006897
2023-12-13,152.47743604484046
2023-12-14,176.94912331129632
2023-12-15,161.8896234550158
2023-12-16,9.412187410175337
2023-12-17,9.412187410175337
2023-12-18,135.53549870652483
2023-12-19,144.9476861167002
2023-12-20,118.59356136820924
2023-12-21,103.5340615119287
2023-12-22,70.64668581149071
2023-12-23,5.47710751148534
2023-12-24,5.47710751148534
2023-12-25,7.745051896719242
2023-12-26,5.47710751148534
2023-12-27,5.47710751148534
2023-12-28,4.535888770467805
2023-12-29,3.209163126251436
2023-12-30,3.209163126251436
2023-12-31,2.2679443852339025
2024-01-01,5.47710751148534
2024-01-02,29.653481942660598
2024-01-03,67.05201578204043
2024-01-04,79.33295644922748
2024-01-05,90.28717147219817
2024-01-06,5.47710751148534
2024-01-07,4.535888770467805
2024-01-08,101.24138649516885
2024-01-09,98.0322233689174
2024-01-10,121.26737905907513
2024-01-11,143.1758091050165
2024-01-12,134.48953846727971
2024-01-13,7.745051896719242
2024-01-14,5.47710751148534
2024-01-15,7.745051896719242
2024-01-16,79.33295644922748
2024-01-17,108.98643839188809
2024-01-18,138.63992033454866
2024-01-19,124.47654218532657
2024-01-20,7.745051896719242
2024-01-21,5.306902576865476
2024-01-22,116.75185669104047
2024-01-23,119.40530797947322
2024-01-24,135.32601571006964
2024-01-25,153.9001747290988
2024-01-26,153.9001747290988
2024-01-27,10.613805153730953
2024-01-28,5.306902576865476
2024-01-29,124.71221055633869
2024-01-30,140.6329182869351
2024-01-31,145.9398208638006
2024-02-01,167.1674311712625
2024-02-02,159.20707730596428
2024-02-03,10.613805153730953
2024-02-04,5.306902576865476
2024-02-05,132.6725644216369
2024-02-06,137.97946699850237
2024-02-07,140.6329182869351
2024-02-08,159.20707730596428
2024-02-09,159.20707730596428
2024-02-10,13.26725644216369
2024-02-11,7.960353865298215
2024-02-12,116.75185669104047
2024-02-13,127.36566184477144
2024-02-14,161.86052859439704
2024-02-15,145.9398208638006
2024-02-16,119.40530797947322
2024-02-17,7.960353865298215
2024-02-18,7.960353865298215
2024-02-19,26.53451288432738
2024-02-20,108.79150282574227
2024-02-21,127.36566184477144
2024-02-22,135.32601571006964
2024-02-23,145.9398208638006
2024-02-24,7.960353865298215
2024-02-25,5.306902576865476
2024-02-26,124.71221055633869
2024-02-27,122.05875926790596
2024-02-28,140.6329182869351
2024-02-29,148.59327215223334
2024-03-01,159.20707730596428
2024-03-02,7.960353865298215
2024-03-03,5.306902576865476
2024-03-04,135.32601571006964
2024-03-05,130.01911313320417
2024-03-06,137.97946699850237
2024-03-07,148.59327215223334
2024-03-08,140.6329182869351
2024-03-09,10.613805153730953
2024-03-10,7.960353865298215
2024-03-11,98.1776976720113
2024-03-12,106.13805153730952
2024-03-13,114.09840540260774
2024-03-14,116.75185669104047
2024-03-15,108.79150282574227
2024-03-16,7.960353865298215
2024-03-17,5.306902576865476
2024-03-18,114.09840540260774
2024-03-19,119.40530797947322
2024-03-20,137.97946699850237
2024-03-21,127.36566184477144
2024-03-22,148.59327215223334
2024-03-23,10.613805153730953
2024-03-24,5.306902576865476
2024-03-25,103.48460024887679
2024-03-26,108.79150282574227
2024-03-27,114.09840540260774
2024-03-28,114.09840540260774
2024-03-29,39.80176932649107
2024-03-30,5.306902576865476
2024-03-31,5.306902576865476
2024-04-01,63.68283092238572
2024-04-02,92.87079509514584
2024-04-03,100.83114896044405
2024-04-04,108.79150282574227
2024-04-05,119.40530797947322
2024-04-06,7.960353865298215
2024-04-07,5.306902576865476
2024-04-08,106.13805153730952
2024-04-09,137.97946699850237
2024-04-10,122.05875926790596
2024-04-11,156.55362601753154
2024-04-12,167.1674311712625
2024-04-13,10.613805153730953
2024-04-14,5.306902576865476
2024-04-15,151.24672344066607
2024-04-16,143.28636957536787
2024-04-17,153.9001747290988
2024-04-18,153.9001747290988
2024-04-19,175.1277850365607
2024-04-20,7.960353865298215
2024-04-21,7.960353865298215
2024-04-22,153.9001747290988
2024-04-23,148.59327215223334
2024-04-24,148.59327215223334
2024-04-25,159.20707730596428
2024-04-26,167.1674311712625
2024-04-27,10.613805153730953
2024-04-28,5.306902576865476
2024-04-29,140.6329182869351
2024-04-30,148.59327215223334
2024-05-01,143.28636957536787
2024-05-02,153.9001747290988
2024-05-03,180.4346876134262
2024-05-04,7.960353865298215
2024-05-05,7.960353865298215
2024-05-06,145.9398208638006
2024-05-07,137.97946699850237
2024-05-08,143.28636957536787
2024-05-09,143.28636957536787
2024-05-10,140.6329182869351
2024-05-11,7.960353865298215
2024-05-12,5.306902576865476
2024-05-13,140.6329182869351
2024-05-14,145.9398208638006
2024-05-15,140.6329182869351
2024-05-16,148.59327215223334
2024-05-17,132.6725644216369
2024-05-18,5.306902576865476
2024-05-19,5.306902576865476
2024-05-20,127.36566184477144
2024-05-21,127.36566184477144
2024-05-22,111.444954114175
2024-05-23,106.13805153730952
2024-05-24,79.60353865298214
2024-05-25,7.960353865298215
2024-05-26,5.306902576865476
2024-05-27,5.306902576865476
2024-05-28,76.9500873645494
2024-05-29,74.29663607611667
2024-05-30,79.60353865298214
2024-05-31,66.33628221081845
2024-06-01,5.306902576865476
2024-06-02,5.306902576865476
2024-06-03,58.37592834552024
2024-06-04,58.37592834552024
2024-06-05,61.02937963395298
2024-06-06,55.7224770570875
2024-06-07,45.10867190335655
2024-06-08,5.306902576865476
2024-06-09,5.306902576865476
2024-06-10,47.762123191789286
2024-06-11,47.762123191789286
2024-06-12,39.80176932649107
2024-06-13,42.45522061492381
2024-06-14,21.227610307461905
2024-06-15,2.653451288432738
2024-06-16,2.653451288432738
2024-06-17,21.227610307461905
2024-06-18,21.227610307461905
2024-06-19,7.960353865298215
2024-06-20,21.227610307461905
2024-06-21,18.574159019029167
2024-06-22,2.653451288432738
2024-06-23,2.653451288432738
2024-06-24,15.92070773059643
2024-06-25,18.574159019029167
2024-06-26,15.92070773059643
2024-06-27,13.26725644216369
2024-06-28,10.613805153730953
2024-06-29,5.306902576865476
2024-06-30,2.653451288432738
2024-07-01,7.960353865298215
2024-07-02,7.960353865298215
2024-07-03,7.960353865298215
2024-07-04,2.653451288432738
2024-07-05,2.653451288432738
2024-07-06,2.653451288432738
2024-07-07,2.653451288432738
2024-07-08,10.613805153730953
2024-07-09,7.960353865298215
2024-07-10,10.613805153730953
2024-07-11,10.613805153730953
2024-07-12,7.960353865298215
2024-07-13,2.653451288432738
2024-07-14,2.653451288432738
2024-07-15,7.960353865298215
2024-07-16,10.613805153730953
2024-07-17,7.960353865298215
2024-07-18,13.26725644216369
2024-07-19,7.960353865298215
2024-07-20,2.653451288432738
2024-07-21,5.306902576865476
2024-07-22,7.960353865298215
2024-07-23,10.613805153730953
2024-07-24,7.960353865298215
2024-07-25,13.26725644216369
2024-07-26,7.960353865298215
2024-07-27,5.306902576865476
2024-07-28,2.653451288432738
2024-07-29,10.613805153730953
2024-07-30,10.613805153730953
2024-07-31,10.613805153730953
2024-08-01,15.92070773059643
2024-08-02,21.227610307461905
2024-08-03,2.653451288432738
2024-08-04,2.653451288432738
2024-08-05,21.227610307461905
2024-08-06,21.227610307461905
2024-08-07,34.494866749625594
2024-08-08,42.45522061492381
2024-08-09,50.41557448022203
2024-08-10,5.306902576865476
2024-08-11,2.653451288432738
2024-08-12,47.762123191789286
2024-08-13,63.68283092238572
2024-08-14,90.2173438067131
2024-08-15,130.01911313320417
2024-08-16,167.1674311712625
2024-08-17,5.306902576865476
2024-08-18,5.661774333977492
2024-08-19,108.54556623267669
2024-08-20,135.35027637979178
2024-08-21,157.99737371570174
2024-08-22,195.9481966522158
2024-08-23,249.55761694644596
2024-08-24,8.49266150096624
2024-08-25,6.988499978193861
2024-08-26,153.66232502594062
2024-08-27,186.1288095070332
2024-08-28,214.26024529836462
2024-08-29,246.72672977945723
2024-08-30,219.92201963234214
2024-08-31,5.661774333977492
2024-09-01,4.157612811205115
2024-09-02,5.661774333977492
2024-09-03,177.63614800606695
2024-09-04,225.58379396631963
2024-09-05,253.7152297576511
2024-09-06,252.3885041134347
2024-09-07,8.49266150096624
2024-09-08,8.49266150096624
2024-09-09,195.9481966522158
2024-09-10,232.5722939445135
2024-09-11,231.24556830029712
2024-09-12,260.88116561440097
2024-09-13,265.0387784256061
2024-09-14,6.988499978193861
2024-09-15,8.49266150096624
2024-09-16,219.92201963234214
2024-09-17,228.63255146140128
2024-09-18,237.65752059803555
2024-09-19,234.6491975524908
2024-09-20,255.70745887130406
