Time,tampa_bay_buccaneers
2024-05-23,0.3384615384615385
2024-05-24,0.3384615384615385
2024-05-25,0.3384615384615385
2024-05-26,0.3384615384615385
2024-05-27,0.3384615384615385
2024-05-28,0.3384615384615385
2024-05-29,0.3384615384615385
2024-05-30,0.3384615384615385
2024-05-31,0.3384615384615385
2024-06-01,0.3384615384615385
2024-06-02,0.3384615384615385
2024-06-03,0.3384615384615385
2024-06-04,0.3384615384615385
2024-06-05,0.3384615384615385
2024-06-06,0.3384615384615385
2024-06-07,0.3384615384615385
2024-06-08,0.3384615384615385
2024-06-09,0.3384615384615385
2024-06-10,0.3384615384615385
2024-06-11,0.3384615384615385
2024-06-12,0.3384615384615385
2024-06-13,0.3384615384615385
2024-06-14,0.3384615384615385
2024-06-15,0.3384615384615385
2024-06-16,0.676923076923077
2024-06-17,0.3384615384615385
2024-06-18,0.3384615384615385
2024-06-19,0.3384615384615385
2024-06-20,0.3384615384615385
2024-06-21,0.3384615384615385
2024-06-22,0.3384615384615385
2024-06-23,0.3384615384615385
2024-06-24,0.3384615384615385
2024-06-25,0.3384615384615385
2024-06-26,0.3384615384615385
2024-06-27,0.3384615384615385
2024-06-28,0.3384615384615385
2024-06-29,0.3384615384615385
2024-06-30,0.3384615384615385
2024-07-01,0.3384615384615385
2024-07-02,0.3384615384615385
2024-07-03,0.3384615384615385
2024-07-04,0.3384615384615385
2024-07-05,0.3384615384615385
2024-07-06,0.3384615384615385
2024-07-07,0.3384615384615385
2024-07-08,0.3384615384615385
2024-07-09,0.3384615384615385
2024-07-10,0.3384615384615385
2024-07-11,0.3384615384615385
2024-07-12,0.3384615384615385
2024-07-13,0.3384615384615385
2024-07-14,0.3384615384615385
2024-07-15,0.3384615384615385
2024-07-16,0.3384615384615385
2024-07-17,0.3384615384615385
2024-07-18,0.3384615384615385
2024-07-19,0.3384615384615385
2024-07-20,0.3384615384615385
2024-07-21,0.3384615384615385
2024-07-22,0.3384615384615385
2024-07-23,0.3384615384615385
2024-07-24,0.676923076923077
2024-07-25,0.676923076923077
2024-07-26,0.3384615384615385
2024-07-27,0.676923076923077
2024-07-28,0.676923076923077
2024-07-29,0.676923076923077
2024-07-30,0.3384615384615385
2024-07-31,0.3384615384615385
2024-08-01,0.676923076923077
2024-08-02,0.676923076923077
2024-08-03,0.676923076923077
2024-08-04,0.676923076923077
2024-08-05,0.3384615384615385
2024-08-06,0.676923076923077
2024-08-07,0.676923076923077
2024-08-08,0.676923076923077
2024-08-09,1.0153846153846153
2024-08-10,2.3692307692307693
2024-08-11,4.061538461538461
2024-08-12,1.0153846153846153
2024-08-13,0.676923076923077
2024-08-14,0.676923076923077
2024-08-15,0.676923076923077
2024-08-16,1.0153846153846153
2024-08-17,1.6923076923076925
2024-08-18,3.046153846153846
2024-08-19,1.0153846153846153
2024-08-20,0.5923076923076923
2024-08-21,0.8461538461538461
2024-08-22,0.8461538461538461
2024-08-23,1.8615384615384616
2024-08-24,3.8923076923076922
2024-08-25,1.4384615384615385
2024-08-26,1.1846153846153846
2024-08-27,1.0153846153846153
2024-08-28,1.0153846153846153
2024-08-29,1.0153846153846153
2024-08-30,1.0153846153846153
2024-08-31,1.0153846153846153
2024-09-01,1.4384615384615385
