Time,albert_pujols
2024-11-08,0.38824181919023854
2024-11-09,0.4714364947310039
2024-11-10,0.30504714364947316
2024-11-11,0.30504714364947316
2024-11-12,0.42983915696062125
2024-11-13,0.4991680532445924
2024-11-14,0.30504714364947316
2024-11-15,0.23571824736550195
2024-11-16,0.3743760399334443
2024-11-17,0.38824181919023854
2024-11-18,0.0
2024-11-19,0.2911813643926789
2024-11-20,0.23571824736550195
2024-11-21,0.2495840266222962
2024-11-22,0.2495840266222962
2024-11-23,0.41597337770382703
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.38824181919023854
2024-11-28,0.5268996117581809
2024-11-29,0.0
2024-11-30,0.4714364947310039
2024-12-01,0.40210759844703275
2024-12-02,0.3189129229062674
2024-12-03,0.27731558513588467
2024-12-04,0.2911813643926789
2024-12-05,0.30504714364947316
2024-12-06,0.30504714364947316
2024-12-07,0.4991680532445924
2024-12-08,0.3743760399334443
2024-12-09,1.0815307820299502
2024-12-10,0.9012756516916252
2024-12-11,0.27731558513588467
2024-12-12,0.4991680532445924
2024-12-13,0.7348863006100944
2024-12-14,0.4714364947310039
2024-12-15,0.5130338325013867
2024-12-16,0.3743760399334443
2024-12-17,0.3743760399334443
2024-12-18,0.38824181919023854
2024-12-19,0.30504714364947316
2024-12-20,0.36051026067665004
2024-12-21,0.44370493621741547
2024-12-22,0.5407653910149751
2024-12-23,0.0
2024-12-24,0.36051026067665004
2024-12-25,0.0
2024-12-26,0.38824181919023854
2024-12-27,0.0
2024-12-28,0.42983915696062125
2024-12-29,0.30504714364947316
2024-12-30,0.30504714364947316
2024-12-31,0.0
2025-01-01,0.3327787021630616
2025-01-02,0.26344980587909045
2025-01-03,0.3189129229062674
2025-01-04,0.651691625069329
2025-01-05,0.3466444814198558
2025-01-06,0.27731558513588467
2025-01-07,0.0
2025-01-08,0.651691625069329
2025-01-09,0.3743760399334443
2025-01-10,0.30504714364947316
2025-01-11,0.2911813643926789
2025-01-12,0.3189129229062674
2025-01-13,0.2495840266222962
2025-01-14,0.2911813643926789
2025-01-15,0.38824181919023854
2025-01-16,0.6655574043261232
2025-01-17,0.4575707154742097
2025-01-18,0.6378258458125348
2025-01-19,0.0
2025-01-20,0.5684969495285636
2025-01-21,0.44370493621741547
2025-01-22,0.5130338325013867
2025-01-23,0.4853022739877982
2025-01-24,0.3327787021630616
2025-01-25,0.4991680532445924
2025-01-26,0.3466444814198558
2025-01-27,0.4853022739877982
2025-01-28,1.136993899057127
2025-01-29,0.5546311702717693
2025-01-30,0.41597337770382703
2025-01-31,0.4853022739877982
2025-02-01,0.596228508042152
2025-02-02,0.5407653910149751
2025-02-03,1.136993899057127
2025-02-04,1.3865779256794233
2025-02-05,1.1508596783139213
2025-02-06,0.8180809761508597
2025-02-07,0.6378258458125348
2025-02-08,0.7071547420965059
2025-02-09,0.7348863006100944
2025-02-10,0.596228508042152
2025-02-11,0.5546311702717693
2025-02-12,0.7210205213533001
2025-02-13,0.42983915696062125
2025-02-14,0.30504714364947316
2025-02-15,0.3466444814198558
2025-02-16,0.44370493621741547
2025-02-17,0.0
2025-02-18,0.2911813643926789
2025-02-19,0.44370493621741547
2025-02-20,0.0
2025-02-21,0.44370493621741547
2025-02-22,0.0
2025-02-23,0.9290072102052136
2025-02-24,0.2495840266222962
2025-02-25,0.40210759844703275
2025-02-26,0.27731558513588467
2025-02-27,0.3466444814198558
2025-02-28,0.6100942872989463
2025-03-01,0.2911813643926789
2025-03-02,0.6100942872989463
2025-03-03,0.5546311702717693
2025-03-04,0.5130338325013867
2025-03-05,0.30504714364947316
2025-03-06,0.3466444814198558
2025-03-07,0.4575707154742097
2025-03-08,0.0
2025-03-09,0.6932889628397116
2025-03-10,0.38824181919023854
2025-03-11,0.27731558513588467
2025-03-12,0.38824181919023854
2025-03-13,0.4575707154742097
2025-03-14,0.36051026067665004
2025-03-15,0.5546311702717693
2025-03-16,0.2911813643926789
2025-03-17,0.36051026067665004
2025-03-18,0.2911813643926789
2025-03-19,0.26344980587909045
2025-03-20,0.38824181919023854
2025-03-21,0.26344980587909045
2025-03-22,0.5407653910149751
2025-03-23,0.44370493621741547
2025-03-24,0.40210759844703275
2025-03-25,0.41597337770382703
2025-03-26,0.41597337770382703
2025-03-27,0.7487520798668886
2025-03-28,0.3743760399334443
2025-03-29,0.42983915696062125
2025-03-30,0.6378258458125348
2025-03-31,0.5268996117581809
2025-04-01,0.5407653910149751
2025-04-02,0.6100942872989463
2025-04-03,0.3743760399334443
2025-04-04,0.8596783139212425
2025-04-05,0.5684969495285636
2025-04-06,0.9567387687188021
2025-04-07,0.42983915696062125
2025-04-08,0.5130338325013867
2025-04-09,0.6239600665557405
2025-04-10,0.4575707154742097
2025-04-11,0.6100942872989463
2025-04-12,0.651691625069329
2025-04-13,0.7071547420965059
2025-04-14,0.6100942872989463
2025-04-15,0.4884535874552514
2025-04-16,0.4361417838955277
2025-04-17,0.5546311702717693
2025-04-18,0.7815257399284022
2025-04-19,0.6977008016941462
2025-04-20,0.5407653910149751
2025-04-21,0.6453889981344225
2025-04-22,0.5861443049463017
2025-04-23,0.5930771945746988
2025-04-24,0.5407653910149751
2025-04-25,0.45000756315232193
2025-04-26,0.6453889981344225
2025-04-27,0.7361468259970757
2025-04-28,0.24769323854182426
2025-04-29,0.3907628699642011
2025-04-30,0.533832501386578
2025-05-01,0.4953864770836485
2025-05-02,0.2546261281702214
2025-05-03,0.6523218877628196
2025-05-04,0.7361468259970757
2025-05-05,0.4884535874552514
2025-05-06,0.600010084203096
2025-05-07,0.5546311702717693
2025-05-08,0.3907628699642011
2025-05-09,0.3315181767760803
2025-05-10,0.3907628699642011
2025-05-11,0.6453889981344225
2025-05-12,0.5407653910149751
2025-05-13,1.0292189784702266
2025-05-14,0.6384561085060254
2025-05-15,0.6390863711995161
2025-05-16,0.3932839207381637
2025-05-17,0.49160490092270465
2025-05-18,0.5407653910149751
2025-05-19,0.5407653910149751
2025-05-20,0.737407351384057
2025-05-21,0.6390863711995161
2025-05-22,0.3932839207381637
2025-05-23,0.29496294055362277
2025-05-24,0.6882468612917865
2025-05-25,1.376493722583573
2025-05-26,0.7865678414763274
2025-05-27,0.34412343064589324
2025-05-28,0.6882468612917865
2025-05-29,0.5899258811072455
2025-05-30,0.4424444108304342
2025-05-31,0.7865678414763274
2025-06-01,0.6390863711995161
2025-06-02,0.6390863711995161
2025-06-03,0.3932839207381637
2025-06-04,0.6390863711995161
2025-06-05,0.6882468612917865
2025-06-06,0.5407653910149751
2025-06-07,0.5407653910149751
2025-06-08,0.6882468612917865
2025-06-09,0.5407653910149751
2025-06-10,0.34412343064589324
2025-06-11,0.4424444108304342
2025-06-12,0.4424444108304342
2025-06-13,0.29496294055362277
2025-06-14,0.6882468612917865
2025-06-15,0.737407351384057
2025-06-16,0.3932839207381637
2025-06-17,0.3932839207381637
2025-06-18,0.5899258811072455
2025-06-19,0.4424444108304342
2025-06-20,0.5899258811072455
2025-06-21,0.5407653910149751
2025-06-22,0.5899258811072455
2025-06-23,0.6882468612917865
2025-06-24,0.4424444108304342
2025-06-25,0.49160490092270465
2025-06-26,0.3932839207381637
2025-06-27,0.3932839207381637
2025-06-28,0.4424444108304342
2025-06-29,0.29496294055362277
2025-06-30,0.5407653910149751
2025-07-01,0.3932839207381637
2025-07-02,0.5407653910149751
2025-07-03,0.4424444108304342
2025-07-04,0.6882468612917865
2025-07-05,0.6390863711995161
2025-07-06,0.5899258811072455
2025-07-07,0.3932839207381637
2025-07-08,0.9340493117531388
2025-07-09,0.5899258811072455
2025-07-10,0.6390863711995161
2025-07-11,0.49160490092270465
2025-07-12,0.8848888216608684
2025-07-13,0.8357283315685978
2025-07-14,0.737407351384057
2025-07-15,0.8357283315685978
2025-07-16,0.9832098018454093
2025-07-17,0.49160490092270465
2025-07-18,0.34412343064589324
2025-07-19,0.5407653910149751
2025-07-20,0.3932839207381637
2025-07-21,0.3932839207381637
2025-07-22,0.5407653910149751
2025-07-23,0.5407653910149751
2025-07-24,0.5407653910149751
2025-07-25,0.5899258811072455
2025-07-26,0.737407351384057
2025-07-27,1.0815307820299502
2025-07-28,0.8357283315685978
2025-07-29,0.5407653910149751
2025-07-30,0.3932839207381637
2025-07-31,0.3932839207381637
2025-08-01,0.3932839207381637
2025-08-02,0.5899258811072455
2025-08-03,0.6882468612917865
2025-08-04,0.34412343064589324
2025-08-05,0.29496294055362277
2025-08-06,0.3932839207381637
2025-08-07,0.4424444108304342
2025-08-08,0.3932839207381637
2025-08-09,0.5899258811072455
2025-08-10,0.4424444108304342
2025-08-11,0.4424444108304342
2025-08-12,0.49160490092270465
2025-08-13,0.6390863711995161
2025-08-14,0.6390863711995161
2025-08-15,0.5407653910149751
2025-08-16,0.5899258811072455
2025-08-17,0.5899258811072455
2025-08-18,0.3932839207381637
2025-08-19,0.5407653910149751
2025-08-20,0.34412343064589324
2025-08-21,0.29496294055362277
2025-08-22,0.0
2025-08-23,0.4424444108304342
2025-08-24,0.0
2025-08-25,0.29496294055362277
2025-08-26,0.5899258811072455
2025-08-27,0.3932839207381637
2025-08-28,0.4424444108304342
2025-08-29,0.5899258811072455
2025-08-30,0.5899258811072455
2025-08-31,0.29496294055362277
2025-09-01,0.0
2025-09-02,0.49160490092270465
2025-09-03,0.4424444108304342
2025-09-04,0.3932839207381637
2025-09-05,0.4424444108304342
2025-09-06,0.0
2025-09-07,0.29496294055362277
2025-09-08,0.34412343064589324
2025-09-09,0.24580245046135232
2025-09-10,0.4424444108304342
2025-09-11,0.34412343064589324
2025-09-12,0.5407653910149751
2025-09-13,0.5407653910149751
2025-09-14,0.0
2025-09-15,0.29496294055362277
2025-09-16,0.0
2025-09-17,0.5407653910149751
2025-09-18,0.0
2025-09-19,0.24580245046135232
2025-09-20,0.34412343064589324
2025-09-21,0.8848888216608684
2025-09-22,0.49160490092270465
2025-09-23,0.4424444108304342
2025-09-24,0.6390863711995161
2025-09-25,0.5407653910149751
2025-09-26,0.6882468612917865
2025-09-27,0.5899258811072455
2025-09-28,0.5899258811072455
2025-09-29,0.4424444108304342
2025-09-30,0.9832098018454093
2025-10-01,4.916049009227046
2025-10-02,1.9172591135985482
2025-10-03,0.8357283315685978
2025-10-04,0.9340493117531388
2025-10-05,0.7865678414763274
2025-10-06,0.49160490092270465
2025-10-07,0.6390863711995161
2025-10-08,0.6390863711995161
2025-10-09,0.49160490092270465
2025-10-10,0.737407351384057
2025-10-11,2.5563454847980642
2025-10-12,0.737407351384057
2025-10-13,0.737407351384057
2025-10-14,0.6390863711995161
2025-10-15,1.0323702919376798
2025-10-16,1.9664196036908186
2025-10-17,1.2290122523067615
2025-10-18,1.0815307820299502
2025-10-19,0.737407351384057
2025-10-20,1.9664196036908186
2025-10-21,1.8189381334140071
2025-10-22,1.474814702768114
2025-10-23,0.9340493117531388
2025-10-24,0.5407653910149751
2025-10-25,0.737407351384057
2025-10-26,0.5899258811072455
2025-10-27,0.8848888216608684
2025-10-28,0.6390863711995161
2025-10-29,0.8357283315685978
2025-10-30,1.179851762214491
2025-10-31,0.9832098018454093
2025-11-01,0.8357283315685978
2025-11-02,1.7697776433217367
2025-11-03,0.6390863711995161
2025-11-04,0.5407653910149751
2025-11-05,0.5407653910149751
2025-11-06,1.0323702919376798
2025-11-07,1.179851762214491
2025-11-08,0.8848888216608684
2025-11-09,0.5407653910149751
2025-11-10,0.3932839207381637
2025-11-11,0.5407653910149751
2025-11-12,0.4424444108304342
2025-11-13,0.3932839207381637
2025-11-14,0.6390863711995161
2025-11-15,0.5899258811072455
2025-11-16,0.5407653910149751
2025-11-17,0.0
2025-11-18,0.29496294055362277
2025-11-19,0.29496294055362277
2025-11-20,0.24580245046135232
2025-11-21,0.0
2025-11-22,0.49160490092270465
2025-11-23,0.29496294055362277
2025-11-24,0.34412343064589324
2025-11-25,0.34412343064589324
2025-11-26,0.49160490092270465
2025-11-27,0.3932839207381637
2025-11-28,0.0
2025-11-29,0.4424444108304342
2025-11-30,0.34412343064589324
2025-12-01,0.24580245046135232
2025-12-02,0.29496294055362277
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.24580245046135232
2025-12-06,0.34412343064589324
2025-12-07,0.24580245046135232
2025-12-08,0.3932839207381637
2025-12-09,0.29496294055362277
2025-12-10,0.3932839207381637
2025-12-11,0.24976700611395475
2025-12-12,0.24976700611395475
2025-12-13,0.3869406316939997
2025-12-14,0.3869406316939997
2025-12-15,0.3623603866478645
2025-12-16,0.27434725116008996
2025-12-17,0.24976700611395475
2025-12-18,0.3623603866478645
2025-12-19,0.3869406316939997
2025-12-20,0.27434725116008996
2025-12-21,0.27434725116008996
2025-12-22,0.0
2025-12-23,0.411520876740135
2025-12-24,0.27434725116008996
2025-12-25,0.4749537671817743
2025-12-26,0.411520876740135
2025-12-27,0.3869406316939997
2025-12-28,0.3623603866478645
2025-12-29,0.24976700611395475
2025-12-30,0.3869406316939997
2025-12-31,0.4749537671817743
2026-01-01,0.27434725116008996
2026-01-02,0.0
2026-01-03,0.3623603866478645
2026-01-04,0.24976700611395475
2026-01-05,0.27434725116008996
2026-01-06,0.3623603866478645
2026-01-07,0.3623603866478645
2026-01-08,0.411520876740135
2026-01-09,0.24976700611395475
2026-01-10,0.3805973426498358
2026-01-11,0.3805973426498358
2026-01-12,0.2537315617665572
2026-01-13,0.3805973426498358
2026-01-14,0.5074631235331144
2026-01-15,0.3805973426498358
2026-01-16,0.8880604661829502
2026-01-17,1.5223893705993432
2026-01-18,0.7611946852996716
2026-01-19,0.3805973426498358
2026-01-20,0.634328904416393
2026-01-21,0.8880604661829502
2026-01-22,0.2537315617665572
2026-01-23,0.3805973426498358
2026-01-24,0.3805973426498358
2026-01-25,0.2537315617665572
2026-01-26,0.3805973426498358
2026-01-27,0.5074631235331144
2026-01-28,0.5074631235331144
2026-01-29,0.2537315617665572
2026-01-30,0.3805973426498358
2026-01-31,0.5074631235331144
2026-02-01,0.5074631235331144
2026-02-02,0.2537315617665572
2026-02-03,0.5074631235331144
2026-02-04,0.634328904416393
2026-02-05,0.3805973426498358
2026-02-06,0.3805973426498358
2026-02-07,0.5074631235331144
2026-02-08,0.5074631235331144
2026-02-09,0.5074631235331144
2026-02-10,0.3805973426498358
2026-02-11,0.3805973426498358
2026-02-12,0.3805973426498358
2026-02-13,0.5074631235331144
2026-02-14,0.5074631235331144
2026-02-15,0.2537315617665572
2026-02-16,0.5074631235331144
2026-02-17,0.2537315617665572
2026-02-18,0.5074631235331144
2026-02-19,0.3805973426498358
2026-02-20,0.5074631235331144
2026-02-21,0.5074631235331144
2026-02-22,0.5074631235331144
2026-02-23,0.5074631235331144
2026-02-24,0.3805973426498358
2026-02-25,0.3805973426498358
2026-02-26,0.5074631235331144
2026-02-27,0.634328904416393
2026-02-28,0.634328904416393
2026-03-01,0.8880604661829502
2026-03-02,0.3805973426498358
2026-03-03,0.3805973426498358
2026-03-04,0.634328904416393
2026-03-05,0.7611946852996716
2026-03-06,0.5074631235331144
2026-03-07,1.7761209323659004
2026-03-08,1.7761209323659004
2026-03-09,1.268657808832786
2026-03-10,1.1417920279495073
2026-03-11,1.0149262470662288
2026-03-12,1.6492551514826217
2026-03-13,1.3955235897160647
2026-03-14,1.6492551514826217
2026-03-15,1.268657808832786
2026-03-16,12.68657808832786
2026-03-17,1.0149262470662288
2026-03-18,1.1417920279495073
2026-03-19,0.0
2026-03-20,0.5074631235331144
2026-03-21,0.634328904416393
2026-03-22,0.3805973426498358
2026-03-23,0.3805973426498358
2026-03-24,0.3805973426498358
2026-03-25,0.8880604661829502
2026-03-26,1.1417920279495073
2026-03-27,0.7611946852996716
2026-03-28,0.634328904416393
2026-03-29,0.634328904416393
2026-03-30,0.7611946852996716
2026-03-31,0.634328904416393
2026-04-01,0.5074631235331144
2026-04-02,0.7611946852996716
2026-04-03,0.7611946852996716
2026-04-04,0.7611946852996716
2026-04-05,0.8880604661829502
2026-04-06,0.5074631235331144
2026-04-07,0.5074631235331144
2026-04-08,0.7611946852996716
2026-04-09,0.5074631235331144
2026-04-10,0.5074631235331144
2026-04-11,0.8880604661829502
2026-04-12,0.8880604661829502
2026-04-13,0.3805973426498358
2026-04-14,0.7611946852996716
2026-04-15,0.634328904416393
2026-04-16,0.7611946852996716
2026-04-17,0.634328904416393
2026-04-18,0.8880604661829502
2026-04-19,0.7611946852996716
2026-04-20,0.634328904416393
2026-04-21,0.634328904416393
2026-04-22,0.634328904416393
2026-04-23,0.634328904416393
2026-04-24,0.2537315617665572
2026-04-25,0.5074631235331144
2026-04-26,0.634328904416393
2026-04-27,0.5074631235331144
2026-04-28,0.634328904416393
2026-04-29,0.5074631235331144
2026-04-30,0.3805973426498358
2026-05-01,0.5074631235331144
2026-05-02,0.8880604661829502
2026-05-03,0.634328904416393
2026-05-04,0.8880604661829502
2026-05-05,0.634328904416393
2026-05-06,0.7611946852996716
2026-05-07,0.5074631235331144
2026-05-08,0.634328904416393
2026-05-09,0.2537315617665572
2026-05-10,0.7611946852996716
2026-05-11,0.5074631235331144
2026-05-12,0.634328904416393
2026-05-13,3.4253760838485223
2026-05-14,0.634328904416393
2026-05-15,0.5074631235331144
2026-05-16,0.634328904416393
2026-05-17,0.7611946852996716
2026-05-18,0.5074631235331144
2026-05-19,0.7611946852996716
2026-05-20,0.8880604661829502
2026-05-21,0.7611946852996716
2026-05-22,0.5074631235331144
2026-05-23,0.3805973426498358
2026-05-24,0.7611946852996716
2026-05-25,0.5074631235331144
2026-05-26,0.634328904416393
2026-05-27,0.634328904416393
2026-05-28,0.5074631235331144
2026-05-29,0.7611946852996716
2026-05-30,0.634328904416393
2026-05-31,1.7761209323659004
