Time,meatloaf
2024-12-22,1.7783075808788025
2024-12-23,1.4867817479478513
2024-12-24,1.4284765813616611
2024-12-25,1.3410188314823757
2024-12-26,0.9911878319652342
2024-12-27,1.0494929985514245
2024-12-28,1.5450869145340416
2024-12-29,1.9823756639304684
2024-12-30,1.5159343312409463
2024-12-31,1.2827136648961854
2025-01-01,1.6908498309995172
2025-01-02,1.4284765813616611
2025-01-03,1.4576291646547561
2025-01-04,2.0698334138097536
2025-01-05,2.7694954128440368
2025-01-06,1.9240704973442782
2025-01-07,1.8366127474649927
2025-01-08,1.8366127474649927
2025-01-09,1.8074601641718977
2025-01-10,1.5159343312409463
2025-01-11,2.0698334138097536
2025-01-12,2.7986479961371318
2025-01-13,1.9240704973442782
2025-01-14,1.9240704973442782
2025-01-15,1.7491549975857075
2025-01-16,1.7491549975857075
2025-01-17,1.3701714147754709
2025-01-18,1.9823756639304684
2025-01-19,2.6528850796716563
2025-01-20,2.2447489135683245
2025-01-21,1.9532230806373734
2025-01-22,1.8949179140511831
2025-01-23,1.6908498309995172
2025-01-24,1.3701714147754709
2025-01-25,1.9240704973442782
2025-01-26,2.6820376629647513
2025-01-27,2.0115282472235636
2025-01-28,1.7783075808788025
2025-01-29,1.7783075808788025
2025-01-30,1.5450869145340416
2025-01-31,1.3410188314823757
2025-02-01,1.865765330758088
2025-02-02,2.9152583293095122
2025-02-03,1.8366127474649927
2025-02-04,1.661697247706422
2025-02-05,1.7200024142926122
2025-02-06,1.632544664413327
2025-02-07,1.2535610816030904
2025-02-08,1.6908498309995172
2025-02-09,1.8949179140511831
2025-02-10,1.3410188314823757
2025-02-11,1.6908498309995172
2025-02-12,1.7491549975857075
2025-02-13,1.4576291646547561
2025-02-14,1.3118662481892807
2025-02-15,1.9532230806373734
2025-02-16,2.6820376629647513
2025-02-17,2.1864437469821345
2025-02-18,1.9532230806373734
2025-02-19,1.8074601641718977
2025-02-20,1.632544664413327
2025-02-21,1.3410188314823757
2025-02-22,1.661697247706422
2025-02-23,2.7403428295509418
2025-02-24,1.8949179140511831
2025-02-25,1.661697247706422
2025-02-26,1.5742394978271368
2025-02-27,1.3993239980685659
2025-02-28,1.1952559150169
2025-03-01,1.632544664413327
2025-03-02,2.6528850796716563
2025-03-03,1.7491549975857075
2025-03-04,1.7200024142926122
2025-03-05,1.5742394978271368
2025-03-06,1.5450869145340416
2025-03-07,1.2244084983099952
2025-03-08,1.6908498309995172
2025-03-09,2.594579913085466
2025-03-10,1.632544664413327
2025-03-11,1.5450869145340416
2025-03-12,1.5450869145340416
2025-03-13,1.3701714147754709
2025-03-14,0.9911878319652342
2025-03-15,1.5450869145340416
2025-03-16,2.2739014968614195
2025-03-17,1.5159343312409463
2025-03-18,1.4867817479478513
2025-03-19,1.3701714147754709
2025-03-20,1.3118662481892807
2025-03-21,1.0203404152583293
2025-03-22,1.5159343312409463
2025-03-23,2.4779695799130854
2025-03-24,1.661697247706422
2025-03-25,1.4576291646547561
2025-03-26,1.4284765813616611
2025-03-27,1.3701714147754709
2025-03-28,1.0203404152583293
2025-03-29,1.5159343312409463
2025-03-30,2.536274746499276
2025-03-31,1.661697247706422
2025-04-01,1.5159343312409463
2025-04-02,1.6033920811202318
2025-04-03,1.3701714147754709
2025-04-04,0.9911878319652342
2025-04-05,1.4576291646547561
2025-04-06,2.507122163206181
2025-04-07,1.7491549975857075
2025-04-08,1.5742394978271368
2025-04-09,1.3701714147754709
2025-04-10,1.3410188314823757
2025-04-11,0.9620352486721391
2025-04-12,1.3993239980685659
2025-04-13,2.2155963302752295
2025-04-14,1.3993239980685659
2025-04-15,1.4262962488540762
2025-04-16,1.4262962488540762
2025-04-17,1.224574093183989
2025-04-18,0.9509758767304117
2025-04-19,1.282208994804014
2025-04-20,1.6568358553341762
2025-04-21,1.1381217407539514
2025-04-22,1.224574093183989
2025-04-23,1.166939191563964
2025-04-24,1.1381217407539514
2025-04-25,0.9363995850838642
2025-04-26,1.354085055587504
2025-04-27,2.0314627158643384
2025-04-28,1.3974787980440637
2025-04-29,1.3110264456140266
2025-04-30,1.2676327031574663
2025-05-01,1.224574093183989
2025-05-02,0.9075821342738517
2025-05-03,1.3686613472340514
2025-05-04,2.1897911290778658
2025-05-05,1.2533915439940015
2025-05-06,1.282208994804014
2025-05-07,1.166939191563964
2025-05-08,1.0804868391339266
2025-05-09,0.9075821342738517
2025-05-10,1.282208994804014
2025-05-11,1.4262962488540762
2025-05-12,1.224574093183989
2025-05-13,1.3110264456140266
2025-05-14,1.3110264456140266
2025-05-15,1.1392927330771934
2025-05-16,0.8829518681348248
2025-05-17,1.196257369731053
2025-05-18,1.9652799645581585
2025-05-19,1.4525982346734214
2025-05-20,1.367151279692632
2025-05-21,1.3101866430387723
2025-05-22,1.196257369731053
2025-05-23,0.9683988231156143
2025-05-24,1.1392927330771934
2025-05-25,1.3956335980195618
2025-05-26,1.4241159163464916
2025-05-27,1.196257369731053
2025-05-28,1.2532220063849127
2025-05-29,1.1677750514041232
2025-05-30,0.9968811414425441
2025-05-31,1.2247396880579828
2025-06-01,1.9937622828850883
2025-06-02,1.2817043247118425
2025-06-03,1.367151279692632
2025-06-04,1.196257369731053
2025-06-05,1.025363459769474
2025-06-06,0.9683988231156143
2025-06-07,1.0823280964233337
2025-06-08,1.6804567812888602
2025-06-09,1.3956335980195618
2025-06-10,1.2817043247118425
2025-06-11,1.2247396880579828
2025-06-12,1.2247396880579828
2025-06-13,0.9114341864617547
2025-06-14,1.3956335980195618
2025-06-15,1.7943860545965795
2025-06-16,1.3101866430387723
2025-06-17,1.367151279692632
2025-06-18,1.196257369731053
2025-06-19,1.2532220063849127
2025-06-20,0.9683988231156143
2025-06-21,1.1677750514041232
2025-06-22,1.566527507981141
2025-06-23,1.2247396880579828
2025-06-24,1.2817043247118425
2025-06-25,1.2247396880579828
2025-06-26,1.1677750514041232
2025-06-27,0.9683988231156143
2025-06-28,1.1677750514041232
2025-06-29,1.70893909961579
2025-06-30,1.2817043247118425
2025-07-01,1.3101866430387723
2025-07-02,1.2817043247118425
2025-07-03,0.9114341864617547
2025-07-04,0.8829518681348248
2025-07-05,1.1392927330771934
2025-07-06,1.7374214179427199
2025-07-07,1.367151279692632
2025-07-08,1.3386689613657021
2025-07-09,1.3386689613657021
2025-07-10,1.2817043247118425
2025-07-11,1.0823280964233337
2025-07-12,1.3956335980195618
2025-07-13,2.022244601212018
2025-07-14,1.4525982346734214
2025-07-15,1.4241159163464916
2025-07-16,1.367151279692632
2025-07-17,1.3386689613657021
2025-07-18,0.9968811414425441
2025-07-19,1.3386689613657021
2025-07-20,2.1361738745197374
2025-07-21,1.566527507981141
2025-07-22,1.4241159163464916
2025-07-23,1.367151279692632
2025-07-24,1.2817043247118425
2025-07-25,1.025363459769474
2025-07-26,1.3956335980195618
2025-07-27,1.9937622828850883
2025-07-28,1.538045189654211
2025-07-29,1.2532220063849127
2025-07-30,1.2532220063849127
2025-07-31,1.2817043247118425
2025-08-01,1.025363459769474
2025-08-02,1.4525982346734214
2025-08-03,2.107691556192808
2025-08-04,1.566527507981141
2025-08-05,1.538045189654211
2025-08-06,1.367151279692632
2025-08-07,1.367151279692632
2025-08-08,1.1108104147502635
2025-08-09,1.4810805530003512
2025-08-10,2.050726919538948
2025-08-11,1.509562871327281
2025-08-12,1.3386689613657021
2025-08-13,1.3956335980195618
2025-08-14,1.3101866430387723
2025-08-15,1.0823280964233337
2025-08-16,1.4241159163464916
2025-08-17,2.2501031478274567
2025-08-18,1.6234921446350006
2025-08-19,1.509562871327281
2025-08-20,1.4810805530003512
2025-08-21,1.3956335980195618
2025-08-22,1.1392927330771934
2025-08-23,1.4525982346734214
2025-08-24,2.3070677844813163
2025-08-25,1.7659037362696497
2025-08-26,1.4241159163464916
2025-08-27,1.3956335980195618
2025-08-28,1.3956335980195618
2025-08-29,1.053845778096404
2025-08-30,1.3386689613657021
2025-08-31,1.7659037362696497
2025-09-01,1.7659037362696497
2025-09-02,1.4525982346734214
2025-09-03,1.538045189654211
2025-09-04,1.3956335980195618
2025-09-05,1.1108104147502635
2025-09-06,1.4241159163464916
2025-09-07,2.392514739462106
2025-09-08,1.6804567812888602
2025-09-09,1.6519744629619304
2025-09-10,1.3386689613657021
2025-09-11,1.2817043247118425
2025-09-12,0.9968811414425441
2025-09-13,1.4525982346734214
2025-09-14,2.107691556192808
2025-09-15,1.566527507981141
2025-09-16,1.4241159163464916
2025-09-17,1.4241159163464916
2025-09-18,1.3101866430387723
2025-09-19,1.053845778096404
2025-09-20,1.4241159163464916
2025-09-21,2.2501031478274567
2025-09-22,1.6234921446350006
2025-09-23,1.6804567812888602
2025-09-24,1.538045189654211
2025-09-25,1.3956335980195618
2025-09-26,1.196257369731053
2025-09-27,1.4241159163464916
2025-09-28,2.2785854661543867
2025-09-29,1.6519744629619304
2025-09-30,1.6234921446350006
2025-10-01,1.4241159163464916
2025-10-02,1.3956335980195618
2025-10-03,1.1108104147502635
2025-10-04,1.4525982346734214
2025-10-05,2.392514739462106
2025-10-06,1.6804567812888602
2025-10-07,1.6234921446350006
2025-10-08,1.5950098263080708
2025-10-09,1.4525982346734214
2025-10-10,1.196257369731053
2025-10-11,1.6519744629619304
2025-10-12,2.563408649423685
2025-10-13,2.0792092378658777
2025-10-14,1.70893909961579
2025-10-15,1.7374214179427199
2025-10-16,1.6519744629619304
2025-10-17,1.2247396880579828
2025-10-18,1.6234921446350006
2025-10-19,2.848231832692983
2025-10-20,1.9367976462312286
2025-10-21,1.8228683729235093
2025-10-22,1.70893909961579
2025-10-23,1.6804567812888602
2025-10-24,1.367151279692632
2025-10-25,1.7659037362696497
2025-10-26,2.734302559385264
2025-10-27,1.9937622828850883
2025-10-28,1.7943860545965795
2025-10-29,1.7659037362696497
2025-10-30,1.6234921446350006
2025-10-31,1.196257369731053
2025-11-01,2.022244601212018
2025-11-02,2.7058202410583343
2025-11-03,1.879833009577369
2025-11-04,1.7659037362696497
2025-11-05,1.6519744629619304
2025-11-06,1.4810805530003512
2025-11-07,1.367151279692632
2025-11-08,1.6519744629619304
2025-11-09,2.7058202410583343
2025-11-10,2.022244601212018
2025-11-11,1.9652799645581585
2025-11-12,1.6519744629619304
2025-11-13,1.6804567812888602
2025-11-14,1.3101866430387723
2025-11-15,1.7374214179427199
2025-11-16,2.734302559385264
2025-11-17,1.7943860545965795
2025-11-18,1.8228683729235093
2025-11-19,1.7659037362696497
2025-11-20,1.538045189654211
2025-11-21,1.1108104147502635
2025-11-22,1.509562871327281
2025-11-23,2.1361738745197374
2025-11-24,1.566527507981141
2025-11-25,1.4241159163464916
2025-11-26,1.1392927330771934
2025-11-27,1.2532220063849127
2025-11-28,0.7405402765001756
2025-11-29,1.1108104147502635
2025-11-30,1.8513506912504392
2025-12-01,1.4241159163464916
2025-12-02,1.6519744629619304
2025-12-03,1.509562871327281
2025-12-04,1.4525982346734214
2025-12-05,1.2532220063849127
2025-12-06,1.566527507981141
2025-12-07,2.5349263310967554
2025-12-08,1.879833009577369
2025-12-09,1.8228683729235093
2025-12-10,1.70893909961579
2025-12-11,1.4248832688212265
2025-12-12,1.3097288108899807
2025-12-13,1.6694333438471831
2025-12-14,2.4467259348830925
2025-12-15,1.7845878017784291
2025-12-16,1.5976149557180954
2025-12-17,1.41033581350188
2025-12-18,1.3673060398556036
2025-12-19,1.2521515819243576
2025-12-20,1.4536718833040378
2025-12-21,2.072473946606544
2025-12-22,1.5830675003987489
2025-12-23,1.3673060398556036
2025-12-24,1.4248832688212265
2025-12-25,1.4248832688212265
2025-12-26,0.9788128924155897
2025-12-27,1.3097288108899807
2025-12-28,1.9573194886752976
2025-12-29,1.5830675003987489
2025-12-30,1.5254902714331258
2025-12-31,1.338517425372792
2026-01-01,1.655192184683718
2026-01-02,1.4248832688212265
2026-01-03,1.8709536452268634
2026-01-04,2.7346120797112072
2026-01-05,1.899742259709675
2026-01-06,1.8567124860633983
2026-01-07,1.770346642614964
2026-01-08,1.655192184683718
2026-01-09,1.4248832688212265
2026-01-10,1.8911691915150508
2026-01-11,2.82220633195323
2026-01-12,1.949359012792437
2026-01-13,1.8620742808763577
2026-01-14,1.7456946383215854
2026-01-15,1.629314995766813
2026-01-16,1.4256506212959614
2026-01-17,2.0075488340698233
2026-01-18,2.6767317787597644
2026-01-19,2.298497940456754
2026-01-20,1.8911691915150508
2026-01-21,2.0075488340698233
2026-01-22,1.9202641021537439
2026-01-23,1.658409906405506
2026-01-24,2.0657386553472095
2026-01-25,2.7058266893984575
2026-01-26,2.0366437447085164
2026-01-27,1.8329793702376647
2026-01-28,1.8038844595989716
2026-01-29,1.6875048170441993
2026-01-30,1.3965557106572684
2026-01-31,2.0075488340698233
2026-02-01,2.909491063869309
2026-02-02,1.8911691915150508
2026-02-03,1.8911691915150508
2026-02-04,1.7456946383215854
2026-02-05,1.5420302638507337
2026-02-06,1.3092709787411891
2026-02-07,1.629314995766813
2026-02-08,1.658409906405506
2026-02-09,1.3674608000185753
2026-02-10,1.6002200851281199
2026-02-11,1.6002200851281199
2026-02-12,1.4256506212959614
2026-02-13,1.2219862468251097
2026-02-14,1.4547455319346545
2026-02-15,2.269403029818061
2026-02-16,2.0948335659859025
2026-02-17,1.658409906405506
2026-02-18,1.5711251744894268
2026-02-19,1.5420302638507337
2026-02-20,1.3092709787411891
2026-02-21,1.8620742808763577
2026-02-22,2.5312572255662986
2026-02-23,2.0657386553472095
2026-02-24,1.7747895489602785
2026-02-25,1.658409906405506
2026-02-26,1.4256506212959614
2026-02-27,1.1637964255477236
2026-02-28,1.6002200851281199
2026-03-01,2.5603521362049917
2026-03-02,1.8329793702376647
2026-03-03,1.7456946383215854
2026-03-04,1.7747895489602785
2026-03-05,1.629314995766813
2026-03-06,1.2801760681024958
2026-03-07,1.7747895489602785
2026-03-08,2.5021623149276055
2026-03-09,1.7456946383215854
2026-03-10,1.5711251744894268
2026-03-11,1.4256506212959614
2026-03-12,1.4838404425733476
2026-03-13,1.1637964255477236
2026-03-14,1.658409906405506
2026-03-15,2.5603521362049917
2026-03-16,1.8329793702376647
2026-03-17,1.629314995766813
2026-03-18,1.4256506212959614
2026-03-19,1.3092709787411891
2026-03-20,0.989226961715565
2026-03-21,1.3965557106572684
2026-03-22,2.1821182979019818
2026-03-23,1.7165997276828924
2026-03-24,1.5129353532120406
2026-03-25,1.3965557106572684
2026-03-26,1.2510811574638028
2026-03-27,1.1347015149090305
2026-03-28,1.4838404425733476
2026-03-29,2.298497940456754
2026-03-30,1.5711251744894268
2026-03-31,1.3965557106572684
2026-04-01,1.4256506212959614
2026-04-02,1.3383658893798822
2026-04-03,1.0765116936316443
2026-04-04,1.4256506212959614
2026-04-05,1.5420302638507337
2026-04-06,1.3674608000185753
2026-04-07,1.3383658893798822
2026-04-08,1.3383658893798822
2026-04-09,1.1928913361864166
2026-04-10,1.0183218723542582
2026-04-11,1.3965557106572684
2026-04-12,2.0657386553472095
2026-04-13,1.4547455319346545
2026-04-14,1.3674608000185753
2026-04-15,1.2510811574638028
2026-04-16,1.1347015149090305
2026-04-17,0.989226961715565
2026-04-18,1.3674608000185753
2026-04-19,2.269403029818061
2026-04-20,1.6002200851281199
2026-04-21,1.4838404425733476
2026-04-22,1.3674608000185753
2026-04-23,1.2510811574638028
2026-04-24,0.9310371404381789
2026-04-25,1.4547455319346545
2026-04-26,2.0657386553472095
2026-04-27,1.6002200851281199
2026-04-28,1.4838404425733476
2026-04-29,1.4256506212959614
2026-04-30,1.3092709787411891
2026-05-01,0.989226961715565
2026-05-02,1.3383658893798822
2026-05-03,2.0948335659859025
2026-05-04,1.3965557106572684
2026-05-05,1.2219862468251097
2026-05-06,1.3092709787411891
2026-05-07,1.1928913361864166
2026-05-08,1.0183218723542582
2026-05-09,1.2801760681024958
2026-05-10,1.5129353532120406
2026-05-11,1.2801760681024958
2026-05-12,1.3674608000185753
2026-05-13,1.2801760681024958
2026-05-14,1.2219862468251097
2026-05-15,0.989226961715565
2026-05-16,1.1347015149090305
2026-05-17,1.8620742808763577
2026-05-18,1.3092709787411891
2026-05-19,1.2801760681024958
2026-05-20,1.2510811574638028
2026-05-21,1.1928913361864166
2026-05-22,0.989226961715565
2026-05-23,1.3092709787411891
2026-05-24,1.7165997276828924
2026-05-25,1.3965557106572684
2026-05-26,1.1928913361864166
2026-05-27,1.2510811574638028
2026-05-28,1.1347015149090305
2026-05-29,0.9310371404381789
2026-05-30,1.1637964255477236
2026-05-31,1.8620742808763577
