Time,nba_scores
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,5.0
2022-10-19,32.0
2022-10-20,31.0
2022-10-21,25.0
2022-10-22,32.0
2022-10-23,29.0
2022-10-24,18.0
2022-10-25,25.0
2022-10-26,23.0
2022-10-27,26.0
2022-10-28,24.0
2022-10-29,30.0
2022-10-30,27.0
2022-10-31,21.0
2022-11-01,19.0
2022-11-02,21.0
2022-11-03,26.0
2022-11-04,18.0
2022-11-05,32.0
2022-11-06,25.0
2022-11-07,15.0
2022-11-08,23.0
2022-11-09,9.0
2022-11-10,25.0
2022-11-11,16.0
2022-11-12,28.0
2022-11-13,22.0
2022-11-14,19.0
2022-11-15,17.0
2022-11-16,18.0
2022-11-17,22.0
2022-11-18,17.0
2022-11-19,29.0
2022-11-20,21.0
2022-11-21,18.0
2022-11-22,18.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,9.0
2022-11-26,25.0
2022-11-27,23.0
2022-11-28,13.0
2022-11-29,20.0
2022-11-30,16.0
2022-12-01,21.0
2022-12-02,12.0
2022-12-03,29.0
2022-12-04,21.0
2022-12-05,15.0
2022-12-06,19.0
2022-12-07,17.0
2022-12-08,21.0
2022-12-09,15.0
2022-12-10,25.0
2022-12-11,26.0
2022-12-12,13.0
2022-12-13,17.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,17.0
2022-12-17,27.0
2022-12-18,21.0
2022-12-19,17.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,23.0
2022-12-23,13.0
2022-12-24,26.0
2022-12-25,28.0
2022-12-26,28.0
2022-12-27,19.0
2022-12-28,25.0
2022-12-29,23.0
2022-12-30,18.0
2022-12-31,27.0
2023-01-01,21.0
2023-01-02,17.0
2023-01-03,22.0
2023-01-04,15.0
2023-01-05,23.0
2023-01-06,18.0
2023-01-07,28.0
2023-01-08,27.0
2023-01-09,14.0
2023-01-10,18.0
2023-01-11,20.0
2023-01-12,18.0
2023-01-13,22.0
2023-01-14,24.0
2023-01-15,24.0
2023-01-16,24.0
2023-01-17,16.0
2023-01-18,17.0
2023-01-19,22.0
2023-01-20,21.0
2023-01-21,28.0
2023-01-22,23.0
2023-01-23,19.0
2023-01-24,18.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,20.0
2023-01-28,26.0
2023-01-29,30.0
2023-01-30,12.0
2023-01-31,21.0
2023-02-01,22.0
2023-02-02,21.0
2023-02-03,24.0
2023-02-04,23.0
2023-02-05,30.0
2023-02-06,14.0
2023-02-07,21.0
2023-02-08,28.0
2023-02-09,24.0
2023-02-10,21.0
2023-02-11,29.0
2023-02-12,34.0
2023-02-13,9.0
2023-02-14,23.0
2023-02-15,22.0
2023-02-16,24.0
2023-02-17,18.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,11.0
2023-02-21,4.0
2023-02-22,5.0
2023-02-23,6.0
2023-02-24,26.0
2023-02-25,34.0
2023-02-26,38.0
2023-02-27,24.0
2023-02-28,18.0
2023-03-01,26.0
2023-03-02,27.0
2023-03-03,22.0
2023-03-04,34.0
2023-03-05,39.0
2023-03-06,25.0
2023-03-07,22.0
2023-03-08,26.0
2023-03-09,25.0
2023-03-10,24.0
2023-03-11,31.0
2023-03-12,38.0
2023-03-13,20.0
2023-03-14,24.0
2023-03-15,26.0
2023-03-16,27.0
2023-03-17,20.0
2023-03-18,33.0
2023-03-19,30.0
2023-03-20,22.0
2023-03-21,22.0
2023-03-22,21.0
2023-03-23,28.0
2023-03-24,21.0
2023-03-25,36.0
2023-03-26,42.0
2023-03-27,19.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,31.0
2023-03-31,22.0
2023-04-01,35.0
2023-04-02,35.0
2023-04-03,25.0
2023-04-04,13.0
2023-04-05,34.0
2023-04-06,31.0
2023-04-07,27.0
2023-04-08,42.0
2023-04-09,41.0
2023-04-10,14.0
2023-04-11,10.0
2023-04-12,43.0
2023-04-13,31.0
2023-04-14,15.0
2023-04-15,56.0
2023-04-16,80.0
2023-04-17,53.0
2023-04-18,53.0
2023-04-19,67.0
2023-04-20,52.0
2023-04-21,61.0
2023-04-22,80.0
2023-04-23,100.0
2023-04-24,44.0
2023-04-25,60.0
2023-04-26,58.910714285714285
2023-04-27,73.14285714285714
2023-04-28,44.67857142857143
2023-04-29,76.08928571428572
2023-04-30,86.89285714285714
2023-05-01,25.035714285714285
2023-05-02,50.07142857142857
2023-05-03,62.839285714285715
2023-05-04,44.17857142857143
2023-05-05,52.035714285714285
2023-05-06,82.96428571428572
2023-05-07,89.83928571428572
2023-05-08,45.160714285714285
2023-05-09,64.30357142857143
2023-05-10,59.89285714285714
2023-05-11,70.69642857142857
2023-05-12,70.69642857142857
2023-05-13,96.71428571428572
2023-05-14,54.0
2023-05-15,18.160714285714285
2023-05-16,15.214285714285715
2023-05-17,48.10714285714286
2023-05-18,43.69642857142857
2023-05-19,52.035714285714285
2023-05-20,54.0
2023-05-21,66.76785714285714
2023-05-22,45.660714285714285
2023-05-23,56.94642857142857
2023-05-24,43.19642857142857
2023-05-25,10.803571428571429
2023-05-26,43.392857142857146
2023-05-27,19.285714285714285
2023-05-28,63.642857142857146
2023-05-29,17.357142857142858
2023-05-30,53.035714285714285
2023-05-31,5.785714285714286
2023-06-01,8.678571428571429
2023-06-02,36.642857142857146
2023-06-03,9.642857142857142
2023-06-04,20.25
2023-06-05,40.5
2023-06-06,7.714285714285714
2023-06-07,13.5
2023-06-08,40.5
2023-06-09,8.678571428571429
2023-06-10,48.214285714285715
2023-06-11,13.5
2023-06-12,12.535714285714286
2023-06-13,38.57142857142857
2023-06-14,2.892857142857143
2023-06-15,1.9285714285714286
2023-06-16,0.9642857142857143
2023-06-17,0.9642857142857143
2023-06-18,0.9642857142857143
2023-06-19,0.9642857142857143
2023-06-20,0.9642857142857143
2023-06-21,0.9642857142857143
2023-06-22,0.9642857142857143
2023-06-23,1.9285714285714286
2023-06-24,0.9642857142857143
2023-06-25,0.9642857142857143
2023-06-26,0.9642857142857143
2023-06-27,0.9642857142857143
2023-06-28,0.9642857142857143
2023-06-29,0.9642857142857143
2023-06-30,0.9642857142857143
2023-07-01,0.9642857142857143
2023-07-02,0.9642857142857143
2023-07-03,0.9642857142857143
2023-07-04,2.892857142857143
2023-07-05,0.9642857142857143
2023-07-06,1.9285714285714286
2023-07-07,1.9285714285714286
2023-07-08,5.785714285714286
2023-07-09,3.857142857142857
2023-07-10,2.892857142857143
2023-07-11,1.9285714285714286
2023-07-12,2.892857142857143
2023-07-13,2.892857142857143
2023-07-14,1.9285714285714286
2023-07-15,2.892857142857143
2023-07-16,1.9285714285714286
2023-07-17,1.9285714285714286
2023-07-18,0.9642857142857143
2023-07-19,0.9642857142857143
2023-07-20,0.9642857142857143
2023-07-21,0.9642857142857143
2023-07-22,0.9642857142857143
2023-07-23,0.9642857142857143
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.9642857142857143
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.9642857142857143
2023-08-06,0.9642857142857143
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.9642857142857143
2023-08-13,0.9642857142857143
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.9642857142857143
2023-08-20,0.9642857142857143
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.9642857142857143
2023-08-27,0.9642857142857143
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.9642857142857143
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.9642857142857143
2023-09-11,0.9642857142857143
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.9642857142857143
2023-09-18,0.9642857142857143
2023-09-19,0.9642857142857143
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.9642857142857143
2023-09-25,0.9642857142857143
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.9642857142857143
2023-10-01,0.9642857142857143
2023-10-02,0.9642857142857143
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.9642857142857143
2023-10-06,0.9642857142857143
2023-10-07,0.9642857142857143
2023-10-08,4.821428571428571
2023-10-09,3.857142857142857
2023-10-10,4.821428571428571
2023-10-11,3.857142857142857
2023-10-12,3.857142857142857
2023-10-13,3.857142857142857
2023-10-14,5.785714285714286
2023-10-15,4.821428571428571
2023-10-16,4.821428571428571
2023-10-17,3.857142857142857
2023-10-18,3.857142857142857
2023-10-19,4.821428571428571
2023-10-20,5.785714285714286
2023-10-21,6.75
2023-10-22,2.892857142857143
2023-10-23,1.9285714285714286
2023-10-24,4.821428571428571
2023-10-25,28.92857142857143
2023-10-26,31.821428571428573
2023-10-27,27.964285714285715
2023-10-28,31.821428571428573
2023-10-29,25.071428571428573
2023-10-30,20.25
2023-10-31,24.107142857142858
2023-11-01,23.142857142857142
2023-11-02,29.892857142857142
2023-11-03,22.17857142857143
2023-11-04,33.75
2023-11-05,27.0
2023-11-06,16.392857142857142
2023-11-07,26.035714285714285
2023-11-08,10.607142857142858
2023-11-09,29.892857142857142
2023-11-10,17.357142857142858
2023-11-11,30.857142857142858
2023-11-12,25.071428571428573
2023-11-13,19.285714285714285
2023-11-14,18.321428571428573
2023-11-15,27.0
2023-11-16,23.142857142857142
2023-11-17,16.392857142857142
2023-11-18,27.964285714285715
2023-11-19,25.071428571428573
2023-11-20,19.285714285714285
2023-11-21,20.25
2023-11-22,22.17857142857143
2023-11-23,30.857142857142858
2023-11-24,12.535714285714286
2023-11-25,25.071428571428573
2023-11-26,24.107142857142858
2023-11-27,13.5
2023-11-28,18.321428571428573
2023-11-29,21.214285714285715
2023-11-30,18.321428571428573
2023-12-01,19.285714285714285
2023-12-02,24.107142857142858
2023-12-03,21.214285714285715
2023-12-04,7.714285714285714
2023-12-05,16.392857142857142
2023-12-06,19.285714285714285
2023-12-07,20.25
2023-12-08,18.321428571428573
2023-12-09,28.92857142857143
2023-12-10,23.142857142857142
2023-12-11,6.75
2023-12-12,18.321428571428573
2023-12-13,21.214285714285715
2023-12-14,19.285714285714285
2023-12-15,19.285714285714285
2023-12-16,23.142857142857142
2023-12-17,24.107142857142858
2023-12-18,12.535714285714286
2023-12-19,19.285714285714285
2023-12-20,22.17857142857143
2023-12-21,22.17857142857143
2023-12-22,21.95743192838493
2023-12-23,28.081359567325624
2023-12-24,24.390386049981352
2023-12-25,27.787625885863484
2023-12-26,26.235872808653486
2023-12-27,21.18155538977993
2023-12-28,17.490581872435655
2023-12-29,27.011749347258483
2023-12-30,24.09665236851921
2023-12-31,24.09665236851921
2024-01-01,19.336068631107793
2024-01-02,16.12723797090638
2024-01-03,18.266458411040656
2024-01-04,20.88782170831779
2024-01-05,17.19684819097352
2024-01-06,27.011749347258483
2024-01-07,20.405678851174933
2024-01-08,15.64509511376352
2024-01-09,14.575484893696382
2024-01-10,17.490581872435655
2024-01-11,20.111945169712794
2024-01-12,19.336068631107793
2024-01-13,20.88782170831779
2024-01-14,23.027042148452068
2024-01-15,19.042334949645653
2024-01-16,16.420971652368518
2024-01-17,17.19684819097352
2024-01-18,17.490581872435655
2024-01-19,17.490581872435655
2024-01-20,24.09665236851921
2024-01-21,18.79895561357702
2024-01-22,13.511749347258483
2024-01-23,19.386422976501304
2024-01-24,17.624020887728456
2024-01-25,19.386422976501304
2024-01-26,17.036553524804177
2024-01-27,22.32375979112271
2024-01-28,23.498694516971277
2024-01-29,8.812010443864228
2024-01-30,16.449086161879894
2024-01-31,14.686684073107049
2024-02-01,13.511749347258483
2024-02-02,14.099216710182766
2024-02-03,15.27415143603133
2024-02-04,21.14882506527415
2024-02-05,10.574412532637075
2024-02-06,11.749347258485638
2024-02-07,12.924281984334202
2024-02-08,12.924281984334202
2024-02-09,16.449086161879894
2024-02-10,19.973890339425587
2024-02-11,21.14882506527415
2024-02-12,5.874673629242819
2024-02-13,14.686684073107049
2024-02-14,14.686684073107049
2024-02-15,18.79895561357702
2024-02-16,11.749347258485638
2024-02-17,4.699738903394255
2024-02-18,4.699738903394255
2024-02-19,7.049608355091383
2024-02-20,2.9373368146214096
2024-02-21,3.5248041775456915
2024-02-22,4.1122715404699735
2024-02-23,17.036553524804177
2024-02-24,22.32375979112271
2024-02-25,18.21148825065274
2024-02-26,12.336814621409921
2024-02-27,10.574412532637075
2024-02-28,14.686684073107049
2024-02-29,14.099216710182766
2024-03-01,16.449086161879894
2024-03-02,19.386422976501304
2024-03-03,24.673629242819842
2024-03-04,12.336814621409921
2024-03-05,13.511749347258483
2024-03-06,14.099216710182766
2024-03-07,15.27415143603133
2024-03-08,16.449086161879894
2024-03-09,18.21148825065274
2024-03-10,24.673629242819842
2024-03-11,11.749347258485638
2024-03-12,11.749347258485638
2024-03-13,12.924281984334202
2024-03-14,12.924281984334202
2024-03-15,14.099216710182766
2024-03-16,14.099216710182766
2024-03-17,23.498694516971277
2024-03-18,9.986945169712794
2024-03-19,15.27415143603133
2024-03-20,11.161879895561356
2024-03-21,12.924281984334202
2024-03-22,11.749347258485638
2024-03-23,15.861618798955611
2024-03-24,17.036553524804177
2024-03-25,10.574412532637075
2024-03-26,12.924281984334202
2024-03-27,14.686684073107049
2024-03-28,15.861618798955611
2024-03-29,11.749347258485638
2024-03-30,18.79895561357702
2024-03-31,15.861618798955611
2024-04-01,12.336814621409921
2024-04-02,11.161879895561356
2024-04-03,15.861618798955611
2024-04-04,13.511749347258483
2024-04-05,15.27415143603133
2024-04-06,19.973890339425587
2024-04-07,18.21148825065274
2024-04-08,12.336814621409921
2024-04-09,8.812010443864228
2024-04-10,18.79895561357702
2024-04-11,14.099216710182766
2024-04-12,14.686684073107049
2024-04-13,24.08616187989556
2024-04-14,27.61096605744125
2024-04-15,7.637075718015665
2024-04-16,8.224543080939947
2024-04-17,25.848563968668405
2024-04-18,20.561357702349866
2024-04-19,9.39947780678851
2024-04-20,39.947780678851174
2024-04-21,51.10966057441253
2024-04-22,25.848563968668405
2024-04-23,34.66057441253263
2024-04-24,32.89817232375979
2024-04-25,29.960835509138377
2024-04-26,35.24804177545691
2024-04-27,48.7597911227154
2024-04-28,58.746736292428196
2024-04-29,31.723237597911222
2024-04-30,38.18537859007832
2024-05-01,30.54830287206266
2024-05-02,30.54830287206266
2024-05-03,32.89817232375979
2024-05-04,35.8355091383812
2024-05-05,35.8355091383812
2024-05-06,12.924281984334202
2024-05-07,32.89817232375979
2024-05-08,28.785900783289815
2024-05-09,28.785900783289815
2024-05-10,31.135770234986943
2024-05-11,49.347258485639685
2024-05-12,44.64751958224542
2024-05-13,29.373368146214098
2024-05-14,31.135770234986943
2024-05-15,36.42297650130548
2024-05-16,32.31070496083551
2024-05-17,32.31070496083551
2024-05-18,38.18537859007832
2024-05-19,55.809399477806785
2024-05-20,31.723237597911222
2024-05-21,9.39947780678851
2024-05-22,27.61096605744125
2024-05-23,25.848563968668405
2024-05-24,24.08616187989556
2024-05-25,32.89817232375979
2024-05-26,35.24804177545691
2024-05-27,32.31070496083551
2024-05-28,23.498694516971277
2024-05-29,28.198433420365532
2024-05-30,9.39947780678851
2024-05-31,27.023498694516967
2024-06-01,5.287206266318537
2024-06-02,4.699738903394255
2024-06-03,3.5248041775456915
2024-06-04,2.9373368146214096
2024-06-05,2.9373368146214096
2024-06-06,5.287206266318537
2024-06-07,23.498694516971277
2024-06-08,6.462140992167101
2024-06-09,10.574412532637075
2024-06-10,22.32375979112271
2024-06-11,5.287206266318537
2024-06-12,7.049608355091383
2024-06-13,24.673629242819842
2024-06-14,5.874673629242819
2024-06-15,24.673629242819842
2024-06-16,7.637075718015665
2024-06-17,7.637075718015665
2024-06-18,21.736292428198432
2024-06-19,1.7624020887728458
2024-06-20,1.1749347258485638
2024-06-21,1.1749347258485638
2024-06-22,1.1749347258485638
2024-06-23,0.5874673629242819
2024-06-24,0.5874673629242819
2024-06-25,0.5874673629242819
2024-06-26,1.1749347258485638
2024-06-27,1.7624020887728458
2024-06-28,0.5874673629242819
2024-06-29,0.5874673629242819
2024-06-30,0.5874673629242819
2024-07-01,0.5874673629242819
2024-07-02,0.5874673629242819
2024-07-03,0.5874673629242819
2024-07-04,0.5874673629242819
2024-07-05,0.5874673629242819
2024-07-06,1.7624020887728458
2024-07-07,2.3498694516971277
2024-07-08,1.1749347258485638
2024-07-09,1.7624020887728458
2024-07-10,1.1749347258485638
2024-07-11,1.7624020887728458
2024-07-12,1.1749347258485638
2024-07-13,2.3498694516971277
2024-07-14,2.3498694516971277
2024-07-15,1.7624020887728458
2024-07-16,2.3498694516971277
2024-07-17,2.3498694516971277
2024-07-18,2.3498694516971277
2024-07-19,2.3498694516971277
2024-07-20,2.3498694516971277
2024-07-21,1.7624020887728458
2024-07-22,1.1749347258485638
2024-07-23,0.5874673629242819
2024-07-24,0.5874673629242819
2024-07-25,0.5874673629242819
2024-07-26,0.0
2024-07-27,0.5874673629242819
2024-07-28,0.5874673629242819
2024-07-29,0.0
2024-07-30,0.5874673629242819
2024-07-31,0.5874673629242819
2024-08-01,0.0
2024-08-02,0.5874673629242819
2024-08-03,0.5874673629242819
2024-08-04,0.5874673629242819
2024-08-05,0.0
2024-08-06,0.5874673629242819
2024-08-07,0.0
2024-08-08,0.5874673629242819
2024-08-09,0.0
2024-08-10,0.5874673629242819
2024-08-11,0.5874673629242819
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.5874673629242819
2024-08-18,0.5874673629242819
2024-08-19,0.0
2024-08-20,0.29373368146214096
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.5874673629242819
2024-08-25,0.5874673629242819
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.5874673629242819
2024-08-31,0.5874673629242819
2024-09-01,0.29373368146214096
2024-09-02,0.29373368146214096
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.5874673629242819
2024-09-07,0.5874673629242819
2024-09-08,0.5874673629242819
2024-09-09,0.5874673629242819
2024-09-10,0.29373368146214096
2024-09-11,0.29373368146214096
2024-09-12,0.0
2024-09-13,0.29373368146214096
2024-09-14,0.29373368146214096
2024-09-15,0.5874673629242819
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.5874673629242819
2024-09-21,0.5874673629242819
2024-09-22,0.5874673629242819
2024-09-23,0.5874673629242819
2024-09-24,0.0
2024-09-25,0.5874673629242819
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.5874673629242819
2024-09-29,0.5874673629242819
2024-09-30,0.5874673629242819
2024-10-01,0.5874673629242819
2024-10-02,0.5874673629242819
2024-10-03,0.5874673629242819
2024-10-04,1.1749347258485638
2024-10-05,1.7624020887728458
2024-10-06,1.7624020887728458
2024-10-07,2.3498694516971277
2024-10-08,1.7624020887728458
2024-10-09,1.7624020887728458
2024-10-10,2.3498694516971277
2024-10-11,2.9373368146214096
2024-10-12,2.9373368146214096
2024-10-13,3.5248041775456915
2024-10-14,2.9373368146214096
2024-10-15,2.9373368146214096
2024-10-16,4.1122715404699735
2024-10-17,2.9373368146214096
2024-10-18,4.1122715404699735
2024-10-19,4.699738903394255
2024-10-20,2.3498694516971277
2024-10-21,1.7624020887728458
2024-10-22,4.1122715404699735
2024-10-23,22.32375979112271
2024-10-24,25.848563968668405
2024-10-25,20.561357702349866
2024-10-26,26.436031331592687
2024-10-27,24.08616187989556
2024-10-28,12.924281984334202
2024-10-29,19.386422976501304
2024-10-30,16.449086161879894
2024-10-31,19.973890339425587
2024-11-01,15.861618798955611
2024-11-02,20.561357702349866
2024-11-03,18.21148825065274
2024-11-04,9.986945169712794
2024-11-05,16.449086161879894
2024-11-06,5.874673629242819
2024-11-07,18.79895561357702
2024-11-08,11.749347258485638
2024-11-09,21.14882506527415
2024-11-10,16.449086161879894
2024-11-11,14.686684073107049
2024-11-12,12.336814621409921
2024-11-13,18.21148825065274
2024-11-14,17.036553524804177
2024-11-15,11.161879895561356
2024-11-16,22.32375979112271
2024-11-17,17.624020887728456
2024-11-18,11.749347258485638
2024-11-19,14.099216710182766
2024-11-20,17.624020887728456
2024-11-21,14.099216710182766
2024-11-22,14.099216710182766
2024-11-23,18.21148825065274
2024-11-24,18.21148825065274
2024-11-25,11.161879895561356
2024-11-26,14.099216710182766
2024-11-27,15.27415143603133
2024-11-28,18.21148825065274
2024-11-29,9.986945169712794
2024-11-30,15.27415143603133
2024-12-01,14.099216710182766
2024-12-02,12.924281984334202
2024-12-03,10.574412532637075
2024-12-04,15.27415143603133
2024-12-05,11.161879895561356
2024-12-06,13.511749347258483
2024-12-07,17.624020887728456
2024-12-08,16.449086161879894
2024-12-09,11.749347258485638
2024-12-10,8.812010443864228
2024-12-11,11.161879895561356
