Time,weather_channel
2024-10-15,11.30952380952381
2024-10-16,11.30952380952381
2024-10-17,9.047619047619047
2024-10-18,7.916666666666666
2024-10-19,6.785714285714286
2024-10-20,5.654761904761905
2024-10-21,7.916666666666666
2024-10-22,7.916666666666666
2024-10-23,7.916666666666666
2024-10-24,7.916666666666666
2024-10-25,7.916666666666666
2024-10-26,6.785714285714286
2024-10-27,6.785714285714286
2024-10-28,10.178571428571429
2024-10-29,11.30952380952381
2024-10-30,13.571428571428571
2024-10-31,15.833333333333332
2024-11-01,11.30952380952381
2024-11-02,9.047619047619047
2024-11-03,12.44047619047619
2024-11-04,19.226190476190474
2024-11-05,13.571428571428571
2024-11-06,10.178571428571429
2024-11-07,12.44047619047619
2024-11-08,12.44047619047619
2024-11-09,7.916666666666666
2024-11-10,7.916666666666666
2024-11-11,9.047619047619047
2024-11-12,9.047619047619047
2024-11-13,12.44047619047619
2024-11-14,11.30952380952381
2024-11-15,9.047619047619047
2024-11-16,5.654761904761905
2024-11-17,6.785714285714286
2024-11-18,14.702380952380953
2024-11-19,13.571428571428571
2024-11-20,15.833333333333332
2024-11-21,15.833333333333332
2024-11-22,13.571428571428571
2024-11-23,7.916666666666666
2024-11-24,6.785714285714286
2024-11-25,11.30952380952381
2024-11-26,11.30952380952381
2024-11-27,10.178571428571429
2024-11-28,9.047619047619047
2024-11-29,9.047619047619047
2024-11-30,9.047619047619047
2024-12-01,7.916666666666666
2024-12-02,11.30952380952381
2024-12-03,11.30952380952381
2024-12-04,15.833333333333332
2024-12-05,14.702380952380953
2024-12-06,10.178571428571429
2024-12-07,6.785714285714286
2024-12-08,6.785714285714286
2024-12-09,12.44047619047619
2024-12-10,12.44047619047619
2024-12-11,15.833333333333332
2024-12-12,12.44047619047619
2024-12-13,11.30952380952381
2024-12-14,10.178571428571429
2024-12-15,9.047619047619047
2024-12-16,12.44047619047619
2024-12-17,10.178571428571429
2024-12-18,13.571428571428571
2024-12-19,13.571428571428571
2024-12-20,13.571428571428571
2024-12-21,6.785714285714286
2024-12-22,7.916666666666666
2024-12-23,12.44047619047619
2024-12-24,10.178571428571429
2024-12-25,6.785714285714286
2024-12-26,12.44047619047619
2024-12-27,11.30952380952381
2024-12-28,12.44047619047619
2024-12-29,14.702380952380953
2024-12-30,13.571428571428571
2024-12-31,13.571428571428571
2025-01-01,11.30952380952381
2025-01-02,21.488095238095237
2025-01-03,27.142857142857142
2025-01-04,24.88095238095238
2025-01-05,36.19047619047619
2025-01-06,41.845238095238095
2025-01-07,30.535714285714285
2025-01-08,35.05952380952381
2025-01-09,44.107142857142854
2025-01-10,39.583333333333336
2025-01-11,14.702380952380953
2025-01-12,11.30952380952381
2025-01-13,15.833333333333332
2025-01-14,15.833333333333332
2025-01-15,19.226190476190474
2025-01-16,21.488095238095237
2025-01-17,23.75
2025-01-18,20.357142857142858
2025-01-19,23.75
2025-01-20,27.142857142857142
2025-01-21,39.583333333333336
2025-01-22,19.226190476190474
2025-01-23,13.571428571428571
2025-01-24,11.30952380952381
2025-01-25,7.916666666666666
2025-01-26,9.047619047619047
2025-01-27,13.571428571428571
2025-01-28,11.30952380952381
2025-01-29,11.30952380952381
2025-01-30,12.44047619047619
2025-01-31,11.30952380952381
2025-02-01,7.916666666666666
2025-02-02,9.047619047619047
2025-02-03,12.44047619047619
2025-02-04,14.702380952380953
2025-02-05,22.61904761904762
2025-02-06,21.488095238095237
2025-02-07,19.226190476190474
2025-02-08,15.833333333333332
2025-02-09,12.44047619047619
2025-02-10,21.488095238095237
2025-02-11,32.797619047619044
2025-02-12,31.666666666666664
2025-02-13,20.357142857142858
2025-02-14,20.357142857142858
2025-02-15,20.357142857142858
2025-02-16,26.011904761904763
2025-02-17,26.011904761904763
2025-02-18,36.19047619047619
2025-02-19,27.142857142857142
2025-02-20,16.964285714285715
2025-02-21,10.178571428571429
2025-02-22,6.785714285714286
2025-02-23,6.785714285714286
2025-02-24,10.178571428571429
2025-02-25,9.047619047619047
2025-02-26,9.047619047619047
2025-02-27,10.178571428571429
2025-02-28,7.916666666666666
2025-03-01,6.785714285714286
2025-03-02,7.916666666666666
2025-03-03,12.44047619047619
2025-03-04,19.226190476190474
2025-03-05,20.357142857142858
2025-03-06,12.44047619047619
2025-03-07,11.30952380952381
2025-03-08,7.916666666666666
2025-03-09,7.916666666666666
2025-03-10,12.44047619047619
2025-03-11,11.30952380952381
2025-03-12,11.30952380952381
2025-03-13,14.702380952380953
2025-03-14,20.357142857142858
2025-03-15,35.05952380952381
2025-03-16,21.488095238095237
2025-03-17,11.30952380952381
2025-03-18,10.178571428571429
2025-03-19,15.833333333333332
2025-03-20,12.44047619047619
2025-03-21,7.916666666666666
2025-03-22,6.785714285714286
2025-03-23,9.047619047619047
2025-03-24,12.44047619047619
2025-03-25,9.047619047619047
2025-03-26,11.30952380952381
2025-03-27,12.44047619047619
2025-03-28,13.571428571428571
2025-03-29,11.30952380952381
2025-03-30,19.226190476190474
2025-03-31,21.488095238095237
2025-04-01,14.702380952380953
2025-04-02,31.666666666666664
2025-04-03,29.404761904761905
2025-04-04,18.095238095238095
2025-04-05,16.964285714285715
2025-04-06,13.571428571428571
2025-04-07,13.571428571428571
2025-04-08,9.047619047619047
2025-04-09,10.178571428571429
2025-04-10,11.30952380952381
2025-04-11,11.30952380952381
2025-04-12,6.785714285714286
2025-04-13,6.785714285714286
2025-04-14,10.178571428571429
2025-04-15,9.996570482497635
2025-04-16,9.25583412172816
2025-04-17,10.347090823084201
2025-04-18,11.438347524440239
2025-04-19,9.996570482497635
2025-04-20,11.263087354146958
2025-04-21,12.354344055502995
2025-04-22,10.347090823084201
2025-04-23,12.179083885209712
2025-04-24,13.445600756859035
2025-04-25,14.536857458215074
2025-04-26,10.171830652790916
2025-04-27,7.989317250078839
2025-04-28,16.894631031220435
2025-04-29,17.06989120151372
2025-04-30,14.712117628508356
2025-05-01,14.88737779880164
2025-05-02,17.81062756228319
2025-05-03,13.620860927152318
2025-05-04,11.263087354146958
2025-05-05,14.88737779880164
2025-05-06,15.978634500157678
2025-05-07,12.179083885209712
2025-05-08,12.529604225796277
2025-05-09,12.354344055502995
2025-05-10,8.905313781141595
2025-05-11,8.905313781141595
2025-05-12,14.712117628508356
2025-05-13,13.620860927152318
2025-05-14,12.704864396089562
2025-05-15,17.17549668874172
2025-05-16,21.38174077578051
2025-05-17,17.526017029328287
2025-05-18,10.515610217596972
2025-05-19,20.680700094607378
2025-05-20,20.33017975402081
2025-05-21,16.474456007568588
2025-05-22,14.02081362346263
2025-05-23,11.216650898770103
2025-05-24,10.515610217596972
2025-05-25,11.917691579943234
2025-05-26,11.917691579943234
2025-05-27,18.227057710501416
2025-05-28,16.123935666982025
2025-05-29,15.422894985808892
2025-05-30,16.824976348155154
2025-05-31,11.216650898770103
2025-06-01,9.113528855250708
2025-06-02,11.917691579943234
2025-06-03,17.17549668874172
2025-06-04,15.773415326395458
2025-06-05,16.123935666982025
2025-06-06,15.422894985808892
2025-06-07,14.02081362346263
2025-06-08,14.02081362346263
2025-06-09,16.824976348155154
2025-06-10,14.72185430463576
2025-06-11,14.02081362346263
2025-06-12,15.072374645222327
2025-06-13,16.123935666982025
2025-06-14,13.670293282876063
2025-06-15,11.216650898770103
2025-06-16,15.422894985808892
2025-06-17,15.773415326395458
2025-06-18,20.680700094607378
2025-06-19,16.474456007568588
2025-06-20,12.2682119205298
2025-06-21,8.412488174077577
2025-06-22,9.113528855250708
2025-06-23,12.2682119205298
2025-06-24,14.371333964049194
2025-06-25,15.422894985808892
2025-06-26,18.227057710501416
2025-06-27,15.072374645222327
2025-06-28,11.56717123935667
2025-06-29,12.2682119205298
2025-06-30,16.824976348155154
2025-07-01,16.123935666982025
2025-07-02,12.2682119205298
2025-07-03,12.969252601702932
2025-07-04,11.216650898770103
2025-07-05,12.2682119205298
2025-07-06,13.670293282876063
2025-07-07,16.123935666982025
2025-07-08,16.123935666982025
2025-07-09,15.422894985808892
2025-07-10,15.072374645222327
2025-07-11,14.371333964049194
2025-07-12,12.969252601702932
2025-07-13,11.56717123935667
2025-07-14,16.824976348155154
2025-07-15,15.773415326395458
2025-07-16,18.577578051087983
2025-07-17,16.123935666982025
2025-07-18,13.670293282876063
2025-07-19,13.670293282876063
2025-07-20,11.917691579943234
2025-07-21,11.917691579943234
2025-07-22,10.515610217596972
2025-07-23,12.2682119205298
2025-07-24,12.618732261116365
2025-07-25,15.072374645222327
2025-07-26,11.917691579943234
2025-07-27,11.917691579943234
2025-07-28,12.969252601702932
2025-07-29,12.618732261116365
2025-07-30,22.433301797540206
2025-07-31,17.876537369914853
2025-08-01,11.216650898770103
2025-08-02,8.061967833491012
2025-08-03,7.36092715231788
2025-08-04,10.515610217596972
2025-08-05,10.515610217596972
2025-08-06,10.866130558183537
2025-08-07,10.165089877010406
2025-08-08,9.464049195837275
2025-08-09,9.464049195837275
2025-08-10,9.814569536423841
2025-08-11,13.319772942289498
2025-08-12,15.422894985808892
2025-08-13,17.876537369914853
2025-08-14,13.319772942289498
2025-08-15,13.670293282876063
2025-08-16,14.02081362346263
2025-08-17,15.072374645222327
2025-08-18,17.17549668874172
2025-08-19,20.680700094607378
2025-08-20,16.824976348155154
2025-08-21,15.773415326395458
2025-08-22,12.969252601702932
2025-08-23,9.464049195837275
2025-08-24,9.113528855250708
2025-08-25,10.866130558183537
2025-08-26,10.165089877010406
2025-08-27,9.814569536423841
2025-08-28,11.56717123935667
2025-08-29,10.515610217596972
2025-08-30,7.010406811731315
2025-08-31,7.36092715231788
2025-09-01,6.659886471144749
2025-09-02,9.814569536423841
2025-09-03,10.515610217596972
2025-09-04,12.618732261116365
2025-09-05,11.917691579943234
2025-09-06,13.319772942289498
2025-09-07,7.711447492904446
2025-09-08,8.412488174077577
2025-09-09,8.061967833491012
2025-09-10,8.412488174077577
2025-09-11,6.659886471144749
2025-09-12,6.659886471144749
2025-09-13,7.010406811731315
2025-09-14,5.608325449385052
2025-09-15,8.412488174077577
2025-09-16,8.412488174077577
2025-09-17,10.515610217596972
2025-09-18,10.165089877010406
2025-09-19,9.464049195837275
2025-09-20,8.412488174077577
2025-09-21,9.113528855250708
2025-09-22,14.371333964049194
2025-09-23,15.422894985808892
2025-09-24,15.072374645222327
2025-09-25,15.072374645222327
2025-09-26,14.72185430463576
2025-09-27,12.618732261116365
2025-09-28,9.814569536423841
2025-09-29,12.969252601702932
2025-09-30,9.113528855250708
2025-10-01,7.36092715231788
2025-10-02,7.711447492904446
2025-10-03,7.36092715231788
2025-10-04,5.958845789971617
2025-10-05,6.659886471144749
2025-10-06,11.917691579943234
2025-10-07,12.2682119205298
2025-10-08,10.866130558183537
2025-10-09,11.216650898770103
2025-10-10,12.969252601702932
2025-10-11,10.515610217596972
2025-10-12,10.866130558183537
2025-10-13,12.618732261116365
2025-10-14,10.165089877010406
2025-10-15,8.412488174077577
2025-10-16,8.061967833491012
2025-10-17,8.763008514664143
2025-10-18,10.866130558183537
2025-10-19,10.165089877010406
2025-10-20,9.464049195837275
2025-10-21,10.165089877010406
2025-10-22,10.515610217596972
2025-10-23,9.814569536423841
2025-10-24,11.917691579943234
2025-10-25,11.216650898770103
2025-10-26,9.814569536423841
2025-10-27,18.227057710501416
2025-10-28,35.052034058656574
2025-10-29,16.824976348155154
2025-10-30,11.917691579943234
2025-10-31,8.061967833491012
2025-11-01,6.659886471144749
2025-11-02,5.608325449385052
2025-11-03,8.061967833491012
2025-11-04,7.36092715231788
2025-11-05,8.763008514664143
2025-11-06,9.113528855250708
2025-11-07,11.216650898770103
2025-11-08,8.412488174077577
2025-11-09,11.216650898770103
2025-11-10,14.72185430463576
2025-11-11,10.515610217596972
2025-11-12,9.113528855250708
2025-11-13,8.763008514664143
2025-11-14,8.763008514664143
2025-11-15,7.36092715231788
2025-11-16,7.010406811731315
2025-11-17,10.515610217596972
2025-11-18,10.515610217596972
2025-11-19,9.464049195837275
2025-11-20,11.56717123935667
2025-11-21,10.165089877010406
2025-11-22,7.010406811731315
2025-11-23,6.309366130558183
2025-11-24,11.56717123935667
2025-11-25,14.02081362346263
2025-11-26,12.618732261116365
2025-11-27,9.113528855250708
2025-11-28,12.2682119205298
2025-11-29,14.371333964049194
2025-11-30,14.371333964049194
2025-12-01,24.185903500473035
2025-12-02,19.629139072847682
2025-12-03,12.618732261116365
2025-12-04,16.123935666982025
2025-12-05,12.969252601702932
2025-12-06,8.412488174077577
2025-12-07,9.814569536423841
2025-12-08,15.773415326395458
2025-12-09,15.422894985808892
2025-12-10,14.72185430463576
2025-12-11,13.749520483145629
2025-12-12,14.254036550663084
2025-12-13,13.749520483145629
2025-12-14,13.749520483145629
2025-12-15,11.8854519400067
2025-12-16,8.661830921246299
2025-12-17,10.525899464385226
2025-12-18,13.749520483145629
2025-12-19,12.389968007524155
2025-12-20,6.622502207814088
2025-12-21,6.622502207814088
2025-12-22,11.205675702195965
2025-12-23,11.8854519400067
2025-12-24,9.846123226574491
2025-12-25,9.670863056281206
2025-12-26,17.148401672199313
2025-12-27,11.205675702195965
2025-12-28,12.565228177817438
2025-12-29,15.109072958767104
2025-12-30,11.205675702195965
2025-12-31,10.525899464385226
2026-01-01,8.486570750953016
2026-01-02,8.486570750953016
2026-01-03,7.302278445624824
2026-01-04,7.127018275331542
2026-01-05,8.661830921246299
2026-01-06,9.341607159057036
2026-01-07,9.341607159057036
2026-01-08,11.205675702195965
2026-01-09,11.710191769713418
2026-01-10,9.219165122276797
2026-01-11,7.902141533380112
2026-01-12,9.87767691672514
2026-01-13,10.536188711173482
2026-01-14,13.828747683415195
2026-01-15,15.804283066760224
2026-01-16,13.828747683415195
2026-01-17,13.170235888966852
2026-01-18,15.14577127231188
2026-01-19,18.438330244553594
2026-01-20,35.5596369002105
2026-01-21,62.55862047259255
2026-01-22,65.19266765038591
2026-01-23,65.85117944483426
2026-01-24,61.24159688369586
2026-01-25,58.60754970590249
2026-01-26,28.316007161278733
2026-01-27,21.072377422346964
2026-01-28,21.73088921679531
2026-01-29,23.706424600140334
2026-01-30,25.681959983485363
2026-01-31,21.072377422346964
2026-02-01,14.487259477863537
2026-02-02,13.828747683415195
2026-02-03,13.170235888966852
2026-02-04,11.853212300070167
2026-02-05,11.853212300070167
2026-02-06,13.170235888966852
2026-02-07,9.87767691672514
2026-02-08,7.902141533380112
2026-02-09,9.219165122276797
2026-02-10,10.536188711173482
2026-02-11,11.194700505621825
2026-02-12,8.560653327828454
2026-02-13,7.902141533380112
2026-02-14,7.902141533380112
2026-02-15,9.219165122276797
2026-02-16,11.194700505621825
2026-02-17,11.194700505621825
2026-02-18,15.804283066760224
2026-02-19,15.14577127231188
2026-02-20,15.804283066760224
2026-02-21,17.12130665565691
2026-02-22,18.438330244553594
2026-02-23,19.096842039001935
2026-02-24,13.828747683415195
2026-02-25,11.853212300070167
2026-02-26,11.194700505621825
2026-02-27,9.87767691672514
2026-02-28,7.902141533380112
2026-03-01,8.560653327828454
2026-03-02,12.51172409451851
2026-03-03,12.51172409451851
2026-03-04,11.853212300070167
2026-03-05,13.170235888966852
2026-03-06,15.14577127231188
2026-03-07,15.14577127231188
2026-03-08,9.219165122276797
2026-03-09,11.853212300070167
2026-03-10,16.462794861208565
2026-03-11,22.38940101124365
2026-03-12,16.462794861208565
2026-03-13,13.828747683415195
2026-03-14,11.194700505621825
2026-03-15,19.096842039001935
2026-03-16,36.87666048910719
2026-03-17,12.51172409451851
2026-03-18,9.219165122276797
2026-03-19,7.902141533380112
2026-03-20,8.560653327828454
2026-03-21,6.585117944483426
2026-03-22,8.560653327828454
2026-03-23,9.87767691672514
2026-03-24,7.902141533380112
2026-03-25,9.219165122276797
2026-03-26,13.170235888966852
2026-03-27,11.194700505621825
2026-03-28,7.2436297389317685
2026-03-29,7.2436297389317685
2026-03-30,11.194700505621825
2026-03-31,13.828747683415195
2026-04-01,13.170235888966852
2026-04-02,15.14577127231188
2026-04-03,13.828747683415195
2026-04-04,13.828747683415195
2026-04-05,8.560653327828454
2026-04-06,10.536188711173482
2026-04-07,9.87767691672514
2026-04-08,9.87767691672514
2026-04-09,10.536188711173482
2026-04-10,11.194700505621825
2026-04-11,7.902141533380112
2026-04-12,8.560653327828454
2026-04-13,12.51172409451851
2026-04-14,13.828747683415195
2026-04-15,15.804283066760224
2026-04-16,12.51172409451851
2026-04-17,17.12130665565691
2026-04-18,13.170235888966852
2026-04-19,8.560653327828454
2026-04-20,9.87767691672514
2026-04-21,11.194700505621825
2026-04-22,11.194700505621825
2026-04-23,11.194700505621825
2026-04-24,13.828747683415195
2026-04-25,11.194700505621825
2026-04-26,11.194700505621825
2026-04-27,19.75535383345028
2026-04-28,18.438330244553594
2026-04-29,13.828747683415195
2026-04-30,11.853212300070167
2026-05-01,11.853212300070167
2026-05-02,7.902141533380112
2026-05-03,6.585117944483426
2026-05-04,11.194700505621825
2026-05-05,12.51172409451851
2026-05-06,13.828747683415195
2026-05-07,11.853212300070167
2026-05-08,11.194700505621825
2026-05-09,9.219165122276797
2026-05-10,7.902141533380112
2026-05-11,10.536188711173482
2026-05-12,9.87767691672514
2026-05-13,10.536188711173482
2026-05-14,9.87767691672514
2026-05-15,9.219165122276797
2026-05-16,9.219165122276797
2026-05-17,10.536188711173482
2026-05-18,17.77981845010525
2026-05-19,18.438330244553594
2026-05-20,17.12130665565691
2026-05-21,15.804283066760224
2026-05-22,15.14577127231188
2026-05-23,13.828747683415195
2026-05-24,12.51172409451851
2026-05-25,10.536188711173482
2026-05-26,12.51172409451851
2026-05-27,13.828747683415195
2026-05-28,11.853212300070167
2026-05-29,10.536188711173482
2026-05-30,9.219165122276797
2026-05-31,7.2436297389317685
