Time,the_quarry
2024-09-09,3.956776014653049
2024-09-10,3.7299499728659242
2024-09-11,3.136116577752426
2024-09-12,3.7299499728659242
2024-09-13,3.7031816822202384
2024-09-14,4.043420744900926
2024-09-15,4.5506094097665475
2024-09-16,3.5630003706809905
2024-09-17,3.158658296190898
2024-09-18,2.8374388084426707
2024-09-19,2.998048552316784
2024-09-20,3.158658296190898
2024-09-21,3.961707015561465
2024-09-22,4.122316759435578
2024-09-23,3.586950946521867
2024-09-24,2.569755901985815
2024-09-25,2.516219320694444
2024-09-26,3.158658296190898
2024-09-27,3.158658296190898
2024-09-28,3.5334143652304957
2024-09-29,3.961707015561465
2024-09-30,3.212194877482269
2024-10-01,3.158658296190898
2024-10-02,3.0515851336081554
2024-10-03,2.998048552316784
2024-10-04,3.158658296190898
2024-10-05,4.764755734932033
2024-10-06,4.764755734932033
2024-10-07,3.479877783939125
2024-10-08,3.8010972716873517
2024-10-09,3.4263412026477535
2024-10-10,3.158658296190898
2024-10-11,3.3728046213563823
2024-10-12,4.122316759435578
2024-10-13,5.13951180397163
2024-10-14,4.497072828475177
2024-10-15,3.4263412026477535
2024-10-16,3.586950946521867
2024-10-17,3.6404875278132383
2024-10-18,3.26573145877364
2024-10-19,3.6404875278132383
2024-10-20,4.8182923162234035
2024-10-21,4.5506094097665475
2024-10-22,3.961707015561465
2024-10-23,3.479877783939125
2024-10-24,3.7475606903959804
2024-10-25,3.6404875278132383
2024-10-26,5.353658129137115
2024-10-27,4.604145991057919
2024-10-28,4.17585334072695
2024-10-29,3.586950946521867
2024-10-30,3.0515851336081554
2024-10-31,3.854633852978723
2024-11-01,3.961707015561465
2024-11-02,4.015243596852836
2024-11-03,4.336463084601063
2024-11-04,3.479877783939125
2024-11-05,2.6768290645685573
2024-11-06,2.087926670363475
2024-11-07,2.2485364142375883
2024-11-08,2.569755901985815
2024-11-09,3.212194877482269
2024-11-10,4.068780178144207
2024-11-11,3.212194877482269
2024-11-12,2.890975389734042
2024-11-13,2.7303656458599286
2024-11-14,2.3556095768203305
2024-11-15,2.7839022271513
2024-11-16,3.1051217148995267
2024-11-17,4.122316759435578
2024-11-18,2.998048552316784
2024-11-19,2.462682739403073
2024-11-20,2.8374388084426707
2024-11-21,2.194999832946217
2024-11-22,2.9445119710254133
2024-11-23,3.6404875278132383
2024-11-24,3.4263412026477535
2024-11-25,3.212194877482269
2024-11-26,3.3728046213563823
2024-11-27,3.586950946521867
2024-11-28,3.8010972716873517
2024-11-29,3.908170434270094
2024-11-30,4.443536247183806
2024-12-01,3.5334143652304957
2024-12-02,2.8374388084426707
2024-12-03,3.0515851336081554
2024-12-04,2.569755901985815
2024-12-05,2.9445119710254133
2024-12-06,2.890975389734042
2024-12-07,3.4263412026477535
2024-12-08,3.8010972716873517
2024-12-09,2.7303656458599286
2024-12-10,2.8374388084426707
2024-12-11,2.6232924832771864
2024-12-12,2.516219320694444
2024-12-13,2.569755901985815
2024-12-14,2.890975389734042
2024-12-15,3.7475606903959804
2024-12-16,2.7303656458599286
2024-12-17,2.6768290645685573
2024-12-18,2.6232924832771864
2024-12-19,2.7303656458599286
2024-12-20,2.7839022271513
2024-12-21,2.8374388084426707
2024-12-22,3.212194877482269
2024-12-23,2.6232924832771864
2024-12-24,3.8010972716873517
2024-12-25,2.8374388084426707
2024-12-26,3.3728046213563823
2024-12-27,4.122316759435578
2024-12-28,3.694024109104609
2024-12-29,3.908170434270094
2024-12-30,4.17585334072695
2024-12-31,3.854633852978723
2025-01-01,3.3728046213563823
2025-01-02,3.586950946521867
2025-01-03,3.479877783939125
2025-01-04,3.7475606903959804
2025-01-05,3.961707015561465
2025-01-06,3.4263412026477535
2025-01-07,2.998048552316784
2025-01-08,2.6232924832771864
2025-01-09,2.194999832946217
2025-01-10,2.7839022271513
2025-01-11,3.158658296190898
2025-01-12,3.0515851336081554
2025-01-13,2.7839022271513
2025-01-14,2.516219320694444
2025-01-15,3.0515851336081554
2025-01-16,2.2485364142375883
2025-01-17,2.516219320694444
2025-01-18,2.890975389734042
2025-01-19,3.0515851336081554
2025-01-20,3.3728046213563823
2025-01-21,2.4091461581117017
2025-01-22,2.3020729955289596
2025-01-23,3.0515851336081554
2025-01-24,2.569755901985815
2025-01-25,2.8374388084426707
2025-01-26,2.998048552316784
2025-01-27,2.569755901985815
2025-01-28,2.516219320694444
2025-01-29,2.194999832946217
2025-01-30,2.462682739403073
2025-01-31,2.8374388084426707
2025-02-01,3.26573145877364
2025-02-02,3.6404875278132383
2025-02-03,2.6232924832771864
2025-02-04,2.3556095768203305
2025-02-05,2.7303656458599286
2025-02-06,2.3020729955289596
2025-02-07,2.7839022271513
2025-02-08,3.3728046213563823
2025-02-09,3.3728046213563823
2025-02-10,2.0343900890721036
2025-02-11,2.4091461581117017
2025-02-12,2.6232924832771864
2025-02-13,2.7303656458599286
2025-02-14,2.7303656458599286
2025-02-15,3.908170434270094
2025-02-16,3.6404875278132383
2025-02-17,3.26573145877364
2025-02-18,2.8374388084426707
2025-02-19,2.569755901985815
2025-02-20,2.4091461581117017
2025-02-21,2.2485364142375883
2025-02-22,3.26573145877364
2025-02-23,3.26573145877364
2025-02-24,2.8374388084426707
2025-02-25,2.4091461581117017
2025-02-26,2.4091461581117017
2025-02-27,2.0343900890721036
2025-02-28,2.4091461581117017
2025-03-01,2.998048552316784
2025-03-02,3.4263412026477535
2025-03-03,2.516219320694444
2025-03-04,2.569755901985815
2025-03-05,2.194999832946217
2025-03-06,1.7667071826152478
2025-03-07,2.8374388084426707
2025-03-08,2.7839022271513
2025-03-09,2.7839022271513
2025-03-10,2.7303656458599286
2025-03-11,2.8374388084426707
2025-03-12,2.2485364142375883
2025-03-13,2.6232924832771864
2025-03-14,2.516219320694444
2025-03-15,3.158658296190898
2025-03-16,3.0515851336081554
2025-03-17,2.6768290645685573
2025-03-18,3.0515851336081554
2025-03-19,1.8737803451979902
2025-03-20,2.3556095768203305
2025-03-21,2.2485364142375883
2025-03-22,3.479877783939125
2025-03-23,3.3192680400650114
2025-03-24,2.7303656458599286
2025-03-25,2.3556095768203305
2025-03-26,2.3020729955289596
2025-03-27,2.7839022271513
2025-03-28,2.141463251654846
2025-03-29,3.212194877482269
2025-03-30,3.479877783939125
2025-03-31,2.7839022271513
2025-04-01,2.7303656458599286
2025-04-02,2.194999832946217
2025-04-03,2.2485364142375883
2025-04-04,2.7839022271513
2025-04-05,3.0515851336081554
2025-04-06,3.3728046213563823
2025-04-07,2.7303656458599286
2025-04-08,2.7303656458599286
2025-04-09,2.890975389734042
2025-04-10,2.569755901985815
2025-04-11,3.3728046213563823
2025-04-12,2.6768290645685573
2025-04-13,2.8374388084426707
2025-04-14,2.4091461581117017
2025-04-15,2.7764665908608315
2025-04-16,2.6232924832771864
2025-04-17,2.368002303971111
2025-04-18,2.800756336076361
2025-04-19,3.413452766410942
2025-04-20,2.9539304436600062
2025-04-21,3.0560465153824365
2025-04-22,2.4701183756935414
2025-04-23,2.6232924832771864
2025-04-24,2.7254085549996168
2025-04-25,3.2092206229660816
2025-04-26,3.158162587104867
2025-04-27,3.2092206229660816
2025-04-28,3.2092206229660816
2025-04-29,2.6232924832771864
2025-04-30,2.8275246267220466
2025-05-01,2.5722344474159713
2025-05-02,3.2092206229660816
2025-05-03,2.980698734305692
2025-05-04,3.362394730549727
2025-05-05,2.4701183756935414
2025-05-06,2.749698300215146
2025-05-07,2.419060339832326
2025-05-08,2.4968866663392264
2025-05-09,3.158162587104867
2025-05-10,3.641974655071332
2025-05-11,3.3356264399040416
2025-05-12,3.158162587104867
2025-05-13,2.749698300215146
2025-05-14,2.4701183756935414
2025-05-15,2.3803950311218913
2025-05-16,2.6232924832771864
2025-05-17,3.400564330174131
2025-05-18,3.886359234484721
2025-05-19,2.6232924832771864
2025-05-20,3.303405349312013
2025-05-21,2.8661899354324816
2025-05-22,2.9147694258635406
2025-05-23,3.0605078971567177
2025-05-24,3.44914382060519
2025-05-25,3.692041272760485
2025-05-26,4.274995157933193
2025-05-27,3.643461782329426
2025-05-28,3.2062463684498947
2025-05-29,3.303405349312013
2025-05-30,3.837779744053662
2025-05-31,3.9835182153468387
2025-06-01,4.566472100519547
2025-06-02,3.692041272760485
2025-06-03,3.1090873875877767
2025-06-04,3.0119284067256586
2025-06-05,3.351984839743072
2025-06-06,3.497723311036249
2025-06-07,3.692041272760485
2025-06-08,4.663631081381665
2025-06-09,3.2548258588809538
2025-06-10,2.9147694258635406
2025-06-11,3.2548258588809538
2025-06-12,3.1576668780188357
2025-06-13,3.303405349312013
2025-06-14,3.497723311036249
2025-06-15,4.080677196208957
2025-06-16,3.594882291898367
2025-06-17,3.0605078971567177
2025-06-18,3.44914382060519
2025-06-19,3.0605078971567177
2025-06-20,2.9633489162945996
2025-06-21,3.594882291898367
2025-06-22,3.837779744053662
2025-06-23,4.129256686640016
2025-06-24,3.9349387249157797
2025-06-25,3.497723311036249
2025-06-26,3.303405349312013
2025-06-27,3.643461782329426
2025-06-28,3.837779744053662
2025-06-29,4.032097705777898
2025-06-30,3.0119284067256586
2025-07-01,3.0119284067256586
2025-07-02,2.9633489162945996
2025-07-03,3.44914382060519
2025-07-04,4.323574648364252
2025-07-05,4.080677196208957
2025-07-06,4.177836177071075
2025-07-07,3.400564330174131
2025-07-08,3.837779744053662
2025-07-09,3.692041272760485
2025-07-10,3.789200253622603
2025-07-11,3.837779744053662
2025-07-12,4.809369552674842
2025-07-13,4.857949043105901
2025-07-14,4.517892610088488
2025-07-15,3.692041272760485
2025-07-16,4.42073362922637
2025-07-17,3.886359234484721
2025-07-18,4.129256686640016
2025-07-19,4.372154138795311
2025-07-20,4.566472100519547
2025-07-21,4.274995157933193
2025-07-22,3.692041272760485
2025-07-23,2.9633489162945996
2025-07-24,3.692041272760485
2025-07-25,3.9349387249157797
2025-07-26,4.323574648364252
2025-07-27,4.566472100519547
2025-07-28,4.566472100519547
2025-07-29,4.226415667502134
2025-07-30,3.9835182153468387
2025-07-31,3.594882291898367
2025-08-01,3.740620763191544
2025-08-02,4.615051590950606
2025-08-03,3.9835182153468387
2025-08-04,2.9147694258635406
2025-08-05,3.789200253622603
2025-08-06,3.1576668780188357
2025-08-07,3.0119284067256586
2025-08-08,3.594882291898367
2025-08-09,3.9349387249157797
2025-08-10,4.372154138795311
2025-08-11,2.9633489162945996
2025-08-12,3.1090873875877767
2025-08-13,3.44914382060519
2025-08-14,3.0119284067256586
2025-08-15,2.8176104450014225
2025-08-16,3.2548258588809538
2025-08-17,4.032097705777898
2025-08-18,2.9147694258635406
2025-08-19,3.2548258588809538
2025-08-20,2.8176104450014225
2025-08-21,2.9147694258635406
2025-08-22,3.1090873875877767
2025-08-23,3.789200253622603
2025-08-24,3.546302801467308
2025-08-25,2.9633489162945996
2025-08-26,3.1576668780188357
2025-08-27,2.5261335024150684
2025-08-28,3.0605078971567177
2025-08-29,2.9633489162945996
2025-08-30,3.497723311036249
2025-08-31,3.2062463684498947
2025-09-01,3.789200253622603
2025-09-02,2.9633489162945996
2025-09-03,2.8176104450014225
2025-09-04,2.4775540119840094
2025-09-05,2.8176104450014225
2025-09-06,3.0605078971567177
2025-09-07,3.44914382060519
2025-09-08,2.7690309545703635
2025-09-09,3.0119284067256586
2025-09-10,2.7204514641393045
2025-09-11,2.7204514641393045
2025-09-12,2.7204514641393045
2025-09-13,3.0605078971567177
2025-09-14,2.9633489162945996
2025-09-15,2.3803950311218913
2025-09-16,2.9633489162945996
2025-09-17,2.8176104450014225
2025-09-18,2.7690309545703635
2025-09-19,3.2548258588809538
2025-09-20,3.1090873875877767
2025-09-21,2.4289745215529503
2025-09-22,2.8661899354324816
2025-09-23,2.2346565598287147
2025-09-24,2.7690309545703635
2025-09-25,2.7204514641393045
2025-09-26,3.1090873875877767
2025-09-27,3.1576668780188357
2025-09-28,3.0605078971567177
2025-09-29,2.4289745215529503
2025-09-30,2.5261335024150684
2025-10-01,2.4775540119840094
2025-10-02,2.9147694258635406
2025-10-03,2.2346565598287147
2025-10-04,3.303405349312013
2025-10-05,4.177836177071075
2025-10-06,3.0605078971567177
2025-10-07,2.6232924832771864
2025-10-08,2.8176104450014225
2025-10-09,2.9147694258635406
2025-10-10,2.9147694258635406
2025-10-11,3.643461782329426
2025-10-12,3.2548258588809538
2025-10-13,3.351984839743072
2025-10-14,3.546302801467308
2025-10-15,2.2832360502597737
2025-10-16,2.7204514641393045
2025-10-17,3.2548258588809538
2025-10-18,3.594882291898367
2025-10-19,4.080677196208957
2025-10-20,4.226415667502134
2025-10-21,3.594882291898367
2025-10-22,3.351984839743072
2025-10-23,3.0605078971567177
2025-10-24,3.2548258588809538
2025-10-25,3.9349387249157797
2025-10-26,3.740620763191544
2025-10-27,3.400564330174131
2025-10-28,2.9147694258635406
2025-10-29,2.7204514641393045
2025-10-30,3.0605078971567177
2025-10-31,2.6718719737082455
2025-11-01,3.1576668780188357
2025-11-02,3.351984839743072
2025-11-03,2.9633489162945996
2025-11-04,3.1576668780188357
2025-11-05,2.8661899354324816
2025-11-06,2.4289745215529503
2025-11-07,3.0119284067256586
2025-11-08,2.9633489162945996
2025-11-09,3.351984839743072
2025-11-10,2.9147694258635406
2025-11-11,2.7690309545703635
2025-11-12,2.4289745215529503
2025-11-13,2.7204514641393045
2025-11-14,2.4289745215529503
2025-11-15,3.0119284067256586
2025-11-16,2.6718719737082455
2025-11-17,2.6718719737082455
2025-11-18,2.5747129928461274
2025-11-19,2.3803950311218913
2025-11-20,2.3803950311218913
2025-11-21,2.5747129928461274
2025-11-22,3.351984839743072
2025-11-23,4.080677196208957
2025-11-24,3.0119284067256586
2025-11-25,2.9147694258635406
2025-11-26,3.0605078971567177
2025-11-27,2.8661899354324816
2025-11-28,3.2062463684498947
2025-11-29,3.400564330174131
2025-11-30,3.789200253622603
2025-12-01,3.0605078971567177
2025-12-02,2.6232924832771864
2025-12-03,2.7690309545703635
2025-12-04,2.4289745215529503
2025-12-05,2.3318155406908323
2025-12-06,2.9633489162945996
2025-12-07,3.0605078971567177
2025-12-08,2.5747129928461274
2025-12-09,2.3803950311218913
2025-12-10,2.5261335024150684
2025-12-11,2.1772093846364307
2025-12-12,2.9224804560906925
2025-12-13,2.815297135933277
2025-12-14,3.6677515275449553
2025-12-15,2.5766407504029156
2025-12-16,2.893178541227514
2025-12-17,2.6838240705603313
2025-12-18,2.5230490903242075
2025-12-19,2.9224804560906925
2025-12-20,3.1854265868365834
2025-12-21,3.161136841621054
2025-12-22,3.2390182469152915
2025-12-23,3.584857952603069
2025-12-24,3.0296637762481087
2025-12-25,3.638449612681777
2025-12-26,3.26832016177847
2025-12-27,3.453384887230124
2025-12-28,3.82351433813343
2025-12-29,3.692041272760485
2025-12-30,3.584857952603069
2025-12-31,3.692041272760485
2026-01-01,3.6677515275449553
2026-01-02,3.9842893183695542
2026-01-03,4.037880978448262
2026-01-04,3.5069765473088315
2026-01-05,3.214728501699762
2026-01-06,2.761705475854569
2026-01-07,2.5230490903242075
2026-01-08,3.0539535214636384
2026-01-09,2.7910073907177475
2026-01-10,3.692041272760485
2026-01-11,3.3404182944023435
2026-01-12,2.6957761674124177
2026-01-13,2.6371723376860605
2026-01-14,2.168341699875205
2026-01-15,2.46136084850699
2026-01-16,2.344153189054276
2026-01-17,2.402757018780633
2026-01-18,3.3404182944023435
2026-01-19,3.106002975496916
2026-01-20,2.578568507959704
2026-01-21,2.930191486317845
2026-01-22,2.6957761674124177
2026-01-23,2.46136084850699
2026-01-24,3.574833613307771
2026-01-25,3.8678527619395555
2026-01-26,3.574833613307771
2026-01-27,3.3404182944023435
2026-01-28,3.3990221241287
2026-01-29,2.344153189054276
2026-01-30,2.930191486317845
2026-01-31,3.8678527619395555
2026-02-01,4.102268080844983
2026-02-02,3.7506451024868417
2026-02-03,3.1646068052232725
2026-02-04,3.8092489322131984
2026-02-05,3.7506451024868417
2026-02-06,3.2232106349496297
2026-02-07,3.3990221241287
2026-02-08,3.633437443034128
2026-02-09,2.871587656591488
2026-02-10,3.2232106349496297
2026-02-11,2.7543799971387743
2026-02-12,2.6957761674124177
2026-02-13,2.988795316044202
2026-02-14,4.746910207834909
2026-02-15,3.7506451024868417
2026-02-16,3.516229783581414
2026-02-17,3.2232106349496297
2026-02-18,2.871587656591488
2026-02-19,3.3990221241287
2026-02-20,3.7506451024868417
2026-02-21,3.692041272760485
2026-02-22,4.16087191057134
2026-02-23,3.106002975496916
2026-02-24,2.930191486317845
2026-02-25,3.2818144646759864
2026-02-26,3.0473991457705587
2026-02-27,3.926456591665912
2026-02-28,3.633437443034128
2026-03-01,3.3404182944023435
2026-03-02,3.1646068052232725
2026-03-03,2.7543799971387743
2026-03-04,3.0473991457705587
2026-03-05,3.106002975496916
2026-03-06,2.46136084850699
2026-03-07,3.633437443034128
2026-03-08,3.633437443034128
2026-03-09,3.106002975496916
2026-03-10,2.812983826865131
2026-03-11,3.106002975496916
2026-03-12,2.6957761674124177
2026-03-13,2.6957761674124177
2026-03-14,3.2232106349496297
2026-03-15,3.3990221241287
2026-03-16,2.6371723376860605
2026-03-17,2.578568507959704
2026-03-18,2.930191486317845
2026-03-19,3.4576259538550573
2026-03-20,4.16087191057134
2026-03-21,5.039929356466693
2026-03-22,5.86038297263569
2026-03-23,4.16087191057134
2026-03-24,4.746910207834909
2026-03-25,4.219475740297697
2026-03-26,4.395287229476768
2026-03-27,3.8678527619395555
2026-03-28,4.981325526740337
2026-03-29,5.274344675372121
2026-03-30,4.043664251118626
2026-03-31,4.043664251118626
2026-04-01,3.3990221241287
2026-04-02,4.043664251118626
2026-04-03,4.16087191057134
2026-04-04,4.219475740297697
2026-04-05,4.864117867287622
2026-04-06,4.102268080844983
2026-04-07,3.9850604213922693
2026-04-08,3.4576259538550573
2026-04-09,4.102268080844983
2026-04-10,4.219475740297697
2026-04-11,4.395287229476768
2026-04-12,4.92272169701398
2026-04-13,3.633437443034128
2026-04-14,3.692041272760485
2026-04-15,3.7506451024868417
2026-04-16,3.692041272760485
2026-04-17,3.9850604213922693
2026-04-18,5.09853318619305
2026-04-19,4.33668339975041
2026-04-20,3.692041272760485
2026-04-21,3.574833613307771
2026-04-22,3.2818144646759864
2026-04-23,3.1646068052232725
2026-04-24,3.2818144646759864
2026-04-25,4.629702548382196
2026-04-26,4.746910207834909
2026-04-27,3.8092489322131984
2026-04-28,3.633437443034128
2026-04-29,2.988795316044202
2026-04-30,3.926456591665912
2026-05-01,3.7506451024868417
2026-05-02,4.512494888929481
2026-05-03,4.571098718655838
2026-05-04,3.574833613307771
2026-05-05,3.9850604213922693
2026-05-06,3.8092489322131984
2026-05-07,3.9850604213922693
2026-05-08,4.278079570024054
2026-05-09,4.864117867287622
2026-05-10,4.512494888929481
2026-05-11,3.926456591665912
2026-05-12,4.219475740297697
2026-05-13,4.102268080844983
2026-05-14,3.8092489322131984
2026-05-15,3.8092489322131984
2026-05-16,5.215740845645764
2026-05-17,4.453891059203125
2026-05-18,4.043664251118626
2026-05-19,4.16087191057134
2026-05-20,4.33668339975041
2026-05-21,3.106002975496916
2026-05-22,4.33668339975041
2026-05-23,4.688306378108552
2026-05-24,5.274344675372121
2026-05-25,5.508759994277549
2026-05-26,4.219475740297697
2026-05-27,4.395287229476768
2026-05-28,3.926456591665912
2026-05-29,4.453891059203125
2026-05-30,5.567363824003905
2026-05-31,4.92272169701398
