Time,dolphins
2022-05-29,4.0
2022-05-30,4.0
2022-05-31,4.0
2022-06-01,4.0
2022-06-02,4.0
2022-06-03,5.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,3.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,5.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,12.0
2022-08-03,8.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,6.0
2022-08-07,6.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,7.0
2022-08-13,11.0
2022-08-14,19.0
2022-08-15,7.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,6.0
2022-08-19,6.0
2022-08-20,13.0
2022-08-21,16.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,6.0
2022-08-27,11.0
2022-08-28,22.0
2022-08-29,8.5
2022-08-30,9.5
2022-08-31,8.0
2022-09-01,6.5
2022-09-02,6.0
2022-09-03,7.5
2022-09-04,8.5
2022-09-05,8.0
2022-09-06,8.0
2022-09-07,8.0
2022-09-08,7.5
2022-09-09,7.5
2022-09-10,7.5
2022-09-11,61.0
2022-09-12,20.0
2022-09-13,8.5
2022-09-14,8.0
2022-09-15,7.5
2022-09-16,7.5
2022-09-17,8.0
2022-09-18,69.5
2022-09-19,24.0
2022-09-20,12.5
2022-09-21,9.5
2022-09-22,8.5
2022-09-23,10.5
2022-09-24,10.0
2022-09-25,101.0
2022-09-26,29.5
2022-09-27,16.0
2022-09-28,14.0
2022-09-29,40.0
2022-09-30,200.0
2022-10-01,22.0
2022-10-02,22.0
2022-10-03,12.0
2022-10-04,8.0
2022-10-05,8.0
2022-10-06,8.0
2022-10-07,8.0
2022-10-08,10.0
2022-10-09,56.0
2022-10-10,14.0
2022-10-11,8.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,8.0
2022-10-16,52.0
2022-10-17,12.0
2022-10-18,8.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,28.0
2022-10-24,76.0
2022-10-25,10.0
2022-10-26,8.0
2022-10-27,6.0
2022-10-28,8.0
2022-10-29,6.0
2022-10-30,48.0
2022-10-31,12.0
2022-11-01,14.0
2022-11-02,10.0
2022-11-03,8.0
2022-11-04,8.0
2022-11-05,8.0
2022-11-06,52.0
2022-11-07,16.0
2022-11-08,8.0
2022-11-09,6.0
2022-11-10,8.0
2022-11-11,6.0
2022-11-12,8.0
2022-11-13,46.0
2022-11-14,16.0
2022-11-15,10.0
2022-11-16,8.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,8.0
2022-11-20,20.0
2022-11-21,10.0
2022-11-22,6.0
2022-11-23,8.0
2022-11-24,10.0
2022-11-25,8.0
2022-11-26,8.0
2022-11-27,44.0
2022-11-28,14.0
2022-11-29,8.0
2022-11-30,8.0
2022-12-01,8.0
2022-12-02,8.0
2022-12-03,8.0
2022-12-04,54.0
2022-12-05,32.0
2022-12-06,8.0
2022-12-07,6.0
2022-12-08,8.0
2022-12-09,6.0
2022-12-10,8.0
2022-12-11,22.0
2022-12-12,68.0
2022-12-13,10.0
2022-12-14,8.0
2022-12-15,8.0
2022-12-16,8.0
2022-12-17,22.0
2022-12-18,106.0
2022-12-19,10.0
2022-12-20,8.0
2022-12-21,8.0
2022-12-22,6.0
2022-12-23,10.0
2022-12-24,10.0
2022-12-25,94.0
2022-12-26,20.0
2022-12-27,10.0
2022-12-28,8.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,54.0
2023-01-02,18.0
2023-01-03,8.0
2023-01-04,8.0
2023-01-05,8.0
2023-01-06,8.0
2023-01-07,8.0
2023-01-08,78.0
2023-01-09,22.0
2023-01-10,10.0
2023-01-11,10.0
2023-01-12,8.0
2023-01-13,10.0
2023-01-14,14.0
2023-01-15,186.0
2023-01-16,28.0
2023-01-17,10.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,6.0
2023-01-22,8.0
2023-01-23,6.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,4.0
2023-01-29,6.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,6.0
2023-02-03,6.0
2023-02-04,4.0
2023-02-05,6.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,6.0
2023-02-13,6.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,4.0
2023-02-26,4.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,4.0
2023-03-10,6.0
2023-03-11,6.0
2023-03-12,10.0
2023-03-13,10.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,6.0
2023-03-18,6.0
2023-03-19,6.0
2023-03-20,6.0
2023-03-21,6.0
2023-03-22,6.0
2023-03-23,6.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,6.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,4.0
2023-04-04,4.0
2023-04-05,4.0
2023-04-06,4.0
2023-04-07,4.0
2023-04-08,4.0
2023-04-09,4.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,8.0
2023-04-24,8.0
2023-04-25,6.0
2023-04-26,4.0
2023-04-27,5.0
2023-04-28,11.0
2023-04-29,13.0
2023-04-30,8.0
2023-05-01,5.0
2023-05-02,5.0
2023-05-03,4.0
2023-05-04,4.0
2023-05-05,4.0
2023-05-06,4.0
2023-05-07,4.0
2023-05-08,4.0
2023-05-09,4.0
2023-05-10,5.0
2023-05-11,7.0
2023-05-12,9.0
2023-05-13,5.0
2023-05-14,4.0
2023-05-15,4.0
2023-05-16,4.0
2023-05-17,4.0
2023-05-18,4.0
2023-05-19,4.0
2023-05-20,4.0
2023-05-21,4.0
2023-05-22,4.0
2023-05-23,4.0
2023-05-24,4.0
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,4.0
2023-05-28,4.0
2023-05-29,4.0
2023-05-30,4.0
2023-05-31,4.0
2023-06-01,4.0
2023-06-02,4.0
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,4.0
2023-06-08,4.0
2023-06-09,4.0
2023-06-10,4.0
2023-06-11,4.0
2023-06-12,4.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,4.0
2023-06-20,4.0
2023-06-21,4.0
2023-06-22,4.0
2023-06-23,4.0
2023-06-24,4.0
2023-06-25,4.0
2023-06-26,4.0
2023-06-27,4.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,4.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,4.0
2023-07-04,4.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,4.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,8.0
2023-07-28,4.0
2023-07-29,4.0
2023-07-30,4.0
2023-07-31,4.0
2023-08-01,4.0
2023-08-02,4.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,8.0
2023-08-12,12.0
2023-08-13,8.0
2023-08-14,4.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,4.0
2023-08-18,8.0
2023-08-19,12.0
2023-08-20,8.0
2023-08-21,8.0
2023-08-22,8.0
2023-08-23,8.0
2023-08-24,8.0
2023-08-25,8.0
2023-08-26,12.0
2023-08-27,16.0
2023-08-28,8.0
2023-08-29,12.0
2023-08-30,8.0
2023-08-31,8.0
2023-09-01,4.0
2023-09-02,8.0
2023-09-03,8.0
2023-09-04,8.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,8.0
2023-09-09,8.0
2023-09-10,52.0
2023-09-11,28.0
2023-09-12,12.0
2023-09-13,8.0
2023-09-14,8.0
2023-09-15,8.0
2023-09-16,8.0
2023-09-17,28.0
2023-09-18,80.0
2023-09-19,12.0
2023-09-20,8.0
2023-09-21,8.0
2023-09-22,8.0
2023-09-23,8.0
2023-09-24,152.0
2023-09-25,60.0
2023-09-26,24.0
2023-09-27,16.0
2023-09-28,12.0
2023-09-29,12.0
2023-09-30,12.0
2023-10-01,84.0
2023-10-02,20.0
2023-10-03,8.0
2023-10-04,8.0
2023-10-05,8.0
2023-10-06,12.0
2023-10-07,8.0
2023-10-08,68.0
2023-10-09,20.0
2023-10-10,12.0
2023-10-11,8.0
2023-10-12,8.0
2023-10-13,8.0
2023-10-14,12.0
2023-10-15,72.0
2023-10-16,20.0
2023-10-17,12.0
2023-10-18,8.0
2023-10-19,8.0
2023-10-20,8.0
2023-10-21,8.0
2023-10-22,44.0
2023-10-23,104.0
2023-10-24,12.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,8.0
2023-10-28,8.0
2023-10-29,60.0
2023-10-30,16.0
2023-10-31,12.0
2023-11-01,8.0
2023-11-02,12.0
2023-11-03,12.0
2023-11-04,12.0
2023-11-05,160.0
2023-11-06,16.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,8.0
2023-11-11,8.0
2023-11-12,16.0
2023-11-13,12.0
2023-11-14,8.0
2023-11-15,8.0
2023-11-16,8.0
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,56.0
2023-11-20,16.0
2023-11-21,12.0
2023-11-22,8.0
2023-11-23,12.0
2023-11-24,108.0
2023-11-25,36.0
2023-11-26,12.0
2023-11-27,12.0
2023-11-28,8.0
2023-11-29,8.0
2023-11-30,8.0
2023-12-01,8.0
2023-12-02,8.0
2023-12-03,52.0
2023-12-04,20.0
2023-12-05,12.0
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,8.0
2023-12-09,8.0
2023-12-10,20.0
2023-12-11,28.0
2023-12-12,104.0
2023-12-13,12.0
2023-12-14,8.0
2023-12-15,12.0
2023-12-16,12.0
2023-12-17,56.0
2023-12-18,20.0
2023-12-19,12.0
2023-12-20,8.0
2023-12-21,12.0
2023-12-22,12.0
2023-12-23,12.0
2023-12-24,84.0
2023-12-25,80.0
2023-12-26,20.0
2023-12-27,12.0
2023-12-28,12.0
2023-12-29,12.0
2023-12-30,12.0
2023-12-31,96.0
2024-01-01,24.0
2024-01-02,12.0
2024-01-03,12.0
2024-01-04,8.0
2024-01-05,8.0
2024-01-06,12.0
2024-01-07,44.0
2024-01-08,136.0
2024-01-09,16.0
2024-01-10,16.0
2024-01-11,16.0
2024-01-12,20.0
2024-01-13,84.0
2024-01-14,400.0
2024-01-15,20.0
2024-01-16,8.0
2024-01-17,8.0
2024-01-18,8.0
2024-01-19,4.0
2024-01-20,8.0
2024-01-21,8.0
2024-01-22,8.0
2024-01-23,4.0
2024-01-24,8.0
2024-01-25,8.0
2024-01-26,4.0
2024-01-27,4.0
2024-01-28,4.0
2024-01-29,8.0
2024-01-30,4.0
2024-01-31,4.0
2024-02-01,4.0
2024-02-02,4.0
2024-02-03,4.0
2024-02-04,4.0
2024-02-05,4.0
2024-02-06,4.0
2024-02-07,4.0
2024-02-08,4.0
2024-02-09,4.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,8.0
2024-02-13,4.0
2024-02-14,4.0
2024-02-15,4.0
2024-02-16,4.0
2024-02-17,4.0
2024-02-18,4.0
2024-02-19,4.0
2024-02-20,4.0
2024-02-21,4.0
2024-02-22,4.0
2024-02-23,4.0
2024-02-24,4.0
2024-02-25,4.0
2024-02-26,4.0
2024-02-27,4.0
2024-02-28,4.0
2024-02-29,4.0
2024-03-01,4.0
2024-03-02,4.0
2024-03-03,4.0
2024-03-04,4.0
2024-03-05,4.0
2024-03-06,4.0
2024-03-07,4.0
2024-03-08,4.0
2024-03-09,4.0
2024-03-10,4.0
2024-03-11,8.0
2024-03-12,8.0
2024-03-13,8.0
2024-03-14,8.0
2024-03-15,8.0
2024-03-16,4.0
2024-03-17,4.0
2024-03-18,4.0
2024-03-19,4.0
2024-03-20,4.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,4.0
2024-03-24,4.0
2024-03-25,4.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,4.0
2024-04-02,4.0
2024-04-03,4.0
2024-04-04,4.0
2024-04-05,4.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,4.0
2024-04-11,4.0
2024-04-12,4.0
2024-04-13,4.0
2024-04-14,4.0
2024-04-15,4.0
2024-04-16,4.0
2024-04-17,4.0
2024-04-18,4.0
2024-04-19,4.0
2024-04-20,4.0
2024-04-21,4.0
2024-04-22,4.0
2024-04-23,4.0
2024-04-24,4.0
2024-04-25,4.0
2024-04-26,8.0
2024-04-27,12.0
2024-04-28,8.0
2024-04-29,4.0
2024-04-30,4.0
2024-05-01,4.0
2024-05-02,4.0
2024-05-03,8.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,4.0
2024-05-07,4.0
2024-05-08,4.0
2024-05-09,4.0
2024-05-10,4.0
2024-05-11,4.0
2024-05-12,4.0
2024-05-13,4.0
2024-05-14,4.0
2024-05-15,4.0
2024-05-16,8.0
2024-05-17,4.0
2024-05-18,4.0
2024-05-19,4.0
2024-05-20,4.0
2024-05-21,4.0
2024-05-22,4.0
2024-05-23,4.0
2024-05-24,4.0
2024-05-25,4.0
2024-05-26,4.0
2024-05-27,4.0
2024-05-28,4.0
2024-05-29,4.0
2024-05-30,4.0
2024-05-31,4.0
2024-06-01,4.0
2024-06-02,4.0
2024-06-03,4.0
2024-06-04,4.0
2024-06-05,4.0
2024-06-06,4.0
2024-06-07,4.0
2024-06-08,4.0
2024-06-09,4.0
2024-06-10,4.0
2024-06-11,4.0
2024-06-12,4.0
2024-06-13,4.0
2024-06-14,4.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,4.0
2024-06-18,4.0
2024-06-19,4.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,8.0
2024-06-23,4.0
2024-06-24,4.0
2024-06-25,4.0
2024-06-26,4.0
2024-06-27,4.0
2024-06-28,4.0
2024-06-29,4.0
2024-06-30,4.0
2024-07-01,4.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,4.0
2024-07-05,4.0
2024-07-06,4.0
2024-07-07,4.0
2024-07-08,4.0
2024-07-09,4.0
2024-07-10,4.0
2024-07-11,4.0
2024-07-12,4.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,4.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,4.0
2024-07-25,4.0
2024-07-26,4.0
2024-07-27,8.0
2024-07-28,4.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,4.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,4.0
2024-08-09,8.0
2024-08-10,16.0
2024-08-11,8.0
2024-08-12,4.0
2024-08-13,4.0
2024-08-14,8.0
2024-08-15,4.0
2024-08-16,4.0
2024-08-17,8.0
2024-08-18,15.191011235955056
2024-08-19,7.595505617977528
2024-08-20,4.6966292134831455
2024-08-21,4.6966292134831455
2024-08-22,4.6966292134831455
2024-08-23,8.49438202247191
2024-08-24,13.191011235955056
2024-08-25,8.49438202247191
2024-08-26,7.595505617977528
2024-08-27,7.595505617977528
2024-08-28,7.595505617977528
2024-08-29,7.595505617977528
2024-08-30,7.595505617977528
2024-08-31,7.595505617977528
2024-09-01,8.49438202247191
2024-09-02,7.595505617977528
2024-09-03,7.595505617977528
2024-09-04,7.595505617977528
2024-09-05,7.595505617977528
2024-09-06,8.49438202247191
2024-09-07,8.49438202247191
2024-09-08,88.9438202247191
2024-09-09,20.786516853932582
2024-09-10,16.08988764044944
2024-09-11,15.191011235955056
2024-09-12,53.86516853932584
2024-09-13,175.8876404494382
2024-09-14,19.8876404494382
2024-09-15,19.8876404494382
2024-09-16,12.292134831460674
2024-09-17,10.786516853932584
2024-09-18,8.98876404494382
2024-09-19,8.98876404494382
2024-09-20,8.98876404494382
2024-09-21,7.191011235955056
2024-09-22,62.92134831460674
2024-09-23,25.168539325842694
2024-09-24,10.786516853932584
2024-09-25,8.98876404494382
2024-09-26,7.191011235955056
2024-09-27,7.191011235955056
2024-09-28,7.191011235955056
2024-09-29,16.179775280898877
2024-09-30,34.157303370786515
2024-10-01,79.10112359550561
2024-10-02,8.98876404494382
2024-10-03,7.191011235955056
2024-10-04,7.191011235955056
2024-10-05,7.191011235955056
2024-10-06,55.73033707865169
2024-10-07,10.786516853932584
2024-10-08,5.393258426966292
2024-10-09,5.393258426966292
2024-10-10,5.393258426966292
2024-10-11,5.393258426966292
2024-10-12,5.393258426966292
2024-10-13,12.584269662921347
2024-10-14,7.191011235955056
2024-10-15,7.191011235955056
2024-10-16,5.393258426966292
2024-10-17,5.393258426966292
2024-10-18,5.393258426966292
2024-10-19,5.393258426966292
2024-10-20,35.95505617977528
2024-10-21,8.98876404494382
2024-10-22,7.191011235955056
2024-10-23,5.393258426966292
2024-10-24,5.393258426966292
2024-10-25,5.393258426966292
2024-10-26,5.393258426966292
2024-10-27,43.146067415730336
2024-10-28,8.98876404494382
2024-10-29,5.393258426966292
2024-10-30,5.393258426966292
2024-10-31,5.393258426966292
2024-11-01,5.393258426966292
2024-11-02,5.393258426966292
2024-11-03,39.550561797752806
2024-11-04,8.98876404494382
2024-11-05,5.393258426966292
2024-11-06,3.595505617977528
2024-11-07,5.393258426966292
2024-11-08,5.393258426966292
2024-11-09,5.393258426966292
2024-11-10,10.786516853932584
2024-11-11,19.775280898876403
2024-11-12,75.50561797752809
2024-11-13,7.191011235955056
2024-11-14,7.191011235955056
2024-11-15,5.393258426966292
2024-11-16,5.393258426966292
2024-11-17,35.95505617977528
2024-11-18,12.584269662921347
2024-11-19,7.191011235955056
2024-11-20,5.393258426966292
2024-11-21,5.393258426966292
2024-11-22,5.393258426966292
2024-11-23,7.191011235955056
2024-11-24,35.95505617977528
2024-11-25,12.584269662921347
2024-11-26,8.98876404494382
2024-11-27,8.98876404494382
2024-11-28,25.168539325842694
2024-11-29,102.47191011235955
2024-11-30,7.191011235955056
2024-12-01,7.191011235955056
2024-12-02,7.191011235955056
2024-12-03,5.393258426966292
2024-12-04,5.393258426966292
2024-12-05,5.393258426966292
2024-12-06,5.393258426966292
2024-12-07,5.393258426966292
2024-12-08,37.752808988764045
2024-12-09,8.98876404494382
2024-12-10,7.191011235955056
2024-12-11,5.393258426966292
2024-12-12,5.393258426966292
2024-12-13,5.393258426966292
2024-12-14,5.393258426966292
2024-12-15,53.93258426966292
2024-12-16,23.370786516853933
2024-12-17,8.98876404494382
2024-12-18,5.393258426966292
2024-12-19,5.393258426966292
2024-12-20,7.191011235955056
2024-12-21,7.191011235955056
2024-12-22,35.95505617977528
2024-12-23,28.764044943820224
2024-12-24,7.191011235955056
2024-12-25,7.191011235955056
2024-12-26,5.393258426966292
2024-12-27,5.393258426966292
2024-12-28,8.98876404494382
2024-12-29,59.32584269662921
2024-12-30,28.764044943820224
2024-12-31,7.191011235955056
2025-01-01,5.393258426966292
2025-01-02,5.393258426966292
2025-01-03,5.393258426966292
2025-01-04,8.98876404494382
2025-01-05,55.73033707865169
2025-01-06,28.764044943820224
2025-01-07,5.393258426966292
2025-01-08,5.393258426966292
2025-01-09,3.595505617977528
2025-01-10,5.393258426966292
2025-01-11,3.595505617977528
2025-01-12,5.393258426966292
2025-01-13,3.595505617977528
2025-01-14,3.595505617977528
2025-01-15,3.595505617977528
2025-01-16,3.595505617977528
2025-01-17,3.595505617977528
2025-01-18,3.595505617977528
2025-01-19,3.595505617977528
2025-01-20,3.595505617977528
2025-01-21,3.595505617977528
2025-01-22,3.595505617977528
2025-01-23,3.595505617977528
2025-01-24,3.595505617977528
2025-01-25,3.595505617977528
2025-01-26,3.595505617977528
2025-01-27,3.595505617977528
2025-01-28,3.595505617977528
2025-01-29,3.595505617977528
2025-01-30,3.595505617977528
2025-01-31,3.595505617977528
2025-02-01,3.595505617977528
2025-02-02,3.595505617977528
2025-02-03,3.595505617977528
2025-02-04,3.595505617977528
2025-02-05,3.595505617977528
2025-02-06,3.595505617977528
2025-02-07,3.595505617977528
2025-02-08,3.595505617977528
2025-02-09,3.595505617977528
2025-02-10,5.393258426966292
2025-02-11,3.595505617977528
2025-02-12,3.595505617977528
2025-02-13,3.595505617977528
2025-02-14,3.595505617977528
2025-02-15,3.595505617977528
2025-02-16,3.595505617977528
2025-02-17,3.595505617977528
2025-02-18,3.595505617977528
2025-02-19,3.595505617977528
2025-02-20,3.595505617977528
2025-02-21,3.595505617977528
2025-02-22,3.595505617977528
2025-02-23,3.595505617977528
2025-02-24,3.595505617977528
2025-02-25,3.595505617977528
2025-02-26,3.595505617977528
2025-02-27,3.595505617977528
2025-02-28,3.595505617977528
2025-03-01,3.595505617977528
2025-03-02,3.595505617977528
2025-03-03,3.595505617977528
2025-03-04,3.595505617977528
2025-03-05,3.595505617977528
2025-03-06,3.595505617977528
2025-03-07,3.595505617977528
2025-03-08,3.595505617977528
2025-03-09,3.595505617977528
2025-03-10,5.393258426966292
2025-03-11,7.191011235955056
2025-03-12,5.393258426966292
2025-03-13,5.393258426966292
2025-03-14,3.595505617977528
2025-03-15,3.595505617977528
2025-03-16,3.595505617977528
2025-03-17,3.595505617977528
2025-03-18,5.393258426966292
2025-03-19,5.393258426966292
2025-03-20,3.595505617977528
2025-03-21,3.595505617977528
2025-03-22,3.595505617977528
2025-03-23,3.595505617977528
2025-03-24,3.595505617977528
2025-03-25,3.595505617977528
2025-03-26,3.595505617977528
2025-03-27,3.595505617977528
2025-03-28,3.595505617977528
2025-03-29,3.595505617977528
2025-03-30,3.595505617977528
2025-03-31,3.595505617977528
2025-04-01,3.595505617977528
2025-04-02,3.595505617977528
