Time,obi_wan_kenobi
2024-08-15,0.3699251601734533
2024-08-16,0.29594012813876264
2024-08-17,0.4069176761907986
2024-08-18,0.3736244117751878
2024-08-19,0.4223312245313592
2024-08-20,0.5104967210393656
2024-08-21,0.4420605664072767
2024-08-22,0.3736244117751878
2024-08-23,0.3341657280233528
2024-08-24,0.3144363861474353
2024-08-25,0.5302260629152831
2024-08-26,0.27497770239560027
2024-08-27,0.35389506989927033
2024-08-28,0.29470704427151784
2024-08-29,0.4617899082831942
2024-08-30,0.35389506989927033
2024-08-31,0.29470704427151784
2024-09-01,0.6486021141707882
2024-09-02,0.5801659595386992
2024-09-03,0.3434138570276891
2024-09-04,0.35389506989927033
2024-09-05,0.3341657280233528
2024-09-06,0.40260188265544167
2024-09-07,0.40260188265544167
2024-09-08,0.6288727722948706
2024-09-09,0.39335375365110536
2024-09-10,0.48151925015911173
2024-09-11,0.38287254077952415
2024-09-12,0.5012485920350293
2024-09-13,0.5012485920350293
2024-09-14,0.4617899082831942
2024-09-15,0.5104967210393656
2024-09-16,0.5012485920350293
2024-09-17,0.3144363861474353
2024-09-18,0.5240606435790589
2024-09-19,0.2725115346611106
2024-09-20,0.4192485148632471
2024-09-21,0.293473960404273
2024-09-22,0.5240606435790589
2024-09-23,0.3144363861474353
2024-09-24,0.3144363861474353
2024-09-25,0.4611733663495718
2024-09-26,0.37732366337692236
2024-09-27,0.39828608912008473
2024-09-28,0.48213579209273416
2024-09-29,0.5030982178358965
2024-09-30,0.293473960404273
2024-10-01,0.3144363861474353
2024-10-02,0.4192485148632471
2024-10-03,0.4611733663495718
2024-10-04,0.25154910891794824
2024-10-05,0.4192485148632471
2024-10-06,0.5030982178358965
2024-10-07,0.4611733663495718
2024-10-08,0.48213579209273416
2024-10-09,0.4192485148632471
2024-10-10,0.33539881189059767
2024-10-11,0.4192485148632471
2024-10-12,0.5030982178358965
2024-10-13,0.4402109406064094
2024-10-14,0.4192485148632471
2024-10-15,0.3144363861474353
2024-10-16,0.4192485148632471
2024-10-17,0.4402109406064094
2024-10-18,0.33539881189059767
2024-10-19,0.4192485148632471
2024-10-20,0.6707976237811953
2024-10-21,0.39828608912008473
2024-10-22,0.48213579209273416
2024-10-23,0.35636123763376004
2024-10-24,0.4192485148632471
2024-10-25,0.48213579209273416
2024-10-26,0.6079103465517083
2024-10-27,0.5659854950653835
2024-10-28,0.35636123763376004
2024-10-29,0.39828608912008473
2024-10-30,0.48213579209273416
2024-10-31,0.7336849010106824
2024-11-01,0.6917600495243577
2024-11-02,0.5030982178358965
2024-11-03,0.33539881189059767
2024-11-04,0.35636123763376004
2024-11-05,0.293473960404273
2024-11-06,0.25154910891794824
2024-11-07,0.39828608912008473
2024-11-08,0.293473960404273
2024-11-09,0.39828608912008473
2024-11-10,0.4611733663495718
2024-11-11,0.39828608912008473
2024-11-12,0.37732366337692236
2024-11-13,0.37732366337692236
2024-11-14,0.2725115346611106
2024-11-15,0.18866183168846118
2024-11-16,0.39828608912008473
2024-11-17,0.39828608912008473
2024-11-18,0.33539881189059767
2024-11-19,0.39828608912008473
2024-11-20,0.33539881189059767
2024-11-21,0.293473960404273
2024-11-22,0.35636123763376004
2024-11-23,0.293473960404273
2024-11-24,0.4611733663495718
2024-11-25,0.2725115346611106
2024-11-26,0.4192485148632471
2024-11-27,0.4192485148632471
2024-11-28,0.4611733663495718
2024-11-29,0.39828608912008473
2024-11-30,0.37732366337692236
2024-12-01,0.37732366337692236
2024-12-02,0.3144363861474353
2024-12-03,0.3144363861474353
2024-12-04,0.2305866831747859
2024-12-05,0.37732366337692236
2024-12-06,0.35636123763376004
2024-12-07,0.5240606435790589
2024-12-08,0.7127224752675201
2024-12-09,0.3144363861474353
2024-12-10,0.37732366337692236
2024-12-11,0.48213579209273416
2024-12-12,0.48213579209273416
2024-12-13,0.33539881189059767
2024-12-14,0.37732366337692236
2024-12-15,0.5030982178358965
2024-12-16,0.37732366337692236
2024-12-17,0.48213579209273416
2024-12-18,0.4192485148632471
2024-12-19,0.4611733663495718
2024-12-20,0.2725115346611106
2024-12-21,0.5659854950653835
2024-12-22,0.37732366337692236
2024-12-23,0.293473960404273
2024-12-24,0.4611733663495718
2024-12-25,0.5450230693222212
2024-12-26,0.48213579209273416
2024-12-27,0.6288727722948706
2024-12-28,0.37732366337692236
2024-12-29,0.4192485148632471
2024-12-30,0.6288727722948706
2024-12-31,0.37732366337692236
2025-01-01,0.48213579209273416
2025-01-02,0.48213579209273416
2025-01-03,0.35636123763376004
2025-01-04,0.4611733663495718
2025-01-05,0.4402109406064094
2025-01-06,0.586947920808546
2025-01-07,0.4611733663495718
2025-01-08,0.37732366337692236
2025-01-09,0.4402109406064094
2025-01-10,0.4611733663495718
2025-01-11,0.35636123763376004
2025-01-12,0.5030982178358965
2025-01-13,0.4402109406064094
2025-01-14,0.3144363861474353
2025-01-15,0.35636123763376004
2025-01-16,0.37732366337692236
2025-01-17,0.37732366337692236
2025-01-18,0.5240606435790589
2025-01-19,0.586947920808546
2025-01-20,0.4611733663495718
2025-01-21,0.37732366337692236
2025-01-22,0.7965721782401695
2025-01-23,0.6707976237811953
2025-01-24,0.4192485148632471
2025-01-25,0.5240606435790589
2025-01-26,0.48213579209273416
2025-01-27,0.35636123763376004
2025-01-28,0.39828608912008473
2025-01-29,0.3144363861474353
2025-01-30,0.39828608912008473
2025-01-31,0.33539881189059767
2025-02-01,0.4192485148632471
2025-02-02,0.5030982178358965
2025-02-03,0.6917600495243577
2025-02-04,0.4192485148632471
2025-02-05,0.35636123763376004
2025-02-06,0.4192485148632471
2025-02-07,0.4192485148632471
2025-02-08,0.4402109406064094
2025-02-09,0.5030982178358965
2025-02-10,0.293473960404273
2025-02-11,0.3144363861474353
2025-02-12,0.3144363861474353
2025-02-13,0.5030982178358965
2025-02-14,0.3144363861474353
2025-02-15,0.4611733663495718
2025-02-16,0.4402109406064094
2025-02-17,0.4611733663495718
2025-02-18,0.48213579209273416
2025-02-19,0.39828608912008473
2025-02-20,0.4611733663495718
2025-02-21,0.2725115346611106
2025-02-22,0.39828608912008473
2025-02-23,0.48213579209273416
2025-02-24,0.33539881189059767
2025-02-25,0.48213579209273416
2025-02-26,0.33539881189059767
2025-02-27,0.35636123763376004
2025-02-28,0.3144363861474353
2025-03-01,0.4402109406064094
2025-03-02,0.35636123763376004
2025-03-03,0.4611733663495718
2025-03-04,0.25154910891794824
2025-03-05,0.25154910891794824
2025-03-06,0.2305866831747859
2025-03-07,0.37732366337692236
2025-03-08,0.4192485148632471
2025-03-09,0.5240606435790589
2025-03-10,0.35636123763376004
2025-03-11,0.39828608912008473
2025-03-12,0.293473960404273
2025-03-13,0.3144363861474353
2025-03-14,0.20962425743162355
2025-03-15,0.33539881189059767
2025-03-16,0.4611733663495718
2025-03-17,0.3144363861474353
2025-03-18,0.35636123763376004
2025-03-19,0.3144363861474353
2025-03-20,0.33539881189059767
2025-03-21,0.4192485148632471
2025-03-22,0.4192485148632471
2025-03-23,0.3144363861474353
2025-03-24,0.33539881189059767
2025-03-25,0.293473960404273
2025-03-26,0.33539881189059767
2025-03-27,0.37732366337692236
2025-03-28,0.5240606435790589
2025-03-29,0.3144363861474353
2025-03-30,0.4402109406064094
2025-03-31,0.37732366337692236
2025-04-01,0.2725115346611106
2025-04-02,0.39828608912008473
2025-04-03,0.35636123763376004
2025-04-04,0.3144363861474353
2025-04-05,0.33539881189059767
2025-04-06,0.4611733663495718
2025-04-07,0.35636123763376004
2025-04-08,0.33539881189059767
2025-04-09,0.25154910891794824
2025-04-10,0.293473960404273
2025-04-11,0.33539881189059767
2025-04-12,0.37732366337692236
2025-04-13,0.48213579209273416
2025-04-14,0.35636123763376004
2025-04-15,0.39828608912008473
2025-04-16,0.39828608912008473
2025-04-17,0.4192485148632471
2025-04-18,0.5450230693222212
2025-04-19,0.6288727722948706
2025-04-20,0.6288727722948706
2025-04-21,0.4402109406064094
2025-04-22,0.5659854950653835
2025-04-23,0.5240606435790589
2025-04-24,0.4402109406064094
2025-04-25,0.4402109406064094
2025-04-26,0.8384970297264942
2025-04-27,1.0271588614149554
2025-04-28,1.1110085643876049
2025-04-29,0.8594594554696565
2025-04-30,0.8804218812128188
2025-05-01,0.9223467326991436
2025-05-02,1.0271588614149554
2025-05-03,1.0271588614149554
2025-05-04,2.0962425743162356
2025-05-05,1.5721819307371765
2025-05-06,1.0271588614149554
2025-05-07,1.131970990130767
2025-05-08,0.9642715841854683
2025-05-09,1.1948582673602541
2025-05-10,1.299670396076066
2025-05-11,1.362557673305553
2025-05-12,0.8804218812128188
2025-05-13,0.8804218812128188
2025-05-14,0.9642715841854683
2025-05-15,0.9642715841854683
2025-05-16,0.7756097524970071
2025-05-17,0.9852340099286306
2025-05-18,1.131970990130767
2025-05-19,1.0900461386444424
2025-05-20,0.7336849010106824
2025-05-21,0.6707976237811953
2025-05-22,0.9433091584423059
2025-05-23,0.7546473267538447
2025-05-24,0.9223467326991436
2025-05-25,1.1110085643876049
2025-05-26,1.1529334158739295
2025-05-27,1.131970990130767
2025-05-28,0.8175346039833318
2025-05-29,0.7756097524970071
2025-05-30,0.8384970297264942
2025-05-31,1.1110085643876049
2025-06-01,0.9223467326991436
2025-06-02,0.9223467326991436
2025-06-03,0.8594594554696565
2025-06-04,0.8804218812128188
2025-06-05,0.7965721782401695
2025-06-06,0.8594594554696565
2025-06-07,0.7546473267538447
2025-06-08,0.8804218812128188
2025-06-09,0.7336849010106824
2025-06-10,0.6917600495243577
2025-06-11,0.7546473267538447
2025-06-12,1.1110085643876049
2025-06-13,0.9013843069559813
2025-06-14,0.9223467326991436
2025-06-15,0.7546473267538447
2025-06-16,0.7336849010106824
2025-06-17,0.586947920808546
2025-06-18,0.586947920808546
2025-06-19,0.5659854950653835
2025-06-20,0.7127224752675201
2025-06-21,0.6079103465517083
2025-06-22,0.7127224752675201
2025-06-23,0.6288727722948706
2025-06-24,0.5240606435790589
2025-06-25,0.5450230693222212
2025-06-26,0.4402109406064094
2025-06-27,0.7336849010106824
2025-06-28,0.7546473267538447
2025-06-29,0.8175346039833318
2025-06-30,0.9013843069559813
2025-07-01,0.7336849010106824
2025-07-02,0.6079103465517083
2025-07-03,0.6917600495243577
2025-07-04,0.649835198038033
2025-07-05,0.7546473267538447
2025-07-06,0.7336849010106824
2025-07-07,0.5240606435790589
2025-07-08,0.6079103465517083
2025-07-09,0.6079103465517083
2025-07-10,0.6917600495243577
2025-07-11,0.5240606435790589
2025-07-12,0.5450230693222212
2025-07-13,0.9642715841854683
2025-07-14,0.7127224752675201
2025-07-15,0.4611733663495718
2025-07-16,0.5030982178358965
2025-07-17,0.6079103465517083
2025-07-18,0.5450230693222212
2025-07-19,0.586947920808546
2025-07-20,0.4192485148632471
2025-07-21,0.6288727722948706
2025-07-22,0.5030982178358965
2025-07-23,0.4192485148632471
2025-07-24,0.5659854950653835
2025-07-25,0.5030982178358965
2025-07-26,0.4192485148632471
2025-07-27,0.4192485148632471
2025-07-28,0.5030982178358965
2025-07-29,0.37732366337692236
2025-07-30,0.5030982178358965
2025-07-31,0.5659854950653835
2025-08-01,0.5240606435790589
2025-08-02,0.48213579209273416
2025-08-03,0.48213579209273416
2025-08-04,0.4402109406064094
2025-08-05,0.5240606435790589
2025-08-06,0.35636123763376004
2025-08-07,0.4611733663495718
2025-08-08,0.4402109406064094
2025-08-09,0.5030982178358965
2025-08-10,0.6707976237811953
2025-08-11,0.48213579209273416
2025-08-12,0.48213579209273416
2025-08-13,0.39828608912008473
2025-08-14,0.37732366337692236
2025-08-15,0.35636123763376004
2025-08-16,0.48213579209273416
2025-08-17,0.7756097524970071
2025-08-18,0.5240606435790589
2025-08-19,0.37732366337692236
2025-08-20,0.4611733663495718
2025-08-21,0.3144363861474353
2025-08-22,0.39828608912008473
2025-08-23,0.5030982178358965
2025-08-24,0.5659854950653835
2025-08-25,0.37732366337692236
2025-08-26,0.37732366337692236
2025-08-27,0.3144363861474353
2025-08-28,0.4611733663495718
2025-08-29,0.35636123763376004
2025-08-30,0.39828608912008473
2025-08-31,0.6079103465517083
2025-09-01,0.48213579209273416
2025-09-02,0.35636123763376004
2025-09-03,0.33539881189059767
2025-09-04,0.35636123763376004
2025-09-05,0.33539881189059767
2025-09-06,0.33539881189059767
2025-09-07,0.33539881189059767
2025-09-08,0.2725115346611106
2025-09-09,0.4611733663495718
2025-09-10,0.33539881189059767
2025-09-11,0.3144363861474353
2025-09-12,0.3144363861474353
2025-09-13,0.39828608912008473
2025-09-14,0.4192485148632471
2025-09-15,0.5450230693222212
2025-09-16,0.35636123763376004
2025-09-17,0.25154910891794824
2025-09-18,0.33539881189059767
2025-09-19,0.39828608912008473
2025-09-20,0.33539881189059767
2025-09-21,0.5030982178358965
2025-09-22,0.4192485148632471
2025-09-23,0.4192485148632471
2025-09-24,0.33539881189059767
2025-09-25,0.37732366337692236
2025-09-26,0.33539881189059767
2025-09-27,0.5030982178358965
2025-09-28,0.4402109406064094
2025-09-29,0.37732366337692236
2025-09-30,0.33539881189059767
2025-10-01,0.48213579209273416
2025-10-02,0.35636123763376004
2025-10-03,0.39828608912008473
2025-10-04,0.39828608912008473
2025-10-05,0.5450230693222212
2025-10-06,0.4402109406064094
2025-10-07,0.33539881189059767
2025-10-08,0.48213579209273416
2025-10-09,0.5240606435790589
2025-10-10,0.35636123763376004
2025-10-11,0.4402109406064094
2025-10-12,0.5450230693222212
2025-10-13,0.5030982178358965
2025-10-14,0.39828608912008473
2025-10-15,0.4192485148632471
2025-10-16,0.4402109406064094
2025-10-17,0.5659854950653835
2025-10-18,0.6707976237811953
2025-10-19,0.48213579209273416
2025-10-20,0.6707976237811953
2025-10-21,0.4611733663495718
2025-10-22,0.649835198038033
2025-10-23,0.35636123763376004
2025-10-24,0.5450230693222212
2025-10-25,0.5240606435790589
2025-10-26,0.6288727722948706
2025-10-27,0.37732366337692236
2025-10-28,0.5450230693222212
2025-10-29,0.4611733663495718
2025-10-30,0.6288727722948706
2025-10-31,1.2787079703329036
2025-11-01,0.9223467326991436
2025-11-02,0.5240606435790589
2025-11-03,0.39828608912008473
2025-11-04,0.3144363861474353
2025-11-05,0.25154910891794824
2025-11-06,0.35636123763376004
2025-11-07,0.39828608912008473
2025-11-08,0.25154910891794824
2025-11-09,0.48213579209273416
2025-11-10,0.2725115346611106
2025-11-11,0.3144363861474353
2025-11-12,0.33539881189059767
2025-11-13,0.33539881189059767
2025-11-14,0.293473960404273
2025-11-15,0.3144363861474353
2025-11-16,0.4402109406064094
2025-11-17,0.4192485148632471
2025-11-18,0.293473960404273
2025-11-19,0.37732366337692236
2025-11-20,0.37732366337692236
2025-11-21,0.37732366337692236
2025-11-22,0.37732366337692236
2025-11-23,0.37732366337692236
2025-11-24,0.35636123763376004
2025-11-25,0.25154910891794824
2025-11-26,0.4402109406064094
2025-11-27,0.5030982178358965
2025-11-28,0.25154910891794824
2025-11-29,0.33539881189059767
2025-11-30,0.39828608912008473
2025-12-01,0.4192485148632471
2025-12-02,0.35636123763376004
2025-12-03,0.2305866831747859
2025-12-04,0.25154910891794824
2025-12-05,0.37732366337692236
2025-12-06,0.35636123763376004
2025-12-07,0.35636123763376004
2025-12-08,0.39828608912008473
2025-12-09,0.3144363861474353
2025-12-10,0.33539881189059767
2025-12-11,0.33492103580528343
2025-12-12,0.352091113871264
2025-12-13,0.33492103580528343
2025-12-14,0.4408380217183844
2025-12-15,0.46469696497876434
2025-12-16,0.4064978655864233
2025-12-17,0.42366794365240384
2025-12-18,0.3998090003920239
2025-12-19,0.3759500571316439
2025-12-20,0.31106209254490347
2025-12-21,0.41697907845800447
2025-12-22,0.4408380217183844
2025-12-23,0.3587799790656634
2025-12-24,0.49903712111072546
2025-12-25,0.5295849295655048
2025-12-26,0.5877840289578459
2025-12-27,0.41697907845800447
2025-12-28,0.5228960643711054
2025-12-29,0.3759500571316439
2025-12-30,0.4408380217183844
2025-12-31,0.3998090003920239
2026-01-01,0.41697907845800447
2026-01-02,0.4408380217183844
2026-01-03,0.5228960643711054
2026-01-04,0.46469696497876434
2026-01-05,0.31775095773930284
2026-01-06,0.3587799790656634
2026-01-07,0.33492103580528343
2026-01-08,0.41697907845800447
2026-01-09,0.33492103580528343
2026-01-10,0.4815982939967557
2026-01-11,0.2140436862207803
2026-01-12,0.4280873724415606
2026-01-13,0.3745764508863655
2026-01-14,0.3879541812751643
2026-01-15,0.32106552933117044
2026-01-16,0.32106552933117044
2026-01-17,0.347820990108768
2026-01-18,0.575242406718347
2026-01-19,0.3745764508863655
2026-01-20,0.3879541812751643
2026-01-21,0.2675546077759754
2026-01-22,0.2943100685535729
2026-01-23,0.2943100685535729
2026-01-24,0.5083537547743532
2026-01-25,0.4815982939967557
2026-01-26,0.41470964205276184
2026-01-27,0.6019978674959445
2026-01-28,0.3344432597199692
2026-01-29,0.40133191166396304
2026-01-30,0.3344432597199692
2026-01-31,0.4280873724415606
2026-02-01,0.5217314851631519
2026-02-02,0.4682205636079569
2026-02-03,0.2675546077759754
2026-02-04,0.2675546077759754
2026-02-05,0.36119872049756674
2026-02-06,0.3344432597199692
2026-02-07,0.3745764508863655
2026-02-08,0.36119872049756674
2026-02-09,0.3076877989423717
2026-02-10,0.3344432597199692
2026-02-11,0.3879541812751643
2026-02-12,0.28093233816477414
2026-02-13,0.3076877989423717
2026-02-14,0.40133191166396304
2026-02-15,0.3344432597199692
2026-02-16,0.36119872049756674
2026-02-17,0.28093233816477414
2026-02-18,0.3076877989423717
2026-02-19,0.3344432597199692
2026-02-20,0.40133191166396304
2026-02-21,0.45484283321915814
2026-02-22,0.3344432597199692
2026-02-23,0.32106552933117044
2026-02-24,0.3344432597199692
2026-02-25,0.41470964205276184
2026-02-26,0.28093233816477414
2026-02-27,0.32106552933117044
2026-02-28,0.44146510283035933
2026-03-01,0.45484283321915814
2026-03-02,0.3344432597199692
2026-03-03,0.2943100685535729
2026-03-04,0.2943100685535729
2026-03-05,0.2675546077759754
2026-03-06,0.3076877989423717
2026-03-07,0.36119872049756674
2026-03-08,0.40133191166396304
2026-03-09,0.41470964205276184
2026-03-10,0.3076877989423717
2026-03-11,0.32106552933117044
2026-03-12,0.2943100685535729
2026-03-13,0.32106552933117044
2026-03-14,0.4682205636079569
2026-03-15,0.41470964205276184
2026-03-16,0.5618646763295483
2026-03-17,0.4815982939967557
2026-03-18,0.36119872049756674
2026-03-19,0.3879541812751643
2026-03-20,0.4280873724415606
2026-03-21,0.44146510283035933
2026-03-22,0.3879541812751643
2026-03-23,0.32106552933117044
2026-03-24,0.3745764508863655
2026-03-25,0.3745764508863655
2026-03-26,0.32106552933117044
2026-03-27,0.32106552933117044
2026-03-28,0.3879541812751643
2026-03-29,0.44146510283035933
2026-03-30,0.3745764508863655
2026-03-31,0.3879541812751643
2026-04-01,0.347820990108768
2026-04-02,0.4682205636079569
2026-04-03,0.32106552933117044
2026-04-04,0.36119872049756674
2026-04-05,0.41470964205276184
2026-04-06,0.41470964205276184
2026-04-07,0.3879541812751643
2026-04-08,0.45484283321915814
2026-04-09,0.44146510283035933
2026-04-10,0.40133191166396304
2026-04-11,0.40133191166396304
2026-04-12,0.41470964205276184
2026-04-13,0.3879541812751643
2026-04-14,0.3344432597199692
2026-04-15,0.20066595583198152
2026-04-16,0.3344432597199692
2026-04-17,0.45484283321915814
2026-04-18,0.3745764508863655
2026-04-19,0.5618646763295483
2026-04-20,0.40133191166396304
2026-04-21,0.36119872049756674
2026-04-22,0.36119872049756674
2026-04-23,0.3745764508863655
2026-04-24,0.4280873724415606
2026-04-25,0.4682205636079569
2026-04-26,0.4815982939967557
2026-04-27,0.3879541812751643
2026-04-28,0.3344432597199692
2026-04-29,0.4280873724415606
2026-04-30,0.4815982939967557
2026-05-01,0.41470964205276184
2026-05-02,0.4682205636079569
2026-05-03,0.6421310586623409
2026-05-04,1.3377730388798768
2026-05-05,1.1638625438254928
2026-05-06,0.7625306321615298
2026-05-07,0.7625306321615298
2026-05-08,0.695641980217536
2026-05-09,0.7625306321615298
2026-05-10,0.8561747448831212
2026-05-11,0.7892860929391273
2026-05-12,0.6555087890511396
2026-05-13,0.7625306321615298
2026-05-14,0.749152901772731
2026-05-15,0.6421310586623409
2026-05-16,0.7625306321615298
2026-05-17,0.6688865194399384
2026-05-18,0.7090197106063347
2026-05-19,0.6287533282735421
2026-05-20,0.4815982939967557
2026-05-21,0.6019978674959445
2026-05-22,0.6153755978847434
2026-05-23,0.6822642498287372
2026-05-24,1.0434629703263039
2026-05-25,0.9096856664383163
2026-05-26,0.7223974409951335
2026-05-27,0.5618646763295483
2026-05-28,0.7357751713839322
2026-05-29,0.5618646763295483
2026-05-30,0.7892860929391273
2026-05-31,0.7625306321615298
