Time,russia
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,1.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.1111111111111112
2022-08-30,1.1666666666666665
2022-08-31,1.1666666666666665
2022-09-01,1.1111111111111112
2022-09-02,1.1111111111111112
2022-09-03,1.0555555555555556
2022-09-04,1.0833333333333333
2022-09-05,1.1666666666666665
2022-09-06,1.75
2022-09-07,1.1666666666666665
2022-09-08,1.1666666666666665
2022-09-09,1.1944444444444444
2022-09-10,1.1666666666666665
2022-09-11,1.7777777777777777
2022-09-12,1.9166666666666665
2022-09-13,1.9166666666666665
2022-09-14,1.8333333333333333
2022-09-15,1.8611111111111112
2022-09-16,1.7777777777777777
2022-09-17,1.6944444444444444
2022-09-18,1.1666666666666665
2022-09-19,1.75
2022-09-20,1.8888888888888888
2022-09-21,3.6111111111111107
2022-09-22,3.0
2022-09-23,2.8055555555555554
2022-09-24,2.6666666666666665
2022-09-25,2.083333333333333
2022-09-26,2.7777777777777777
2022-09-27,2.8611111111111107
2022-09-28,2.944444444444444
2022-09-29,2.5555555555555554
2022-09-30,3.0
2022-10-01,2.444444444444444
2022-10-02,2.333333333333333
2022-10-03,2.388888888888889
2022-10-04,2.611111111111111
2022-10-05,2.5
2022-10-06,2.444444444444444
2022-10-07,2.722222222222222
2022-10-08,2.7777777777777777
2022-10-09,2.333333333333333
2022-10-10,2.833333333333333
2022-10-11,2.611111111111111
2022-10-12,2.2777777777777777
2022-10-13,2.2777777777777777
2022-10-14,2.1666666666666665
2022-10-15,1.7777777777777777
2022-10-16,1.8333333333333333
2022-10-17,2.0
2022-10-18,2.111111111111111
2022-10-19,2.111111111111111
2022-10-20,2.111111111111111
2022-10-21,1.8888888888888888
2022-10-22,1.4444444444444444
2022-10-23,1.5555555555555554
2022-10-24,1.8333333333333333
2022-10-25,2.1666666666666665
2022-10-26,2.0
2022-10-27,1.8888888888888888
2022-10-28,1.6666666666666665
2022-10-29,1.2777777777777777
2022-10-30,1.3333333333333333
2022-10-31,1.6666666666666665
2022-11-01,1.4444444444444444
2022-11-02,1.6666666666666665
2022-11-03,1.5555555555555554
2022-11-04,1.5555555555555554
2022-11-05,1.1666666666666665
2022-11-06,1.1666666666666665
2022-11-07,1.3888888888888888
2022-11-08,1.3888888888888888
2022-11-09,1.6666666666666665
2022-11-10,1.7777777777777777
2022-11-11,1.5555555555555554
2022-11-12,1.3333333333333333
2022-11-13,1.3333333333333333
2022-11-14,1.5
2022-11-15,5.555555555555555
2022-11-16,4.777777777777778
2022-11-17,2.2777777777777777
2022-11-18,1.8888888888888888
2022-11-19,1.3333333333333333
2022-11-20,1.5
2022-11-21,1.5
2022-11-22,1.4444444444444444
2022-11-23,1.2777777777777777
2022-11-24,1.3333333333333333
2022-11-25,1.1111111111111112
2022-11-26,1.1666666666666665
2022-11-27,1.2777777777777777
2022-11-28,1.4444444444444444
2022-11-29,1.611111111111111
2022-11-30,1.5555555555555554
2022-12-01,1.722222222222222
2022-12-02,1.5555555555555554
2022-12-03,1.1666666666666665
2022-12-04,1.2777777777777777
2022-12-05,1.722222222222222
2022-12-06,1.611111111111111
2022-12-07,1.611111111111111
2022-12-08,5.333333333333333
2022-12-09,4.5
2022-12-10,2.333333333333333
2022-12-11,1.8888888888888888
2022-12-12,1.9444444444444444
2022-12-13,1.7777777777777777
2022-12-14,1.7777777777777777
2022-12-15,1.722222222222222
2022-12-16,1.611111111111111
2022-12-17,1.222222222222222
2022-12-18,1.1666666666666665
2022-12-19,1.2777777777777777
2022-12-20,1.222222222222222
2022-12-21,1.3333333333333333
2022-12-22,1.611111111111111
2022-12-23,1.3333333333333333
2022-12-24,1.222222222222222
2022-12-25,1.2777777777777777
2022-12-26,1.2777777777777777
2022-12-27,1.222222222222222
2022-12-28,1.2777777777777777
2022-12-29,1.2777777777777777
2022-12-30,1.1111111111111112
2022-12-31,1.222222222222222
2023-01-01,1.1666666666666665
2023-01-02,1.1666666666666665
2023-01-03,1.222222222222222
2023-01-04,1.5
2023-01-05,1.4444444444444444
2023-01-06,1.4444444444444444
2023-01-07,1.0555555555555556
2023-01-08,1.1111111111111112
2023-01-09,1.3333333333333333
2023-01-10,1.5
2023-01-11,1.5555555555555554
2023-01-12,1.5555555555555554
2023-01-13,1.5
2023-01-14,1.1666666666666665
2023-01-15,1.0
2023-01-16,1.1111111111111112
2023-01-17,1.5
2023-01-18,1.4444444444444444
2023-01-19,1.5
2023-01-20,1.5555555555555554
2023-01-21,1.1666666666666665
2023-01-22,1.1666666666666665
2023-01-23,1.611111111111111
2023-01-24,1.7777777777777777
2023-01-25,2.0
2023-01-26,2.2777777777777777
2023-01-27,1.8333333333333333
2023-01-28,1.3333333333333333
2023-01-29,1.722222222222222
2023-01-30,1.8333333333333333
2023-01-31,1.722222222222222
2023-02-01,1.8333333333333333
2023-02-02,1.6666666666666665
2023-02-03,1.8333333333333333
2023-02-04,1.2777777777777777
2023-02-05,1.4444444444444444
2023-02-06,1.8333333333333333
2023-02-07,1.8333333333333333
2023-02-08,1.722222222222222
2023-02-09,1.6666666666666665
2023-02-10,1.722222222222222
2023-02-11,1.5
2023-02-12,1.4444444444444444
2023-02-13,1.7777777777777777
2023-02-14,2.111111111111111
2023-02-15,1.9444444444444444
2023-02-16,1.8333333333333333
2023-02-17,1.5
2023-02-18,1.2777777777777777
2023-02-19,1.5
2023-02-20,1.8888888888888888
2023-02-21,2.6666666666666665
2023-02-22,2.5
2023-02-23,2.1666666666666665
2023-02-24,2.333333333333333
2023-02-25,1.7777777777777777
2023-02-26,1.8888888888888888
2023-02-27,2.0
2023-02-28,1.8333333333333333
2023-03-01,1.8888888888888888
2023-03-02,1.722222222222222
2023-03-03,1.5
2023-03-04,1.2777777777777777
2023-03-05,1.222222222222222
2023-03-06,1.611111111111111
2023-03-07,1.5
2023-03-08,1.5555555555555554
2023-03-09,1.722222222222222
2023-03-10,1.6666666666666665
2023-03-11,1.3888888888888888
2023-03-12,1.222222222222222
2023-03-13,1.3888888888888888
2023-03-14,1.8888888888888888
2023-03-15,2.0555555555555554
2023-03-16,2.0
2023-03-17,1.6666666666666665
2023-03-18,1.222222222222222
2023-03-19,1.2777777777777777
2023-03-20,1.6666666666666665
2023-03-21,1.722222222222222
2023-03-22,1.722222222222222
2023-03-23,1.9444444444444444
2023-03-24,1.611111111111111
2023-03-25,1.3333333333333333
2023-03-26,1.3888888888888888
2023-03-27,1.611111111111111
2023-03-28,1.611111111111111
2023-03-29,1.611111111111111
2023-03-30,2.0
2023-03-31,1.6666666666666665
2023-04-01,1.3888888888888888
2023-04-02,1.5
2023-04-03,1.7777777777777777
2023-04-04,1.8333333333333333
2023-04-05,1.722222222222222
2023-04-06,1.611111111111111
2023-04-07,1.2777777777777777
2023-04-08,1.1111111111111112
2023-04-09,1.1666666666666665
2023-04-10,1.222222222222222
2023-04-11,1.3888888888888888
2023-04-12,1.5
2023-04-13,1.3888888888888888
2023-04-14,1.5555555555555554
2023-04-15,1.1111111111111112
2023-04-16,1.1666666666666665
2023-04-17,1.5
2023-04-18,1.3333333333333333
2023-04-19,1.2777777777777777
2023-04-20,1.222222222222222
2023-04-21,1.3888888888888888
2023-04-22,1.1111111111111112
2023-04-23,1.222222222222222
2023-04-24,1.3888888888888888
2023-04-25,1.3888888888888888
2023-04-26,1.4166666666666665
2023-04-27,1.308641975308642
2023-04-28,1.2808641975308641
2023-04-29,0.9537037037037037
2023-04-30,1.117283950617284
2023-05-01,1.308641975308642
2023-05-02,1.2808641975308641
2023-05-03,1.5802469135802468
2023-05-04,1.7438271604938271
2023-05-05,1.4722222222222223
2023-05-06,1.0895061728395061
2023-05-07,1.4444444444444444
2023-05-08,1.308641975308642
2023-05-09,1.4444444444444444
2023-05-10,1.308641975308642
2023-05-11,1.2808641975308641
2023-05-12,1.2530864197530862
2023-05-13,1.117283950617284
2023-05-14,1.1450617283950617
2023-05-15,1.4722222222222223
2023-05-16,1.4444444444444444
2023-05-17,1.308641975308642
2023-05-18,1.2808641975308641
2023-05-19,1.1728395061728394
2023-05-20,1.117283950617284
2023-05-21,1.1728395061728394
2023-05-22,1.4722222222222223
2023-05-23,1.4444444444444444
2023-05-24,1.2808641975308641
2023-05-25,1.117283950617284
2023-05-26,1.1234567901234567
2023-05-27,0.9629629629629629
2023-05-28,0.9629629629629629
2023-05-29,1.1234567901234567
2023-05-30,1.2839506172839505
2023-05-31,1.1234567901234567
2023-06-01,1.1234567901234567
2023-06-02,1.1234567901234567
2023-06-03,1.1234567901234567
2023-06-04,1.1234567901234567
2023-06-05,1.1234567901234567
2023-06-06,1.2839506172839505
2023-06-07,1.4444444444444444
2023-06-08,1.2839506172839505
2023-06-09,1.2839506172839505
2023-06-10,1.1234567901234567
2023-06-11,1.1234567901234567
2023-06-12,1.1234567901234567
2023-06-13,0.9629629629629629
2023-06-14,0.9629629629629629
2023-06-15,1.1234567901234567
2023-06-16,0.9629629629629629
2023-06-17,1.1234567901234567
2023-06-18,1.1234567901234567
2023-06-19,1.1234567901234567
2023-06-20,0.9629629629629629
2023-06-21,0.9629629629629629
2023-06-22,1.1234567901234567
2023-06-23,2.0864197530864197
2023-06-24,16.049382716049383
2023-06-25,5.135802469135802
2023-06-26,3.0493827160493825
2023-06-27,1.9259259259259258
2023-06-28,1.6049382716049383
2023-06-29,1.2839506172839505
2023-06-30,1.1234567901234567
2023-07-01,1.1234567901234567
2023-07-02,1.1234567901234567
2023-07-03,0.9629629629629629
2023-07-04,1.1234567901234567
2023-07-05,1.2839506172839505
2023-07-06,1.1234567901234567
2023-07-07,0.9629629629629629
2023-07-08,1.2839506172839505
2023-07-09,1.1234567901234567
2023-07-10,1.1234567901234567
2023-07-11,0.9629629629629629
2023-07-12,1.1234567901234567
2023-07-13,0.9629629629629629
2023-07-14,1.1234567901234567
2023-07-15,0.9629629629629629
2023-07-16,0.9629629629629629
2023-07-17,1.1234567901234567
2023-07-18,0.9629629629629629
2023-07-19,0.9629629629629629
2023-07-20,0.9629629629629629
2023-07-21,0.9629629629629629
2023-07-22,1.1234567901234567
2023-07-23,1.1234567901234567
2023-07-24,0.9629629629629629
2023-07-25,0.9629629629629629
2023-07-26,0.9629629629629629
2023-07-27,0.9629629629629629
2023-07-28,0.9629629629629629
2023-07-29,0.9629629629629629
2023-07-30,0.9629629629629629
2023-07-31,1.1234567901234567
2023-08-01,0.9629629629629629
2023-08-02,0.9629629629629629
2023-08-03,0.9629629629629629
2023-08-04,0.9629629629629629
2023-08-05,0.9629629629629629
2023-08-06,1.1234567901234567
2023-08-07,1.1234567901234567
2023-08-08,1.2839506172839505
2023-08-09,1.1234567901234567
2023-08-10,0.9629629629629629
2023-08-11,0.9629629629629629
2023-08-12,0.9629629629629629
2023-08-13,0.9629629629629629
2023-08-14,0.9629629629629629
2023-08-15,0.9629629629629629
2023-08-16,1.1234567901234567
2023-08-17,1.1234567901234567
2023-08-18,0.9629629629629629
2023-08-19,0.8024691358024691
2023-08-20,1.2839506172839505
2023-08-21,0.9629629629629629
2023-08-22,1.1234567901234567
2023-08-23,1.9259259259259258
2023-08-24,1.6049382716049383
2023-08-25,1.1234567901234567
2023-08-26,0.9629629629629629
2023-08-27,0.9629629629629629
2023-08-28,0.9629629629629629
2023-08-29,0.9629629629629629
2023-08-30,1.1234567901234567
2023-08-31,0.9629629629629629
2023-09-01,0.9629629629629629
2023-09-02,0.9629629629629629
2023-09-03,0.9629629629629629
2023-09-04,0.9629629629629629
2023-09-05,1.1234567901234567
2023-09-06,0.9629629629629629
2023-09-07,0.9629629629629629
2023-09-08,0.9629629629629629
2023-09-09,0.9629629629629629
2023-09-10,0.9629629629629629
2023-09-11,1.1234567901234567
2023-09-12,1.1234567901234567
2023-09-13,1.1234567901234567
2023-09-14,0.9629629629629629
2023-09-15,0.9629629629629629
2023-09-16,0.9629629629629629
2023-09-17,0.8024691358024691
2023-09-18,1.1234567901234567
2023-09-19,0.9629629629629629
2023-09-20,0.9629629629629629
2023-09-21,1.1234567901234567
2023-09-22,0.9629629629629629
2023-09-23,0.9629629629629629
2023-09-24,0.9629629629629629
2023-09-25,1.1234567901234567
2023-09-26,1.1234567901234567
2023-09-27,1.1234567901234567
2023-09-28,0.9629629629629629
2023-09-29,0.9629629629629629
2023-09-30,0.8024691358024691
2023-10-01,0.9629629629629629
2023-10-02,0.9629629629629629
2023-10-03,1.1234567901234567
2023-10-04,1.4444444444444444
2023-10-05,1.1234567901234567
2023-10-06,0.9629629629629629
2023-10-07,1.1234567901234567
2023-10-08,1.1234567901234567
2023-10-09,1.4444444444444444
2023-10-10,1.4444444444444444
2023-10-11,1.4444444444444444
2023-10-12,1.4444444444444444
2023-10-13,1.1234567901234567
2023-10-14,1.1234567901234567
2023-10-15,1.1234567901234567
2023-10-16,1.1234567901234567
2023-10-17,1.1234567901234567
2023-10-18,1.1234567901234567
2023-10-19,1.1234567901234567
2023-10-20,1.1234567901234567
2023-10-21,0.9629629629629629
2023-10-22,0.9629629629629629
2023-10-23,1.1234567901234567
2023-10-24,1.1234567901234567
2023-10-25,0.9629629629629629
2023-10-26,1.1234567901234567
2023-10-27,0.9629629629629629
2023-10-28,0.8024691358024691
2023-10-29,0.9629629629629629
2023-10-30,1.4444444444444444
2023-10-31,0.9629629629629629
2023-11-01,1.1234567901234567
2023-11-02,1.1234567901234567
2023-11-03,1.1234567901234567
2023-11-04,0.8024691358024691
2023-11-05,0.9629629629629629
2023-11-06,0.9629629629629629
2023-11-07,0.9629629629629629
2023-11-08,1.1234567901234567
2023-11-09,0.9629629629629629
2023-11-10,0.8024691358024691
2023-11-11,0.8024691358024691
2023-11-12,0.8024691358024691
2023-11-13,0.9629629629629629
2023-11-14,0.9629629629629629
2023-11-15,0.9629629629629629
2023-11-16,0.9629629629629629
2023-11-17,0.9629629629629629
2023-11-18,0.8024691358024691
2023-11-19,0.8024691358024691
2023-11-20,0.9629629629629629
2023-11-21,0.8024691358024691
2023-11-22,0.8024691358024691
2023-11-23,0.8024691358024691
2023-11-24,0.8024691358024691
2023-11-25,0.8024691358024691
2023-11-26,0.8024691358024691
2023-11-27,0.9629629629629629
2023-11-28,0.9629629629629629
2023-11-29,0.9629629629629629
2023-11-30,0.9629629629629629
2023-12-01,0.9629629629629629
2023-12-02,0.8024691358024691
2023-12-03,0.8024691358024691
2023-12-04,0.9629629629629629
2023-12-05,0.9629629629629629
2023-12-06,0.9629629629629629
2023-12-07,0.9629629629629629
2023-12-08,1.1234567901234567
2023-12-09,0.8024691358024691
2023-12-10,0.9629629629629629
2023-12-11,1.1234567901234567
2023-12-12,1.1234567901234567
2023-12-13,1.1234567901234567
2023-12-14,1.1234567901234567
2023-12-15,1.1234567901234567
2023-12-16,0.8024691358024691
2023-12-17,0.9629629629629629
2023-12-18,0.9629629629629629
2023-12-19,0.9629629629629629
2023-12-20,0.9629629629629629
2023-12-21,0.8024691358024691
2023-12-22,0.8024691358024691
2023-12-23,0.8425925925925926
2023-12-24,0.8425925925925926
2023-12-25,0.9228395061728394
2023-12-26,0.9629629629629629
2023-12-27,0.8225308641975309
2023-12-28,0.9429012345679012
2023-12-29,0.9429012345679012
2023-12-30,0.9629629629629629
2023-12-31,0.9830246913580247
2024-01-01,0.9429012345679012
2024-01-02,0.8425925925925926
2024-01-03,0.9830246913580247
2024-01-04,0.9228395061728394
2024-01-05,0.9429012345679012
2024-01-06,0.8024691358024691
2024-01-07,0.8225308641975309
2024-01-08,0.9429012345679012
2024-01-09,0.9830246913580247
2024-01-10,1.1234567901234567
2024-01-11,1.0833333333333333
2024-01-12,0.9830246913580247
2024-01-13,0.8024691358024691
2024-01-14,0.8425925925925926
2024-01-15,0.8225308641975309
2024-01-16,0.9629629629629629
2024-01-17,0.9629629629629629
2024-01-18,1.103395061728395
2024-01-19,0.9830246913580247
2024-01-20,0.8425925925925926
2024-01-21,0.9228395061728395
2024-01-22,1.2839506172839505
2024-01-23,1.1234567901234567
2024-01-24,1.2438271604938271
2024-01-25,1.2037037037037037
2024-01-26,1.0833333333333333
2024-01-27,0.9629629629629629
2024-01-28,0.9228395061728395
2024-01-29,1.0833333333333333
2024-01-30,1.2438271604938271
2024-01-31,1.16358024691358
2024-02-01,1.16358024691358
2024-02-02,1.0432098765432098
2024-02-03,0.8425925925925926
2024-02-04,0.882716049382716
2024-02-05,1.2438271604938271
2024-02-06,1.3641975308641974
2024-02-07,1.1234567901234567
2024-02-08,1.2438271604938271
2024-02-09,1.6851851851851851
2024-02-10,1.1234567901234567
2024-02-11,1.0432098765432098
2024-02-12,1.0432098765432098
2024-02-13,1.2037037037037037
2024-02-14,1.7253086419753085
2024-02-15,2.006172839506173
2024-02-16,1.9660493827160492
2024-02-17,1.4444444444444444
2024-02-18,1.404320987654321
2024-02-19,1.2839506172839505
2024-02-20,1.6450617283950617
2024-02-21,1.4845679012345678
2024-02-22,1.5246913580246912
2024-02-23,1.5648148148148147
2024-02-24,1.2839506172839505
2024-02-25,1.1234567901234567
2024-02-26,1.2438271604938271
2024-02-27,1.2438271604938271
2024-02-28,1.2037037037037037
2024-02-29,1.16358024691358
2024-03-01,1.2037037037037037
2024-03-02,1.0432098765432098
2024-03-03,1.0432098765432098
2024-03-04,1.16358024691358
2024-03-05,1.0833333333333333
2024-03-06,1.1234567901234567
2024-03-07,1.2438271604938271
2024-03-08,1.16358024691358
2024-03-09,0.9629629629629629
2024-03-10,0.9629629629629629
2024-03-11,1.1234567901234567
2024-03-12,1.2037037037037037
2024-03-13,1.2839506172839505
2024-03-14,1.16358024691358
2024-03-15,1.1234567901234567
2024-03-16,1.0432098765432098
2024-03-17,1.2037037037037037
2024-03-18,1.2438271604938271
2024-03-19,1.16358024691358
2024-03-20,1.2037037037037037
2024-03-21,1.1234567901234567
2024-03-22,2.6080246913580245
2024-03-23,4.012345679012346
2024-03-24,2.648148148148148
2024-03-25,2.567901234567901
2024-03-26,1.9660493827160492
2024-03-27,1.404320987654321
2024-03-28,1.2438271604938271
2024-03-29,1.324074074074074
2024-03-30,1.1234567901234567
2024-03-31,1.3641975308641974
2024-04-01,1.2839506172839505
2024-04-02,1.2839506172839505
2024-04-03,1.0833333333333333
2024-04-04,1.1234567901234567
2024-04-05,1.0833333333333333
2024-04-06,0.9228395061728395
2024-04-07,0.9228395061728395
2024-04-08,1.0432098765432098
2024-04-09,1.16358024691358
2024-04-10,1.1234567901234567
2024-04-11,1.0030864197530864
2024-04-12,1.0833333333333333
2024-04-13,1.0432098765432098
2024-04-14,1.2839506172839505
2024-04-15,1.2839506172839505
2024-04-16,1.1234567901234567
2024-04-17,1.0833333333333333
2024-04-18,1.1234567901234567
2024-04-19,1.0833333333333333
2024-04-20,0.9228395061728395
2024-04-21,1.0432098765432098
2024-04-22,1.0833333333333333
2024-04-23,1.1234567901234567
2024-04-24,1.1234567901234567
2024-04-25,1.0432098765432098
2024-04-26,1.0432098765432098
2024-04-27,0.9228395061728395
2024-04-28,1.2037037037037037
2024-04-29,1.0833333333333333
2024-04-30,1.1234567901234567
2024-05-01,1.0833333333333333
2024-05-02,1.1234567901234567
2024-05-03,1.16358024691358
2024-05-04,0.882716049382716
2024-05-05,0.9629629629629629
2024-05-06,1.0432098765432098
2024-05-07,1.2037037037037037
2024-05-08,1.1234567901234567
2024-05-09,1.0432098765432098
2024-05-10,1.0833333333333333
2024-05-11,0.9228395061728395
2024-05-12,0.9629629629629629
2024-05-13,1.0833333333333333
2024-05-14,1.0432098765432098
2024-05-15,1.0432098765432098
2024-05-16,1.0432098765432098
2024-05-17,1.0432098765432098
2024-05-18,1.0833333333333333
2024-05-19,1.0030864197530864
2024-05-20,1.0432098765432098
2024-05-21,1.0432098765432098
2024-05-22,0.9228395061728395
2024-05-23,1.16358024691358
2024-05-24,0.9629629629629629
2024-05-25,0.882716049382716
2024-05-26,0.882716049382716
2024-05-27,0.9228395061728395
2024-05-28,0.9228395061728395
2024-05-29,0.9228395061728395
2024-05-30,0.9629629629629629
2024-05-31,1.0833333333333333
2024-06-01,1.0833333333333333
2024-06-02,1.0030864197530864
2024-06-03,0.9228395061728395
2024-06-04,0.9629629629629629
2024-06-05,1.0030864197530864
2024-06-06,1.1234567901234567
2024-06-07,1.0432098765432098
2024-06-08,1.2438271604938271
2024-06-09,1.5648148148148147
2024-06-10,1.3641975308641974
2024-06-11,1.6049382716049383
2024-06-12,1.845679012345679
2024-06-13,1.8858024691358024
2024-06-14,1.4845679012345678
2024-06-15,1.2438271604938271
2024-06-16,1.404320987654321
2024-06-17,1.2839506172839505
2024-06-18,1.16358024691358
2024-06-19,1.16358024691358
2024-06-20,1.1234567901234567
2024-06-21,1.0030864197530864
2024-06-22,1.1234567901234567
2024-06-23,1.2438271604938271
2024-06-24,1.324074074074074
2024-06-25,1.2839506172839505
2024-06-26,1.1234567901234567
2024-06-27,1.16358024691358
2024-06-28,1.3641975308641974
2024-06-29,1.0833333333333333
2024-06-30,1.0833333333333333
2024-07-01,0.9228395061728395
2024-07-02,1.0833333333333333
2024-07-03,0.882716049382716
2024-07-04,0.9629629629629629
2024-07-05,0.882716049382716
2024-07-06,0.882716049382716
2024-07-07,0.9228395061728395
2024-07-08,0.9228395061728395
2024-07-09,1.0432098765432098
2024-07-10,0.9228395061728395
2024-07-11,1.0030864197530864
2024-07-12,0.9629629629629629
2024-07-13,0.9228395061728395
2024-07-14,1.0432098765432098
2024-07-15,0.882716049382716
2024-07-16,0.8024691358024691
2024-07-17,0.8425925925925926
2024-07-18,0.882716049382716
2024-07-19,0.9629629629629629
2024-07-20,0.882716049382716
2024-07-21,0.9629629629629629
2024-07-22,0.9228395061728395
2024-07-23,0.8425925925925926
2024-07-24,0.8425925925925926
2024-07-25,1.16358024691358
2024-07-26,1.404320987654321
2024-07-27,2.7283950617283947
2024-07-28,2.126543209876543
2024-07-29,2.006172839506173
2024-07-30,2.0864197530864197
2024-07-31,1.7253086419753085
2024-08-01,2.6080246913580245
2024-08-02,2.2870370370370368
2024-08-03,1.4845679012345678
2024-08-04,1.8055555555555554
2024-08-05,1.404320987654321
2024-08-06,1.1234567901234567
2024-08-07,1.2839506172839505
2024-08-08,1.6049382716049383
2024-08-09,1.4845679012345678
2024-08-10,1.6049382716049383
2024-08-11,1.9259259259259258
2024-08-12,1.5648148148148147
2024-08-13,1.324074074074074
2024-08-14,1.2438271604938271
2024-08-15,1.2839506172839505
2024-08-16,1.1234567901234567
2024-08-17,1.2839506172839505
2024-08-18,1.6513420613033638
2024-08-19,1.2973143947256571
2024-08-20,1.120694086133104
2024-08-21,1.0612959503405195
2024-08-22,1.042021271338058
