Time,russia
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,1.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.13768115942029
2022-08-30,1.1956521739130435
2022-08-31,1.1956521739130435
2022-09-01,1.13768115942029
2022-09-02,1.13768115942029
2022-09-03,1.0797101449275361
2022-09-04,1.108695652173913
2022-09-05,1.1956521739130435
2022-09-06,1.7826086956521738
2022-09-07,1.1956521739130435
2022-09-08,1.1956521739130435
2022-09-09,1.2246376811594204
2022-09-10,1.1956521739130435
2022-09-11,1.8115942028985508
2022-09-12,1.9565217391304348
2022-09-13,1.9565217391304348
2022-09-14,1.8695652173913042
2022-09-15,1.8985507246376812
2022-09-16,1.8115942028985508
2022-09-17,1.7246376811594204
2022-09-18,1.1956521739130435
2022-09-19,1.7826086956521738
2022-09-20,1.927536231884058
2022-09-21,3.681159420289855
2022-09-22,3.0652173913043477
2022-09-23,2.86231884057971
2022-09-24,2.717391304347826
2022-09-25,2.1304347826086953
2022-09-26,2.833333333333333
2022-09-27,2.920289855072464
2022-09-28,3.072463768115942
2022-09-29,2.6666666666666665
2022-09-30,3.130434782608696
2022-10-01,2.5507246376811596
2022-10-02,2.4347826086956523
2022-10-03,2.4927536231884058
2022-10-04,2.7246376811594204
2022-10-05,2.608695652173913
2022-10-06,2.5507246376811596
2022-10-07,2.8405797101449277
2022-10-08,2.898550724637681
2022-10-09,2.4347826086956523
2022-10-10,2.956521739130435
2022-10-11,2.7246376811594204
2022-10-12,2.3768115942028984
2022-10-13,2.3768115942028984
2022-10-14,2.260869565217391
2022-10-15,1.855072463768116
2022-10-16,1.9130434782608696
2022-10-17,2.0869565217391304
2022-10-18,2.2028985507246377
2022-10-19,2.2028985507246377
2022-10-20,2.2028985507246377
2022-10-21,1.9710144927536233
2022-10-22,1.5072463768115942
2022-10-23,1.6231884057971016
2022-10-24,1.9130434782608696
2022-10-25,2.260869565217391
2022-10-26,2.0869565217391304
2022-10-27,1.9710144927536233
2022-10-28,1.7391304347826086
2022-10-29,1.3333333333333333
2022-10-30,1.391304347826087
2022-10-31,1.7391304347826086
2022-11-01,1.5072463768115942
2022-11-02,1.7391304347826086
2022-11-03,1.6231884057971016
2022-11-04,1.6231884057971016
2022-11-05,1.2173913043478262
2022-11-06,1.2173913043478262
2022-11-07,1.4492753623188406
2022-11-08,1.4492753623188406
2022-11-09,1.7391304347826086
2022-11-10,1.855072463768116
2022-11-11,1.6231884057971016
2022-11-12,1.391304347826087
2022-11-13,1.391304347826087
2022-11-14,1.565217391304348
2022-11-15,5.797101449275362
2022-11-16,4.9855072463768115
2022-11-17,2.3768115942028984
2022-11-18,1.9710144927536233
2022-11-19,1.391304347826087
2022-11-20,1.565217391304348
2022-11-21,1.565217391304348
2022-11-22,1.5072463768115942
2022-11-23,1.3333333333333333
2022-11-24,1.391304347826087
2022-11-25,1.1594202898550725
2022-11-26,1.2173913043478262
2022-11-27,1.3333333333333333
2022-11-28,1.5072463768115942
2022-11-29,1.681159420289855
2022-11-30,1.6231884057971016
2022-12-01,1.7971014492753623
2022-12-02,1.6231884057971016
2022-12-03,1.2173913043478262
2022-12-04,1.3333333333333333
2022-12-05,1.7971014492753623
2022-12-06,1.681159420289855
2022-12-07,1.681159420289855
2022-12-08,5.565217391304348
2022-12-09,4.695652173913044
2022-12-10,2.4347826086956523
2022-12-11,1.9710144927536233
2022-12-12,2.028985507246377
2022-12-13,1.855072463768116
2022-12-14,1.855072463768116
2022-12-15,1.7971014492753623
2022-12-16,1.681159420289855
2022-12-17,1.2753623188405798
2022-12-18,1.2173913043478262
2022-12-19,1.3333333333333333
2022-12-20,1.2753623188405798
2022-12-21,1.391304347826087
2022-12-22,1.681159420289855
2022-12-23,1.391304347826087
2022-12-24,1.2753623188405798
2022-12-25,1.3333333333333333
2022-12-26,1.3333333333333333
2022-12-27,1.2753623188405798
2022-12-28,1.3333333333333333
2022-12-29,1.3333333333333333
2022-12-30,1.1594202898550725
2022-12-31,1.2753623188405798
2023-01-01,1.2173913043478262
2023-01-02,1.2173913043478262
2023-01-03,1.2753623188405798
2023-01-04,1.565217391304348
2023-01-05,1.5072463768115942
2023-01-06,1.5072463768115942
2023-01-07,1.1014492753623188
2023-01-08,1.1594202898550725
2023-01-09,1.391304347826087
2023-01-10,1.565217391304348
2023-01-11,1.6231884057971016
2023-01-12,1.6231884057971016
2023-01-13,1.565217391304348
2023-01-14,1.2173913043478262
2023-01-15,1.0434782608695652
2023-01-16,1.1594202898550725
2023-01-17,1.565217391304348
2023-01-18,1.5072463768115942
2023-01-19,1.565217391304348
2023-01-20,1.6231884057971016
2023-01-21,1.2173913043478262
2023-01-22,1.2173913043478262
2023-01-23,1.681159420289855
2023-01-24,1.855072463768116
2023-01-25,2.0869565217391304
2023-01-26,2.3768115942028984
2023-01-27,1.9130434782608696
2023-01-28,1.391304347826087
2023-01-29,1.7971014492753623
2023-01-30,1.9130434782608696
2023-01-31,1.7971014492753623
2023-02-01,1.9130434782608696
2023-02-02,1.7391304347826086
2023-02-03,1.9130434782608696
2023-02-04,1.3333333333333333
2023-02-05,1.5072463768115942
2023-02-06,1.9130434782608696
2023-02-07,1.9130434782608696
2023-02-08,1.7971014492753623
2023-02-09,1.7391304347826086
2023-02-10,1.7971014492753623
2023-02-11,1.565217391304348
2023-02-12,1.5072463768115942
2023-02-13,1.855072463768116
2023-02-14,2.2028985507246377
2023-02-15,2.028985507246377
2023-02-16,1.9130434782608696
2023-02-17,1.565217391304348
2023-02-18,1.3333333333333333
2023-02-19,1.565217391304348
2023-02-20,1.9710144927536233
2023-02-21,2.782608695652174
2023-02-22,2.608695652173913
2023-02-23,2.260869565217391
2023-02-24,2.4347826086956523
2023-02-25,1.855072463768116
2023-02-26,1.9710144927536233
2023-02-27,2.0869565217391304
2023-02-28,1.9130434782608696
2023-03-01,1.9710144927536233
2023-03-02,1.7971014492753623
2023-03-03,1.565217391304348
2023-03-04,1.3333333333333333
2023-03-05,1.2753623188405798
2023-03-06,1.681159420289855
2023-03-07,1.565217391304348
2023-03-08,1.6231884057971016
2023-03-09,1.7971014492753623
2023-03-10,1.7391304347826086
2023-03-11,1.4492753623188406
2023-03-12,1.2753623188405798
2023-03-13,1.4492753623188406
2023-03-14,1.9710144927536233
2023-03-15,2.1449275362318843
2023-03-16,2.0869565217391304
2023-03-17,1.7391304347826086
2023-03-18,1.2753623188405798
2023-03-19,1.3333333333333333
2023-03-20,1.7391304347826086
2023-03-21,1.7971014492753623
2023-03-22,1.7971014492753623
2023-03-23,2.028985507246377
2023-03-24,1.681159420289855
2023-03-25,1.391304347826087
2023-03-26,1.4492753623188406
2023-03-27,1.681159420289855
2023-03-28,1.681159420289855
2023-03-29,1.681159420289855
2023-03-30,2.0869565217391304
2023-03-31,1.7391304347826086
2023-04-01,1.4492753623188406
2023-04-02,1.565217391304348
2023-04-03,1.855072463768116
2023-04-04,1.9130434782608696
2023-04-05,1.7971014492753623
2023-04-06,1.681159420289855
2023-04-07,1.3333333333333333
2023-04-08,1.1594202898550725
2023-04-09,1.2173913043478262
2023-04-10,1.2753623188405798
2023-04-11,1.4492753623188406
2023-04-12,1.565217391304348
2023-04-13,1.4492753623188406
2023-04-14,1.6231884057971016
2023-04-15,1.1594202898550725
2023-04-16,1.2173913043478262
2023-04-17,1.565217391304348
2023-04-18,1.391304347826087
2023-04-19,1.3333333333333333
2023-04-20,1.2753623188405798
2023-04-21,1.4492753623188406
2023-04-22,1.1594202898550725
2023-04-23,1.2753623188405798
2023-04-24,1.4492753623188406
2023-04-25,1.4492753623188406
2023-04-26,1.4764449100750827
2023-04-27,1.3639252662825214
2023-04-28,1.3349397590361445
2023-04-29,0.9939584424655141
2023-04-30,1.1644491007508293
2023-05-01,1.3639252662825214
2023-05-02,1.3349397590361445
2023-05-03,1.6469355683603981
2023-05-04,1.817426226645713
2023-05-05,1.5344159245678366
2023-05-06,1.1354635935044526
2023-05-07,1.5054304173214597
2023-05-08,1.3639252662825214
2023-05-09,1.5054304173214597
2023-05-10,1.3639252662825214
2023-05-11,1.3349397590361445
2023-05-12,1.3059542517897678
2023-05-13,1.1644491007508293
2023-05-14,1.1934346079972062
2023-05-15,1.5344159245678366
2023-05-16,1.5054304173214597
2023-05-17,1.3639252662825214
2023-05-18,1.3349397590361445
2023-05-19,1.2224201152435832
2023-05-20,1.1644491007508293
2023-05-21,1.2224201152435832
2023-05-22,1.5344159245678366
2023-05-23,1.5054304173214597
2023-05-24,1.3349397590361445
2023-05-25,1.1644491007508293
2023-05-26,1.1694779116465863
2023-05-27,1.0024096385542167
2023-05-28,1.0024096385542167
2023-05-29,1.1694779116465863
2023-05-30,1.3365461847389557
2023-05-31,1.1694779116465863
2023-06-01,1.1694779116465863
2023-06-02,1.1694779116465863
2023-06-03,1.1694779116465863
2023-06-04,1.1694779116465863
2023-06-05,1.1694779116465863
2023-06-06,1.3365461847389557
2023-06-07,1.503614457831325
2023-06-08,1.3365461847389557
2023-06-09,1.3365461847389557
2023-06-10,1.1694779116465863
2023-06-11,1.1694779116465863
2023-06-12,1.1694779116465863
2023-06-13,1.0024096385542167
2023-06-14,1.0024096385542167
2023-06-15,1.1694779116465863
2023-06-16,1.0024096385542167
2023-06-17,1.1694779116465863
2023-06-18,1.1694779116465863
2023-06-19,1.1694779116465863
2023-06-20,1.0024096385542167
2023-06-21,1.0024096385542167
2023-06-22,1.1694779116465863
2023-06-23,2.171887550200803
2023-06-24,16.706827309236946
2023-06-25,5.346184738955823
2023-06-26,3.1742971887550198
2023-06-27,2.0048192771084334
2023-06-28,1.6706827309236947
2023-06-29,1.3365461847389557
2023-06-30,1.1694779116465863
2023-07-01,1.1694779116465863
2023-07-02,1.1694779116465863
2023-07-03,1.0024096385542167
2023-07-04,1.1694779116465863
2023-07-05,1.3365461847389557
2023-07-06,1.1694779116465863
2023-07-07,1.0024096385542167
2023-07-08,1.3365461847389557
2023-07-09,1.1694779116465863
2023-07-10,1.1694779116465863
2023-07-11,1.0024096385542167
2023-07-12,1.1694779116465863
2023-07-13,1.0024096385542167
2023-07-14,1.1694779116465863
2023-07-15,1.0024096385542167
2023-07-16,1.0024096385542167
2023-07-17,1.1694779116465863
2023-07-18,1.0024096385542167
2023-07-19,1.0024096385542167
2023-07-20,1.0024096385542167
2023-07-21,1.0024096385542167
2023-07-22,1.1694779116465863
2023-07-23,1.1694779116465863
2023-07-24,1.0024096385542167
2023-07-25,1.0024096385542167
2023-07-26,1.0024096385542167
2023-07-27,1.0024096385542167
2023-07-28,1.0024096385542167
2023-07-29,1.0024096385542167
2023-07-30,1.0024096385542167
2023-07-31,1.1694779116465863
2023-08-01,1.0024096385542167
2023-08-02,1.0024096385542167
2023-08-03,1.0024096385542167
2023-08-04,1.0024096385542167
2023-08-05,1.0024096385542167
2023-08-06,1.1694779116465863
2023-08-07,1.1694779116465863
2023-08-08,1.3365461847389557
2023-08-09,1.1694779116465863
2023-08-10,1.0024096385542167
2023-08-11,1.0024096385542167
2023-08-12,1.0024096385542167
2023-08-13,1.0024096385542167
2023-08-14,1.0024096385542167
2023-08-15,1.0024096385542167
2023-08-16,1.1694779116465863
2023-08-17,1.1694779116465863
2023-08-18,1.0024096385542167
2023-08-19,0.8353413654618473
2023-08-20,1.3365461847389557
2023-08-21,1.0024096385542167
2023-08-22,1.1694779116465863
2023-08-23,2.0048192771084334
2023-08-24,1.6706827309236947
2023-08-25,1.1694779116465863
2023-08-26,1.0024096385542167
2023-08-27,1.0024096385542167
2023-08-28,1.0024096385542167
2023-08-29,1.0024096385542167
2023-08-30,1.1694779116465863
2023-08-31,1.0024096385542167
2023-09-01,1.0024096385542167
2023-09-02,1.0024096385542167
2023-09-03,1.0024096385542167
2023-09-04,1.0024096385542167
2023-09-05,1.1694779116465863
2023-09-06,1.0024096385542167
2023-09-07,1.0024096385542167
2023-09-08,1.0024096385542167
2023-09-09,1.0024096385542167
2023-09-10,1.0024096385542167
2023-09-11,1.1694779116465863
2023-09-12,1.1694779116465863
2023-09-13,1.1694779116465863
2023-09-14,1.0024096385542167
2023-09-15,1.0024096385542167
2023-09-16,1.0024096385542167
2023-09-17,0.8353413654618473
2023-09-18,1.1694779116465863
2023-09-19,1.0024096385542167
2023-09-20,1.0024096385542167
2023-09-21,1.1694779116465863
2023-09-22,1.0024096385542167
2023-09-23,1.0024096385542167
2023-09-24,1.0024096385542167
2023-09-25,1.1694779116465863
2023-09-26,1.1694779116465863
2023-09-27,1.1694779116465863
2023-09-28,1.0024096385542167
2023-09-29,1.0024096385542167
2023-09-30,0.8353413654618473
2023-10-01,1.0024096385542167
2023-10-02,1.0024096385542167
2023-10-03,1.1694779116465863
2023-10-04,1.503614457831325
2023-10-05,1.1694779116465863
2023-10-06,1.0024096385542167
2023-10-07,1.1694779116465863
2023-10-08,1.1694779116465863
2023-10-09,1.503614457831325
2023-10-10,1.503614457831325
2023-10-11,1.503614457831325
2023-10-12,1.503614457831325
2023-10-13,1.1694779116465863
2023-10-14,1.1694779116465863
2023-10-15,1.1694779116465863
2023-10-16,1.1694779116465863
2023-10-17,1.1694779116465863
2023-10-18,1.1694779116465863
2023-10-19,1.1694779116465863
2023-10-20,1.1694779116465863
2023-10-21,1.0024096385542167
2023-10-22,1.0024096385542167
2023-10-23,1.1694779116465863
2023-10-24,1.1694779116465863
2023-10-25,1.0024096385542167
2023-10-26,1.1694779116465863
2023-10-27,1.0024096385542167
2023-10-28,0.8353413654618473
2023-10-29,1.0024096385542167
2023-10-30,1.503614457831325
2023-10-31,1.0024096385542167
2023-11-01,1.1694779116465863
2023-11-02,1.1694779116465863
2023-11-03,1.1694779116465863
2023-11-04,0.8353413654618473
2023-11-05,1.0024096385542167
2023-11-06,1.0024096385542167
2023-11-07,1.0024096385542167
2023-11-08,1.1694779116465863
2023-11-09,1.0024096385542167
2023-11-10,0.8353413654618473
2023-11-11,0.8353413654618473
2023-11-12,0.8353413654618473
2023-11-13,1.0024096385542167
2023-11-14,1.0024096385542167
2023-11-15,1.0024096385542167
2023-11-16,1.0024096385542167
2023-11-17,1.0024096385542167
2023-11-18,0.8353413654618473
2023-11-19,0.8353413654618473
2023-11-20,1.0024096385542167
2023-11-21,0.8353413654618473
2023-11-22,0.8353413654618473
2023-11-23,0.8353413654618473
2023-11-24,0.8353413654618473
2023-11-25,0.8353413654618473
2023-11-26,0.8353413654618473
2023-11-27,1.0024096385542167
2023-11-28,1.0024096385542167
2023-11-29,1.0024096385542167
2023-11-30,1.0024096385542167
2023-12-01,1.0024096385542167
2023-12-02,0.8353413654618473
2023-12-03,0.8353413654618473
2023-12-04,1.0024096385542167
2023-12-05,1.0024096385542167
2023-12-06,1.0024096385542167
2023-12-07,1.0024096385542167
2023-12-08,1.1694779116465863
2023-12-09,0.8353413654618473
2023-12-10,1.0024096385542167
2023-12-11,1.1694779116465863
2023-12-12,1.1694779116465863
2023-12-13,1.1694779116465863
2023-12-14,1.1694779116465863
2023-12-15,1.1694779116465863
2023-12-16,0.8353413654618473
2023-12-17,1.0024096385542167
2023-12-18,1.0024096385542167
2023-12-19,1.0024096385542167
2023-12-20,1.0024096385542167
2023-12-21,0.8353413654618473
2023-12-22,0.8353413654618472
2023-12-23,0.8771084337349396
2023-12-24,0.8771084337349396
2023-12-25,0.9606425702811243
2023-12-26,1.0024096385542167
2023-12-27,0.8562248995983934
2023-12-28,0.9815261044176704
2023-12-29,0.9815261044176704
2023-12-30,1.0024096385542167
2023-12-31,1.0232931726907628
2024-01-01,0.9815261044176704
2024-01-02,0.8771084337349396
2024-01-03,1.0232931726907628
2024-01-04,0.9606425702811243
2024-01-05,0.9815261044176704
2024-01-06,0.8353413654618472
2024-01-07,0.8562248995983934
2024-01-08,0.9815261044176704
2024-01-09,1.0232931726907628
2024-01-10,1.1694779116465863
2024-01-11,1.1277108433734937
2024-01-12,1.0232931726907628
2024-01-13,0.8353413654618472
2024-01-14,0.8771084337349396
2024-01-15,0.8562248995983934
2024-01-16,1.0024096385542167
2024-01-17,1.0024096385542167
2024-01-18,1.14859437751004
2024-01-19,1.0232931726907628
2024-01-20,0.8771084337349396
2024-01-21,0.9606425702811242
2024-01-22,1.3365461847389555
2024-01-23,1.169477911646586
2024-01-24,1.294779116465863
2024-01-25,1.2530120481927707
2024-01-26,1.1277108433734937
2024-01-27,1.0024096385542167
2024-01-28,0.9606425702811242
2024-01-29,1.1277108433734937
2024-01-30,1.294779116465863
2024-01-31,1.2112449799196785
2024-02-01,1.2112449799196785
2024-02-02,1.0859437751004013
2024-02-03,0.8771084337349395
2024-02-04,0.9188755020080319
2024-02-05,1.294779116465863
2024-02-06,1.4200803212851403
2024-02-07,1.169477911646586
2024-02-08,1.294779116465863
2024-02-09,1.754216867469879
2024-02-10,1.169477911646586
2024-02-11,1.0859437751004013
2024-02-12,1.0859437751004013
2024-02-13,1.2530120481927707
2024-02-14,1.7959839357429714
2024-02-15,2.088353413654618
2024-02-16,2.0465863453815256
2024-02-17,1.5036144578313249
2024-02-18,1.4618473895582325
2024-02-19,1.3365461847389555
2024-02-20,1.7124497991967866
2024-02-21,1.5453815261044173
2024-02-22,1.5871485943775097
2024-02-23,1.628915662650602
2024-02-24,1.3365461847389555
2024-02-25,1.169477911646586
2024-02-26,1.294779116465863
2024-02-27,1.294779116465863
2024-02-28,1.2530120481927707
2024-02-29,1.2112449799196785
2024-03-01,1.2530120481927707
2024-03-02,1.0859437751004013
2024-03-03,1.0859437751004013
2024-03-04,1.2112449799196785
2024-03-05,1.1277108433734937
2024-03-06,1.169477911646586
2024-03-07,1.294779116465863
2024-03-08,1.2112449799196785
2024-03-09,1.0024096385542167
2024-03-10,1.0024096385542167
2024-03-11,1.169477911646586
2024-03-12,1.2530120481927707
2024-03-13,1.3365461847389555
2024-03-14,1.2112449799196785
2024-03-15,1.169477911646586
2024-03-16,1.0859437751004013
2024-03-17,1.2530120481927707
2024-03-18,1.294779116465863
2024-03-19,1.2112449799196785
2024-03-20,1.2530120481927707
2024-03-21,1.169477911646586
2024-03-22,2.714859437751003
2024-03-23,4.176706827309236
2024-03-24,2.7566265060240958
2024-03-25,2.673092369477911
2024-03-26,2.0465863453815256
2024-03-27,1.4618473895582325
2024-03-28,1.294779116465863
2024-03-29,1.3783132530120479
2024-03-30,1.169477911646586
2024-03-31,1.4200803212851403
2024-04-01,1.3365461847389555
2024-04-02,1.3365461847389555
2024-04-03,1.1277108433734937
2024-04-04,1.169477911646586
2024-04-05,1.1277108433734937
2024-04-06,0.9606425702811242
2024-04-07,0.9606425702811242
2024-04-08,1.0859437751004013
2024-04-09,1.2112449799196785
2024-04-10,1.169477911646586
2024-04-11,1.044176706827309
2024-04-12,1.1277108433734937
2024-04-13,1.0859437751004013
2024-04-14,1.3365461847389555
2024-04-15,1.3365461847389555
2024-04-16,1.169477911646586
2024-04-17,1.1277108433734937
2024-04-18,1.169477911646586
2024-04-19,1.1277108433734937
2024-04-20,0.9606425702811242
2024-04-21,1.0859437751004013
2024-04-22,1.1277108433734937
2024-04-23,1.169477911646586
2024-04-24,1.169477911646586
2024-04-25,1.0859437751004013
2024-04-26,1.0859437751004013
2024-04-27,0.9606425702811242
2024-04-28,1.2530120481927707
2024-04-29,1.1277108433734937
2024-04-30,1.169477911646586
2024-05-01,1.1277108433734937
2024-05-02,1.169477911646586
2024-05-03,1.2112449799196785
2024-05-04,0.9188755020080319
2024-05-05,1.0024096385542167
2024-05-06,1.0859437751004013
2024-05-07,1.2530120481927707
2024-05-08,1.169477911646586
2024-05-09,1.0859437751004013
2024-05-10,1.1277108433734937
2024-05-11,0.9606425702811242
2024-05-12,1.0024096385542167
2024-05-13,1.1277108433734937
2024-05-14,1.0859437751004013
2024-05-15,1.0859437751004013
2024-05-16,1.0859437751004013
2024-05-17,1.0859437751004013
2024-05-18,1.1277108433734937
2024-05-19,1.044176706827309
2024-05-20,1.0859437751004013
2024-05-21,1.0859437751004013
2024-05-22,0.9606425702811242
2024-05-23,1.2112449799196785
2024-05-24,1.0024096385542167
2024-05-25,0.9188755020080319
2024-05-26,0.9188755020080319
2024-05-27,0.9606425702811242
2024-05-28,0.9606425702811242
2024-05-29,0.9606425702811242
2024-05-30,1.0024096385542167
2024-05-31,1.1277108433734937
2024-06-01,1.1277108433734937
2024-06-02,1.044176706827309
2024-06-03,0.9606425702811242
2024-06-04,1.0024096385542167
2024-06-05,1.044176706827309
2024-06-06,1.169477911646586
2024-06-07,1.0859437751004013
2024-06-08,1.294779116465863
2024-06-09,1.628915662650602
2024-06-10,1.4200803212851403
2024-06-11,1.6706827309236942
2024-06-12,1.9212851405622484
2024-06-13,1.9630522088353408
2024-06-14,1.5453815261044173
2024-06-15,1.294779116465863
2024-06-16,1.4618473895582325
2024-06-17,1.3365461847389555
2024-06-18,1.2112449799196785
2024-06-19,1.2112449799196785
2024-06-20,1.169477911646586
2024-06-21,1.044176706827309
2024-06-22,1.169477911646586
2024-06-23,1.294779116465863
2024-06-24,1.3783132530120479
2024-06-25,1.3365461847389555
2024-06-26,1.169477911646586
2024-06-27,1.2112449799196785
2024-06-28,1.4200803212851403
2024-06-29,1.1277108433734937
2024-06-30,1.1277108433734937
2024-07-01,0.9606425702811242
2024-07-02,1.1277108433734937
2024-07-03,0.9188755020080319
2024-07-04,1.0024096385542167
2024-07-05,0.9188755020080319
2024-07-06,0.9188755020080319
2024-07-07,0.9606425702811242
2024-07-08,0.9606425702811242
2024-07-09,1.0859437751004013
2024-07-10,0.9606425702811242
2024-07-11,1.044176706827309
2024-07-12,1.0024096385542167
2024-07-13,0.9606425702811242
2024-07-14,1.0859437751004013
2024-07-15,0.9188755020080319
2024-07-16,0.8353413654618471
2024-07-17,0.8771084337349395
2024-07-18,0.9188755020080319
2024-07-19,1.0024096385542167
2024-07-20,0.9188755020080319
2024-07-21,1.0024096385542167
2024-07-22,0.9606425702811242
2024-07-23,0.8771084337349395
2024-07-24,0.8771084337349395
2024-07-25,1.2112449799196785
2024-07-26,1.4618473895582325
2024-07-27,2.8401606425702806
2024-07-28,2.213654618473895
2024-07-29,2.088353413654618
2024-07-30,2.1718875502008026
2024-07-31,1.7959839357429714
2024-08-01,2.714859437751003
2024-08-02,2.3807228915662644
2024-08-03,1.5453815261044173
2024-08-04,1.8795180722891562
2024-08-05,1.4618473895582325
2024-08-06,1.169477911646586
2024-08-07,1.3365461847389555
2024-08-08,1.6706827309236942
2024-08-09,1.5453815261044173
2024-08-10,1.6706827309236942
2024-08-11,2.0048192771084334
2024-08-12,1.628915662650602
2024-08-13,1.3783132530120479
2024-08-14,1.294779116465863
