Time,hillbilly_elegy
2022-06-30,5.0
2022-07-01,3.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,5.0
2022-07-18,3.0
2022-07-19,0.0
2022-07-20,2.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,5.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,5.0
2022-08-11,3.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,2.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,6.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,3.0306122448979593
2022-08-30,3.836734693877551
2022-08-31,2.2244897959183674
2022-09-01,2.7244897959183674
2022-09-02,3.836734693877551
2022-09-03,3.836734693877551
2022-09-04,5.255102040816327
2022-09-05,4.948979591836735
2022-09-06,3.0306122448979593
2022-09-07,2.2244897959183674
2022-09-08,2.2244897959183674
2022-09-09,3.0306122448979593
2022-09-10,3.836734693877551
2022-09-11,6.36734693877551
2022-09-12,3.336734693877551
2022-09-13,3.836734693877551
2022-09-14,4.142857142857142
2022-09-15,3.0306122448979593
2022-09-16,3.0306122448979593
2022-09-17,4.948979591836735
2022-09-18,6.86734693877551
2022-09-19,4.948979591836735
2022-09-20,3.836734693877551
2022-09-21,1.9183673469387754
2022-09-22,3.836734693877551
2022-09-23,3.0306122448979593
2022-09-24,4.142857142857142
2022-09-25,3.836734693877551
2022-09-26,1.9183673469387754
2022-09-27,3.0306122448979593
2022-09-28,3.0612244897959187
2022-09-29,3.0612244897959187
2022-09-30,2.4489795918367347
2022-10-01,4.285714285714286
2022-10-02,4.8979591836734695
2022-10-03,2.4489795918367347
2022-10-04,2.4489795918367347
2022-10-05,3.673469387755102
2022-10-06,3.0612244897959187
2022-10-07,3.0612244897959187
2022-10-08,3.673469387755102
2022-10-09,3.673469387755102
2022-10-10,5.510204081632653
2022-10-11,10.408163265306122
2022-10-12,3.673469387755102
2022-10-13,4.285714285714286
2022-10-14,4.285714285714286
2022-10-15,3.673469387755102
2022-10-16,3.0612244897959187
2022-10-17,4.285714285714286
2022-10-18,6.73469387755102
2022-10-19,7.346938775510204
2022-10-20,3.673469387755102
2022-10-21,3.673469387755102
2022-10-22,3.0612244897959187
2022-10-23,3.0612244897959187
2022-10-24,5.510204081632653
2022-10-25,3.0612244897959187
2022-10-26,4.285714285714286
2022-10-27,6.122448979591837
2022-10-28,3.0612244897959187
2022-10-29,2.4489795918367347
2022-10-30,7.959183673469388
2022-10-31,4.8979591836734695
2022-11-01,7.346938775510204
2022-11-02,7.346938775510204
2022-11-03,6.122448979591837
2022-11-04,5.510204081632653
2022-11-05,6.73469387755102
2022-11-06,12.244897959183675
2022-11-07,10.408163265306122
2022-11-08,11.020408163265307
2022-11-09,61.224489795918366
2022-11-10,17.755102040816325
2022-11-11,7.346938775510204
2022-11-12,6.73469387755102
2022-11-13,9.183673469387756
2022-11-14,5.510204081632653
2022-11-15,3.673469387755102
2022-11-16,6.122448979591837
2022-11-17,5.510204081632653
2022-11-18,3.673469387755102
2022-11-19,5.510204081632653
2022-11-20,6.73469387755102
2022-11-21,5.510204081632653
2022-11-22,3.0612244897959187
2022-11-23,4.285714285714286
2022-11-24,3.0612244897959187
2022-11-25,2.4489795918367347
2022-11-26,5.510204081632653
2022-11-27,5.510204081632653
2022-11-28,5.510204081632653
2022-11-29,3.673469387755102
2022-11-30,4.285714285714286
2022-12-01,3.0612244897959187
2022-12-02,4.285714285714286
2022-12-03,3.0612244897959187
2022-12-04,3.673469387755102
2022-12-05,3.673469387755102
2022-12-06,4.285714285714286
2022-12-07,4.285714285714286
2022-12-08,3.673469387755102
2022-12-09,3.0612244897959187
2022-12-10,2.4489795918367347
2022-12-11,3.0612244897959187
2022-12-12,2.4489795918367347
2022-12-13,4.285714285714286
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,9.183673469387756
2022-12-17,6.122448979591837
2022-12-18,6.122448979591837
2022-12-19,3.0612244897959187
2022-12-20,3.0612244897959187
2022-12-21,1.836734693877551
2022-12-22,3.0612244897959187
2022-12-23,2.4489795918367347
2022-12-24,2.4489795918367347
2022-12-25,3.0612244897959187
2022-12-26,4.285714285714286
2022-12-27,1.836734693877551
2022-12-28,4.285714285714286
2022-12-29,4.285714285714286
2022-12-30,4.285714285714286
2022-12-31,3.673469387755102
2023-01-01,4.285714285714286
2023-01-02,5.510204081632653
2023-01-03,2.4489795918367347
2023-01-04,3.673469387755102
2023-01-05,3.0612244897959187
2023-01-06,4.8979591836734695
2023-01-07,6.122448979591837
2023-01-08,4.8979591836734695
2023-01-09,4.285714285714286
2023-01-10,1.836734693877551
2023-01-11,3.673469387755102
2023-01-12,2.4489795918367347
2023-01-13,0.0
2023-01-14,4.8979591836734695
2023-01-15,6.122448979591837
2023-01-16,5.510204081632653
2023-01-17,3.0612244897959187
2023-01-18,4.285714285714286
2023-01-19,3.0612244897959187
2023-01-20,3.0612244897959187
2023-01-21,3.0612244897959187
2023-01-22,3.673469387755102
2023-01-23,3.673469387755102
2023-01-24,2.4489795918367347
2023-01-25,3.0612244897959187
2023-01-26,2.4489795918367347
2023-01-27,4.285714285714286
2023-01-28,5.510204081632653
2023-01-29,4.285714285714286
2023-01-30,3.0612244897959187
2023-01-31,3.0612244897959187
2023-02-01,3.0612244897959187
2023-02-02,2.4489795918367347
2023-02-03,3.673469387755102
2023-02-04,0.0
2023-02-05,6.122448979591837
2023-02-06,5.510204081632653
2023-02-07,4.8979591836734695
2023-02-08,4.8979591836734695
2023-02-09,4.285714285714286
2023-02-10,3.0612244897959187
2023-02-11,3.673469387755102
2023-02-12,4.285714285714286
2023-02-13,3.0612244897959187
2023-02-14,3.673469387755102
2023-02-15,3.673469387755102
2023-02-16,3.673469387755102
2023-02-17,7.346938775510204
2023-02-18,7.959183673469388
2023-02-19,6.122448979591837
2023-02-20,3.673469387755102
2023-02-21,1.836734693877551
2023-02-22,5.510204081632653
2023-02-23,4.8979591836734695
2023-02-24,4.285714285714286
2023-02-25,4.8979591836734695
2023-02-26,6.73469387755102
2023-02-27,4.285714285714286
2023-02-28,4.8979591836734695
2023-03-01,4.285714285714286
2023-03-02,1.836734693877551
2023-03-03,3.673469387755102
2023-03-04,3.673469387755102
2023-03-05,6.122448979591837
2023-03-06,3.673469387755102
2023-03-07,3.673469387755102
2023-03-08,3.673469387755102
2023-03-09,3.673469387755102
2023-03-10,2.4489795918367347
2023-03-11,4.8979591836734695
2023-03-12,3.673469387755102
2023-03-13,1.836734693877551
2023-03-14,3.673469387755102
2023-03-15,3.0612244897959187
2023-03-16,4.285714285714286
2023-03-17,3.673469387755102
2023-03-18,4.8979591836734695
2023-03-19,4.285714285714286
2023-03-20,3.673469387755102
2023-03-21,2.4489795918367347
2023-03-22,3.0612244897959187
2023-03-23,3.673469387755102
2023-03-24,4.285714285714286
2023-03-25,6.122448979591837
2023-03-26,6.122448979591837
2023-03-27,4.8979591836734695
2023-03-28,4.8979591836734695
2023-03-29,3.673469387755102
2023-03-30,4.8979591836734695
2023-03-31,3.673469387755102
2023-04-01,4.285714285714286
2023-04-02,6.122448979591837
2023-04-03,4.285714285714286
2023-04-04,3.0612244897959187
2023-04-05,4.285714285714286
2023-04-06,1.836734693877551
2023-04-07,4.285714285714286
2023-04-08,6.122448979591837
2023-04-09,6.122448979591837
2023-04-10,4.285714285714286
2023-04-11,4.8979591836734695
2023-04-12,3.0612244897959187
2023-04-13,3.0612244897959187
2023-04-14,3.673469387755102
2023-04-15,4.8979591836734695
2023-04-16,5.510204081632653
2023-04-17,5.510204081632653
2023-04-18,3.0612244897959187
2023-04-19,5.510204081632653
2023-04-20,3.673469387755102
2023-04-21,3.0612244897959187
2023-04-22,2.4489795918367347
2023-04-23,3.673469387755102
2023-04-24,4.285714285714286
2023-04-25,3.0612244897959187
2023-04-26,2.3933209647495364
2023-04-27,1.7532467532467533
2023-04-28,0.0
2023-04-29,2.5602968460111315
2023-04-30,4.48051948051948
2023-05-01,3.200371057513915
2023-05-02,3.200371057513915
2023-05-03,1.9202226345083488
2023-05-04,3.033395176252319
2023-05-05,3.5064935064935066
2023-05-06,2.3933209647495364
2023-05-07,3.8404452690166977
2023-05-08,3.673469387755102
2023-05-09,3.033395176252319
2023-05-10,3.033395176252319
2023-05-11,3.200371057513915
2023-05-12,3.033395176252319
2023-05-13,4.953617810760668
2023-05-14,5.120593692022263
2023-05-15,3.673469387755102
2023-05-16,3.673469387755102
2023-05-17,4.146567717996289
2023-05-18,2.866419294990724
2023-05-19,3.673469387755102
2023-05-20,3.673469387755102
2023-05-21,3.8404452690166977
2023-05-22,4.146567717996289
2023-05-23,1.9202226345083488
2023-05-24,3.8404452690166977
2023-05-25,1.9202226345083488
2023-05-26,3.339517625231911
2023-05-27,2.6716141001855287
2023-05-28,4.341372912801484
2023-05-29,4.341372912801484
2023-05-30,2.6716141001855287
2023-05-31,2.6716141001855287
2023-06-01,2.0037105751391464
2023-06-02,3.673469387755102
2023-06-03,5.009276437847866
2023-06-04,4.675324675324675
2023-06-05,4.341372912801484
2023-06-06,3.673469387755102
2023-06-07,4.007421150278293
2023-06-08,3.00556586270872
2023-06-09,2.3376623376623376
2023-06-10,4.007421150278293
2023-06-11,3.00556586270872
2023-06-12,3.339517625231911
2023-06-13,3.00556586270872
2023-06-14,3.00556586270872
2023-06-15,3.339517625231911
2023-06-16,2.6716141001855287
2023-06-17,11.354359925788497
2023-06-18,11.354359925788497
2023-06-19,10.018552875695732
2023-06-20,5.343228200371057
2023-06-21,4.007421150278293
2023-06-22,5.009276437847866
2023-06-23,6.679035250463822
2023-06-24,8.014842300556586
2023-06-25,4.675324675324675
2023-06-26,4.675324675324675
2023-06-27,4.675324675324675
2023-06-28,5.343228200371057
2023-06-29,4.341372912801484
2023-06-30,3.339517625231911
2023-07-01,6.01113172541744
2023-07-02,7.680890538033395
2023-07-03,5.009276437847866
2023-07-04,3.673469387755102
2023-07-05,3.673469387755102
2023-07-06,3.00556586270872
2023-07-07,3.339517625231911
2023-07-08,3.673469387755102
2023-07-09,5.009276437847866
2023-07-10,5.343228200371057
2023-07-11,3.673469387755102
2023-07-12,4.675324675324675
2023-07-13,0.0
2023-07-14,2.6716141001855287
2023-07-15,3.339517625231911
2023-07-16,5.343228200371057
2023-07-17,4.341372912801484
2023-07-18,4.007421150278293
2023-07-19,3.673469387755102
2023-07-20,2.3376623376623376
2023-07-21,3.00556586270872
2023-07-22,4.007421150278293
2023-07-23,4.341372912801484
2023-07-24,5.009276437847866
2023-07-25,0.0
2023-07-26,3.00556586270872
2023-07-27,2.0037105751391464
2023-07-28,3.673469387755102
2023-07-29,5.009276437847866
2023-07-30,3.00556586270872
2023-07-31,5.009276437847866
2023-08-01,3.339517625231911
2023-08-02,2.0037105751391464
2023-08-03,2.3376623376623376
2023-08-04,2.6716141001855287
2023-08-05,3.339517625231911
2023-08-06,2.6716141001855287
2023-08-07,2.3376623376623376
2023-08-08,2.3376623376623376
2023-08-09,0.0
2023-08-10,2.0037105751391464
2023-08-11,2.6716141001855287
2023-08-12,0.0
2023-08-13,3.673469387755102
2023-08-14,2.3376623376623376
2023-08-15,4.007421150278293
2023-08-16,3.339517625231911
2023-08-17,0.0
2023-08-18,4.007421150278293
2023-08-19,3.339517625231911
2023-08-20,3.673469387755102
2023-08-21,3.00556586270872
2023-08-22,3.339517625231911
2023-08-23,3.00556586270872
2023-08-24,0.0
2023-08-25,3.00556586270872
2023-08-26,3.00556586270872
2023-08-27,33.39517625231911
2023-08-28,16.363636363636363
2023-08-29,4.007421150278293
2023-08-30,2.3376623376623376
2023-08-31,2.6716141001855287
2023-09-01,3.00556586270872
2023-09-02,3.00556586270872
2023-09-03,3.673469387755102
2023-09-04,4.341372912801484
2023-09-05,3.339517625231911
2023-09-06,2.6716141001855287
2023-09-07,2.0037105751391464
2023-09-08,3.00556586270872
2023-09-09,0.0
2023-09-10,3.339517625231911
2023-09-11,2.6716141001855287
2023-09-12,2.0037105751391464
2023-09-13,2.0037105751391464
2023-09-14,3.673469387755102
2023-09-15,4.007421150278293
2023-09-16,2.0037105751391464
2023-09-17,0.0
2023-09-18,2.3376623376623376
2023-09-19,3.339517625231911
2023-09-20,2.6716141001855287
2023-09-21,3.339517625231911
2023-09-22,2.6716141001855287
2023-09-23,0.0
2023-09-24,2.3376623376623376
2023-09-25,2.6716141001855287
2023-09-26,2.6716141001855287
2023-09-27,2.6716141001855287
2023-09-28,2.3376623376623376
2023-09-29,1.6697588126159555
2023-09-30,3.673469387755102
2023-10-01,3.00556586270872
2023-10-02,3.00556586270872
2023-10-03,2.0037105751391464
2023-10-04,2.3376623376623376
2023-10-05,2.3376623376623376
2023-10-06,2.6716141001855287
2023-10-07,0.0
2023-10-08,2.0037105751391464
2023-10-09,0.0
2023-10-10,2.3376623376623376
2023-10-11,2.0037105751391464
2023-10-12,2.3376623376623376
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,2.3376623376623376
2023-10-16,3.673469387755102
2023-10-17,2.6716141001855287
2023-10-18,3.339517625231911
2023-10-19,0.0
2023-10-20,1.6697588126159555
2023-10-21,3.00556586270872
2023-10-22,2.3376623376623376
2023-10-23,2.6716141001855287
2023-10-24,2.0037105751391464
2023-10-25,2.0037105751391464
2023-10-26,2.0037105751391464
2023-10-27,3.00556586270872
2023-10-28,2.6716141001855287
2023-10-29,3.339517625231911
2023-10-30,4.007421150278293
2023-10-31,2.3376623376623376
2023-11-01,2.0037105751391464
2023-11-02,3.00556586270872
2023-11-03,1.6697588126159555
2023-11-04,0.0
2023-11-05,3.00556586270872
2023-11-06,3.00556586270872
2023-11-07,3.00556586270872
2023-11-08,0.0
2023-11-09,7.012987012987013
2023-11-10,3.339517625231911
2023-11-11,4.341372912801484
2023-11-12,4.341372912801484
2023-11-13,2.6716141001855287
2023-11-14,3.339517625231911
2023-11-15,3.339517625231911
2023-11-16,3.339517625231911
2023-11-17,1.6697588126159555
2023-11-18,0.0
2023-11-19,2.0037105751391464
2023-11-20,2.3376623376623376
2023-11-21,2.0037105751391464
2023-11-22,2.0037105751391464
2023-11-23,2.6716141001855287
2023-11-24,3.00556586270872
2023-11-25,0.0
2023-11-26,3.00556586270872
2023-11-27,2.6716141001855287
2023-11-28,2.3376623376623376
2023-11-29,2.3376623376623376
2023-11-30,3.00556586270872
2023-12-01,2.0037105751391464
2023-12-02,4.341372912801484
2023-12-03,3.00556586270872
2023-12-04,3.00556586270872
2023-12-05,0.0
2023-12-06,2.6716141001855287
2023-12-07,0.0
2023-12-08,3.00556586270872
2023-12-09,2.0037105751391464
2023-12-10,4.341372912801484
2023-12-11,3.00556586270872
2023-12-12,2.0037105751391464
2023-12-13,2.6716141001855287
2023-12-14,2.3376623376623376
2023-12-15,2.3376623376623376
2023-12-16,2.6716141001855287
2023-12-17,4.007421150278293
2023-12-18,2.0037105751391464
2023-12-19,3.00556586270872
2023-12-20,2.6716141001855287
2023-12-21,5.343228200371057
2023-12-22,1.1688311688311688
2023-12-23,1.3358070500927643
2023-12-24,1.3358070500927643
2023-12-25,0.0
2023-12-26,1.3358070500927643
2023-12-27,1.50278293135436
2023-12-28,1.1688311688311688
2023-12-29,2.504638218923933
2023-12-30,1.3358070500927643
2023-12-31,2.504638218923933
2024-01-01,1.836734693877551
2024-01-02,1.3358070500927643
2024-01-03,1.50278293135436
2024-01-04,1.1688311688311688
2024-01-05,1.0018552875695732
2024-01-06,1.836734693877551
2024-01-07,0.0
2024-01-08,1.836734693877551
2024-01-09,1.1688311688311688
2024-01-10,1.836734693877551
2024-01-11,1.50278293135436
2024-01-12,1.3358070500927643
2024-01-13,2.0037105751391464
2024-01-14,2.6716141001855287
2024-01-15,1.3358070500927643
2024-01-16,0.0
2024-01-17,1.836734693877551
2024-01-18,1.0018552875695732
2024-01-19,1.50278293135436
2024-01-20,1.50278293135436
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,82.0
2024-07-16,100.0
2024-07-17,50.0
2024-07-18,57.0
2024-07-19,27.0
2024-07-20,29.0
2024-07-21,30.0
2024-07-22,19.0
2024-07-23,16.0
2024-07-24,14.0
2024-07-25,14.0
2024-07-26,14.0
2024-07-27,14.0
2024-07-28,12.0
2024-07-29,8.0
2024-07-30,6.0
2024-07-31,5.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,5.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,5.0
2024-08-08,4.0
2024-08-09,3.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,3.0
2024-08-18,2.75
2024-08-19,1.7857142857142856
2024-08-20,1.1785714285714284
2024-08-21,1.1071428571428572
2024-08-22,1.2142857142857142
2024-08-23,1.2142857142857142
2024-08-24,1.9285714285714284
2024-08-25,2.0
2024-08-26,1.1785714285714284
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0714285714285714
2024-08-30,1.0
2024-08-31,1.1785714285714284
2024-09-01,1.2142857142857142
2024-09-02,1.7857142857142856
2024-09-03,0.9642857142857142
2024-09-04,0.8928571428571428
2024-09-05,0.8571428571428571
2024-09-06,0.8571428571428571
2024-09-07,0.9642857142857142
2024-09-08,1.8571428571428572
2024-09-09,1.2142857142857142
2024-09-10,1.0357142857142856
2024-09-11,1.1428571428571428
2024-09-12,0.9642857142857142
2024-09-13,0.9642857142857142
2024-09-14,0.9285714285714286
2024-09-15,1.0
2024-09-16,0.8928571428571428
2024-09-17,0.8571428571428571
2024-09-18,0.6428571428571428
2024-09-19,0.7142857142857142
2024-09-20,0.7857142857142857
2024-09-21,0.7857142857142857
2024-09-22,0.8571428571428571
2024-09-23,0.7142857142857142
2024-09-24,0.5
2024-09-25,0.5714285714285714
2024-09-26,0.5714285714285714
2024-09-27,0.5714285714285714
2024-09-28,0.6428571428571428
2024-09-29,1.0
2024-09-30,0.7857142857142857
2024-10-01,1.5
2024-10-02,5.785714285714286
2024-10-03,2.7857142857142856
2024-10-04,2.071428571428571
2024-10-05,2.4285714285714284
2024-10-06,1.857142857142857
2024-10-07,1.0714285714285714
2024-10-08,0.9285714285714285
2024-10-09,0.9285714285714285
2024-10-10,0.7857142857142857
2024-10-11,1.0714285714285714
2024-10-12,1.4285714285714284
2024-10-13,1.5
2024-10-14,1.0
2024-10-15,0.8571428571428571
2024-10-16,0.7142857142857142
2024-10-17,0.7857142857142857
2024-10-18,0.5714285714285714
2024-10-19,0.8571428571428571
2024-10-20,1.0
2024-10-21,0.6428571428571428
2024-10-22,0.6428571428571428
2024-10-23,0.7857142857142857
2024-10-24,0.7142857142857142
2024-10-25,0.8571428571428571
2024-10-26,1.1428571428571428
2024-10-27,1.1428571428571428
2024-10-28,0.7857142857142857
2024-10-29,0.7857142857142857
2024-10-30,0.7857142857142857
2024-10-31,0.8571428571428571
2024-11-01,1.1428571428571428
2024-11-02,1.2857142857142856
2024-11-03,1.357142857142857
2024-11-04,1.0
2024-11-05,1.357142857142857
2024-11-06,3.142857142857143
2024-11-07,4.071428571428571
2024-11-08,4.357142857142857
2024-11-09,4.642857142857142
2024-11-10,4.285714285714286
2024-11-11,3.0
