Time,minesweeper
2022-04-23,22.0
2022-04-24,22.0
2022-04-25,90.0
2022-04-26,96.0
2022-04-27,84.0
2022-04-28,95.0
2022-04-29,86.0
2022-04-30,23.0
2022-05-01,22.0
2022-05-02,84.0
2022-05-03,91.0
2022-05-04,87.0
2022-05-05,89.0
2022-05-06,94.0
2022-05-07,23.0
2022-05-08,23.0
2022-05-09,88.0
2022-05-10,88.0
2022-05-11,88.0
2022-05-12,89.0
2022-05-13,91.0
2022-05-14,23.0
2022-05-15,21.0
2022-05-16,84.0
2022-05-17,88.0
2022-05-18,83.0
2022-05-19,92.0
2022-05-20,87.0
2022-05-21,21.0
2022-05-22,22.0
2022-05-23,78.0
2022-05-24,78.0
2022-05-25,72.0
2022-05-26,68.0
2022-05-27,59.0
2022-05-28,21.0
2022-05-29,19.0
2022-05-30,20.0
2022-05-31,55.0
2022-06-01,51.0
2022-06-02,52.0
2022-06-03,47.0
2022-06-04,20.0
2022-06-05,21.0
2022-06-06,43.0
2022-06-07,46.0
2022-06-08,44.0
2022-06-09,40.0
2022-06-10,36.0
2022-06-11,19.0
2022-06-12,18.0
2022-06-13,33.0
2022-06-14,34.0
2022-06-15,32.0
2022-06-16,31.0
2022-06-17,25.0
2022-06-18,18.0
2022-06-19,19.0
2022-06-20,21.0
2022-06-21,25.0
2022-06-22,26.0
2022-06-23,25.0
2022-06-24,22.0
2022-06-25,18.0
2022-06-26,16.0
2022-06-27,22.0
2022-06-28,23.0
2022-06-29,24.0
2022-06-30,22.0
2022-07-01,21.0
2022-07-02,15.0
2022-07-03,16.0
2022-07-04,16.0
2022-07-05,23.0
2022-07-06,20.0
2022-07-07,22.0
2022-07-08,20.0
2022-07-09,15.0
2022-07-10,16.0
2022-07-11,21.0
2022-07-12,21.0
2022-07-13,19.0
2022-07-14,21.0
2022-07-15,21.0
2022-07-16,17.0
2022-07-17,16.0
2022-07-18,22.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,23.0
2022-07-22,20.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,22.0
2022-07-26,22.0
2022-07-27,21.0
2022-07-28,25.0
2022-07-29,23.0
2022-07-30,15.0
2022-07-31,18.0
2022-08-01,19.0
2022-08-02,21.0
2022-08-03,24.0
2022-08-04,23.0
2022-08-05,23.0
2022-08-06,16.0
2022-08-07,18.0
2022-08-08,23.0
2022-08-09,27.0
2022-08-10,30.0
2022-08-11,36.0
2022-08-12,38.0
2022-08-13,17.0
2022-08-14,18.0
2022-08-15,37.0
2022-08-16,44.0
2022-08-17,48.0
2022-08-18,53.0
2022-08-19,56.0
2022-08-20,19.0
2022-08-21,19.0
2022-08-22,56.0
2022-08-23,64.0
2022-08-24,66.0
2022-08-25,73.0
2022-08-26,70.0
2022-08-27,18.0
2022-08-28,18.0
2022-08-29,73.0
2022-08-30,77.0
2022-08-31,75.5
2022-09-01,80.5
2022-09-02,72.5
2022-09-03,18.0
2022-09-04,16.0
2022-09-05,21.0
2022-09-06,85.0
2022-09-07,88.5
2022-09-08,84.5
2022-09-09,99.5
2022-09-10,21.0
2022-09-11,19.5
2022-09-12,91.5
2022-09-13,88.0
2022-09-14,95.5
2022-09-15,94.0
2022-09-16,89.5
2022-09-17,22.0
2022-09-18,22.0
2022-09-19,90.5
2022-09-20,99.0
2022-09-21,92.0
2022-09-22,95.0
2022-09-23,98.0
2022-09-24,20.0
2022-09-25,20.0
2022-09-26,73.5
2022-09-27,90.5
2022-09-28,88.0
2022-09-29,94.0
2022-09-30,86.0
2022-10-01,21.0
2022-10-02,19.0
2022-10-03,84.0
2022-10-04,85.0
2022-10-05,77.0
2022-10-06,92.0
2022-10-07,83.0
2022-10-08,21.0
2022-10-09,19.0
2022-10-10,63.0
2022-10-11,84.0
2022-10-12,75.0
2022-10-13,85.0
2022-10-14,76.0
2022-10-15,19.0
2022-10-16,21.0
2022-10-17,76.0
2022-10-18,88.0
2022-10-19,82.0
2022-10-20,82.0
2022-10-21,76.0
2022-10-22,21.0
2022-10-23,20.0
2022-10-24,75.0
2022-10-25,80.0
2022-10-26,82.0
2022-10-27,82.0
2022-10-28,79.0
2022-10-29,21.0
2022-10-30,21.0
2022-10-31,76.0
2022-11-01,81.0
2022-11-02,87.0
2022-11-03,87.0
2022-11-04,84.0
2022-11-05,25.0
2022-11-06,20.0
2022-11-07,78.0
2022-11-08,65.0
2022-11-09,84.0
2022-11-10,77.0
2022-11-11,54.0
2022-11-12,22.0
2022-11-13,23.0
2022-11-14,81.0
2022-11-15,77.0
2022-11-16,80.0
2022-11-17,87.0
2022-11-18,92.0
2022-11-19,23.0
2022-11-20,20.0
2022-11-21,55.0
2022-11-22,59.0
2022-11-23,32.0
2022-11-24,22.0
2022-11-25,20.0
2022-11-26,20.0
2022-11-27,36.0
2022-11-28,66.0
2022-11-29,78.0
2022-11-30,74.0
2022-12-01,75.0
2022-12-02,74.0
2022-12-03,24.0
2022-12-04,21.0
2022-12-05,84.0
2022-12-06,80.0
2022-12-07,84.0
2022-12-08,90.0
2022-12-09,80.0
2022-12-10,23.0
2022-12-11,23.0
2022-12-12,100.0
2022-12-13,88.0
2022-12-14,81.0
2022-12-15,80.0
2022-12-16,74.0
2022-12-17,22.0
2022-12-18,22.0
2022-12-19,56.0
2022-12-20,61.0
2022-12-21,51.0
2022-12-22,39.0
2022-12-23,26.0
2022-12-24,22.0
2022-12-25,19.0
2022-12-26,17.0
2022-12-27,21.0
2022-12-28,23.0
2022-12-29,20.0
2022-12-30,20.0
2022-12-31,18.0
2023-01-01,16.0
2023-01-02,19.0
2023-01-03,38.0
2023-01-04,52.0
2023-01-05,58.0
2023-01-06,60.0
2023-01-07,18.0
2023-01-08,19.0
2023-01-09,62.0
2023-01-10,70.0
2023-01-11,72.0
2023-01-12,74.0
2023-01-13,75.0
2023-01-14,23.0
2023-01-15,20.0
2023-01-16,24.0
2023-01-17,73.0
2023-01-18,75.0
2023-01-19,85.0
2023-01-20,77.0
2023-01-21,23.0
2023-01-22,20.0
2023-01-23,74.0
2023-01-24,77.0
2023-01-25,68.0
2023-01-26,78.0
2023-01-27,75.0
2023-01-28,20.0
2023-01-29,19.0
2023-01-30,72.0
2023-01-31,73.0
2023-02-01,71.0
2023-02-02,75.0
2023-02-03,76.0
2023-02-04,24.0
2023-02-05,24.0
2023-02-06,75.0
2023-02-07,82.0
2023-02-08,82.0
2023-02-09,78.0
2023-02-10,82.0
2023-02-11,23.0
2023-02-12,23.0
2023-02-13,71.0
2023-02-14,80.0
2023-02-15,80.0
2023-02-16,79.0
2023-02-17,65.0
2023-02-18,23.0
2023-02-19,22.0
2023-02-20,34.0
2023-02-21,65.0
2023-02-22,68.0
2023-02-23,69.0
2023-02-24,71.0
2023-02-25,23.0
2023-02-26,22.0
2023-02-27,75.0
2023-02-28,70.0
2023-03-01,74.0
2023-03-02,76.0
2023-03-03,73.0
2023-03-04,22.0
2023-03-05,22.0
2023-03-06,68.0
2023-03-07,75.0
2023-03-08,74.0
2023-03-09,76.0
2023-03-10,68.0
2023-03-11,22.0
2023-03-12,20.0
2023-03-13,57.0
2023-03-14,56.0
2023-03-15,59.0
2023-03-16,63.0
2023-03-17,58.0
2023-03-18,21.0
2023-03-19,20.0
2023-03-20,63.0
2023-03-21,75.0
2023-03-22,69.0
2023-03-23,74.0
2023-03-24,70.0
2023-03-25,21.0
2023-03-26,21.0
2023-03-27,66.0
2023-03-28,73.0
2023-03-29,66.0
2023-03-30,72.0
2023-03-31,67.0
2023-04-01,20.0
2023-04-02,23.0
2023-04-03,61.0
2023-04-04,61.0
2023-04-05,61.0
2023-04-06,63.0
2023-04-07,36.0
2023-04-08,19.0
2023-04-09,19.0
2023-04-10,51.0
2023-04-11,67.0
2023-04-12,63.0
2023-04-13,70.0
2023-04-14,64.0
2023-04-15,22.0
2023-04-16,22.0
2023-04-17,68.0
2023-04-18,73.0
2023-04-19,74.0
2023-04-20,75.0
2023-04-21,72.0
2023-04-22,22.0
2023-04-23,21.0
2023-04-24,69.0
2023-04-25,78.0
2023-04-26,72.54430379746836
2023-04-27,71.62025316455697
2023-04-28,67.0
2023-04-29,21.10126582278481
2023-04-30,22.025316455696203
2023-05-01,67.0
2023-05-02,71.12025316455697
2023-05-03,70.19620253164557
2023-05-04,66.07594936708861
2023-05-05,67.92405063291139
2023-05-06,19.253164556962027
2023-05-07,21.10126582278481
2023-05-08,71.12025316455697
2023-05-09,71.12025316455697
2023-05-10,72.04430379746836
2023-05-11,67.92405063291139
2023-05-12,69.77215189873417
2023-05-13,21.10126582278481
2023-05-14,19.253164556962027
2023-05-15,64.22784810126582
2023-05-16,65.65189873417722
2023-05-17,64.72784810126582
2023-05-18,67.5
2023-05-19,65.15189873417722
2023-05-20,19.753164556962027
2023-05-21,18.82911392405063
2023-05-22,57.835443037974684
2023-05-23,58.75949367088607
2023-05-24,52.791139240506325
2023-05-25,52.791139240506325
2023-05-26,41.55696202531645
2023-05-27,18.658227848101266
2023-05-28,16.962025316455694
2023-05-29,19.50632911392405
2023-05-30,44.949367088607595
2023-05-31,42.405063291139236
2023-06-01,39.860759493670884
2023-06-02,39.860759493670884
2023-06-03,17.810126582278482
2023-06-04,16.962025316455694
2023-06-05,37.31645569620253
2023-06-06,37.31645569620253
2023-06-07,38.164556962025316
2023-06-08,34.77215189873417
2023-06-09,33.075949367088604
2023-06-10,15.265822784810126
2023-06-11,15.265822784810126
2023-06-12,29.68354430379747
2023-06-13,28.83544303797468
2023-06-14,27.139240506329113
2023-06-15,27.139240506329113
2023-06-16,22.89873417721519
2023-06-17,15.265822784810126
2023-06-18,16.11392405063291
2023-06-19,20.354430379746834
2023-06-20,24.594936708860757
2023-06-21,23.746835443037973
2023-06-22,22.050632911392405
2023-06-23,22.050632911392405
2023-06-24,17.810126582278482
2023-06-25,17.810126582278482
2023-06-26,23.746835443037973
2023-06-27,22.89873417721519
2023-06-28,23.746835443037973
2023-06-29,23.746835443037973
2023-06-30,22.050632911392405
2023-07-01,16.11392405063291
2023-07-02,16.11392405063291
2023-07-03,20.354430379746834
2023-07-04,15.265822784810126
2023-07-05,19.50632911392405
2023-07-06,21.202531645569618
2023-07-07,22.050632911392405
2023-07-08,16.11392405063291
2023-07-09,16.962025316455694
2023-07-10,22.050632911392405
2023-07-11,22.050632911392405
2023-07-12,22.050632911392405
2023-07-13,24.594936708860757
2023-07-14,21.202531645569618
2023-07-15,15.265822784810126
2023-07-16,15.265822784810126
2023-07-17,21.202531645569618
2023-07-18,19.50632911392405
2023-07-19,22.050632911392405
2023-07-20,22.89873417721519
2023-07-21,21.202531645569618
2023-07-22,16.962025316455694
2023-07-23,16.11392405063291
2023-07-24,21.202531645569618
2023-07-25,23.746835443037973
2023-07-26,24.594936708860757
2023-07-27,23.746835443037973
2023-07-28,20.354430379746834
2023-07-29,17.810126582278482
2023-07-30,15.265822784810126
2023-07-31,20.354430379746834
2023-08-01,21.202531645569618
2023-08-02,21.202531645569618
2023-08-03,22.89873417721519
2023-08-04,24.594936708860757
2023-08-05,16.962025316455694
2023-08-06,16.962025316455694
2023-08-07,23.746835443037973
2023-08-08,26.29113924050633
2023-08-09,27.139240506329113
2023-08-10,31.379746835443036
2023-08-11,34.77215189873417
2023-08-12,17.810126582278482
2023-08-13,15.265822784810126
2023-08-14,35.620253164556964
2023-08-15,40.70886075949367
2023-08-16,44.10126582278481
2023-08-17,49.189873417721515
2023-08-18,51.734177215189874
2023-08-19,16.962025316455694
2023-08-20,16.11392405063291
2023-08-21,47.49367088607595
2023-08-22,54.278481012658226
2023-08-23,57.67088607594936
2023-08-24,61.91139240506329
2023-08-25,61.91139240506329
2023-08-26,15.265822784810126
2023-08-27,16.11392405063291
2023-08-28,63.60759493670886
2023-08-29,67.0
2023-08-30,66.15189873417721
2023-08-31,75.48101265822784
2023-09-01,65.30379746835443
2023-09-02,17.810126582278482
2023-09-03,16.962025316455694
2023-09-04,16.962025316455694
2023-09-05,71.24050632911393
2023-09-06,71.24050632911393
2023-09-07,83.1139240506329
2023-09-08,80.56962025316456
2023-09-09,17.810126582278482
2023-09-10,17.810126582278482
2023-09-11,75.48101265822784
2023-09-12,80.56962025316456
2023-09-13,80.56962025316456
2023-09-14,82.26582278481013
2023-09-15,83.1139240506329
2023-09-16,19.50632911392405
2023-09-17,19.50632911392405
2023-09-18,78.0253164556962
2023-09-19,82.26582278481013
2023-09-20,82.26582278481013
2023-09-21,84.81012658227847
2023-09-22,78.0253164556962
2023-09-23,20.354430379746834
2023-09-24,19.50632911392405
2023-09-25,65.30379746835443
2023-09-26,78.0253164556962
2023-09-27,80.56962025316456
2023-09-28,78.87341772151899
2023-09-29,78.87341772151899
2023-09-30,20.354430379746834
2023-10-01,20.354430379746834
2023-10-02,75.48101265822784
2023-10-03,80.56962025316456
2023-10-04,78.0253164556962
2023-10-05,81.41772151898734
2023-10-06,75.48101265822784
2023-10-07,19.50632911392405
2023-10-08,20.354430379746834
2023-10-09,52.58227848101266
2023-10-10,75.48101265822784
2023-10-11,74.63291139240506
2023-10-12,76.32911392405063
2023-10-13,72.9367088607595
2023-10-14,21.202531645569618
2023-10-15,19.50632911392405
2023-10-16,70.39240506329114
2023-10-17,79.72151898734177
2023-10-18,79.72151898734177
2023-10-19,83.9620253164557
2023-10-20,72.0886075949367
2023-10-21,21.202531645569618
2023-10-22,21.202531645569618
2023-10-23,73.78481012658227
2023-10-24,78.0253164556962
2023-10-25,76.32911392405063
2023-10-26,76.32911392405063
2023-10-27,72.9367088607595
2023-10-28,21.202531645569618
2023-10-29,22.89873417721519
2023-10-30,73.78481012658227
2023-10-31,80.56962025316456
2023-11-01,70.39240506329114
2023-11-02,78.87341772151899
2023-11-03,76.32911392405063
2023-11-04,22.050632911392405
2023-11-05,22.050632911392405
2023-11-06,75.48101265822784
2023-11-07,72.0886075949367
2023-11-08,80.56962025316456
2023-11-09,82.26582278481013
2023-11-10,55.12658227848101
2023-11-11,21.202531645569618
2023-11-12,22.050632911392405
2023-11-13,69.54430379746834
2023-11-14,80.56962025316456
2023-11-15,81.41772151898734
2023-11-16,79.72151898734177
2023-11-17,78.87341772151899
2023-11-18,20.354430379746834
2023-11-19,22.050632911392405
2023-11-20,55.974683544303794
2023-11-21,58.51898734177215
2023-11-22,28.83544303797468
2023-11-23,20.354430379746834
2023-11-24,20.354430379746834
2023-11-25,18.658227848101266
2023-11-26,19.50632911392405
2023-11-27,64.45569620253164
2023-11-28,70.39240506329114
2023-11-29,73.78481012658227
2023-11-30,73.78481012658227
2023-12-01,73.78481012658227
2023-12-02,22.050632911392405
2023-12-03,20.354430379746834
2023-12-04,71.24050632911393
2023-12-05,78.0253164556962
2023-12-06,72.9367088607595
2023-12-07,78.0253164556962
2023-12-08,82.26582278481013
2023-12-09,21.202531645569618
2023-12-10,22.050632911392405
2023-12-11,65.30379746835443
2023-12-12,67.84810126582278
2023-12-13,71.24050632911393
2023-12-14,79.72151898734177
2023-12-15,70.39240506329114
2023-12-16,21.202531645569618
2023-12-17,19.50632911392405
2023-12-18,60.21518987341772
2023-12-19,60.21518987341772
2023-12-20,55.974683544303794
2023-12-21,50.0379746835443
2023-12-22,32.43218806509945
2023-12-23,19.442133815551536
2023-12-24,17.574141048824593
2023-12-25,16.216094032549726
2023-12-26,17.574141048824593
2023-12-27,19.442133815551536
2023-12-28,19.442133815551536
2023-12-29,22.244122965641953
2023-12-30,19.442133815551536
2023-12-31,18.508137432188065
2024-01-01,17.574141048824593
2024-01-02,27.338155515370705
2024-01-03,39.81826401446655
2024-01-04,43.97830018083182
2024-01-05,47.71428571428571
2024-01-06,19.442133815551536
2024-01-07,18.084086799276673
2024-01-08,53.74231464737794
2024-01-09,56.03435804701627
2024-01-10,66.64647377938518
2024-01-11,71.31645569620252
2024-01-12,66.22242314647377
2024-01-13,20.376130198915007
2024-01-14,17.574141048824593
2024-01-15,22.244122965641953
2024-01-16,47.71428571428571
2024-01-17,62.99638336347197
2024-01-18,71.74050632911391
2024-01-19,60.618444846292945
2024-01-20,21.31012658227848
2024-01-21,18.358047016274863
2024-01-22,63.23327305605787
2024-01-23,71.39240506329114
2024-01-24,74.45207956600362
2024-01-25,79.55153707052442
2024-01-26,79.55153707052442
2024-01-27,22.4376130198915
2024-01-28,21.417721518987342
2024-01-29,73.43218806509945
2024-01-30,80.57142857142857
2024-01-31,80.57142857142857
2024-02-01,85.67088607594937
2024-02-02,79.55153707052442
2024-02-03,24.477396021699818
2024-02-04,23.45750452079566
2024-02-05,74.45207956600362
2024-02-06,79.55153707052442
2024-02-07,80.57142857142857
2024-02-08,80.57142857142857
2024-02-09,82.61121157323689
2024-02-10,22.4376130198915
2024-02-11,21.417721518987342
2024-02-12,67.3128390596745
2024-02-13,79.55153707052442
2024-02-14,82.61121157323689
2024-02-15,86.69077757685352
2024-02-16,73.43218806509945
2024-02-17,24.477396021699818
2024-02-18,23.45750452079566
2024-02-19,37.735985533453885
2024-02-20,75.47197106690777
2024-02-21,76.49186256781194
2024-02-22,77.5117540687161
2024-02-23,79.55153707052442
2024-02-24,23.45750452079566
2024-02-25,22.4376130198915
2024-02-26,77.5117540687161
2024-02-27,79.55153707052442
2024-02-28,81.59132007233273
2024-02-29,83.63110307414105
2024-03-01,80.57142857142857
2024-03-02,23.45750452079566
2024-03-03,22.4376130198915
2024-03-04,78.53164556962025
2024-03-05,79.55153707052442
2024-03-06,81.59132007233273
2024-03-07,85.67088607594937
2024-03-08,75.47197106690777
2024-03-09,24.477396021699818
2024-03-10,20.397830018083184
2024-03-11,64.25316455696202
2024-03-12,66.29294755877035
2024-03-13,66.29294755877035
2024-03-14,68.33273056057867
2024-03-15,59.15370705244123
2024-03-16,20.397830018083184
2024-03-17,21.417721518987342
2024-03-18,72.4122965641953
2024-03-19,77.5117540687161
2024-03-20,74.45207956600362
2024-03-21,73.43218806509945
2024-03-22,70.37251356238698
2024-03-23,20.397830018083184
2024-03-24,21.417721518987342
2024-03-25,64.25316455696202
2024-03-26,63.23327305605787
2024-03-27,67.3128390596745
2024-03-28,68.33273056057867
2024-03-29,37.735985533453885
2024-03-30,19.377938517179025
2024-03-31,19.377938517179025
2024-04-01,46.91500904159132
2024-04-02,64.25316455696202
2024-04-03,63.23327305605787
2024-04-04,63.23327305605787
2024-04-05,62.21338155515371
2024-04-06,20.397830018083184
2024-04-07,22.4376130198915
2024-04-08,61.19349005424955
2024-04-09,77.5117540687161
2024-04-10,70.37251356238698
2024-04-11,79.55153707052442
2024-04-12,78.53164556962025
2024-04-13,23.45750452079566
2024-04-14,19.377938517179025
2024-04-15,74.45207956600362
2024-04-16,83.63110307414105
2024-04-17,78.53164556962025
2024-04-18,84.6509945750452
2024-04-19,73.43218806509945
2024-04-20,21.417721518987342
2024-04-21,22.4376130198915
2024-04-22,79.55153707052442
2024-04-23,81.59132007233273
2024-04-24,82.61121157323689
2024-04-25,80.57142857142857
2024-04-26,74.45207956600362
2024-04-27,22.4376130198915
2024-04-28,23.45750452079566
2024-04-29,74.45207956600362
2024-04-30,82.61121157323689
2024-05-01,75.47197106690777
2024-05-02,79.55153707052442
2024-05-03,74.45207956600362
2024-05-04,20.397830018083184
2024-05-05,20.397830018083184
2024-05-06,74.45207956600362
2024-05-07,80.57142857142857
2024-05-08,73.43218806509945
2024-05-09,79.55153707052442
2024-05-10,76.49186256781194
2024-05-11,22.4376130198915
2024-05-12,22.4376130198915
2024-05-13,72.4122965641953
2024-05-14,75.47197106690777
2024-05-15,73.43218806509945
2024-05-16,76.49186256781194
2024-05-17,67.3128390596745
2024-05-18,21.417721518987342
2024-05-19,22.4376130198915
2024-05-20,70.37251356238698
2024-05-21,69.35262206148282
2024-05-22,65.27305605786619
2024-05-23,61.19349005424955
2024-05-24,50.99457504520796
2024-05-25,22.4376130198915
2024-05-26,21.417721518987342
2024-05-27,23.45750452079566
2024-05-28,53.034358047016276
2024-05-29,53.034358047016276
2024-05-30,48.954792043399635
2024-05-31,44.875226039783
2024-06-01,19.377938517179025
2024-06-02,18.358047016274863
2024-06-03,42.835443037974684
2024-06-04,42.835443037974684
2024-06-05,40.79566003616637
2024-06-06,42.835443037974684
2024-06-07,39.77576853526221
2024-06-08,20.397830018083184
2024-06-09,21.417721518987342
2024-06-10,37.735985533453885
2024-06-11,36.71609403254973
2024-06-12,33.65641952983725
2024-06-13,31.616636528028934
2024-06-14,27.537070524412297
2024-06-15,18.358047016274863
2024-06-16,20.397830018083184
2024-06-17,27.537070524412297
2024-06-18,27.537070524412297
2024-06-19,24.477396021699818
2024-06-20,24.477396021699818
2024-06-21,24.477396021699818
2024-06-22,18.358047016274863
2024-06-23,18.358047016274863
2024-06-24,24.477396021699818
2024-06-25,26.517179023508138
2024-06-26,26.517179023508138
2024-06-27,26.517179023508138
2024-06-28,24.477396021699818
2024-06-29,18.358047016274863
2024-06-30,17.338155515370705
2024-07-01,23.45750452079566
2024-07-02,26.517179023508138
2024-07-03,26.517179023508138
2024-07-04,19.377938517179025
2024-07-05,21.417721518987342
2024-07-06,18.358047016274863
2024-07-07,17.338155515370705
2024-07-08,23.45750452079566
2024-07-09,26.517179023508138
2024-07-10,27.537070524412297
2024-07-11,25.49728752260398
2024-07-12,24.477396021699818
2024-07-13,17.338155515370705
2024-07-14,16.318264014466546
2024-07-15,23.45750452079566
2024-07-16,24.477396021699818
2024-07-17,24.477396021699818
2024-07-18,25.49728752260398
2024-07-19,23.45750452079566
2024-07-20,16.318264014466546
2024-07-21,15.298372513562388
2024-07-22,23.45750452079566
2024-07-23,24.477396021699818
2024-07-24,26.517179023508138
2024-07-25,23.45750452079566
2024-07-26,24.477396021699818
2024-07-27,16.318264014466546
2024-07-28,16.318264014466546
2024-07-29,23.45750452079566
2024-07-30,24.477396021699818
2024-07-31,24.477396021699818
2024-08-01,24.477396021699818
2024-08-02,22.4376130198915
2024-08-03,15.298372513562388
2024-08-04,15.298372513562388
2024-08-05,26.517179023508138
2024-08-06,26.517179023508138
2024-08-07,27.537070524412297
2024-08-08,29.576853526220614
2024-08-09,31.616636528028934
2024-08-10,16.318264014466546
2024-08-11,16.318264014466546
2024-08-12,33.65641952983725
2024-08-13,40.79566003616637
2024-08-14,42.835443037974684
2024-08-15,47.93490054249548
2024-08-16,53.034358047016276
2024-08-17,17.338155515370705
2024-08-18,18.103074141048822
2024-08-19,54.94665461121157
2024-08-20,65.14556962025317
2024-08-21,66.29294755877035
2024-08-22,70.24502712477397
2024-08-23,72.53978300180833
2024-08-24,18.103074141048822
2024-08-25,19.250452079566003
2024-08-26,71.90235081374323
2024-08-27,76.49186256781194
2024-08-28,77.63924050632912
2024-08-29,85.54339963833635
2024-08-30,75.34448462929475
2024-08-31,20.397830018083184
2024-09-01,18.740506329113924
2024-09-02,20.397830018083184
2024-09-03,83.8860759493671
2024-09-04,85.54339963833635
2024-09-05,87.83815551537072
2024-09-06,100.33182640144666
2024-09-07,19.250452079566003
2024-09-08,18.740506329113924
2024-09-09,87.83815551537072
2024-09-10,87.83815551537072
2024-09-11,88.98553345388788
2024-09-12,101.98915009041592
2024-09-13,99.18444846292948
2024-09-14,21.545207956600365
2024-09-15,19.250452079566003
2024-09-16,86.69077757685352
2024-09-17,95.61482820976492
2024-09-18,94.33996383363473
2024-09-19,93.06509945750453
2024-09-20,96.88969258589512
2024-09-21,20.397830018083184
2024-09-22,20.397830018083184
2024-09-23,90.51537070524412
2024-09-24,95.61482820976492
2024-09-25,87.96564195298373
2024-09-26,84.14104882459313
2024-09-27,79.04159132007234
2024-09-28,21.672694394213384
2024-09-29,19.122965641952984
2024-09-30,81.59132007233273
2024-10-01,85.41591320072334
2024-10-02,86.69077757685353
2024-10-03,76.49186256781194
2024-10-04,80.31645569620254
2024-10-05,20.397830018083184
2024-10-06,20.397830018083184
2024-10-07,77.76672694394213
2024-10-08,81.59132007233273
2024-10-09,79.04159132007234
2024-10-10,80.31645569620254
2024-10-11,70.11754068716094
2024-10-12,17.848101265822784
2024-10-13,19.122965641952984
2024-10-14,56.09403254972875
2024-10-15,80.31645569620254
2024-10-16,79.04159132007234
2024-10-17,80.31645569620254
2024-10-18,75.21699819168174
2024-10-19,21.672694394213384
2024-10-20,19.122965641952984
2024-10-21,82.86618444846293
2024-10-22,85.41591320072334
2024-10-23,82.86618444846293
2024-10-24,85.41591320072334
2024-10-25,86.69077757685353
2024-10-26,20.397830018083184
2024-10-27,20.397830018083184
2024-10-28,81.59132007233273
2024-10-29,87.96564195298373
2024-10-30,86.69077757685353
2024-10-31,89.24050632911393
2024-11-01,73.94213381555154
2024-11-02,21.672694394213384
2024-11-03,21.672694394213384
2024-11-04,80.31645569620254
2024-11-05,59.918625678119355
2024-11-06,67.56781193490055
2024-11-07,82.86618444846293
2024-11-08,84.14104882459313
2024-11-09,22.947558770343583
2024-11-10,22.947558770343583
2024-11-11,62.46835443037975
2024-11-12,85.41591320072334
2024-11-13,89.24050632911393
2024-11-14,85.41591320072334
2024-11-15,91.79023508137433
2024-11-16,21.672694394213384
2024-11-17,22.947558770343583
2024-11-18,84.14104882459313
2024-11-19,84.14104882459313
2024-11-20,87.96564195298373
2024-11-21,90.51537070524412
2024-11-22,86.69077757685353
2024-11-23,22.947558770343583
2024-11-24,19.122965641952984
2024-11-25,59.918625678119355
2024-11-26,61.19349005424955
