Time,nearpod
2025-06-25,3.0
2025-06-26,4.0
2025-06-27,3.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,2.0
2025-07-01,3.0
2025-07-02,3.0
2025-07-03,2.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,3.0
2025-07-08,4.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,2.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,3.0
2025-07-15,6.0
2025-07-16,4.0
2025-07-17,4.0
2025-07-18,2.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,2.0
2025-07-26,2.0
2025-07-27,0.0
2025-07-28,5.0
2025-07-29,4.0
2025-07-30,5.0
2025-07-31,6.0
2025-08-01,6.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,8.0
2025-08-05,14.0
2025-08-06,17.0
2025-08-07,19.0
2025-08-08,17.0
2025-08-09,0.0
2025-08-10,2.0
2025-08-11,26.0
2025-08-12,29.0
2025-08-13,37.0
2025-08-14,44.0
2025-08-15,40.0
2025-08-16,2.0
2025-08-17,2.0
2025-08-18,68.0
2025-08-19,70.0
2025-08-20,71.0
2025-08-21,76.0
2025-08-22,65.0
2025-08-23,2.0
2025-08-24,3.0
2025-08-25,88.0
2025-08-26,84.0
2025-08-27,80.0
2025-08-28,86.0
2025-08-29,56.0
2025-08-30,1.0
2025-08-31,2.0
2025-09-01,4.0
2025-09-02,93.0
2025-09-03,98.0
2025-09-04,96.0
2025-09-05,69.0
2025-09-06,3.0
2025-09-07,3.0
2025-09-08,100.0
2025-09-09,95.0
2025-09-10,87.0
2025-09-11,95.0
2025-09-12,65.0
2025-09-13,2.0
2025-09-14,3.0
2025-09-15,95.0
2025-09-16,90.0
2025-09-17,80.0
2025-09-18,82.0
2025-09-19,58.0
2025-09-20,2.0
2025-09-21,2.0
2025-09-22,81.0
2025-09-23,76.0
2025-09-24,78.0
2025-09-25,76.0
2025-09-26,58.0
2025-09-27,2.0
2025-09-28,3.0
2025-09-29,79.0
2025-09-30,83.0
2025-10-01,73.0
2025-10-02,57.0
2025-10-03,48.0
2025-10-04,2.0
2025-10-05,2.0
2025-10-06,71.0
2025-10-07,66.0
2025-10-08,62.0
2025-10-09,60.0
2025-10-10,40.0
2025-10-11,2.0
2025-10-12,2.0
2025-10-13,40.0
2025-10-14,72.0
2025-10-15,71.0
2025-10-16,64.0
2025-10-17,45.0
2025-10-18,2.0
2025-10-19,2.0
2025-10-20,73.0
2025-10-21,83.0
2025-10-22,67.0
2025-10-23,73.0
2025-10-24,52.0
2025-10-25,2.0
2025-10-26,2.0
2025-10-27,73.0
2025-10-28,70.0
2025-10-29,63.0
2025-10-30,61.0
2025-10-31,40.0
2025-11-01,2.0
2025-11-02,3.0
2025-11-03,69.0
2025-11-04,62.0
2025-11-05,67.0
2025-11-06,73.0
2025-11-07,53.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,67.0
2025-11-11,42.0
2025-11-12,72.0
2025-11-13,68.0
2025-11-14,52.0
2025-11-15,2.0
2025-11-16,3.0
2025-11-17,77.0
2025-11-18,69.0
2025-11-19,65.0
2025-11-20,58.0
2025-11-21,38.0
2025-11-22,1.0
2025-11-23,2.0
2025-11-24,23.0
2025-11-25,17.0
2025-11-26,4.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,3.0
2025-12-01,73.0
2025-12-02,60.0
2025-12-03,64.0
2025-12-04,59.0
2025-12-05,43.0
2025-12-06,2.0
2025-12-07,2.0
2025-12-08,59.0
2025-12-09,54.0
2025-12-10,51.0
2025-12-11,48.5
2025-12-12,42.5
2025-12-13,1.5
2025-12-14,0.0
2025-12-15,46.0
2025-12-16,42.5
2025-12-17,37.5
2025-12-18,31.0
2025-12-19,13.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,5.0
2025-12-23,2.5
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,2.5
2026-01-03,0.0
2026-01-04,1.5
2026-01-05,40.5
2026-01-06,68.5
2026-01-07,79.0
2026-01-08,86.5
2026-01-09,68.0
2026-01-10,2.0
2026-01-11,3.0
2026-01-12,99.0
2026-01-13,94.0
2026-01-14,84.0
2026-01-15,81.0
2026-01-16,61.0
2026-01-17,2.0
2026-01-18,0.0
2026-01-19,6.0
2026-01-20,87.0
2026-01-21,85.0
2026-01-22,81.0
2026-01-23,55.0
2026-01-24,3.0
2026-01-25,4.0
2026-01-26,39.0
2026-01-27,67.0
2026-01-28,77.0
2026-01-29,78.0
2026-01-30,55.0
2026-01-31,3.0
2026-02-01,3.0
2026-02-02,77.0
2026-02-03,79.0
2026-02-04,77.0
2026-02-05,78.0
2026-02-06,57.0
2026-02-07,2.0
2026-02-08,2.0
2026-02-09,73.0
2026-02-10,80.0
2026-02-11,82.0
2026-02-12,72.0
2026-02-13,41.0
2026-02-14,1.0
2026-02-15,2.0
2026-02-16,16.0
2026-02-17,65.0
2026-02-18,66.0
2026-02-19,66.0
2026-02-20,53.0
2026-02-21,3.0
2026-02-22,2.0
2026-02-23,68.0
2026-02-24,79.0
2026-02-25,73.0
2026-02-26,70.0
2026-02-27,52.0
2026-02-28,2.0
2026-03-01,2.0
2026-03-02,80.0
2026-03-03,73.0
2026-03-04,72.0
2026-03-05,69.0
2026-03-06,54.0
2026-03-07,3.0
2026-03-08,2.0
2026-03-09,73.0
2026-03-10,63.0
2026-03-11,58.0
2026-03-12,52.0
2026-03-13,41.0
2026-03-14,3.0
2026-03-15,3.0
2026-03-16,47.0
2026-03-17,57.0
2026-03-18,58.0
2026-03-19,51.0
2026-03-20,36.0
2026-03-21,2.0
2026-03-22,3.0
2026-03-23,77.0
2026-03-24,77.0
2026-03-25,70.0
2026-03-26,68.0
2026-03-27,45.0
2026-03-28,2.0
2026-03-29,0.0
2026-03-30,66.0
2026-03-31,53.0
2026-04-01,49.0
2026-04-02,38.0
2026-04-03,14.0
2026-04-04,0.0
2026-04-05,2.0
2026-04-06,39.0
2026-04-07,60.0
2026-04-08,58.0
2026-04-09,55.0
2026-04-10,44.0
2026-04-11,2.0
2026-04-12,0.0
2026-04-13,75.0
2026-04-14,59.0
2026-04-15,66.0
2026-04-16,62.0
2026-04-17,50.0
2026-04-18,3.0
2026-04-19,3.0
2026-04-20,69.0
2026-04-21,58.0
2026-04-22,54.0
2026-04-23,48.0
2026-04-24,42.0
2026-04-25,4.0
2026-04-26,2.0
2026-04-27,54.0
2026-04-28,58.0
2026-04-29,51.0
2026-04-30,49.0
2026-05-01,37.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,52.0
2026-05-05,50.0
2026-05-06,46.0
2026-05-07,40.0
2026-05-08,37.0
2026-05-09,3.0
2026-05-10,0.0
2026-05-11,47.0
2026-05-12,41.0
2026-05-13,39.0
2026-05-14,32.0
2026-05-15,29.0
2026-05-16,0.0
2026-05-17,3.0
2026-05-18,29.0
2026-05-19,28.0
2026-05-20,26.0
2026-05-21,24.0
2026-05-22,19.0
2026-05-23,2.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,23.0
2026-05-27,18.0
2026-05-28,19.0
2026-05-29,15.0
2026-05-30,2.0
2026-05-31,1.0
