Time,telfar_bag
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,4.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,7.0
2022-07-12,5.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,5.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,6.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,4.0
2022-08-02,6.0
2022-08-03,9.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,6.0
2022-08-13,7.0
2022-08-14,5.0
2022-08-15,7.0
2022-08-16,5.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,7.0
2022-08-20,6.0
2022-08-21,7.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,5.0
2022-08-28,5.0
2022-08-29,4.0
2022-08-30,5.0
2022-08-31,5.0
2022-09-01,5.0
2022-09-02,4.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,5.0
2022-09-06,4.0
2022-09-07,5.0
2022-09-08,5.0
2022-09-09,5.0
2022-09-10,5.0
2022-09-11,7.0
2022-09-12,18.0
2022-09-13,8.0
2022-09-14,15.0
2022-09-15,24.0
2022-09-16,33.0
2022-09-17,29.0
2022-09-18,16.0
2022-09-19,11.0
2022-09-20,11.0
2022-09-21,11.0
2022-09-22,14.0
2022-09-23,100.0
2022-09-24,36.0
2022-09-25,15.0
2022-09-26,9.0
2022-09-27,8.0
2022-09-28,7.0
2022-09-29,8.0
2022-09-30,7.0
2022-10-01,8.0
2022-10-02,8.0
2022-10-03,6.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,5.0
2022-10-07,6.0
2022-10-08,7.0
2022-10-09,6.0
2022-10-10,4.0
2022-10-11,6.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,6.0
2022-10-17,5.0
2022-10-18,7.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,8.0
2022-10-24,6.0
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,7.0
2022-10-28,6.0
2022-10-29,6.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,4.0
2022-11-02,5.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,7.0
2022-11-06,8.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,6.0
2022-11-16,6.0
2022-11-17,7.0
2022-11-18,7.0
2022-11-19,8.0
2022-11-20,7.0
2022-11-21,7.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,7.0
2022-11-25,13.0
2022-11-26,11.0
2022-11-27,8.0
2022-11-28,8.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,8.0
2022-12-05,7.0
2022-12-06,8.0
2022-12-07,7.0
2022-12-08,8.0
2022-12-09,12.0
2022-12-10,10.0
2022-12-11,9.0
2022-12-12,8.0
2022-12-13,8.0
2022-12-14,7.0
2022-12-15,7.0
2022-12-16,7.0
2022-12-17,8.0
2022-12-18,7.0
2022-12-19,8.0
2022-12-20,8.0
2022-12-21,7.0
2022-12-22,7.0
2022-12-23,7.0
2022-12-24,7.0
2022-12-25,14.0
2022-12-26,10.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,7.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,5.0
2023-01-05,6.0
2023-01-06,5.0
2023-01-07,5.0
2023-01-08,5.0
2023-01-09,5.0
2023-01-10,6.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,3.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,6.0
2023-02-05,5.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,10.0
2023-02-10,12.0
2023-02-11,9.0
2023-02-12,8.0
2023-02-13,5.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,4.0
2023-02-23,5.0
2023-02-24,4.0
2023-02-25,5.0
2023-02-26,5.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,5.0
2023-03-17,4.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,6.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,4.0
2023-03-26,3.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,4.0
2023-04-17,2.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,3.0
2023-04-25,2.0
2023-04-26,2.153846153846154
2023-04-27,1.9230769230769231
2023-04-28,3.0
2023-04-29,3.9615384615384617
2023-04-30,3.8461538461538463
2023-05-01,2.2115384615384617
2023-05-02,3.0
2023-05-03,3.0
2023-05-04,4.076923076923077
2023-05-05,3.0576923076923075
2023-05-06,3.903846153846154
2023-05-07,4.076923076923077
2023-05-08,3.903846153846154
2023-05-09,3.1730769230769234
2023-05-10,3.2884615384615383
2023-05-11,3.230769230769231
2023-05-12,3.0576923076923075
2023-05-13,4.076923076923077
2023-05-14,3.9615384615384617
2023-05-15,3.903846153846154
2023-05-16,2.826923076923077
2023-05-17,2.826923076923077
2023-05-18,3.0
2023-05-19,3.0
2023-05-20,2.9423076923076925
2023-05-21,3.7884615384615383
2023-05-22,3.2884615384615383
2023-05-23,3.0
2023-05-24,2.2115384615384617
2023-05-25,3.1153846153846154
2023-05-26,2.769230769230769
2023-05-27,3.4615384615384617
2023-05-28,3.9230769230769234
2023-05-29,3.230769230769231
2023-05-30,2.8846153846153846
2023-05-31,6.461538461538462
2023-06-01,3.6923076923076925
2023-06-02,3.576923076923077
2023-06-03,3.4615384615384617
2023-06-04,3.1153846153846154
2023-06-05,2.769230769230769
2023-06-06,2.653846153846154
2023-06-07,3.807692307692308
2023-06-08,3.576923076923077
2023-06-09,3.4615384615384617
2023-06-10,3.3461538461538463
2023-06-11,3.576923076923077
2023-06-12,3.4615384615384617
2023-06-13,3.3461538461538463
2023-06-14,4.038461538461538
2023-06-15,3.9230769230769234
2023-06-16,11.538461538461538
2023-06-17,7.961538461538462
2023-06-18,6.6923076923076925
2023-06-19,5.653846153846154
2023-06-20,3.6923076923076925
2023-06-21,2.769230769230769
2023-06-22,3.3461538461538463
2023-06-23,2.769230769230769
2023-06-24,2.769230769230769
2023-06-25,2.769230769230769
2023-06-26,2.4230769230769234
2023-06-27,2.769230769230769
2023-06-28,2.5384615384615388
2023-06-29,3.0
2023-06-30,2.8846153846153846
2023-07-01,3.0
2023-07-02,3.230769230769231
2023-07-03,2.769230769230769
2023-07-04,5.538461538461538
2023-07-05,6.230769230769231
2023-07-06,5.423076923076923
2023-07-07,6.923076923076923
2023-07-08,5.0769230769230775
2023-07-09,4.038461538461538
2023-07-10,3.9230769230769234
2023-07-11,3.6923076923076925
2023-07-12,3.807692307692308
2023-07-13,3.576923076923077
2023-07-14,5.1923076923076925
2023-07-15,3.9230769230769234
2023-07-16,3.807692307692308
2023-07-17,3.3461538461538463
2023-07-18,3.576923076923077
2023-07-19,3.576923076923077
2023-07-20,4.153846153846154
2023-07-21,3.0
2023-07-22,3.4615384615384617
2023-07-23,3.3461538461538463
2023-07-24,3.1153846153846154
2023-07-25,3.6923076923076925
2023-07-26,3.807692307692308
2023-07-27,3.6923076923076925
2023-07-28,4.153846153846154
2023-07-29,3.807692307692308
2023-07-30,3.807692307692308
2023-07-31,3.1153846153846154
2023-08-01,2.8846153846153846
2023-08-02,3.0
2023-08-03,4.153846153846154
2023-08-04,3.6923076923076925
2023-08-05,3.9230769230769234
2023-08-06,4.384615384615385
2023-08-07,3.6923076923076925
2023-08-08,3.576923076923077
2023-08-09,3.6923076923076925
2023-08-10,3.4615384615384617
2023-08-11,3.4615384615384617
2023-08-12,3.807692307692308
2023-08-13,4.038461538461538
2023-08-14,4.269230769230769
2023-08-15,3.6923076923076925
2023-08-16,4.153846153846154
2023-08-17,4.730769230769231
2023-08-18,3.4615384615384617
2023-08-19,3.4615384615384617
2023-08-20,3.6923076923076925
2023-08-21,3.576923076923077
2023-08-22,3.230769230769231
2023-08-23,3.0
2023-08-24,3.4615384615384617
2023-08-25,3.576923076923077
2023-08-26,3.807692307692308
2023-08-27,3.3461538461538463
2023-08-28,2.8846153846153846
2023-08-29,2.5384615384615388
2023-08-30,2.653846153846154
2023-08-31,3.0
2023-09-01,2.769230769230769
2023-09-02,2.4230769230769234
2023-09-03,2.653846153846154
2023-09-04,3.0
2023-09-05,2.4230769230769234
2023-09-06,2.1923076923076925
2023-09-07,3.807692307692308
2023-09-08,3.576923076923077
2023-09-09,2.8846153846153846
2023-09-10,2.8846153846153846
2023-09-11,3.0
2023-09-12,2.1923076923076925
2023-09-13,2.4230769230769234
2023-09-14,3.0
2023-09-15,2.8846153846153846
2023-09-16,3.3461538461538463
2023-09-17,3.3461538461538463
2023-09-18,2.5384615384615388
2023-09-19,2.307692307692308
2023-09-20,2.4230769230769234
2023-09-21,2.769230769230769
2023-09-22,2.307692307692308
2023-09-23,2.769230769230769
2023-09-24,3.1153846153846154
2023-09-25,3.4615384615384617
2023-09-26,4.038461538461538
2023-09-27,2.653846153846154
2023-09-28,3.3461538461538463
2023-09-29,2.653846153846154
2023-09-30,3.1153846153846154
2023-10-01,3.4615384615384617
2023-10-02,3.0
2023-10-03,2.653846153846154
2023-10-04,2.769230769230769
2023-10-05,2.4230769230769234
2023-10-06,4.038461538461538
2023-10-07,3.807692307692308
2023-10-08,3.576923076923077
2023-10-09,3.3461538461538463
2023-10-10,2.653846153846154
2023-10-11,2.8846153846153846
2023-10-12,2.4230769230769234
2023-10-13,2.307692307692308
2023-10-14,2.653846153846154
2023-10-15,3.1153846153846154
2023-10-16,2.5384615384615388
2023-10-17,2.1923076923076925
2023-10-18,2.307692307692308
2023-10-19,2.8846153846153846
2023-10-20,3.1153846153846154
2023-10-21,3.3461538461538463
2023-10-22,3.1153846153846154
2023-10-23,2.307692307692308
2023-10-24,2.5384615384615388
2023-10-25,2.5384615384615388
2023-10-26,2.4230769230769234
2023-10-27,2.076923076923077
2023-10-28,2.076923076923077
2023-10-29,2.8846153846153846
2023-10-30,2.076923076923077
2023-10-31,1.8461538461538463
2023-11-01,2.307692307692308
2023-11-02,2.653846153846154
2023-11-03,3.0
2023-11-04,3.807692307692308
2023-11-05,4.384615384615385
2023-11-06,3.6923076923076925
2023-11-07,3.6923076923076925
2023-11-08,3.1153846153846154
2023-11-09,8.884615384615385
2023-11-10,7.038461538461539
2023-11-11,5.538461538461538
2023-11-12,4.961538461538462
2023-11-13,4.5
2023-11-14,3.807692307692308
2023-11-15,4.615384615384616
2023-11-16,4.269230769230769
2023-11-17,9.461538461538462
2023-11-18,6.115384615384616
2023-11-19,6.0
2023-11-20,5.423076923076923
2023-11-21,5.884615384615385
2023-11-22,6.807692307692308
2023-11-23,5.307692307692308
2023-11-24,6.461538461538462
2023-11-25,5.653846153846154
2023-11-26,4.615384615384616
2023-11-27,4.846153846153847
2023-11-28,4.038461538461538
2023-11-29,3.576923076923077
2023-11-30,3.9230769230769234
2023-12-01,3.9230769230769234
2023-12-02,5.884615384615385
2023-12-03,5.538461538461538
2023-12-04,6.0
2023-12-05,7.26923076923077
2023-12-06,6.923076923076923
2023-12-07,6.0
2023-12-08,4.615384615384616
2023-12-09,7.153846153846154
2023-12-10,8.423076923076923
2023-12-11,5.423076923076923
2023-12-12,4.269230769230769
2023-12-13,5.0769230769230775
2023-12-14,5.769230769230769
2023-12-15,5.423076923076923
2023-12-16,5.307692307692308
2023-12-17,4.730769230769231
2023-12-18,4.730769230769231
2023-12-19,5.307692307692308
2023-12-20,3.9230769230769234
2023-12-21,4.5
2023-12-22,5.647238934250108
2023-12-23,4.858804254404813
2023-12-24,5.403658143532446
2023-12-25,7.023259561667384
2023-12-26,8.542436613665664
2023-12-27,5.848087666523421
2023-12-28,3.784056725397508
2023-12-29,6.0916684572410835
2023-12-30,4.95922862054147
2023-12-31,4.271218306832832
2024-01-01,3.5832079931241942
2024-01-02,2.7947733132789
2024-01-03,3.2392028362698753
2024-01-04,2.7947733132789
2024-01-05,2.8524656209712074
2024-01-06,3.138778470133219
2024-01-07,4.414374731413838
2024-01-08,2.752041254834551
2024-01-09,2.9956220455522136
2024-01-10,3.2392028362698753
2024-01-11,2.8951976794155563
2024-01-12,2.752041254834551
2024-01-13,3.1964707778255264
2024-01-14,3.5832079931241942
2024-01-15,3.5404759346798453
2024-01-16,3.826788783841857
2024-01-17,2.9956220455522136
2024-01-18,2.8951976794155563
2024-01-19,2.752041254834551
2024-01-20,3.138778470133219
2024-01-21,3.0767082079931245
2024-01-22,2.563923506660937
2024-01-23,2.649387623549635
2024-01-24,2.3075311559948433
2024-01-25,2.563923506660937
2024-01-26,2.649387623549635
2024-01-27,2.9912440911044267
2024-01-28,3.504028792436614
2024-01-29,2.8203158573270306
2024-01-30,2.563923506660937
2024-01-31,2.563923506660937
2024-02-01,2.563923506660937
2024-02-02,2.9912440911044267
2024-02-03,3.0767082079931245
2024-02-04,3.333100558659218
2024-02-05,2.9057799742157284
2024-02-06,1.709282337773958
2024-02-07,2.478459389772239
2024-02-08,2.478459389772239
2024-02-09,2.392995272883541
2024-02-10,2.9912440911044267
2024-02-11,2.9912440911044267
2024-02-12,2.478459389772239
2024-02-13,2.9912440911044267
2024-02-14,2.649387623549635
2024-02-15,2.478459389772239
2024-02-16,2.734851740438333
2024-02-17,2.8203158573270306
2024-02-18,3.504028792436614
2024-02-19,2.734851740438333
2024-02-20,2.2220670391061454
2024-02-21,2.2220670391061454
2024-02-22,2.734851740438333
2024-02-23,3.9313493768801036
2024-02-24,2.9912440911044267
2024-02-25,2.9057799742157284
2024-02-26,2.9057799742157284
2024-02-27,2.392995272883541
2024-02-28,2.1366029222174476
2024-02-29,2.2220670391061454
2024-03-01,2.392995272883541
2024-03-02,2.734851740438333
2024-03-03,3.333100558659218
2024-03-04,1.794746454662656
2024-03-05,1.4528899871078642
2024-03-06,1.794746454662656
2024-03-07,2.1366029222174476
2024-03-08,2.478459389772239
2024-03-09,2.734851740438333
2024-03-10,2.2220670391061454
2024-03-11,2.1366029222174476
2024-03-12,2.478459389772239
2024-03-13,2.1366029222174476
2024-03-14,1.9656746884400518
2024-03-15,1.9656746884400518
2024-03-16,2.2220670391061454
2024-03-17,2.478459389772239
2024-03-18,1.9656746884400518
2024-03-19,2.0511388053287494
2024-03-20,1.9656746884400518
2024-03-21,1.794746454662656
2024-03-22,2.392995272883541
2024-03-23,2.0511388053287494
2024-03-24,2.478459389772239
2024-03-25,1.794746454662656
2024-03-26,1.8802105715513537
2024-03-27,2.0511388053287494
2024-03-28,1.8802105715513537
2024-03-29,2.1366029222174476
2024-03-30,2.1366029222174476
2024-03-31,2.2220670391061454
2024-04-01,2.2220670391061454
2024-04-02,1.8802105715513537
2024-04-03,1.794746454662656
2024-04-04,1.9656746884400518
2024-04-05,1.9656746884400518
2024-04-06,2.2220670391061454
2024-04-07,2.2220670391061454
2024-04-08,1.794746454662656
2024-04-09,1.8802105715513537
2024-04-10,1.8802105715513537
2024-04-11,1.9656746884400518
2024-04-12,1.8802105715513537
2024-04-13,2.392995272883541
2024-04-14,2.0511388053287494
2024-04-15,1.8802105715513537
2024-04-16,1.8802105715513537
2024-04-17,1.5383541039965622
2024-04-18,1.62381822088526
2024-04-19,2.2220670391061454
2024-04-20,2.649387623549635
2024-04-21,3.1621723248818223
2024-04-22,2.0511388053287494
2024-04-23,1.8802105715513537
2024-04-24,2.1366029222174476
2024-04-25,2.478459389772239
2024-04-26,2.392995272883541
2024-04-27,1.8802105715513537
2024-04-28,2.478459389772239
2024-04-29,1.794746454662656
2024-04-30,2.1366029222174476
2024-05-01,1.4528899871078642
2024-05-02,1.9656746884400518
2024-05-03,2.0511388053287494
2024-05-04,1.8802105715513537
2024-05-05,1.9656746884400518
2024-05-06,2.0511388053287494
2024-05-07,1.62381822088526
2024-05-08,1.8802105715513537
2024-05-09,2.1366029222174476
2024-05-10,1.709282337773958
2024-05-11,2.478459389772239
2024-05-12,2.0511388053287494
2024-05-13,1.5383541039965622
2024-05-14,1.62381822088526
2024-05-15,1.3674258702191664
2024-05-16,1.8802105715513537
2024-05-17,1.8802105715513537
2024-05-18,2.1366029222174476
2024-05-19,1.9656746884400518
2024-05-20,1.9656746884400518
2024-05-21,1.2819617533304686
2024-05-22,2.0511388053287494
2024-05-23,1.4528899871078642
2024-05-24,1.5383541039965622
2024-05-25,2.2220670391061454
2024-05-26,1.8802105715513537
2024-05-27,2.1366029222174476
2024-05-28,1.5383541039965622
2024-05-29,1.3674258702191664
2024-05-30,1.62381822088526
2024-05-31,1.709282337773958
2024-06-01,2.2220670391061454
2024-06-02,2.3075311559948433
2024-06-03,1.794746454662656
2024-06-04,2.392995272883541
2024-06-05,4.700526428878384
2024-06-06,5.811559948431457
2024-06-07,3.0767082079931245
2024-06-08,2.392995272883541
2024-06-09,2.3075311559948433
2024-06-10,1.9656746884400518
2024-06-11,2.0511388053287494
2024-06-12,1.709282337773958
2024-06-13,2.1366029222174476
2024-06-14,1.794746454662656
2024-06-15,1.4528899871078642
2024-06-16,2.2220670391061454
2024-06-17,1.5383541039965622
2024-06-18,1.8802105715513537
2024-06-19,1.8802105715513537
2024-06-20,2.2220670391061454
2024-06-21,2.0511388053287494
2024-06-22,2.392995272883541
2024-06-23,2.478459389772239
2024-06-24,1.5383541039965622
2024-06-25,2.1366029222174476
2024-06-26,2.2220670391061454
2024-06-27,1.794746454662656
2024-06-28,2.0511388053287494
2024-06-29,2.1366029222174476
2024-06-30,2.1366029222174476
2024-07-01,1.8802105715513537
2024-07-02,2.3075311559948433
2024-07-03,1.8802105715513537
2024-07-04,1.62381822088526
2024-07-05,1.9656746884400518
2024-07-06,2.392995272883541
2024-07-07,1.8802105715513537
2024-07-08,1.709282337773958
2024-07-09,2.392995272883541
2024-07-10,2.2220670391061454
2024-07-11,2.3075311559948433
2024-07-12,2.392995272883541
2024-07-13,2.1366029222174476
2024-07-14,2.1366029222174476
2024-07-15,2.1366029222174476
2024-07-16,1.8802105715513537
2024-07-17,2.392995272883541
2024-07-18,1.709282337773958
2024-07-19,2.3075311559948433
2024-07-20,2.3075311559948433
2024-07-21,2.478459389772239
2024-07-22,1.9656746884400518
2024-07-23,1.62381822088526
2024-07-24,1.8802105715513537
2024-07-25,2.0511388053287494
2024-07-26,2.3075311559948433
2024-07-27,2.8203158573270306
2024-07-28,2.478459389772239
2024-07-29,2.392995272883541
2024-07-30,2.563923506660937
2024-07-31,2.0511388053287494
2024-08-01,1.794746454662656
2024-08-02,2.3075311559948433
2024-08-03,2.734851740438333
2024-08-04,2.9057799742157284
2024-08-05,2.1366029222174476
2024-08-06,2.3075311559948433
2024-08-07,2.0511388053287494
2024-08-08,2.1366029222174476
2024-08-09,2.0511388053287494
2024-08-10,1.62381822088526
2024-08-11,2.2220670391061454
2024-08-12,2.1366029222174476
2024-08-13,2.563923506660937
2024-08-14,1.8802105715513537
2024-08-15,2.1366029222174476
2024-08-16,2.3075311559948433
2024-08-17,2.3075311559948433
2024-08-18,2.2197571981091535
2024-08-19,2.1215889557370007
2024-08-20,1.7843521701761924
2024-08-21,1.9102385045122476
2024-08-22,1.8825204125483455
2024-08-23,2.149307047700902
2024-08-24,2.1215889557370007
2024-08-25,2.0511388053287494
2024-08-26,1.8120702621400946
2024-08-27,1.9529705629565965
2024-08-28,1.7843521701761924
2024-08-29,1.7843521701761924
2024-08-30,2.0234207133648474
2024-08-31,1.7139020197679415
2024-09-01,2.416093682853459
2024-09-02,1.9806886549204985
2024-09-03,1.2784969918349807
2024-09-04,1.6434518693596907
2024-09-05,2.149307047700902
2024-09-06,2.192039106145251
2024-09-07,2.0511388053287494
2024-09-08,2.0234207133648474
2024-09-09,1.3062150837988828
2024-09-10,1.5452836269875376
2024-09-11,1.4748334765792865
2024-09-12,1.1098785990545768
2024-09-13,1.3062150837988828
2024-09-14,1.9806886549204985
2024-09-15,1.9529705629565965
2024-09-16,1.3489471422432318
2024-09-17,1.3859045981951008
2024-09-18,1.552213149978513
2024-09-19,1.4967769660507089
2024-09-20,1.3859045981951008
2024-09-21,1.9402664374731413
2024-09-22,1.9402664374731413
2024-09-23,1.607649333906317
2024-09-24,2.827245380318006
2024-09-25,2.2174473571121616
2024-09-26,1.8848302535453372
2024-09-27,1.8293940696175333
2024-09-28,1.8293940696175333
2024-09-29,1.8848302535453372
2024-09-30,1.7739578856897291
2024-10-01,1.330468414267297
2024-10-02,1.7739578856897291
2024-10-03,1.3859045981951008
2024-10-04,1.9402664374731413
2024-10-05,1.552213149978513
2024-10-06,2.162011173184357
2024-10-07,1.330468414267297
2024-10-08,1.2750322303394928
2024-10-09,1.9957026214009452
2024-10-10,1.8848302535453372
2024-10-11,1.9957026214009452
2024-10-12,1.607649333906317
2024-10-13,1.663085517834121
2024-10-14,1.718521701761925
2024-10-15,1.8293940696175333
2024-10-16,1.7739578856897291
2024-10-17,2.0511388053287494
2024-10-18,1.9957026214009452
2024-10-19,2.2174473571121616
2024-10-20,1.2750322303394928
2024-10-21,1.4967769660507089
2024-10-22,1.4967769660507089
2024-10-23,1.663085517834121
2024-10-24,1.8293940696175333
2024-10-25,1.607649333906317
2024-10-26,1.7739578856897291
2024-10-27,1.9957026214009452
2024-10-28,1.4967769660507089
2024-10-29,1.441340782122905
2024-10-30,1.552213149978513
2024-10-31,1.330468414267297
2024-11-01,1.552213149978513
2024-11-02,2.1065749892565533
2024-11-03,2.6055006446067894
2024-11-04,1.4967769660507089
2024-11-05,1.8293940696175333
2024-11-06,0.8869789428448646
2024-11-07,1.718521701761925
2024-11-08,1.607649333906317
2024-11-09,2.3283197249677694
2024-11-10,2.6055006446067894
