Time,2016_election_results
2024-03-18,20.125
2024-03-19,0.0
2024-03-20,48.875
2024-03-21,0.0
2024-03-22,20.125
2024-03-23,0.0
2024-03-24,23.0
2024-03-25,0.0
2024-03-26,20.125
2024-03-27,38.8125
2024-03-28,30.1875
2024-03-29,24.4375
2024-03-30,25.875
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,24.4375
2024-04-03,35.9375
2024-04-04,20.125
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,20.125
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,21.5625
2024-04-16,20.125
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,28.75
2024-04-24,0.0
2024-04-25,24.4375
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,23.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,23.0
2024-05-07,30.1875
2024-05-08,25.875
2024-05-09,23.0
2024-05-10,27.3125
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,21.5625
2024-05-14,27.3125
2024-05-15,21.5625
2024-05-16,0.0
2024-05-17,33.0625
2024-05-18,23.0
2024-05-19,0.0
2024-05-20,34.5
2024-05-21,0.0
2024-05-22,30.1875
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,23.0
2024-05-29,25.875
2024-05-30,40.25
2024-05-31,35.9375
2024-06-01,0.0
2024-06-02,28.75
2024-06-03,24.4375
2024-06-04,21.5625
2024-06-05,27.3125
2024-06-06,0.0
2024-06-07,20.125
2024-06-08,24.4375
2024-06-09,0.0
2024-06-10,23.0
2024-06-11,28.75
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,24.4375
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,38.8125
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,27.3125
2024-06-27,27.3125
2024-06-28,74.75
2024-06-29,31.625
2024-06-30,27.3125
2024-07-01,37.375
2024-07-02,46.0
2024-07-03,34.5
2024-07-04,31.625
2024-07-05,31.625
2024-07-06,38.8125
2024-07-07,35.9375
2024-07-08,40.25
2024-07-09,31.625
2024-07-10,41.6875
2024-07-11,37.375
2024-07-12,35.9375
2024-07-13,31.625
2024-07-14,47.4375
2024-07-15,61.8125
2024-07-16,67.5625
2024-07-17,56.0625
2024-07-18,74.75
2024-07-19,74.75
2024-07-20,33.0625
2024-07-21,136.5625
2024-07-22,138.0
2024-07-23,116.4375
2024-07-24,60.375
2024-07-25,61.8125
2024-07-26,74.75
2024-07-27,54.625
2024-07-28,58.9375
2024-07-29,54.625
2024-07-30,31.625
2024-07-31,35.9375
2024-08-01,54.625
2024-08-02,35.9375
2024-08-03,33.0625
2024-08-04,33.0625
2024-08-05,51.75
2024-08-06,70.4375
2024-08-07,60.375
2024-08-08,77.625
2024-08-09,69.0
2024-08-10,58.9375
2024-08-11,44.5625
2024-08-12,56.0625
2024-08-13,48.875
2024-08-14,40.25
2024-08-15,44.5625
2024-08-16,50.3125
2024-08-17,48.875
2024-08-18,23.71875
2024-08-19,28.03125
2024-08-20,48.65625
2024-08-21,33.0625
2024-08-22,27.3125
2024-08-23,45.0625
2024-08-24,33.0625
2024-08-25,29.46875
2024-08-26,31.625
2024-08-27,26.59375
2024-08-28,22.28125
2024-08-29,28.03125
2024-08-30,25.15625
2024-08-31,15.09375
2024-09-01,31.625
2024-09-02,17.25
2024-09-03,20.84375
2024-09-04,27.3125
2024-09-05,24.4375
2024-09-06,17.96875
2024-09-07,15.09375
2024-09-08,17.96875
2024-09-09,25.15625
2024-09-10,17.96875
2024-09-11,72.375
2024-09-12,33.78125
2024-09-13,44.34375
2024-09-14,19.40625
2024-09-15,23.71875
2024-09-16,17.25
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,1.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,4.0
2024-11-05,12.0
2024-11-06,100.0
2024-11-07,26.0
2024-11-08,14.0
2024-11-09,10.0
2024-11-10,12.0
2024-11-11,6.0
2024-11-12,4.0
2024-11-13,3.0
2024-11-14,2.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,1.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,6.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,6.5
2025-04-29,6.5
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,6.5
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,6.5
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,14.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,15.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,24.0
2025-06-12,0.0
2025-06-13,14.0
2025-06-14,0.0
