Time,kevin_conroy
2025-02-12,14.813046937151949
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,14.813046937151949
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,11.850437549721558
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,14.813046937151949
2025-03-02,20.738265712012726
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,11.850437549721558
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,13.331742243436754
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,23.700875099443117
2025-03-13,48.88305489260143
2025-03-14,28.144789180588702
2025-03-15,29.626093874303898
2025-03-16,20.738265712012726
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,17.775656324582336
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,20.738265712012726
2025-03-23,31.10739856801909
2025-03-24,19.25696101829753
2025-03-25,22.21957040572792
2025-03-26,14.813046937151949
2025-03-27,22.21957040572792
2025-03-28,17.775656324582336
2025-03-29,22.21957040572792
2025-03-30,20.738265712012726
2025-03-31,29.626093874303898
2025-04-01,17.775656324582336
2025-04-02,26.663484486873507
2025-04-03,93.32219570405728
2025-04-04,121.46698488464597
2025-04-05,148.13046937151947
2025-04-06,108.13524264120922
2025-04-07,75.54653937947494
2025-04-08,57.7708830548926
2025-04-09,42.95783611774065
2025-04-10,42.95783611774065
2025-04-11,44.43914081145584
2025-04-12,34.07000795544948
2025-04-13,47.40175019888623
2025-04-14,38.51392203659506
2025-04-15,25.171590146483307
2025-04-16,39.56728042056159
2025-04-17,34.04197653778036
2025-04-18,31.162838482964695
2025-04-19,29.257325001856714
2025-04-20,29.490297228706794
2025-04-21,0.0
2025-04-22,22.52542431851773
2025-04-23,23.499048892225403
2025-04-24,17.973745009444166
2025-04-25,16.301203755186265
2025-04-26,16.068231528336185
2025-04-27,28.28370042814904
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,25.171590146483307
2025-05-01,12.215468899812855
2025-05-02,13.422065700370606
2025-05-03,0.0
2025-05-04,13.655037927220683
2025-05-05,13.422065700370606
2025-05-06,19.180341810001917
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,13.18909347352053
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,22.831278231307532
2025-05-26,0.0
2025-05-27,14.91022251840492
2025-05-28,0.0
2025-05-29,17.705889240605842
2025-05-30,0.0
2025-05-31,15.376166972105073
2025-06-01,0.0
2025-06-02,17.23994478690569
2025-06-03,18.171833694305995
2025-06-04,21.899389323907226
2025-06-05,16.308055879505382
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,13.046444703604305
2025-06-13,13.512389157304458
2025-06-14,0.0
2025-06-15,15.842111425805227
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,25.626944953508456
2025-06-19,14.444278064704767
2025-06-20,17.23994478690569
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,12.114555796203998
2025-06-24,0.0
2025-06-25,15.842111425805227
2025-06-26,0.0
2025-06-27,15.842111425805227
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,13.046444703604305
2025-07-01,0.0
2025-07-02,20.035611509106612
2025-07-03,0.0
2025-07-04,19.56966705540646
2025-07-05,17.705889240605842
2025-07-06,21.899389323907226
2025-07-07,15.842111425805227
2025-07-08,18.63777814800615
2025-07-09,17.705889240605842
2025-07-10,16.308055879505382
2025-07-11,13.046444703604305
2025-07-12,0.0
2025-07-13,19.56966705540646
2025-07-14,21.433444870207072
2025-07-15,15.376166972105073
2025-07-16,19.56966705540646
2025-07-17,26.558833860908763
2025-07-18,19.56966705540646
2025-07-19,0.0
2025-07-20,25.626944953508456
2025-07-21,22.831278231307532
2025-07-22,27.956667222009226
2025-07-23,12.580500249904151
2025-07-24,20.501555962806766
2025-07-25,26.558833860908763
2025-07-26,22.831278231307532
2025-07-27,17.23994478690569
2025-07-28,13.512389157304458
2025-07-29,22.36533377760738
2025-07-30,13.046444703604305
2025-07-31,15.376166972105073
2025-08-01,20.035611509106612
2025-08-02,31.684222851610453
2025-08-03,23.297222685007686
2025-08-04,21.433444870207072
2025-08-05,17.23994478690569
2025-08-06,22.831278231307532
2025-08-07,13.978333611004613
2025-08-08,20.035611509106612
2025-08-09,17.705889240605842
2025-08-10,16.774000333205535
2025-08-11,20.501555962806766
2025-08-12,13.046444703604305
2025-08-13,12.114555796203998
2025-08-14,14.444278064704767
2025-08-15,17.23994478690569
2025-08-16,20.035611509106612
2025-08-17,20.96750041650692
2025-08-18,22.831278231307532
2025-08-19,16.308055879505382
2025-08-20,13.046444703604305
2025-08-21,32.616111759010764
2025-08-22,22.36533377760738
2025-08-23,30.752333944210147
2025-08-24,20.035611509106612
2025-08-25,24.229111592407996
2025-08-26,22.831278231307532
2025-08-27,21.433444870207072
2025-08-28,14.91022251840492
2025-08-29,17.705889240605842
2025-08-30,20.035611509106612
2025-08-31,26.558833860908763
2025-09-01,18.171833694305995
2025-09-02,16.308055879505382
2025-09-03,32.15016730531061
2025-09-04,30.286389490509993
2025-09-05,15.842111425805227
2025-09-06,18.63777814800615
2025-09-07,25.161000499808303
2025-09-08,14.444278064704767
2025-09-09,17.705889240605842
2025-09-10,15.376166972105073
2025-09-11,0.0
2025-09-12,12.114555796203998
2025-09-13,17.705889240605842
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,23.763167138707843
2025-09-18,0.0
2025-09-19,18.63777814800615
2025-09-20,46.59444537001537
2025-09-21,36.809611842312144
2025-09-22,29.354500583109687
2025-09-23,19.103722601706302
2025-09-24,14.91022251840492
2025-09-25,18.171833694305995
2025-09-26,0.0
2025-09-27,22.36533377760738
2025-09-28,18.63777814800615
2025-09-29,12.580500249904151
2025-09-30,0.0
2025-10-01,11.648611342503843
2025-10-02,13.512389157304458
2025-10-03,15.376166972105073
2025-10-04,15.376166972105073
2025-10-05,0.0
2025-10-06,23.297222685007686
2025-10-07,12.114555796203998
2025-10-08,14.91022251840492
2025-10-09,14.444278064704767
2025-10-10,16.308055879505382
2025-10-11,21.433444870207072
2025-10-12,0.0
2025-10-13,12.580500249904151
2025-10-14,14.444278064704767
2025-10-15,24.69505604610815
2025-10-16,13.512389157304458
2025-10-17,19.103722601706302
2025-10-18,15.376166972105073
2025-10-19,13.978333611004613
2025-10-20,13.512389157304458
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,13.978333611004613
2025-10-24,15.842111425805227
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,11.648611342503843
2025-10-29,12.114555796203998
2025-10-30,13.512389157304458
2025-10-31,13.512389157304458
2025-11-01,16.308055879505382
2025-11-02,0.0
2025-11-03,12.114555796203998
2025-11-04,15.842111425805227
2025-11-05,12.114555796203998
2025-11-06,0.0
2025-11-07,25.626944953508456
2025-11-08,24.229111592407996
2025-11-09,13.046444703604305
2025-11-10,37.74150074971245
2025-11-11,27.024778314608916
2025-11-12,12.580500249904151
2025-11-13,16.774000333205535
2025-11-14,0.0
2025-11-15,16.774000333205535
2025-11-16,22.36533377760738
2025-11-17,17.23994478690569
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,36.34366738861199
2025-11-21,27.956667222009226
2025-11-22,16.774000333205535
2025-11-23,14.91022251840492
2025-11-24,0.0
2025-11-25,20.035611509106612
2025-11-26,14.444278064704767
2025-11-27,19.103722601706302
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,39.13933411081292
2025-12-01,13.046444703604305
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,21.899389323907226
2025-12-07,14.444278064704767
2025-12-08,16.774000333205535
2025-12-09,12.580500249904151
2025-12-10,12.114555796203998
2025-12-11,0.0
2025-12-12,22.36533377760738
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,13.268323014890093
2025-12-16,0.0
2025-12-17,12.502842840954125
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,20.135456749185217
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,14.91022251840492
2025-12-25,14.91022251840492
2025-12-26,19.54747922427788
2025-12-27,20.135456749185217
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,19.13700434839917
2025-12-31,0.0
2026-01-01,15.731172270162332
2026-01-02,16.729624670948375
2026-01-03,15.320697394283627
2026-01-04,0.0
2026-01-05,13.268323014890093
2026-01-06,13.911770117618875
2026-01-07,18.726529472520465
2026-01-08,11.271418213318004
2026-01-09,0.0
2026-01-10,18.10527020092026
2026-01-11,14.55521722034766
2026-01-12,13.845206624233139
2026-01-13,0.0
2026-01-14,13.13519602811862
2026-01-15,11.36016953783232
2026-01-16,17.04025430674848
2026-01-17,19.88029669120656
2026-01-18,0.0
2026-01-19,21.65532318149286
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,25.91538675817998
2026-01-25,0.0
2026-01-26,13.13519602811862
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,16.330243710633958
2026-01-30,0.0
2026-01-31,20.94531258537834
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,18.46027549897752
2026-02-04,12.78019073006136
2026-02-05,20.59030728732108
2026-02-06,19.170286095092038
2026-02-07,14.55521722034766
2026-02-08,12.07018013394684
2026-02-09,0.0
2026-02-10,14.55521722034766
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,17.39525960480574
2026-02-14,0.0
2026-02-15,15.62023311451944
2026-02-16,0.0
2026-02-17,13.13519602811862
2026-02-18,12.425185432004099
2026-02-19,0.0
2026-02-20,17.04025430674848
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,11.005164239775059
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,11.36016953783232
2026-02-27,13.845206624233139
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,14.55521722034766
2026-03-05,0.0
2026-03-06,18.81528079703478
2026-03-07,23.43034967177916
2026-03-08,15.9752384125767
2026-03-09,24.14036026789368
2026-03-10,13.13519602811862
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,15.265227816462179
2026-03-17,15.265227816462179
2026-03-18,0.0
2026-03-19,13.13519602811862
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,13.13519602811862
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,14.2002119222904
2026-03-29,14.2002119222904
2026-03-30,13.13519602811862
2026-03-31,0.0
2026-04-01,14.91022251840492
2026-04-02,17.750264902863
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,11.71517483588958
2026-04-07,15.62023311451944
2026-04-08,11.71517483588958
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,15.62023311451944
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,13.845206624233139
2026-04-18,13.845206624233139
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,12.07018013394684
2026-04-22,14.91022251840492
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,13.49020132617588
2026-04-26,0.0
2026-04-27,16.68524900869122
2026-04-28,0.0
2026-04-29,13.13519602811862
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,13.13519602811862
2026-05-03,18.81528079703478
2026-05-04,20.94531258537834
2026-05-05,19.170286095092038
2026-05-06,35.500529805726
2026-05-07,26.98040265235176
2026-05-08,31.9504768251534
2026-05-09,23.43034967177916
2026-05-10,15.9752384125767
2026-05-11,11.71517483588958
2026-05-12,11.36016953783232
2026-05-13,30.88546093098162
2026-05-14,24.850370864008198
2026-05-15,22.36533377760738
2026-05-16,14.55521722034766
2026-05-17,14.2002119222904
2026-05-18,20.59030728732108
2026-05-19,22.72033907566464
2026-05-20,15.265227816462179
2026-05-21,22.36533377760738
2026-05-22,27.690413248466278
2026-05-23,27.690413248466278
2026-05-24,18.10527020092026
2026-05-25,30.88546093098162
2026-05-26,25.20537616206546
2026-05-27,23.43034967177916
2026-05-28,23.43034967177916
2026-05-29,14.55521722034766
2026-05-30,31.9504768251534
2026-05-31,25.91538675817998
