Time,harris_vp
2022-05-06,11.0
2022-05-07,11.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,13.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,11.0
2022-05-18,0.0
2022-05-19,9.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,9.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,13.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,10.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,12.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,9.0
2022-06-22,9.0
2022-06-23,11.0
2022-06-24,27.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,12.0
2022-06-28,12.0
2022-06-29,9.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,11.0
2022-07-06,30.0
2022-07-07,0.0
2022-07-08,12.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,10.0
2022-07-12,0.0
2022-07-13,12.0
2022-07-14,18.0
2022-07-15,14.0
2022-07-16,11.0
2022-07-17,0.0
2022-07-18,11.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,20.0
2022-07-22,12.0
2022-07-23,0.0
2022-07-24,14.0
2022-07-25,0.0
2022-07-26,13.0
2022-07-27,19.0
2022-07-28,10.0
2022-07-29,9.0
2022-07-30,0.0
2022-07-31,15.0
2022-08-01,19.0
2022-08-02,10.0
2022-08-03,0.0
2022-08-04,10.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,13.0
2022-08-09,0.0
2022-08-10,9.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,10.94
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,8.92
2022-09-10,0.0
2022-09-11,17.0
2022-09-12,12.12
2022-09-13,14.64
2022-09-14,14.14
2022-09-15,68.0
2022-09-16,35.18
2022-09-17,18.68
2022-09-18,10.1
2022-09-19,11.78
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,10.1
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,29.24
2022-09-30,25.839999999999996
2022-10-01,42.839999999999996
2022-10-02,31.959999999999997
2022-10-03,44.879999999999995
2022-10-04,27.199999999999996
2022-10-05,19.04
2022-10-06,34.68
2022-10-07,17.0
2022-10-08,13.599999999999998
2022-10-09,9.52
2022-10-10,0.0
2022-10-11,12.239999999999998
2022-10-12,0.0
2022-10-13,9.52
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,9.52
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,10.2
2022-10-25,14.28
2022-10-26,14.959999999999999
2022-10-27,11.559999999999999
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,9.52
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,10.2
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,12.919999999999998
2022-11-17,10.2
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,10.879999999999999
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,10.879999999999999
2022-12-09,0.0
2022-12-10,11.559999999999999
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,11.559999999999999
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,16.32
2022-12-26,27.88
2022-12-27,11.559999999999999
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,8.16
2023-01-04,8.16
2023-01-05,0.0
2023-01-06,9.52
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,9.52
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,12.239999999999998
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,8.84
2023-01-17,0.0
2023-01-18,14.28
2023-01-19,13.599999999999998
2023-01-20,12.239999999999998
2023-01-21,0.0
2023-01-22,17.68
2023-01-23,17.68
2023-01-24,14.28
2023-01-25,8.84
2023-01-26,12.919999999999998
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,8.16
2023-01-31,0.0
2023-02-01,13.599999999999998
2023-02-02,11.559999999999999
2023-02-03,10.2
2023-02-04,9.52
2023-02-05,0.0
2023-02-06,9.52
2023-02-07,17.0
2023-02-08,27.199999999999996
2023-02-09,13.599999999999998
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,9.52
2023-02-16,0.0
2023-02-17,10.2
2023-02-18,25.159999999999997
2023-02-19,0.0
2023-02-20,12.239999999999998
2023-02-21,0.0
2023-02-22,8.84
2023-02-23,0.0
2023-02-24,9.52
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,10.2
2023-02-28,10.879999999999999
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,9.52
2023-03-07,10.879999999999999
2023-03-08,8.84
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,14.959999999999999
2023-03-13,8.16
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,15.639999999999999
2023-03-17,19.72
2023-03-18,14.959999999999999
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,8.84
2023-03-24,8.84
2023-03-25,16.32
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,15.639999999999999
2023-03-29,11.559999999999999
2023-03-30,9.52
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,15.639999999999999
2023-04-07,12.919999999999998
2023-04-08,29.24
2023-04-09,15.639999999999999
2023-04-10,13.599999999999998
2023-04-11,18.36
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,8.84
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,8.84
2023-04-19,8.16
2023-04-20,0.0
2023-04-21,10.879999999999999
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,19.04
2023-04-26,22.087857142857143
2023-04-27,12.932142857142857
2023-04-28,11.122857142857143
2023-04-29,11.122857142857143
2023-04-30,0.0
2023-05-01,8.84
2023-05-02,0.0
2023-05-03,8.84
2023-05-04,11.122857142857143
2023-05-05,10.151428571428571
2023-05-06,10.151428571428571
2023-05-07,10.151428571428571
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,8.84
2023-05-11,12.434285714285714
2023-05-12,10.309285714285714
2023-05-13,0.0
2023-05-14,10.807142857142857
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,8.84
2023-05-18,0.0
2023-05-19,9.495714285714286
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,10.418571428571429
2023-06-14,0.0
2023-06-15,10.102857142857143
2023-06-16,12.62857142857143
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,10.102857142857143
2023-06-20,0.0
2023-06-21,13.26
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,12.312857142857144
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,11.365714285714287
2023-06-28,16.10142857142857
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,11.681428571428572
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,13.891428571428571
2023-07-08,0.0
2023-07-09,31.571428571428573
2023-07-10,0.0
2023-07-11,11.997142857142858
2023-07-12,9.787142857142857
2023-07-13,18.627142857142857
2023-07-14,11.05
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,10.734285714285715
2023-07-18,12.62857142857143
2023-07-19,10.102857142857143
2023-07-20,0.0
2023-07-21,20.521428571428572
2023-07-22,16.732857142857142
2023-07-23,13.891428571428571
2023-07-24,15.785714285714286
2023-07-25,15.154285714285715
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,10.734285714285715
2023-08-01,13.575714285714286
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,14.838571428571429
2023-08-09,0.0
2023-08-10,11.365714285714287
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,19.25857142857143
2023-08-16,13.26
2023-08-17,0.0
2023-08-18,13.26
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,9.155714285714286
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,11.05
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,11.681428571428572
2023-09-08,13.575714285714286
2023-09-09,0.0
2023-09-10,12.62857142857143
2023-09-11,23.362857142857145
2023-09-12,9.471428571428572
2023-09-13,0.0
2023-09-14,14.207142857142857
2023-09-15,14.838571428571429
2023-09-16,15.47
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,9.471428571428572
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,10.102857142857143
2023-09-26,16.417142857142856
2023-09-27,10.418571428571429
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,9.787142857142857
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,14.207142857142857
2023-10-11,21.152857142857144
2023-10-12,21.784285714285716
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,9.787142857142857
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,15.47
2023-10-30,10.734285714285715
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,12.312857142857144
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,11.997142857142858
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,11.681428571428572
2023-11-16,13.891428571428571
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,10.418571428571429
2023-12-07,11.997142857142858
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,16.732857142857142
2023-12-16,14.838571428571429
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,5.525
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,8.524285714285714
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,4.577857142857143
2024-01-10,0.0
2024-01-11,5.367142857142857
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,8.84
2024-01-18,5.840714285714286
2024-01-19,0.0
2024-01-20,6.787857142857143
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,1.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,2.0
2024-06-29,1.0
2024-06-30,0.0
2024-07-01,1.0
2024-07-02,0.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,2.0
2024-07-21,28.0
2024-07-22,31.0
2024-07-23,29.0
2024-07-24,23.0
2024-07-25,21.0
2024-07-26,16.0
2024-07-27,14.0
2024-07-28,13.0
2024-07-29,13.0
2024-07-30,17.0
2024-07-31,21.0
2024-08-01,18.0
2024-08-02,20.0
2024-08-03,21.0
2024-08-04,24.0
2024-08-05,40.0
2024-08-06,100.0
2024-08-07,23.0
2024-08-08,8.0
2024-08-09,5.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,3.0
2024-08-17,2.0
2024-08-18,2.005235602094241
2024-08-19,1.9109947643979057
2024-08-20,2.756544502617801
2024-08-21,2.725130890052356
2024-08-22,2.945026178010471
2024-08-23,4.636125654450262
2024-08-24,1.9738219895287958
2024-08-25,1.8167539267015707
2024-08-26,1.1596858638743455
2024-08-27,1.1282722513089005
2024-08-28,1.8167539267015707
2024-08-29,2.0994764397905756
2024-08-30,2.162303664921466
2024-08-31,1.0654450261780104
2024-09-01,1.0654450261780104
2024-09-02,1.0340314136125655
2024-09-03,1.0026178010471205
2024-09-04,1.0968586387434556
2024-09-05,1.0026178010471205
2024-09-06,1.0340314136125655
2024-09-07,1.8795811518324608
2024-09-08,0.9712041884816753
2024-09-09,1.0026178010471205
2024-09-10,1.1596858638743455
2024-09-11,5.984293193717278
2024-09-12,2.725130890052356
2024-09-13,1.8481675392670156
2024-09-14,1.7853403141361257
2024-09-15,1.1282722513089005
2024-09-16,0.9712041884816753
2024-09-17,1.1308900523560208
2024-09-18,1.068062827225131
2024-09-19,0.8795811518324607
2024-09-20,1.068062827225131
2024-09-21,1.1308900523560208
2024-09-22,1.256544502617801
2024-09-23,1.1308900523560208
2024-09-24,0.8167539267015707
2024-09-25,1.193717277486911
2024-09-26,1.1308900523560208
2024-09-27,0.9424083769633508
2024-09-28,1.319371727748691
2024-09-29,1.319371727748691
2024-09-30,1.382198952879581
2024-10-01,1.7591623036649213
2024-10-02,5.214659685863874
2024-10-03,1.6335078534031413
2024-10-04,1.193717277486911
2024-10-05,0.8795811518324607
2024-10-06,1.193717277486911
2024-10-07,1.382198952879581
2024-10-08,1.319371727748691
2024-10-09,1.256544502617801
2024-10-10,1.193717277486911
2024-10-11,1.1308900523560208
2024-10-12,0.7539267015706805
2024-10-13,1.193717277486911
2024-10-14,0.8795811518324607
2024-10-15,1.382198952879581
2024-10-16,1.4450261780104712
2024-10-17,1.6963350785340314
2024-10-18,1.256544502617801
2024-10-19,0.9424083769633508
2024-10-20,1.5706806282722512
2024-10-21,1.6335078534031413
2024-10-22,1.256544502617801
2024-10-23,1.507853403141361
2024-10-24,1.5706806282722512
2024-10-25,1.256544502617801
2024-10-26,1.8219895287958114
2024-10-27,1.1308900523560208
2024-10-28,1.4450261780104712
2024-10-29,2.0732984293193715
2024-10-30,1.8848167539267016
2024-10-31,1.256544502617801
2024-11-01,1.382198952879581
2024-11-02,1.382198952879581
2024-11-03,1.8848167539267016
2024-11-04,1.9476439790575915
2024-11-05,3.643979057591623
2024-11-06,6.282722513089005
2024-11-07,2.2617801047120416
2024-11-08,1.319371727748691
2024-11-09,0.8795811518324607
2024-11-10,0.8167539267015707
2024-11-11,0.8167539267015707
2024-11-12,0.6910994764397905
2024-11-13,0.5026178010471204
2024-11-14,0.43979057591623033
2024-11-15,0.31413612565445026
2024-11-16,0.31413612565445026
2024-11-17,1.0052356020942408
2024-11-18,0.37696335078534027
2024-11-19,0.31413612565445026
2024-11-20,0.37696335078534027
2024-11-21,0.1256544502617801
2024-11-22,0.0
2024-11-23,0.18848167539267013
2024-11-24,0.2513089005235602
2024-11-25,0.1256544502617801
2024-11-26,0.18848167539267013
2024-11-27,0.37696335078534027
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.18848167539267013
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.18848167539267013
2024-12-05,0.1256544502617801
2024-12-06,0.18848167539267013
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.1256544502617801
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.18848167539267013
2024-12-16,0.0
2024-12-17,0.18848167539267013
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.31413612565445026
2024-12-21,0.18848167539267013
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.18848167539267013
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.2513089005235602
2025-01-03,0.18848167539267013
2025-01-04,0.43979057591623033
2025-01-05,0.18848167539267013
2025-01-06,0.43979057591623033
2025-01-07,0.5654450261780104
2025-01-08,0.18848167539267013
2025-01-09,0.31413612565445026
2025-01-10,0.18848167539267013
2025-01-11,0.2513089005235602
2025-01-12,0.31413612565445026
2025-01-13,0.18848167539267013
2025-01-14,0.31413612565445026
2025-01-15,0.43979057591623033
2025-01-16,0.43979057591623033
2025-01-17,0.37696335078534027
2025-01-18,0.37696335078534027
2025-01-19,0.2513089005235602
2025-01-20,0.8795811518324607
2025-01-21,0.5654450261780104
2025-01-22,0.2513089005235602
2025-01-23,0.2513089005235602
2025-01-24,0.18848167539267013
2025-01-25,0.31413612565445026
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.18848167539267013
2025-01-30,0.0
2025-01-31,0.31413612565445026
2025-02-01,0.0
2025-02-02,0.2513089005235602
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.2513089005235602
2025-02-06,0.18848167539267013
2025-02-07,0.0
2025-02-08,0.2513089005235602
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.1256544502617801
2025-02-12,0.18848167539267013
2025-02-13,0.2513089005235602
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.1256544502617801
2025-03-04,0.1256544502617801
2025-03-05,0.0
2025-03-06,0.18848167539267013
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.31413612565445026
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
