Time,where_s_my_refund
2024-11-09,1.5793184488836662
2024-11-10,1.5793184488836662
2024-11-11,1.5793184488836662
2024-11-12,1.5793184488836662
2024-11-13,1.5793184488836662
2024-11-14,1.5793184488836662
2024-11-15,1.5793184488836662
2024-11-16,1.5793184488836662
2024-11-17,1.5793184488836662
2024-11-18,1.5793184488836662
2024-11-19,1.5793184488836662
2024-11-20,1.5793184488836662
2024-11-21,1.5793184488836662
2024-11-22,1.5793184488836662
2024-11-23,1.5793184488836662
2024-11-24,0.0
2024-11-25,1.5793184488836662
2024-11-26,1.5793184488836662
2024-11-27,1.5793184488836662
2024-11-28,0.0
2024-11-29,1.5793184488836662
2024-11-30,1.5793184488836662
2024-12-01,1.5793184488836662
2024-12-02,1.5793184488836662
2024-12-03,1.5793184488836662
2024-12-04,1.5793184488836662
2024-12-05,1.5793184488836662
2024-12-06,1.5793184488836662
2024-12-07,1.5793184488836662
2024-12-08,1.5793184488836662
2024-12-09,1.5793184488836662
2024-12-10,1.5793184488836662
2024-12-11,1.5793184488836662
2024-12-12,1.5793184488836662
2024-12-13,1.5793184488836662
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,1.5793184488836662
2024-12-17,1.5793184488836662
2024-12-18,1.5793184488836662
2024-12-19,1.5793184488836662
2024-12-20,1.5793184488836662
2024-12-21,0.0
2024-12-22,1.5793184488836662
2024-12-23,1.5793184488836662
2024-12-24,1.5793184488836662
2024-12-25,0.0
2024-12-26,1.5793184488836662
2024-12-27,1.5793184488836662
2024-12-28,1.5793184488836662
2024-12-29,1.5793184488836662
2024-12-30,1.5793184488836662
2024-12-31,1.5793184488836662
2025-01-01,0.0
2025-01-02,1.5793184488836662
2025-01-03,1.5793184488836662
2025-01-04,1.5793184488836662
2025-01-05,1.5793184488836662
2025-01-06,1.5793184488836662
2025-01-07,1.5793184488836662
2025-01-08,1.5793184488836662
2025-01-09,1.5793184488836662
2025-01-10,1.5793184488836662
2025-01-11,1.5793184488836662
2025-01-12,1.5793184488836662
2025-01-13,1.5793184488836662
2025-01-14,1.5793184488836662
2025-01-15,1.5793184488836662
2025-01-16,3.1586368977673325
2025-01-17,3.1586368977673325
2025-01-18,3.1586368977673325
2025-01-19,3.1586368977673325
2025-01-20,4.737955346650999
2025-01-21,6.317273795534665
2025-01-22,7.896592244418331
2025-01-23,9.475910693301998
2025-01-24,11.055229142185663
2025-01-25,12.63454759106933
2025-01-26,11.055229142185663
2025-01-27,22.110458284371326
2025-01-28,26.848413631022325
2025-01-29,31.586368977673324
2025-01-30,33.16568742655699
2025-01-31,39.48296122209165
2025-02-01,37.90364277320799
2025-02-02,34.745005875440654
2025-02-03,50.53819036427732
2025-02-04,63.17273795534665
2025-02-05,67.91069330199765
2025-02-06,69.49001175088131
2025-02-07,67.91069330199765
2025-02-08,64.75205640423032
2025-02-09,50.53819036427732
2025-02-10,74.22796709753231
2025-02-11,83.70387779083431
2025-02-12,86.86251468860165
2025-02-13,93.17978848413631
2025-02-14,97.9177438307873
2025-02-15,108.97297297297297
2025-02-16,86.86251468860165
2025-02-17,116.8695652173913
2025-02-18,150.0352526439483
2025-02-19,157.9318448883666
2025-02-20,150.0352526439483
2025-02-21,127.92479435957696
2025-02-22,91.60047003525264
2025-02-23,60.01410105757932
2025-02-24,80.54524089306697
2025-02-25,75.80728554641598
2025-02-26,74.22796709753231
2025-02-27,50.53819036427732
2025-02-28,50.53819036427732
2025-03-01,37.90364277320799
2025-03-02,28.427732079905994
2025-03-03,44.22091656874265
2025-03-04,44.22091656874265
2025-03-05,42.64159811985899
2025-03-06,36.32432432432432
2025-03-07,37.90364277320799
2025-03-08,33.16568742655699
2025-03-09,23.689776733254995
2025-03-10,34.745005875440654
2025-03-11,33.16568742655699
2025-03-12,34.745005875440654
2025-03-13,28.427732079905994
2025-03-14,26.848413631022325
2025-03-15,25.26909518213866
2025-03-16,20.53113983548766
2025-03-17,26.848413631022325
2025-03-18,28.427732079905994
2025-03-19,25.26909518213866
2025-03-20,23.689776733254995
2025-03-21,25.26909518213866
2025-03-22,20.53113983548766
2025-03-23,17.372502937720327
2025-03-24,23.689776733254995
2025-03-25,23.689776733254995
2025-03-26,23.689776733254995
2025-03-27,22.110458284371326
2025-03-28,23.689776733254995
2025-03-29,18.951821386603996
2025-03-30,12.63454759106933
2025-03-31,20.53113983548766
2025-04-01,22.110458284371326
2025-04-02,18.951821386603996
2025-04-03,18.951821386603996
2025-04-04,20.53113983548766
2025-04-05,17.372502937720327
2025-04-06,12.63454759106933
2025-04-07,18.951821386603996
2025-04-08,20.53113983548766
2025-04-09,20.53113983548766
2025-04-10,18.951821386603996
2025-04-11,18.951821386603996
2025-04-12,15.793184488836662
2025-04-13,12.63454759106933
2025-04-14,20.53113983548766
2025-04-15,23.8126601037703
2025-04-16,23.453626951656013
2025-04-17,20.916886763800925
2025-04-18,20.797209046429494
2025-04-19,15.675643873561153
2025-04-20,11.03278957017852
2025-04-21,20.43817589431521
2025-04-22,23.33394923428459
2025-04-23,21.70654598824276
2025-04-24,17.30304711960298
2025-04-25,17.30304711960298
2025-04-26,12.420837381477494
2025-04-27,9.52506404150812
2025-04-28,15.914999308304008
2025-04-29,14.407273779633607
2025-04-30,14.16791834489075
2025-05-01,12.660192816220349
2025-05-02,12.660192816220349
2025-05-03,9.405386324136693
2025-05-04,7.538627643352006
2025-05-05,11.272145004921377
2025-05-06,11.272145004921377
2025-05-07,11.152467287549948
2025-05-08,9.644741758879547
2025-05-09,9.405386324136693
2025-05-10,6.389935266795889
2025-05-11,5.001887455496916
2025-05-12,9.644741758879547
2025-05-13,9.285708606765263
2025-05-14,9.405386324136693
2025-05-15,8.616795650742818
2025-05-16,8.377440215999961
2025-05-17,6.462596738057113
2025-05-18,4.787108694857121
2025-05-19,8.616795650742818
2025-05-20,8.616795650742818
2025-05-21,8.138084781257104
2025-05-22,6.941307607542825
2025-05-23,6.462596738057113
2025-05-24,5.026464129599977
2025-05-25,4.069042390628552
2025-05-26,4.5477532601142645
2025-05-27,7.180663042285681
2025-05-28,7.420018477028537
2025-05-29,6.7019521727999685
2025-05-30,6.223241303314257
2025-05-31,5.026464129599977
2025-06-01,4.308397825371409
2025-06-02,7.420018477028537
2025-06-03,7.420018477028537
2025-06-04,6.223241303314257
2025-06-05,5.744530433828545
2025-06-06,5.2658195643428325
2025-06-07,4.069042390628552
2025-06-08,3.1116206516571285
2025-06-09,5.744530433828545
2025-06-10,5.9838858685714005
2025-06-11,5.505174999085689
2025-06-12,5.505174999085689
2025-06-13,4.5477532601142645
2025-06-14,3.5903315211428404
2025-06-15,2.3935543474285605
2025-06-16,5.2658195643428325
2025-06-17,5.026464129599977
2025-06-18,4.787108694857121
2025-06-19,3.8296869558856965
2025-06-20,4.069042390628552
2025-06-21,2.8722652169142724
2025-06-22,2.6329097821714162
2025-06-23,5.026464129599977
2025-06-24,4.787108694857121
2025-06-25,4.069042390628552
2025-06-26,4.069042390628552
2025-06-27,4.5477532601142645
2025-06-28,2.8722652169142724
2025-06-29,2.3935543474285605
2025-06-30,4.5477532601142645
2025-07-01,4.5477532601142645
2025-07-02,4.069042390628552
2025-07-03,4.069042390628552
2025-07-04,2.3935543474285605
2025-07-05,2.1541989126857044
2025-07-06,2.6329097821714162
2025-07-07,4.5477532601142645
2025-07-08,4.069042390628552
2025-07-09,4.308397825371409
2025-07-10,3.8296869558856965
2025-07-11,3.5903315211428404
2025-07-12,2.8722652169142724
2025-07-13,2.1541989126857044
2025-07-14,4.308397825371409
2025-07-15,4.069042390628552
2025-07-16,3.8296869558856965
2025-07-17,3.5903315211428404
2025-07-18,3.1116206516571285
2025-07-19,2.3935543474285605
2025-07-20,1.6754880431999921
2025-07-21,3.5903315211428404
2025-07-22,3.5903315211428404
2025-07-23,3.1116206516571285
2025-07-24,2.8722652169142724
2025-07-25,3.1116206516571285
2025-07-26,2.1541989126857044
2025-07-27,1.9148434779428483
2025-07-28,3.1116206516571285
2025-07-29,3.1116206516571285
2025-07-30,2.8722652169142724
2025-07-31,2.6329097821714162
2025-08-01,2.8722652169142724
2025-08-02,2.1541989126857044
2025-08-03,1.6754880431999921
2025-08-04,2.8722652169142724
2025-08-05,2.8722652169142724
2025-08-06,2.8722652169142724
2025-08-07,2.6329097821714162
2025-08-08,2.6329097821714162
2025-08-09,2.1541989126857044
2025-08-10,1.6754880431999921
2025-08-11,2.8722652169142724
2025-08-12,3.3509760863999842
2025-08-13,3.1116206516571285
2025-08-14,2.8722652169142724
2025-08-15,2.8722652169142724
2025-08-16,1.9148434779428483
2025-08-17,1.4361326084571362
2025-08-18,2.8722652169142724
2025-08-19,2.8722652169142724
2025-08-20,2.6329097821714162
2025-08-21,2.6329097821714162
2025-08-22,2.3935543474285605
2025-08-23,1.6754880431999921
2025-08-24,1.1967771737142803
2025-08-25,2.6329097821714162
2025-08-26,2.3935543474285605
2025-08-27,2.1541989126857044
2025-08-28,2.3935543474285605
2025-08-29,1.9148434779428483
2025-08-30,1.1967771737142803
2025-08-31,1.1967771737142803
2025-09-01,1.4361326084571362
2025-09-02,2.3935543474285605
2025-09-03,2.3935543474285605
2025-09-04,2.1541989126857044
2025-09-05,2.1541989126857044
2025-09-06,1.4361326084571362
2025-09-07,1.4361326084571362
2025-09-08,2.6329097821714162
2025-09-09,2.1541989126857044
2025-09-10,1.9148434779428483
2025-09-11,1.9148434779428483
2025-09-12,1.9148434779428483
2025-09-13,1.4361326084571362
2025-09-14,0.9574217389714241
2025-09-15,2.1541989126857044
2025-09-16,1.9148434779428483
2025-09-17,1.9148434779428483
2025-09-18,1.6754880431999921
2025-09-19,1.9148434779428483
2025-09-20,0.9574217389714241
2025-09-21,0.7180663042285681
2025-09-22,2.1541989126857044
2025-09-23,2.1541989126857044
2025-09-24,1.9148434779428483
2025-09-25,1.6754880431999921
2025-09-26,1.4361326084571362
2025-09-27,1.4361326084571362
2025-09-28,0.9574217389714241
2025-09-29,1.9148434779428483
2025-09-30,1.9148434779428483
2025-10-01,1.9148434779428483
2025-10-02,1.6754880431999921
2025-10-03,1.9148434779428483
2025-10-04,1.4361326084571362
2025-10-05,0.9574217389714241
2025-10-06,2.3935543474285605
2025-10-07,1.6754880431999921
2025-10-08,1.9148434779428483
2025-10-09,1.4361326084571362
2025-10-10,1.6754880431999921
2025-10-11,0.9574217389714241
2025-10-12,0.9574217389714241
2025-10-13,1.9148434779428483
2025-10-14,1.9148434779428483
2025-10-15,2.3935543474285605
2025-10-16,1.9148434779428483
2025-10-17,1.9148434779428483
2025-10-18,1.1967771737142803
2025-10-19,0.9574217389714241
2025-10-20,1.9148434779428483
2025-10-21,1.9148434779428483
2025-10-22,1.9148434779428483
2025-10-23,1.6754880431999921
2025-10-24,1.6754880431999921
2025-10-25,1.1967771737142803
2025-10-26,0.9574217389714241
2025-10-27,1.9148434779428483
2025-10-28,1.6754880431999921
2025-10-29,1.4361326084571362
2025-10-30,1.4361326084571362
2025-10-31,1.1967771737142803
2025-11-01,0.9574217389714241
2025-11-02,0.9574217389714241
2025-11-03,1.6754880431999921
2025-11-04,1.4361326084571362
2025-11-05,1.6754880431999921
2025-11-06,1.4361326084571362
2025-11-07,1.4361326084571362
2025-11-08,0.9574217389714241
2025-11-09,0.7180663042285681
2025-11-10,1.4361326084571362
2025-11-11,1.9148434779428483
2025-11-12,1.4361326084571362
2025-11-13,1.6754880431999921
2025-11-14,1.6754880431999921
2025-11-15,1.1967771737142803
2025-11-16,0.9574217389714241
2025-11-17,1.6754880431999921
2025-11-18,1.6754880431999921
2025-11-19,1.4361326084571362
2025-11-20,1.4361326084571362
2025-11-21,1.4361326084571362
2025-11-22,0.9574217389714241
2025-11-23,0.7180663042285681
2025-11-24,1.1967771737142803
2025-11-25,1.4361326084571362
2025-11-26,0.9574217389714241
2025-11-27,0.47871086948571206
2025-11-28,0.7180663042285681
2025-11-29,0.7180663042285681
2025-11-30,0.47871086948571206
2025-12-01,1.4361326084571362
2025-12-02,1.4361326084571362
2025-12-03,1.1967771737142803
2025-12-04,1.4361326084571362
2025-12-05,1.4361326084571362
2025-12-06,0.9574217389714241
2025-12-07,0.7180663042285681
2025-12-08,1.1967771737142803
2025-12-09,1.1967771737142803
2025-12-10,1.4361326084571362
2025-12-11,1.0770994563428522
2025-12-12,1.1967771737142803
2025-12-13,1.0770994563428522
2025-12-14,0.23935543474285603
2025-12-15,1.1967771737142803
2025-12-16,1.3164548910857081
2025-12-17,1.1967771737142803
2025-12-18,1.1967771737142803
2025-12-19,1.0770994563428522
2025-12-20,1.0770994563428522
2025-12-21,0.23935543474285603
2025-12-22,1.1967771737142803
2025-12-23,1.0770994563428522
2025-12-24,1.0770994563428522
2025-12-25,0.23935543474285603
2025-12-26,1.0770994563428522
2025-12-27,0.9574217389714241
2025-12-28,0.23935543474285603
2025-12-29,1.1967771737142803
2025-12-30,1.1967771737142803
2025-12-31,1.0770994563428522
2026-01-01,0.23935543474285603
2026-01-02,1.1967771737142803
2026-01-03,1.0770994563428522
2026-01-04,0.9574217389714241
2026-01-05,1.3164548910857081
2026-01-06,1.3164548910857081
2026-01-07,1.3164548910857081
2026-01-08,1.1967771737142803
2026-01-09,1.1967771737142803
2026-01-10,1.1967771737142803
2026-01-11,1.1967771737142803
2026-01-12,1.1967771737142803
2026-01-13,1.1967771737142803
2026-01-14,2.3935543474285605
2026-01-15,2.3935543474285605
2026-01-16,2.3935543474285605
2026-01-17,2.3935543474285605
2026-01-18,2.3935543474285605
2026-01-19,3.590331521142841
2026-01-20,4.787108694857121
2026-01-21,5.983885868571401
2026-01-22,7.180663042285682
2026-01-23,7.180663042285682
2026-01-24,7.180663042285682
2026-01-25,7.180663042285682
2026-01-26,16.754880431999922
2026-01-27,21.541989126857047
2026-01-28,25.132320647999887
2026-01-29,26.329097821714164
2026-01-30,29.919429342857008
2026-01-31,27.525874995428445
2026-02-01,26.329097821714164
2026-02-02,41.88720107999981
2026-02-03,44.28075542742837
2026-02-04,47.87108694857121
2026-02-05,49.06786412228549
2026-02-06,53.85497281714261
2026-02-07,51.461418469714054
2026-02-08,41.88720107999981
2026-02-09,58.642081511999734
2026-02-10,62.23241303314258
2026-02-11,65.82274455428542
2026-02-12,65.82274455428542
2026-02-13,64.62596738057114
2026-02-14,57.44530433828545
2026-02-15,55.05174999085689
2026-02-16,81.38084781257106
2026-02-17,94.54539672342814
2026-02-18,119.67771737142803
2026-02-19,105.31639128685666
2026-02-20,94.54539672342814
2026-02-21,69.41307607542825
2026-02-22,34.706538037714125
2026-02-23,65.82274455428542
2026-02-24,65.82274455428542
2026-02-25,61.0356358594283
2026-02-26,40.69042390628553
2026-02-27,46.67430977485693
2026-02-28,37.10009238514269
2026-03-01,26.329097821714164
2026-03-02,45.47753260114265
2026-03-03,47.87108694857121
2026-03-04,45.47753260114265
2026-03-05,41.88720107999981
2026-03-06,39.49364673257125
2026-03-07,28.722652169142727
2026-03-08,22.738766300571324
2026-03-09,34.706538037714125
2026-03-10,31.11620651657129
2026-03-11,27.525874995428445
2026-03-12,27.525874995428445
2026-03-13,27.525874995428445
2026-03-14,23.935543474285605
2026-03-15,16.754880431999922
2026-03-16,26.329097821714164
2026-03-17,25.132320647999887
2026-03-18,26.329097821714164
2026-03-19,25.132320647999887
2026-03-20,23.935543474285605
2026-03-21,21.541989126857047
2026-03-22,15.558103258285644
2026-03-23,25.132320647999887
2026-03-24,25.132320647999887
2026-03-25,22.738766300571324
2026-03-26,21.541989126857047
2026-03-27,22.738766300571324
2026-03-28,17.951657605714203
2026-03-29,14.361326084571363
2026-03-30,20.345211953142766
2026-03-31,20.345211953142766
2026-04-01,17.951657605714203
2026-04-02,19.148434779428484
2026-04-03,19.148434779428484
2026-04-04,15.558103258285644
2026-04-05,10.770994563428523
2026-04-06,19.148434779428484
2026-04-07,20.345211953142766
2026-04-08,20.345211953142766
2026-04-09,16.754880431999922
2026-04-10,16.754880431999922
2026-04-11,15.558103258285644
2026-04-12,11.967771737142803
2026-04-13,19.148434779428484
2026-04-14,20.345211953142766
2026-04-15,20.345211953142766
2026-04-16,20.345211953142766
2026-04-17,17.951657605714203
2026-04-18,14.361326084571363
2026-04-19,10.770994563428523
2026-04-20,20.345211953142766
2026-04-21,19.148434779428484
2026-04-22,16.754880431999922
2026-04-23,16.754880431999922
2026-04-24,15.558103258285644
2026-04-25,10.770994563428523
2026-04-26,9.574217389714242
2026-04-27,14.361326084571363
2026-04-28,14.361326084571363
2026-04-29,13.164548910857082
2026-04-30,11.967771737142803
2026-05-01,10.770994563428523
2026-05-02,7.180663042285682
2026-05-03,5.983885868571401
2026-05-04,10.770994563428523
2026-05-05,10.770994563428523
2026-05-06,9.574217389714242
2026-05-07,8.377440215999961
2026-05-08,8.377440215999961
2026-05-09,5.983885868571401
2026-05-10,4.787108694857121
2026-05-11,8.377440215999961
2026-05-12,9.574217389714242
2026-05-13,8.377440215999961
2026-05-14,8.377440215999961
2026-05-15,7.180663042285682
2026-05-16,4.787108694857121
2026-05-17,3.590331521142841
2026-05-18,7.180663042285682
2026-05-19,7.180663042285682
2026-05-20,7.180663042285682
2026-05-21,5.983885868571401
2026-05-22,7.180663042285682
2026-05-23,4.787108694857121
2026-05-24,3.590331521142841
2026-05-25,3.590331521142841
2026-05-26,7.180663042285682
2026-05-27,5.983885868571401
2026-05-28,5.983885868571401
2026-05-29,5.983885868571401
2026-05-30,3.590331521142841
2026-05-31,2.3935543474285605
