Time,the_whale
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,4.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,2.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,4.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,2.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,2.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,2.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,3.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,3.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,2.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,7.0
2022-07-27,11.0
2022-07-28,8.0
2022-07-29,5.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,2.0
2022-08-30,2.0
2022-08-31,4.0
2022-09-01,7.0
2022-09-02,7.5
2022-09-03,6.5
2022-09-04,14.0
2022-09-05,98.5
2022-09-06,51.5
2022-09-07,27.5
2022-09-08,14.0
2022-09-09,9.0
2022-09-10,8.5
2022-09-11,8.0
2022-09-12,9.0
2022-09-13,9.0
2022-09-14,9.0
2022-09-15,8.0
2022-09-16,7.0
2022-09-17,7.0
2022-09-18,10.5
2022-09-19,6.0
2022-09-20,5.0
2022-09-21,4.0
2022-09-22,4.0
2022-09-23,3.0
2022-09-24,4.0
2022-09-25,4.0
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,3.0
2022-10-09,3.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,4.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,4.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,3.0
2022-10-30,3.0
2022-10-31,3.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,8.0
2022-11-09,9.0
2022-11-10,5.0
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,3.0
2022-11-15,4.0
2022-11-16,6.0
2022-11-17,7.0
2022-11-18,5.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,3.0
2022-11-25,3.0
2022-11-26,3.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,5.0
2022-12-01,6.0
2022-12-02,5.0
2022-12-03,7.0
2022-12-04,7.0
2022-12-05,5.0
2022-12-06,5.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,11.0
2022-12-10,13.0
2022-12-11,12.0
2022-12-12,9.0
2022-12-13,9.0
2022-12-14,11.0
2022-12-15,15.0
2022-12-16,13.0
2022-12-17,13.0
2022-12-18,11.0
2022-12-19,11.0
2022-12-20,12.0
2022-12-21,15.0
2022-12-22,15.0
2022-12-23,15.0
2022-12-24,13.0
2022-12-25,16.0
2022-12-26,17.0
2022-12-27,15.0
2022-12-28,14.0
2022-12-29,13.0
2022-12-30,14.0
2022-12-31,15.0
2023-01-01,14.0
2023-01-02,14.0
2023-01-03,11.0
2023-01-04,10.0
2023-01-05,12.0
2023-01-06,16.0
2023-01-07,19.0
2023-01-08,14.0
2023-01-09,11.0
2023-01-10,11.0
2023-01-11,14.0
2023-01-12,12.0
2023-01-13,13.0
2023-01-14,16.0
2023-01-15,15.0
2023-01-16,26.0
2023-01-17,18.0
2023-01-18,14.0
2023-01-19,12.0
2023-01-20,14.0
2023-01-21,16.0
2023-01-22,15.0
2023-01-23,9.0
2023-01-24,14.0
2023-01-25,13.0
2023-01-26,12.0
2023-01-27,12.0
2023-01-28,15.0
2023-01-29,13.0
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,7.0
2023-02-04,9.0
2023-02-05,9.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,8.0
2023-02-09,7.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,5.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,5.0
2023-02-17,6.0
2023-02-18,7.0
2023-02-19,8.0
2023-02-20,6.0
2023-02-21,9.0
2023-02-22,13.0
2023-02-23,12.0
2023-02-24,16.0
2023-02-25,18.0
2023-02-26,26.0
2023-02-27,19.0
2023-02-28,16.0
2023-03-01,13.0
2023-03-02,11.0
2023-03-03,10.0
2023-03-04,14.0
2023-03-05,15.0
2023-03-06,13.0
2023-03-07,9.0
2023-03-08,8.0
2023-03-09,9.0
2023-03-10,10.0
2023-03-11,15.0
2023-03-12,21.0
2023-03-13,100.0
2023-03-14,46.0
2023-03-15,31.0
2023-03-16,23.0
2023-03-17,21.0
2023-03-18,25.0
2023-03-19,26.0
2023-03-20,16.0
2023-03-21,13.0
2023-03-22,11.0
2023-03-23,11.0
2023-03-24,10.0
2023-03-25,13.0
2023-03-26,14.0
2023-03-27,9.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,7.0
2023-03-31,8.0
2023-04-01,9.0
2023-04-02,10.0
2023-04-03,7.0
2023-04-04,6.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,6.0
2023-04-08,8.0
2023-04-09,8.0
2023-04-10,6.0
2023-04-11,5.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,5.0
2023-04-15,6.0
2023-04-16,7.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,5.0
2023-04-22,6.0
2023-04-23,7.0
2023-04-24,6.0
2023-04-25,5.0
2023-04-26,5.064885496183206
2023-04-27,4.881679389312977
2023-04-28,4.835877862595419
2023-04-29,5.748091603053435
2023-04-30,5.977099236641221
2023-05-01,4.881679389312977
2023-05-02,4.106870229007633
2023-05-03,4.198473282442748
2023-05-04,4.744274809160305
2023-05-05,4.198473282442748
2023-05-06,4.198473282442748
2023-05-07,5.15648854961832
2023-05-08,5.019083969465648
2023-05-09,4.790076335877862
2023-05-10,4.198473282442748
2023-05-11,4.744274809160305
2023-05-12,4.198473282442748
2023-05-13,4.152671755725191
2023-05-14,4.881679389312977
2023-05-15,4.744274809160305
2023-05-16,4.0610687022900755
2023-05-17,3.9694656488549613
2023-05-18,4.198473282442748
2023-05-19,4.106870229007633
2023-05-20,4.790076335877862
2023-05-21,4.744274809160305
2023-05-22,4.744274809160305
2023-05-23,3.9694656488549613
2023-05-24,4.015267175572519
2023-05-25,4.106870229007633
2023-05-26,3.7557251908396942
2023-05-27,4.122137404580152
2023-05-28,4.671755725190839
2023-05-29,4.671755725190839
2023-05-30,3.8473282442748085
2023-05-31,3.4809160305343507
2023-06-01,3.572519083969465
2023-06-02,3.4809160305343507
2023-06-03,4.213740458015266
2023-06-04,4.671755725190839
2023-06-05,3.938931297709923
2023-06-06,3.938931297709923
2023-06-07,3.6641221374045796
2023-06-08,3.6641221374045796
2023-06-09,3.2977099236641214
2023-06-10,4.030534351145038
2023-06-11,4.671755725190839
2023-06-12,3.8473282442748085
2023-06-13,3.389312977099236
2023-06-14,3.389312977099236
2023-06-15,3.2977099236641214
2023-06-16,3.389312977099236
2023-06-17,4.213740458015266
2023-06-18,4.580152671755725
2023-06-19,4.030534351145038
2023-06-20,4.030534351145038
2023-06-21,5.4045801526717545
2023-06-22,6.045801526717557
2023-06-23,5.038167938931297
2023-06-24,5.129770992366412
2023-06-25,4.763358778625953
2023-06-26,3.8473282442748085
2023-06-27,3.572519083969465
2023-06-28,3.8473282442748085
2023-06-29,4.48854961832061
2023-06-30,3.8473282442748085
2023-07-01,3.7557251908396942
2023-07-02,4.854961832061068
2023-07-03,4.030534351145038
2023-07-04,4.213740458015266
2023-07-05,9.16030534351145
2023-07-06,4.854961832061068
2023-07-07,3.938931297709923
2023-07-08,4.3969465648854955
2023-07-09,5.679389312977098
2023-07-10,4.305343511450381
2023-07-11,3.4809160305343507
2023-07-12,3.2977099236641214
2023-07-13,3.572519083969465
2023-07-14,3.7557251908396942
2023-07-15,4.48854961832061
2023-07-16,4.854961832061068
2023-07-17,3.6641221374045796
2023-07-18,3.0229007633587783
2023-07-19,3.206106870229007
2023-07-20,3.2977099236641214
2023-07-21,3.1145038167938925
2023-07-22,3.6641221374045796
2023-07-23,4.580152671755725
2023-07-24,3.572519083969465
2023-07-25,3.2977099236641214
2023-07-26,3.1145038167938925
2023-07-27,3.2977099236641214
2023-07-28,3.1145038167938925
2023-07-29,3.938931297709923
2023-07-30,4.213740458015266
2023-07-31,3.0229007633587783
2023-08-01,2.9312977099236637
2023-08-02,3.4809160305343507
2023-08-03,3.8473282442748085
2023-08-04,3.938931297709923
2023-08-05,4.3969465648854955
2023-08-06,5.129770992366412
2023-08-07,4.030534351145038
2023-08-08,3.2977099236641214
2023-08-09,4.122137404580152
2023-08-10,3.572519083969465
2023-08-11,3.4809160305343507
2023-08-12,4.48854961832061
2023-08-13,7.419847328244273
2023-08-14,4.3969465648854955
2023-08-15,3.7557251908396942
2023-08-16,3.6641221374045796
2023-08-17,3.2977099236641214
2023-08-18,3.8473282442748085
2023-08-19,7.14503816793893
2023-08-20,7.694656488549617
2023-08-21,5.587786259541984
2023-08-22,4.48854961832061
2023-08-23,4.213740458015266
2023-08-24,3.572519083969465
2023-08-25,4.3969465648854955
2023-08-26,4.946564885496183
2023-08-27,5.4045801526717545
2023-08-28,4.122137404580152
2023-08-29,4.580152671755725
2023-08-30,4.030534351145038
2023-08-31,3.7557251908396942
2023-09-01,3.572519083969465
2023-09-02,4.213740458015266
2023-09-03,5.954198473282442
2023-09-04,4.763358778625953
2023-09-05,3.6641221374045796
2023-09-06,3.1145038167938925
2023-09-07,3.4809160305343507
2023-09-08,3.0229007633587783
2023-09-09,3.572519083969465
2023-09-10,3.8473282442748085
2023-09-11,3.389312977099236
2023-09-12,3.2977099236641214
2023-09-13,3.4809160305343507
2023-09-14,3.1145038167938925
2023-09-15,3.0229007633587783
2023-09-16,4.030534351145038
2023-09-17,4.763358778625953
2023-09-18,3.6641221374045796
2023-09-19,3.7557251908396942
2023-09-20,3.8473282442748085
2023-09-21,3.4809160305343507
2023-09-22,3.2977099236641214
2023-09-23,3.7557251908396942
2023-09-24,3.938931297709923
2023-09-25,3.4809160305343507
2023-09-26,3.389312977099236
2023-09-27,3.1145038167938925
2023-09-28,3.1145038167938925
2023-09-29,2.9312977099236637
2023-09-30,3.2977099236641214
2023-10-01,3.572519083969465
2023-10-02,3.4809160305343507
2023-10-03,2.9312977099236637
2023-10-04,3.1145038167938925
2023-10-05,2.65648854961832
2023-10-06,3.206106870229007
2023-10-07,2.839694656488549
2023-10-08,2.9312977099236637
2023-10-09,2.748091603053435
2023-10-10,2.65648854961832
2023-10-11,3.0229007633587783
2023-10-12,2.839694656488549
2023-10-13,2.748091603053435
2023-10-14,2.839694656488549
2023-10-15,2.9312977099236637
2023-10-16,2.65648854961832
2023-10-17,2.65648854961832
2023-10-18,2.748091603053435
2023-10-19,3.389312977099236
2023-10-20,3.1145038167938925
2023-10-21,3.389312977099236
2023-10-22,3.572519083969465
2023-10-23,2.9312977099236637
2023-10-24,3.0229007633587783
2023-10-25,2.564885496183206
2023-10-26,2.839694656488549
2023-10-27,2.9312977099236637
2023-10-28,2.839694656488549
2023-10-29,2.839694656488549
2023-10-30,3.0229007633587783
2023-10-31,2.748091603053435
2023-11-01,2.564885496183206
2023-11-02,2.564885496183206
2023-11-03,2.9312977099236637
2023-11-04,3.1145038167938925
2023-11-05,2.9312977099236637
2023-11-06,2.9312977099236637
2023-11-07,2.839694656488549
2023-11-08,2.839694656488549
2023-11-09,3.1145038167938925
2023-11-10,2.564885496183206
2023-11-11,2.9312977099236637
2023-11-12,2.839694656488549
2023-11-13,3.0229007633587783
2023-11-14,3.1145038167938925
2023-11-15,2.9312977099236637
2023-11-16,2.65648854961832
2023-11-17,3.1145038167938925
2023-11-18,3.4809160305343507
2023-11-19,3.206106870229007
2023-11-20,3.0229007633587783
2023-11-21,3.206106870229007
2023-11-22,2.65648854961832
2023-11-23,3.572519083969465
2023-11-24,3.8473282442748085
2023-11-25,3.4809160305343507
2023-11-26,3.206106870229007
2023-11-27,3.0229007633587783
2023-11-28,3.206106870229007
2023-11-29,3.0229007633587783
2023-11-30,3.0229007633587783
2023-12-01,2.564885496183206
2023-12-02,2.748091603053435
2023-12-03,3.0229007633587783
2023-12-04,3.2977099236641214
2023-12-05,3.2977099236641214
2023-12-06,2.839694656488549
2023-12-07,3.1145038167938925
2023-12-08,2.9312977099236637
2023-12-09,2.748091603053435
2023-12-10,2.9312977099236637
2023-12-11,3.206106870229007
2023-12-12,3.1145038167938925
2023-12-13,3.0229007633587783
2023-12-14,3.0229007633587783
2023-12-15,2.748091603053435
2023-12-16,3.0229007633587783
2023-12-17,2.748091603053435
2023-12-18,2.65648854961832
2023-12-19,2.839694656488549
2023-12-20,2.564885496183206
2023-12-21,2.4732824427480913
2023-12-22,2.5779716466739364
2023-12-23,2.9182115594329328
2023-12-24,2.7480916030534344
2023-12-25,2.5779716466739364
2023-12-26,2.9182115594329328
2023-12-27,3.003271537622682
2023-12-28,2.453653217011995
2023-12-29,2.6630316248636854
2023-12-30,3.2977099236641214
2023-12-31,3.2977099236641214
2024-01-01,3.801526717557251
2024-01-02,3.2977099236641214
2024-01-03,3.003271537622682
2024-01-04,2.7480916030534344
2024-01-05,2.623773173391493
2024-01-06,3.2126499454743724
2024-01-07,3.003271537622682
2024-01-08,3.042529989094874
2024-01-09,2.6630316248636854
2024-01-10,3.2977099236641214
2024-01-11,3.2126499454743724
2024-01-12,2.9182115594329328
2024-01-13,2.8331515812431833
2024-01-14,3.2977099236641214
2024-01-15,3.2126499454743724
2024-01-16,2.7480916030534344
2024-01-17,2.7480916030534344
2024-01-18,2.9574700109051246
2024-01-19,2.7480916030534344
2024-01-20,3.3827699018538704
2024-01-21,3.3762268266085047
2024-01-22,3.1406761177753535
2024-01-23,3.0621592148309698
2024-01-24,2.9836423118865856
2024-01-25,2.826608505997818
2024-01-26,2.905125408942202
2024-01-27,2.9836423118865856
2024-01-28,3.1406761177753535
2024-01-29,2.9836423118865856
2024-01-30,3.2191930207197372
2024-01-31,2.9836423118865856
2024-02-01,3.2191930207197372
2024-02-02,2.9836423118865856
2024-02-03,2.905125408942202
2024-02-04,3.1406761177753535
2024-02-05,2.9836423118865856
2024-02-06,3.1406761177753535
2024-02-07,2.9836423118865856
2024-02-08,3.297709923664121
2024-02-09,2.905125408942202
2024-02-10,3.0621592148309698
2024-02-11,3.1406761177753535
2024-02-12,2.66957470010905
2024-02-13,2.9836423118865856
2024-02-14,3.0621592148309698
2024-02-15,3.2191930207197372
2024-02-16,7.8516902944383835
2024-02-17,3.6117775354416564
2024-02-18,3.768811341330424
2024-02-19,3.454743729552889
2024-02-20,3.1406761177753535
2024-02-21,3.1406761177753535
2024-02-22,3.9258451472191918
2024-02-23,3.297709923664121
2024-02-24,3.2191930207197372
2024-02-25,3.847328244274808
2024-02-26,3.6117775354416564
2024-02-27,3.297709923664121
2024-02-28,3.2191930207197372
2024-02-29,3.5332606324972726
2024-03-01,3.768811341330424
2024-03-02,3.297709923664121
2024-03-03,3.847328244274808
2024-03-04,3.768811341330424
2024-03-05,3.69029443838604
2024-03-06,4.239912758996727
2024-03-07,4.239912758996727
2024-03-08,3.768811341330424
2024-03-09,3.1406761177753535
2024-03-10,3.6117775354416564
2024-03-11,4.396946564885495
2024-03-12,3.6117775354416564
2024-03-13,3.297709923664121
2024-03-14,3.1406761177753535
2024-03-15,3.297709923664121
2024-03-16,3.2191930207197372
2024-03-17,3.3762268266085047
2024-03-18,3.297709923664121
2024-03-19,3.3762268266085047
2024-03-20,3.6117775354416564
2024-03-21,3.1406761177753535
2024-03-22,3.0621592148309698
2024-03-23,3.1406761177753535
2024-03-24,3.2191930207197372
2024-03-25,3.1406761177753535
2024-03-26,3.0621592148309698
2024-03-27,2.9836423118865856
2024-03-28,4.08287895310796
2024-03-29,3.1406761177753535
2024-03-30,2.5125408942202827
2024-03-31,2.9836423118865856
2024-04-01,2.5125408942202827
2024-04-02,2.9836423118865856
2024-04-03,3.0621592148309698
2024-04-04,2.9836423118865856
2024-04-05,3.0621592148309698
2024-04-06,2.66957470010905
2024-04-07,3.297709923664121
2024-04-08,3.2191930207197372
2024-04-09,3.1406761177753535
2024-04-10,3.1406761177753535
2024-04-11,2.9836423118865856
2024-04-12,3.0621592148309698
2024-04-13,2.66957470010905
2024-04-14,2.7480916030534344
2024-04-15,3.3762268266085047
2024-04-16,2.905125408942202
2024-04-17,2.9836423118865856
2024-04-18,3.454743729552889
2024-04-19,2.9836423118865856
2024-04-20,2.66957470010905
2024-04-21,2.9836423118865856
2024-04-22,3.5332606324972726
2024-04-23,3.1406761177753535
2024-04-24,3.6117775354416564
2024-04-25,3.297709923664121
2024-04-26,3.2191930207197372
2024-04-27,3.0621592148309698
2024-04-28,3.1406761177753535
2024-04-29,3.5332606324972726
2024-04-30,3.454743729552889
2024-05-01,3.1406761177753535
2024-05-02,3.297709923664121
2024-05-03,3.297709923664121
2024-05-04,2.826608505997818
2024-05-05,3.0621592148309698
2024-05-06,3.69029443838604
2024-05-07,3.1406761177753535
2024-05-08,3.3762268266085047
2024-05-09,3.3762268266085047
2024-05-10,3.454743729552889
2024-05-11,2.7480916030534344
2024-05-12,3.0621592148309698
2024-05-13,3.297709923664121
2024-05-14,3.0621592148309698
2024-05-15,3.3762268266085047
2024-05-16,3.3762268266085047
2024-05-17,3.297709923664121
2024-05-18,2.826608505997818
2024-05-19,3.0621592148309698
2024-05-20,3.297709923664121
2024-05-21,3.1406761177753535
2024-05-22,3.3762268266085047
2024-05-23,3.1406761177753535
2024-05-24,2.9836423118865856
2024-05-25,2.9836423118865856
2024-05-26,3.454743729552889
2024-05-27,3.5332606324972726
2024-05-28,2.905125408942202
2024-05-29,2.9836423118865856
2024-05-30,2.905125408942202
2024-05-31,2.826608505997818
2024-06-01,2.905125408942202
2024-06-02,2.826608505997818
2024-06-03,2.7480916030534344
2024-06-04,2.826608505997818
2024-06-05,2.9836423118865856
2024-06-06,2.9836423118865856
2024-06-07,3.297709923664121
2024-06-08,3.3762268266085047
2024-06-09,3.3762268266085047
2024-06-10,2.9836423118865856
2024-06-11,2.826608505997818
2024-06-12,2.434023991275899
2024-06-13,2.7480916030534344
2024-06-14,2.66957470010905
2024-06-15,3.0621592148309698
2024-06-16,3.2191930207197372
2024-06-17,3.6117775354416564
2024-06-18,3.3762268266085047
2024-06-19,2.826608505997818
2024-06-20,2.9836423118865856
2024-06-21,3.1406761177753535
2024-06-22,3.6117775354416564
2024-06-23,3.297709923664121
2024-06-24,2.826608505997818
2024-06-25,2.434023991275899
2024-06-26,2.5910577971646664
2024-06-27,2.5910577971646664
2024-06-28,2.5910577971646664
2024-06-29,2.9836423118865856
2024-06-30,3.1406761177753535
2024-07-01,2.5125408942202827
2024-07-02,2.434023991275899
2024-07-03,2.5910577971646664
2024-07-04,2.66957470010905
2024-07-05,2.7480916030534344
2024-07-06,3.1406761177753535
2024-07-07,3.3762268266085047
2024-07-08,2.66957470010905
2024-07-09,2.66957470010905
2024-07-10,2.826608505997818
2024-07-11,2.7480916030534344
2024-07-12,2.7480916030534344
2024-07-13,2.9836423118865856
2024-07-14,2.9836423118865856
2024-07-15,2.5125408942202827
2024-07-16,2.5910577971646664
2024-07-17,2.905125408942202
2024-07-18,2.5910577971646664
2024-07-19,2.5125408942202827
2024-07-20,2.905125408942202
2024-07-21,2.9836423118865856
2024-07-22,2.434023991275899
2024-07-23,2.7480916030534344
2024-07-24,4.318429661941111
2024-07-25,3.0621592148309698
2024-07-26,2.5125408942202827
2024-07-27,2.905125408942202
2024-07-28,3.0621592148309698
2024-07-29,2.66957470010905
2024-07-30,2.3555070883315152
2024-07-31,2.276990185387131
2024-08-01,2.434023991275899
2024-08-02,2.5125408942202827
2024-08-03,2.905125408942202
2024-08-04,3.0621592148309698
2024-08-05,2.276990185387131
2024-08-06,2.5910577971646664
2024-08-07,2.5910577971646664
2024-08-08,2.66957470010905
2024-08-09,2.434023991275899
2024-08-10,2.7480916030534344
2024-08-11,3.69029443838604
2024-08-12,2.66957470010905
2024-08-13,2.434023991275899
2024-08-14,2.66957470010905
2024-08-15,3.0621592148309698
2024-08-16,2.66957470010905
2024-08-17,3.5332606324972726
2024-08-18,3.6798217844269816
2024-08-19,2.8991330347517246
2024-08-20,2.8245923801019566
2024-08-21,2.67551107080242
2024-08-22,2.526429761502884
2024-08-23,2.7500517254521886
2024-08-24,3.2325778565283736
2024-08-25,3.9034437483762865
2024-08-26,3.158037201878605
2024-08-27,3.122754998701029
2024-08-28,3.122754998701029
2024-08-29,3.3071185111781416
2024-08-30,3.9034437483762865
2024-08-31,4.421252082630048
2024-09-01,4.311429224802703
2024-09-02,4.570333391929584
2024-09-03,3.083496547228837
2024-09-04,3.0089558925790687
2024-09-05,2.9736736894014926
2024-09-06,2.8245923801019566
2024-09-07,3.2325778565283736
2024-09-08,3.6798217844269816
2024-09-09,2.9736736894014926
2024-09-10,2.67551107080242
2024-09-11,2.7500517254521886
2024-09-12,2.8991330347517246
2024-09-13,3.158037201878605
2024-09-14,3.048214344051261
2024-09-15,3.3071185111781416
2024-09-16,2.9736736894014926
2024-09-17,3.2459626923370095
2024-09-18,3.316527098692162
2024-09-19,2.9637050669163996
2024-09-20,3.1048338796267045
2024-09-21,3.1048338796267045
2024-09-22,3.316527098692162
2024-09-23,2.9637050669163996
2024-09-24,2.8931406605612473
2024-09-25,2.6814474414957905
2024-09-26,2.610883035140638
2024-09-27,2.8931406605612473
2024-09-28,2.7520118478509428
2024-09-29,3.0342694732715523
2024-09-30,2.5403186287854855
2024-10-01,2.3286254097200283
2024-10-02,2.7520118478509428
2024-10-03,2.7520118478509428
2024-10-04,2.4697542224303333
2024-10-05,3.316527098692162
2024-10-06,2.8931406605612473
2024-10-07,2.5403186287854855
2024-10-08,2.3991898160751806
2024-10-09,2.5403186287854855
2024-10-10,2.610883035140638
2024-10-11,2.3991898160751806
2024-10-12,2.7520118478509428
2024-10-13,2.5403186287854855
2024-10-14,2.5403186287854855
2024-10-15,2.258061003364876
2024-10-16,2.4697542224303333
2024-10-17,2.3991898160751806
2024-10-18,2.5403186287854855
2024-10-19,2.4697542224303333
2024-10-20,2.5403186287854855
2024-10-21,2.5403186287854855
2024-10-22,2.7520118478509428
2024-10-23,2.9637050669163996
2024-10-24,2.8931406605612473
2024-10-25,2.8931406605612473
2024-10-26,2.610883035140638
2024-10-27,2.7520118478509428
2024-10-28,2.7520118478509428
2024-10-29,2.3991898160751806
2024-10-30,2.5403186287854855
2024-10-31,2.258061003364876
2024-11-01,3.881042349533381
2024-11-02,6.139103352898257
2024-11-03,6.774183010094628
2024-11-04,5.64515250841219
