Time,senate
2024-12-14,9.244444444444445
2024-12-15,9.244444444444445
2024-12-16,18.48888888888889
2024-12-17,27.733333333333334
2024-12-18,36.97777777777778
2024-12-19,36.97777777777778
2024-12-20,36.97777777777778
2024-12-21,73.95555555555556
2024-12-22,18.48888888888889
2024-12-23,9.244444444444445
2024-12-24,9.244444444444445
2024-12-25,9.244444444444445
2024-12-26,9.244444444444445
2024-12-27,9.244444444444445
2024-12-28,9.244444444444445
2024-12-29,9.244444444444445
2024-12-30,9.244444444444445
2024-12-31,9.244444444444445
2025-01-01,9.244444444444445
2025-01-02,9.244444444444445
2025-01-03,18.48888888888889
2025-01-04,9.244444444444445
2025-01-05,9.244444444444445
2025-01-06,18.48888888888889
2025-01-07,18.48888888888889
2025-01-08,18.48888888888889
2025-01-09,18.48888888888889
2025-01-10,18.48888888888889
2025-01-11,9.244444444444445
2025-01-12,9.244444444444445
2025-01-13,18.48888888888889
2025-01-14,36.97777777777778
2025-01-15,36.97777777777778
2025-01-16,27.733333333333334
2025-01-17,27.733333333333334
2025-01-18,18.48888888888889
2025-01-19,18.48888888888889
2025-01-20,27.733333333333334
2025-01-21,27.733333333333334
2025-01-22,27.733333333333334
2025-01-23,27.733333333333334
2025-01-24,27.733333333333334
2025-01-25,46.22222222222223
2025-01-26,18.48888888888889
2025-01-27,27.733333333333334
2025-01-28,36.97777777777778
2025-01-29,55.46666666666667
2025-01-30,46.22222222222223
2025-01-31,36.97777777777778
2025-02-01,27.733333333333334
2025-02-02,18.48888888888889
2025-02-03,27.733333333333334
2025-02-04,46.22222222222223
2025-02-05,46.22222222222223
2025-02-06,36.97777777777778
2025-02-07,27.733333333333334
2025-02-08,18.48888888888889
2025-02-09,18.48888888888889
2025-02-10,27.733333333333334
2025-02-11,27.733333333333334
2025-02-12,36.97777777777778
2025-02-13,36.97777777777778
2025-02-14,27.733333333333334
2025-02-15,18.48888888888889
2025-02-16,9.244444444444445
2025-02-17,18.48888888888889
2025-02-18,27.733333333333334
2025-02-19,27.733333333333334
2025-02-20,36.97777777777778
2025-02-21,27.733333333333334
2025-02-22,18.48888888888889
2025-02-23,9.244444444444445
2025-02-24,27.733333333333334
2025-02-25,27.733333333333334
2025-02-26,36.97777777777778
2025-02-27,27.733333333333334
2025-02-28,27.733333333333334
2025-03-01,18.48888888888889
2025-03-02,9.244444444444445
2025-03-03,27.733333333333334
2025-03-04,36.97777777777778
2025-03-05,36.97777777777778
2025-03-06,27.733333333333334
2025-03-07,18.48888888888889
2025-03-08,18.48888888888889
2025-03-09,9.244444444444445
2025-03-10,18.48888888888889
2025-03-11,27.733333333333334
2025-03-12,46.22222222222223
2025-03-13,64.71111111111112
2025-03-14,101.6888888888889
2025-03-15,36.97777777777778
2025-03-16,18.48888888888889
2025-03-17,18.48888888888889
2025-03-18,18.48888888888889
2025-03-19,27.733333333333334
2025-03-20,18.48888888888889
2025-03-21,18.48888888888889
2025-03-22,9.244444444444445
2025-03-23,9.244444444444445
2025-03-24,18.48888888888889
2025-03-25,27.733333333333334
2025-03-26,36.97777777777778
2025-03-27,27.733333333333334
2025-03-28,27.733333333333334
2025-03-29,9.244444444444445
2025-03-30,9.244444444444445
2025-03-31,18.48888888888889
2025-04-01,55.46666666666667
2025-04-02,55.46666666666667
2025-04-03,46.22222222222223
2025-04-04,27.733333333333334
2025-04-05,18.48888888888889
2025-04-06,18.48888888888889
2025-04-07,27.733333333333334
2025-04-08,27.733333333333334
2025-04-09,27.733333333333334
2025-04-10,27.733333333333334
2025-04-11,27.733333333333334
2025-04-12,9.244444444444445
2025-04-13,9.244444444444445
2025-04-14,18.48888888888889
2025-04-15,20.029629629629632
2025-04-16,19.25925925925926
2025-04-17,18.48888888888889
2025-04-18,16.17777777777778
2025-04-19,8.474074074074075
2025-04-20,9.244444444444445
2025-04-21,17.718518518518522
2025-04-22,18.48888888888889
2025-04-23,18.48888888888889
2025-04-24,18.48888888888889
2025-04-25,16.94814814814815
2025-04-26,8.474074074074075
2025-04-27,9.244444444444445
2025-04-28,17.718518518518522
2025-04-29,19.25925925925926
2025-04-30,19.25925925925926
2025-05-01,25.422222222222224
2025-05-02,18.48888888888889
2025-05-03,9.244444444444445
2025-05-04,10.014814814814816
2025-05-05,18.48888888888889
2025-05-06,25.422222222222224
2025-05-07,19.25925925925926
2025-05-08,18.48888888888889
2025-05-09,17.718518518518522
2025-05-10,9.244444444444445
2025-05-11,8.474074074074075
2025-05-12,17.718518518518522
2025-05-13,18.48888888888889
2025-05-14,18.48888888888889
2025-05-15,18.48888888888889
2025-05-16,13.866666666666669
2025-05-17,7.703703703703705
2025-05-18,7.703703703703705
2025-05-19,18.48888888888889
2025-05-20,21.570370370370373
2025-05-21,23.111111111111114
2025-05-22,53.92592592592593
2025-05-23,35.437037037037044
2025-05-24,20.029629629629632
2025-05-25,18.48888888888889
2025-05-26,18.48888888888889
2025-05-27,24.651851851851855
2025-05-28,24.651851851851855
2025-05-29,21.570370370370373
2025-05-30,18.48888888888889
2025-05-31,12.325925925925928
2025-06-01,12.325925925925928
2025-06-02,18.48888888888889
2025-06-03,23.111111111111114
2025-06-04,23.111111111111114
2025-06-05,21.570370370370373
2025-06-06,20.029629629629632
2025-06-07,10.785185185185187
2025-06-08,10.785185185185187
2025-06-09,16.94814814814815
2025-06-10,20.029629629629632
2025-06-11,21.570370370370373
2025-06-12,23.111111111111114
2025-06-13,18.48888888888889
2025-06-14,15.40740740740741
2025-06-15,12.325925925925928
2025-06-16,20.029629629629632
2025-06-17,32.35555555555556
2025-06-18,23.111111111111114
2025-06-19,16.94814814814815
2025-06-20,16.94814814814815
2025-06-21,15.40740740740741
2025-06-22,15.40740740740741
2025-06-23,20.029629629629632
2025-06-24,24.651851851851855
2025-06-25,23.111111111111114
2025-06-26,27.733333333333338
2025-06-27,30.81481481481482
2025-06-28,32.35555555555556
2025-06-29,77.03703703703705
2025-06-30,70.87407407407409
2025-07-01,124.80000000000001
2025-07-02,52.38518518518519
2025-07-03,43.140740740740746
2025-07-04,23.111111111111114
2025-07-05,12.325925925925928
2025-07-06,10.785185185185187
2025-07-07,13.866666666666669
2025-07-08,13.866666666666669
2025-07-09,15.40740740740741
2025-07-10,16.94814814814815
2025-07-11,13.866666666666669
2025-07-12,7.703703703703705
2025-07-13,7.703703703703705
2025-07-14,12.325925925925928
2025-07-15,15.40740740740741
2025-07-16,18.48888888888889
2025-07-17,26.192592592592597
2025-07-18,13.866666666666669
2025-07-19,15.40740740740741
2025-07-20,15.40740740740741
2025-07-21,16.94814814814815
2025-07-22,18.48888888888889
2025-07-23,16.94814814814815
2025-07-24,16.94814814814815
2025-07-25,13.866666666666669
2025-07-26,13.866666666666669
2025-07-27,12.325925925925928
2025-07-28,18.48888888888889
2025-07-29,26.192592592592597
2025-07-30,26.192592592592597
2025-07-31,27.733333333333338
2025-08-01,23.111111111111114
2025-08-02,12.325925925925928
2025-08-03,12.325925925925928
2025-08-04,13.866666666666669
2025-08-05,13.866666666666669
2025-08-06,16.94814814814815
2025-08-07,13.866666666666669
2025-08-08,12.325925925925928
2025-08-09,7.703703703703705
2025-08-10,9.244444444444445
2025-08-11,12.325925925925928
2025-08-12,13.866666666666669
2025-08-13,10.785185185185187
2025-08-14,12.325925925925928
2025-08-15,10.785185185185187
2025-08-16,6.162962962962964
2025-08-17,6.162962962962964
2025-08-18,10.785185185185187
2025-08-19,12.325925925925928
2025-08-20,12.325925925925928
2025-08-21,13.866666666666669
2025-08-22,12.325925925925928
2025-08-23,7.703703703703705
2025-08-24,7.703703703703705
2025-08-25,12.325925925925928
2025-08-26,12.325925925925928
2025-08-27,21.570370370370373
2025-08-28,16.94814814814815
2025-08-29,15.40740740740741
2025-08-30,9.244444444444445
2025-08-31,7.703703703703705
2025-09-01,9.244444444444445
2025-09-02,15.40740740740741
2025-09-03,16.94814814814815
2025-09-04,23.111111111111114
2025-09-05,16.94814814814815
2025-09-06,9.244444444444445
2025-09-07,9.244444444444445
2025-09-08,18.48888888888889
2025-09-09,20.029629629629632
2025-09-10,20.029629629629632
2025-09-11,21.570370370370373
2025-09-12,20.029629629629632
2025-09-13,10.785185185185187
2025-09-14,10.785185185185187
2025-09-15,20.029629629629632
2025-09-16,23.111111111111114
2025-09-17,24.651851851851855
2025-09-18,23.111111111111114
2025-09-19,29.27407407407408
2025-09-20,15.40740740740741
2025-09-21,12.325925925925928
2025-09-22,20.029629629629632
2025-09-23,20.029629629629632
2025-09-24,20.029629629629632
2025-09-25,20.029629629629632
2025-09-26,18.48888888888889
2025-09-27,10.785185185185187
2025-09-28,9.244444444444445
2025-09-29,21.570370370370373
2025-09-30,36.97777777777778
2025-10-01,46.22222222222223
2025-10-02,26.192592592592597
2025-10-03,29.27407407407408
2025-10-04,13.866666666666669
2025-10-05,10.785185185185187
2025-10-06,30.81481481481482
2025-10-07,36.97777777777778
2025-10-08,33.8962962962963
2025-10-09,35.437037037037044
2025-10-10,24.651851851851855
2025-10-11,12.325925925925928
2025-10-12,10.785185185185187
2025-10-13,18.48888888888889
2025-10-14,35.437037037037044
2025-10-15,35.437037037037044
2025-10-16,33.8962962962963
2025-10-17,27.733333333333338
2025-10-18,18.48888888888889
2025-10-19,13.866666666666669
2025-10-20,33.8962962962963
2025-10-21,30.81481481481482
2025-10-22,38.518518518518526
2025-10-23,38.518518518518526
2025-10-24,29.27407407407408
2025-10-25,13.866666666666669
2025-10-26,15.40740740740741
2025-10-27,30.81481481481482
2025-10-28,36.97777777777778
2025-10-29,40.059259259259264
2025-10-30,49.30370370370371
2025-10-31,44.68148148148149
2025-11-01,21.570370370370373
2025-11-02,18.48888888888889
2025-11-03,33.8962962962963
2025-11-04,41.60000000000001
2025-11-05,80.11851851851853
2025-11-06,50.84444444444445
2025-11-07,60.088888888888896
2025-11-08,38.518518518518526
2025-11-09,47.76296296296297
2025-11-10,154.0740740740741
2025-11-11,69.33333333333334
2025-11-12,40.059259259259264
2025-11-13,33.8962962962963
2025-11-14,23.111111111111114
2025-11-15,13.866666666666669
2025-11-16,13.866666666666669
2025-11-17,23.111111111111114
2025-11-18,38.518518518518526
2025-11-19,52.38518518518519
2025-11-20,26.192592592592597
2025-11-21,20.029629629629632
2025-11-22,15.40740740740741
2025-11-23,12.325925925925928
2025-11-24,15.40740740740741
2025-11-25,15.40740740740741
2025-11-26,10.785185185185187
2025-11-27,7.703703703703705
2025-11-28,7.703703703703705
2025-11-29,7.703703703703705
2025-11-30,9.244444444444445
2025-12-01,16.94814814814815
2025-12-02,20.029629629629632
2025-12-03,21.570370370370373
2025-12-04,20.029629629629632
2025-12-05,18.48888888888889
2025-12-06,10.785185185185187
2025-12-07,10.785185185185187
2025-12-08,23.111111111111114
2025-12-09,27.733333333333338
2025-12-10,24.651851851851855
2025-12-11,26.96296296296297
2025-12-12,25.422222222222224
2025-12-13,13.866666666666669
2025-12-14,12.325925925925928
2025-12-15,18.48888888888889
2025-12-16,20.029629629629632
2025-12-17,23.881481481481487
2025-12-18,24.651851851851855
2025-12-19,16.94814814814815
2025-12-20,10.785185185185187
2025-12-21,9.244444444444445
2025-12-22,10.785185185185187
2025-12-23,10.785185185185187
2025-12-24,7.703703703703705
2025-12-25,7.703703703703705
2025-12-26,9.244444444444445
2025-12-27,9.244444444444445
2025-12-28,9.244444444444445
2025-12-29,10.014814814814816
2025-12-30,10.014814814814816
2025-12-31,12.325925925925928
2026-01-01,9.244444444444445
2026-01-02,9.244444444444445
2026-01-03,10.785185185185187
2026-01-04,10.785185185185187
2026-01-05,15.40740740740741
2026-01-06,18.48888888888889
2026-01-07,22.340740740740742
2026-01-08,29.27407407407408
2026-01-09,27.733333333333338
2026-01-10,16.94814814814815
2026-01-11,13.866666666666669
2026-01-12,24.651851851851855
2026-01-13,29.27407407407408
2026-01-14,29.27407407407408
2026-01-15,30.81481481481482
2026-01-16,24.651851851851855
2026-01-17,16.94814814814815
2026-01-18,16.94814814814815
2026-01-19,20.029629629629632
2026-01-20,24.651851851851855
2026-01-21,26.192592592592597
2026-01-22,26.192592592592597
2026-01-23,24.651851851851855
2026-01-24,24.651851851851855
2026-01-25,30.81481481481482
2026-01-26,29.27407407407408
2026-01-27,30.81481481481482
2026-01-28,33.8962962962963
2026-01-29,55.466666666666676
2026-01-30,49.30370370370371
2026-01-31,35.437037037037044
2026-02-01,58.54814814814816
2026-02-02,38.518518518518526
2026-02-03,38.518518518518526
2026-02-04,41.60000000000001
2026-02-05,41.60000000000001
2026-02-06,35.437037037037044
2026-02-07,24.651851851851855
2026-02-08,27.733333333333338
2026-02-09,26.192592592592597
2026-02-10,29.27407407407408
2026-02-11,29.27407407407408
2026-02-12,38.518518518518526
2026-02-13,33.8962962962963
2026-02-14,29.27407407407408
2026-02-15,27.733333333333338
2026-02-16,30.81481481481482
2026-02-17,43.140740740740746
2026-02-18,41.60000000000001
2026-02-19,35.437037037037044
2026-02-20,29.27407407407408
2026-02-21,26.192592592592597
2026-02-22,24.651851851851855
2026-02-23,29.27407407407408
2026-02-24,30.81481481481482
2026-02-25,35.437037037037044
2026-02-26,38.518518518518526
2026-02-27,38.518518518518526
2026-02-28,24.651851851851855
2026-03-01,21.570370370370373
2026-03-02,30.81481481481482
2026-03-03,61.62962962962964
2026-03-04,154.0740740740741
2026-03-05,84.74074074074075
2026-03-06,44.68148148148149
2026-03-07,26.192592592592597
2026-03-08,26.192592592592597
2026-03-09,41.60000000000001
2026-03-10,32.35555555555556
2026-03-11,32.35555555555556
2026-03-12,30.81481481481482
2026-03-13,27.733333333333338
2026-03-14,23.111111111111114
2026-03-15,21.570370370370373
2026-03-16,27.733333333333338
2026-03-17,44.68148148148149
2026-03-18,52.38518518518519
2026-03-19,33.8962962962963
2026-03-20,27.733333333333338
2026-03-21,24.651851851851855
2026-03-22,24.651851851851855
2026-03-23,29.27407407407408
2026-03-24,32.35555555555556
2026-03-25,32.35555555555556
2026-03-26,32.35555555555556
2026-03-27,41.60000000000001
2026-03-28,27.733333333333338
2026-03-29,23.111111111111114
2026-03-30,26.192592592592597
2026-03-31,26.192592592592597
2026-04-01,23.111111111111114
2026-04-02,23.111111111111114
2026-04-03,18.48888888888889
2026-04-04,15.40740740740741
2026-04-05,15.40740740740741
2026-04-06,21.570370370370373
2026-04-07,26.192592592592597
2026-04-08,26.192592592592597
2026-04-09,21.570370370370373
2026-04-10,23.111111111111114
2026-04-11,15.40740740740741
2026-04-12,15.40740740740741
2026-04-13,23.111111111111114
2026-04-14,24.651851851851855
2026-04-15,26.192592592592597
2026-04-16,30.81481481481482
2026-04-17,27.733333333333338
2026-04-18,18.48888888888889
2026-04-19,20.029629629629632
2026-04-20,24.651851851851855
2026-04-21,27.733333333333338
2026-04-22,29.27407407407408
2026-04-23,30.81481481481482
2026-04-24,23.111111111111114
2026-04-25,16.94814814814815
2026-04-26,20.029629629629632
2026-04-27,23.111111111111114
2026-04-28,23.111111111111114
2026-04-29,24.651851851851855
2026-04-30,33.8962962962963
2026-05-01,32.35555555555556
2026-05-02,21.570370370370373
2026-05-03,21.570370370370373
2026-05-04,26.192592592592597
2026-05-05,36.97777777777778
2026-05-06,49.30370370370371
2026-05-07,38.518518518518526
2026-05-08,26.192592592592597
2026-05-09,23.111111111111114
2026-05-10,21.570370370370373
2026-05-11,27.733333333333338
2026-05-12,30.81481481481482
2026-05-13,36.97777777777778
2026-05-14,36.97777777777778
2026-05-15,29.27407407407408
2026-05-16,24.651851851851855
2026-05-17,30.81481481481482
2026-05-18,27.733333333333338
2026-05-19,61.62962962962964
2026-05-20,61.62962962962964
2026-05-21,33.8962962962963
2026-05-22,26.192592592592597
2026-05-23,27.733333333333338
2026-05-24,21.570370370370373
2026-05-25,20.029629629629632
2026-05-26,30.81481481481482
2026-05-27,55.466666666666676
2026-05-28,29.27407407407408
2026-05-29,24.651851851851855
2026-05-30,23.111111111111114
2026-05-31,27.733333333333338
