Time,netflix_stock
2024-08-15,1.4141414141414141
2024-08-16,1.4141414141414141
2024-08-17,0.8484848484848484
2024-08-18,0.37132616487455194
2024-08-19,1.3968067774519388
2024-08-20,1.909547083740632
2024-08-21,1.9861844248941023
2024-08-22,1.3201694362984686
2024-08-23,1.102117953730857
2024-08-24,0.5127403062886934
2024-08-25,0.5893776474421636
2024-08-26,1.3968067774519388
2024-08-27,1.6148582600195502
2024-08-28,1.6914956011730204
2024-08-29,1.102117953730857
2024-08-30,1.1787552948843272
2024-08-31,0.5893776474421636
2024-09-01,0.5893776474421636
2024-09-02,0.5893776474421636
2024-09-03,1.3968067774519388
2024-09-04,1.1787552948843272
2024-09-05,1.102117953730857
2024-09-06,1.1787552948843272
2024-09-07,0.5127403062886934
2024-09-08,0.5127403062886934
2024-09-09,1.1787552948843272
2024-09-10,1.1787552948843272
2024-09-11,1.1787552948843272
2024-09-12,1.1787552948843272
2024-09-13,1.102117953730857
2024-09-14,0.5893776474421636
2024-09-15,0.5893776474421636
2024-09-16,1.3201694362984686
2024-09-17,1.3794721407624635
2024-09-18,1.532746823069404
2024-09-19,1.6860215053763443
2024-09-20,1.226197458455523
2024-09-21,0.6130987292277615
2024-09-22,0.45982404692082113
2024-09-23,1.0729227761485827
2024-09-24,1.532746823069404
2024-09-25,1.532746823069404
2024-09-26,1.3794721407624635
2024-09-27,1.3794721407624635
2024-09-28,0.6130987292277615
2024-09-29,0.6130987292277615
2024-09-30,1.6860215053763443
2024-10-01,2.2991202346041058
2024-10-02,1.6860215053763443
2024-10-03,1.532746823069404
2024-10-04,1.226197458455523
2024-10-05,0.45982404692082113
2024-10-06,0.45982404692082113
2024-10-07,1.532746823069404
2024-10-08,1.226197458455523
2024-10-09,1.3794721407624635
2024-10-10,1.226197458455523
2024-10-11,1.532746823069404
2024-10-12,0.6130987292277615
2024-10-13,0.6130987292277615
2024-10-14,1.532746823069404
2024-10-15,1.532746823069404
2024-10-16,1.6860215053763443
2024-10-17,4.444965786901271
2024-10-18,6.590811339198437
2024-10-19,2.2991202346041058
2024-10-20,1.0729227761485827
2024-10-21,2.758944281524927
2024-10-22,2.1458455522971653
2024-10-23,1.8392961876832845
2024-10-24,1.532746823069404
2024-10-25,1.992570869990225
2024-10-26,0.6130987292277615
2024-10-27,0.6130987292277615
2024-10-28,1.3794721407624635
2024-10-29,1.226197458455523
2024-10-30,1.532746823069404
2024-10-31,1.3794721407624635
2024-11-01,1.532746823069404
2024-11-02,0.9196480938416423
2024-11-03,0.30654936461388077
2024-11-04,1.0729227761485827
2024-11-05,1.3794721407624635
2024-11-06,1.532746823069404
2024-11-07,1.6860215053763443
2024-11-08,2.2991202346041058
2024-11-09,0.766373411534702
2024-11-10,0.9196480938416423
2024-11-11,1.992570869990225
2024-11-12,2.2991202346041058
2024-11-13,2.1458455522971653
2024-11-14,2.1458455522971653
2024-11-15,2.758944281524927
2024-11-16,12.41524926686217
2024-11-17,2.6056695992179866
2024-11-18,4.5982404692082115
2024-11-19,3.3720430107526886
2024-11-20,2.758944281524927
2024-11-21,2.6056695992179866
2024-11-22,2.758944281524927
2024-11-23,1.226197458455523
2024-11-24,0.9196480938416423
2024-11-25,2.1458455522971653
2024-11-26,2.1458455522971653
2024-11-27,1.6860215053763443
2024-11-28,0.9196480938416423
2024-11-29,1.3794721407624635
2024-11-30,0.766373411534702
2024-12-01,0.6130987292277615
2024-12-02,1.6860215053763443
2024-12-03,1.992570869990225
2024-12-04,2.1458455522971653
2024-12-05,2.1458455522971653
2024-12-06,2.1458455522971653
2024-12-07,0.9196480938416423
2024-12-08,0.9196480938416423
2024-12-09,1.8392961876832845
2024-12-10,1.992570869990225
2024-12-11,2.1458455522971653
2024-12-12,2.1458455522971653
2024-12-13,1.8392961876832845
2024-12-14,0.9196480938416423
2024-12-15,1.0729227761485827
2024-12-16,1.8392961876832845
2024-12-17,1.6860215053763443
2024-12-18,1.8392961876832845
2024-12-19,2.1458455522971653
2024-12-20,1.8392961876832845
2024-12-21,0.6130987292277615
2024-12-22,0.6130987292277615
2024-12-23,1.8392961876832845
2024-12-24,1.8392961876832845
2024-12-25,2.1458455522971653
2024-12-26,2.452394916911046
2024-12-27,2.2991202346041058
2024-12-28,1.0729227761485827
2024-12-29,0.766373411534702
2024-12-30,1.6860215053763443
2024-12-31,1.8392961876832845
2025-01-01,0.766373411534702
2025-01-02,1.3794721407624635
2025-01-03,2.1458455522971653
2025-01-04,1.226197458455523
2025-01-05,0.766373411534702
2025-01-06,1.992570869990225
2025-01-07,2.452394916911046
2025-01-08,1.6860215053763443
2025-01-09,1.0729227761485827
2025-01-10,1.8392961876832845
2025-01-11,0.9196480938416423
2025-01-12,0.6130987292277615
2025-01-13,1.532746823069404
2025-01-14,1.532746823069404
2025-01-15,1.6860215053763443
2025-01-16,1.6860215053763443
2025-01-17,1.992570869990225
2025-01-18,0.9196480938416423
2025-01-19,0.9196480938416423
2025-01-20,0.9196480938416423
2025-01-21,6.897360703812318
2025-01-22,15.327468230694038
2025-01-23,7.817008797653959
2025-01-24,3.525317693059629
2025-01-25,2.452394916911046
2025-01-26,1.226197458455523
2025-01-27,2.6056695992179866
2025-01-28,2.9122189638318674
2025-01-29,2.452394916911046
2025-01-30,2.452394916911046
2025-01-31,2.6056695992179866
2025-02-01,1.0729227761485827
2025-02-02,0.9196480938416423
2025-02-03,2.452394916911046
2025-02-04,3.065493646138808
2025-02-05,2.758944281524927
2025-02-06,3.065493646138808
2025-02-07,2.6056695992179866
2025-02-08,1.0729227761485827
2025-02-09,0.9196480938416423
2025-02-10,2.1458455522971653
2025-02-11,2.2991202346041058
2025-02-12,2.1458455522971653
2025-02-13,2.2991202346041058
2025-02-14,2.452394916911046
2025-02-15,1.0729227761485827
2025-02-16,1.0729227761485827
2025-02-17,1.226197458455523
2025-02-18,2.452394916911046
2025-02-19,2.2991202346041058
2025-02-20,2.2991202346041058
2025-02-21,2.452394916911046
2025-02-22,1.0729227761485827
2025-02-23,0.9196480938416423
2025-02-24,2.6056695992179866
2025-02-25,2.452394916911046
2025-02-26,1.992570869990225
2025-02-27,2.2991202346041058
2025-02-28,1.992570869990225
2025-03-01,0.9196480938416423
2025-03-02,0.766373411534702
2025-03-03,1.992570869990225
2025-03-04,2.452394916911046
2025-03-05,2.1458455522971653
2025-03-06,3.065493646138808
2025-03-07,3.2187683284457482
2025-03-08,1.226197458455523
2025-03-09,0.9196480938416423
2025-03-10,2.758944281524927
2025-03-11,2.758944281524927
2025-03-12,2.6056695992179866
2025-03-13,2.2991202346041058
2025-03-14,2.452394916911046
2025-03-15,0.9196480938416423
2025-03-16,0.766373411534702
2025-03-17,2.2991202346041058
2025-03-18,2.2991202346041058
2025-03-19,2.2991202346041058
2025-03-20,1.992570869990225
2025-03-21,1.992570869990225
2025-03-22,0.9196480938416423
2025-03-23,0.6130987292277615
2025-03-24,2.1458455522971653
2025-03-25,2.2991202346041058
2025-03-26,2.1458455522971653
2025-03-27,1.8392961876832845
2025-03-28,1.992570869990225
2025-03-29,0.9196480938416423
2025-03-30,0.9196480938416423
2025-03-31,2.758944281524927
2025-04-01,1.992570869990225
2025-04-02,1.6860215053763443
2025-04-03,3.3720430107526886
2025-04-04,3.8318670576735094
2025-04-05,1.6860215053763443
2025-04-06,1.532746823069404
2025-04-07,3.98514173998045
2025-04-08,3.3720430107526886
2025-04-09,3.8318670576735094
2025-04-10,3.065493646138808
2025-04-11,2.9122189638318674
2025-04-12,0.9196480938416423
2025-04-13,0.9196480938416423
2025-04-14,2.452394916911046
2025-04-15,3.678592375366569
2025-04-16,3.142130987292278
2025-04-17,6.360899315738026
2025-04-18,3.98514173998045
2025-04-19,1.4561094819159337
2025-04-20,0.9962854349951125
2025-04-21,3.9085043988269796
2025-04-22,3.98514173998045
2025-04-23,3.3720430107526886
2025-04-24,3.6019550342130993
2025-04-25,3.065493646138808
2025-04-26,1.226197458455523
2025-04-27,0.9196480938416423
2025-04-28,3.065493646138808
2025-04-29,2.682306940371457
2025-04-30,2.758944281524927
2025-05-01,3.065493646138808
2025-05-02,2.682306940371457
2025-05-03,0.9962854349951125
2025-05-04,0.843010752688172
2025-05-05,4.904789833822092
2025-05-06,3.142130987292278
2025-05-07,2.682306940371457
2025-05-08,2.682306940371457
2025-05-09,2.1458455522971653
2025-05-10,0.843010752688172
2025-05-11,0.843010752688172
2025-05-12,3.9085043988269796
2025-05-13,3.2954056695992184
2025-05-14,2.452394916911046
2025-05-15,2.452394916911046
2025-05-16,2.758944281524927
2025-05-17,1.226197458455523
2025-05-18,0.6130987292277615
2025-05-19,2.452394916911046
2025-05-20,1.8392961876832845
2025-05-21,2.1458455522971653
2025-05-22,2.1458455522971653
2025-05-23,1.8392961876832845
2025-05-24,0.9196480938416423
2025-05-25,0.6130987292277615
2025-05-26,0.6130987292277615
2025-05-27,3.3720430107526886
2025-05-28,3.678592375366569
2025-05-29,2.452394916911046
2025-05-30,2.1458455522971653
2025-05-31,1.226197458455523
2025-06-01,0.9196480938416423
2025-06-02,2.452394916911046
2025-06-03,2.452394916911046
2025-06-04,2.1458455522971653
2025-06-05,2.758944281524927
2025-06-06,2.452394916911046
2025-06-07,0.9196480938416423
2025-06-08,1.226197458455523
2025-06-09,2.452394916911046
2025-06-10,2.758944281524927
2025-06-11,2.1458455522971653
2025-06-12,1.8392961876832845
2025-06-13,1.8392961876832845
2025-06-14,0.9196480938416423
2025-06-15,0.9196480938416423
2025-06-16,2.1458455522971653
2025-06-17,1.8392961876832845
2025-06-18,1.8392961876832845
2025-06-19,1.226197458455523
2025-06-20,2.1458455522971653
2025-06-21,0.9196480938416423
2025-06-22,0.9196480938416423
2025-06-23,2.1458455522971653
2025-06-24,3.065493646138808
2025-06-25,6.744086021505377
2025-06-26,3.678592375366569
2025-06-27,3.065493646138808
2025-06-28,1.532746823069404
2025-06-29,1.226197458455523
2025-06-30,2.1458455522971653
2025-07-01,2.758944281524927
2025-07-02,2.758944281524927
2025-07-03,2.1458455522971653
2025-07-04,1.532746823069404
2025-07-05,0.9196480938416423
2025-07-06,0.9196480938416423
2025-07-07,2.1458455522971653
2025-07-08,7.9702834799609
2025-07-09,8.889931573802542
2025-07-10,6.4375366568914965
2025-07-11,6.744086021505377
2025-07-12,7.050635386119258
2025-07-13,6.744086021505377
2025-07-14,6.130987292277616
2025-07-15,3.3720430107526886
2025-07-16,5.211339198435973
2025-07-17,11.342326490713589
2025-07-18,7.9702834799609
2025-07-19,6.744086021505377
2025-07-20,11.342326490713589
2025-07-21,12.261974584555231
2025-07-22,9.196480938416423
2025-07-23,7.663734115347019
2025-07-24,8.583382209188661
2025-07-25,6.744086021505377
2025-07-26,5.824437927663735
2025-07-27,6.130987292277616
2025-07-28,7.663734115347019
2025-07-29,6.744086021505377
2025-07-30,10.116129032258065
2025-07-31,9.503030303030304
2025-08-01,5.517888563049854
2025-08-02,0.9196480938416423
2025-08-03,1.226197458455523
2025-08-04,2.452394916911046
2025-08-05,3.98514173998045
2025-08-06,4.291691104594331
2025-08-07,3.678592375366569
2025-08-08,3.3720430107526886
2025-08-09,2.758944281524927
2025-08-10,2.1458455522971653
2025-08-11,3.065493646138808
2025-08-12,2.452394916911046
2025-08-13,2.452394916911046
2025-08-14,2.452394916911046
2025-08-15,2.452394916911046
2025-08-16,1.226197458455523
2025-08-17,0.9196480938416423
2025-08-18,2.1458455522971653
2025-08-19,2.1458455522971653
2025-08-20,2.452394916911046
2025-08-21,1.8392961876832845
2025-08-22,2.1458455522971653
2025-08-23,1.226197458455523
2025-08-24,0.9196480938416423
2025-08-25,2.452394916911046
2025-08-26,2.1458455522971653
2025-08-27,2.758944281524927
2025-08-28,2.1458455522971653
2025-08-29,2.1458455522971653
2025-08-30,1.226197458455523
2025-08-31,0.9196480938416423
2025-09-01,0.9196480938416423
2025-09-02,1.8392961876832845
2025-09-03,2.1458455522971653
2025-09-04,2.1458455522971653
2025-09-05,2.1458455522971653
2025-09-06,0.9196480938416423
2025-09-07,0.9196480938416423
2025-09-08,2.1458455522971653
2025-09-09,2.1458455522971653
2025-09-10,2.1458455522971653
2025-09-11,2.1458455522971653
2025-09-12,2.1458455522971653
2025-09-13,0.6130987292277615
2025-09-14,1.226197458455523
2025-09-15,2.1458455522971653
2025-09-16,2.452394916911046
2025-09-17,2.452394916911046
2025-09-18,2.758944281524927
2025-09-19,2.758944281524927
2025-09-20,1.532746823069404
2025-09-21,1.226197458455523
2025-09-22,2.758944281524927
2025-09-23,2.758944281524927
2025-09-24,2.1458455522971653
2025-09-25,1.8392961876832845
2025-09-26,1.8392961876832845
2025-09-27,1.226197458455523
2025-09-28,0.9196480938416423
2025-09-29,2.452394916911046
2025-09-30,2.758944281524927
2025-10-01,8.583382209188661
2025-10-02,19.92570869990225
2025-10-03,16.55366568914956
2025-10-04,8.583382209188661
2025-10-05,4.291691104594331
2025-10-06,4.904789833822092
2025-10-07,4.904789833822092
2025-10-08,3.678592375366569
2025-10-09,3.065493646138808
2025-10-10,2.758944281524927
2025-10-11,1.532746823069404
2025-10-12,1.226197458455523
2025-10-13,2.758944281524927
2025-10-14,2.758944281524927
2025-10-15,2.452394916911046
2025-10-16,2.758944281524927
2025-10-17,1.8392961876832845
2025-10-18,0.9196480938416423
2025-10-19,1.226197458455523
2025-10-20,3.065493646138808
2025-10-21,6.744086021505377
2025-10-22,11.342326490713589
2025-10-23,5.824437927663735
2025-10-24,4.5982404692082115
2025-10-25,1.532746823069404
2025-10-26,1.532746823069404
2025-10-27,3.3720430107526886
2025-10-28,2.758944281524927
2025-10-29,3.065493646138808
2025-10-30,8.27683284457478
2025-10-31,16.55366568914956
2025-11-01,5.211339198435973
2025-11-02,3.678592375366569
2025-11-03,7.050635386119258
2025-11-04,5.824437927663735
2025-11-05,5.517888563049854
2025-11-06,5.517888563049854
2025-11-07,4.904789833822092
2025-11-08,2.758944281524927
2025-11-09,1.8392961876832845
2025-11-10,5.824437927663735
2025-11-11,5.824437927663735
2025-11-12,5.517888563049854
2025-11-13,5.824437927663735
2025-11-14,7.050635386119258
2025-11-15,3.678592375366569
2025-11-16,3.3720430107526886
2025-11-17,12.261974584555231
2025-11-18,9.503030303030304
2025-11-19,8.27683284457478
2025-11-20,7.050635386119258
2025-11-21,6.4375366568914965
2025-11-22,2.452394916911046
2025-11-23,2.1458455522971653
2025-11-24,4.5982404692082115
2025-11-25,5.211339198435973
2025-11-26,5.211339198435973
2025-11-27,3.98514173998045
2025-11-28,4.291691104594331
2025-11-29,2.452394916911046
2025-11-30,2.452394916911046
2025-12-01,4.904789833822092
2025-12-02,5.211339198435973
2025-12-03,6.4375366568914965
2025-12-04,5.517888563049854
2025-12-05,30.654936461388075
2025-12-06,18.392961876832846
2025-12-07,8.27683284457478
2025-12-08,15.9405669599218
2025-12-09,12.875073313782993
2025-12-10,10.116129032258065
2025-12-11,9.849134424368556
2025-12-12,8.29166587834642
2025-12-13,3.465985557973071
2025-12-14,2.7638886261154734
2025-12-15,6.130987292277615
2025-12-16,6.130987292277615
2025-12-17,6.833084224135213
2025-12-18,6.482035758206415
2025-12-19,6.130987292277615
2025-12-20,3.6192602402800116
2025-12-21,2.4128401601866747
2025-12-22,5.527777252230947
2025-12-23,5.428890360420017
2025-12-24,5.023454103995207
2025-12-25,3.718147132090941
2025-12-26,5.527777252230947
2025-12-27,3.0160502002333427
2025-12-28,2.665001734304544
2025-12-29,4.573518746255479
2025-12-30,3.9703087062088103
2025-12-31,4.32135717213761
2026-01-01,3.0160502002333427
2026-01-02,5.527777252230947
2026-01-03,3.9703087062088103
2026-01-04,3.0160502002333427
2026-01-05,5.527777252230947
2026-01-06,5.878825718159746
2026-01-07,6.130987292277615
2026-01-08,5.7799388263488165
2026-01-09,6.130987292277615
2026-01-10,3.7577018888153124
2026-01-11,2.966606754327878
2026-01-12,5.735439725033898
2026-01-13,6.3287610758994735
2026-01-14,6.3287610758994735
2026-01-15,6.130987292277615
2026-01-16,6.526534859521332
2026-01-17,4.7465708069246055
2026-01-18,4.153249456059029
2026-01-19,4.153249456059029
2026-01-20,13.053069719042664
2026-01-21,16.2174502569924
2026-01-22,9.493141613849211
2026-01-23,7.119856210386907
2026-01-24,4.153249456059029
2026-01-25,3.9554756724371707
2026-01-26,6.130987292277615
2026-01-27,6.130987292277615
2026-01-28,6.130987292277615
2026-01-29,7.515403777630625
2026-01-30,6.526534859521332
2026-01-31,3.7577018888153124
2026-02-01,3.3621543215715954
2026-02-02,5.339892157790181
2026-02-03,7.119856210386907
2026-02-04,6.724308643143191
2026-02-05,6.526534859521332
2026-02-06,6.130987292277615
2026-02-07,3.1643805379497367
2026-02-08,2.7688329707060197
2026-02-09,4.7465708069246055
2026-02-10,4.944344590546463
2026-02-11,5.142118374168322
2026-02-12,6.922082426765049
2026-02-13,5.5376659414120395
2026-02-14,2.966606754327878
2026-02-15,3.1643805379497367
2026-02-16,3.1643805379497367
2026-02-17,4.944344590546463
2026-02-18,5.735439725033898
2026-02-19,4.944344590546463
2026-02-20,4.944344590546463
2026-02-21,3.1643805379497367
2026-02-22,2.571059187084161
2026-02-23,5.5376659414120395
2026-02-24,6.130987292277615
2026-02-25,6.526534859521332
2026-02-26,9.097594046605494
2026-02-27,19.381830794942136
2026-02-28,5.735439725033898
2026-03-01,3.3621543215715954
2026-03-02,8.306498912118059
2026-03-03,6.724308643143191
2026-03-04,6.526534859521332
2026-03-05,7.119856210386907
2026-03-06,6.130987292277615
2026-03-07,2.966606754327878
2026-03-08,2.966606754327878
2026-03-09,5.933213508655756
2026-03-10,5.339892157790181
2026-03-11,4.351023239680888
2026-03-12,4.548797023302747
2026-03-13,4.548797023302747
2026-03-14,2.3732854034623028
2026-03-15,2.571059187084161
2026-03-16,4.7465708069246055
2026-03-17,5.339892157790181
2026-03-18,5.339892157790181
2026-03-19,4.944344590546463
2026-03-20,4.548797023302747
2026-03-21,2.7688329707060197
2026-03-22,2.3732854034623028
2026-03-23,3.9554756724371707
2026-03-24,3.9554756724371707
2026-03-25,3.9554756724371707
2026-03-26,4.548797023302747
2026-03-27,4.548797023302747
2026-03-28,2.175511619840444
2026-03-29,2.571059187084161
2026-03-30,3.9554756724371707
2026-03-31,4.548797023302747
2026-04-01,4.153249456059029
2026-04-02,4.153249456059029
2026-04-03,2.571059187084161
2026-04-04,1.5821902689748684
2026-04-05,1.7799640525967269
2026-04-06,4.548797023302747
2026-04-07,4.351023239680888
2026-04-08,4.944344590546463
2026-04-09,4.153249456059029
2026-04-10,4.351023239680888
2026-04-11,2.3732854034623028
2026-04-12,1.9777378362185853
2026-04-13,4.351023239680888
2026-04-14,4.7465708069246055
2026-04-15,5.142118374168322
2026-04-16,10.284236748336644
2026-04-17,19.777378362185853
2026-04-18,3.9554756724371707
2026-04-19,2.966606754327878
2026-04-20,6.3287610758994735
2026-04-21,5.933213508655756
2026-04-22,5.735439725033898
2026-04-23,6.130987292277615
2026-04-24,5.933213508655756
2026-04-25,2.571059187084161
2026-04-26,2.3732854034623028
2026-04-27,4.944344590546463
2026-04-28,4.7465708069246055
2026-04-29,4.7465708069246055
2026-04-30,4.548797023302747
2026-05-01,4.548797023302747
2026-05-02,1.9777378362185853
2026-05-03,1.7799640525967269
2026-05-04,3.9554756724371707
2026-05-05,5.339892157790181
2026-05-06,5.339892157790181
2026-05-07,4.153249456059029
2026-05-08,4.153249456059029
2026-05-09,1.9777378362185853
2026-05-10,2.175511619840444
2026-05-11,4.548797023302747
2026-05-12,4.153249456059029
2026-05-13,4.153249456059029
2026-05-14,4.548797023302747
2026-05-15,3.7577018888153124
2026-05-16,2.175511619840444
2026-05-17,2.966606754327878
2026-05-18,3.7577018888153124
2026-05-19,3.5599281051934537
2026-05-20,3.7577018888153124
2026-05-21,4.153249456059029
2026-05-22,4.7465708069246055
2026-05-23,3.1643805379497367
2026-05-24,2.3732854034623028
2026-05-25,2.175511619840444
2026-05-26,4.153249456059029
2026-05-27,3.9554756724371707
2026-05-28,4.7465708069246055
2026-05-29,4.7465708069246055
2026-05-30,2.3732854034623028
2026-05-31,3.1643805379497367
