Time,instagram
2022-08-11,91.0
2022-08-12,87.0
2022-08-13,80.0
2022-08-14,83.0
2022-08-15,79.0
2022-08-16,80.0
2022-08-17,82.0
2022-08-18,81.0
2022-08-19,79.0
2022-08-20,79.0
2022-08-21,86.0
2022-08-22,77.0
2022-08-23,78.0
2022-08-24,78.0
2022-08-25,83.0
2022-08-26,80.0
2022-08-27,84.0
2022-08-28,84.0
2022-08-29,63.0
2022-08-30,62.5
2022-08-31,63.0
2022-09-01,61.5
2022-09-02,63.0
2022-09-03,60.5
2022-09-04,66.5
2022-09-05,66.5
2022-09-06,60.5
2022-09-07,61.5
2022-09-08,61.5
2022-09-09,60.5
2022-09-10,62.0
2022-09-11,66.5
2022-09-12,64.0
2022-09-13,66.5
2022-09-14,65.5
2022-09-15,63.0
2022-09-16,63.0
2022-09-17,61.5
2022-09-18,61.5
2022-09-19,60.0
2022-09-20,59.5
2022-09-21,62.0
2022-09-22,64.0
2022-09-23,60.5
2022-09-24,58.5
2022-09-25,65.5
2022-09-26,62.0
2022-09-27,55.5
2022-09-28,45.0
2022-09-29,52.0
2022-09-30,51.0
2022-10-01,57.0
2022-10-02,57.0
2022-10-03,53.0
2022-10-04,60.0
2022-10-05,58.0
2022-10-06,57.0
2022-10-07,47.0
2022-10-08,47.0
2022-10-09,46.0
2022-10-10,45.0
2022-10-11,43.0
2022-10-12,45.0
2022-10-13,43.0
2022-10-14,45.0
2022-10-15,44.0
2022-10-16,45.0
2022-10-17,44.0
2022-10-18,44.0
2022-10-19,44.0
2022-10-20,45.0
2022-10-21,43.0
2022-10-22,42.0
2022-10-23,47.0
2022-10-24,44.0
2022-10-25,45.0
2022-10-26,44.0
2022-10-27,47.0
2022-10-28,43.0
2022-10-29,45.0
2022-10-30,51.0
2022-10-31,76.0
2022-11-01,50.0
2022-11-02,48.0
2022-11-03,44.0
2022-11-04,46.0
2022-11-05,48.0
2022-11-06,46.0
2022-11-07,43.0
2022-11-08,43.0
2022-11-09,43.0
2022-11-10,43.0
2022-11-11,46.0
2022-11-12,43.0
2022-11-13,47.0
2022-11-14,43.0
2022-11-15,42.0
2022-11-16,43.0
2022-11-17,45.0
2022-11-18,45.0
2022-11-19,46.0
2022-11-20,46.0
2022-11-21,43.0
2022-11-22,44.0
2022-11-23,42.0
2022-11-24,43.0
2022-11-25,45.0
2022-11-26,43.0
2022-11-27,46.0
2022-11-28,42.0
2022-11-29,43.0
2022-11-30,42.0
2022-12-01,45.0
2022-12-02,42.0
2022-12-03,44.0
2022-12-04,43.0
2022-12-05,44.0
2022-12-06,46.0
2022-12-07,45.0
2022-12-08,44.0
2022-12-09,43.0
2022-12-10,45.0
2022-12-11,46.0
2022-12-12,44.0
2022-12-13,44.0
2022-12-14,54.0
2022-12-15,54.0
2022-12-16,49.0
2022-12-17,46.0
2022-12-18,50.0
2022-12-19,49.0
2022-12-20,51.0
2022-12-21,48.0
2022-12-22,47.0
2022-12-23,47.0
2022-12-24,45.0
2022-12-25,49.0
2022-12-26,46.0
2022-12-27,46.0
2022-12-28,49.0
2022-12-29,47.0
2022-12-30,47.0
2022-12-31,50.0
2023-01-01,54.0
2023-01-02,51.0
2023-01-03,45.0
2023-01-04,47.0
2023-01-05,44.0
2023-01-06,48.0
2023-01-07,45.0
2023-01-08,47.0
2023-01-09,44.0
2023-01-10,44.0
2023-01-11,46.0
2023-01-12,44.0
2023-01-13,45.0
2023-01-14,47.0
2023-01-15,46.0
2023-01-16,47.0
2023-01-17,47.0
2023-01-18,43.0
2023-01-19,46.0
2023-01-20,44.0
2023-01-21,47.0
2023-01-22,46.0
2023-01-23,45.0
2023-01-24,46.0
2023-01-25,46.0
2023-01-26,46.0
2023-01-27,47.0
2023-01-28,45.0
2023-01-29,46.0
2023-01-30,45.0
2023-01-31,44.0
2023-02-01,43.0
2023-02-02,45.0
2023-02-03,45.0
2023-02-04,47.0
2023-02-05,49.0
2023-02-06,46.0
2023-02-07,45.0
2023-02-08,47.0
2023-02-09,44.0
2023-02-10,44.0
2023-02-11,47.0
2023-02-12,51.0
2023-02-13,47.0
2023-02-14,49.0
2023-02-15,49.0
2023-02-16,48.0
2023-02-17,49.0
2023-02-18,48.0
2023-02-19,52.0
2023-02-20,50.0
2023-02-21,48.0
2023-02-22,48.0
2023-02-23,46.0
2023-02-24,48.0
2023-02-25,49.0
2023-02-26,49.0
2023-02-27,48.0
2023-02-28,45.0
2023-03-01,45.0
2023-03-02,45.0
2023-03-03,45.0
2023-03-04,45.0
2023-03-05,48.0
2023-03-06,46.0
2023-03-07,45.0
2023-03-08,48.0
2023-03-09,52.0
2023-03-10,44.0
2023-03-11,46.0
2023-03-12,47.0
2023-03-13,46.0
2023-03-14,46.0
2023-03-15,46.0
2023-03-16,46.0
2023-03-17,47.0
2023-03-18,49.0
2023-03-19,54.0
2023-03-20,47.0
2023-03-21,47.0
2023-03-22,44.0
2023-03-23,46.0
2023-03-24,48.0
2023-03-25,48.0
2023-03-26,50.0
2023-03-27,48.0
2023-03-28,49.0
2023-03-29,47.0
2023-03-30,48.0
2023-03-31,48.0
2023-04-01,48.0
2023-04-02,49.0
2023-04-03,48.0
2023-04-04,47.0
2023-04-05,47.0
2023-04-06,48.0
2023-04-07,48.0
2023-04-08,47.0
2023-04-09,48.0
2023-04-10,50.0
2023-04-11,50.0
2023-04-12,47.0
2023-04-13,44.0
2023-04-14,45.0
2023-04-15,47.0
2023-04-16,49.0
2023-04-17,48.0
2023-04-18,51.0
2023-04-19,47.0
2023-04-20,45.0
2023-04-21,44.0
2023-04-22,48.0
2023-04-23,50.0
2023-04-24,46.0
2023-04-25,45.0
2023-04-26,47.0
2023-04-27,45.0
2023-04-28,45.0
2023-04-29,46.0
2023-04-30,49.0
2023-05-01,48.0
2023-05-02,46.0
2023-05-03,46.0
2023-05-04,44.0
2023-05-05,41.0
2023-05-06,45.0
2023-05-07,49.0
2023-05-08,49.0
2023-05-09,47.0
2023-05-10,46.0
2023-05-11,47.0
2023-05-12,46.0
2023-05-13,45.0
2023-05-14,51.0
2023-05-15,50.0
2023-05-16,48.0
2023-05-17,46.0
2023-05-18,46.0
2023-05-19,46.0
2023-05-20,48.0
2023-05-21,100.0
2023-05-22,49.0
2023-05-23,46.0
2023-05-24,46.0
2023-05-25,48.0
2023-05-26,45.0
2023-05-27,48.0
2023-05-28,50.0
2023-05-29,51.0
2023-05-30,49.0
2023-05-31,46.0
2023-06-01,47.0
2023-06-02,47.0
2023-06-03,50.0
2023-06-04,49.0
2023-06-05,48.0
2023-06-06,49.0
2023-06-07,49.0
2023-06-08,48.0
2023-06-09,50.0
2023-06-10,46.0
2023-06-11,51.0
2023-06-12,47.0
2023-06-13,48.0
2023-06-14,52.0
2023-06-15,50.0
2023-06-16,51.0
2023-06-17,51.0
2023-06-18,56.0
2023-06-19,52.0
2023-06-20,48.0
2023-06-21,48.0
2023-06-22,47.0
2023-06-23,47.0
2023-06-24,46.0
2023-06-25,48.0
2023-06-26,49.0
2023-06-27,50.0
2023-06-28,49.0
2023-06-29,49.0
2023-06-30,46.0
2023-07-01,48.0
2023-07-02,50.0
2023-07-03,50.0
2023-07-04,53.0
2023-07-05,53.0
2023-07-06,63.0
2023-07-07,59.0
2023-07-08,53.0
2023-07-09,59.0
2023-07-10,51.0
2023-07-11,49.0
2023-07-12,48.0
2023-07-13,47.0
2023-07-14,46.0
2023-07-15,46.0
2023-07-16,49.0
2023-07-17,48.0
2023-07-18,47.0
2023-07-19,52.0
2023-07-20,54.0
2023-07-21,46.0
2023-07-22,46.0
2023-07-23,49.0
2023-07-24,48.0
2023-07-25,49.0
2023-07-26,47.0
2023-07-27,47.0
2023-07-28,44.0
2023-07-29,45.0
2023-07-30,47.0
2023-07-31,47.0
2023-08-01,48.0
2023-08-02,47.0
2023-08-03,47.0
2023-08-04,44.0
2023-08-05,43.0
2023-08-06,49.0
2023-08-07,48.0
2023-08-08,47.0
2023-08-09,48.0
2023-08-10,46.0
2023-08-11,45.0
2023-08-12,46.0
2023-08-13,47.0
2023-08-14,45.0
2023-08-15,46.0
2023-08-16,46.0
2023-08-17,45.0
2023-08-18,43.0
2023-08-19,46.0
2023-08-20,49.0
2023-08-21,46.0
2023-08-22,46.0
2023-08-23,46.0
2023-08-24,45.0
2023-08-25,45.0
2023-08-26,46.0
2023-08-27,48.0
2023-08-28,44.0
2023-08-29,45.0
2023-08-30,45.0
2023-08-31,45.0
2023-09-01,42.0
2023-09-02,43.0
2023-09-03,45.0
2023-09-04,47.0
2023-09-05,44.0
2023-09-06,42.0
2023-09-07,43.0
2023-09-08,42.0
2023-09-09,44.0
2023-09-10,44.0
2023-09-11,44.0
2023-09-12,42.0
2023-09-13,43.0
2023-09-14,41.0
2023-09-15,42.0
2023-09-16,45.0
2023-09-17,46.0
2023-09-18,44.0
2023-09-19,45.0
2023-09-20,43.0
2023-09-21,44.0
2023-09-22,43.0
2023-09-23,45.0
2023-09-24,51.0
2023-09-25,44.0
2023-09-26,43.0
2023-09-27,43.0
2023-09-28,43.0
2023-09-29,41.0
2023-09-30,45.0
2023-10-01,48.0
2023-10-02,44.0
2023-10-03,44.0
2023-10-04,44.0
2023-10-05,43.0
2023-10-06,42.0
2023-10-07,43.0
2023-10-08,47.0
2023-10-09,44.0
2023-10-10,42.0
2023-10-11,44.0
2023-10-12,42.0
2023-10-13,42.0
2023-10-14,44.0
2023-10-15,47.0
2023-10-16,44.0
2023-10-17,42.0
2023-10-18,42.0
2023-10-19,42.0
2023-10-20,42.0
2023-10-21,43.0
2023-10-22,46.0
2023-10-23,44.0
2023-10-24,42.0
2023-10-25,43.0
2023-10-26,44.0
2023-10-27,44.0
2023-10-28,43.0
2023-10-29,50.0
2023-10-30,46.0
2023-10-31,46.0
2023-11-01,46.0
2023-11-02,43.0
2023-11-03,43.0
2023-11-04,52.0
2023-11-05,47.0
2023-11-06,43.0
2023-11-07,44.0
2023-11-08,43.0
2023-11-09,42.0
2023-11-10,42.0
2023-11-11,43.0
2023-11-12,46.0
2023-11-13,44.0
2023-11-14,44.0
2023-11-15,45.0
2023-11-16,42.0
2023-11-17,43.0
2023-11-18,42.0
2023-11-19,43.0
2023-11-20,44.0
2023-11-21,43.0
2023-11-22,42.0
2023-11-23,42.0
2023-11-24,39.0
2023-11-25,43.0
2023-11-26,44.0
2023-11-27,41.0
2023-11-28,41.0
2023-11-29,43.0
2023-11-30,43.0
2023-12-01,40.0
2023-12-02,45.0
2023-12-03,43.0
2023-12-04,43.0
2023-12-05,41.0
2023-12-06,42.0
2023-12-07,41.0
2023-12-08,40.0
2023-12-09,45.0
2023-12-10,45.0
2023-12-11,43.0
2023-12-12,41.0
2023-12-13,41.0
2023-12-14,43.0
2023-12-15,42.0
2023-12-16,45.0
2023-12-17,45.0
2023-12-18,42.0
2023-12-19,43.0
2023-12-20,46.0
2023-12-21,45.0
2023-12-22,46.0
2023-12-23,45.0
2023-12-24,47.5
2023-12-25,51.5
2023-12-26,48.0
2023-12-27,45.5
2023-12-28,45.0
2023-12-29,47.0
2023-12-30,46.0
2023-12-31,50.5
2024-01-01,55.0
2024-01-02,50.5
2024-01-03,49.0
2024-01-04,46.0
2024-01-05,46.0
2024-01-06,45.5
2024-01-07,45.5
2024-01-08,45.0
2024-01-09,43.5
2024-01-10,44.0
2024-01-11,43.0
2024-01-12,45.0
2024-01-13,48.5
2024-01-14,46.5
2024-01-15,46.5
2024-01-16,44.0
2024-01-17,45.5
2024-01-18,44.5
2024-01-19,46.5
2024-01-20,45.0
2024-01-21,49.0
2024-01-22,48.0
2024-01-23,45.0
2024-01-24,49.0
2024-01-25,49.0
2024-01-26,44.0
2024-01-27,48.0
2024-01-28,49.0
2024-01-29,44.0
2024-01-30,47.0
2024-01-31,45.0
2024-02-01,45.0
2024-02-02,44.0
2024-02-03,46.0
2024-02-04,47.0
2024-02-05,45.0
2024-02-06,44.0
2024-02-07,45.0
2024-02-08,44.0
2024-02-09,42.0
2024-02-10,45.0
2024-02-11,47.0
2024-02-12,42.0
2024-02-13,46.0
2024-02-14,50.0
2024-02-15,47.0
2024-02-16,45.0
2024-02-17,51.0
2024-02-18,48.0
2024-02-19,48.0
2024-02-20,46.0
2024-02-21,46.0
2024-02-22,45.0
2024-02-23,47.0
2024-02-24,48.0
2024-02-25,55.0
2024-02-26,46.0
2024-02-27,46.0
2024-02-28,44.0
2024-02-29,45.0
2024-03-01,46.0
2024-03-02,46.0
2024-03-03,49.0
2024-03-04,46.0
2024-03-05,100.0
2024-03-06,47.0
2024-03-07,45.0
2024-03-08,45.0
2024-03-09,45.0
2024-03-10,46.0
2024-03-11,44.0
2024-03-12,45.0
2024-03-13,44.0
2024-03-14,46.0
2024-03-15,43.0
2024-03-16,47.0
2024-03-17,49.0
2024-03-18,48.0
2024-03-19,47.0
2024-03-20,48.0
2024-03-21,47.0
2024-03-22,59.0
2024-03-23,48.0
2024-03-24,48.0
2024-03-25,45.0
2024-03-26,44.0
2024-03-27,45.0
2024-03-28,44.0
2024-03-29,46.0
2024-03-30,44.0
2024-03-31,47.0
2024-04-01,49.0
2024-04-02,42.0
2024-04-03,50.0
2024-04-04,43.0
2024-04-05,44.0
2024-04-06,44.0
2024-04-07,47.0
2024-04-08,42.0
2024-04-09,45.0
2024-04-10,44.0
2024-04-11,43.0
2024-04-12,43.0
2024-04-13,42.0
2024-04-14,46.0
2024-04-15,45.0
2024-04-16,44.0
2024-04-17,45.0
2024-04-18,45.0
2024-04-19,45.0
2024-04-20,46.0
2024-04-21,48.0
2024-04-22,45.0
2024-04-23,45.0
2024-04-24,44.0
2024-04-25,43.0
2024-04-26,42.0
2024-04-27,46.0
2024-04-28,47.0
2024-04-29,44.0
2024-04-30,44.0
2024-05-01,44.0
2024-05-02,43.0
2024-05-03,45.0
2024-05-04,44.0
2024-05-05,48.0
2024-05-06,45.0
2024-05-07,46.0
2024-05-08,45.0
2024-05-09,43.0
2024-05-10,43.0
2024-05-11,48.0
2024-05-12,49.0
2024-05-13,45.0
2024-05-14,44.0
2024-05-15,51.0
2024-05-16,43.0
2024-05-17,44.0
2024-05-18,46.0
2024-05-19,48.0
2024-05-20,48.0
2024-05-21,44.0
2024-05-22,43.0
2024-05-23,45.0
2024-05-24,46.0
2024-05-25,46.0
2024-05-26,47.0
2024-05-27,47.0
2024-05-28,48.0
2024-05-29,47.0
2024-05-30,45.0
2024-05-31,48.0
2024-06-01,47.0
2024-06-02,49.0
2024-06-03,46.0
2024-06-04,44.0
2024-06-05,45.0
2024-06-06,44.0
2024-06-07,46.0
2024-06-08,45.0
2024-06-09,48.0
2024-06-10,47.0
2024-06-11,46.0
2024-06-12,47.0
2024-06-13,46.0
2024-06-14,45.0
2024-06-15,46.0
2024-06-16,49.0
2024-06-17,48.0
2024-06-18,46.0
2024-06-19,46.0
2024-06-20,45.0
2024-06-21,45.0
2024-06-22,46.0
2024-06-23,48.0
2024-06-24,48.0
2024-06-25,47.0
2024-06-26,46.0
2024-06-27,45.0
2024-06-28,45.0
2024-06-29,45.0
2024-06-30,46.0
2024-07-01,45.0
2024-07-02,44.0
2024-07-03,45.0
2024-07-04,47.0
2024-07-05,45.0
2024-07-06,46.0
2024-07-07,49.0
2024-07-08,49.0
2024-07-09,47.0
2024-07-10,45.0
2024-07-11,46.0
2024-07-12,47.0
2024-07-13,44.0
2024-07-14,46.0
2024-07-15,46.0
2024-07-16,44.0
2024-07-17,46.0
2024-07-18,46.0
2024-07-19,50.0
2024-07-20,49.0
2024-07-21,47.0
2024-07-22,46.0
2024-07-23,45.0
2024-07-24,47.0
2024-07-25,47.0
2024-07-26,45.0
2024-07-27,43.0
2024-07-28,46.0
2024-07-29,46.0
2024-07-30,48.0
2024-07-31,45.0
2024-08-01,45.0
2024-08-02,47.0
2024-08-03,46.0
2024-08-04,47.0
2024-08-05,46.0
2024-08-06,45.0
2024-08-07,46.0
2024-08-08,51.0
2024-08-09,50.0
2024-08-10,46.0
2024-08-11,48.0
2024-08-12,47.0
2024-08-13,46.0
2024-08-14,46.0
2024-08-15,46.0
2024-08-16,44.0
2024-08-17,46.0
2024-08-18,64.5
2024-08-19,57.0
2024-08-20,59.5
2024-08-21,61.5
2024-08-22,62.0
2024-08-23,58.5
2024-08-24,63.5
2024-08-25,63.0
2024-08-26,59.5
2024-08-27,57.0
2024-08-28,55.5
2024-08-29,56.0
2024-08-30,57.0
2024-08-31,62.0
2024-09-01,57.0
2024-09-02,61.0
2024-09-03,55.5
2024-09-04,57.5
2024-09-05,55.5
2024-09-06,55.5
2024-09-07,57.0
2024-09-08,61.0
2024-09-09,56.0
2024-09-10,56.0
2024-09-11,58.5
2024-09-12,66.0
2024-09-13,57.5
2024-09-14,57.0
2024-09-15,57.0
2024-09-16,58.0
2024-09-17,69.0
2024-09-18,75.0
2024-09-19,65.0
2024-09-20,64.0
2024-09-21,70.0
2024-09-22,76.0
2024-09-23,74.0
2024-09-24,68.0
2024-09-25,62.0
2024-09-26,68.0
2024-09-27,67.0
2024-09-28,70.0
2024-09-29,72.0
2024-09-30,67.0
2024-10-01,67.0
2024-10-02,66.0
2024-10-03,70.0
2024-10-04,70.0
2024-10-05,68.0
2024-10-06,78.0
2024-10-07,67.0
2024-10-08,69.0
2024-10-09,67.0
2024-10-10,66.0
2024-10-11,65.0
2024-10-12,71.0
2024-10-13,69.0
2024-10-14,67.0
2024-10-15,69.0
2024-10-16,70.0
2024-10-17,69.0
2024-10-18,70.0
2024-10-19,70.0
2024-10-20,76.0
2024-10-21,67.0
2024-10-22,75.0
2024-10-23,69.0
2024-10-24,66.0
2024-10-25,68.0
2024-10-26,72.0
2024-10-27,75.0
2024-10-28,72.0
2024-10-29,66.0
2024-10-30,69.0
2024-10-31,70.0
2024-11-01,77.0
2024-11-02,72.0
2024-11-03,76.0
2024-11-04,70.0
2024-11-05,65.0
2024-11-06,54.0
2024-11-07,68.0
2024-11-08,67.0
2024-11-09,72.0
2024-11-10,70.0
2024-11-11,72.0
2024-11-12,68.0
2024-11-13,68.0
2024-11-14,68.0
2024-11-15,67.0
2024-11-16,64.0
2024-11-17,74.0
2024-11-18,69.0
2024-11-19,65.0
2024-11-20,66.0
2024-11-21,69.0
2024-11-22,65.0
2024-11-23,67.0
2024-11-24,66.0
2024-11-25,68.0
2024-11-26,67.0
2024-11-27,69.0
2024-11-28,74.0
2024-11-29,67.0
2024-11-30,63.0
2024-12-01,71.0
2024-12-02,63.0
2024-12-03,64.0
2024-12-04,69.0
2024-12-05,64.0
2024-12-06,66.0
2024-12-07,70.0
2024-12-08,73.0
2024-12-09,66.0
2024-12-10,67.0
2024-12-11,100.0
2024-12-12,70.0
2024-12-13,64.0
2024-12-14,71.0
2024-12-15,69.0
2024-12-16,65.0
2024-12-17,65.0
2024-12-18,70.0
2024-12-19,67.0
2024-12-20,70.0
2024-12-21,69.0
2024-12-22,70.0
2024-12-23,69.0
2024-12-24,74.0
2024-12-25,76.0
2024-12-26,68.0
2024-12-27,70.0
2024-12-28,70.0
2024-12-29,71.0
2024-12-30,72.0
2024-12-31,81.0
2025-01-01,81.0
2025-01-02,77.0
2025-01-03,72.0
2025-01-04,78.0
2025-01-05,69.0
2025-01-06,69.0
2025-01-07,70.0
2025-01-08,72.0
2025-01-09,69.0
2025-01-10,71.0
2025-01-11,71.0
2025-01-12,72.0
2025-01-13,70.0
2025-01-14,68.0
2025-01-15,68.0
2025-01-16,71.0
2025-01-17,72.0
2025-01-18,76.0
2025-01-19,88.0
2025-01-20,74.0
2025-01-21,75.0
2025-01-22,78.0
2025-01-23,70.0
2025-01-24,69.0
2025-01-25,68.0
2025-01-26,75.0
2025-01-27,70.0
2025-01-28,70.0
2025-01-29,71.0
2025-01-30,68.0
2025-01-31,71.0
2025-02-01,70.0
2025-02-02,74.0
2025-02-03,67.0
2025-02-04,69.0
2025-02-05,68.0
2025-02-06,71.0
2025-02-07,70.0
2025-02-08,71.0
2025-02-09,72.0
2025-02-10,66.0
2025-02-11,70.0
2025-02-12,65.0
2025-02-13,67.0
2025-02-14,73.0
2025-02-15,79.0
2025-02-16,71.0
2025-02-17,69.0
2025-02-18,72.0
2025-02-19,72.0
2025-02-20,71.0
2025-02-21,73.0
2025-02-22,71.0
2025-02-23,75.0
2025-02-24,70.0
2025-02-25,67.0
2025-02-26,70.0
2025-02-27,77.0
2025-02-28,67.0
2025-03-01,72.0
2025-03-02,74.0
2025-03-03,67.0
2025-03-04,69.0
2025-03-05,68.0
2025-03-06,66.0
2025-03-07,66.0
2025-03-08,70.0
2025-03-09,71.0
2025-03-10,68.0
2025-03-11,68.0
2025-03-12,67.0
2025-03-13,64.0
2025-03-14,66.0
2025-03-15,68.0
2025-03-16,73.0
2025-03-17,68.0
2025-03-18,71.0
2025-03-19,68.0
2025-03-20,69.0
2025-03-21,68.0
2025-03-22,71.0
2025-03-23,71.0
2025-03-24,66.0
2025-03-25,71.0
2025-03-26,69.0
2025-03-27,68.0
2025-03-28,67.0
2025-03-29,69.0
2025-03-30,71.0
2025-03-31,71.0
2025-04-01,68.0
2025-04-02,64.0
2025-04-03,67.0
2025-04-04,68.0
2025-04-05,70.0
2025-04-06,70.0
2025-04-07,63.0
2025-04-08,67.0
2025-04-09,63.0
2025-04-10,66.0
2025-04-11,69.0
2025-04-12,69.0
2025-04-13,71.0
2025-04-14,68.0
2025-04-15,56.5
2025-04-16,57.5
2025-04-17,59.0
2025-04-18,58.5
2025-04-19,60.0
2025-04-20,62.5
2025-04-21,58.0
2025-04-22,60.0
2025-04-23,59.0
2025-04-24,54.0
2025-04-25,55.0
2025-04-26,57.5
2025-04-27,62.5
2025-04-28,56.0
2025-04-29,56.5
2025-04-30,54.0
2025-05-01,56.5
2025-05-02,53.5
2025-05-03,57.5
2025-05-04,60.0
2025-05-05,56.5
2025-05-06,60.0
2025-05-07,55.0
2025-05-08,56.0
2025-05-09,55.0
2025-05-10,59.0
2025-05-11,64.0
2025-05-12,58.5
2025-05-13,57.5
2025-05-14,57.5
2025-05-15,41.0
2025-05-16,42.0
2025-05-17,44.0
2025-05-18,49.0
2025-05-19,46.0
2025-05-20,46.0
2025-05-21,44.0
2025-05-22,44.0
2025-05-23,45.0
2025-05-24,47.0
2025-05-25,45.0
2025-05-26,47.0
2025-05-27,45.0
2025-05-28,45.0
2025-05-29,45.0
2025-05-30,46.0
2025-05-31,46.0
2025-06-01,49.0
2025-06-02,46.0
2025-06-03,45.0
2025-06-04,44.0
2025-06-05,46.0
2025-06-06,49.0
2025-06-07,46.0
2025-06-08,46.0
2025-06-09,47.0
2025-06-10,47.0
2025-06-11,46.0
2025-06-12,48.0
2025-06-13,46.0
2025-06-14,47.0
2025-06-15,51.0
2025-06-16,46.0
2025-06-17,45.0
2025-06-18,43.0
2025-06-19,44.0
2025-06-20,47.0
2025-06-21,47.0
2025-06-22,47.0
2025-06-23,45.0
2025-06-24,48.0
