Time,dall e
2024-03-21,42.0
2024-03-22,41.0
2024-03-23,37.0
2024-03-24,36.0
2024-03-25,34.0
2024-03-26,34.0
2024-03-27,41.0
2024-03-28,32.0
2024-03-29,38.0
2024-03-30,28.0
2024-03-31,32.0
2024-04-01,37.0
2024-04-02,33.0
2024-04-03,40.0
2024-04-04,29.0
2024-04-05,37.0
2024-04-06,38.0
2024-04-07,36.0
2024-04-08,32.0
2024-04-09,49.0
2024-04-10,28.0
2024-04-11,38.0
2024-04-12,31.0
2024-04-13,25.0
2024-04-14,31.0
2024-04-15,30.0
2024-04-16,35.0
2024-04-17,37.0
2024-04-18,37.0
2024-04-19,29.0
2024-04-20,28.0
2024-04-21,26.0
2024-04-22,23.0
2024-04-23,36.0
2024-04-24,38.0
2024-04-25,47.0
2024-04-26,29.0
2024-04-27,25.0
2024-04-28,19.0
2024-04-29,20.0
2024-04-30,31.0
2024-05-01,33.0
2024-05-02,29.0
2024-05-03,28.0
2024-05-04,19.0
2024-05-05,21.0
2024-05-06,25.0
2024-05-07,32.0
2024-05-08,30.0
2024-05-09,28.0
2024-05-10,19.0
2024-05-11,13.0
2024-05-12,22.0
2024-05-13,22.0
2024-05-14,35.0
2024-05-15,44.0
2024-05-16,27.0
2024-05-17,41.0
2024-05-18,33.0
2024-05-19,33.0
2024-05-20,33.0
2024-05-21,19.0
2024-05-22,27.0
2024-05-23,37.0
2024-05-24,30.0
2024-05-25,23.0
2024-05-26,21.0
2024-05-27,27.0
2024-05-28,35.0
2024-05-29,25.0
2024-05-30,30.0
2024-05-31,28.0
2024-06-01,29.0
2024-06-02,22.0
2024-06-03,30.0
2024-06-04,33.0
2024-06-05,31.0
2024-06-06,27.0
2024-06-07,30.0
2024-06-08,26.0
2024-06-09,28.0
2024-06-10,26.0
2024-06-11,30.0
2024-06-12,28.0
2024-06-13,38.0
2024-06-14,29.0
2024-06-15,27.0
2024-06-16,23.0
2024-06-17,21.0
2024-06-18,24.0
2024-06-19,18.0
2024-06-20,25.0
2024-06-21,26.0
2024-06-22,24.0
2024-06-23,27.0
2024-06-24,24.0
2024-06-25,27.0
2024-06-26,24.0
2024-06-27,15.0
2024-06-28,21.0
2024-06-29,39.0
2024-06-30,19.0
2024-07-01,17.0
2024-07-02,19.0
2024-07-03,26.0
2024-07-04,20.0
2024-07-05,18.0
2024-07-06,19.0
2024-07-07,20.0
2024-07-08,21.0
2024-07-09,25.0
2024-07-10,17.0
2024-07-11,16.0
2024-07-12,34.0
2024-07-13,20.0
2024-07-14,19.0
2024-07-15,19.0
2024-07-16,24.0
2024-07-17,17.0
2024-07-18,26.0
2024-07-19,15.0
2024-07-20,35.0
2024-07-21,24.0
2024-07-22,21.0
2024-07-23,24.0
2024-07-24,26.0
2024-07-25,27.0
2024-07-26,20.0
2024-07-27,22.0
2024-07-28,19.0
2024-07-29,13.0
2024-07-30,12.0
2024-07-31,21.0
2024-08-01,21.0
2024-08-02,21.0
2024-08-03,25.0
2024-08-04,18.0
2024-08-05,15.0
2024-08-06,22.0
2024-08-07,23.0
2024-08-08,24.0
2024-08-09,17.0
2024-08-10,27.0
2024-08-11,27.0
2024-08-12,17.0
2024-08-13,27.0
2024-08-14,20.0
2024-08-15,27.0
2024-08-16,19.0
2024-08-17,28.0
2024-08-18,34.5
2024-08-19,50.0
2024-08-20,46.0
2024-08-21,37.5
2024-08-22,38.5
2024-08-23,27.0
2024-08-24,46.0
2024-08-25,35.5
2024-08-26,31.0
2024-08-27,53.5
2024-08-28,45.0
2024-08-29,45.5
2024-08-30,35.5
2024-08-31,34.5
2024-09-01,49.5
2024-09-02,30.0
2024-09-03,43.0
2024-09-04,31.5
2024-09-05,37.5
2024-09-06,49.5
2024-09-07,45.0
2024-09-08,50.0
2024-09-09,47.5
2024-09-10,42.0
2024-09-11,42.0
2024-09-12,40.0
2024-09-13,53.5
2024-09-14,41.5
2024-09-15,40.0
2024-09-16,37.5
2024-09-17,77.0
2024-09-18,62.0
2024-09-19,69.0
2024-09-20,55.0
2024-09-21,38.0
2024-09-22,33.0
2024-09-23,65.0
2024-09-24,70.0
2024-09-25,62.0
2024-09-26,59.0
2024-09-27,72.0
2024-09-28,46.0
2024-09-29,41.0
2024-09-30,47.0
2024-10-01,51.0
2024-10-02,44.0
2024-10-03,61.0
2024-10-04,58.0
2024-10-05,44.0
2024-10-06,53.0
2024-10-07,56.0
2024-10-08,64.0
2024-10-09,37.0
2024-10-10,49.0
2024-10-11,66.0
2024-10-12,48.0
2024-10-13,57.0
2024-10-14,56.0
2024-10-15,37.0
2024-10-16,60.0
2024-10-17,53.0
2024-10-18,66.0
2024-10-19,54.0
2024-10-20,41.0
2024-10-21,61.0
2024-10-22,57.0
2024-10-23,79.0
2024-10-24,50.0
2024-10-25,48.0
2024-10-26,45.0
2024-10-27,57.0
2024-10-28,66.0
2024-10-29,42.0
2024-10-30,57.0
2024-10-31,60.0
2024-11-01,34.0
2024-11-02,65.0
2024-11-03,55.0
2024-11-04,46.0
2024-11-05,58.0
2024-11-06,56.0
2024-11-07,51.0
2024-11-08,55.0
2024-11-09,48.0
2024-11-10,0.0
2024-11-11,56.0
2024-11-12,61.0
2024-11-13,75.0
2024-11-14,49.0
2024-11-15,60.0
2024-11-16,49.0
2024-11-17,31.0
2024-11-18,36.0
2024-11-19,76.0
2024-11-20,65.0
2024-11-21,40.0
2024-11-22,52.0
2024-11-23,61.0
2024-11-24,47.0
2024-11-25,53.0
2024-11-26,32.0
2024-11-27,54.0
2024-11-28,41.0
2024-11-29,29.0
2024-11-30,69.0
2024-12-01,45.0
2024-12-02,36.0
2024-12-03,48.0
2024-12-04,73.0
2024-12-05,48.0
2024-12-06,72.0
2024-12-07,0.0
2024-12-08,57.0
2024-12-09,71.0
2024-12-10,74.0
2024-12-11,70.0
2024-12-12,54.0
2024-12-13,48.0
2024-12-14,73.0
2024-12-15,0.0
2024-12-16,56.0
2024-12-17,55.0
2024-12-18,54.0
2024-12-19,47.0
2024-12-20,42.0
2024-12-21,58.0
2024-12-22,61.0
2024-12-23,52.0
2024-12-24,0.0
2024-12-25,40.0
2024-12-26,39.0
2024-12-27,42.0
2024-12-28,83.0
2024-12-29,58.0
2024-12-30,45.0
2024-12-31,45.0
2025-01-01,41.0
2025-01-02,58.0
2025-01-03,56.0
2025-01-04,59.0
2025-01-05,49.0
2025-01-06,43.0
2025-01-07,52.0
2025-01-08,40.0
2025-01-09,45.0
2025-01-10,43.0
2025-01-11,49.0
2025-01-12,55.0
2025-01-13,41.0
2025-01-14,45.0
2025-01-15,55.0
2025-01-16,57.0
2025-01-17,34.0
2025-01-18,44.0
2025-01-19,47.0
2025-01-20,45.0
2025-01-21,41.0
2025-01-22,38.0
2025-01-23,30.0
2025-01-24,58.0
2025-01-25,49.0
2025-01-26,39.0
2025-01-27,32.0
2025-01-28,86.0
2025-01-29,58.0
2025-01-30,66.0
2025-01-31,50.0
2025-02-01,82.0
2025-02-02,84.0
2025-02-03,47.0
2025-02-04,53.0
2025-02-05,55.0
2025-02-06,66.0
2025-02-07,57.0
2025-02-08,56.0
2025-02-09,0.0
2025-02-10,63.0
2025-02-11,42.0
2025-02-12,51.0
2025-02-13,42.0
2025-02-14,53.0
2025-02-15,57.0
2025-02-16,39.0
2025-02-17,47.0
2025-02-18,69.0
2025-02-19,77.0
2025-02-20,54.0
2025-02-21,66.0
2025-02-22,60.0
2025-02-23,30.0
2025-02-24,63.0
2025-02-25,51.0
2025-02-26,58.0
2025-02-27,28.0
2025-02-28,61.0
2025-03-01,58.0
2025-03-02,60.0
2025-03-03,54.0
2025-03-04,56.0
2025-03-05,60.0
2025-03-06,43.0
2025-03-07,64.0
2025-03-08,45.0
2025-03-09,53.0
2025-03-10,56.0
2025-03-11,52.0
2025-03-12,59.0
2025-03-13,50.0
2025-03-14,30.0
2025-03-15,52.0
2025-03-16,39.0
2025-03-17,49.0
2025-03-18,50.0
2025-03-19,39.0
2025-03-20,51.0
2025-03-21,56.0
2025-03-22,84.0
2025-03-23,38.0
2025-03-24,49.0
2025-03-25,60.0
2025-03-26,71.0
2025-03-27,95.0
2025-03-28,100.0
2025-03-29,96.0
2025-03-30,63.0
2025-03-31,56.0
2025-04-01,53.0
2025-04-02,59.0
2025-04-03,58.0
2025-04-04,38.0
2025-04-05,55.0
2025-04-06,54.0
2025-04-07,55.0
2025-04-08,56.0
2025-04-09,36.0
2025-04-10,55.0
2025-04-11,31.0
2025-04-12,57.0
2025-04-13,53.0
2025-04-14,50.0
2025-04-15,40.0
2025-04-16,26.0
2025-04-17,46.0
2025-04-18,40.0
2025-04-19,70.0
2025-04-20,44.0
2025-04-21,25.0
2025-04-22,41.0
2025-04-23,50.0
2025-04-24,52.0
2025-04-25,30.0
2025-04-26,41.0
2025-04-27,61.5
2025-04-28,62.0
2025-04-29,60.0
2025-04-30,49.0
2025-05-01,47.0
2025-05-02,36.0
2025-05-03,70.0
2025-05-04,48.0
2025-05-05,50.0
2025-05-06,37.0
2025-05-07,41.0
2025-05-08,39.0
2025-05-09,50.0
2025-05-10,70.0
2025-05-11,56.0
2025-05-12,48.0
2025-05-13,44.0
2025-05-14,40.0
2025-05-15,0.0
2025-05-16,30.0
2025-05-17,42.0
2025-05-18,0.0
2025-05-19,34.0
2025-05-20,41.0
2025-05-21,47.0
2025-05-22,30.0
2025-05-23,0.0
2025-05-24,34.0
2025-05-25,31.0
2025-05-26,0.0
2025-05-27,33.0
2025-05-28,0.0
2025-05-29,38.0
2025-05-30,0.0
2025-05-31,31.0
2025-06-01,38.0
2025-06-02,0.0
2025-06-03,36.0
2025-06-04,0.0
2025-06-05,37.0
2025-06-06,45.0
2025-06-07,40.0
2025-06-08,47.0
2025-06-09,45.0
2025-06-10,37.0
2025-06-11,39.0
2025-06-12,37.0
2025-06-13,31.0
2025-06-14,40.0
2025-06-15,33.0
2025-06-16,50.0
2025-06-17,45.0
2025-06-18,35.0
2025-06-19,32.0
2025-06-20,25.0
2025-06-21,65.0
2025-06-22,0.0
2025-06-23,25.0
2025-06-24,30.0
