Time,jack_black
2024-10-14,62.404720924514386
2024-10-15,62.404720924514386
2024-10-16,56.73156447683126
2024-10-17,62.404720924514386
2024-10-18,62.404720924514386
2024-10-19,62.404720924514386
2024-10-20,68.0778773721975
2024-10-21,62.404720924514386
2024-10-22,62.404720924514386
2024-10-23,56.73156447683126
2024-10-24,62.404720924514386
2024-10-25,62.404720924514386
2024-10-26,68.0778773721975
2024-10-27,73.75103381988063
2024-10-28,62.404720924514386
2024-10-29,56.73156447683126
2024-10-30,62.404720924514386
2024-10-31,68.0778773721975
2024-11-01,62.404720924514386
2024-11-02,62.404720924514386
2024-11-03,68.0778773721975
2024-11-04,56.73156447683126
2024-11-05,51.05840802914813
2024-11-06,39.71209513378188
2024-11-07,62.404720924514386
2024-11-08,85.09734671524689
2024-11-09,96.44365961061314
2024-11-10,113.46312895366252
2024-11-11,79.42419026756376
2024-11-12,73.75103381988063
2024-11-13,62.404720924514386
2024-11-14,68.0778773721975
2024-11-15,68.0778773721975
2024-11-16,73.75103381988063
2024-11-17,90.77050316293001
2024-11-18,73.75103381988063
2024-11-19,68.0778773721975
2024-11-20,79.42419026756376
2024-11-21,73.75103381988063
2024-11-22,85.09734671524689
2024-11-23,96.44365961061314
2024-11-24,107.78997250597939
2024-11-25,102.11681605829627
2024-11-26,124.80944184902877
2024-11-27,153.1752240874444
2024-11-28,238.2725708026913
2024-11-29,232.59941435500815
2024-11-30,198.5604756689094
2024-12-01,181.54100632586002
2024-12-02,119.13628540134565
2024-12-03,107.78997250597939
2024-12-04,102.11681605829627
2024-12-05,102.11681605829627
2024-12-06,102.11681605829627
2024-12-07,141.82891119207815
2024-12-08,153.1752240874444
2024-12-09,107.78997250597939
2024-12-10,96.44365961061314
2024-12-11,90.77050316293001
2024-12-12,96.44365961061314
2024-12-13,96.44365961061314
2024-12-14,141.82891119207815
2024-12-15,147.50206763976126
2024-12-16,107.78997250597939
2024-12-17,85.09734671524689
2024-12-18,96.44365961061314
2024-12-19,102.11681605829627
2024-12-20,96.44365961061314
2024-12-21,124.80944184902877
2024-12-22,147.50206763976126
2024-12-23,124.80944184902877
2024-12-24,170.19469343049377
2024-12-25,226.92625790732504
2024-12-26,158.84838053512752
2024-12-27,107.78997250597939
2024-12-28,96.44365961061314
2024-12-29,102.11681605829627
2024-12-30,79.42419026756376
2024-12-31,85.09734671524689
2025-01-01,96.44365961061314
2025-01-02,85.09734671524689
2025-01-03,73.75103381988063
2025-01-04,79.42419026756376
2025-01-05,73.75103381988063
2025-01-06,62.404720924514386
2025-01-07,62.404720924514386
2025-01-08,62.404720924514386
2025-01-09,68.0778773721975
2025-01-10,62.404720924514386
2025-01-11,73.75103381988063
2025-01-12,79.42419026756376
2025-01-13,68.0778773721975
2025-01-14,62.404720924514386
2025-01-15,62.404720924514386
2025-01-16,62.404720924514386
2025-01-17,56.73156447683126
2025-01-18,62.404720924514386
2025-01-19,56.73156447683126
2025-01-20,62.404720924514386
2025-01-21,56.73156447683126
2025-01-22,68.0778773721975
2025-01-23,62.404720924514386
2025-01-24,68.0778773721975
2025-01-25,68.0778773721975
2025-01-26,68.0778773721975
2025-01-27,56.73156447683126
2025-01-28,56.73156447683126
2025-01-29,56.73156447683126
2025-01-30,68.0778773721975
2025-01-31,68.0778773721975
2025-02-01,73.75103381988063
2025-02-02,68.0778773721975
2025-02-03,56.73156447683126
2025-02-04,56.73156447683126
2025-02-05,56.73156447683126
2025-02-06,56.73156447683126
2025-02-07,56.73156447683126
2025-02-08,62.404720924514386
2025-02-09,62.404720924514386
2025-02-10,56.73156447683126
2025-02-11,62.404720924514386
2025-02-12,62.404720924514386
2025-02-13,56.73156447683126
2025-02-14,62.404720924514386
2025-02-15,96.44365961061314
2025-02-16,79.42419026756376
2025-02-17,68.0778773721975
2025-02-18,62.404720924514386
2025-02-19,56.73156447683126
2025-02-20,56.73156447683126
2025-02-21,62.404720924514386
2025-02-22,62.404720924514386
2025-02-23,68.0778773721975
2025-02-24,56.73156447683126
2025-02-25,51.05840802914813
2025-02-26,51.05840802914813
2025-02-27,62.404720924514386
2025-02-28,68.0778773721975
2025-03-01,73.75103381988063
2025-03-02,73.75103381988063
2025-03-03,62.404720924514386
2025-03-04,62.404720924514386
2025-03-05,62.404720924514386
2025-03-06,68.0778773721975
2025-03-07,62.404720924514386
2025-03-08,68.0778773721975
2025-03-09,73.75103381988063
2025-03-10,62.404720924514386
2025-03-11,62.404720924514386
2025-03-12,68.0778773721975
2025-03-13,68.0778773721975
2025-03-14,56.73156447683126
2025-03-15,73.75103381988063
2025-03-16,79.42419026756376
2025-03-17,68.0778773721975
2025-03-18,68.0778773721975
2025-03-19,68.0778773721975
2025-03-20,79.42419026756376
2025-03-21,73.75103381988063
2025-03-22,85.09734671524689
2025-03-23,85.09734671524689
2025-03-24,79.42419026756376
2025-03-25,79.42419026756376
2025-03-26,79.42419026756376
2025-03-27,79.42419026756376
2025-03-28,85.09734671524689
2025-03-29,96.44365961061314
2025-03-30,102.11681605829627
2025-03-31,107.78997250597939
2025-04-01,124.80944184902877
2025-04-02,119.13628540134565
2025-04-03,153.1752240874444
2025-04-04,238.2725708026913
2025-04-05,312.0236046225719
2025-04-06,567.3156447683126
2025-04-07,374.4283255470863
2025-04-08,260.9651965934238
2025-04-09,243.9457272503744
2025-04-10,232.59941435500815
2025-04-11,226.92625790732504
2025-04-12,266.63835304110694
2025-04-13,266.63835304110694
2025-04-14,221.2531014596419
2025-04-15,182.50487370894467
2025-04-16,192.82280841212219
2025-04-17,199.14297032758458
2025-04-18,211.7832941585093
2025-04-19,203.14074311529976
2025-04-20,232.4191635648644
2025-04-21,175.0235172296087
2025-04-22,146.90629134391764
2025-04-23,176.18471179348228
2025-04-24,157.22422604709516
2025-04-25,141.74732399232886
2025-04-26,153.22645325938
2025-04-27,146.90629134391764
2025-04-28,126.27042193756256
2025-04-29,118.78906545822659
2025-04-30,112.46890354276422
2025-05-01,148.06748590779125
2025-05-02,131.42938928915135
2025-05-03,131.42938928915135
2025-05-04,129.10700016140413
2025-05-05,102.15096883958668
2025-05-06,102.15096883958668
2025-05-07,100.98977427571307
2025-05-08,91.83303413640914
2025-05-09,102.15096883958668
2025-05-10,109.63232531892265
2025-05-11,117.62787089435298
2025-05-12,91.83303413640914
2025-05-13,84.35167765707317
2025-05-14,95.8308069241243
2025-05-15,90.57317598214105
2025-05-16,97.54034336538267
2025-05-17,97.54034336538267
2025-05-18,99.86273249312987
2025-05-19,83.60600859889944
2025-05-20,83.60600859889944
2025-05-21,78.96123034340502
2025-05-22,81.28361947115222
2025-05-23,83.60600859889944
2025-05-24,90.57317598214105
2025-05-25,116.11945638736032
2025-05-26,106.8298998763715
2025-05-27,83.60600859889944
2025-05-28,74.3164520879106
2025-05-29,83.60600859889944
2025-05-30,74.3164520879106
2025-05-31,88.25078685439384
2025-06-01,95.21795423763547
2025-06-02,76.6388412156578
2025-06-03,74.3164520879106
2025-06-04,67.34928470466899
2025-06-05,74.3164520879106
2025-06-06,76.6388412156578
2025-06-07,95.21795423763547
2025-06-08,88.25078685439384
2025-06-09,69.67167383241619
2025-06-10,67.34928470466899
2025-06-11,71.9940629601634
2025-06-12,71.9940629601634
2025-06-13,71.9940629601634
2025-06-14,81.28361947115222
2025-06-15,118.44184551510753
2025-06-16,71.9940629601634
2025-06-17,65.02689557692177
2025-06-18,65.02689557692177
2025-06-19,62.70450644917457
2025-06-20,71.9940629601634
2025-06-21,97.54034336538267
2025-06-22,111.47467813186591
2025-06-23,76.6388412156578
2025-06-24,71.9940629601634
2025-06-25,71.9940629601634
2025-06-26,71.9940629601634
2025-06-27,85.92839772664664
2025-06-28,106.8298998763715
2025-06-29,92.89556510988825
2025-06-30,74.3164520879106
2025-07-01,65.02689557692177
2025-07-02,67.34928470466899
2025-07-03,71.9940629601634
2025-07-04,90.57317598214105
2025-07-05,88.25078685439384
2025-07-06,118.44184551510753
2025-07-07,88.25078685439384
2025-07-08,85.92839772664664
2025-07-09,83.60600859889944
2025-07-10,88.25078685439384
2025-07-11,90.57317598214105
2025-07-12,95.21795423763547
2025-07-13,95.21795423763547
2025-07-14,76.6388412156578
2025-07-15,71.9940629601634
2025-07-16,71.9940629601634
2025-07-17,71.9940629601634
2025-07-18,67.34928470466899
2025-07-19,83.60600859889944
2025-07-20,97.54034336538267
2025-07-21,71.9940629601634
2025-07-22,81.28361947115222
2025-07-23,95.21795423763547
2025-07-24,102.18512162087708
2025-07-25,88.25078685439384
2025-07-26,92.89556510988825
2025-07-27,95.21795423763547
2025-07-28,69.67167383241619
2025-07-29,71.9940629601634
2025-07-30,71.9940629601634
2025-07-31,67.34928470466899
2025-08-01,71.9940629601634
2025-08-02,78.96123034340502
2025-08-03,81.28361947115222
2025-08-04,60.382117321427366
2025-08-05,62.70450644917457
2025-08-06,60.382117321427366
2025-08-07,67.34928470466899
2025-08-08,67.34928470466899
2025-08-09,76.6388412156578
2025-08-10,78.96123034340502
2025-08-11,60.382117321427366
2025-08-12,65.02689557692177
2025-08-13,65.02689557692177
2025-08-14,67.34928470466899
2025-08-15,62.70450644917457
2025-08-16,74.3164520879106
2025-08-17,74.3164520879106
2025-08-18,67.34928470466899
2025-08-19,62.70450644917457
2025-08-20,58.05972819368016
2025-08-21,60.382117321427366
2025-08-22,71.9940629601634
2025-08-23,74.3164520879106
2025-08-24,74.3164520879106
2025-08-25,62.70450644917457
2025-08-26,71.9940629601634
2025-08-27,71.9940629601634
2025-08-28,81.28361947115222
2025-08-29,85.92839772664664
2025-08-30,83.60600859889944
2025-08-31,83.60600859889944
2025-09-01,76.6388412156578
2025-09-02,65.02689557692177
2025-09-03,67.34928470466899
2025-09-04,62.70450644917457
2025-09-05,71.9940629601634
2025-09-06,69.67167383241619
2025-09-07,74.3164520879106
2025-09-08,65.02689557692177
2025-09-09,67.34928470466899
2025-09-10,65.02689557692177
2025-09-11,69.67167383241619
2025-09-12,71.9940629601634
2025-09-13,67.34928470466899
2025-09-14,85.92839772664664
2025-09-15,60.382117321427366
2025-09-16,60.382117321427366
2025-09-17,97.54034336538267
2025-09-18,88.25078685439384
2025-09-19,74.3164520879106
2025-09-20,78.96123034340502
2025-09-21,74.3164520879106
2025-09-22,67.34928470466899
2025-09-23,62.70450644917457
2025-09-24,60.382117321427366
2025-09-25,62.70450644917457
2025-09-26,62.70450644917457
2025-09-27,74.3164520879106
2025-09-28,71.9940629601634
2025-09-29,67.34928470466899
2025-09-30,60.382117321427366
2025-10-01,60.382117321427366
2025-10-02,65.02689557692177
2025-10-03,65.02689557692177
2025-10-04,69.67167383241619
2025-10-05,69.67167383241619
2025-10-06,58.05972819368016
2025-10-07,58.05972819368016
2025-10-08,58.05972819368016
2025-10-09,65.02689557692177
2025-10-10,60.382117321427366
2025-10-11,74.3164520879106
2025-10-12,78.96123034340502
2025-10-13,69.67167383241619
2025-10-14,65.02689557692177
2025-10-15,67.34928470466899
2025-10-16,67.34928470466899
2025-10-17,76.6388412156578
2025-10-18,83.60600859889944
2025-10-19,76.6388412156578
2025-10-20,65.02689557692177
2025-10-21,67.34928470466899
2025-10-22,67.34928470466899
2025-10-23,69.67167383241619
2025-10-24,71.9940629601634
2025-10-25,71.9940629601634
2025-10-26,81.28361947115222
2025-10-27,62.70450644917457
2025-10-28,69.67167383241619
2025-10-29,69.67167383241619
2025-10-30,71.9940629601634
2025-10-31,88.25078685439384
2025-11-01,81.28361947115222
2025-11-02,76.6388412156578
2025-11-03,74.3164520879106
2025-11-04,74.3164520879106
2025-11-05,67.34928470466899
2025-11-06,65.02689557692177
2025-11-07,67.34928470466899
2025-11-08,78.96123034340502
2025-11-09,74.3164520879106
2025-11-10,67.34928470466899
2025-11-11,62.70450644917457
2025-11-12,62.70450644917457
2025-11-13,69.67167383241619
2025-11-14,71.9940629601634
2025-11-15,81.28361947115222
2025-11-16,85.92839772664664
2025-11-17,65.02689557692177
2025-11-18,65.02689557692177
2025-11-19,71.9940629601634
2025-11-20,74.3164520879106
2025-11-21,71.9940629601634
2025-11-22,78.96123034340502
2025-11-23,85.92839772664664
2025-11-24,76.6388412156578
2025-11-25,76.6388412156578
2025-11-26,88.25078685439384
2025-11-27,148.6329041758212
2025-11-28,134.69856940933798
2025-11-29,109.1522890041187
2025-11-30,97.54034336538267
2025-12-01,71.9940629601634
2025-12-02,67.34928470466899
2025-12-03,65.02689557692177
2025-12-04,74.3164520879106
2025-12-05,71.9940629601634
2025-12-06,95.21795423763547
2025-12-07,92.89556510988825
2025-12-08,76.6388412156578
2025-12-09,71.9940629601634
2025-12-10,74.3164520879106
2025-12-11,72.57466024210021
2025-12-12,78.09033442049981
2025-12-13,97.54034336538265
2025-12-14,118.15154687413911
2025-12-15,93.18586375085665
2025-12-16,101.89482297990867
2025-12-17,105.08810803056107
2025-12-18,101.89482297990867
2025-12-19,105.08810803056107
2025-12-20,122.50602648866513
2025-12-21,125.69931153931753
2025-12-22,101.89482297990867
2025-12-23,113.7970672596131
2025-12-24,133.24707620449595
2025-12-25,170.11500360748286
2025-12-26,137.60155581902197
2025-12-27,134.40827076836956
2025-12-28,114.95826182348671
2025-12-29,98.70153792925626
2025-12-30,106.24930259443468
2025-12-31,109.44258764508709
2026-01-01,118.15154687413911
2026-01-02,100.73362841603506
2026-01-03,113.7970672596131
2026-01-04,101.89482297990867
2026-01-05,76.92913985662621
2026-01-06,81.28361947115222
2026-01-07,81.28361947115222
2026-01-08,73.7358548059738
2026-01-09,84.47690452180464
2026-01-10,89.41198141826744
2026-01-11,89.41198141826744
2026-01-12,77.21943849759461
2026-01-13,73.155257524037
2026-01-14,77.21943849759461
2026-01-15,77.21943849759461
2026-01-16,77.21943849759461
2026-01-17,85.34780044470983
2026-01-18,85.34780044470983
2026-01-19,77.21943849759461
2026-01-20,73.155257524037
2026-01-21,73.155257524037
2026-01-22,73.155257524037
2026-01-23,73.155257524037
2026-01-24,85.34780044470983
2026-01-25,89.41198141826744
2026-01-26,77.21943849759461
2026-01-27,69.09107655047939
2026-01-28,81.28361947115222
2026-01-29,81.28361947115222
2026-01-30,81.28361947115222
2026-01-31,89.41198141826744
2026-02-01,113.7970672596131
2026-02-02,89.41198141826744
2026-02-03,73.155257524037
2026-02-04,73.155257524037
2026-02-05,69.09107655047939
2026-02-06,69.09107655047939
2026-02-07,97.54034336538265
2026-02-08,93.47616239182506
2026-02-09,69.09107655047939
2026-02-10,69.09107655047939
2026-02-11,69.09107655047939
2026-02-12,65.02689557692177
2026-02-13,73.155257524037
2026-02-14,85.34780044470983
2026-02-15,89.41198141826744
2026-02-16,77.21943849759461
2026-02-17,73.155257524037
2026-02-18,69.09107655047939
2026-02-19,69.09107655047939
2026-02-20,73.155257524037
2026-02-21,85.34780044470983
2026-02-22,101.60452433894027
2026-02-23,105.66870531249788
2026-02-24,81.28361947115222
2026-02-25,73.155257524037
2026-02-26,69.09107655047939
2026-02-27,81.28361947115222
2026-02-28,77.21943849759461
2026-03-01,81.28361947115222
2026-03-02,69.09107655047939
2026-03-03,65.02689557692177
2026-03-04,69.09107655047939
2026-03-05,65.02689557692177
2026-03-06,73.155257524037
2026-03-07,81.28361947115222
2026-03-08,85.34780044470983
2026-03-09,73.155257524037
2026-03-10,73.155257524037
2026-03-11,73.155257524037
2026-03-12,69.09107655047939
2026-03-13,73.155257524037
2026-03-14,85.34780044470983
2026-03-15,109.73288628605549
2026-03-16,77.21943849759461
2026-03-17,77.21943849759461
2026-03-18,73.155257524037
2026-03-19,73.155257524037
2026-03-20,93.47616239182506
2026-03-21,93.47616239182506
2026-03-22,105.66870531249788
2026-03-23,93.47616239182506
2026-03-24,77.21943849759461
2026-03-25,81.28361947115222
2026-03-26,113.7970672596131
2026-03-27,121.92542920672832
2026-03-28,166.63141991586204
2026-03-29,191.0165057572077
2026-03-30,134.11797212740115
2026-03-31,142.24633407451637
2026-04-01,158.50305796874682
2026-04-02,174.75978186297726
2026-04-03,191.0165057572077
2026-04-04,247.91503938701428
2026-04-05,406.41809735576106
2026-04-06,260.1075823076871
2026-04-07,195.0806867307653
2026-04-08,191.0165057572077
2026-04-09,186.9523247836501
2026-04-10,191.0165057572077
2026-04-11,223.5299535456686
2026-04-12,239.78667743989905
2026-04-13,178.8239628365349
2026-04-14,162.56723894230444
2026-04-15,158.50305796874682
2026-04-16,174.75978186297726
2026-04-17,178.8239628365349
2026-04-18,186.9523247836501
2026-04-19,162.56723894230444
2026-04-20,134.11797212740115
2026-04-21,138.18215310095877
2026-04-22,142.24633407451637
2026-04-23,117.86124823317071
2026-04-24,117.86124823317071
2026-04-25,134.11797212740115
2026-04-26,142.24633407451637
2026-04-27,125.98961018028594
2026-04-28,105.66870531249788
2026-04-29,101.60452433894027
2026-04-30,109.73288628605549
2026-05-01,105.66870531249788
2026-05-02,125.98961018028594
2026-05-03,117.86124823317071
2026-05-04,101.60452433894027
2026-05-05,93.47616239182506
2026-05-06,101.60452433894027
2026-05-07,113.7970672596131
2026-05-08,117.86124823317071
2026-05-09,121.92542920672832
2026-05-10,134.11797212740115
2026-05-11,109.73288628605549
2026-05-12,97.54034336538265
2026-05-13,150.3746960216316
2026-05-14,162.56723894230444
2026-05-15,182.8881438100925
2026-05-16,182.8881438100925
2026-05-17,178.8239628365349
2026-05-18,150.3746960216316
2026-05-19,142.24633407451637
2026-05-20,134.11797212740115
2026-05-21,125.98961018028594
2026-05-22,138.18215310095877
2026-05-23,125.98961018028594
2026-05-24,134.11797212740115
2026-05-25,125.98961018028594
2026-05-26,97.54034336538265
2026-05-27,101.60452433894027
2026-05-28,101.60452433894027
2026-05-29,101.60452433894027
2026-05-30,109.73288628605549
2026-05-31,130.05379115384355
