term,cluster
padres,0
paige_bueckers,0
panera_bread,0
panthers,0
papa_johns,0
paramount_plus,0
patrick_mahomes,0
paypal,0
pbs_kids,0
peaky_blinders,0
pedro_pascal,0
peloton,0
petsmart,0
phillies,0
phoenix_suns,0
pi,0
piety,0
piety_definition,0
pinterest,0
piper_rockelle,0
pittsburgh_steelers,0
pizza_hut,0
pizza_near_me,0
places_to_eat_near_me,0
players_championship,0
poki,0
poll_results,0
polls,0
polls_2024,0
popeyes,0
popular_vote,0
powerball,0
powerball_numbers,0
powerball_winner,0
premier_league,0
president,0
presidential_election,0
presidential_election_2024,0
presidential_election_results,0
presidential_polls,0
presidential_results,0
priceline,0
prime,0
prime_day,0
prime_video,0
pro_bowl,0
prodigy,0
purdue_basketball,0
qqq,0
quest_diagnostics,0
quincy_jones,0
quizizz,0
quizlet,0
quizlet_live,0
raiders,0
rams,0
ramsay_hunt_syndrome,0
rangers,0
rangers_game,0
ray_liotta,0
real_madrid,0
rebel_wilson,0
red_sox,0
reddit,0
regina_king,0
restaurants_near_me,0
retro_bowl,0
richard_simmons,0
rico_charge,0
robert_blake,0
robert_kennedy,0
roblox,0
rockauto,0
ron_desantis,0
rosh_hashanah,0
russell_brand,0
russia,0
s&p_500,0
s_and_p_500,0
sabrina_carpenter,0
sam_s_club,0
sams_club,0
saute,0
school_shooting,0
schoology,0
scott_hall,0
scratch,0
scream,0
scream_6,0
sean_payton,0
senate,0
sentient,0
sephora,0
severe_thunderstorm_warning,0
severe_thunderstorm_watch,0
shakira,0
shannen_doherty,0
shawn_kemp,0
shein,0
shirk,0
shooting_in_texas,0
signature_bank,0
silicon_valley_bank,0
simone_biles,0
siobhan,0
sixers,0
slope,0
snake,0
snake_game,0
social_security,0
solitaire,0
sonic,0
southwest,0
southwest_airlines,0
sp500,0
sp500_realized_volatility_7d,0
spanish_to_english,0
spectrum,0
speed_test,0
spider_man_no_way_home,0
spirit_halloween,0
sports,0
spotify,0
spy,0
spy_stock,0
st_patrick's_day,0
stacey_abrams,0
stanley_cup_finals,0
staples,0
starbucks,0
steelers,0
steph_curry,0
stephen_curry,0
stock_futures,0
stock_market,0
stock_market_crash,0
stock_market_today,0
stocks,0
strands,0
stranger_things,0
stranger_things_season_4,0
student_loan_forgiveness,0
subway,0
suns,0
super_bowl_2022,0
super_bowl_2023,0
superbowl,0
svb,0
sydney_sweeney,0
syracuse_football,0
t_mobile,0
taco_bell,0
tampa_bay_buccaneers,0
tampa_bay_lightning,0
target,0
tariffs,0
taylor_swift,0
telfar,0
telfar_bag,0
temperature,0
tenacious_d,0
tesla_stock,0
tesla_stock_price,0
texas,0
texas_roadhouse,0
texas_school_shooting,0
texas_shooting,0
the_boys,0
the_last_of_us,0
the_little_mermaid_2023,0
the_masters,0
the_pitt,0
the_quarry,0
the_weather_channel,0
the_whale,0
thor_love_and_thunder,0
ticketmaster,0
tiempo,0
tiempo_mañana,0
tiffany_haddish,0
tiktok,0
tiktok_ban,0
time_change,0
timer,0
tmz,0
tom_brady,0
tom_cruise,0
tony_ferguson,0
top_gun,0
top_gun_2,0
top_gun_maverick,0
tornado_warning,0
tornado_watch,0
toyota,0
tpt,0
tractor_supply,0
traductor,0
translate,0
translate_english_to_spanish,0
trap_movie,0
trump,0
trump_news,0
trump_shooting,0
trump_shot,0
trump_wins,0
tsla,0
tsla_stock,0
turbotax,0
twisters,0
twitch,0
twitter,0
types_of_flooring,0
ucla_basketball,0
uconn_women_s_basketball,0
uefa_champions_league,0
ufc,0
ukraine,0
ulta,0
unblocked_games,0
united_airlines,0
ups_tracking,0
urban_dictionary,0
us_bank,0
us_election,0
us_election_2024,0
us_open,0
us_open_golf,0
usa_basketball,0
usps,0
usps_tracking,0
uvalde,0
uvalde_texas,0
uvalde_tx,0
val_kilmer,0
vans,0
verizon,0
veterans_day,0
victoria_secret,0
vince_mcmahon,0
voo,0
vote_results,0
voting_results,0
wakanda_forever,0
walgreens,0
walmart,0
walmart_near_me,0
walz,0
warnock,0
warriors,0
warriors_game,0
wbc,0
weather,0
weather_channel,0
weather_radar,0
weather_today,0
weather_tomorrow,0
wells_fargo,0
wells_fargo_login,0
what_time_is_it,0
when_is_father's_day,0
when_is_the_super_bowl,0
when_is_veterans_day,0
where_s_my_refund,0
where_to_vote,0
white_lotus,0
white_lotus_season_3,0
who_is_the_president_of_the_united_states,0
who_won_the_election,0
wikipedia,0
wingstop,0
wordle,0
wordle_game,0
wordle_hint,0
wordle_today,0
wordle_unlimited,0
world_baseball_classic,0
world_cup,0
world_cup_2022,0
xrp_price,0
yahoo,0
yahoo_finance,0
yahoo_mail,0
yankees,0
yellowjackets,0
yellowstone_national_park,0
yellowstone_season_5,0
you,0
you_people,0
you_tube,0
young_thug,0
youtube,0
youtube.com,0
zillow,0
zoom,0
texas_tech_basketball,1
