Time,silicon_valley_bank
2024-12-13,0.1807090115133137
2024-12-14,0.0
2024-12-15,0.1807090115133137
2024-12-16,0.24524794419664003
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.13230481200081898
2024-12-20,0.22911321102580845
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.16457427834248214
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.1419856519033179
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.1807090115133137
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.14521259853748422
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.22265931775747583
2025-01-08,0.0
2025-01-09,0.14843954517165056
2025-01-10,0.18393595814748004
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.1419856519033179
2025-01-15,0.0
2025-01-16,0.18393595814748004
2025-01-17,0.25170183746497266
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.1419856519033179
2025-01-21,0.12907786536665267
2025-01-22,0.1807090115133137
2025-01-23,0.12907786536665267
2025-01-24,0.18393595814748004
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.20329763795247793
2025-01-28,0.17425511824498108
2025-01-29,0.19684374468414528
2025-01-30,0.22588626439164214
2025-01-31,0.15166649180581687
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.17102817161081477
2025-02-05,0.0
2025-02-06,0.1774820648791474
2025-02-07,0.13230481200081898
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.17102817161081477
2025-02-11,0.2162054244891432
2025-02-12,0.15166649180581687
2025-02-13,0.18716290478164635
2025-02-14,0.2387940509283074
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.1581203850741495
2025-02-19,0.0
2025-02-20,0.17425511824498108
2025-02-21,0.14521259853748422
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.17102817161081477
2025-02-26,0.2613826773674716
2025-02-27,0.21297847785497687
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.15166649180581687
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.18393595814748004
2025-03-11,0.2710635172699706
2025-03-12,0.2775174105383032
2025-03-13,0.14843954517165056
2025-03-14,0.0
2025-03-15,0.15489343843998318
2025-03-16,0.0
2025-03-17,0.1774820648791474
2025-03-18,0.1774820648791474
2025-03-19,0.21297847785497687
2025-03-20,0.17425511824498108
2025-03-21,0.12262397209832002
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.12585091873248633
2025-03-25,0.1613473317083158
2025-03-26,0.0
2025-03-27,0.20007069131831162
2025-03-28,0.1387587052691516
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.1774820648791474
2025-04-01,0.2162054244891432
2025-04-02,0.15166649180581687
2025-04-03,0.1419856519033179
2025-04-04,0.1581203850741495
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.21297847785497687
2025-04-10,0.22911321102580845
2025-04-11,0.15489343843998318
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.14899952173139447
2025-04-17,0.19368216496356777
2025-04-18,0.16055203425965225
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.20693421724513394
2025-04-22,0.17380408654121848
2025-04-23,0.0
2025-04-24,0.18374312575239313
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.18374312575239313
2025-04-29,0.0
2025-04-30,0.3228036082726129
2025-05-01,0.15723902118926072
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.13082098306235357
2025-05-07,0.16717806040043537
2025-05-08,0.15562554787217758
2025-05-09,0.12580843023865362
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.12912144330904518
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.13936225977128805
2025-05-16,0.1325641007580545
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.18015121385068944
2025-05-20,0.2209401679300908
2025-05-21,0.1631558163176055
2025-05-22,0.15295857779775518
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.24813280398302506
2025-05-28,0.13936225977128805
2025-05-29,0.18015121385068944
2025-05-30,0.0
2025-05-31,0.17335305483745586
2025-06-01,0.0
2025-06-02,0.1631558163176055
2025-06-03,0.0
2025-06-04,0.2379355654631747
2025-06-05,0.26172912200949217
2025-06-06,0.15295857779775518
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.17335305483745586
2025-06-11,0.17675213434407264
2025-06-12,0.17335305483745586
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.186949372863923
2025-06-18,0.0
2025-06-19,0.14276133927790483
2025-06-20,0.13936225977128805
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.2753254400359593
2025-06-24,0.0
2025-06-25,0.12236686223820414
2025-06-26,0.2447337244764083
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.13596318026467127
2025-07-01,0.20054569089039012
2025-07-02,0.20054569089039012
2025-07-03,0.2209401679300908
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.23113740644994116
2025-07-09,0.18015121385068944
2025-07-10,0.23453648595655793
2025-07-11,0.23453648595655793
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.15295857779775518
2025-07-15,0.19714661138377335
2025-07-16,0.2991189965822768
2025-07-17,0.2209401679300908
2025-07-18,0.14276133927790483
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.22773832694332438
2025-07-22,0.25153188348964184
2025-07-23,0.2821235990491929
2025-07-24,0.28552267855580965
2025-07-25,0.1631558163176055
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.21754108842347403
2025-07-29,0.2583300425028754
2025-07-30,0.2685272810227258
2025-07-31,0.2787245195425761
2025-08-01,0.265128201516109
2025-08-02,0.0
2025-08-03,0.15295857779775518
2025-08-04,0.22433924743670758
2025-08-05,0.15295857779775518
2025-08-06,0.2209401679300908
2025-08-07,0.15975673681098873
2025-08-08,0.20734384990362367
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.19714661138377335
2025-08-12,0.0
2025-08-13,0.17335305483745586
2025-08-14,0.13596318026467127
2025-08-15,0.21074292941024048
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.1461604187845216
2025-08-19,0.20054569089039012
2025-08-20,0.0
2025-08-21,0.186949372863923
2025-08-22,0.15295857779775518
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.17335305483745586
2025-08-28,0.1325641007580545
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.2209401679300908
2025-09-04,0.1461604187845216
2025-09-05,0.12576594174482092
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.21754108842347403
2025-09-09,0.0
2025-09-10,0.16995397533083909
2025-09-11,0.0
2025-09-12,0.1495594982911384
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.15295857779775518
2025-09-16,0.12236686223820414
2025-09-17,0.0
2025-09-18,0.18015121385068944
2025-09-19,0.16995397533083909
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.23113740644994116
2025-09-23,0.2549309629962586
2025-09-24,0.22773832694332438
2025-09-25,0.22773832694332438
2025-09-26,0.14276133927790483
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.17335305483745586
2025-10-01,0.18355029335730622
2025-10-02,0.2447337244764083
2025-10-03,0.19374753187715654
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.186949372863923
2025-10-07,0.33990795066167817
2025-10-08,0.18015121385068944
2025-10-09,0.17675213434407264
2025-10-10,0.22773832694332438
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.15295857779775518
2025-10-14,0.19034845237053977
2025-10-15,0.27192636052934255
2025-10-16,0.23453648595655793
2025-10-17,0.2379355654631747
2025-10-18,0.19714661138377335
2025-10-19,0.1631558163176055
2025-10-20,0.13596318026467127
2025-10-21,0.33990795066167817
2025-10-22,0.1665548958242223
2025-10-23,0.23453648595655793
2025-10-24,0.1461604187845216
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.186949372863923
2025-10-28,0.2583300425028754
2025-10-29,0.17335305483745586
2025-10-30,0.15635765730437196
2025-10-31,0.19374753187715654
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.23453648595655793
2025-11-04,0.15295857779775518
2025-11-05,0.21754108842347403
2025-11-06,0.17675213434407264
2025-11-07,0.20734384990362367
2025-11-08,0.0
2025-11-09,0.19374753187715654
2025-11-10,0.1461604187845216
2025-11-11,0.1631558163176055
2025-11-12,0.16995397533083909
2025-11-13,0.32291255312859424
2025-11-14,0.2413346449697915
2025-11-15,0.1495594982911384
2025-11-16,0.0
2025-11-17,0.21754108842347403
2025-11-18,0.2209401679300908
2025-11-19,0.20054569089039012
2025-11-20,0.28552267855580965
2025-11-21,0.15975673681098873
2025-11-22,0.17675213434407264
2025-11-23,0.0
2025-11-24,0.15975673681098873
2025-11-25,0.2379355654631747
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.2787245195425761
2025-12-01,0.17675213434407264
2025-12-02,0.2549309629962586
2025-12-03,0.0
2025-12-04,0.17675213434407264
2025-12-05,0.2821235990491929
2025-12-06,0.21414200891685725
2025-12-07,0.0
2025-12-08,0.13936225977128805
2025-12-09,0.13936225977128805
2025-12-10,0.0
2025-12-11,0.19526817270906405
2025-12-12,0.15814664651838078
2025-12-13,0.15251133049425297
2025-12-14,0.0
2025-12-15,0.1254975933627196
2025-12-16,0.18516038364991416
2025-12-17,0.0
2025-12-18,0.15251133049425297
2025-12-19,0.1373049221751779
2025-12-20,0.193031936191553
2025-12-21,0.0
2025-12-22,0.14857555422343355
2025-12-23,0.1373049221751779
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.16995397533083909
2025-12-28,0.1755892913549669
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.1682544355775307
2026-01-02,0.1682544355775307
2026-01-03,0.16995397533083909
2026-01-04,0.0
2026-01-05,0.21441035729895858
2026-01-06,0.0
2026-01-07,0.2009034887331919
2026-01-08,0.0
2026-01-09,0.15081179074094458
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.19678881354097155
2026-01-14,0.12970171801564034
2026-01-15,0.2370410708561703
2026-01-16,0.2370410708561703
2026-01-17,0.13864666408568452
2026-01-18,0.0
2026-01-19,0.21915117871608197
2026-01-20,0.20573375961101573
2026-01-21,0.24598601692621444
2026-01-22,0.24598601692621444
2026-01-23,0.15206408319075077
2026-01-24,0.16995397533083909
2026-01-25,0.1610090292607949
2026-01-26,0.2549309629962586
2026-01-27,0.23256859782114822
2026-01-28,0.16548150229581698
2026-01-29,0.17889892140088323
2026-01-30,0.30412816638150153
2026-01-31,0.25045848996123654
2026-02-01,0.0
2026-02-02,0.17442644836586116
2026-02-03,0.24598601692621444
2026-02-04,0.2102062326460378
2026-02-05,0.21915117871608197
2026-02-06,0.22809612478612612
2026-02-07,0.1878438674709274
2026-02-08,0.1610090292607949
2026-02-09,0.19231634050594948
2026-02-10,0.20126128657599365
2026-02-11,0.25045848996123654
2026-02-12,0.25045848996123654
2026-02-13,0.2862382742414132
2026-02-14,0.14759161015572866
2026-02-15,0.17442644836586116
2026-02-16,0.15653655622577284
2026-02-17,0.35779784280176646
2026-02-18,0.16995397533083909
2026-02-19,0.2594034360312807
2026-02-20,0.20573375961101573
2026-02-21,0.0
2026-02-22,0.19678881354097155
2026-02-23,0.20573375961101573
2026-02-24,0.1878438674709274
2026-02-25,0.29071074727643526
2026-02-26,0.16548150229581698
2026-02-27,0.26834838210132483
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.24598601692621444
2026-03-03,0.3130731124515457
2026-03-04,0.26387590906630276
2026-03-05,0.2102062326460378
2026-03-06,0.20126128657599365
2026-03-07,0.1610090292607949
2026-03-08,0.1431191371207066
2026-03-09,0.19678881354097155
2026-03-10,0.3086006394165236
2026-03-11,0.2817658012063911
2026-03-12,0.21915117871608197
2026-03-13,0.20126128657599365
2026-03-14,0.0
2026-03-15,0.18337139443590533
2026-03-16,0.2102062326460378
2026-03-17,0.2862382742414132
2026-03-18,0.2549309629962586
2026-03-19,0.41146751922203145
2026-03-20,0.26387590906630276
2026-03-21,0.29071074727643526
2026-03-22,0.24598601692621444
2026-03-23,0.3086006394165236
2026-03-24,0.30412816638150153
2026-03-25,0.29518322031145733
2026-03-26,0.2102062326460378
2026-03-27,0.24598601692621444
2026-03-28,0.2549309629962586
2026-03-29,0.15206408319075077
2026-03-30,0.19231634050594948
2026-03-31,0.21915117871608197
2026-04-01,0.24598601692621444
2026-04-02,0.29071074727643526
2026-04-03,0.16995397533083909
2026-04-04,0.0
2026-04-05,0.18337139443590533
2026-04-06,0.0
2026-04-07,0.17442644836586116
2026-04-08,0.1878438674709274
2026-04-09,0.26834838210132483
2026-04-10,0.2862382742414132
2026-04-11,0.2549309629962586
2026-04-12,0.0
2026-04-13,0.2146787056810599
2026-04-14,0.2549309629962586
2026-04-15,0.2370410708561703
2026-04-16,0.13864666408568452
2026-04-17,0.3130731124515457
2026-04-18,0.0
2026-04-19,0.16548150229581698
2026-04-20,0.24151354389119237
2026-04-21,0.2146787056810599
2026-04-22,0.23256859782114822
2026-04-23,0.26387590906630276
2026-04-24,0.15653655622577284
2026-04-25,0.21915117871608197
2026-04-26,0.16995397533083909
2026-04-27,0.3488528967317223
2026-04-28,0.15653655622577284
2026-04-29,0.26834838210132483
2026-04-30,0.4069950461870094
2026-05-01,0.2146787056810599
2026-05-02,0.36674278887181067
2026-05-03,0.3354354776266561
2026-05-04,0.2862382742414132
2026-05-05,0.39805010011696523
2026-05-06,0.30412816638150153
2026-05-07,0.25045848996123654
2026-05-08,0.4472473035022081
2026-05-09,0.20126128657599365
2026-05-10,0.2370410708561703
2026-05-11,0.1431191371207066
2026-05-12,0.29518322031145733
2026-05-13,0.22362365175110405
2026-05-14,0.19678881354097155
2026-05-15,0.22809612478612612
2026-05-16,0.3533253697667444
2026-05-17,0.4025225731519873
2026-05-18,0.21915117871608197
2026-05-19,0.3354354776266561
2026-05-20,0.20573375961101573
2026-05-21,0.33990795066167817
2026-05-22,0.24598601692621444
2026-05-23,0.30412816638150153
2026-05-24,0.17442644836586116
2026-05-25,0.2594034360312807
2026-05-26,0.41146751922203145
2026-05-27,0.33096300459163397
2026-05-28,0.2817658012063911
2026-05-29,0.34438042369670024
2026-05-30,0.23256859782114822
2026-05-31,0.35779784280176646
