Time,tiempo
2024-10-14,25.201134504854657
2024-10-15,26.401188528895357
2024-10-16,29.4013235889971
2024-10-17,30.6013776130378
2024-10-18,27.601242552936057
2024-10-19,26.401188528895357
2024-10-20,22.801026456773265
2024-10-21,23.401053468793613
2024-10-22,21.000945420712217
2024-10-23,21.000945420712217
2024-10-24,21.600972432732565
2024-10-25,21.600972432732565
2024-10-26,22.801026456773265
2024-10-27,21.600972432732565
2024-10-28,24.00108048081396
2024-10-29,31.20140462505815
2024-10-30,35.40159370920059
2024-10-31,37.20167474526164
2024-11-01,32.40145864909885
2024-11-02,39.601782793343034
2024-11-03,36.60164773324129
2024-11-04,43.20194486546513
2024-11-05,37.20167474526164
2024-11-06,28.801296576976753
2024-11-07,33.601512673139545
2024-11-08,33.601512673139545
2024-11-09,29.4013235889971
2024-11-10,33.601512673139545
2024-11-11,34.80156669718024
2024-11-12,26.401188528895357
2024-11-13,35.40159370920059
2024-11-14,37.20167474526164
2024-11-15,28.801296576976753
2024-11-16,26.401188528895357
2024-11-17,31.20140462505815
2024-11-18,39.601782793343034
2024-11-19,34.201539685159894
2024-11-20,42.60191785344478
2024-11-21,43.20194486546513
2024-11-22,45.002025901526174
2024-11-23,35.40159370920059
2024-11-24,31.801431637078498
2024-11-25,39.001755781322686
2024-11-26,44.401998889505826
2024-11-27,36.60164773324129
2024-11-28,52.802377057790714
2024-11-29,31.801431637078498
2024-11-30,29.4013235889971
2024-12-01,28.801296576976753
2024-12-02,29.4013235889971
2024-12-03,31.20140462505815
2024-12-04,40.80183681738373
2024-12-05,37.20167474526164
2024-12-06,31.801431637078498
2024-12-07,39.601782793343034
2024-12-08,36.60164773324129
2024-12-09,45.60205291354653
2024-12-10,40.80183681738373
2024-12-11,43.80197187748548
2024-12-12,38.40172876930234
2024-12-13,36.001620721220945
2024-12-14,43.80197187748548
2024-12-15,42.001890841424434
2024-12-16,45.60205291354653
2024-12-17,34.80156669718024
2024-12-18,43.80197187748548
2024-12-19,34.201539685159894
2024-12-20,40.80183681738373
2024-12-21,34.80156669718024
2024-12-22,35.40159370920059
2024-12-23,34.80156669718024
2024-12-24,52.802377057790714
2024-12-25,31.20140462505815
2024-12-26,42.60191785344478
2024-12-27,42.60191785344478
2024-12-28,54.00243108183141
2024-12-29,46.802106937587226
2024-12-30,36.001620721220945
2024-12-31,38.40172876930234
2025-01-01,29.4013235889971
2025-01-02,31.801431637078498
2025-01-03,39.001755781322686
2025-01-04,40.20180980536338
2025-01-05,49.20221498566862
2025-01-06,58.202620165973855
2025-01-07,42.60191785344478
2025-01-08,41.401863829404085
2025-01-09,54.00243108183141
2025-01-10,60.0027012020349
2025-01-11,46.802106937587226
2025-01-12,37.80170175728199
2025-01-13,33.0014856611192
2025-01-14,34.201539685159894
2025-01-15,33.601512673139545
2025-01-16,33.601512673139545
2025-01-17,35.40159370920059
2025-01-18,54.00243108183141
2025-01-19,51.00229602172967
2025-01-20,51.60232303375002
2025-01-21,57.00256614193316
2025-01-22,46.20207992556688
2025-01-23,37.80170175728199
2025-01-24,33.601512673139545
2025-01-25,43.20194486546513
2025-01-26,47.402133949607574
2025-01-27,40.20180980536338
2025-01-28,30.00135060101745
2025-01-29,37.80170175728199
2025-01-30,39.601782793343034
2025-01-31,45.002025901526174
2025-02-01,30.00135060101745
2025-02-02,31.801431637078498
2025-02-03,31.801431637078498
2025-02-04,33.601512673139545
2025-02-05,40.20180980536338
2025-02-06,46.802106937587226
2025-02-07,34.80156669718024
2025-02-08,40.20180980536338
2025-02-09,37.20167474526164
2025-02-10,35.40159370920059
2025-02-11,49.20221498566862
2025-02-12,51.00229602172967
2025-02-13,51.00229602172967
2025-02-14,42.001890841424434
2025-02-15,55.202485105872114
2025-02-16,44.401998889505826
2025-02-17,37.80170175728199
2025-02-18,45.002025901526174
2025-02-19,54.00243108183141
2025-02-20,42.001890841424434
2025-02-21,37.20167474526164
2025-02-22,35.40159370920059
2025-02-23,31.801431637078498
2025-02-24,34.80156669718024
2025-02-25,31.20140462505815
2025-02-26,27.601242552936057
2025-02-27,36.60164773324129
2025-02-28,27.001215540915705
2025-03-01,28.201269564956405
2025-03-02,34.80156669718024
2025-03-03,36.001620721220945
2025-03-04,45.60205291354653
2025-03-05,54.00243108183141
2025-03-06,37.80170175728199
2025-03-07,35.40159370920059
2025-03-08,35.40159370920059
2025-03-09,30.6013776130378
2025-03-10,37.20167474526164
2025-03-11,33.601512673139545
2025-03-12,37.20167474526164
2025-03-13,40.20180980536338
2025-03-14,45.60205291354653
2025-03-15,46.802106937587226
2025-03-16,45.002025901526174
2025-03-17,39.001755781322686
2025-03-18,30.00135060101745
2025-03-19,35.40159370920059
2025-03-20,34.80156669718024
2025-03-21,28.201269564956405
2025-03-22,27.601242552936057
2025-03-23,38.40172876930234
2025-03-24,38.40172876930234
2025-03-25,34.80156669718024
2025-03-26,37.20167474526164
2025-03-27,36.60164773324129
2025-03-28,40.80183681738373
2025-03-29,46.20207992556688
2025-03-30,47.402133949607574
2025-03-31,52.202350045770366
2025-04-01,39.001755781322686
2025-04-02,42.001890841424434
2025-04-03,45.002025901526174
2025-04-04,41.401863829404085
2025-04-05,42.001890841424434
2025-04-06,41.401863829404085
2025-04-07,41.401863829404085
2025-04-08,30.6013776130378
2025-04-09,27.601242552936057
2025-04-10,37.80170175728199
2025-04-11,33.601512673139545
2025-04-12,30.6013776130378
2025-04-13,27.001215540915705
2025-04-14,25.201134504854657
2025-04-15,28.63250019391242
2025-04-16,26.4395262694933
2025-04-17,35.24238176128574
2025-04-18,33.980408149013115
2025-04-19,39.028302598103636
2025-04-20,37.76632898583101
2025-04-21,34.611394955149436
2025-04-22,36.50435537355838
2025-04-23,40.29027621037626
2025-04-24,39.028302598103636
2025-04-25,39.32831610411381
2025-04-26,45.00719735934065
2025-04-27,31.15644741845768
2025-04-28,33.04940783686663
2025-04-29,35.57335506141189
2025-04-30,36.20434186754821
2025-05-01,38.39731579196732
2025-05-02,42.81422343492153
2025-05-03,46.9001577777496
2025-05-04,46.56918447762345
2025-05-05,46.9001577777496
2025-05-06,44.37621055320433
2025-05-07,40.29027621037626
2025-05-08,41.85226332865908
2025-05-09,42.81422343492153
2025-05-10,38.39731579196732
2025-05-11,39.65928940423995
2025-05-12,45.00719735934065
2025-05-13,43.74522374706802
2025-05-14,37.76632898583101
2025-05-15,34.42122321311862
2025-05-16,37.069009614127744
2025-05-17,45.6743154174074
2025-05-18,39.716796015136865
2025-05-19,40.37874261538915
2025-05-20,37.069009614127744
2025-05-21,39.716796015136865
2025-05-22,40.37874261538915
2025-05-23,35.0831698133709
2025-05-24,36.407063013875465
2025-05-25,38.39290281463231
2025-05-26,41.702635815893714
2025-05-27,41.04068921564143
2025-05-28,48.32210181841652
2025-05-29,46.33626201765968
2025-05-30,47.66015521816424
2025-05-31,41.04068921564143
2025-06-01,39.716796015136865
2025-06-02,36.407063013875465
2025-06-03,41.702635815893714
2025-06-04,42.36458241614599
2025-06-05,41.702635815893714
2025-06-06,37.069009614127744
2025-06-07,39.716796015136865
2025-06-08,37.73095621438002
2025-06-09,45.01236881715512
2025-06-10,41.702635815893714
2025-06-11,37.73095621438002
2025-06-12,36.407063013875465
2025-06-13,45.01236881715512
2025-06-14,42.36458241614599
2025-06-15,41.702635815893714
2025-06-16,38.39290281463231
2025-06-17,37.73095621438002
2025-06-18,38.39290281463231
2025-06-19,39.716796015136865
2025-06-20,33.75927661286634
2025-06-21,32.43538341236177
2025-06-22,34.42122321311862
2025-06-23,32.43538341236177
2025-06-24,36.407063013875465
2025-06-25,42.36458241614599
2025-06-26,41.702635815893714
2025-06-27,38.39290281463231
2025-06-28,37.73095621438002
2025-06-29,37.069009614127744
2025-06-30,39.716796015136865
2025-07-01,41.04068921564143
2025-07-02,37.069009614127744
2025-07-03,34.42122321311862
2025-07-04,34.42122321311862
2025-07-05,31.773436812109495
2025-07-06,33.09733001261406
2025-07-07,39.716796015136865
2025-07-08,43.02652901639827
2025-07-09,39.054849414884586
2025-07-10,37.069009614127744
2025-07-11,35.0831698133709
2025-07-12,36.407063013875465
2025-07-13,35.0831698133709
2025-07-14,41.04068921564143
2025-07-15,37.069009614127744
2025-07-16,37.069009614127744
2025-07-17,41.702635815893714
2025-07-18,32.43538341236177
2025-07-19,41.04068921564143
2025-07-20,38.39290281463231
2025-07-21,38.39290281463231
2025-07-22,36.407063013875465
2025-07-23,34.42122321311862
2025-07-24,34.42122321311862
2025-07-25,38.39290281463231
2025-07-26,37.73095621438002
2025-07-27,37.069009614127744
2025-07-28,33.75927661286634
2025-07-29,37.069009614127744
2025-07-30,46.99820861791196
2025-07-31,46.33626201765968
2025-08-01,39.716796015136865
2025-08-02,33.75927661286634
2025-08-03,27.80175721059581
2025-08-04,36.407063013875465
2025-08-05,33.75927661286634
2025-08-06,32.43538341236177
2025-08-07,30.44954361160493
2025-08-08,29.787597011352652
2025-08-09,34.42122321311862
2025-08-10,35.74511641362318
2025-08-11,33.09733001261406
2025-08-12,38.39290281463231
2025-08-13,41.04068921564143
2025-08-14,33.75927661286634
2025-08-15,33.09733001261406
2025-08-16,33.75927661286634
2025-08-17,33.09733001261406
2025-08-18,33.75927661286634
2025-08-19,37.069009614127744
2025-08-20,39.054849414884586
2025-08-21,35.74511641362318
2025-08-22,35.0831698133709
2025-08-23,31.111490211857213
2025-08-24,33.75927661286634
2025-08-25,33.75927661286634
2025-08-26,31.773436812109495
2025-08-27,30.44954361160493
2025-08-28,31.111490211857213
2025-08-29,31.773436812109495
2025-08-30,33.75927661286634
2025-08-31,30.44954361160493
2025-09-01,30.44954361160493
2025-09-02,30.44954361160493
2025-09-03,32.43538341236177
2025-09-04,33.75927661286634
2025-09-05,31.111490211857213
2025-09-06,42.36458241614599
2025-09-07,35.0831698133709
2025-09-08,31.111490211857213
2025-09-09,29.787597011352652
2025-09-10,32.43538341236177
2025-09-11,25.815917409838963
2025-09-12,21.84423780832528
2025-09-13,23.83007760908212
2025-09-14,25.815917409838963
2025-09-15,25.15397080958668
2025-09-16,28.463703810848088
2025-09-17,34.42122321311862
2025-09-18,35.0831698133709
2025-09-19,32.43538341236177
2025-09-20,29.12565041110037
2025-09-21,32.43538341236177
2025-09-22,33.75927661286634
2025-09-23,37.069009614127744
2025-09-24,43.68847561665056
2025-09-25,39.716796015136865
2025-09-26,31.773436812109495
2025-09-27,33.09733001261406
2025-09-28,25.815917409838963
2025-09-29,33.09733001261406
2025-09-30,29.787597011352652
2025-10-01,25.815917409838963
2025-10-02,25.815917409838963
2025-10-03,25.15397080958668
2025-10-04,23.16813100882984
2025-10-05,25.15397080958668
2025-10-06,32.43538341236177
2025-10-07,33.09733001261406
2025-10-08,39.054849414884586
2025-10-09,33.75927661286634
2025-10-10,31.111490211857213
2025-10-11,37.069009614127744
2025-10-12,33.75927661286634
2025-10-13,41.702635815893714
2025-10-14,39.054849414884586
2025-10-15,29.787597011352652
2025-10-16,27.80175721059581
2025-10-17,29.12565041110037
2025-10-18,35.0831698133709
2025-10-19,33.09733001261406
2025-10-20,29.787597011352652
2025-10-21,31.111490211857213
2025-10-22,32.43538341236177
2025-10-23,31.111490211857213
2025-10-24,35.0831698133709
2025-10-25,41.04068921564143
2025-10-26,35.0831698133709
2025-10-27,35.74511641362318
2025-10-28,39.054849414884586
2025-10-29,39.054849414884586
2025-10-30,40.37874261538915
2025-10-31,29.12565041110037
2025-11-01,31.773436812109495
2025-11-02,29.12565041110037
2025-11-03,34.42122321311862
2025-11-04,24.492024209334403
2025-11-05,30.44954361160493
2025-11-06,26.477864010091245
2025-11-07,33.75927661286634
2025-11-08,33.09733001261406
2025-11-09,43.02652901639827
2025-11-10,41.04068921564143
2025-11-11,46.99820861791196
2025-11-12,40.37874261538915
2025-11-13,37.73095621438002
2025-11-14,34.42122321311862
2025-11-15,42.36458241614599
2025-11-16,39.054849414884586
2025-11-17,41.04068921564143
2025-11-18,43.68847561665056
2025-11-19,45.6743154174074
2025-11-20,56.927407621696176
2025-11-21,46.99820861791196
2025-11-22,43.68847561665056
2025-11-23,40.37874261538915
2025-11-24,44.350422216902835
2025-11-25,48.32210181841652
2025-11-26,47.66015521816424
2025-11-27,47.66015521816424
2025-11-28,42.36458241614599
2025-11-29,51.63183481967793
2025-11-30,66.19466002522812
2025-12-01,53.61767462043477
2025-12-02,64.20882022447127
2025-12-03,45.01236881715512
2025-12-04,50.30794161917336
2025-12-05,54.94156782093933
2025-12-06,49.645995018921084
2025-12-07,44.350422216902835
2025-12-08,47.66015521816424
2025-12-09,41.04068921564143
2025-12-10,47.66015521816424
2025-12-11,39.84326861694616
2025-12-12,37.15677060216584
2025-12-13,46.33241285151766
2025-12-14,54.39190689585861
2025-12-15,49.01891086629797
2025-12-16,40.1742419170723
2025-12-17,45.216264646506794
2025-12-18,50.13505907130884
2025-12-19,50.920233976193565
2025-12-20,42.529766631726474
2025-12-21,36.37159569728112
2025-12-22,41.74459172684175
2025-12-23,55.962256705628064
2025-12-24,50.920233976193565
2025-12-25,41.74459172684175
2025-12-26,60.09587622554538
2025-12-27,47.117587756402386
2025-12-28,48.233735961413245
2025-12-29,54.060933595732465
2025-12-30,50.920233976193565
2025-12-31,56.2932300057542
2026-01-01,47.448561056528526
2026-01-02,49.01891086629797
2026-01-03,50.589260676067425
2026-01-04,46.33241285151766
2026-01-05,43.64591483673735
2026-01-06,40.1742419170723
2026-01-07,39.058093712061435
2026-01-08,43.64591483673735
2026-01-09,52.03638218120443
2026-01-10,50.87057973296148
2026-01-11,39.061338009238284
2026-01-12,35.427725171169605
2026-01-13,38.152934799721116
2026-01-14,43.60335405682413
2026-01-15,40.87814442827262
2026-01-16,42.69495084730696
2026-01-17,57.22940219958167
2026-01-18,54.50419257103016
2026-01-19,45.42016047585847
2026-01-20,43.60335405682413
2026-01-21,57.22940219958167
2026-01-22,58.13780540909884
2026-01-23,63.58822466620185
2026-01-24,80.84788564702808
2026-01-25,90.84032095171693
2026-01-26,65.40503108523619
2026-01-27,51.778982942478656
2026-01-28,43.60335405682413
2026-01-29,41.78654763778979
2026-01-30,47.23696689489281
2026-01-31,61.77141824716752
2026-02-01,53.59578936151299
2026-02-02,45.42016047585847
2026-02-03,47.23696689489281
2026-02-04,45.42016047585847
2026-02-05,45.42016047585847
2026-02-06,41.78654763778979
2026-02-07,43.60335405682413
2026-02-08,44.5117572663413
2026-02-09,47.23696689489281
2026-02-10,44.5117572663413
2026-02-11,47.23696689489281
2026-02-12,39.061338009238284
2026-02-13,37.24453159020394
2026-02-14,40.87814442827262
2026-02-15,47.23696689489281
2026-02-16,47.23696689489281
2026-02-17,46.328563685375634
2026-02-18,50.87057973296148
2026-02-19,50.87057973296148
2026-02-20,49.96217652344431
2026-02-21,49.96217652344431
2026-02-22,52.687386151995824
2026-02-23,57.22940219958167
2026-02-24,46.328563685375634
2026-02-25,49.96217652344431
2026-02-26,44.5117572663413
2026-02-27,39.96974121875545
2026-02-28,41.78654763778979
2026-03-01,39.96974121875545
2026-03-02,43.60335405682413
2026-03-03,42.69495084730696
2026-03-04,43.60335405682413
2026-03-05,46.328563685375634
2026-03-06,48.14537010440998
2026-03-07,48.14537010440998
2026-03-08,46.328563685375634
2026-03-09,40.87814442827262
2026-03-10,47.23696689489281
2026-03-11,58.13780540909884
2026-03-12,59.954611828133174
2026-03-13,51.778982942478656
2026-03-14,49.96217652344431
2026-03-15,60.86301503765035
2026-03-16,72.67225676137355
2026-03-17,58.13780540909884
2026-03-18,53.59578936151299
2026-03-19,49.96217652344431
2026-03-20,48.14537010440998
2026-03-21,45.42016047585847
2026-03-22,44.5117572663413
2026-03-23,46.328563685375634
2026-03-24,42.69495084730696
2026-03-25,43.60335405682413
2026-03-26,44.5117572663413
2026-03-27,45.42016047585847
2026-03-28,44.5117572663413
2026-03-29,49.96217652344431
2026-03-30,46.328563685375634
2026-03-31,54.50419257103016
2026-04-01,56.3209989900645
2026-04-02,59.954611828133174
2026-04-03,53.59578936151299
2026-04-04,57.22940219958167
2026-04-05,58.13780540909884
2026-04-06,48.14537010440998
2026-04-07,47.23696689489281
2026-04-08,48.14537010440998
2026-04-09,50.87057973296148
2026-04-10,54.50419257103016
2026-04-11,53.59578936151299
2026-04-12,58.13780540909884
2026-04-13,49.96217652344431
2026-04-14,45.42016047585847
2026-04-15,49.96217652344431
2026-04-16,42.69495084730696
2026-04-17,47.23696689489281
2026-04-18,55.41259578054733
2026-04-19,56.3209989900645
2026-04-20,50.87057973296148
2026-04-21,58.13780540909884
2026-04-22,58.13780540909884
2026-04-23,44.5117572663413
2026-04-24,46.328563685375634
2026-04-25,64.49662787571903
2026-04-26,56.3209989900645
2026-04-27,48.14537010440998
2026-04-28,53.59578936151299
2026-04-29,57.22940219958167
2026-04-30,52.687386151995824
2026-05-01,52.687386151995824
2026-05-02,50.87057973296148
2026-05-03,44.5117572663413
2026-05-04,47.23696689489281
2026-05-05,50.87057973296148
2026-05-06,59.046208618616006
2026-05-07,49.96217652344431
2026-05-08,47.23696689489281
2026-05-09,54.50419257103016
2026-05-10,49.96217652344431
2026-05-11,49.053773313927145
2026-05-12,42.69495084730696
2026-05-13,43.60335405682413
2026-05-14,43.60335405682413
2026-05-15,38.152934799721116
2026-05-16,43.60335405682413
2026-05-17,49.053773313927145
2026-05-18,51.778982942478656
2026-05-19,55.41259578054733
2026-05-20,60.86301503765035
2026-05-21,68.1302407137877
2026-05-22,64.49662787571903
2026-05-23,67.22183750427054
2026-05-24,60.86301503765035
2026-05-25,58.13780540909884
2026-05-26,65.40503108523619
2026-05-27,64.49662787571903
2026-05-28,59.046208618616006
2026-05-29,50.87057973296148
2026-05-30,48.14537010440998
2026-05-31,39.96974121875545
