Time,white_lotus_season_3
2024-01-04,4.266666666666667
2024-01-05,29.866666666666667
2024-01-06,53.333333333333336
2024-01-07,27.733333333333334
2024-01-08,18.133333333333333
2024-01-09,12.266666666666666
2024-01-10,15.466666666666667
2024-01-11,9.6
2024-01-12,9.066666666666666
2024-01-13,12.266666666666666
2024-01-14,15.466666666666667
2024-01-15,10.666666666666666
2024-01-16,14.933333333333334
2024-01-17,19.2
2024-01-18,16.0
2024-01-19,9.066666666666666
2024-01-20,9.6
2024-01-21,8.0
2024-01-22,7.466666666666667
2024-01-23,5.866666666666666
2024-01-24,6.933333333333334
2024-01-25,5.333333333333333
2024-01-26,5.866666666666666
2024-01-27,5.333333333333333
2024-01-28,8.0
2024-01-29,4.8
2024-01-30,4.8
2024-01-31,5.333333333333333
2024-02-01,4.266666666666667
2024-02-02,3.7333333333333334
2024-02-03,6.933333333333334
2024-02-04,6.4
2024-02-05,5.333333333333333
2024-02-06,3.7333333333333334
2024-02-07,4.266666666666667
2024-02-08,4.266666666666667
2024-02-09,4.266666666666667
2024-02-10,5.866666666666666
2024-02-11,6.933333333333334
2024-02-12,6.933333333333334
2024-02-13,9.6
2024-02-14,8.0
2024-02-15,5.866666666666666
2024-02-16,5.866666666666666
2024-02-17,6.933333333333334
2024-02-18,6.4
2024-02-19,8.0
2024-02-20,4.8
2024-02-21,5.333333333333333
2024-02-22,4.266666666666667
2024-02-23,4.8
2024-02-24,6.933333333333334
2024-02-25,5.333333333333333
2024-02-26,4.266666666666667
2024-02-27,4.266666666666667
2024-02-28,3.2
2024-02-29,3.7333333333333334
2024-03-01,3.7333333333333334
2024-03-02,6.933333333333334
2024-03-03,8.533333333333333
2024-03-04,6.4
2024-03-05,4.266666666666667
2024-03-06,3.7333333333333334
2024-03-07,2.6666666666666665
2024-03-08,4.266666666666667
2024-03-09,5.333333333333333
2024-03-10,4.266666666666667
2024-03-11,4.8
2024-03-12,4.266666666666667
2024-03-13,4.266666666666667
2024-03-14,3.2
2024-03-15,3.7333333333333334
2024-03-16,5.866666666666666
2024-03-17,5.333333333333333
2024-03-18,4.8
2024-03-19,3.7333333333333334
2024-03-20,3.2
2024-03-21,3.7333333333333334
2024-03-22,3.2
2024-03-23,4.266666666666667
2024-03-24,7.466666666666667
2024-03-25,4.266666666666667
2024-03-26,4.266666666666667
2024-03-27,3.7333333333333334
2024-03-28,3.2
2024-03-29,3.7333333333333334
2024-03-30,4.266666666666667
2024-03-31,4.266666666666667
2024-04-01,4.266666666666667
2024-04-02,3.7333333333333334
2024-04-03,3.7333333333333334
2024-04-04,3.7333333333333334
2024-04-05,3.7333333333333334
2024-04-06,3.7333333333333334
2024-04-07,4.8
2024-04-08,4.8
2024-04-09,4.266666666666667
2024-04-10,3.2
2024-04-11,2.1333333333333333
2024-04-12,3.7333333333333334
2024-04-13,4.8
2024-04-14,6.4
2024-04-15,3.2
2024-04-16,2.6666666666666665
2024-04-17,2.6666666666666665
2024-04-18,2.6666666666666665
2024-04-19,3.2
2024-04-20,3.7333333333333334
2024-04-21,5.866666666666666
2024-04-22,3.2
2024-04-23,3.2
2024-04-24,2.6666666666666665
2024-04-25,3.2
2024-04-26,2.6666666666666665
2024-04-27,3.7333333333333334
2024-04-28,5.333333333333333
2024-04-29,3.7333333333333334
2024-04-30,3.2
2024-05-01,1.6
2024-05-02,4.266666666666667
2024-05-03,3.7333333333333334
2024-05-04,4.8
2024-05-05,5.333333333333333
2024-05-06,3.2
2024-05-07,2.6666666666666665
2024-05-08,3.7333333333333334
2024-05-09,2.6666666666666665
2024-05-10,3.2
2024-05-11,3.2
2024-05-12,4.8
2024-05-13,4.266666666666667
2024-05-14,3.7333333333333334
2024-05-15,3.2
2024-05-16,2.6666666666666665
2024-05-17,3.2
2024-05-18,4.266666666666667
2024-05-19,4.266666666666667
2024-05-20,3.7333333333333334
2024-05-21,2.6666666666666665
2024-05-22,2.6666666666666665
2024-05-23,2.6666666666666665
2024-05-24,2.6666666666666665
2024-05-25,4.266666666666667
2024-05-26,5.866666666666666
2024-05-27,6.933333333333334
2024-05-28,4.266666666666667
2024-05-29,3.2
2024-05-30,4.266666666666667
2024-05-31,2.6666666666666665
2024-06-01,4.8
2024-06-02,4.266666666666667
2024-06-03,3.2
2024-06-04,3.2
2024-06-05,3.7333333333333334
2024-06-06,3.7333333333333334
2024-06-07,2.6666666666666665
2024-06-08,4.8
2024-06-09,5.333333333333333
2024-06-10,3.7333333333333334
2024-06-11,2.6666666666666665
2024-06-12,3.2
2024-06-13,4.266666666666667
2024-06-14,4.266666666666667
2024-06-15,4.266666666666667
2024-06-16,5.333333333333333
2024-06-17,3.7333333333333334
2024-06-18,3.2
2024-06-19,2.6666666666666665
2024-06-20,3.2
2024-06-21,2.6666666666666665
2024-06-22,4.266666666666667
2024-06-23,4.266666666666667
2024-06-24,4.266666666666667
2024-06-25,2.6666666666666665
2024-06-26,2.6666666666666665
2024-06-27,2.1333333333333333
2024-06-28,2.6666666666666665
2024-06-29,3.7333333333333334
2024-06-30,3.7333333333333334
2024-07-01,3.2
2024-07-02,2.1333333333333333
2024-07-03,4.266666666666667
2024-07-04,3.7333333333333334
2024-07-05,3.2
2024-07-06,4.266666666666667
2024-07-07,3.7333333333333334
2024-07-08,3.7333333333333334
2024-07-09,3.2
2024-07-10,3.7333333333333334
2024-07-11,3.2
2024-07-12,3.2
2024-07-13,3.2
2024-07-14,4.8
2024-07-15,3.7333333333333334
2024-07-16,2.1333333333333333
2024-07-17,2.1333333333333333
2024-07-18,2.6666666666666665
2024-07-19,2.1333333333333333
2024-07-20,2.6666666666666665
2024-07-21,4.266666666666667
2024-07-22,2.6666666666666665
2024-07-23,3.7333333333333334
2024-07-24,3.7333333333333334
2024-07-25,3.2
2024-07-26,2.6666666666666665
2024-07-27,0.0
2024-07-28,3.7333333333333334
2024-07-29,3.2
2024-07-30,2.1333333333333333
2024-07-31,2.6666666666666665
2024-08-01,2.1333333333333333
2024-08-02,2.6666666666666665
2024-08-03,3.7333333333333334
2024-08-04,4.8
2024-08-05,27.2
2024-08-06,14.4
2024-08-07,12.8
2024-08-08,10.133333333333333
2024-08-09,7.466666666666667
2024-08-10,8.533333333333333
2024-08-11,11.2
2024-08-12,8.0
2024-08-13,8.533333333333333
2024-08-14,8.533333333333333
2024-08-15,5.866666666666666
2024-08-16,5.333333333333333
2024-08-17,8.0
2024-08-18,3.433333333333333
2024-08-19,3.966666666666667
2024-08-20,2.4
2024-08-21,1.3333333333333333
2024-08-22,2.4
2024-08-23,2.1333333333333333
2024-08-24,3.7
2024-08-25,3.966666666666667
2024-08-26,2.6666666666666665
2024-08-27,2.6666666666666665
2024-08-28,3.7
2024-08-29,2.4
2024-08-30,2.4
2024-08-31,2.6666666666666665
2024-09-01,4.233333333333333
2024-09-02,3.966666666666667
2024-09-03,2.1333333333333333
2024-09-04,1.6
2024-09-05,1.6
2024-09-06,1.6
2024-09-07,3.966666666666667
2024-09-08,2.6666666666666665
2024-09-09,2.6666666666666665
2024-09-10,2.4
2024-09-11,1.8666666666666667
2024-09-12,2.4
2024-09-13,2.1333333333333333
2024-09-14,3.966666666666667
2024-09-15,2.933333333333333
2024-09-16,1.8666666666666667
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,1.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,1.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,0.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,6.0
2024-12-17,7.0
2024-12-18,3.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,2.0
2024-12-22,2.0
2024-12-23,2.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,1.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,2.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,2.0
2025-01-12,2.0
2025-01-13,2.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,2.0
2025-01-19,2.0
2025-01-20,2.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,3.0
2025-01-24,2.0
2025-01-25,3.0
