,SAX_KMeans,SAX_Hierarchical,eSAX_KMeans,eSAX_Hierarchical,TDA_KMeans_H1,TDA_Hierarchical_H0H1
clima,5,2,1,5,0,0
cnbc,3,3,0,3,0,0
cnn,1,3,1,1,0,0
cnn_election_results,4,4,4,2,0,0
college_basketball,5,2,1,5,0,0
colorado_election_results,4,4,5,2,0,0
connections,3,2,3,5,5,0
cool_math_games,3,3,0,2,0,0
copa_del_rey,5,2,1,0,0,0
costco,5,2,1,1,0,0
covid_vaccine_near_me,5,2,5,2,0,0
cowboys,5,2,1,0,0,0
craigslist,2,0,2,1,0,0
credit_karma,2,0,2,1,0,0
crumbl_cookies,1,1,2,1,0,0
cvs,1,3,2,1,0,0
dahmer,1,3,2,1,0,0
dahmer_netflix,5,5,4,2,0,0
dall_e_mini,4,4,5,5,0,0
davante_adams,3,2,1,0,0,0
daylight_savings_2023,3,3,1,0,0,0
deadpool,3,2,1,1,5,0
delta,5,2,0,3,0,0
deshaun_watson,3,3,1,0,0,0
desmos,5,2,0,3,0,0
diary_of_a_wimpy_kid,5,2,1,0,0,0
dicks_sporting_goods,3,3,1,5,0,0
did_the_groundhog_see_his_shadow_2023,4,4,5,5,0,0
dire_wolf,1,1,2,1,0,0
disney_plus,1,1,2,1,0,0
djia,1,3,4,2,0,0
docs,3,2,0,3,0,0
dodgers,5,2,1,5,0,0
dodgers_vs_phillies,4,4,5,2,0,0
dollar_general,3,3,1,0,0,0
dominos,1,3,1,1,0,0
don_t_worry_darling,1,3,2,1,0,0
donald_trump,3,2,1,0,0,2
dow,1,3,4,2,0,0
dow_futures,1,3,0,3,0,0
dow_jones,1,3,4,2,0,0
dow_jones_today,1,3,4,2,0,0
duke_basketball,5,2,1,0,0,0
easter,4,4,5,5,0,0
ebay,1,1,2,1,0,0
election,3,2,1,0,0,0
election_2024,0,5,3,4,3,3
election_map,5,2,1,5,0,1
election_polls,4,5,3,5,5,4
election_results,4,4,4,0,0,0
election_results_2022,5,5,4,2,0,2
election_results_2024,5,5,4,2,0,0
election_results_so_far,4,4,5,5,0,0
elections,4,4,1,0,0,2
electoral_map,0,5,4,2,5,0
electoral_votes,5,5,3,5,0,0
electoral_votes_by_state,5,2,4,2,0,0
email,5,2,0,3,0,0
english_to_spanish,3,3,0,3,0,0
epic,5,2,0,3,0,0
espn,3,3,2,3,0,0
evan_peters,1,1,2,1,0,0
everything_everywhere_all_at_once,1,1,2,1,0,0
excessive_heat_warning,3,3,1,5,0,0
ezra_miller,1,1,2,1,0,0
facebook,2,0,2,1,0,0
facebook_login,2,0,2,1,0,0
father_s_day_2022,4,3,4,2,0,0
fathers_day,4,5,5,5,0,2
fedex_tracking,1,3,0,3,0,0
feliz_dia_de_la_madre,4,4,4,5,0,0
fidelity,5,2,0,3,0,0
fidelity_login,5,2,4,3,0,0
flights,5,2,1,5,0,0
florida_basketball,3,2,1,0,0,0
florida_hurricane,5,5,3,5,0,0
food_near_me,1,1,1,1,0,0
fox_news,1,1,2,1,0,0
fox_news_election_results,4,4,4,2,0,0
freeze_warning,5,2,1,0,0,0
ftx,1,1,2,1,0,0
full_moon_june_2022,4,4,5,5,0,0
gabby_thomas,4,3,4,2,0,0
games,5,2,3,5,0,0
gamestop,3,3,1,1,0,0
georgia_election_results,4,4,4,2,0,0
gimkit,5,2,4,2,0,0
gmail,5,2,0,3,0,0
gold_price_today,0,5,3,4,5,0
golden_state_warriors,3,3,1,0,0,0
google,3,3,0,3,0,0
google_calendar,3,3,0,3,0,0
google_classroom,1,3,0,3,0,0
google_docs,3,3,0,3,0,0
google_drive,3,3,0,3,0,0
google_finance,1,3,0,3,0,0
google_flights,3,2,1,5,0,0
google_maps,1,1,0,3,0,0
google_sheets,3,3,0,3,0,0
google_slides,3,3,0,3,0,0
google_translate,1,3,0,3,0,0
green_bay_packers,3,2,1,0,0,0
groundhog_day,0,5,3,5,0,0
groundhog_day_2023,4,4,4,2,0,0
gymnastics_rings_olympics,4,4,5,5,0,0
happy_mothers_day,4,4,5,5,0,0
harbor_freight,3,3,1,1,0,0
herschel_walker,5,2,1,0,0,0
hillbilly_elegy,1,1,2,1,0,0
hobby_lobby,3,2,1,0,0,0
hogwarts_legacy,3,3,1,5,0,0
home_depot,1,1,2,1,0,0
house_election_results,4,4,4,2,0,0
house_of_representatives,4,4,5,3,0,0
house_of_the_dragon,5,2,1,5,0,0
houston_vs_florida,5,2,4,2,0,0
hulu,1,1,2,1,0,0
hurricane,4,4,5,5,0,0
hurricane_debby,4,3,4,2,0,0
hurricane_florida,5,5,3,5,0,0
hurricane_ian,4,4,5,5,0,0
hurricane_ian_tracker,4,4,5,5,0,0
hurricane_nicole,4,4,4,2,0,0
hurricane_tracker,4,2,5,5,0,0
ian,5,2,1,5,0,0
ian_path,4,4,5,5,0,0
ikea,3,3,1,1,0,0
ime_udoka,3,2,4,2,0,0
indeed,1,1,2,3,0,0
indian_wells,4,4,5,5,0,0
ingrid_andress,3,3,4,2,0,0
instagram,1,3,1,3,0,0
iran,3,3,1,0,0,0
irs,3,2,5,5,0,0
ixl,5,2,0,3,0,0
jamie_lee_curtis,3,2,1,0,0,2
jd_vance,1,3,1,0,0,0
jeffrey_dahmer,1,3,2,1,0,0
jenna_ortega,3,3,1,1,5,0
jesse_williams,5,2,1,5,0,0
johnny_depp,1,1,2,1,0,0
juneteenth,5,5,3,5,0,0
juneteenth_holiday,5,2,4,2,0,0
jurassic_park,3,2,1,0,0,0
jurassic_world,3,3,1,1,0,0
jurassic_world_dominion,1,1,2,1,0,0
justin_bieber,3,2,1,0,0,0
kahoot,3,3,0,2,0,0
kamala_harris,3,3,1,0,0,0
kansas_city_chiefs,5,2,1,0,0,0
kari_lake,3,2,1,0,0,0
kevin_conroy,5,2,4,2,0,0
kohl_s,3,3,1,0,0,0
kohls,3,3,2,1,0,0
lakers,5,2,1,5,0,0
laura_loomer,3,2,4,2,0,0
lauren_boebert,3,3,1,0,0,0
lauren_boebert_election_results,4,4,5,5,0,0
liga_mx,3,3,1,0,0,0
linkedin,5,2,0,3,0,0
liquor_store_near_me,3,3,1,0,0,0
little_caesars,3,3,2,1,0,0
live_election_results,4,4,4,2,0,0
local_guide_program,3,3,0,3,0,0
louie_anderson,5,2,4,2,0,0
lowes,1,1,1,1,0,0
macys,4,4,2,1,0,0
map,3,3,1,3,0,0
maps,3,3,0,3,0,0
march_madness,5,5,3,5,0,0
march_madness_2023,5,5,3,2,0,0
march_madness_bracket,5,2,4,2,0,0
masters,4,4,5,5,0,0
math_playground,5,2,4,3,0,0
mcdonalds,3,3,2,1,0,0
meat_loaf,5,2,1,0,0,0
meatloaf,3,3,1,1,0,0
meatloaf_singer,5,2,4,2,0,0
medal_count,5,2,4,2,0,0
memorial_day,4,5,3,5,0,1
memorial_day_2022,3,3,5,0,0,0
men‘s_march_madness,4,4,5,5,0,0
meta_stock,5,2,4,2,0,0
miami_dolphins,5,2,1,0,0,0
miami_heat,3,3,1,0,0,0
michelle_yeoh,1,3,2,1,0,0
michigan_election_results,4,4,5,2,0,0
midterm_election_results,4,4,5,5,0,0
midterm_elections,5,5,4,2,0,0
midterm_elections_2022,3,3,0,3,0,0
minecraft,5,2,1,5,0,0
minecraft_movie,5,5,3,5,4,2
mlb,3,3,2,5,0,0
mlb_scores,3,3,5,5,0,0
mlb_standings,3,2,5,5,0,0
mother's_day,4,4,5,5,0,0
mother_s_day,4,4,5,5,0,0
movies_near_me,3,3,1,1,0,0
msn,1,1,0,3,0,0
msnbc,3,3,1,0,0,0
nasdaq,5,2,0,2,0,0
national_hurricane_center,5,2,1,5,0,0
nba,3,3,5,5,0,0
nba_finals,4,4,5,5,0,0
nba_games,3,3,5,5,0,0
nba_playoffs,3,3,5,5,0,0
nba_scores,3,2,5,5,0,0
nba_standings,4,4,5,5,0,0
ncaa,5,2,1,0,0,0
ncaa_basketball,4,4,5,5,0,0
ncaa_basketball_scores,5,5,3,5,0,0
ncaa_bracket,4,4,5,5,0,0
ncaa_scores,5,2,1,0,0,0
ncaa_tournament,4,4,5,5,0,0
ncedcloud,3,3,5,3,0,0
netflix,3,3,1,0,0,0
nevada_election_results,4,4,5,5,0,0
nevada_senate_race,4,4,4,2,0,0
new_york_yankees,3,3,1,5,0,0
news,3,3,0,3,0,0
nfl,5,2,1,1,0,0
nfl_news,5,2,1,5,0,0
nfl_schedule,5,2,1,0,0,0
nfl_scores,5,2,1,0,0,0
nhl,5,2,1,5,0,0
nhl_scores,3,2,1,5,0,0
nia_long,3,3,1,0,0,0
nike,3,3,1,1,0,0
nikita_dragun,3,3,4,2,0,0
nintendo_switch_2,5,5,3,4,0,1
noaa,3,2,1,0,0,0
noaa_hurricane,5,2,1,5,0,0
nvda_stock,5,5,4,2,0,0
nvidia_stock,5,5,4,2,5,0
obi_wan_kenobi,1,1,2,1,0,0
office_365,1,1,2,3,0,0
old_navy,3,3,1,1,0,0
olympic_medal_count,4,4,5,5,0,0
olympics,5,2,5,5,0,0
olympics_2024,5,2,1,5,0,0
oregon_governor_race,4,4,5,5,0,0
oscar_winners_2023,4,4,4,2,0,0
oscars,0,5,3,4,0,1
oscars_2023,5,5,4,2,0,0
outlook,3,3,0,3,0,0
ozark_season_4,3,3,4,2,0,0
packers,5,2,1,0,0,0
papa_johns,1,3,1,3,0,0
paramount_plus,3,3,1,0,0,0
pbs_kids,5,2,4,3,0,0
pedro_pascal,5,2,1,5,0,2
pennsylvania_election_results,4,4,4,2,0,0
phillies,3,3,1,5,0,0
phoenix_suns,3,2,1,5,0,0
pizza_hut,1,1,2,1,0,0
pizza_near_me,1,3,0,3,0,0
polls,5,5,3,5,5,3
powerball,4,4,1,5,0,0
premier_league,5,2,1,1,0,0
presidential_election,0,5,3,4,0,0
presidential_election_2024,0,5,3,4,5,0
presidential_election_results,5,5,3,4,0,0
presidential_polls,0,5,3,4,2,5
presidential_results,5,5,3,4,0,0
prodigy,3,3,0,3,0,0
punxsutawney_phil,4,4,4,2,0,0
purdue_basketball,5,2,1,5,0,0
qqq,5,5,0,2,0,0
quizlet,1,3,0,3,0,0
quizlet_live,3,3,0,2,0,0
ramsay_hunt_syndrome,5,2,4,2,0,0
ray_liotta,3,3,1,0,0,0
ray_liotta_cause_of_death,3,3,4,2,0,0
real_madrid,5,2,1,0,0,0
red_sox,3,2,5,5,0,0
reddit,0,5,3,4,0,0
restaurants_near_me,1,1,2,1,0,0
rico_charge,5,2,1,5,0,0
roblox,5,2,1,1,0,0
rosh_hashanah_2022,4,4,5,5,0,0
ryan_grantham,5,2,4,2,0,0
s&p_500,5,5,0,2,0,0
s_and_p_500,5,2,4,2,0,0
sam_s_club,1,1,2,1,0,0
scratch,5,2,0,2,0,0
scream_6,1,1,2,1,0,0
senate_election_results,4,4,4,2,0,0
sephora,5,2,3,5,0,0
severe_thunderstorm_warning,3,3,1,0,0,0
severe_thunderstorm_watch,3,3,1,0,0,0
shein,1,1,2,1,0,0
signature_bank,5,4,5,5,0,1
silicon_valley_bank,1,1,4,2,0,0
simone_biles,5,2,1,0,0,0
siobhan,3,3,1,3,0,1
sixers,3,3,1,0,0,0
snake,5,2,0,3,0,0
snake_game,3,2,0,2,0,2
solitaire,3,3,0,3,0,0
southwest_airlines,1,1,2,1,0,0
sp500,5,2,4,2,0,0
spanish_to_english,3,3,0,3,0,0
spectrum,1,3,2,3,0,0
speed_test,1,1,0,3,0,0
spirit_halloween,3,2,1,5,0,0
sports,5,2,1,5,0,0
spy_stock,3,2,4,2,0,0
st_patrick's_day,0,5,3,4,5,1
stacey_abrams,5,2,4,0,0,0
starbucks,3,3,1,1,0,0
steelers,5,2,1,0,0,0
steelers_vs_browns,4,4,5,2,0,0
steph_curry,3,2,1,0,0,0
stephen_curry,3,3,1,0,0,0
stock_market,3,2,0,3,0,0
stock_market_today,3,3,4,2,0,0
stranger_things,3,2,1,1,0,0
stranger_things_season_4,1,3,2,1,0,0
super_bowl_2022,5,5,3,4,0,0
super_bowl_2023,5,5,3,4,0,0
svb,1,1,4,0,0,0
target,3,3,1,0,0,0
tariffs,5,5,3,3,1,2
tesla_stock,3,2,0,2,0,0
tesla_stock_price,3,2,4,2,0,0
texas_election_results,4,4,4,2,0,0
texas_roadhouse,5,2,4,0,0,0
texas_shooting,5,5,3,4,0,0
the_last_of_us,3,3,1,5,0,0
the_whale,3,2,1,0,0,0
ticketmaster,3,3,1,0,0,0
tiempo,5,2,1,3,0,0
tiempo_mañana,0,5,3,4,0,0
tiktok,3,2,1,5,0,2
tim_walz,3,3,4,0,0,0
time_change_2023,5,5,4,2,0,0
timer,5,2,0,3,0,0
tom_brady,3,3,1,0,0,0
tony_awards_2022,4,4,0,2,0,0
top_gun,1,1,2,1,0,0
top_gun_maverick,1,1,2,1,0,0
tornado_warning,3,2,4,0,0,0
tornado_watch,3,3,4,0,0,0
toyota,5,5,1,4,0,0
traductor,1,1,2,3,0,0
translate,3,3,0,3,0,0
translate_english_to_spanish,3,3,0,3,0,0
tropical_storm_warning,4,4,5,2,0,0
trump,5,2,1,0,0,0
tsla_stock,3,2,4,2,0,0
turbotax,3,2,1,5,0,0
twitch,3,3,1,3,0,0
twitter,2,0,2,1,0,0
ucla_basketball,5,2,1,0,0,0
ufc,5,2,1,0,0,0
ufc_281,4,4,0,2,0,0
ukraine,1,1,2,1,0,0
ulta,5,2,1,5,0,0
unblocked_games,3,3,5,3,0,0
united_airlines,1,3,1,0,0,0
"united_states_elections,_2022",4,4,5,5,0,0
ups,3,3,0,3,0,0
ups_tracking,1,1,0,3,0,0
us_election,5,5,3,5,0,1
us_election_2024,0,5,3,4,0,0
us_election_results,5,2,4,2,0,0
us_open,4,4,5,5,0,0
us_open_leaderboard,4,4,4,2,0,0
usps,3,3,0,3,0,0
usps_tracking,1,3,0,3,0,0
uvalde,3,3,1,0,0,0
val_kilmer,1,3,1,1,0,0
vans,3,3,1,1,0,0
veterans_day,3,2,1,5,0,0
veterans_day_2022,4,4,5,5,0,1
vicky_white,4,2,4,2,0,0
victoria_secret,5,2,1,5,0,0
voo,0,5,4,2,0,0
voting_results,4,4,1,0,0,0
wakanda_forever,1,1,2,1,0,0
walgreens,1,3,2,1,0,0
walmart,3,3,1,1,0,0
walmart_near_me,3,3,1,0,0,0
warriors,3,3,1,0,0,0
warriors_vs_celtics,4,4,1,0,0,0
weather,3,3,1,1,0,0
weather_channel,3,3,1,1,0,0
weather_radar,1,3,2,1,0,0
weather_tomorrow,0,5,3,4,0,0
wells_fargo,1,1,2,0,0,0
what_is_juneteenth,5,2,5,2,0,0
when_we_were_young_festival,4,4,4,2,0,0
where_s_my_refund,3,2,5,5,0,0
where_to_vote,3,2,1,0,0,0
white_lotus,3,3,2,1,0,0
who_won_the_election,3,2,1,0,0,0
who_won_the_election_2024,4,4,4,2,0,0
winter_storm_warning,5,2,1,0,0,0
wisconsin_supreme_court_race,4,4,5,5,0,0
women_s_march_madness,4,4,5,3,0,0
women‘s_march_madness,4,4,5,5,0,0
wordle,2,0,2,1,0,0
wordle_today,2,1,2,1,0,0
yahoo,2,1,2,3,0,0
yahoo_finance,3,3,0,3,0,0
yahoo_mail,2,0,2,3,0,0
yankees,3,3,1,5,0,0
yellowstone_flooding,4,4,5,5,0,0
you,0,5,3,4,0,0
you_tube,1,1,2,3,0,0
youtube,5,2,1,5,0,0
zillow,1,1,2,1,0,0
zoom,3,3,2,3,0,0
