Time,us_election_2024
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,5.5
2025-04-16,4.0
2025-04-17,3.0
2025-04-18,2.5
2025-04-19,3.0
2025-04-20,3.0
2025-04-21,2.5
2025-04-22,3.5
2025-04-23,2.0
2025-04-24,1.5
2025-04-25,3.0
2025-04-26,0.0
2025-04-27,2.0
2025-04-28,3.0
2025-04-29,4.5
2025-04-30,3.5
2025-05-01,1.5
2025-05-02,3.0
2025-05-03,4.0
2025-05-04,0.0
2025-05-05,2.5
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,2.5
2025-05-09,2.5
2025-05-10,2.5
2025-05-11,2.0
2025-05-12,2.0
2025-05-13,2.5
2025-05-14,1.5
2025-05-15,5.0
2025-05-16,5.0
2025-05-17,5.0
2025-05-18,6.0
2025-05-19,6.0
2025-05-20,6.0
2025-05-21,4.0
2025-05-22,6.0
2025-05-23,5.0
2025-05-24,6.0
2025-05-25,7.0
2025-05-26,5.0
2025-05-27,5.0
2025-05-28,5.0
2025-05-29,3.0
2025-05-30,7.0
2025-05-31,6.0
2025-06-01,5.0
2025-06-02,6.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,9.0
2025-06-06,10.0
2025-06-07,5.0
2025-06-08,6.0
2025-06-09,10.0
2025-06-10,17.0
2025-06-11,12.0
2025-06-12,10.0
2025-06-13,12.0
2025-06-14,10.0
2025-06-15,15.0
2025-06-16,6.0
2025-06-17,10.0
2025-06-18,8.0
2025-06-19,8.0
2025-06-20,8.0
2025-06-21,9.0
2025-06-22,16.0
2025-06-23,7.0
2025-06-24,8.0
2025-06-25,10.0
2025-06-26,7.0
2025-06-27,5.0
2025-06-28,7.0
2025-06-29,7.0
2025-06-30,9.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,11.0
2025-07-04,7.0
2025-07-05,10.0
2025-07-06,8.0
2025-07-07,9.0
2025-07-08,6.0
2025-07-09,5.0
2025-07-10,8.0
2025-07-11,7.0
2025-07-12,6.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,8.0
2025-07-16,7.0
2025-07-17,21.0
2025-07-18,10.0
2025-07-19,27.0
2025-07-20,27.0
2025-07-21,24.0
2025-07-22,15.0
2025-07-23,15.0
2025-07-24,13.0
2025-07-25,14.0
2025-07-26,17.0
2025-07-27,18.0
2025-07-28,14.0
2025-07-29,30.0
2025-07-30,49.0
2025-07-31,45.0
2025-08-01,30.0
2025-08-02,9.0
2025-08-03,11.0
2025-08-04,10.0
2025-08-05,16.0
2025-08-06,21.0
2025-08-07,19.0
2025-08-08,13.0
2025-08-09,18.0
2025-08-10,14.0
2025-08-11,18.0
2025-08-12,9.0
2025-08-13,6.0
2025-08-14,8.0
2025-08-15,8.0
2025-08-16,5.0
2025-08-17,6.0
2025-08-18,3.0
2025-08-19,9.0
2025-08-20,8.0
2025-08-21,9.0
2025-08-22,9.0
2025-08-23,6.0
2025-08-24,7.0
2025-08-25,6.0
2025-08-26,8.0
2025-08-27,7.0
2025-08-28,5.0
2025-08-29,6.0
2025-08-30,4.0
2025-08-31,0.0
2025-09-01,6.0
2025-09-02,7.0
2025-09-03,5.0
2025-09-04,3.0
2025-09-05,0.0
2025-09-06,5.0
2025-09-07,4.0
2025-09-08,3.0
2025-09-09,5.0
2025-09-10,9.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,6.0
2025-09-16,8.0
2025-09-17,6.0
2025-09-18,8.0
2025-09-19,9.0
2025-09-20,6.0
2025-09-21,6.0
2025-09-22,8.0
2025-09-23,12.0
2025-09-24,12.0
2025-09-25,9.0
2025-09-26,7.0
2025-09-27,9.0
2025-09-28,5.0
2025-09-29,7.0
2025-09-30,10.0
2025-10-01,7.0
2025-10-02,8.0
2025-10-03,29.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,5.0
2025-10-07,7.0
2025-10-08,6.0
2025-10-09,9.0
2025-10-10,53.0
2025-10-11,6.0
2025-10-12,6.0
2025-10-13,5.0
2025-10-14,5.0
2025-10-15,100.0
2025-10-16,6.0
2025-10-17,3.0
2025-10-18,8.0
2025-10-19,14.0
2025-10-20,9.0
2025-10-21,13.0
2025-10-22,22.0
2025-10-23,10.0
2025-10-24,7.0
2025-10-25,5.0
2025-10-26,4.0
2025-10-27,7.0
2025-10-28,6.0
2025-10-29,12.0
2025-10-30,17.0
2025-10-31,18.0
2025-11-01,16.0
2025-11-02,19.0
2025-11-03,24.0
2025-11-04,47.0
2025-11-05,92.0
2025-11-06,39.0
2025-11-07,25.0
2025-11-08,21.0
2025-11-09,16.0
2025-11-10,19.0
2025-11-11,19.0
2025-11-12,21.0
2025-11-13,18.0
2025-11-14,18.0
2025-11-15,16.0
2025-11-16,15.0
2025-11-17,13.0
2025-11-18,17.0
2025-11-19,15.0
2025-11-20,15.0
2025-11-21,11.0
2025-11-22,14.0
2025-11-23,12.0
2025-11-24,9.0
2025-11-25,12.0
2025-11-26,17.0
2025-11-27,14.0
2025-11-28,18.0
2025-11-29,13.0
2025-11-30,16.0
2025-12-01,23.0
2025-12-02,24.0
2025-12-03,35.0
2025-12-04,20.0
2025-12-05,17.0
2025-12-06,18.0
2025-12-07,18.0
2025-12-08,21.0
2025-12-09,21.0
2025-12-10,20.0
2025-12-11,15.118138424821002
2025-12-12,17.070405727923628
2025-12-13,16.752983293556085
2025-12-14,10.078758949880669
2025-12-15,13.983293556085918
2025-12-16,13.983293556085918
2025-12-17,20.657517899761338
2025-12-18,19.02267303102625
2025-12-19,13.983293556085918
2025-12-20,10.896181384248209
2025-12-21,11.213603818615752
2025-12-22,10.078758949880669
2025-12-23,10.896181384248209
2025-12-24,10.896181384248209
2025-12-25,13.165871121718377
2025-12-26,7.809069212410501
2025-12-27,9.761336515513126
2025-12-28,9.261336515513126
2025-12-29,12.031026252983294
2025-12-30,12.848448687350835
2025-12-31,12.031026252983294
2026-01-01,8.126491646778042
2026-01-02,10.896181384248209
2026-01-03,39.99761336515513
2026-01-04,34.140811455847256
2026-01-05,21.792362768496417
2026-01-06,19.02267303102625
2026-01-07,15.118138424821002
2026-01-08,15.118138424821002
2026-01-09,19.840095465393794
2026-01-10,13.331742243436754
2026-01-11,9.522673031026253
2026-01-12,14.60143198090692
2026-01-13,19.045346062052506
2026-01-14,24.758949880668258
2026-01-15,21.58472553699284
2026-01-16,26.028639618138424
2026-01-17,17.140811455847256
2026-01-18,26.028639618138424
2026-01-19,23.489260143198088
2026-01-20,25.39379474940334
2026-01-21,25.39379474940334
2026-01-22,25.39379474940334
2026-01-23,20.949880668257755
2026-01-24,25.39379474940334
2026-01-25,31.742243436754176
2026-01-26,22.21957040572792
2026-01-27,20.315035799522672
2026-01-28,24.758949880668258
2026-01-29,29.20286396181384
2026-01-30,27.933174224343674
2026-01-31,36.18615751789976
2026-02-01,40.630071599045344
2026-02-02,31.107398568019093
2026-02-03,30.472553699284006
2026-02-04,29.837708830548923
2026-02-05,36.821002386634845
2026-02-06,39.99522673031026
2026-02-07,39.36038186157518
2026-02-08,36.18615751789976
2026-02-09,25.39379474940334
2026-02-10,23.489260143198088
2026-02-11,27.29832935560859
2026-02-12,23.489260143198088
2026-02-13,22.21957040572792
2026-02-14,21.58472553699284
2026-02-15,21.58472553699284
2026-02-16,34.91646778042959
2026-02-17,28.568019093078757
2026-02-18,20.315035799522672
2026-02-19,19.68019093078759
2026-02-20,20.949880668257755
2026-02-21,22.21957040572792
2026-02-22,22.21957040572792
2026-02-23,19.68019093078759
2026-02-24,20.949880668257755
2026-02-25,24.758949880668258
2026-02-26,25.39379474940334
2026-02-27,24.124105011933175
2026-02-28,23.489260143198088
2026-03-01,17.140811455847256
2026-03-02,49.517899761336515
2026-03-03,63.48448687350835
2026-03-04,45.07398568019093
2026-03-05,44.43914081145584
2026-03-06,31.107398568019093
2026-03-07,28.568019093078757
2026-03-08,41.89976133651551
2026-03-09,39.36038186157518
2026-03-10,28.568019093078757
2026-03-11,26.028639618138424
2026-03-12,41.26491646778043
2026-03-13,27.29832935560859
2026-03-14,24.124105011933175
2026-03-15,36.18615751789976
2026-03-16,27.933174224343674
2026-03-17,36.18615751789976
2026-03-18,29.20286396181384
2026-03-19,29.20286396181384
2026-03-20,30.472553699284006
2026-03-21,34.28162291169451
2026-03-22,24.124105011933175
2026-03-23,24.758949880668258
2026-03-24,18.410501193317423
2026-03-25,22.21957040572792
2026-03-26,19.68019093078759
2026-03-27,19.68019093078759
2026-03-28,24.124105011933175
2026-03-29,26.663484486873507
2026-03-30,17.140811455847256
2026-03-31,22.854415274463005
2026-04-01,26.663484486873507
2026-04-02,19.045346062052506
2026-04-03,15.871121718377088
2026-04-04,17.77565632458234
2026-04-05,13.966587112171837
2026-04-06,14.60143198090692
2026-04-07,24.124105011933175
2026-04-08,27.29832935560859
2026-04-09,20.949880668257755
2026-04-10,17.140811455847256
2026-04-11,17.140811455847256
2026-04-12,34.28162291169451
2026-04-13,33.646778042959426
2026-04-14,30.472553699284006
2026-04-15,32.37708830548926
2026-04-16,27.933174224343674
2026-04-17,36.821002386634845
2026-04-18,18.410501193317423
2026-04-19,22.854415274463005
2026-04-20,19.045346062052506
2026-04-21,21.58472553699284
2026-04-22,25.39379474940334
2026-04-23,20.315035799522672
2026-04-24,33.01193317422434
2026-04-25,19.68019093078759
2026-04-26,19.68019093078759
2026-04-27,19.68019093078759
2026-04-28,24.758949880668258
2026-04-29,20.315035799522672
2026-04-30,20.949880668257755
2026-05-01,18.410501193317423
2026-05-02,15.236276849642003
2026-05-03,13.966587112171837
2026-05-04,15.236276849642003
2026-05-05,32.37708830548926
2026-05-06,36.821002386634845
2026-05-07,36.18615751789976
2026-05-08,24.758949880668258
2026-05-09,23.489260143198088
2026-05-10,29.20286396181384
2026-05-11,24.124105011933175
2026-05-12,22.854415274463005
2026-05-13,22.21957040572792
2026-05-14,17.140811455847256
2026-05-15,20.315035799522672
2026-05-16,14.60143198090692
2026-05-17,19.68019093078759
2026-05-18,15.236276849642003
2026-05-19,20.315035799522672
2026-05-20,27.933174224343674
2026-05-21,20.315035799522672
2026-05-22,21.58472553699284
2026-05-23,25.39379474940334
2026-05-24,12.062052505966587
2026-05-25,15.236276849642003
2026-05-26,15.236276849642003
2026-05-27,14.60143198090692
2026-05-28,17.77565632458234
2026-05-29,13.966587112171837
2026-05-30,15.871121718377088
2026-05-31,22.21957040572792
