Time,flash_flood_warning
2022-12-18,1.3928571428571428
2022-12-19,2.7857142857142856
2022-12-20,1.3928571428571428
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,2.7857142857142856
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,9.75
2022-12-31,1.3928571428571428
2023-01-01,4.178571428571429
2023-01-02,4.178571428571429
2023-01-03,26.46428571428571
2023-01-04,34.82142857142857
2023-01-05,2.7857142857142856
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,2.7857142857142856
2023-01-09,25.07142857142857
2023-01-10,139.28571428571428
2023-01-11,4.178571428571429
2023-01-12,1.3928571428571428
2023-01-13,1.3928571428571428
2023-01-14,1.3928571428571428
2023-01-15,1.3928571428571428
2023-01-16,1.3928571428571428
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,2.7857142857142856
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,2.7857142857142856
2023-01-25,2.7857142857142856
2023-01-26,0.0
2023-01-27,1.3928571428571428
2023-01-28,4.178571428571429
2023-01-29,4.178571428571429
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,12.535714285714285
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,5.571428571428571
2023-02-09,8.357142857142858
2023-02-10,1.3928571428571428
2023-02-11,2.7857142857142856
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,9.75
2023-02-17,4.178571428571429
2023-02-18,4.178571428571429
2023-02-19,1.3928571428571428
2023-02-20,0.0
2023-02-21,1.3928571428571428
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,55.71428571428571
2023-02-25,58.5
2023-02-26,2.7857142857142856
2023-02-27,1.3928571428571428
2023-02-28,1.3928571428571428
2023-03-01,1.3928571428571428
2023-03-02,4.178571428571429
2023-03-03,22.285714285714285
2023-03-04,1.3928571428571428
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,19.5
2023-03-11,4.178571428571429
2023-03-12,1.3928571428571428
2023-03-13,1.3928571428571428
2023-03-14,1.3928571428571428
2023-03-15,1.3928571428571428
2023-03-16,5.571428571428571
2023-03-17,2.7857142857142856
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,5.571428571428571
2023-03-24,18.107142857142858
2023-03-25,8.357142857142858
2023-03-26,1.3928571428571428
2023-03-27,12.535714285714285
2023-03-28,2.7857142857142856
2023-03-29,0.0
2023-03-30,1.3928571428571428
2023-03-31,5.571428571428571
2023-04-01,23.678571428571427
2023-04-02,1.3928571428571428
2023-04-03,9.75
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,1.3928571428571428
2023-04-07,6.9642857142857135
2023-04-08,1.3928571428571428
2023-04-09,0.0
2023-04-10,5.571428571428571
2023-04-11,0.0
2023-04-12,22.285714285714285
2023-04-13,9.75
2023-04-14,2.7857142857142856
2023-04-15,4.178571428571429
2023-04-16,1.3928571428571428
2023-04-17,8.357142857142858
2023-04-18,0.0
2023-04-19,1.3928571428571428
2023-04-20,1.3928571428571428
2023-04-21,18.107142857142858
2023-04-22,0.0
2023-04-23,5.571428571428571
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,2.5535714285714284
2023-04-28,0.0
2023-04-29,2.5535714285714284
2023-04-30,1.857142857142857
2023-05-01,4.410714285714286
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,2.5535714285714284
2023-05-07,4.410714285714286
2023-05-08,8.821428571428571
2023-05-09,8.821428571428571
2023-05-10,2.5535714285714284
2023-05-11,12.07142857142857
2023-05-12,4.410714285714286
2023-05-13,9.517857142857142
2023-05-14,34.82142857142857
2023-05-15,4.410714285714286
2023-05-16,2.5535714285714284
2023-05-17,6.9642857142857135
2023-05-18,6.9642857142857135
2023-05-19,6.9642857142857135
2023-05-20,2.5535714285714284
2023-05-21,1.857142857142857
2023-05-22,1.857142857142857
2023-05-23,0.0
2023-05-24,5.107142857142857
2023-05-25,3.714285714285714
2023-05-26,2.321428571428571
2023-05-27,2.321428571428571
2023-05-28,0.0
2023-05-29,16.25
2023-05-30,4.642857142857142
2023-05-31,0.0
2023-06-01,2.321428571428571
2023-06-02,4.642857142857142
2023-06-03,2.321428571428571
2023-06-04,4.642857142857142
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,4.642857142857142
2023-06-08,4.642857142857142
2023-06-09,4.642857142857142
2023-06-10,2.321428571428571
2023-06-11,0.0
2023-06-12,16.25
2023-06-13,2.321428571428571
2023-06-14,2.321428571428571
2023-06-15,4.642857142857142
2023-06-16,16.25
2023-06-17,11.607142857142856
2023-06-18,9.285714285714285
2023-06-19,11.607142857142856
2023-06-20,16.25
2023-06-21,13.928571428571427
2023-06-22,11.607142857142856
2023-06-23,30.178571428571423
2023-06-24,9.285714285714285
2023-06-25,4.642857142857142
2023-06-26,4.642857142857142
2023-06-27,16.25
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,6.9642857142857135
2023-07-02,37.14285714285714
2023-07-03,4.642857142857142
2023-07-04,20.89285714285714
2023-07-05,13.928571428571427
2023-07-06,20.89285714285714
2023-07-07,16.25
2023-07-08,27.857142857142854
2023-07-09,99.82142857142856
2023-07-10,48.74999999999999
2023-07-11,6.9642857142857135
2023-07-12,16.25
2023-07-13,2.321428571428571
2023-07-14,23.21428571428571
2023-07-15,9.285714285714285
2023-07-16,232.1428571428571
2023-07-17,9.285714285714285
2023-07-18,16.25
2023-07-19,16.25
2023-07-20,13.928571428571427
2023-07-21,23.21428571428571
2023-07-22,2.321428571428571
2023-07-23,4.642857142857142
2023-07-24,6.9642857142857135
2023-07-25,34.82142857142857
2023-07-26,2.321428571428571
2023-07-27,9.285714285714285
2023-07-28,6.9642857142857135
2023-07-29,46.42857142857142
2023-07-30,9.285714285714285
2023-07-31,2.321428571428571
2023-08-01,9.285714285714285
2023-08-02,6.9642857142857135
2023-08-03,6.9642857142857135
2023-08-04,11.607142857142856
2023-08-05,9.285714285714285
2023-08-06,2.321428571428571
2023-08-07,2.321428571428571
2023-08-08,23.21428571428571
2023-08-09,6.9642857142857135
2023-08-10,6.9642857142857135
2023-08-11,0.0
2023-08-12,11.607142857142856
2023-08-13,9.285714285714285
2023-08-14,32.5
2023-08-15,6.9642857142857135
2023-08-16,6.9642857142857135
2023-08-17,4.642857142857142
2023-08-18,44.107142857142854
2023-08-19,16.25
2023-08-20,58.03571428571428
2023-08-21,106.78571428571428
2023-08-22,9.285714285714285
2023-08-23,4.642857142857142
2023-08-24,53.39285714285714
2023-08-25,6.9642857142857135
2023-08-26,4.642857142857142
2023-08-27,4.642857142857142
2023-08-28,34.82142857142857
2023-08-29,18.57142857142857
2023-08-30,11.607142857142856
2023-08-31,11.607142857142856
2023-09-01,18.57142857142857
2023-09-02,27.857142857142854
2023-09-03,2.321428571428571
2023-09-04,9.285714285714285
2023-09-05,2.321428571428571
2023-09-06,11.607142857142856
2023-09-07,2.321428571428571
2023-09-08,4.642857142857142
2023-09-09,16.25
2023-09-10,20.89285714285714
2023-09-11,30.178571428571423
2023-09-12,9.285714285714285
2023-09-13,51.07142857142857
2023-09-14,4.642857142857142
2023-09-15,6.9642857142857135
2023-09-16,9.285714285714285
2023-09-17,41.78571428571428
2023-09-18,2.321428571428571
2023-09-19,2.321428571428571
2023-09-20,4.642857142857142
2023-09-21,2.321428571428571
2023-09-22,2.321428571428571
2023-09-23,27.857142857142854
2023-09-24,6.9642857142857135
2023-09-25,11.607142857142856
2023-09-26,2.321428571428571
2023-09-27,2.321428571428571
2023-09-28,2.321428571428571
2023-09-29,118.39285714285712
2023-09-30,6.9642857142857135
2023-10-01,4.642857142857142
2023-10-02,2.321428571428571
2023-10-03,2.321428571428571
2023-10-04,4.642857142857142
2023-10-05,32.5
2023-10-06,2.321428571428571
2023-10-07,2.321428571428571
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,2.321428571428571
2023-10-24,2.321428571428571
2023-10-25,2.321428571428571
2023-10-26,55.71428571428571
2023-10-27,2.321428571428571
2023-10-28,11.607142857142856
2023-10-29,2.321428571428571
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,2.321428571428571
2023-11-15,2.321428571428571
2023-11-16,44.107142857142854
2023-11-17,2.321428571428571
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,2.321428571428571
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,2.321428571428571
2023-12-01,0.0
2023-12-02,4.642857142857142
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,2.321428571428571
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,2.321428571428571
2023-12-18,51.07142857142857
2023-12-19,2.321428571428571
2023-12-20,2.321428571428571
2023-12-21,16.25
2023-12-22,1.6607142857142856
2023-12-23,1.6607142857142856
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,3.321428571428571
2024-01-09,57.80357142857142
2024-01-10,21.428571428571427
2024-01-11,1.6607142857142856
2024-01-12,0.5
2024-01-13,2.1607142857142856
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,25.0
2024-01-23,1.0
2024-01-24,20.0
2024-01-25,2.0
2024-01-26,0.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,9.0
2024-02-02,2.0
2024-02-03,0.0
2024-02-04,25.0
2024-02-05,80.0
2024-02-06,29.0
2024-02-07,2.0
2024-02-08,40.0
2024-02-09,2.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,10.0
2024-02-13,1.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,8.0
2024-02-20,6.0
2024-02-21,22.0
2024-02-22,1.0
2024-02-23,0.0
2024-02-24,1.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,2.0
2024-03-05,2.0
2024-03-06,10.0
2024-03-07,16.0
2024-03-08,25.0
2024-03-09,4.0
2024-03-10,2.0
2024-03-11,1.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,1.0
2024-03-15,3.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,2.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,1.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,29.0
2024-03-31,2.0
2024-04-01,1.0
2024-04-02,13.0
2024-04-03,19.0
2024-04-04,1.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,8.0
2024-04-10,17.0
2024-04-11,10.0
2024-04-12,10.0
2024-04-13,0.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,1.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,4.0
2024-04-26,7.0
2024-04-27,1.0
2024-04-28,9.0
2024-04-29,9.0
2024-04-30,2.0
2024-05-01,1.0
2024-05-02,22.0
2024-05-03,5.0
2024-05-04,2.0
2024-05-05,16.0
2024-05-06,4.0
2024-05-07,4.0
2024-05-08,15.0
2024-05-09,17.0
2024-05-10,5.0
2024-05-11,3.0
2024-05-12,6.0
2024-05-13,5.0
2024-05-14,8.0
2024-05-15,3.0
2024-05-16,7.0
2024-05-17,10.0
2024-05-18,7.0
2024-05-19,8.0
2024-05-20,2.0
2024-05-21,8.0
2024-05-22,4.0
2024-05-23,6.0
2024-05-24,6.0
2024-05-25,3.0
2024-05-26,7.0
2024-05-27,3.0
2024-05-28,23.0
2024-05-29,2.0
2024-05-30,18.0
2024-05-31,11.0
2024-06-01,12.0
2024-06-02,5.0
2024-06-03,13.0
2024-06-04,8.0
2024-06-05,16.0
2024-06-06,5.0
2024-06-07,2.0
2024-06-08,1.0
2024-06-09,9.0
2024-06-10,3.0
2024-06-11,16.0
2024-06-12,17.0
2024-06-13,7.0
2024-06-14,2.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,4.0
2024-06-18,4.0
2024-06-19,7.0
2024-06-20,5.0
2024-06-21,9.0
2024-06-22,13.0
2024-06-23,20.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,6.0
2024-06-27,12.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,29.0
2024-07-01,17.0
2024-07-02,8.0
2024-07-03,7.0
2024-07-04,14.0
2024-07-05,10.0
2024-07-06,9.0
2024-07-07,9.0
2024-07-08,45.0
2024-07-09,13.0
2024-07-10,5.0
2024-07-11,12.0
2024-07-12,19.0
2024-07-13,4.0
2024-07-14,6.0
2024-07-15,9.0
2024-07-16,25.0
2024-07-17,12.0
2024-07-18,15.0
2024-07-19,5.0
2024-07-20,14.0
2024-07-21,17.0
2024-07-22,20.0
2024-07-23,18.0
2024-07-24,16.0
2024-07-25,12.0
2024-07-26,18.0
2024-07-27,7.0
2024-07-28,7.0
2024-07-29,7.0
2024-07-30,2.0
2024-07-31,8.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,20.0
2024-08-04,12.0
2024-08-05,29.0
2024-08-06,51.0
2024-08-07,32.0
2024-08-08,100.0
2024-08-09,62.0
2024-08-10,11.0
2024-08-11,12.0
2024-08-12,3.0
2024-08-13,2.0
2024-08-14,6.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,50.76829268292683
2024-08-19,27.15853658536585
2024-08-20,1.1829268292682926
2024-08-21,1.1829268292682926
2024-08-22,1.1829268292682926
2024-08-23,1.1829268292682926
2024-08-24,2.3658536585365852
2024-08-25,1.1829268292682926
2024-08-26,2.8658536585365852
2024-08-27,0.0
2024-08-28,2.3658536585365852
2024-08-29,4.048780487804878
2024-08-30,12.646341463414632
2024-08-31,5.7317073170731705
2024-09-01,2.8658536585365852
2024-09-02,4.548780487804878
2024-09-03,5.7317073170731705
2024-09-04,2.8658536585365852
2024-09-05,2.8658536585365852
2024-09-06,1.1829268292682926
2024-09-07,0.5
2024-09-08,2.3658536585365852
2024-09-09,1.6829268292682926
2024-09-10,2.3658536585365852
2024-09-11,1.1829268292682926
2024-09-12,6.414634146341463
2024-09-13,6.914634146341463
2024-09-14,2.8658536585365852
2024-09-15,5.7317073170731705
2024-09-16,11.463414634146341
2024-09-17,10.926829268292682
2024-09-18,1.3658536585365852
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,5.463414634146341
2024-09-23,2.7317073170731705
2024-09-24,5.463414634146341
2024-09-25,5.463414634146341
2024-09-26,42.34146341463414
2024-09-27,136.58536585365852
2024-09-28,5.463414634146341
2024-09-29,4.097560975609756
2024-09-30,6.829268292682926
2024-10-01,4.097560975609756
2024-10-02,1.3658536585365852
2024-10-03,1.3658536585365852
2024-10-04,0.0
2024-10-05,4.097560975609756
2024-10-06,2.7317073170731705
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,17.756097560975608
2024-10-10,38.24390243902439
2024-10-11,1.3658536585365852
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,1.3658536585365852
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,9.560975609756097
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,1.3658536585365852
2024-11-01,1.3658536585365852
2024-11-02,2.7317073170731705
2024-11-03,6.829268292682926
2024-11-04,6.829268292682926
2024-11-05,20.487804878048777
2024-11-06,2.7317073170731705
2024-11-07,6.829268292682926
2024-11-08,6.829268292682926
2024-11-09,2.7317073170731705
2024-11-10,1.3658536585365852
2024-11-11,1.3658536585365852
2024-11-12,0.0
2024-11-13,1.3658536585365852
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,1.3658536585365852
2024-11-19,1.3658536585365852
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,15.024390243902438
2024-11-23,6.829268292682926
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,1.3658536585365852
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,4.097560975609756
2024-12-10,1.3658536585365852
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,1.3658536585365852
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,23.21951219512195
2024-12-25,1.3658536585365852
2024-12-26,12.292682926829267
2024-12-27,2.7317073170731705
2024-12-28,4.097560975609756
2024-12-29,9.560975609756097
2024-12-30,1.3658536585365852
2024-12-31,0.0
2025-01-01,1.3658536585365852
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,5.463414634146341
2025-01-28,0.0
