Time,quizizz
2024-09-09,63.62862058845236
2024-09-10,68.02656413878964
2024-09-11,68.02656413878964
2024-09-12,74.60325647980439
2024-09-13,79.88078874020914
2024-09-14,2.6387661302023737
2024-09-15,4.397943550337289
2024-09-16,62.7490318783849
2024-09-17,74.52280900303722
2024-09-18,73.60277432398738
2024-09-19,75.44284368208706
2024-09-20,71.76270496588769
2024-09-21,3.680138716199369
2024-09-22,4.600173395249211
2024-09-23,62.56235817538927
2024-09-24,69.00260092873818
2024-09-25,68.08256624968833
2024-09-26,64.40242753348896
2024-09-27,51.521942026791166
2024-09-28,2.7601040371495267
2024-09-29,4.600173395249211
2024-09-30,59.802254138239746
2024-10-01,65.3224622125388
2024-10-02,67.16253157063848
2024-10-03,65.3224622125388
2024-10-04,65.3224622125388
2024-10-05,2.7601040371495267
2024-10-06,3.680138716199369
2024-10-07,57.04215010109022
2024-10-08,57.96218478014006
2024-10-09,55.20208074299054
2024-10-10,55.20208074299054
2024-10-11,45.08169927344227
2024-10-12,2.7601040371495267
2024-10-13,2.7601040371495267
2024-10-14,27.60104037149527
2024-10-15,54.28204606394069
2024-10-16,58.882219459189905
2024-10-17,62.56235817538927
2024-10-18,63.48239285443912
2024-10-19,2.7601040371495267
2024-10-20,3.680138716199369
2024-10-21,65.3224622125388
2024-10-22,69.92263560778801
2024-10-23,72.68273964493754
2024-10-24,72.68273964493754
2024-10-25,71.76270496588769
2024-10-26,2.7601040371495267
2024-10-27,4.600173395249211
2024-10-28,68.08256624968833
2024-10-29,73.60277432398738
2024-10-30,69.00260092873818
2024-10-31,70.84267028683786
2024-11-01,62.56235817538927
2024-11-02,2.7601040371495267
2024-11-03,3.680138716199369
2024-11-04,57.96218478014006
2024-11-05,33.12124844579432
2024-11-06,55.20208074299054
2024-11-07,68.08256624968833
2024-11-08,70.84267028683786
2024-11-09,2.7601040371495267
2024-11-10,3.680138716199369
2024-11-11,44.16166459439243
2024-11-12,67.16253157063848
2024-11-13,69.92263560778801
2024-11-14,81.88308643543596
2024-11-15,83.72315579353564
2024-11-16,4.600173395249211
2024-11-17,5.520208074299053
2024-11-18,77.28291304018676
2024-11-19,80.04301707733627
2024-11-20,74.52280900303722
2024-11-21,73.60277432398738
2024-11-22,66.24249689158864
2024-11-23,2.7601040371495267
2024-11-24,2.7601040371495267
2024-11-25,26.681005692445424
2024-11-26,22.080832297196213
2024-11-27,5.520208074299053
2024-11-28,1.8400693580996845
2024-11-29,1.8400693580996845
2024-11-30,1.8400693580996845
2024-12-01,3.680138716199369
2024-12-02,57.96218478014006
2024-12-03,67.16253157063848
2024-12-04,67.16253157063848
2024-12-05,68.08256624968833
2024-12-06,80.96305175638612
2024-12-07,3.680138716199369
2024-12-08,4.600173395249211
2024-12-09,72.68273964493754
2024-12-10,73.60277432398738
2024-12-11,70.84267028683786
2024-12-12,80.96305175638612
2024-12-13,75.44284368208706
2024-12-14,3.680138716199369
2024-12-15,3.680138716199369
2024-12-16,87.40329450973502
2024-12-17,81.88308643543596
2024-12-18,69.00260092873818
2024-12-19,49.68187266869148
2024-12-20,25.760971013395583
2024-12-21,0.9200346790498423
2024-12-22,0.9200346790498423
2024-12-23,1.8400693580996845
2024-12-24,0.9200346790498423
2024-12-25,0.9200346790498423
2024-12-26,0.9200346790498423
2024-12-27,0.9200346790498423
2024-12-28,0.9200346790498423
2024-12-29,1.8400693580996845
2024-12-30,1.8400693580996845
2024-12-31,0.9200346790498423
2025-01-01,0.9200346790498423
2025-01-02,8.28031211144858
2025-01-03,8.28031211144858
2025-01-04,1.8400693580996845
2025-01-05,1.8400693580996845
2025-01-06,28.52107505054511
2025-01-07,48.76183798964164
2025-01-08,63.48239285443912
2025-01-09,65.3224622125388
2025-01-10,56.12211542204038
2025-01-11,2.7601040371495267
2025-01-12,3.680138716199369
2025-01-13,71.76270496588769
2025-01-14,76.36287836113691
2025-01-15,79.12298239828644
2025-01-16,86.48325983068517
2025-01-17,89.2433638678347
2025-01-18,3.680138716199369
2025-01-19,2.7601040371495267
2025-01-20,8.28031211144858
2025-01-21,46.92176863154196
2025-01-22,49.68187266869148
2025-01-23,70.84267028683786
2025-01-24,84.64319047258549
2025-01-25,3.680138716199369
2025-01-26,3.680138716199369
2025-01-27,73.60277432398738
2025-01-28,83.72315579353564
2025-01-29,87.40329450973502
2025-01-30,92.00346790498422
2025-01-31,82.8031211144858
2025-02-01,3.680138716199369
2025-02-02,3.680138716199369
2025-02-03,72.68273964493754
2025-02-04,75.44284368208706
2025-02-05,75.44284368208706
2025-02-06,81.88308643543596
2025-02-07,86.48325983068517
2025-02-08,2.7601040371495267
2025-02-09,3.680138716199369
2025-02-10,67.16253157063848
2025-02-11,78.20294771923659
2025-02-12,78.20294771923659
2025-02-13,79.12298239828644
2025-02-14,55.20208074299054
2025-02-15,2.7601040371495267
2025-02-16,2.7601040371495267
2025-02-17,19.32072826004669
2025-02-18,66.24249689158864
2025-02-19,57.96218478014006
2025-02-20,65.3224622125388
2025-02-21,74.52280900303722
2025-02-22,3.680138716199369
2025-02-23,3.680138716199369
2025-02-24,74.52280900303722
2025-02-25,80.96305175638612
2025-02-26,80.96305175638612
2025-02-27,86.48325983068517
2025-02-28,82.8031211144858
2025-03-01,3.680138716199369
2025-03-02,4.600173395249211
2025-03-03,71.76270496588769
2025-03-04,78.20294771923659
2025-03-05,73.60277432398738
2025-03-06,80.04301707733627
2025-03-07,80.04301707733627
2025-03-08,3.680138716199369
2025-03-09,4.600173395249211
2025-03-10,66.24249689158864
2025-03-11,70.84267028683786
2025-03-12,66.24249689158864
2025-03-13,73.60277432398738
2025-03-14,50.601907347741324
2025-03-15,2.7601040371495267
2025-03-16,3.680138716199369
2025-03-17,52.44197670584101
2025-03-18,62.56235817538927
2025-03-19,64.40242753348896
2025-03-20,62.56235817538927
2025-03-21,62.56235817538927
2025-03-22,3.680138716199369
2025-03-23,3.680138716199369
2025-03-24,80.04301707733627
2025-03-25,72.68273964493754
2025-03-26,77.28291304018676
2025-03-27,74.52280900303722
2025-03-28,71.76270496588769
2025-03-29,3.680138716199369
2025-03-30,3.680138716199369
2025-03-31,65.3224622125388
2025-04-01,73.60277432398738
2025-04-02,75.44284368208706
2025-04-03,80.96305175638612
2025-04-04,79.12298239828644
2025-04-05,3.680138716199369
2025-04-06,3.680138716199369
2025-04-07,75.44284368208706
2025-04-08,70.84267028683786
2025-04-09,77.28291304018676
2025-04-10,73.60277432398738
2025-04-11,88.32332918878485
2025-04-12,3.680138716199369
2025-04-13,3.680138716199369
2025-04-14,74.52280900303722
2025-04-15,69.22984317120108
2025-04-16,72.89773056650245
2025-04-17,59.877342879227484
2025-04-18,19.1650179234721
2025-04-19,2.0167255013708525
2025-04-20,2.0167255013708525
2025-04-21,46.031374244987276
2025-04-22,66.38753672286498
2025-04-23,62.7196493275636
2025-04-24,61.89406838059834
2025-04-25,61.528504773158005
2025-04-26,2.8423064483361102
2025-04-27,3.6678873953013684
2025-04-28,69.22984317120108
2025-04-29,61.89406838059834
2025-04-30,65.19639216845937
2025-05-01,68.03869861679549
2025-05-02,61.528504773158005
2025-05-03,3.6678873953013684
2025-05-04,3.6678873953013684
2025-05-05,66.38753672286498
2025-05-06,65.19639216845937
2025-05-07,57.86061737785664
2025-05-08,58.686198324821895
2025-05-09,54.192729982555264
2025-05-10,2.4767428408957737
2025-05-11,2.8423064483361102
2025-05-12,63.179666667088526
2025-05-13,54.192729982555264
2025-05-14,51.7159871416595
2025-05-15,47.52326896724378
2025-05-16,45.32988732260176
2025-05-17,2.9245088595226942
2025-05-18,2.9245088595226942
2025-05-19,49.716650611885804
2025-05-20,41.674251248198395
2025-05-21,34.36297909939166
2025-05-22,29.245088595226942
2025-05-23,19.740434801778186
2025-05-24,1.4622544297613471
2025-05-25,0.7311272148806736
2025-05-26,2.1933816446420207
2025-05-27,24.127198091062226
2025-05-28,20.471562016658858
2025-05-29,19.009307586897513
2025-05-30,16.815925942255493
2025-05-31,1.4622544297613471
2025-06-01,1.4622544297613471
2025-06-02,17.547053157136165
2025-06-03,16.815925942255493
2025-06-04,13.160289867852125
2025-06-05,13.160289867852125
2025-06-06,10.235781008329429
2025-06-07,1.4622544297613471
2025-06-08,2.1933816446420207
2025-06-09,11.698035438090777
2025-06-10,10.966908223210103
2025-06-11,9.504653793448757
2025-06-12,8.042399363687409
2025-06-13,5.8490177190453885
2025-06-14,0.7311272148806736
2025-06-15,0.7311272148806736
2025-06-16,6.5801449339260625
2025-06-17,5.8490177190453885
2025-06-18,5.1178905041647145
2025-06-19,2.1933816446420207
2025-06-20,2.9245088595226942
2025-06-21,0.7311272148806736
2025-06-22,1.4622544297613471
2025-06-23,5.1178905041647145
2025-06-24,4.386763289284041
2025-06-25,3.655636074403368
2025-06-26,3.655636074403368
2025-06-27,2.1933816446420207
2025-06-28,0.7311272148806736
2025-06-29,1.4622544297613471
2025-06-30,2.1933816446420207
2025-07-01,2.1933816446420207
2025-07-02,2.1933816446420207
2025-07-03,2.1933816446420207
2025-07-04,0.7311272148806736
2025-07-05,0.0
2025-07-06,0.7311272148806736
2025-07-07,2.1933816446420207
2025-07-08,2.1933816446420207
2025-07-09,2.1933816446420207
2025-07-10,2.1933816446420207
2025-07-11,1.4622544297613471
2025-07-12,0.7311272148806736
2025-07-13,0.7311272148806736
2025-07-14,2.1933816446420207
2025-07-15,2.1933816446420207
2025-07-16,2.9245088595226942
2025-07-17,2.9245088595226942
2025-07-18,1.4622544297613471
2025-07-19,1.4622544297613471
2025-07-20,0.7311272148806736
2025-07-21,2.1933816446420207
2025-07-22,2.1933816446420207
2025-07-23,2.1933816446420207
2025-07-24,2.1933816446420207
2025-07-25,1.4622544297613471
2025-07-26,1.4622544297613471
2025-07-27,0.7311272148806736
2025-07-28,1.4622544297613471
2025-07-29,3.655636074403368
2025-07-30,3.655636074403368
2025-07-31,3.655636074403368
2025-08-01,2.9245088595226942
2025-08-02,0.7311272148806736
2025-08-03,0.7311272148806736
2025-08-04,3.655636074403368
2025-08-05,5.8490177190453885
2025-08-06,8.042399363687409
2025-08-07,8.773526578568083
2025-08-08,10.966908223210103
2025-08-09,1.4622544297613471
2025-08-10,1.4622544297613471
2025-08-11,11.698035438090777
2025-08-12,15.353671512494145
2025-08-13,17.547053157136165
2025-08-14,21.202689231539534
2025-08-15,29.245088595226942
2025-08-16,2.1933816446420207
2025-08-17,1.4622544297613471
2025-08-18,24.858325305942902
2025-08-19,27.782834165465594
2025-08-20,31.438470239868963
2025-08-21,35.825233529153
2025-08-22,40.943124033317716
2025-08-23,1.4622544297613471
2025-08-24,2.9245088595226942
2025-08-25,35.825233529153
2025-08-26,35.09410631427233
2025-08-27,38.7497423886757
2025-08-28,42.40537846307907
2025-08-29,37.287487958914355
2025-08-30,1.4622544297613471
2025-08-31,1.4622544297613471
2025-09-01,2.1933816446420207
2025-09-02,33.631851884510986
2025-09-03,40.21199681843704
2025-09-04,42.40537846307907
2025-09-05,40.21199681843704
2025-09-06,2.1933816446420207
2025-09-07,3.655636074403368
2025-09-08,37.287487958914355
2025-09-09,38.7497423886757
2025-09-10,38.01861517379503
2025-09-11,39.48086960355637
2025-09-12,40.943124033317716
2025-09-13,1.4622544297613471
2025-09-14,2.9245088595226942
2025-09-15,33.631851884510986
2025-09-16,38.7497423886757
2025-09-17,38.7497423886757
2025-09-18,38.01861517379503
2025-09-19,35.09410631427233
2025-09-20,2.1933816446420207
2025-09-21,2.1933816446420207
2025-09-22,32.169597454749635
2025-09-23,31.438470239868963
2025-09-24,32.169597454749635
2025-09-25,31.438470239868963
2025-09-26,32.169597454749635
2025-09-27,1.4622544297613471
2025-09-28,2.1933816446420207
2025-09-29,30.70734302498829
2025-09-30,30.70734302498829
2025-10-01,29.976215810107615
2025-10-02,29.976215810107615
2025-10-03,29.976215810107615
2025-10-04,2.1933816446420207
2025-10-05,2.1933816446420207
2025-10-06,27.782834165465594
2025-10-07,29.245088595226942
2025-10-08,29.976215810107615
2025-10-09,24.127198091062226
2025-10-10,19.740434801778186
2025-10-11,0.7311272148806736
2025-10-12,1.4622544297613471
2025-10-13,13.891417082732797
2025-10-14,21.202689231539534
2025-10-15,21.202689231539534
2025-10-16,22.66494366130088
2025-10-17,21.933816446420206
2025-10-18,1.4622544297613471
2025-10-19,2.1933816446420207
2025-10-20,21.933816446420206
2025-10-21,23.396070876181554
2025-10-22,21.933816446420206
2025-10-23,27.051706950584922
2025-10-24,24.858325305942902
2025-10-25,0.7311272148806736
2025-10-26,1.4622544297613471
2025-10-27,25.589452520823574
2025-10-28,25.589452520823574
2025-10-29,24.127198091062226
2025-10-30,21.933816446420206
2025-10-31,18.278180372016838
2025-11-01,0.7311272148806736
2025-11-02,1.4622544297613471
2025-11-03,21.202689231539534
2025-11-04,18.278180372016838
2025-11-05,23.396070876181554
2025-11-06,22.66494366130088
2025-11-07,20.471562016658858
2025-11-08,1.4622544297613471
2025-11-09,1.4622544297613471
2025-11-10,19.009307586897513
2025-11-11,16.084798727374817
2025-11-12,22.66494366130088
2025-11-13,23.396070876181554
2025-11-14,23.396070876181554
2025-11-15,1.4622544297613471
2025-11-16,2.1933816446420207
2025-11-17,21.933816446420206
2025-11-18,22.66494366130088
2025-11-19,23.396070876181554
2025-11-20,21.202689231539534
2025-11-21,17.547053157136165
2025-11-22,0.7311272148806736
2025-11-23,0.7311272148806736
2025-11-24,8.773526578568083
2025-11-25,7.311272148806736
2025-11-26,1.4622544297613471
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.7311272148806736
2025-11-30,1.4622544297613471
2025-12-01,19.009307586897513
2025-12-02,18.278180372016838
2025-12-03,20.471562016658858
2025-12-04,20.471562016658858
2025-12-05,20.471562016658858
2025-12-06,1.4622544297613471
2025-12-07,0.7311272148806736
2025-12-08,20.471562016658858
2025-12-09,19.740434801778186
2025-12-10,21.933816446420206
2025-12-11,21.228075593167336
2025-12-12,20.395402931775457
2025-12-13,1.5485680592958713
2025-12-14,1.5485680592958713
2025-12-15,23.375761786879316
2025-12-16,21.344852856655223
2025-12-17,16.815925942255493
2025-12-18,13.236448952735529
2025-12-19,7.275731242527815
2025-12-20,0.0
2025-12-21,0.8326726613918782
2025-12-22,1.5485680592958713
2025-12-23,0.8326726613918782
2025-12-24,0.7158953979039929
2025-12-25,0.7158953979039929
2025-12-26,0.7158953979039929
2025-12-27,0.5991181344161075
2025-12-28,0.7158953979039929
2025-12-29,0.5991181344161075
2025-12-30,0.0
2025-12-31,0.7158953979039929
2026-01-01,0.0
2026-01-02,0.7158953979039929
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,7.275731242527815
2026-01-06,13.952344350639521
2026-01-07,16.100030544351497
2026-01-08,17.765375867135255
2026-01-09,20.628957458751227
2026-01-10,1.1677726348788537
2026-01-11,1.4013271618546246
2026-01-12,19.618580265964745
2026-01-13,19.385025738988972
2026-01-14,20.085689319916284
2026-01-15,17.983698577134348
2026-01-16,18.91791668503743
2026-01-17,0.934218107903083
2026-01-18,0.934218107903083
2026-01-19,2.1019907427819366
2026-01-20,17.516589523182805
2026-01-21,18.68436215806166
2026-01-22,18.45080763108589
2026-01-23,17.516589523182805
2026-01-24,1.1677726348788537
2026-01-25,1.868436215806166
2026-01-26,8.87507202507929
2026-01-27,12.61194445669162
2026-01-28,14.013271618546245
2026-01-29,16.815925942255493
2026-01-30,16.348816888303954
2026-01-31,1.4013271618546246
2026-02-01,1.6348816888303952
2026-02-02,13.546162564594704
2026-02-03,16.582371415279724
2026-02-04,15.414598780400869
2026-02-05,17.049480469231266
2026-02-06,16.815925942255493
2026-02-07,0.934218107903083
2026-02-08,1.1677726348788537
2026-02-09,14.246826145522016
2026-02-10,17.049480469231266
2026-02-11,18.45080763108589
2026-02-12,16.348816888303954
2026-02-13,13.312608037618933
2026-02-14,1.1677726348788537
2026-02-15,0.7006635809273123
2026-02-16,5.605308647418498
2026-02-17,12.845498983667392
2026-02-18,14.480380672497787
2026-02-19,14.713935199473557
2026-02-20,14.480380672497787
2026-02-21,0.934218107903083
2026-02-22,1.1677726348788537
2026-02-23,14.246826145522016
2026-02-24,13.779717091570474
2026-02-25,15.414598780400869
2026-02-26,16.582371415279724
2026-02-27,14.947489726449328
2026-02-28,1.4013271618546246
2026-03-01,1.6348816888303952
2026-03-02,16.11526236132818
2026-03-03,15.1810442534251
2026-03-04,16.582371415279724
2026-03-05,16.11526236132818
2026-03-06,14.713935199473557
2026-03-07,1.1677726348788537
2026-03-08,1.6348816888303952
2026-03-09,14.480380672497787
2026-03-10,15.414598780400869
2026-03-11,13.779717091570474
2026-03-12,14.013271618546245
2026-03-13,10.509953713909685
2026-03-14,0.934218107903083
2026-03-15,1.1677726348788537
2026-03-16,9.575735606006601
2026-03-17,11.677726348788537
2026-03-18,11.677726348788537
2026-03-19,11.210617294836997
2026-03-20,9.809290132982373
2026-03-21,0.934218107903083
2026-03-22,1.1677726348788537
2026-03-23,13.312608037618933
2026-03-24,15.1810442534251
2026-03-25,15.64815330737664
2026-03-26,14.713935199473557
2026-03-27,12.61194445669162
2026-03-28,0.934218107903083
2026-03-29,0.7006635809273123
2026-03-30,13.079053510643162
2026-03-31,13.779717091570474
2026-04-01,13.079053510643162
2026-04-02,11.210617294836997
2026-04-03,3.5033179046365612
2026-04-04,1.4013271618546246
2026-04-05,0.934218107903083
2026-04-06,6.773081282297352
2026-04-07,11.444171821812766
2026-04-08,11.210617294836997
2026-04-09,11.677726348788537
2026-04-10,11.677726348788537
2026-04-11,0.934218107903083
2026-04-12,1.6348816888303952
2026-04-13,17.049480469231266
2026-04-14,14.713935199473557
2026-04-15,15.414598780400869
2026-04-16,15.414598780400869
2026-04-17,15.64815330737664
2026-04-18,1.1677726348788537
2026-04-19,1.4013271618546246
2026-04-20,17.283034996207036
2026-04-21,14.013271618546245
2026-04-22,13.779717091570474
2026-04-23,14.713935199473557
2026-04-24,15.414598780400869
2026-04-25,0.934218107903083
2026-04-26,1.4013271618546246
2026-04-27,15.881707834352412
2026-04-28,14.246826145522016
2026-04-29,13.779717091570474
2026-04-30,15.64815330737664
2026-05-01,11.677726348788537
2026-05-02,0.7006635809273123
2026-05-03,1.4013271618546246
2026-05-04,14.947489726449328
2026-05-05,11.911280875764309
2026-05-06,10.743508240885454
2026-05-07,13.312608037618933
2026-05-08,12.14483540274008
2026-05-09,0.7006635809273123
2026-05-10,1.1677726348788537
2026-05-11,12.14483540274008
2026-05-12,11.677726348788537
2026-05-13,9.809290132982373
2026-05-14,10.977062767861225
2026-05-15,9.575735606006601
2026-05-16,0.0
2026-05-17,1.1677726348788537
2026-05-18,11.677726348788537
2026-05-19,9.575735606006601
2026-05-20,8.407962971127747
2026-05-21,7.0066358092731225
2026-05-22,4.671090539515415
2026-05-23,0.7006635809273123
2026-05-24,0.0
2026-05-25,0.7006635809273123
2026-05-26,5.371754120442727
2026-05-27,4.437536012539645
2026-05-28,4.671090539515415
2026-05-29,3.736872431612332
2026-05-30,0.7006635809273123
2026-05-31,0.7006635809273123
