Time,moon_knight
2022-06-19,6.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,4.0
2022-06-23,4.0
2022-06-24,4.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,3.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,2.107438016528926
2022-08-30,1.9917355371900827
2022-08-31,2.1404958677685952
2022-09-01,2.0578512396694215
2022-09-02,2.7231404958677685
2022-09-03,2.7561983471074383
2022-09-04,2.8884297520661155
2022-09-05,2.9545454545454546
2022-09-06,2.206611570247934
2022-09-07,2.0578512396694215
2022-09-08,2.024793388429752
2022-09-09,2.008264462809917
2022-09-10,3.0206611570247937
2022-09-11,3.1363636363636367
2022-09-12,2.1735537190082646
2022-09-13,2.739669421487603
2022-09-14,2.7727272727272725
2022-09-15,2.041322314049587
2022-09-16,2.9214876033057853
2022-09-17,3.152892561983471
2022-09-18,2.93801652892562
2022-09-19,2.090909090909091
2022-09-20,2.008264462809917
2022-09-21,2.1404958677685952
2022-09-22,1.975206611570248
2022-09-23,1.9917355371900827
2022-09-24,2.1735537190082646
2022-09-25,2.7561983471074383
2022-09-26,1.9090909090909092
2022-09-27,1.9421487603305785
2022-09-28,1.71900826446281
2022-09-29,1.8181818181818183
2022-09-30,1.6859504132231407
2022-10-01,1.9834710743801653
2022-10-02,2.0826446280991737
2022-10-03,1.8181818181818183
2022-10-04,2.0165289256198347
2022-10-05,1.71900826446281
2022-10-06,1.8512396694214877
2022-10-07,2.1487603305785123
2022-10-08,2.644628099173554
2022-10-09,3.0082644628099175
2022-10-10,2.28099173553719
2022-10-11,2.4132231404958677
2022-10-12,2.0826446280991737
2022-10-13,2.3801652892561984
2022-10-14,2.115702479338843
2022-10-15,2.28099173553719
2022-10-16,2.31404958677686
2022-10-17,1.9834710743801653
2022-10-18,1.7851239669421488
2022-10-19,1.71900826446281
2022-10-20,1.9173553719008265
2022-10-21,1.9173553719008265
2022-10-22,2.1818181818181817
2022-10-23,2.28099173553719
2022-10-24,1.950413223140496
2022-10-25,1.8181818181818183
2022-10-26,1.5206611570247934
2022-10-27,1.71900826446281
2022-10-28,1.884297520661157
2022-10-29,1.9173553719008265
2022-10-30,1.8512396694214877
2022-10-31,2.0826446280991737
2022-11-01,1.884297520661157
2022-11-02,1.3884297520661157
2022-11-03,1.15702479338843
2022-11-04,1.3553719008264462
2022-11-05,1.4545454545454546
2022-11-06,1.6198347107438016
2022-11-07,1.1900826446280992
2022-11-08,1.2231404958677685
2022-11-09,1.1239669421487604
2022-11-10,1.2231404958677685
2022-11-11,1.3553719008264462
2022-11-12,1.6528925619834711
2022-11-13,1.7851239669421488
2022-11-14,1.487603305785124
2022-11-15,1.4545454545454546
2022-11-16,1.487603305785124
2022-11-17,1.1900826446280992
2022-11-18,1.2231404958677685
2022-11-19,1.3553719008264462
2022-11-20,1.5206611570247934
2022-11-21,1.256198347107438
2022-11-22,1.0578512396694215
2022-11-23,1.4214876033057853
2022-11-24,1.3884297520661157
2022-11-25,1.553719008264463
2022-11-26,1.4214876033057853
2022-11-27,1.7851239669421488
2022-11-28,1.3553719008264462
2022-11-29,1.1900826446280992
2022-11-30,1.2231404958677685
2022-12-01,1.15702479338843
2022-12-02,1.2892561983471076
2022-12-03,1.2892561983471076
2022-12-04,1.6528925619834711
2022-12-05,1.3553719008264462
2022-12-06,1.15702479338843
2022-12-07,1.2231404958677685
2022-12-08,1.4545454545454546
2022-12-09,1.0909090909090908
2022-12-10,1.4214876033057853
2022-12-11,1.71900826446281
2022-12-12,1.3553719008264462
2022-12-13,1.3553719008264462
2022-12-14,1.1900826446280992
2022-12-15,1.0909090909090908
2022-12-16,1.2892561983471076
2022-12-17,1.553719008264463
2022-12-18,1.487603305785124
2022-12-19,1.1239669421487604
2022-12-20,1.2231404958677685
2022-12-21,1.7520661157024793
2022-12-22,1.5206611570247934
2022-12-23,1.322314049586777
2022-12-24,1.4545454545454546
2022-12-25,1.8181818181818183
2022-12-26,1.71900826446281
2022-12-27,1.5867768595041323
2022-12-28,1.7520661157024793
2022-12-29,1.6859504132231407
2022-12-30,1.6528925619834711
2022-12-31,1.553719008264463
2023-01-01,1.5206611570247934
2023-01-02,1.7851239669421488
2023-01-03,1.4214876033057853
2023-01-04,1.3884297520661157
2023-01-05,1.6859504132231407
2023-01-06,1.5206611570247934
2023-01-07,1.6859504132231407
2023-01-08,1.7851239669421488
2023-01-09,1.256198347107438
2023-01-10,1.256198347107438
2023-01-11,1.3884297520661157
2023-01-12,1.2231404958677685
2023-01-13,1.2231404958677685
2023-01-14,1.3884297520661157
2023-01-15,1.322314049586777
2023-01-16,1.71900826446281
2023-01-17,1.3553719008264462
2023-01-18,1.15702479338843
2023-01-19,1.3553719008264462
2023-01-20,1.1900826446280992
2023-01-21,1.6198347107438016
2023-01-22,1.3553719008264462
2023-01-23,1.1239669421487604
2023-01-24,1.1900826446280992
2023-01-25,1.2892561983471076
2023-01-26,1.3553719008264462
2023-01-27,1.322314049586777
2023-01-28,1.4214876033057853
2023-01-29,1.487603305785124
2023-01-30,1.1900826446280992
2023-01-31,1.322314049586777
2023-02-01,1.1900826446280992
2023-02-02,1.15702479338843
2023-02-03,1.256198347107438
2023-02-04,1.2892561983471076
2023-02-05,1.5867768595041323
2023-02-06,1.2231404958677685
2023-02-07,1.1239669421487604
2023-02-08,1.0247933884297522
2023-02-09,1.15702479338843
2023-02-10,1.256198347107438
2023-02-11,1.2892561983471076
2023-02-12,1.4545454545454546
2023-02-13,1.0909090909090908
2023-02-14,1.2231404958677685
2023-02-15,1.0247933884297522
2023-02-16,1.8181818181818183
2023-02-17,1.3884297520661157
2023-02-18,1.487603305785124
2023-02-19,1.6859504132231407
2023-02-20,1.553719008264463
2023-02-21,1.3884297520661157
2023-02-22,1.3553719008264462
2023-02-23,1.1900826446280992
2023-02-24,1.2231404958677685
2023-02-25,1.553719008264463
2023-02-26,1.487603305785124
2023-02-27,1.322314049586777
2023-02-28,1.1239669421487604
2023-03-01,1.4214876033057853
2023-03-02,1.256198347107438
2023-03-03,1.3884297520661157
2023-03-04,1.487603305785124
2023-03-05,1.6198347107438016
2023-03-06,1.3884297520661157
2023-03-07,1.256198347107438
2023-03-08,1.15702479338843
2023-03-09,1.1239669421487604
2023-03-10,1.15702479338843
2023-03-11,1.3884297520661157
2023-03-12,1.322314049586777
2023-03-13,1.2892561983471076
2023-03-14,1.1239669421487604
2023-03-15,0.859504132231405
2023-03-16,1.2231404958677685
2023-03-17,1.2231404958677685
2023-03-18,1.4545454545454546
2023-03-19,1.1900826446280992
2023-03-20,1.15702479338843
2023-03-21,1.0578512396694215
2023-03-22,1.256198347107438
2023-03-23,1.2231404958677685
2023-03-24,1.15702479338843
2023-03-25,1.4545454545454546
2023-03-26,1.3553719008264462
2023-03-27,1.15702479338843
2023-03-28,1.0909090909090908
2023-03-29,1.1900826446280992
2023-03-30,1.0909090909090908
2023-03-31,1.256198347107438
2023-04-01,1.3553719008264462
2023-04-02,1.2231404958677685
2023-04-03,1.0578512396694215
2023-04-04,0.9256198347107438
2023-04-05,1.0247933884297522
2023-04-06,1.322314049586777
2023-04-07,1.1239669421487604
2023-04-08,1.4545454545454546
2023-04-09,1.4214876033057853
2023-04-10,0.9586776859504132
2023-04-11,1.1239669421487604
2023-04-12,1.0909090909090908
2023-04-13,1.0909090909090908
2023-04-14,1.0247933884297522
2023-04-15,1.2231404958677685
2023-04-16,1.0909090909090908
2023-04-17,1.1900826446280992
2023-04-18,0.7933884297520661
2023-04-19,1.0578512396694215
2023-04-20,0.9917355371900827
2023-04-21,1.0247933884297522
2023-04-22,1.1900826446280992
2023-04-23,1.1900826446280992
2023-04-24,1.0578512396694215
2023-04-25,1.0909090909090908
2023-04-26,0.982428754205095
2023-04-27,0.9557631413850509
2023-04-28,0.9557631413850509
2023-04-29,1.0560333542456022
2023-04-30,1.3936462928475102
2023-05-01,0.9925654414053044
2023-05-02,0.8554929285244994
2023-05-03,0.9189608413647972
2023-05-04,1.0928356542658557
2023-05-05,0.9557631413850509
2023-05-06,1.256573779966705
2023-05-07,1.229908167146661
2023-05-08,1.0826989670656464
2023-05-09,0.982428754205095
2023-05-10,0.7920250156842017
2023-05-11,0.865629615724709
2023-05-12,0.8821585413445436
2023-05-13,0.9189608413647972
2023-05-14,1.1931058671264072
2023-05-15,1.029367741425558
2023-05-16,1.0928356542658557
2023-05-17,1.0928356542658557
2023-05-18,0.8922952285447531
2023-05-19,0.9658998285852602
2023-05-20,1.1931058671264072
2023-05-21,1.3200416928070027
2023-05-22,1.2933760799869587
2023-05-23,1.229908167146661
2023-05-24,1.4203119056675542
2023-05-25,1.3568439928272564
2023-05-26,1.5205030800314177
2023-05-27,1.8246036960377012
2023-05-28,1.5002297056309988
2023-05-29,2.02733744004189
2023-05-30,1.2164024640251343
2023-05-31,1.2366758384255532
2023-06-01,1.1961290896247152
2023-06-02,1.256949212825972
2023-06-03,1.459682956830161
2023-06-04,1.84487707043812
2023-06-05,1.277222587226391
2023-06-06,1.2974959616268098
2023-06-07,1.3177693360272287
2023-06-08,1.459682956830161
2023-06-09,1.1555823408238775
2023-06-10,1.5002297056309988
2023-06-11,1.4191362080293233
2023-06-12,1.1353089664234586
2023-06-13,0.9528485968196885
2023-06-14,1.5813232032326745
2023-06-15,1.277222587226391
2023-06-16,1.3583160848280664
2023-06-17,1.256949212825972
2023-06-18,1.3177693360272287
2023-06-19,1.3785894592284853
2023-06-20,1.0542154688217829
2023-06-21,1.2366758384255532
2023-06-22,1.0542154688217829
2023-06-23,1.1150355920230397
2023-06-24,1.1758557152242963
2023-06-25,1.3785894592284853
2023-06-26,0.9731219712201074
2023-06-27,1.1961290896247152
2023-06-28,1.277222587226391
2023-06-29,1.074488843222202
2023-06-30,1.277222587226391
2023-07-01,1.3583160848280664
2023-07-02,1.256949212825972
2023-07-03,1.2366758384255532
2023-07-04,1.2974959616268098
2023-07-05,1.256949212825972
2023-07-06,1.074488843222202
2023-07-07,1.0542154688217829
2023-07-08,1.3785894592284853
2023-07-09,1.47995633123058
2023-07-10,1.1555823408238775
2023-07-11,0.9933953456205262
2023-07-12,1.1150355920230397
2023-07-13,0.9731219712201074
2023-07-14,1.0542154688217829
2023-07-15,1.3988628336289044
2023-07-16,1.3583160848280664
2023-07-17,1.1150355920230397
2023-07-18,1.1961290896247152
2023-07-19,1.1150355920230397
2023-07-20,1.013668720020945
2023-07-21,1.2164024640251343
2023-07-22,1.277222587226391
2023-07-23,1.2974959616268098
2023-07-24,1.1353089664234586
2023-07-25,1.1150355920230397
2023-07-26,0.9731219712201074
2023-07-27,1.074488843222202
2023-07-28,0.9528485968196885
2023-07-29,1.1961290896247152
2023-07-30,1.277222587226391
2023-07-31,1.1758557152242963
2023-08-01,1.1150355920230397
2023-08-02,1.1555823408238775
2023-08-03,1.033942094421364
2023-08-04,0.8717550992180129
2023-08-05,1.0947622176226208
2023-08-06,1.0947622176226208
2023-08-07,1.033942094421364
2023-08-08,1.0947622176226208
2023-08-09,0.7906616016163373
2023-08-10,0.9731219712201074
2023-08-11,0.9731219712201074
2023-08-12,1.074488843222202
2023-08-13,1.1353089664234586
2023-08-14,0.8920284736184317
2023-08-15,0.7703882272159184
2023-08-16,0.7906616016163373
2023-08-17,0.7501148528154994
2023-08-18,0.7501148528154994
2023-08-19,1.1555823408238775
2023-08-20,1.2974959616268098
2023-08-21,1.0947622176226208
2023-08-22,0.9325752224192696
2023-08-23,1.033942094421364
2023-08-24,0.8717550992180129
2023-08-25,1.033942094421364
2023-08-26,1.013668720020945
2023-08-27,1.1353089664234586
2023-08-28,0.9933953456205262
2023-08-29,1.074488843222202
2023-08-30,0.9325752224192696
2023-08-31,0.9731219712201074
2023-09-01,0.831208350417175
2023-09-02,1.256949212825972
2023-09-03,1.1555823408238775
2023-09-04,1.1961290896247152
2023-09-05,0.7906616016163373
2023-09-06,0.7501148528154994
2023-09-07,0.7298414784150805
2023-09-08,0.9325752224192696
2023-09-09,1.033942094421364
2023-09-10,1.0542154688217829
2023-09-11,0.831208350417175
2023-09-12,0.6892947296142427
2023-09-13,0.831208350417175
2023-09-14,0.9123018480188506
2023-09-15,0.8920284736184317
2023-09-16,0.9325752224192696
2023-09-17,1.1150355920230397
2023-09-18,0.831208350417175
2023-09-19,0.7501148528154994
2023-09-20,0.9123018480188506
2023-09-21,0.8920284736184317
2023-09-22,0.9123018480188506
2023-09-23,0.9528485968196885
2023-09-24,0.9731219712201074
2023-09-25,0.831208350417175
2023-09-26,0.8109349760167561
2023-09-27,0.9528485968196885
2023-09-28,0.8109349760167561
2023-09-29,1.0542154688217829
2023-09-30,0.9933953456205262
2023-10-01,1.0947622176226208
2023-10-02,1.0947622176226208
2023-10-03,0.8717550992180129
2023-10-04,0.8717550992180129
2023-10-05,0.9528485968196885
2023-10-06,1.033942094421364
2023-10-07,1.0947622176226208
2023-10-08,1.1555823408238775
2023-10-09,1.0947622176226208
2023-10-10,1.1353089664234586
2023-10-11,0.9325752224192696
2023-10-12,1.1150355920230397
2023-10-13,1.1353089664234586
2023-10-14,1.2974959616268098
2023-10-15,1.2366758384255532
2023-10-16,1.013668720020945
2023-10-17,0.9933953456205262
2023-10-18,0.8920284736184317
2023-10-19,0.9123018480188506
2023-10-20,1.013668720020945
2023-10-21,1.1150355920230397
2023-10-22,1.1555823408238775
2023-10-23,1.2366758384255532
2023-10-24,0.8514817248175939
2023-10-25,0.9123018480188506
2023-10-26,1.013668720020945
2023-10-27,0.9933953456205262
2023-10-28,1.2164024640251343
2023-10-29,1.1150355920230397
2023-10-30,0.831208350417175
2023-10-31,0.9528485968196885
2023-11-01,1.1353089664234586
2023-11-02,0.9123018480188506
2023-11-03,1.1150355920230397
2023-11-04,1.3177693360272287
2023-11-05,1.3177693360272287
2023-11-06,1.013668720020945
2023-11-07,0.8920284736184317
2023-11-08,0.9933953456205262
2023-11-09,0.9731219712201074
2023-11-10,1.1353089664234586
2023-11-11,1.1150355920230397
2023-11-12,1.2974959616268098
2023-11-13,1.0542154688217829
2023-11-14,0.9528485968196885
2023-11-15,1.0947622176226208
2023-11-16,0.9933953456205262
2023-11-17,1.256949212825972
2023-11-18,1.1555823408238775
2023-11-19,1.0947622176226208
2023-11-20,0.8920284736184317
2023-11-21,0.9325752224192696
2023-11-22,0.9933953456205262
2023-11-23,1.013668720020945
2023-11-24,0.9325752224192696
2023-11-25,1.1353089664234586
2023-11-26,1.2366758384255532
2023-11-27,1.1555823408238775
2023-11-28,0.9123018480188506
2023-11-29,1.3785894592284853
2023-11-30,0.8920284736184317
2023-12-01,0.8109349760167561
2023-12-02,1.1555823408238775
2023-12-03,0.8514817248175939
2023-12-04,0.7501148528154994
2023-12-05,0.9325752224192696
2023-12-06,0.6892947296142427
2023-12-07,0.7298414784150805
2023-12-08,0.7298414784150805
2023-12-09,0.8920284736184317
2023-12-10,0.9731219712201074
2023-12-11,0.7501148528154994
2023-12-12,0.7906616016163373
2023-12-13,0.8717550992180129
2023-12-14,0.9933953456205262
2023-12-15,0.6892947296142427
2023-12-16,0.9123018480188506
2023-12-17,1.013668720020945
2023-12-18,0.9123018480188506
2023-12-19,0.7703882272159184
2023-12-20,0.8514817248175939
2023-12-21,0.8514817248175939
2023-12-22,1.3487129074804995
2023-12-23,0.9832586584203168
2023-12-24,0.9933953456205262
2023-12-25,1.1529147915606646
2023-12-26,1.0963627471805486
2023-12-27,1.106499434380758
2023-12-28,0.9933953456205262
2023-12-29,0.9267066140402009
2023-12-30,1.1529147915606646
2023-12-31,1.142778104360455
2024-01-01,1.2457455059204774
2024-01-02,1.0035320328207358
2024-01-03,1.142778104360455
2024-01-04,0.8440125868805974
2024-01-05,1.0963627471805486
2024-01-06,1.106499434380758
2024-01-07,1.142778104360455
2024-01-08,0.797597229700691
2024-01-09,0.8440125868805974
2024-01-10,0.9933953456205262
2024-01-11,1.1529147915606646
2024-01-12,0.9469799884406198
2024-01-13,1.3124342375008027
2024-01-14,1.266018880320896
2024-01-15,0.9832586584203168
2024-01-16,1.106499434380758
2024-01-17,0.8904279440605039
2024-01-18,0.8802912568602945
2024-01-19,0.7207718109201562
2024-01-20,1.0963627471805486
2024-01-21,0.9933953456205262
2024-01-22,0.7319755178256508
2024-01-23,0.836543448943601
2024-01-24,0.8888274145025761
2024-01-25,0.7842594833846259
2024-01-26,0.836543448943601
2024-01-27,0.9411113800615512
2024-01-28,1.0456793111795013
2024-01-29,0.836543448943601
2024-01-30,0.6796915522666758
2024-01-31,0.7842594833846259
2024-02-01,0.6796915522666758
2024-02-02,0.7319755178256508
2024-02-03,0.9411113800615512
2024-02-04,0.9411113800615512
2024-02-05,0.7842594833846259
2024-02-06,0.5751236211487257
2024-02-07,0.6274075867077007
2024-02-08,0.7842594833846259
2024-02-09,0.6796915522666758
2024-02-10,0.7319755178256508
2024-02-11,0.8888274145025761
2024-02-12,0.6796915522666758
2024-02-13,0.6274075867077007
2024-02-14,0.7319755178256508
2024-02-15,0.8888274145025761
2024-02-16,1.0456793111795013
2024-02-17,1.0456793111795013
2024-02-18,0.9933953456205262
2024-02-19,0.9933953456205262
2024-02-20,0.7319755178256508
2024-02-21,0.6796915522666758
2024-02-22,0.6274075867077007
2024-02-23,0.7319755178256508
2024-02-24,0.836543448943601
2024-02-25,0.836543448943601
2024-02-26,0.7842594833846259
2024-02-27,0.7842594833846259
2024-02-28,0.8888274145025761
2024-02-29,0.8888274145025761
2024-03-01,0.7319755178256508
2024-03-02,0.9933953456205262
2024-03-03,0.8888274145025761
2024-03-04,0.9411113800615512
2024-03-05,0.9411113800615512
2024-03-06,0.9933953456205262
2024-03-07,0.836543448943601
2024-03-08,0.7842594833846259
2024-03-09,0.836543448943601
2024-03-10,0.9933953456205262
2024-03-11,0.7319755178256508
2024-03-12,1.0456793111795013
2024-03-13,0.9411113800615512
2024-03-14,0.7842594833846259
2024-03-15,0.9411113800615512
2024-03-16,0.6796915522666758
2024-03-17,0.9933953456205262
2024-03-18,0.7842594833846259
2024-03-19,0.6274075867077007
2024-03-20,0.836543448943601
2024-03-21,0.5751236211487257
2024-03-22,0.6796915522666758
2024-03-23,0.836543448943601
2024-03-24,1.0456793111795013
2024-03-25,0.7842594833846259
2024-03-26,0.7319755178256508
2024-03-27,0.7842594833846259
2024-03-28,0.7319755178256508
2024-03-29,0.7319755178256508
2024-03-30,0.9933953456205262
2024-03-31,0.8888274145025761
2024-04-01,0.836543448943601
2024-04-02,0.7842594833846259
2024-04-03,0.9411113800615512
2024-04-04,0.6796915522666758
2024-04-05,0.7842594833846259
2024-04-06,0.7842594833846259
2024-04-07,0.836543448943601
2024-04-08,0.7842594833846259
2024-04-09,0.8888274145025761
2024-04-10,0.7319755178256508
2024-04-11,0.6796915522666758
2024-04-12,0.7842594833846259
2024-04-13,0.6796915522666758
2024-04-14,0.6796915522666758
2024-04-15,0.5228396555897507
2024-04-16,0.7842594833846259
2024-04-17,0.5751236211487257
2024-04-18,0.6796915522666758
2024-04-19,0.6796915522666758
2024-04-20,0.8888274145025761
2024-04-21,0.9933953456205262
2024-04-22,0.8888274145025761
2024-04-23,0.836543448943601
2024-04-24,0.7842594833846259
2024-04-25,0.7319755178256508
2024-04-26,0.836543448943601
2024-04-27,1.1502472422974515
2024-04-28,1.1502472422974515
2024-04-29,1.0979632767384764
2024-04-30,1.0456793111795013
2024-05-01,0.8888274145025761
2024-05-02,0.7842594833846259
2024-05-03,0.7842594833846259
2024-05-04,1.0456793111795013
2024-05-05,1.0456793111795013
2024-05-06,0.7319755178256508
2024-05-07,0.7842594833846259
2024-05-08,0.6274075867077007
2024-05-09,0.7319755178256508
2024-05-10,0.7842594833846259
2024-05-11,0.836543448943601
2024-05-12,0.8888274145025761
2024-05-13,0.7319755178256508
2024-05-14,0.9933953456205262
2024-05-15,0.7319755178256508
2024-05-16,0.7319755178256508
2024-05-17,0.6796915522666758
2024-05-18,0.9411113800615512
2024-05-19,0.9933953456205262
2024-05-20,0.7319755178256508
2024-05-21,0.6796915522666758
2024-05-22,0.8888274145025761
2024-05-23,0.7842594833846259
2024-05-24,0.8888274145025761
2024-05-25,0.836543448943601
2024-05-26,0.8888274145025761
2024-05-27,0.9933953456205262
2024-05-28,0.836543448943601
2024-05-29,0.7319755178256508
2024-05-30,0.9933953456205262
2024-05-31,0.7319755178256508
2024-06-01,0.8888274145025761
2024-06-02,0.9933953456205262
2024-06-03,0.836543448943601
2024-06-04,0.7319755178256508
2024-06-05,0.6274075867077007
2024-06-06,0.6274075867077007
2024-06-07,0.5751236211487257
2024-06-08,0.6274075867077007
2024-06-09,0.836543448943601
2024-06-10,0.6796915522666758
2024-06-11,0.5751236211487257
2024-06-12,0.7319755178256508
2024-06-13,0.5228396555897507
2024-06-14,0.5228396555897507
2024-06-15,0.7319755178256508
2024-06-16,0.9933953456205262
2024-06-17,0.8888274145025761
2024-06-18,0.7319755178256508
2024-06-19,0.5228396555897507
2024-06-20,0.836543448943601
2024-06-21,3.6598775891282544
2024-06-22,5.228396555897506
2024-06-23,4.3918531069539055
2024-06-24,2.718766209066703
2024-06-25,1.8299387945641272
2024-06-26,1.7776548290051521
2024-06-27,1.5685189667692518
2024-06-28,1.3593831045333515
2024-06-29,1.7776548290051521
2024-06-30,1.8822227601231023
2024-07-01,1.3593831045333515
2024-07-02,1.2548151734154014
2024-07-03,1.4639510356513017
2024-07-04,1.4639510356513017
2024-07-05,1.4116670700923266
2024-07-06,1.2548151734154014
2024-07-07,1.4116670700923266
2024-07-08,1.0979632767384764
2024-07-09,0.8888274145025761
2024-07-10,0.9933953456205262
2024-07-11,0.9933953456205262
2024-07-12,1.0979632767384764
2024-07-13,1.2025312078564265
2024-07-14,1.1502472422974515
2024-07-15,1.0456793111795013
2024-07-16,0.9933953456205262
2024-07-17,0.8888274145025761
2024-07-18,0.9411113800615512
2024-07-19,0.836543448943601
2024-07-20,0.9933953456205262
2024-07-21,1.2548151734154014
2024-07-22,0.9933953456205262
2024-07-23,0.8888274145025761
2024-07-24,0.6796915522666758
2024-07-25,0.7319755178256508
2024-07-26,0.8888274145025761
2024-07-27,1.0979632767384764
2024-07-28,1.5685189667692518
2024-07-29,1.2548151734154014
2024-07-30,1.5162350012102768
2024-07-31,1.0456793111795013
2024-08-01,1.2548151734154014
2024-08-02,1.1502472422974515
2024-08-03,1.4639510356513017
2024-08-04,1.2025312078564265
2024-08-05,0.9933953456205262
2024-08-06,1.0979632767384764
2024-08-07,1.0979632767384764
2024-08-08,1.0979632767384764
2024-08-09,1.0456793111795013
2024-08-10,1.4116670700923266
2024-08-11,1.5685189667692518
2024-08-12,1.3070991389743765
2024-08-13,1.0979632767384764
2024-08-14,1.0979632767384764
2024-08-15,1.0979632767384764
