Time,nfl
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,2.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,6.0
2022-08-05,8.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,6.0
2022-08-12,10.0
2022-08-13,15.0
2022-08-14,14.0
2022-08-15,6.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,7.0
2022-08-20,12.0
2022-08-21,14.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,4.0
2022-08-25,6.0
2022-08-26,8.0
2022-08-27,12.0
2022-08-28,15.0
2022-08-29,8.5
2022-08-30,7.0
2022-08-31,6.0
2022-09-01,6.0
2022-09-02,6.0
2022-09-03,6.0
2022-09-04,11.5
2022-09-05,8.0
2022-09-06,7.0
2022-09-07,8.0
2022-09-08,15.0
2022-09-09,21.0
2022-09-10,8.0
2022-09-11,62.5
2022-09-12,28.0
2022-09-13,17.0
2022-09-14,7.0
2022-09-15,11.5
2022-09-16,19.5
2022-09-17,7.0
2022-09-18,55.5
2022-09-19,27.0
2022-09-20,19.0
2022-09-21,7.0
2022-09-22,10.0
2022-09-23,16.0
2022-09-24,7.0
2022-09-25,53.5
2022-09-26,24.0
2022-09-27,17.0
2022-09-28,6.0
2022-09-29,10.0
2022-09-30,18.0
2022-10-01,7.0
2022-10-02,55.0
2022-10-03,25.0
2022-10-04,16.0
2022-10-05,7.0
2022-10-06,9.0
2022-10-07,17.0
2022-10-08,7.0
2022-10-09,56.0
2022-10-10,24.0
2022-10-11,18.0
2022-10-12,7.0
2022-10-13,9.0
2022-10-14,15.0
2022-10-15,7.0
2022-10-16,51.0
2022-10-17,26.0
2022-10-18,15.0
2022-10-19,6.0
2022-10-20,9.0
2022-10-21,15.0
2022-10-22,7.0
2022-10-23,50.0
2022-10-24,23.0
2022-10-25,15.0
2022-10-26,7.0
2022-10-27,10.0
2022-10-28,15.0
2022-10-29,7.0
2022-10-30,52.0
2022-10-31,24.0
2022-11-01,19.0
2022-11-02,7.0
2022-11-03,8.0
2022-11-04,14.0
2022-11-05,6.0
2022-11-06,39.0
2022-11-07,24.0
2022-11-08,13.0
2022-11-09,5.0
2022-11-10,7.0
2022-11-11,12.0
2022-11-12,6.0
2022-11-13,48.0
2022-11-14,27.0
2022-11-15,18.0
2022-11-16,6.0
2022-11-17,8.0
2022-11-18,16.0
2022-11-19,7.0
2022-11-20,42.0
2022-11-21,26.0
2022-11-22,15.0
2022-11-23,8.0
2022-11-24,36.0
2022-11-25,24.0
2022-11-26,7.0
2022-11-27,37.0
2022-11-28,26.0
2022-11-29,13.0
2022-11-30,6.0
2022-12-01,7.0
2022-12-02,12.0
2022-12-03,6.0
2022-12-04,40.0
2022-12-05,27.0
2022-12-06,15.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,14.0
2022-12-10,7.0
2022-12-11,44.0
2022-12-12,27.0
2022-12-13,14.0
2022-12-14,6.0
2022-12-15,8.0
2022-12-16,16.0
2022-12-17,32.0
2022-12-18,61.0
2022-12-19,31.0
2022-12-20,16.0
2022-12-21,8.0
2022-12-22,10.0
2022-12-23,19.0
2022-12-24,41.0
2022-12-25,61.0
2022-12-26,30.0
2022-12-27,18.0
2022-12-28,8.0
2022-12-29,10.0
2022-12-30,19.0
2022-12-31,13.0
2023-01-01,52.0
2023-01-02,36.0
2023-01-03,36.0
2023-01-04,11.0
2023-01-05,11.0
2023-01-06,14.0
2023-01-07,28.0
2023-01-08,72.0
2023-01-09,46.0
2023-01-10,14.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,12.0
2023-01-14,47.0
2023-01-15,98.0
2023-01-16,58.0
2023-01-17,41.0
2023-01-18,10.0
2023-01-19,9.0
2023-01-20,12.0
2023-01-21,53.0
2023-01-22,100.0
2023-01-23,44.0
2023-01-24,9.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,9.0
2023-01-28,20.0
2023-01-29,65.0
2023-01-30,36.0
2023-01-31,6.0
2023-02-01,5.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-04,5.0
2023-02-05,7.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,9.0
2023-02-11,5.0
2023-02-12,15.0
2023-02-13,25.0
2023-02-14,5.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,3.0
2023-03-10,4.0
2023-03-11,5.0
2023-03-12,4.0
2023-03-13,6.0
2023-03-14,6.0
2023-03-15,6.0
2023-03-16,5.0
2023-03-17,4.0
2023-03-18,3.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,6.0
2023-04-27,18.5
2023-04-28,47.0
2023-04-29,31.0
2023-04-30,9.0
2023-05-01,4.5
2023-05-02,3.0
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.0
2023-05-06,2.0
2023-05-07,2.0
2023-05-08,2.0
2023-05-09,2.0
2023-05-10,3.0
2023-05-11,4.5
2023-05-12,4.0
2023-05-13,2.0
2023-05-14,2.0
2023-05-15,2.0
2023-05-16,2.0
2023-05-17,2.0
2023-05-18,2.0
2023-05-19,2.0
2023-05-20,2.0
2023-05-21,2.0
2023-05-22,2.0
2023-05-23,2.0
2023-05-24,2.0
2023-05-25,2.0
2023-05-26,2.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,2.0
2023-06-03,1.0
2023-06-04,2.0
2023-06-05,2.0
2023-06-06,2.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,1.0
2023-06-11,2.0
2023-06-12,1.0
2023-06-13,2.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,1.0
2023-07-02,2.0
2023-07-03,1.0
2023-07-04,2.0
2023-07-05,1.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,5.0
2023-08-04,7.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,6.0
2023-08-11,10.0
2023-08-12,14.0
2023-08-13,13.0
2023-08-14,6.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,5.0
2023-08-18,7.0
2023-08-19,10.0
2023-08-20,14.0
2023-08-21,6.0
2023-08-22,6.0
2023-08-23,4.0
2023-08-24,6.0
2023-08-25,8.0
2023-08-26,13.0
2023-08-27,13.0
2023-08-28,8.0
2023-08-29,7.0
2023-08-30,6.0
2023-08-31,6.0
2023-09-01,5.0
2023-09-02,6.0
2023-09-03,10.0
2023-09-04,8.0
2023-09-05,7.0
2023-09-06,8.0
2023-09-07,16.0
2023-09-08,23.0
2023-09-09,9.0
2023-09-10,58.0
2023-09-11,28.0
2023-09-12,20.0
2023-09-13,8.0
2023-09-14,12.0
2023-09-15,19.0
2023-09-16,8.0
2023-09-17,53.0
2023-09-18,26.0
2023-09-19,21.0
2023-09-20,8.0
2023-09-21,11.0
2023-09-22,17.0
2023-09-23,8.0
2023-09-24,57.0
2023-09-25,28.0
2023-09-26,21.0
2023-09-27,7.0
2023-09-28,11.0
2023-09-29,16.0
2023-09-30,8.0
2023-10-01,55.0
2023-10-02,25.0
2023-10-03,16.0
2023-10-04,7.0
2023-10-05,10.0
2023-10-06,16.0
2023-10-07,7.0
2023-10-08,51.0
2023-10-09,29.0
2023-10-10,16.0
2023-10-11,7.0
2023-10-12,9.0
2023-10-13,15.0
2023-10-14,7.0
2023-10-15,52.0
2023-10-16,23.0
2023-10-17,18.0
2023-10-18,6.0
2023-10-19,10.0
2023-10-20,14.0
2023-10-21,7.0
2023-10-22,45.0
2023-10-23,24.0
2023-10-24,17.0
2023-10-25,6.0
2023-10-26,9.0
2023-10-27,13.0
2023-10-28,6.0
2023-10-29,45.0
2023-10-30,21.0
2023-10-31,19.0
2023-11-01,7.0
2023-11-02,9.0
2023-11-03,14.0
2023-11-04,7.0
2023-11-05,53.0
2023-11-06,25.0
2023-11-07,14.0
2023-11-08,6.0
2023-11-09,8.0
2023-11-10,13.0
2023-11-11,6.0
2023-11-12,43.0
2023-11-13,24.0
2023-11-14,17.0
2023-11-15,6.0
2023-11-16,8.0
2023-11-17,15.0
2023-11-18,7.0
2023-11-19,42.0
2023-11-20,23.0
2023-11-21,22.0
2023-11-22,9.0
2023-11-23,37.0
2023-11-24,37.0
2023-11-25,12.0
2023-11-26,39.0
2023-11-27,27.0
2023-11-28,15.0
2023-11-29,7.0
2023-11-30,8.0
2023-12-01,18.0
2023-12-02,7.0
2023-12-03,40.0
2023-12-04,28.0
2023-12-05,17.0
2023-12-06,7.0
2023-12-07,8.0
2023-12-08,14.0
2023-12-09,8.0
2023-12-10,42.0
2023-12-11,31.0
2023-12-12,21.0
2023-12-13,8.0
2023-12-14,9.0
2023-12-15,19.0
2023-12-16,28.0
2023-12-17,58.0
2023-12-18,29.0
2023-12-19,21.0
2023-12-20,8.0
2023-12-21,10.0
2023-12-22,16.94863523573201
2023-12-23,25.172952853598012
2023-12-24,63.182382133995034
2023-12-25,69.85062034739454
2023-12-26,35.95334987593052
2023-12-27,10.280397022332506
2023-12-28,11.308436724565755
2023-12-29,20.032754342431762
2023-12-30,19.00471464019851
2023-12-31,69.35062034739454
2024-01-01,40.065508684863524
2024-01-02,13.864516129032257
2024-01-03,9.752357320099255
2024-01-04,10.780397022332506
2024-01-05,11.308436724565755
2024-01-06,28.757071960297765
2024-01-07,74.4908188585608
2024-01-08,47.76178660049628
2024-01-09,14.392555831265508
2024-01-10,10.780397022332506
2024-01-11,11.308436724565755
2024-01-12,13.864516129032257
2024-01-13,55.986104218362286
2024-01-14,100.1637717121588
2024-01-15,76.54689826302729
2024-01-16,49.81786600496278
2024-01-17,10.780397022332506
2024-01-18,10.280397022332506
2024-01-19,12.836476426799006
2024-01-20,53.430024813895784
2024-01-21,105.60794044665012
2024-01-22,40.13101736972705
2024-01-23,9.504714640198511
2024-01-24,8.44863523573201
2024-01-25,8.44863523573201
2024-01-26,9.504714640198511
2024-01-27,19.009429280397022
2024-01-28,63.36476426799007
2024-01-29,34.85062034739454
2024-01-30,6.336476426799007
2024-01-31,4.224317617866005
2024-02-01,5.280397022332506
2024-02-02,5.280397022332506
2024-02-03,5.280397022332506
2024-02-04,6.336476426799007
2024-02-05,4.224317617866005
2024-02-06,4.224317617866005
2024-02-07,3.1682382133995035
2024-02-08,4.224317617866005
2024-02-09,9.504714640198511
2024-02-10,5.280397022332506
2024-02-11,13.729032258064516
2024-02-12,27.45806451612903
2024-02-13,5.280397022332506
2024-02-14,4.224317617866005
2024-02-15,3.1682382133995035
2024-02-16,3.1682382133995035
2024-02-17,3.1682382133995035
2024-02-18,3.1682382133995035
2024-02-19,3.1682382133995035
2024-02-20,3.1682382133995035
2024-02-21,3.1682382133995035
2024-02-22,2.1121588089330023
2024-02-23,2.1121588089330023
2024-02-24,3.1682382133995035
2024-02-25,2.1121588089330023
2024-02-26,3.1682382133995035
2024-02-27,3.1682382133995035
2024-02-28,3.1682382133995035
2024-02-29,3.1682382133995035
2024-03-01,4.224317617866005
2024-03-02,4.224317617866005
2024-03-03,4.224317617866005
2024-03-04,3.1682382133995035
2024-03-05,4.224317617866005
2024-03-06,3.1682382133995035
2024-03-07,3.1682382133995035
2024-03-08,3.1682382133995035
2024-03-09,3.1682382133995035
2024-03-10,3.1682382133995035
2024-03-11,8.44863523573201
2024-03-12,7.392555831265508
2024-03-13,6.336476426799007
2024-03-14,5.280397022332506
2024-03-15,5.280397022332506
2024-03-16,4.224317617866005
2024-03-17,4.224317617866005
2024-03-18,3.1682382133995035
2024-03-19,3.1682382133995035
2024-03-20,3.1682382133995035
2024-03-21,3.1682382133995035
2024-03-22,2.1121588089330023
2024-03-23,2.1121588089330023
2024-03-24,2.1121588089330023
2024-03-25,3.1682382133995035
2024-03-26,3.1682382133995035
2024-03-27,3.1682382133995035
2024-03-28,3.1682382133995035
2024-03-29,2.1121588089330023
2024-03-30,2.1121588089330023
2024-03-31,2.1121588089330023
2024-04-01,3.1682382133995035
2024-04-02,3.1682382133995035
2024-04-03,3.1682382133995035
2024-04-04,3.1682382133995035
2024-04-05,2.1121588089330023
2024-04-06,2.1121588089330023
2024-04-07,2.1121588089330023
2024-04-08,2.1121588089330023
2024-04-09,3.1682382133995035
2024-04-10,3.1682382133995035
2024-04-11,3.1682382133995035
2024-04-12,2.1121588089330023
2024-04-13,2.1121588089330023
2024-04-14,2.1121588089330023
2024-04-15,3.1682382133995035
2024-04-16,3.1682382133995035
2024-04-17,3.1682382133995035
2024-04-18,3.1682382133995035
2024-04-19,3.1682382133995035
2024-04-20,3.1682382133995035
2024-04-21,3.1682382133995035
2024-04-22,4.224317617866005
2024-04-23,5.280397022332506
2024-04-24,6.336476426799007
2024-04-25,19.009429280397022
2024-04-26,44.35533498759305
2024-04-27,26.40198511166253
2024-04-28,9.504714640198511
2024-04-29,5.280397022332506
2024-04-30,3.1682382133995035
2024-05-01,2.1121588089330023
2024-05-02,2.1121588089330023
2024-05-03,2.1121588089330023
2024-05-04,2.1121588089330023
2024-05-05,2.1121588089330023
2024-05-06,2.1121588089330023
2024-05-07,2.1121588089330023
2024-05-08,2.1121588089330023
2024-05-09,2.1121588089330023
2024-05-10,2.1121588089330023
2024-05-11,2.1121588089330023
2024-05-12,2.1121588089330023
2024-05-13,3.1682382133995035
2024-05-14,3.1682382133995035
2024-05-15,4.224317617866005
2024-05-16,4.224317617866005
2024-05-17,2.1121588089330023
2024-05-18,2.1121588089330023
2024-05-19,2.1121588089330023
2024-05-20,2.1121588089330023
2024-05-21,2.1121588089330023
2024-05-22,2.1121588089330023
2024-05-23,2.1121588089330023
2024-05-24,1.0560794044665012
2024-05-25,1.0560794044665012
2024-05-26,1.0560794044665012
2024-05-27,1.0560794044665012
2024-05-28,1.0560794044665012
2024-05-29,1.0560794044665012
2024-05-30,1.0560794044665012
2024-05-31,1.0560794044665012
2024-06-01,1.0560794044665012
2024-06-02,1.0560794044665012
2024-06-03,1.0560794044665012
2024-06-04,1.0560794044665012
2024-06-05,1.0560794044665012
2024-06-06,1.0560794044665012
2024-06-07,1.0560794044665012
2024-06-08,1.0560794044665012
2024-06-09,1.0560794044665012
2024-06-10,1.0560794044665012
2024-06-11,1.0560794044665012
2024-06-12,1.0560794044665012
2024-06-13,1.0560794044665012
2024-06-14,1.0560794044665012
2024-06-15,1.0560794044665012
2024-06-16,2.1121588089330023
2024-06-17,1.0560794044665012
2024-06-18,1.0560794044665012
2024-06-19,1.0560794044665012
2024-06-20,1.0560794044665012
2024-06-21,1.0560794044665012
2024-06-22,1.0560794044665012
2024-06-23,1.0560794044665012
2024-06-24,1.0560794044665012
2024-06-25,1.0560794044665012
2024-06-26,1.0560794044665012
2024-06-27,2.1121588089330023
2024-06-28,1.0560794044665012
2024-06-29,1.0560794044665012
2024-06-30,1.0560794044665012
2024-07-01,1.0560794044665012
2024-07-02,1.0560794044665012
2024-07-03,1.0560794044665012
2024-07-04,1.0560794044665012
2024-07-05,1.0560794044665012
2024-07-06,2.1121588089330023
2024-07-07,2.1121588089330023
2024-07-08,1.0560794044665012
2024-07-09,1.0560794044665012
2024-07-10,2.1121588089330023
2024-07-11,2.1121588089330023
2024-07-12,2.1121588089330023
2024-07-13,2.1121588089330023
2024-07-14,1.0560794044665012
2024-07-15,2.1121588089330023
2024-07-16,2.1121588089330023
2024-07-17,2.1121588089330023
2024-07-18,2.1121588089330023
2024-07-19,2.1121588089330023
2024-07-20,2.1121588089330023
2024-07-21,2.1121588089330023
2024-07-22,2.1121588089330023
2024-07-23,2.1121588089330023
2024-07-24,2.1121588089330023
2024-07-25,2.1121588089330023
2024-07-26,2.1121588089330023
2024-07-27,2.1121588089330023
2024-07-28,2.1121588089330023
2024-07-29,2.1121588089330023
2024-07-30,2.1121588089330023
2024-07-31,3.1682382133995035
2024-08-01,4.224317617866005
2024-08-02,6.336476426799007
2024-08-03,4.224317617866005
2024-08-04,3.1682382133995035
2024-08-05,3.1682382133995035
2024-08-06,3.1682382133995035
2024-08-07,3.1682382133995035
2024-08-08,5.280397022332506
2024-08-09,7.392555831265508
2024-08-10,10.560794044665013
2024-08-11,10.560794044665013
2024-08-12,4.224317617866005
2024-08-13,4.224317617866005
2024-08-14,3.1682382133995035
2024-08-15,5.280397022332506
2024-08-16,5.280397022332506
2024-08-17,9.504714640198511
2024-08-18,10.748236709527031
2024-08-19,6.112459583427325
2024-08-20,4.215174073238589
2024-08-21,3.266531318144221
2024-08-22,5.163816828332957
2024-08-23,7.0611023385216924
2024-08-24,10.748236709527031
2024-08-25,12.645522219715767
2024-08-26,7.4817053913828095
2024-08-27,6.533062636288442
2024-08-28,5.584419881194075
2024-08-29,6.112459583427325
2024-08-30,5.584419881194075
2024-08-31,6.112459583427325
2024-09-01,10.748236709527031
2024-09-02,8.430348146477177
2024-09-03,6.533062636288442
2024-09-04,8.430348146477177
2024-09-05,16.860696292954355
2024-09-06,29.506218512670124
2024-09-07,25.291044439431534
2024-09-08,53.84862019700729
2024-09-09,24.342401684337165
2024-09-10,16.860696292954355
2024-09-11,6.533062636288442
2024-09-12,10.748236709527031
2024-09-13,15.912053537859988
2024-09-14,7.4817053913828095
2024-09-15,46.366914805624475
2024-09-16,22.024513121287313
2024-09-17,15.982916008722459
2024-09-18,6.729648845777877
2024-09-19,9.253267162944582
2024-09-20,13.459297691555754
2024-09-21,6.729648845777877
2024-09-22,47.94874802616737
2024-09-23,24.394977065944804
2024-09-24,16.82412211444469
2024-09-25,6.729648845777877
2024-09-26,9.253267162944582
2024-09-27,14.300503797277988
2024-09-28,6.729648845777877
2024-09-29,42.901511391833964
2024-09-30,21.8713587487781
2024-10-01,16.82412211444469
2024-10-02,5.888442740055643
2024-10-03,9.253267162944582
2024-10-04,14.300503797277988
2024-10-05,6.729648845777877
2024-10-06,44.583923603278436
2024-10-07,24.394977065944804
2024-10-08,15.982916008722459
2024-10-09,5.888442740055643
2024-10-10,8.412061057222346
2024-10-11,11.776885480111286
2024-10-12,6.729648845777877
2024-10-13,44.583923603278436
2024-10-14,21.030152643055867
2024-10-15,15.982916008722459
2024-10-16,6.729648845777877
2024-10-17,8.412061057222346
2024-10-18,12.61809158583352
2024-10-19,6.729648845777877
2024-10-20,42.901511391833964
2024-10-21,21.8713587487781
2024-10-22,16.82412211444469
2024-10-23,6.729648845777877
2024-10-24,9.253267162944582
2024-10-25,12.61809158583352
2024-10-26,5.888442740055643
2024-10-27,43.7427174975562
2024-10-28,21.8713587487781
2024-10-29,14.300503797277988
2024-10-30,5.888442740055643
2024-10-31,7.570854951500111
2024-11-01,12.61809158583352
2024-11-02,5.888442740055643
2024-11-03,36.17186254605609
2024-11-04,22.712564854500336
2024-11-05,16.82412211444469
2024-11-06,4.206030528611173
2024-11-07,6.729648845777877
2024-11-08,14.300503797277988
2024-11-09,5.888442740055643
2024-11-10,37.013068651778326
2024-11-11,23.55377096022257
2024-11-12,12.61809158583352
2024-11-13,5.047236634333408
2024-11-14,6.729648845777877
2024-11-15,13.459297691555754
2024-11-16,5.888442740055643
2024-11-17,35.330656440333854
2024-11-18,22.712564854500336
2024-11-19,14.300503797277988
2024-11-20,5.888442740055643
2024-11-21,7.570854951500111
2024-11-22,13.459297691555754
2024-11-23,5.888442740055643
2024-11-24,35.330656440333854
2024-11-25,22.712564854500336
2024-11-26,14.300503797277988
2024-11-27,7.570854951500111
2024-11-28,34.48945033461162
2024-11-29,31.12462591172268
2024-11-30,10.93567937438905
2024-12-01,32.80703812316715
2024-12-02,21.8713587487781
2024-12-03,13.459297691555754
2024-12-04,5.888442740055643
2024-12-05,6.729648845777877
2024-12-06,15.141709903000223
2024-12-07,6.729648845777877
2024-12-08,33.64824422888938
2024-12-09,21.8713587487781
2024-12-10,14.300503797277988
2024-12-11,5.888442740055643
2024-12-12,7.570854951500111
2024-12-13,13.459297691555754
2024-12-14,6.729648845777877
2024-12-15,36.17186254605609
2024-12-16,25.23618317166704
2024-12-17,15.982916008722459
2024-12-18,6.729648845777877
2024-12-19,8.412061057222346
2024-12-20,15.141709903000223
2024-12-21,21.8713587487781
2024-12-22,42.060305286111735
2024-12-23,26.077389277389273
2024-12-24,20.18894653733363
2024-12-25,42.901511391833964
2024-12-26,18.506534325889163
2024-12-27,16.82412211444469
2024-12-28,26.077389277389273
2024-12-29,51.313572449056316
2024-12-30,30.283419806000445
2024-12-31,21.030152643055867
2025-01-01,11.776885480111286
2025-01-02,10.93567937438905
2025-01-03,10.094473268666816
2025-01-04,23.55377096022257
2025-01-05,58.884427400556426
2025-01-06,37.013068651778326
2025-01-07,11.776885480111286
2025-01-08,8.412061057222346
2025-01-09,8.412061057222346
2025-01-10,10.93567937438905
2025-01-11,37.013068651778326
2025-01-12,76.54975562072335
2025-01-13,37.85427475750056
2025-01-14,25.23618317166704
2025-01-15,8.412061057222346
2025-01-16,8.412061057222346
2025-01-17,10.93567937438905
2025-01-18,41.2190991803895
