Time,texas_school_shooting
2024-01-18,18.37418300653595
2024-01-19,14.550653594771243
2024-01-20,7.834967320261439
2024-01-21,5.261437908496733
2024-01-22,6.764705882352942
2024-01-23,5.261437908496733
2024-01-24,3.7581699346405233
2024-01-25,7.140522875816995
2024-01-26,5.637254901960785
2024-01-27,4.509803921568628
2024-01-28,0.0
2024-01-29,3.382352941176471
2024-01-30,4.133986928104576
2024-01-31,9.019607843137257
2024-02-01,7.140522875816995
2024-02-02,0.0
2024-02-03,5.637254901960785
2024-02-04,5.261437908496733
2024-02-05,3.7581699346405233
2024-02-06,6.013071895424837
2024-02-07,4.509803921568628
2024-02-08,4.88562091503268
2024-02-09,5.637254901960785
2024-02-10,0.0
2024-02-11,6.38888888888889
2024-02-12,5.637254901960785
2024-02-13,4.133986928104576
2024-02-14,4.88562091503268
2024-02-15,7.516339869281047
2024-02-16,6.38888888888889
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,8.267973856209151
2024-02-20,8.643790849673204
2024-02-21,6.764705882352942
2024-02-22,5.637254901960785
2024-02-23,7.892156862745099
2024-02-24,6.013071895424837
2024-02-25,0.0
2024-02-26,6.764705882352942
2024-02-27,6.013071895424837
2024-02-28,4.88562091503268
2024-02-29,7.140522875816995
2024-03-01,3.7581699346405233
2024-03-02,0.0
2024-03-03,4.509803921568628
2024-03-04,4.509803921568628
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,3.382352941176471
2024-03-08,7.140522875816995
2024-03-09,0.0
2024-03-10,5.261437908496733
2024-03-11,0.0
2024-03-12,3.7581699346405233
2024-03-13,3.7581699346405233
2024-03-14,3.7581699346405233
2024-03-15,5.637254901960785
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,4.509803921568628
2024-03-20,5.261437908496733
2024-03-21,6.013071895424837
2024-03-22,6.764705882352942
2024-03-23,4.133986928104576
2024-03-24,5.637254901960785
2024-03-25,4.509803921568628
2024-03-26,0.0
2024-03-27,7.892156862745099
2024-03-28,4.509803921568628
2024-03-29,5.637254901960785
2024-03-30,0.0
2024-03-31,4.509803921568628
2024-04-01,6.013071895424837
2024-04-02,0.0
2024-04-03,3.7581699346405233
2024-04-04,5.637254901960785
2024-04-05,3.7581699346405233
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,3.7581699346405233
2024-04-09,4.88562091503268
2024-04-10,4.509803921568628
2024-04-11,4.509803921568628
2024-04-12,24.803921568627455
2024-04-13,7.140522875816995
2024-04-14,0.0
2024-04-15,4.88562091503268
2024-04-16,0.0
2024-04-17,4.509803921568628
2024-04-18,0.0
2024-04-19,6.38888888888889
2024-04-20,0.0
2024-04-21,5.637254901960785
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,11.650326797385622
2024-04-25,23.676470588235297
2024-04-26,20.66993464052288
2024-04-27,12.026143790849675
2024-04-28,0.0
2024-04-29,5.637254901960785
2024-04-30,3.7581699346405233
2024-05-01,5.261437908496733
2024-05-02,8.267973856209151
2024-05-03,6.38888888888889
2024-05-04,4.133986928104576
2024-05-05,4.88562091503268
2024-05-06,0.0
2024-05-07,3.382352941176471
2024-05-08,4.133986928104576
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,6.013071895424837
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,4.88562091503268
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,4.509803921568628
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,5.261437908496733
2024-05-21,0.0
2024-05-22,4.88562091503268
2024-05-23,5.261437908496733
2024-05-24,4.509803921568628
2024-05-25,4.88562091503268
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,4.133986928104576
2024-05-31,4.509803921568628
2024-06-01,0.0
2024-06-02,6.764705882352942
2024-06-03,5.261437908496733
2024-06-04,3.7581699346405233
2024-06-05,0.0
2024-06-06,4.133986928104576
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,4.133986928104576
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,4.88562091503268
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,5.637254901960785
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,5.637254901960785
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,3.7581699346405233
2024-06-27,0.0
2024-06-28,4.133986928104576
2024-06-29,4.509803921568628
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,4.509803921568628
2024-07-03,4.88562091503268
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,7.516339869281047
2024-07-15,8.267973856209151
2024-07-16,5.261437908496733
2024-07-17,6.38888888888889
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,4.133986928104576
2024-07-25,4.509803921568628
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,3.7581699346405233
2024-08-02,0.0
2024-08-03,4.509803921568628
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,5.637254901960785
2024-08-12,4.88562091503268
2024-08-13,4.88562091503268
2024-08-14,3.7581699346405233
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,10.428921568627453
2024-08-21,3.5702614379084974
2024-08-22,5.637254901960786
2024-08-23,8.361928104575163
2024-08-24,8.361928104575163
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,5.637254901960786
2024-08-30,7.328431372549021
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,3.7581699346405237
2024-09-04,31.098856209150334
2024-09-05,37.58169934640524
2024-09-06,32.79003267973857
2024-09-07,16.911764705882355
2024-09-08,17.099673202614383
2024-09-09,18.133169934640527
2024-09-10,20.482026143790854
2024-09-11,23.582516339869287
2024-09-12,22.736928104575167
2024-09-13,22.361111111111114
2024-09-14,12.308006535947715
2024-09-15,8.549836601307192
2024-09-16,13.99918300653595
2024-09-17,10.334967320261441
2024-09-18,8.455882352941178
2024-09-19,9.39542483660131
2024-09-20,9.39542483660131
2024-09-21,5.637254901960786
2024-09-22,5.637254901960786
2024-09-23,4.697712418300655
2024-09-24,9.39542483660131
2024-09-25,6.5767973856209165
2024-09-26,6.5767973856209165
2024-09-27,0.0
2024-09-28,6.5767973856209165
2024-09-29,0.0
2024-09-30,3.7581699346405237
2024-10-01,3.7581699346405237
2024-10-02,4.697712418300655
2024-10-03,3.7581699346405237
2024-10-04,3.7581699346405237
2024-10-05,3.7581699346405237
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,3.7581699346405237
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,3.7581699346405237
2024-10-24,0.0
2024-10-25,3.7581699346405237
2024-10-26,3.7581699346405237
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,3.7581699346405237
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,3.7581699346405237
2024-11-07,3.7581699346405237
2024-11-08,7.5163398692810475
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,4.697712418300655
2024-11-13,0.0
2024-11-14,3.7581699346405237
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,4.697712418300655
2024-11-20,0.0
2024-11-21,4.697712418300655
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,5.637254901960786
2024-12-06,0.0
2024-12-07,3.7581699346405237
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,5.637254901960786
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,14.093137254901965
2024-12-17,14.093137254901965
2024-12-18,9.39542483660131
2024-12-19,6.5767973856209165
2024-12-20,4.697712418300655
2024-12-21,4.697712418300655
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,3.7581699346405237
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,3.7581699346405237
2025-01-11,5.637254901960786
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,3.7581699346405237
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,4.697712418300655
2025-01-21,0.0
2025-01-22,7.5163398692810475
2025-01-23,10.334967320261441
2025-01-24,6.5767973856209165
2025-01-25,0.0
2025-01-26,4.697712418300655
2025-01-27,6.5767973856209165
2025-01-28,6.5767973856209165
2025-01-29,3.7581699346405237
2025-01-30,4.697712418300655
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,4.697712418300655
2025-02-03,5.637254901960786
2025-02-04,4.697712418300655
2025-02-05,6.5767973856209165
2025-02-06,0.0
