Time,holi
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,4.0
2022-04-10,3.0
2022-04-11,3.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,2.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,5.0
2022-05-03,4.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,2.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,2.0
2022-05-18,3.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,2.0
2022-06-06,3.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,2.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,3.0
2022-09-15,2.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,2.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,2.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,1.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,1.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,1.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,1.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,3.0
2023-01-31,2.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,2.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,2.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,4.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,6.0
2023-02-26,8.0
2023-02-27,8.0
2023-02-28,9.0
2023-03-01,12.0
2023-03-02,13.0
2023-03-03,15.0
2023-03-04,21.0
2023-03-05,25.0
2023-03-06,37.0
2023-03-07,60.0
2023-03-08,100.0
2023-03-09,30.0
2023-03-10,12.0
2023-03-11,15.0
2023-03-12,11.0
2023-03-13,6.0
2023-03-14,4.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,5.0
2023-03-18,6.0
2023-03-19,5.0
2023-03-20,4.0
2023-03-21,3.0
2023-03-22,4.0
2023-03-23,3.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,2.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,3.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,1.1153846153846154
2023-04-27,1.6307692307692307
2023-04-28,1.6923076923076923
2023-04-29,1.1
2023-04-30,1.7384615384615385
2023-05-01,1.1153846153846154
2023-05-02,1.0384615384615385
2023-05-03,1.6307692307692307
2023-05-04,1.0846153846153848
2023-05-05,1.7692307692307692
2023-05-06,0.9461538461538461
2023-05-07,1.0692307692307692
2023-05-08,1.7692307692307692
2023-05-09,1.6307692307692307
2023-05-10,1.1153846153846154
2023-05-11,0.9923076923076923
2023-05-12,1.1153846153846154
2023-05-13,0.9153846153846155
2023-05-14,0.9923076923076923
2023-05-15,1.023076923076923
2023-05-16,0.976923076923077
2023-05-17,1.0384615384615385
2023-05-18,1.0538461538461539
2023-05-19,1.0076923076923077
2023-05-20,0.9461538461538461
2023-05-21,1.1153846153846154
2023-05-22,1.023076923076923
2023-05-23,0.9615384615384616
2023-05-24,0.976923076923077
2023-05-25,0.976923076923077
2023-05-26,0.8
2023-05-27,0.8923076923076924
2023-05-28,0.8923076923076924
2023-05-29,0.8615384615384616
2023-05-30,0.676923076923077
2023-05-31,0.8
2023-06-01,0.676923076923077
2023-06-02,0.8
2023-06-03,0.7076923076923077
2023-06-04,0.7384615384615385
2023-06-05,0.7076923076923077
2023-06-06,0.8307692307692308
2023-06-07,0.5538461538461539
2023-06-08,0.6153846153846154
2023-06-09,0.8307692307692308
2023-06-10,0.7384615384615385
2023-06-11,0.6153846153846154
2023-06-12,0.676923076923077
2023-06-13,0.6153846153846154
2023-06-14,0.5538461538461539
2023-06-15,0.676923076923077
2023-06-16,0.7692307692307693
2023-06-17,0.5230769230769231
2023-06-18,0.6461538461538462
2023-06-19,0.7384615384615385
2023-06-20,0.7384615384615385
2023-06-21,0.6461538461538462
2023-06-22,0.46153846153846156
2023-06-23,0.5846153846153846
2023-06-24,0.5538461538461539
2023-06-25,0.6153846153846154
2023-06-26,0.5538461538461539
2023-06-27,0.5846153846153846
2023-06-28,0.49230769230769234
2023-06-29,0.7076923076923077
2023-06-30,0.49230769230769234
2023-07-01,0.6461538461538462
2023-07-02,0.5538461538461539
2023-07-03,0.49230769230769234
2023-07-04,0.676923076923077
2023-07-05,0.5538461538461539
2023-07-06,0.5230769230769231
2023-07-07,0.676923076923077
2023-07-08,0.46153846153846156
2023-07-09,0.676923076923077
2023-07-10,0.5538461538461539
2023-07-11,0.5846153846153846
2023-07-12,0.6153846153846154
2023-07-13,0.5846153846153846
2023-07-14,0.6153846153846154
2023-07-15,0.676923076923077
2023-07-16,0.6153846153846154
2023-07-17,0.5846153846153846
2023-07-18,0.46153846153846156
2023-07-19,0.49230769230769234
2023-07-20,0.5538461538461539
2023-07-21,0.46153846153846156
2023-07-22,0.5230769230769231
2023-07-23,0.4307692307692308
2023-07-24,0.5846153846153846
2023-07-25,0.46153846153846156
2023-07-26,0.6461538461538462
2023-07-27,0.7076923076923077
2023-07-28,0.6461538461538462
2023-07-29,0.7692307692307693
2023-07-30,0.7384615384615385
2023-07-31,0.6461538461538462
2023-08-01,0.5230769230769231
2023-08-02,0.5846153846153846
2023-08-03,0.46153846153846156
2023-08-04,0.6153846153846154
2023-08-05,0.6153846153846154
2023-08-06,0.5538461538461539
2023-08-07,0.5230769230769231
2023-08-08,0.5538461538461539
2023-08-09,0.4307692307692308
2023-08-10,0.5846153846153846
2023-08-11,0.7076923076923077
2023-08-12,0.46153846153846156
2023-08-13,0.5846153846153846
2023-08-14,0.676923076923077
2023-08-15,1.1384615384615384
2023-08-16,0.6461538461538462
2023-08-17,0.8
2023-08-18,0.7384615384615385
2023-08-19,0.49230769230769234
2023-08-20,0.676923076923077
2023-08-21,0.49230769230769234
2023-08-22,0.6461538461538462
2023-08-23,0.8307692307692308
2023-08-24,0.8923076923076924
2023-08-25,0.7692307692307693
2023-08-26,0.5538461538461539
2023-08-27,0.6461538461538462
2023-08-28,0.7384615384615385
2023-08-29,0.8
2023-08-30,0.6461538461538462
2023-08-31,0.9846153846153847
2023-09-01,0.7076923076923077
2023-09-02,0.6153846153846154
2023-09-03,0.5846153846153846
2023-09-04,0.7692307692307693
2023-09-05,0.7076923076923077
2023-09-06,0.8615384615384616
2023-09-07,0.7384615384615385
2023-09-08,0.8923076923076924
2023-09-09,0.7076923076923077
2023-09-10,0.7384615384615385
2023-09-11,0.8923076923076924
2023-09-12,0.9538461538461539
2023-09-13,1.0153846153846153
2023-09-14,1.0153846153846153
2023-09-15,1.2923076923076924
2023-09-16,0.7384615384615385
2023-09-17,0.676923076923077
2023-09-18,1.076923076923077
2023-09-19,1.0461538461538462
2023-09-20,0.7384615384615385
2023-09-21,1.0461538461538462
2023-09-22,1.1076923076923078
2023-09-23,0.5846153846153846
2023-09-24,0.676923076923077
2023-09-25,0.8307692307692308
2023-09-26,0.9846153846153847
2023-09-27,3.076923076923077
2023-09-28,1.5076923076923077
2023-09-29,1.5076923076923077
2023-09-30,0.6153846153846154
2023-10-01,0.6461538461538462
2023-10-02,1.2000000000000002
2023-10-03,1.1384615384615384
2023-10-04,0.9846153846153847
2023-10-05,1.1384615384615384
2023-10-06,1.1076923076923078
2023-10-07,0.7384615384615385
2023-10-08,1.0461538461538462
2023-10-09,0.8
2023-10-10,1.1076923076923078
2023-10-11,0.9230769230769231
2023-10-12,1.076923076923077
2023-10-13,0.8
2023-10-14,0.676923076923077
2023-10-15,0.5538461538461539
2023-10-16,0.8615384615384616
2023-10-17,1.076923076923077
2023-10-18,1.0461538461538462
2023-10-19,1.0461538461538462
2023-10-20,1.1076923076923078
2023-10-21,0.7076923076923077
2023-10-22,0.6461538461538462
2023-10-23,1.076923076923077
2023-10-24,1.1692307692307693
2023-10-25,0.9846153846153847
2023-10-26,0.9846153846153847
2023-10-27,1.0153846153846153
2023-10-28,0.7384615384615385
2023-10-29,0.7076923076923077
2023-10-30,1.1076923076923078
2023-10-31,1.5076923076923077
2023-11-01,1.7846153846153847
2023-11-02,1.5384615384615385
2023-11-03,1.2923076923076924
2023-11-04,0.7692307692307693
2023-11-05,0.7076923076923077
2023-11-06,1.1692307692307693
2023-11-07,1.2000000000000002
2023-11-08,1.2000000000000002
2023-11-09,1.353846153846154
2023-11-10,1.2000000000000002
2023-11-11,1.2923076923076924
2023-11-12,1.353846153846154
2023-11-13,1.7846153846153847
2023-11-14,1.353846153846154
2023-11-15,1.2000000000000002
2023-11-16,1.2923076923076924
2023-11-17,1.076923076923077
2023-11-18,0.7692307692307693
2023-11-19,1.0153846153846153
2023-11-20,0.9538461538461539
2023-11-21,0.9230769230769231
2023-11-22,0.8923076923076924
2023-11-23,0.8923076923076924
2023-11-24,0.7384615384615385
2023-11-25,0.49230769230769234
2023-11-26,0.6461538461538462
2023-11-27,1.2000000000000002
2023-11-28,1.1384615384615384
2023-11-29,1.2000000000000002
2023-11-30,1.1076923076923078
2023-12-01,1.2000000000000002
2023-12-02,0.6153846153846154
2023-12-03,0.8
2023-12-04,1.4461538461538463
2023-12-05,1.353846153846154
2023-12-06,1.353846153846154
2023-12-07,1.5076923076923077
2023-12-08,2.184615384615385
2023-12-09,1.0153846153846153
2023-12-10,0.7692307692307693
2023-12-11,1.3846153846153846
2023-12-12,1.476923076923077
2023-12-13,1.6307692307692307
2023-12-14,1.6
2023-12-15,1.4461538461538463
2023-12-16,0.9230769230769231
2023-12-17,0.7692307692307693
2023-12-18,1.6
2023-12-19,1.2000000000000002
2023-12-20,1.6
2023-12-21,1.2923076923076924
2023-12-22,0.8832025117739404
2023-12-23,0.8832025117739404
2023-12-24,0.7908948194662482
2023-12-25,1.3202511773940346
2023-12-26,0.8062794348508635
2023-12-27,0.8216640502354788
2023-12-28,0.8062794348508635
2023-12-29,0.7293563579277866
2023-12-30,0.7755102040816327
2023-12-31,0.867817896389325
2024-01-01,1.3664050235478808
2024-01-02,0.8524332810047097
2024-01-03,1.3817896389324962
2024-01-04,1.3202511773940346
2024-01-05,0.9139717425431713
2024-01-06,0.867817896389325
2024-01-07,0.8524332810047097
2024-01-08,1.3356357927786502
2024-01-09,1.3048665620094193
2024-01-10,1.3202511773940346
2024-01-11,1.4587127158555733
2024-01-12,1.3510204081632655
2024-01-13,0.8524332810047097
2024-01-14,1.3356357927786502
2024-01-15,0.9139717425431713
2024-01-16,1.3817896389324962
2024-01-17,1.289481946624804
2024-01-18,1.4279434850863424
2024-01-19,1.412558869701727
2024-01-20,1.3048665620094193
2024-01-21,0.7510204081632654
2024-01-22,1.5020408163265309
2024-01-23,1.5020408163265309
2024-01-24,1.5020408163265309
2024-01-25,1.5020408163265309
2024-01-26,2.2530612244897963
2024-01-27,1.5020408163265309
2024-01-28,1.5020408163265309
2024-01-29,1.5020408163265309
2024-01-30,1.5020408163265309
2024-01-31,1.5020408163265309
2024-02-01,2.2530612244897963
2024-02-02,50.318367346938786
2024-02-03,10.514285714285716
2024-02-04,2.2530612244897963
2024-02-05,2.2530612244897963
2024-02-06,2.2530612244897963
2024-02-07,2.2530612244897963
2024-02-08,2.2530612244897963
2024-02-09,2.2530612244897963
2024-02-10,2.2530612244897963
2024-02-11,2.2530612244897963
2024-02-12,2.2530612244897963
2024-02-13,2.2530612244897963
2024-02-14,2.2530612244897963
2024-02-15,2.2530612244897963
2024-02-16,2.2530612244897963
2024-02-17,2.2530612244897963
2024-02-18,2.2530612244897963
2024-02-19,2.2530612244897963
2024-02-20,2.2530612244897963
2024-02-21,2.2530612244897963
2024-02-22,3.0040816326530617
2024-02-23,3.0040816326530617
2024-02-24,2.2530612244897963
2024-02-25,3.0040816326530617
2024-02-26,3.0040816326530617
2024-02-27,3.0040816326530617
2024-02-28,3.0040816326530617
2024-02-29,3.755102040816327
2024-03-01,4.506122448979593
2024-03-02,3.755102040816327
2024-03-03,3.755102040816327
2024-03-04,4.506122448979593
2024-03-05,3.755102040816327
2024-03-06,3.755102040816327
2024-03-07,4.506122448979593
2024-03-08,5.257142857142858
2024-03-09,4.506122448979593
2024-03-10,5.257142857142858
2024-03-11,6.008163265306123
2024-03-12,5.257142857142858
2024-03-13,5.257142857142858
2024-03-14,5.257142857142858
2024-03-15,5.257142857142858
2024-03-16,7.510204081632654
2024-03-17,9.012244897959185
2024-03-18,9.76326530612245
2024-03-19,10.514285714285716
2024-03-20,9.76326530612245
2024-03-21,12.016326530612247
2024-03-22,17.273469387755107
2024-03-23,23.28163265306123
2024-03-24,43.55918367346939
2024-03-25,75.10204081632654
2024-03-26,22.530612244897963
2024-03-27,7.510204081632654
2024-03-28,6.008163265306123
2024-03-29,5.257142857142858
2024-03-30,7.510204081632654
2024-03-31,6.008163265306123
2024-04-01,3.755102040816327
2024-04-02,2.2530612244897963
2024-04-03,2.2530612244897963
2024-04-04,2.2530612244897963
2024-04-05,3.0040816326530617
2024-04-06,4.506122448979593
2024-04-07,3.755102040816327
2024-04-08,3.0040816326530617
2024-04-09,2.2530612244897963
2024-04-10,2.2530612244897963
2024-04-11,2.2530612244897963
2024-04-12,1.5020408163265309
2024-04-13,2.2530612244897963
2024-04-14,2.2530612244897963
2024-04-15,2.2530612244897963
2024-04-16,1.5020408163265309
2024-04-17,1.5020408163265309
2024-04-18,1.5020408163265309
2024-04-19,1.5020408163265309
2024-04-20,2.2530612244897963
2024-04-21,1.5020408163265309
2024-04-22,1.5020408163265309
2024-04-23,1.5020408163265309
2024-04-24,1.5020408163265309
2024-04-25,1.5020408163265309
2024-04-26,1.5020408163265309
2024-04-27,1.5020408163265309
2024-04-28,1.5020408163265309
2024-04-29,1.5020408163265309
2024-04-30,1.5020408163265309
2024-05-01,1.5020408163265309
2024-05-02,1.5020408163265309
2024-05-03,1.5020408163265309
2024-05-04,0.7510204081632654
2024-05-05,0.7510204081632654
2024-05-06,1.5020408163265309
2024-05-07,0.7510204081632654
2024-05-08,1.5020408163265309
2024-05-09,1.5020408163265309
2024-05-10,1.5020408163265309
2024-05-11,0.7510204081632654
2024-05-12,0.7510204081632654
2024-05-13,1.5020408163265309
2024-05-14,1.5020408163265309
2024-05-15,0.7510204081632654
2024-05-16,0.7510204081632654
2024-05-17,1.5020408163265309
2024-05-18,2.2530612244897963
2024-05-19,1.5020408163265309
2024-05-20,1.5020408163265309
2024-05-21,1.5020408163265309
2024-05-22,0.7510204081632654
2024-05-23,1.5020408163265309
2024-05-24,0.7510204081632654
2024-05-25,0.7510204081632654
2024-05-26,0.7510204081632654
2024-05-27,0.7510204081632654
2024-05-28,0.7510204081632654
2024-05-29,0.7510204081632654
2024-05-30,0.7510204081632654
2024-05-31,0.7510204081632654
2024-06-01,0.7510204081632654
2024-06-02,0.7510204081632654
2024-06-03,0.7510204081632654
2024-06-04,0.7510204081632654
2024-06-05,0.7510204081632654
2024-06-06,0.7510204081632654
2024-06-07,0.7510204081632654
2024-06-08,0.7510204081632654
2024-06-09,0.7510204081632654
2024-06-10,0.7510204081632654
2024-06-11,0.7510204081632654
2024-06-12,0.7510204081632654
2024-06-13,0.7510204081632654
2024-06-14,0.7510204081632654
2024-06-15,0.7510204081632654
2024-06-16,0.7510204081632654
2024-06-17,0.7510204081632654
2024-06-18,0.7510204081632654
2024-06-19,0.7510204081632654
2024-06-20,0.7510204081632654
2024-06-21,0.7510204081632654
2024-06-22,0.7510204081632654
2024-06-23,0.7510204081632654
2024-06-24,0.7510204081632654
2024-06-25,0.7510204081632654
2024-06-26,1.5020408163265309
2024-06-27,0.7510204081632654
2024-06-28,0.7510204081632654
2024-06-29,0.7510204081632654
2024-06-30,0.7510204081632654
2024-07-01,0.7510204081632654
2024-07-02,0.7510204081632654
2024-07-03,0.7510204081632654
2024-07-04,0.7510204081632654
2024-07-05,0.7510204081632654
2024-07-06,0.7510204081632654
2024-07-07,0.7510204081632654
2024-07-08,0.7510204081632654
2024-07-09,0.7510204081632654
2024-07-10,0.7510204081632654
2024-07-11,0.7510204081632654
2024-07-12,0.7510204081632654
2024-07-13,0.7510204081632654
2024-07-14,0.7510204081632654
2024-07-15,0.7510204081632654
2024-07-16,0.7510204081632654
2024-07-17,0.7510204081632654
2024-07-18,0.7510204081632654
2024-07-19,0.7510204081632654
2024-07-20,0.7510204081632654
2024-07-21,0.7510204081632654
2024-07-22,0.7510204081632654
2024-07-23,0.7510204081632654
2024-07-24,0.7510204081632654
2024-07-25,0.7510204081632654
2024-07-26,0.7510204081632654
2024-07-27,0.7510204081632654
2024-07-28,0.7510204081632654
2024-07-29,0.7510204081632654
2024-07-30,0.7510204081632654
2024-07-31,0.7510204081632654
2024-08-01,0.7510204081632654
2024-08-02,0.7510204081632654
2024-08-03,0.7510204081632654
2024-08-04,0.7510204081632654
2024-08-05,0.7510204081632654
2024-08-06,0.7510204081632654
2024-08-07,0.7510204081632654
2024-08-08,0.7510204081632654
2024-08-09,0.7510204081632654
2024-08-10,0.7510204081632654
2024-08-11,0.7510204081632654
2024-08-12,0.7510204081632654
2024-08-13,0.7510204081632654
2024-08-14,0.7510204081632654
2024-08-15,0.7510204081632654
2024-08-16,0.7510204081632654
2024-08-17,0.7510204081632654
2024-08-18,0.7510204081632654
2024-08-19,0.7510204081632654
2024-08-20,0.7510204081632654
2024-08-21,0.7510204081632654
2024-08-22,0.7510204081632654
2024-08-23,0.7510204081632654
2024-08-24,0.7510204081632654
2024-08-25,0.7510204081632654
2024-08-26,0.7510204081632654
2024-08-27,0.7510204081632654
2024-08-28,0.7510204081632654
2024-08-29,0.7510204081632654
2024-08-30,0.7510204081632654
2024-08-31,0.7510204081632654
2024-09-01,0.7510204081632654
2024-09-02,0.7510204081632654
2024-09-03,0.7510204081632654
2024-09-04,0.7510204081632654
2024-09-05,0.7510204081632654
2024-09-06,1.5020408163265309
2024-09-07,0.7510204081632654
2024-09-08,0.7510204081632654
2024-09-09,0.7510204081632654
2024-09-10,0.7510204081632654
2024-09-11,0.7510204081632654
2024-09-12,0.7510204081632654
2024-09-13,0.7510204081632654
2024-09-14,0.7510204081632654
2024-09-15,0.7510204081632654
2024-09-16,0.7510204081632654
2024-09-17,0.7510204081632654
2024-09-18,0.7510204081632654
2024-09-19,0.7510204081632654
2024-09-20,0.7510204081632654
2024-09-21,0.7510204081632654
2024-09-22,0.7510204081632654
2024-09-23,0.7510204081632654
2024-09-24,0.7510204081632654
2024-09-25,0.7510204081632654
2024-09-26,0.7510204081632654
2024-09-27,0.7510204081632654
2024-09-28,0.7510204081632654
2024-09-29,0.7510204081632654
2024-09-30,0.7510204081632654
2024-10-01,0.7510204081632654
2024-10-02,0.7510204081632654
2024-10-03,0.7510204081632654
2024-10-04,0.7510204081632654
2024-10-05,0.7510204081632654
2024-10-06,0.7510204081632654
2024-10-07,0.7510204081632654
2024-10-08,0.7510204081632654
2024-10-09,0.7510204081632654
2024-10-10,0.7510204081632654
2024-10-11,0.7510204081632654
2024-10-12,0.7510204081632654
2024-10-13,0.7510204081632654
2024-10-14,0.7510204081632654
2024-10-15,0.7510204081632654
2024-10-16,0.7510204081632654
2024-10-17,0.7510204081632654
2024-10-18,0.7510204081632654
2024-10-19,0.7510204081632654
2024-10-20,0.7510204081632654
2024-10-21,0.7510204081632654
2024-10-22,0.7510204081632654
2024-10-23,0.7510204081632654
2024-10-24,0.7510204081632654
2024-10-25,0.7510204081632654
2024-10-26,0.7510204081632654
2024-10-27,0.7510204081632654
2024-10-28,0.7510204081632654
