Time,lightyear
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,2.0
2022-05-05,3.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,4.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,5.0
2022-05-22,7.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,6.0
2022-05-27,5.0
2022-05-28,6.0
2022-05-29,7.0
2022-05-30,8.0
2022-05-31,6.0
2022-06-01,6.0
2022-06-02,5.0
2022-06-03,7.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,8.0
2022-06-07,11.0
2022-06-08,12.0
2022-06-09,14.0
2022-06-10,18.0
2022-06-11,21.0
2022-06-12,24.0
2022-06-13,25.0
2022-06-14,32.0
2022-06-15,38.0
2022-06-16,51.0
2022-06-17,86.0
2022-06-18,100.0
2022-06-19,92.0
2022-06-20,71.0
2022-06-21,62.0
2022-06-22,45.0
2022-06-23,40.0
2022-06-24,36.0
2022-06-25,46.0
2022-06-26,41.0
2022-06-27,25.0
2022-06-28,19.0
2022-06-29,19.0
2022-06-30,18.0
2022-07-01,19.0
2022-07-02,20.0
2022-07-03,22.0
2022-07-04,21.0
2022-07-05,17.0
2022-07-06,14.0
2022-07-07,12.0
2022-07-08,13.0
2022-07-09,14.0
2022-07-10,18.0
2022-07-11,9.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,8.0
2022-07-15,10.0
2022-07-16,13.0
2022-07-17,13.0
2022-07-18,9.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,7.0
2022-07-22,7.0
2022-07-23,8.0
2022-07-24,8.0
2022-07-25,6.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,6.0
2022-07-30,7.0
2022-07-31,7.0
2022-08-01,5.0
2022-08-02,6.0
2022-08-03,17.0
2022-08-04,34.0
2022-08-05,28.0
2022-08-06,35.0
2022-08-07,39.0
2022-08-08,19.0
2022-08-09,13.0
2022-08-10,11.0
2022-08-11,10.0
2022-08-12,9.0
2022-08-13,13.0
2022-08-14,15.0
2022-08-15,9.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,6.0
2022-08-20,8.0
2022-08-21,9.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,6.0
2022-08-28,7.0
2022-08-29,4.005730659025788
2022-08-30,3.19054441260745
2022-08-31,3.0759312320916905
2022-09-01,3.1618911174785103
2022-09-02,3.2478510028653296
2022-09-03,4.992836676217765
2022-09-04,5.808022922636104
2022-09-05,5.865329512893982
2022-09-06,3.19054441260745
2022-09-07,2.989971346704871
2022-09-08,2.818051575931232
2022-09-09,2.932664756446991
2022-09-10,3.891117478510029
2022-09-11,4.148997134670488
2022-09-12,2.989971346704871
2022-09-13,2.904011461318052
2022-09-14,2.9613180515759314
2022-09-15,3.0472779369627507
2022-09-16,3.1618911174785103
2022-09-17,4.792263610315187
2022-09-18,4.034383954154728
2022-09-19,3.1045845272206307
2022-09-20,3.0472779369627507
2022-09-21,3.0472779369627507
2022-09-22,2.8753581661891117
2022-09-23,2.932664756446991
2022-09-24,3.833810888252149
2022-09-25,3.9197707736389686
2022-09-26,2.2607449856733526
2022-09-27,2.2320916905444124
2022-09-28,2.464183381088825
2022-09-29,2.464183381088825
2022-09-30,2.865329512893983
2022-10-01,3.209169054441261
2022-10-02,3.3810888252149
2022-10-03,2.865329512893983
2022-10-04,2.7507163323782238
2022-10-05,2.464183381088825
2022-10-06,2.6361031518624642
2022-10-07,2.8080229226361033
2022-10-08,3.3810888252149
2022-10-09,3.0945558739255015
2022-10-10,2.922636103151863
2022-10-11,2.7507163323782238
2022-10-12,2.521489971346705
2022-10-13,2.6361031518624642
2022-10-14,2.693409742120344
2022-10-15,3.037249283667622
2022-10-16,3.4383954154727796
2022-10-17,2.5787965616045847
2022-10-18,2.4068767908309456
2022-10-19,2.6361031518624642
2022-10-20,2.693409742120344
2022-10-21,2.865329512893983
2022-10-22,3.209169054441261
2022-10-23,3.2664756446991405
2022-10-24,2.693409742120344
2022-10-25,2.521489971346705
2022-10-26,2.521489971346705
2022-10-27,2.6361031518624642
2022-10-28,2.8080229226361033
2022-10-29,3.32378223495702
2022-10-30,3.4383954154727796
2022-10-31,3.037249283667622
2022-11-01,2.2349570200573066
2022-11-02,1.833810888252149
2022-11-03,1.7191977077363898
2022-11-04,1.8911174785100289
2022-11-05,2.177650429799427
2022-11-06,2.349570200573066
2022-11-07,1.9484240687679084
2022-11-08,1.833810888252149
2022-11-09,1.7765042979942693
2022-11-10,1.7191977077363898
2022-11-11,1.9484240687679084
2022-11-12,2.349570200573066
2022-11-13,2.5787965616045847
2022-11-14,1.8911174785100289
2022-11-15,1.9484240687679084
2022-11-16,2.005730659025788
2022-11-17,1.8911174785100289
2022-11-18,2.005730659025788
2022-11-19,2.063037249283668
2022-11-20,2.2922636103151866
2022-11-21,2.063037249283668
2022-11-22,1.9484240687679084
2022-11-23,1.9484240687679084
2022-11-24,2.2349570200573066
2022-11-25,2.4068767908309456
2022-11-26,2.2349570200573066
2022-11-27,2.6361031518624642
2022-11-28,1.833810888252149
2022-11-29,2.1203438395415475
2022-11-30,1.8911174785100289
2022-12-01,1.7191977077363898
2022-12-02,2.005730659025788
2022-12-03,2.2922636103151866
2022-12-04,2.1203438395415475
2022-12-05,1.7765042979942693
2022-12-06,1.7765042979942693
2022-12-07,1.4899713467048712
2022-12-08,1.66189111747851
2022-12-09,1.8911174785100289
2022-12-10,2.005730659025788
2022-12-11,2.063037249283668
2022-12-12,1.8911174785100289
2022-12-13,1.7191977077363898
2022-12-14,1.7765042979942693
2022-12-15,1.833810888252149
2022-12-16,1.7765042979942693
2022-12-17,2.2349570200573066
2022-12-18,1.9484240687679084
2022-12-19,1.7191977077363898
2022-12-20,1.8911174785100289
2022-12-21,1.66189111747851
2022-12-22,1.6045845272206305
2022-12-23,2.005730659025788
2022-12-24,1.833810888252149
2022-12-25,2.6361031518624642
2022-12-26,2.349570200573066
2022-12-27,1.8911174785100289
2022-12-28,1.8911174785100289
2022-12-29,1.8911174785100289
2022-12-30,1.9484240687679084
2022-12-31,1.9484240687679084
2023-01-01,2.4068767908309456
2023-01-02,2.1203438395415475
2023-01-03,1.7765042979942693
2023-01-04,1.9484240687679084
2023-01-05,1.9484240687679084
2023-01-06,2.177650429799427
2023-01-07,2.865329512893983
2023-01-08,2.5787965616045847
2023-01-09,1.833810888252149
2023-01-10,1.7191977077363898
2023-01-11,1.66189111747851
2023-01-12,1.5472779369627507
2023-01-13,1.7191977077363898
2023-01-14,1.9484240687679084
2023-01-15,2.005730659025788
2023-01-16,1.6045845272206305
2023-01-17,1.4899713467048712
2023-01-18,1.5472779369627507
2023-01-19,1.6045845272206305
2023-01-20,1.5472779369627507
2023-01-21,1.7765042979942693
2023-01-22,1.8911174785100289
2023-01-23,1.7765042979942693
2023-01-24,1.66189111747851
2023-01-25,1.6045845272206305
2023-01-26,1.5472779369627507
2023-01-27,1.4899713467048712
2023-01-28,1.6045845272206305
2023-01-29,1.7191977077363898
2023-01-30,1.2607449856733526
2023-01-31,1.3180515759312321
2023-02-01,1.3753581661891119
2023-02-02,1.4326647564469914
2023-02-03,1.4326647564469914
2023-02-04,1.8911174785100289
2023-02-05,1.833810888252149
2023-02-06,1.4326647564469914
2023-02-07,1.2607449856733526
2023-02-08,1.3180515759312321
2023-02-09,1.66189111747851
2023-02-10,1.5472779369627507
2023-02-11,1.8911174785100289
2023-02-12,1.8911174785100289
2023-02-13,1.3180515759312321
2023-02-14,1.3753581661891119
2023-02-15,1.3180515759312321
2023-02-16,1.2034383954154728
2023-02-17,1.5472779369627507
2023-02-18,1.6045845272206305
2023-02-19,1.5472779369627507
2023-02-20,1.4326647564469914
2023-02-21,1.4326647564469914
2023-02-22,1.66189111747851
2023-02-23,1.4326647564469914
2023-02-24,1.5472779369627507
2023-02-25,1.7191977077363898
2023-02-26,1.7765042979942693
2023-02-27,1.2607449856733526
2023-02-28,1.3753581661891119
2023-03-01,1.3180515759312321
2023-03-02,1.1461318051575933
2023-03-03,1.2607449856733526
2023-03-04,1.5472779369627507
2023-03-05,1.66189111747851
2023-03-06,1.4326647564469914
2023-03-07,1.1461318051575933
2023-03-08,1.3753581661891119
2023-03-09,1.3180515759312321
2023-03-10,1.2034383954154728
2023-03-11,1.3753581661891119
2023-03-12,1.7191977077363898
2023-03-13,1.3180515759312321
2023-03-14,1.3753581661891119
2023-03-15,1.2034383954154728
2023-03-16,1.5472779369627507
2023-03-17,1.2607449856733526
2023-03-18,1.66189111747851
2023-03-19,1.66189111747851
2023-03-20,1.2607449856733526
2023-03-21,1.1461318051575933
2023-03-22,1.3180515759312321
2023-03-23,1.3753581661891119
2023-03-24,1.4899713467048712
2023-03-25,1.66189111747851
2023-03-26,1.4899713467048712
2023-03-27,1.4326647564469914
2023-03-28,1.2034383954154728
2023-03-29,1.3180515759312321
2023-03-30,1.2034383954154728
2023-03-31,1.3753581661891119
2023-04-01,1.4899713467048712
2023-04-02,1.4899713467048712
2023-04-03,1.3753581661891119
2023-04-04,1.2607449856733526
2023-04-05,1.1461318051575933
2023-04-06,1.4326647564469914
2023-04-07,1.4326647564469914
2023-04-08,1.5472779369627507
2023-04-09,1.6045845272206305
2023-04-10,1.4326647564469914
2023-04-11,1.3180515759312321
2023-04-12,1.3753581661891119
2023-04-13,1.4326647564469914
2023-04-14,1.3180515759312321
2023-04-15,1.66189111747851
2023-04-16,1.66189111747851
2023-04-17,1.4899713467048712
2023-04-18,1.3180515759312321
2023-04-19,1.4326647564469914
2023-04-20,1.3180515759312321
2023-04-21,1.4899713467048712
2023-04-22,1.5472779369627507
2023-04-23,1.66189111747851
2023-04-24,1.2034383954154728
2023-04-25,1.1461318051575933
2023-04-26,1.2083132054412586
2023-04-27,1.2612302608795394
2023-04-28,1.2083132054412586
2023-04-29,1.3670643717561008
2023-04-30,1.432113307349052
2023-05-01,1.3020154361631495
2023-05-02,1.2083132054412586
2023-05-03,0.9845131035334653
2023-05-04,1.2083132054412586
2023-05-05,1.3020154361631495
2023-05-06,1.3020154361631495
2023-05-07,1.3670643717561008
2023-05-08,1.2612302608795394
2023-05-09,1.1553961500029781
2023-05-10,1.3020154361631495
2023-05-11,1.0903472144100268
2023-05-12,1.4971622429420033
2023-05-13,1.525815538070943
2023-05-14,1.6680452894115156
2023-05-15,1.3670643717561008
2023-05-16,1.4850303627873327
2023-05-17,1.3141473163178201
2023-05-18,1.2612302608795394
2023-05-19,1.3141473163178201
2023-05-20,1.3141473163178201
2023-05-21,1.4442451875037223
2023-05-22,1.3549324916014305
2023-05-23,1.2083132054412586
2023-05-24,1.196181325286588
2023-05-25,1.2733621410342097
2023-05-26,1.0676054536109991
2023-05-27,1.1403967345390218
2023-05-28,1.6014081804164986
2023-05-29,1.8683095438192485
2023-05-30,1.3830343376324306
2023-05-31,1.3345068170137488
2023-06-01,1.2131880154670445
2023-06-02,1.3102430567044079
2023-06-03,1.6741994613445212
2023-06-04,1.7712545025818849
2023-06-05,1.3345068170137488
2023-06-06,1.2859792963950671
2023-06-07,1.3587705773230898
2023-06-08,1.4315618582511125
2023-06-09,1.4315618582511125
2023-06-10,1.5043531391791352
2023-06-11,1.4315618582511125
2023-06-12,1.2131880154670445
2023-06-13,1.2859792963950671
2023-06-14,1.1889242551577035
2023-06-15,1.3587705773230898
2023-06-16,1.1403967345390218
2023-06-17,1.528616899488476
2023-06-18,1.4800893788697942
2023-06-19,1.6984632216538622
2023-06-20,1.4315618582511125
2023-06-21,1.2617155360857262
2023-06-22,1.4800893788697942
2023-06-23,1.3830343376324306
2023-06-24,1.4800893788697942
2023-06-25,1.528616899488476
2023-06-26,1.09186921392034
2023-06-27,1.528616899488476
2023-06-28,1.1161329742296808
2023-06-29,1.4072980979417715
2023-06-30,1.2617155360857262
2023-07-01,1.528616899488476
2023-07-02,1.746990742272544
2023-07-03,1.6984632216538622
2023-07-04,1.4072980979417715
2023-07-05,1.1161329742296808
2023-07-06,1.0676054536109991
2023-07-07,1.2859792963950671
2023-07-08,1.5771444201071578
2023-07-09,1.5771444201071578
2023-07-10,1.0676054536109991
2023-07-11,1.2131880154670445
2023-07-12,1.2617155360857262
2023-07-13,1.2617155360857262
2023-07-14,1.4072980979417715
2023-07-15,1.5043531391791352
2023-07-16,1.4558256185604532
2023-07-17,0.9705504123736355
2023-07-18,1.1403967345390218
2023-07-19,1.2374517757763852
2023-07-20,1.3345068170137488
2023-07-21,1.2617155360857262
2023-07-22,1.3102430567044079
2023-07-23,1.7227269819632032
2023-07-24,1.3345068170137488
2023-07-25,1.09186921392034
2023-07-26,1.0190779329923174
2023-07-27,1.2374517757763852
2023-07-28,1.2131880154670445
2023-07-29,1.2859792963950671
2023-07-30,1.4800893788697942
2023-07-31,1.1161329742296808
2023-08-01,1.2131880154670445
2023-08-02,1.1161329742296808
2023-08-03,1.1889242551577035
2023-08-04,1.4072980979417715
2023-08-05,1.5043531391791352
2023-08-06,1.4800893788697942
2023-08-07,1.2617155360857262
2023-08-08,1.2859792963950671
2023-08-09,1.1889242551577035
2023-08-10,1.0190779329923174
2023-08-11,1.2131880154670445
2023-08-12,1.3102430567044079
2023-08-13,1.5771444201071578
2023-08-14,1.2374517757763852
2023-08-15,1.2374517757763852
2023-08-16,1.2374517757763852
2023-08-17,1.3345068170137488
2023-08-18,1.2131880154670445
2023-08-19,1.3830343376324306
2023-08-20,1.4800893788697942
2023-08-21,1.1161329742296808
2023-08-22,1.1161329742296808
2023-08-23,1.1646604948483628
2023-08-24,1.2131880154670445
2023-08-25,1.2131880154670445
2023-08-26,1.3587705773230898
2023-08-27,1.2617155360857262
2023-08-28,0.9705504123736355
2023-08-29,1.0676054536109991
2023-08-30,1.1646604948483628
2023-08-31,1.2131880154670445
2023-09-01,1.2131880154670445
2023-09-02,1.528616899488476
2023-09-03,1.7227269819632032
2023-09-04,1.5771444201071578
2023-09-05,1.3587705773230898
2023-09-06,1.3587705773230898
2023-09-07,1.4315618582511125
2023-09-08,1.3102430567044079
2023-09-09,1.3345068170137488
2023-09-10,1.3345068170137488
2023-09-11,1.3102430567044079
2023-09-12,1.2374517757763852
2023-09-13,1.4558256185604532
2023-09-14,1.3345068170137488
2023-09-15,1.4315618582511125
2023-09-16,1.4800893788697942
2023-09-17,1.6256719407258395
2023-09-18,1.3587705773230898
2023-09-19,1.4315618582511125
2023-09-20,1.4072980979417715
2023-09-21,1.6256719407258395
2023-09-22,1.5043531391791352
2023-09-23,1.7227269819632032
2023-09-24,1.6741994613445212
2023-09-25,1.2859792963950671
2023-09-26,1.3830343376324306
2023-09-27,1.4558256185604532
2023-09-28,1.4072980979417715
2023-09-29,1.4315618582511125
2023-09-30,1.6741994613445212
2023-10-01,2.1109471469126575
2023-10-02,1.528616899488476
2023-10-03,1.5528806597978169
2023-10-04,1.528616899488476
2023-10-05,1.7227269819632032
2023-10-06,1.528616899488476
2023-10-07,1.7955182628912258
2023-10-08,1.7955182628912258
2023-10-09,1.5771444201071578
2023-10-10,1.6014081804164986
2023-10-11,1.941100824747271
2023-10-12,1.5771444201071578
2023-10-13,1.4800893788697942
2023-10-14,1.9168370644379302
2023-10-15,2.0624196262939756
2023-10-16,1.8440457835099076
2023-10-17,1.7712545025818849
2023-10-18,1.7712545025818849
2023-10-19,1.8440457835099076
2023-10-20,1.6984632216538622
2023-10-21,1.965364585056612
2023-10-22,1.989628345365953
2023-10-23,1.7955182628912258
2023-10-24,1.8440457835099076
2023-10-25,1.8683095438192485
2023-10-26,2.0138921056752936
2023-10-27,1.965364585056612
2023-10-28,2.426376030934089
2023-10-29,1.989628345365953
2023-10-30,1.6984632216538622
2023-10-31,2.3535847500060663
2023-11-01,1.6984632216538622
2023-11-02,1.1403967345390218
2023-11-03,1.1889242551577035
2023-11-04,1.3587705773230898
2023-11-05,1.4558256185604532
2023-11-06,1.09186921392034
2023-11-07,1.2374517757763852
2023-11-08,1.1889242551577035
2023-11-09,1.0676054536109991
2023-11-10,1.3830343376324306
2023-11-11,1.5043531391791352
2023-11-12,1.5043531391791352
2023-11-13,1.1646604948483628
2023-11-14,1.1161329742296808
2023-11-15,1.2131880154670445
2023-11-16,1.1161329742296808
2023-11-17,1.1646604948483628
2023-11-18,1.4315618582511125
2023-11-19,1.3830343376324306
2023-11-20,1.2617155360857262
2023-11-21,1.2131880154670445
2023-11-22,1.1403967345390218
2023-11-23,1.3587705773230898
2023-11-24,1.6014081804164986
2023-11-25,1.6499357010351805
2023-11-26,1.5771444201071578
2023-11-27,1.3587705773230898
2023-11-28,1.3102430567044079
2023-11-29,1.1161329742296808
2023-11-30,1.2374517757763852
2023-12-01,1.09186921392034
2023-12-02,1.3102430567044079
2023-12-03,1.2859792963950671
2023-12-04,1.3345068170137488
2023-12-05,1.4315618582511125
2023-12-06,1.5528806597978169
2023-12-07,1.3102430567044079
2023-12-08,1.1889242551577035
2023-12-09,1.4558256185604532
2023-12-10,1.5528806597978169
2023-12-11,1.4558256185604532
2023-12-12,1.3102430567044079
2023-12-13,1.3345068170137488
2023-12-14,1.2859792963950671
2023-12-15,1.1403967345390218
2023-12-16,1.4800893788697942
2023-12-17,1.4558256185604532
2023-12-18,1.1403967345390218
2023-12-19,1.1646604948483628
2023-12-20,1.3345068170137488
2023-12-21,1.2859792963950671
2023-12-22,1.282513044922304
2023-12-23,1.3102430567044077
2023-12-24,1.40556497220539
2023-12-25,1.8977726813377336
2023-12-26,1.4454268641421644
2023-12-27,1.377834960423286
2023-12-28,1.3102430567044077
2023-12-29,1.2149211412034258
2023-12-30,1.1750592492666516
2023-12-31,1.3379730684865119
2024-01-01,1.3102430567044077
2024-01-02,1.1195992257024439
2024-01-03,1.0242773102014617
2024-01-04,1.1594611176392182
2024-01-05,1.1473292374845476
2024-01-06,1.3501049486411822
2024-01-07,1.3102430567044077
2024-01-08,1.036409190356132
2024-01-09,1.0242773102014617
2024-01-10,0.9410872748551501
2024-01-11,0.9566854064825836
2024-01-12,1.1195992257024439
2024-01-13,1.282513044922304
2024-01-14,1.2703811647676335
2024-01-15,0.9289553947004796
2024-01-16,0.9566854064825836
2024-01-17,1.0641392021382359
2024-01-18,1.036409190356132
2024-01-19,1.0641392021382359
2024-01-20,1.3501049486411822
2024-01-21,1.1854580036849405
2024-01-22,1.1542617404300735
2024-01-23,1.0606729506654728
2024-01-24,1.1542617404300735
2024-01-25,1.029476687410606
2024-01-26,0.9358878976460056
2024-01-27,1.3726355832141415
2024-01-28,1.4038318464690083
2024-01-29,1.247850530194674
2024-01-30,1.2790467934495409
2024-01-31,1.1542617404300735
2024-02-01,1.1854580036849405
2024-02-02,1.4038318464690083
2024-02-03,1.4974206362336089
2024-02-04,1.5598131627433425
2024-02-05,1.1542617404300735
2024-02-06,1.1542617404300735
2024-02-07,1.1230654771752067
2024-02-08,1.2166542669398073
2024-02-09,1.3102430567044077
2024-02-10,1.3102430567044077
2024-02-11,1.9653645850566117
2024-02-12,0.9670841609008725
2024-02-13,1.0918692139203399
2024-02-14,0.9670841609008725
2024-02-15,1.1542617404300735
2024-02-16,1.2790467934495409
2024-02-17,1.3102430567044077
2024-02-18,1.4038318464690083
2024-02-19,1.247850530194674
2024-02-20,1.1854580036849405
2024-02-21,1.4974206362336089
2024-02-22,1.653401952507943
2024-02-23,1.466224372978742
2024-02-24,1.715794479017677
2024-02-25,1.715794479017677
2024-02-26,1.1542617404300735
2024-02-27,1.0606729506654728
2024-02-28,1.1542617404300735
2024-02-29,1.2166542669398073
2024-03-01,1.3414393199592747
2024-03-02,1.5286168994884757
2024-03-03,1.466224372978742
2024-03-04,1.1230654771752067
2024-03-05,1.1854580036849405
2024-03-06,1.2166542669398073
2024-03-07,1.1854580036849405
2024-03-08,1.247850530194674
2024-03-09,1.247850530194674
2024-03-10,1.4350281097238753
2024-03-11,1.029476687410606
2024-03-12,1.1230654771752067
2024-03-13,1.247850530194674
2024-03-14,1.0918692139203399
2024-03-15,1.247850530194674
2024-03-16,1.5286168994884757
2024-03-17,1.5598131627433425
2024-03-18,1.8093832687822773
2024-03-19,2.27732721760528
2024-03-20,2.8388599561928833
2024-03-21,2.308523480860147
2024-03-22,2.370916007369881
2024-03-23,2.8700562194477506
2024-03-24,3.119626325486685
2024-03-25,2.27732721760528
2024-03-26,1.934168321801745
2024-03-27,2.152542164585813
2024-03-28,1.8093832687822773
2024-03-29,1.7469907422725437
2024-03-30,1.871775795292011
2024-03-31,1.934168321801745
2024-04-01,1.5910094259982095
2024-04-02,1.5286168994884757
2024-04-03,1.4974206362336089
2024-04-04,1.2790467934495409
2024-04-05,1.2790467934495409
2024-04-06,1.5286168994884757
2024-04-07,1.871775795292011
2024-04-08,1.1854580036849405
2024-04-09,1.1230654771752067
2024-04-10,1.1854580036849405
2024-04-11,1.5910094259982095
2024-04-12,1.3414393199592747
2024-04-13,1.4350281097238753
2024-04-14,1.4350281097238753
2024-04-15,0.9670841609008725
2024-04-16,1.1230654771752067
2024-04-17,0.9358878976460056
2024-04-18,1.2166542669398073
2024-04-19,1.1542617404300735
2024-04-20,1.3102430567044077
2024-04-21,1.4974206362336089
2024-04-22,1.3102430567044077
2024-04-23,1.2166542669398073
2024-04-24,1.1542617404300735
2024-04-25,1.0606729506654728
2024-04-26,1.3102430567044077
2024-04-27,1.3414393199592747
2024-04-28,1.2790467934495409
2024-04-29,1.247850530194674
2024-04-30,0.9982804241557393
2024-05-01,1.0918692139203399
2024-05-02,1.1230654771752067
2024-05-03,1.3414393199592747
2024-05-04,1.2166542669398073
2024-05-05,1.4038318464690083
2024-05-06,1.1230654771752067
2024-05-07,1.1230654771752067
2024-05-08,1.029476687410606
2024-05-09,1.0918692139203399
2024-05-10,1.1542617404300735
2024-05-11,0.9670841609008725
2024-05-12,1.247850530194674
2024-05-13,1.0606729506654728
2024-05-14,1.2790467934495409
2024-05-15,1.029476687410606
2024-05-16,0.9982804241557393
2024-05-17,1.247850530194674
2024-05-18,1.2166542669398073
2024-05-19,1.3414393199592747
2024-05-20,1.029476687410606
2024-05-21,1.0606729506654728
2024-05-22,1.0918692139203399
2024-05-23,0.9358878976460056
2024-05-24,1.2166542669398073
2024-05-25,1.1542617404300735
2024-05-26,1.3726355832141415
2024-05-27,1.4974206362336089
2024-05-28,1.1542617404300735
2024-05-29,1.3102430567044077
2024-05-30,1.1230654771752067
2024-05-31,1.2166542669398073
2024-06-01,1.2166542669398073
2024-06-02,1.3102430567044077
2024-06-03,1.1230654771752067
2024-06-04,1.2166542669398073
2024-06-05,1.2790467934495409
2024-06-06,1.1854580036849405
2024-06-07,1.029476687410606
2024-06-08,1.3102430567044077
2024-06-09,1.3414393199592747
2024-06-10,1.0918692139203399
2024-06-11,1.029476687410606
2024-06-12,1.1542617404300735
2024-06-13,1.0918692139203399
2024-06-14,1.0918692139203399
2024-06-15,1.466224372978742
2024-06-16,1.3102430567044077
2024-06-17,1.1230654771752067
2024-06-18,0.9982804241557393
2024-06-19,1.1230654771752067
2024-06-20,1.1230654771752067
2024-06-21,1.0918692139203399
2024-06-22,1.4038318464690083
2024-06-23,1.5286168994884757
2024-06-24,1.4974206362336089
2024-06-25,1.0918692139203399
2024-06-26,1.029476687410606
2024-06-27,1.1542617404300735
2024-06-28,1.029476687410606
2024-06-29,1.3102430567044077
2024-06-30,1.7781870055274105
2024-07-01,1.0918692139203399
2024-07-02,1.029476687410606
2024-07-03,1.029476687410606
2024-07-04,1.1230654771752067
2024-07-05,1.2166542669398073
2024-07-06,1.2790467934495409
2024-07-07,1.4038318464690083
2024-07-08,1.2166542669398073
2024-07-09,1.1542617404300735
2024-07-10,1.1230654771752067
2024-07-11,1.0918692139203399
2024-07-12,1.0606729506654728
2024-07-13,1.4350281097238753
2024-07-14,1.5598131627433425
2024-07-15,0.8734953711362718
2024-07-16,1.0606729506654728
2024-07-17,1.0606729506654728
2024-07-18,0.9982804241557393
2024-07-19,1.1230654771752067
2024-07-20,1.1854580036849405
2024-07-21,1.466224372978742
2024-07-22,0.9046916343911386
2024-07-23,1.0606729506654728
2024-07-24,0.9670841609008725
2024-07-25,0.9358878976460056
2024-07-26,0.9670841609008725
2024-07-27,1.1542617404300735
2024-07-28,1.466224372978742
2024-07-29,0.9358878976460056
2024-07-30,1.1230654771752067
2024-07-31,1.029476687410606
2024-08-01,0.9358878976460056
2024-08-02,1.3414393199592747
2024-08-03,1.4974206362336089
2024-08-04,1.466224372978742
2024-08-05,0.9358878976460056
2024-08-06,1.0606729506654728
2024-08-07,0.9982804241557393
2024-08-08,0.9982804241557393
2024-08-09,1.1230654771752067
2024-08-10,1.2790467934495409
2024-08-11,1.653401952507943
2024-08-12,1.0918692139203399
2024-08-13,1.1542617404300735
2024-08-14,1.466224372978742
