Time,buffalo_wild_wings
2022-04-08,29.0
2022-04-09,37.0
2022-04-10,39.0
2022-04-11,22.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,29.0
2022-04-15,31.0
2022-04-16,36.0
2022-04-17,39.0
2022-04-18,23.0
2022-04-19,25.0
2022-04-20,26.0
2022-04-21,28.0
2022-04-22,28.0
2022-04-23,35.0
2022-04-24,37.0
2022-04-25,21.0
2022-04-26,25.0
2022-04-27,22.0
2022-04-28,29.0
2022-04-29,28.0
2022-04-30,35.0
2022-05-01,35.0
2022-05-02,22.0
2022-05-03,27.0
2022-05-04,23.0
2022-05-05,30.0
2022-05-06,32.0
2022-05-07,39.0
2022-05-08,42.0
2022-05-09,22.0
2022-05-10,25.0
2022-05-11,22.0
2022-05-12,30.0
2022-05-13,31.0
2022-05-14,38.0
2022-05-15,36.0
2022-05-16,22.0
2022-05-17,25.0
2022-05-18,26.0
2022-05-19,30.0
2022-05-20,30.0
2022-05-21,39.0
2022-05-22,35.0
2022-05-23,23.0
2022-05-24,29.0
2022-05-25,24.0
2022-05-26,30.0
2022-05-27,34.0
2022-05-28,38.0
2022-05-29,42.0
2022-05-30,37.0
2022-05-31,26.0
2022-06-01,24.0
2022-06-02,31.0
2022-06-03,32.0
2022-06-04,36.0
2022-06-05,35.0
2022-06-06,22.0
2022-06-07,26.0
2022-06-08,25.0
2022-06-09,32.0
2022-06-10,31.0
2022-06-11,36.0
2022-06-12,36.0
2022-06-13,23.0
2022-06-14,27.0
2022-06-15,25.0
2022-06-16,32.0
2022-06-17,33.0
2022-06-18,35.0
2022-06-19,41.0
2022-06-20,27.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,32.0
2022-06-24,32.0
2022-06-25,33.0
2022-06-26,36.0
2022-06-27,24.0
2022-06-28,27.0
2022-06-29,28.0
2022-06-30,32.0
2022-07-01,31.0
2022-07-02,36.0
2022-07-03,37.0
2022-07-04,37.0
2022-07-05,28.0
2022-07-06,24.0
2022-07-07,30.0
2022-07-08,32.0
2022-07-09,40.0
2022-07-10,35.0
2022-07-11,25.0
2022-07-12,29.0
2022-07-13,27.0
2022-07-14,33.0
2022-07-15,32.0
2022-07-16,36.0
2022-07-17,35.0
2022-07-18,25.0
2022-07-19,29.0
2022-07-20,27.0
2022-07-21,37.0
2022-07-22,34.0
2022-07-23,39.0
2022-07-24,37.0
2022-07-25,26.0
2022-07-26,30.0
2022-07-27,27.0
2022-07-28,33.0
2022-07-29,41.0
2022-07-30,39.0
2022-07-31,38.0
2022-08-01,24.0
2022-08-02,29.0
2022-08-03,27.0
2022-08-04,35.0
2022-08-05,35.0
2022-08-06,34.0
2022-08-07,41.0
2022-08-08,23.0
2022-08-09,28.0
2022-08-10,26.0
2022-08-11,32.0
2022-08-12,32.0
2022-08-13,42.0
2022-08-14,38.0
2022-08-15,24.0
2022-08-16,27.0
2022-08-17,26.0
2022-08-18,35.0
2022-08-19,32.0
2022-08-20,37.0
2022-08-21,41.0
2022-08-22,22.0
2022-08-23,26.0
2022-08-24,24.0
2022-08-25,29.0
2022-08-26,30.0
2022-08-27,37.0
2022-08-28,34.0
2022-08-29,21.579825258141383
2022-08-30,26.72478157267673
2022-08-31,22.9614773629865
2022-09-01,30.928911834789517
2022-09-02,37.01469420174742
2022-09-03,44.04130262112788
2022-09-04,38.396346306592534
2022-09-05,36.073868149324866
2022-09-06,23.902303415409058
2022-09-07,22.02065131056394
2022-09-08,31.869737887212075
2022-09-09,29.0472597299444
2022-09-10,40.77799841143765
2022-09-11,49.186258935663226
2022-09-12,23.902303415409058
2022-09-13,23.902303415409058
2022-09-14,23.402303415409058
2022-09-15,29.98808578236696
2022-09-16,29.0472597299444
2022-09-17,40.27799841143765
2022-09-18,45.922954725973
2022-09-19,24.843129467831613
2022-09-20,23.902303415409058
2022-09-21,22.02065131056394
2022-09-22,28.106433677521842
2022-09-23,27.165607625099284
2022-09-24,42.65965051628277
2022-09-25,38.396346306592534
2022-09-26,21.079825258141383
2022-09-27,22.9614773629865
2022-09-28,22.04130262112788
2022-09-29,31.73947577442415
2022-09-30,29.976171564733917
2022-10-01,37.02938840349484
2022-10-02,38.79269261318507
2022-10-03,22.04130262112788
2022-10-04,22.922954725972996
2022-10-05,22.922954725972996
2022-10-06,29.094519459888804
2022-10-07,28.212867355043688
2022-10-08,37.02938840349484
2022-10-09,38.79269261318507
2022-10-10,23.804606830818113
2022-10-11,23.804606830818113
2022-10-12,22.922954725972996
2022-10-13,28.212867355043688
2022-10-14,29.094519459888804
2022-10-15,37.02938840349484
2022-10-16,38.79269261318507
2022-10-17,20.27799841143765
2022-10-18,23.804606830818113
2022-10-19,21.159650516282767
2022-10-20,29.094519459888804
2022-10-21,28.212867355043688
2022-10-22,44.08260524225576
2022-10-23,37.91104050833996
2022-10-24,20.27799841143765
2022-10-25,21.159650516282767
2022-10-26,21.159650516282767
2022-10-27,29.976171564733917
2022-10-28,29.976171564733917
2022-10-29,38.79269261318507
2022-10-30,37.02938840349484
2022-10-31,20.27799841143765
2022-11-01,24.686258935663226
2022-11-02,19.396346306592534
2022-11-03,27.33121525019857
2022-11-04,27.33121525019857
2022-11-05,37.91104050833996
2022-11-06,33.502779984114376
2022-11-07,18.51469420174742
2022-11-08,21.159650516282767
2022-11-09,18.51469420174742
2022-11-10,29.976171564733917
2022-11-11,49.37251787132645
2022-11-12,39.674344718030184
2022-11-13,39.674344718030184
2022-11-14,19.396346306592534
2022-11-15,20.27799841143765
2022-11-16,21.159650516282767
2022-11-17,25.567911040508342
2022-11-18,26.44956314535346
2022-11-19,31.73947577442415
2022-11-20,33.502779984114376
2022-11-21,21.159650516282767
2022-11-22,24.686258935663226
2022-11-23,26.44956314535346
2022-11-24,24.686258935663226
2022-11-25,22.922954725972996
2022-11-26,31.73947577442415
2022-11-27,32.62112787926927
2022-11-28,18.51469420174742
2022-11-29,19.396346306592534
2022-11-30,20.27799841143765
2022-12-01,25.567911040508342
2022-12-02,29.094519459888804
2022-12-03,35.26608419380461
2022-12-04,35.26608419380461
2022-12-05,20.27799841143765
2022-12-06,20.27799841143765
2022-12-07,22.04130262112788
2022-12-08,29.094519459888804
2022-12-09,26.44956314535346
2022-12-10,34.38443208895949
2022-12-11,40.5559968228753
2022-12-12,21.159650516282767
2022-12-13,22.04130262112788
2022-12-14,22.04130262112788
2022-12-15,26.44956314535346
2022-12-16,28.212867355043688
2022-12-17,37.02938840349484
2022-12-18,36.147736298649725
2022-12-19,22.922954725972996
2022-12-20,25.567911040508342
2022-12-21,25.567911040508342
2022-12-22,29.976171564733917
2022-12-23,36.147736298649725
2022-12-24,36.147736298649725
2022-12-25,29.094519459888804
2022-12-26,36.147736298649725
2022-12-27,35.26608419380461
2022-12-28,31.73947577442415
2022-12-29,36.147736298649725
2022-12-30,37.91104050833996
2022-12-31,41.43764892772042
2023-01-01,43.20095313741065
2023-01-02,34.38443208895949
2023-01-03,23.804606830818113
2023-01-04,22.04130262112788
2023-01-05,26.44956314535346
2023-01-06,29.976171564733917
2023-01-07,40.5559968228753
2023-01-08,39.674344718030184
2023-01-09,23.804606830818113
2023-01-10,25.567911040508342
2023-01-11,22.922954725972996
2023-01-12,27.33121525019857
2023-01-13,28.212867355043688
2023-01-14,39.674344718030184
2023-01-15,36.147736298649725
2023-01-16,29.094519459888804
2023-01-17,27.33121525019857
2023-01-18,23.804606830818113
2023-01-19,28.212867355043688
2023-01-20,28.212867355043688
2023-01-21,42.319301032565534
2023-01-22,43.20095313741065
2023-01-23,19.396346306592534
2023-01-24,22.922954725972996
2023-01-25,22.04130262112788
2023-01-26,29.094519459888804
2023-01-27,28.212867355043688
2023-01-28,34.38443208895949
2023-01-29,40.5559968228753
2023-01-30,20.27799841143765
2023-01-31,22.922954725972996
2023-02-01,22.922954725972996
2023-02-02,27.33121525019857
2023-02-03,29.976171564733917
2023-02-04,34.38443208895949
2023-02-05,40.5559968228753
2023-02-06,19.396346306592534
2023-02-07,23.804606830818113
2023-02-08,22.922954725972996
2023-02-09,27.33121525019857
2023-02-10,29.094519459888804
2023-02-11,44.964257347100876
2023-02-12,88.16521048451152
2023-02-13,22.04130262112788
2023-02-14,24.686258935663226
2023-02-15,25.567911040508342
2023-02-16,23.804606830818113
2023-02-17,28.212867355043688
2023-02-18,36.147736298649725
2023-02-19,35.26608419380461
2023-02-20,23.804606830818113
2023-02-21,22.922954725972996
2023-02-22,21.159650516282767
2023-02-23,25.567911040508342
2023-02-24,29.094519459888804
2023-02-25,34.38443208895949
2023-02-26,38.79269261318507
2023-02-27,19.396346306592534
2023-02-28,21.159650516282767
2023-03-01,22.922954725972996
2023-03-02,26.44956314535346
2023-03-03,27.33121525019857
2023-03-04,40.5559968228753
2023-03-05,40.5559968228753
2023-03-06,20.27799841143765
2023-03-07,22.922954725972996
2023-03-08,22.922954725972996
2023-03-09,27.33121525019857
2023-03-10,27.33121525019857
2023-03-11,33.502779984114376
2023-03-12,37.91104050833996
2023-03-13,23.804606830818113
2023-03-14,29.094519459888804
2023-03-15,28.212867355043688
2023-03-16,34.38443208895949
2023-03-17,34.38443208895949
2023-03-18,39.674344718030184
2023-03-19,44.964257347100876
2023-03-20,22.04130262112788
2023-03-21,23.804606830818113
2023-03-22,22.922954725972996
2023-03-23,30.857823669579034
2023-03-24,30.857823669579034
2023-03-25,35.26608419380461
2023-03-26,35.26608419380461
2023-03-27,19.396346306592534
2023-03-28,22.922954725972996
2023-03-29,21.159650516282767
2023-03-30,27.33121525019857
2023-03-31,29.094519459888804
2023-04-01,31.73947577442415
2023-04-02,34.38443208895949
2023-04-03,21.159650516282767
2023-04-04,22.922954725972996
2023-04-05,21.159650516282767
2023-04-06,27.33121525019857
2023-04-07,28.212867355043688
2023-04-08,32.62112787926927
2023-04-09,36.147736298649725
2023-04-10,21.159650516282767
2023-04-11,22.04130262112788
2023-04-12,21.159650516282767
2023-04-13,25.567911040508342
2023-04-14,27.33121525019857
2023-04-15,34.38443208895949
2023-04-16,33.502779984114376
2023-04-17,19.396346306592534
2023-04-18,22.922954725972996
2023-04-19,21.159650516282767
2023-04-20,28.212867355043688
2023-04-21,30.857823669579034
2023-04-22,46.72756155679111
2023-04-23,39.674344718030184
2023-04-24,20.27799841143765
2023-04-25,22.922954725972996
2023-04-26,22.791240885276082
2023-04-27,31.576910043113543
2023-04-28,31.834404668620124
2023-04-29,33.2310460244784
2023-04-30,31.834404668620124
2023-05-01,18.527153619110642
2023-05-02,22.791240885276082
2023-05-03,21.137104903911222
2023-05-04,24.702871492147523
2023-05-05,24.702871492147523
2023-05-06,35.14267663134984
2023-05-07,32.53272534654926
2023-05-08,18.527153619110642
2023-05-09,22.791240885276082
2023-05-10,22.092920207346943
2023-05-11,27.312822776948103
2023-05-12,26.614502099018964
2023-05-13,35.14267663134984
2023-05-14,31.834404668620124
2023-05-15,19.482968922546362
2023-05-16,23.048735510782663
2023-05-17,21.83542558184036
2023-05-18,28.268638080383823
2023-05-19,29.224453383819544
2023-05-20,34.186861327914116
2023-05-21,31.834404668620124
2023-05-22,19.92379497496892
2023-05-23,22.791240885276082
2023-05-24,20.87961027840464
2023-05-25,27.312822776948103
2023-05-26,27.809419554710793
2023-05-27,30.89935506078977
2023-05-28,28.839398056737117
2023-05-29,30.89935506078977
2023-05-30,21.62954854255284
2023-05-31,21.114559291539678
2023-06-01,26.77944105268447
2023-06-02,27.809419554710793
2023-06-03,28.839398056737117
2023-06-04,31.41434431180293
2023-06-05,20.599570040526515
2023-06-06,21.62954854255284
2023-06-07,21.114559291539678
2023-06-08,28.839398056737117
2023-06-09,28.839398056737117
2023-06-10,33.989290566868746
2023-06-11,33.989290566868746
2023-06-12,21.62954854255284
2023-06-13,24.204494797618654
2023-06-14,23.174516295592326
2023-06-15,28.839398056737117
2023-06-16,27.809419554710793
2023-06-17,31.41434431180293
2023-06-18,33.474301315855584
2023-06-19,22.659527044579164
2023-06-20,24.719484048631816
2023-06-21,22.144537793566002
2023-06-22,27.809419554710793
2023-06-23,29.869376558763445
2023-06-24,29.869376558763445
2023-06-25,30.89935506078977
2023-06-26,21.62954854255284
2023-06-27,25.23447329964498
2023-06-28,23.689505546605492
2023-06-29,30.384365809776607
2023-06-30,27.809419554710793
2023-07-01,28.839398056737117
2023-07-02,29.869376558763445
2023-07-03,25.23447329964498
2023-07-04,34.50427981788191
2023-07-05,22.659527044579164
2023-07-06,28.839398056737117
2023-07-07,27.809419554710793
2023-07-08,31.929333562816097
2023-07-09,37.59421532396089
2023-07-10,21.62954854255284
2023-07-11,23.174516295592326
2023-07-12,22.659527044579164
2023-07-13,30.89935506078977
2023-07-14,29.869376558763445
2023-07-15,34.50427981788191
2023-07-16,35.01926906889507
2023-07-17,22.659527044579164
2023-07-18,25.74946255065814
2023-07-19,25.74946255065814
2023-07-20,31.929333562816097
2023-07-21,29.869376558763445
2023-07-22,31.41434431180293
2023-07-23,32.44432281382926
2023-07-24,24.204494797618654
2023-07-25,29.869376558763445
2023-07-26,26.264451801671306
2023-07-27,32.44432281382926
2023-07-28,31.929333562816097
2023-07-29,51.49892510131628
2023-07-30,41.71412933206619
2023-07-31,22.659527044579164
2023-08-01,26.77944105268447
2023-08-02,24.719484048631816
2023-08-03,27.809419554710793
2023-08-04,28.324408805723955
2023-08-05,35.01926906889507
2023-08-06,36.0492475709214
2023-08-07,22.144537793566002
2023-08-08,26.77944105268447
2023-08-09,23.174516295592326
2023-08-10,27.809419554710793
2023-08-11,29.354387307750283
2023-08-12,29.869376558763445
2023-08-13,31.41434431180293
2023-08-14,21.114559291539678
2023-08-15,25.23447329964498
2023-08-16,24.204494797618654
2023-08-17,30.89935506078977
2023-08-18,31.929333562816097
2023-08-19,37.079226072947726
2023-08-20,33.474301315855584
2023-08-21,20.08458078951335
2023-08-22,26.77944105268447
2023-08-23,23.174516295592326
2023-08-24,29.869376558763445
2023-08-25,27.29443030369763
2023-08-26,35.53425831990823
2023-08-27,31.41434431180293
2023-08-28,20.599570040526515
2023-08-29,23.174516295592326
2023-08-30,22.144537793566002
2023-08-31,29.354387307750283
2023-09-01,28.324408805723955
2023-09-02,35.01926906889507
2023-09-03,31.929333562816097
2023-09-04,31.41434431180293
2023-09-05,22.144537793566002
2023-09-06,19.054602287487025
2023-09-07,30.384365809776607
2023-09-08,26.264451801671306
2023-09-09,43.25909708510568
2023-09-10,42.74410783409252
2023-09-11,20.08458078951335
2023-09-12,22.659527044579164
2023-09-13,20.599570040526515
2023-09-14,27.29443030369763
2023-09-15,25.74946255065814
2023-09-16,33.989290566868746
2023-09-17,39.139183077000375
2023-09-18,19.569591538500188
2023-09-19,22.144537793566002
2023-09-20,20.08458078951335
2023-09-21,27.29443030369763
2023-09-22,27.29443030369763
2023-09-23,36.564236821934564
2023-09-24,40.1691615790267
2023-09-25,20.08458078951335
2023-09-26,21.62954854255284
2023-09-27,19.569591538500188
2023-09-28,27.29443030369763
2023-09-29,26.264451801671306
2023-09-30,37.59421532396089
2023-10-01,39.139183077000375
2023-10-02,18.0246237854607
2023-10-03,21.62954854255284
2023-10-04,19.569591538500188
2023-10-05,25.23447329964498
2023-10-06,24.719484048631816
2023-10-07,36.564236821934564
2023-10-08,36.564236821934564
2023-10-09,21.114559291539678
2023-10-10,21.62954854255284
2023-10-11,20.08458078951335
2023-10-12,27.29443030369763
2023-10-13,25.74946255065814
2023-10-14,33.989290566868746
2023-10-15,36.564236821934564
2023-10-16,19.054602287487025
2023-10-17,20.599570040526515
2023-10-18,20.08458078951335
2023-10-19,25.23447329964498
2023-10-20,26.77944105268447
2023-10-21,36.564236821934564
2023-10-22,40.1691615790267
2023-10-23,18.0246237854607
2023-10-24,21.62954854255284
2023-10-25,20.08458078951335
2023-10-26,28.839398056737117
2023-10-27,25.74946255065814
2023-10-28,31.929333562816097
2023-10-29,31.41434431180293
2023-10-30,18.0246237854607
2023-10-31,24.204494797618654
2023-11-01,22.659527044579164
2023-11-02,24.719484048631816
2023-11-03,24.204494797618654
2023-11-04,33.474301315855584
2023-11-05,33.989290566868746
2023-11-06,16.994645283434373
2023-11-07,21.62954854255284
2023-11-08,20.08458078951335
2023-11-09,23.689505546605492
2023-11-10,28.324408805723955
2023-11-11,46.86402184219782
2023-11-12,37.59421532396089
2023-11-13,16.47965603242121
2023-11-14,19.569591538500188
2023-11-15,18.539613036473863
2023-11-16,22.659527044579164
2023-11-17,25.23447329964498
2023-11-18,31.41434431180293
2023-11-19,31.41434431180293
2023-11-20,19.569591538500188
2023-11-21,21.114559291539678
2023-11-22,23.174516295592326
2023-11-23,20.599570040526515
2023-11-24,20.08458078951335
2023-11-25,28.839398056737117
2023-11-26,28.324408805723955
2023-11-27,15.449677530394885
2023-11-28,18.539613036473863
2023-11-29,19.569591538500188
2023-11-30,23.174516295592326
2023-12-01,24.204494797618654
2023-12-02,32.95931206484242
2023-12-03,31.41434431180293
2023-12-04,17.509634534447535
2023-12-05,20.08458078951335
2023-12-06,18.539613036473863
2023-12-07,22.144537793566002
2023-12-08,23.174516295592326
2023-12-09,28.839398056737117
2023-12-10,33.474301315855584
2023-12-11,17.509634534447535
2023-12-12,20.599570040526515
2023-12-13,19.054602287487025
2023-12-14,23.174516295592326
2023-12-15,26.264451801671306
2023-12-16,33.474301315855584
2023-12-17,40.1691615790267
2023-12-18,19.054602287487025
2023-12-19,22.144537793566002
2023-12-20,23.689505546605492
2023-12-21,28.839398056737117
2023-12-22,30.229190673219954
2023-12-23,32.004141734295146
2023-12-24,34.03658742087691
2023-12-25,34.03658742087691
2023-12-26,35.31030488967437
2023-12-27,30.229190673219954
2023-12-28,31.746647108788558
2023-12-29,34.294082046383494
2023-12-30,34.79531563866121
2023-12-31,39.87642985511563
2024-01-01,41.90887554169741
2024-01-02,26.164299300056417
2024-01-03,22.09940792689288
2024-01-04,25.906804674549832
2024-01-05,25.906804674549832
2024-01-06,32.26163635980173
2024-01-07,33.2778592030926
2024-01-08,21.083185083601997
2024-01-09,22.858136144677182
2024-01-10,19.809467614804525
2024-01-11,25.14807645676553
2024-01-12,26.164299300056417
2024-01-13,36.06903310745868
2024-01-14,36.06903310745868
2024-01-15,25.14807645676553
2024-01-16,20.825690458095416
2024-01-17,20.066962240311106
2024-01-18,24.89058183125895
2024-01-19,25.906804674549832
2024-01-20,39.117701637331336
2024-01-21,39.09622019766229
2024-01-22,18.044409321997982
2024-01-23,21.051810875664312
2024-01-24,20.049343691108866
2024-01-25,26.064146798441527
2024-01-26,27.06661398299697
2024-01-27,33.08141709032963
2024-01-28,39.09622019766229
2024-01-29,19.046876506553424
2024-01-30,22.054278060219755
2024-01-31,22.054278060219755
2024-02-01,25.061679613886085
2024-02-02,26.064146798441527
2024-02-03,33.08141709032963
2024-02-04,32.07894990577419
2024-02-05,18.044409321997982
2024-02-06,22.054278060219755
2024-02-07,21.051810875664312
2024-02-08,26.064146798441527
2024-02-09,29.071548352107857
2024-02-10,41.101154566773175
2024-02-11,77.18997321076914
2024-02-12,26.064146798441527
2024-02-13,23.056745244775197
2024-02-14,24.059212429330643
2024-02-15,29.071548352107857
2024-02-16,27.06661398299697
2024-02-17,32.07894990577419
2024-02-18,35.086351459440515
2024-02-19,23.056745244775197
2024-02-20,23.056745244775197
2024-02-21,22.054278060219755
2024-02-22,29.071548352107857
2024-02-23,28.069081167552415
2024-02-24,34.08388427488507
2024-02-25,37.091285828551406
2024-02-26,100.24671845554434
2024-02-27,33.08141709032963
2024-02-28,22.054278060219755
2024-02-29,27.06661398299697
2024-03-01,27.06661398299697
2024-03-02,33.08141709032963
2024-03-03,32.07894990577419
2024-03-04,18.044409321997982
2024-03-05,21.051810875664312
2024-03-06,20.049343691108866
2024-03-07,24.059212429330643
2024-03-08,27.06661398299697
2024-03-09,36.088818643995964
2024-03-10,36.088818643995964
2024-03-11,20.049343691108866
2024-03-12,22.054278060219755
2024-03-13,22.054278060219755
2024-03-14,28.069081167552415
2024-03-15,27.06661398299697
2024-03-16,31.076482721218746
2024-03-17,31.076482721218746
2024-03-18,18.044409321997982
2024-03-19,22.054278060219755
2024-03-20,21.051810875664312
2024-03-21,31.076482721218746
2024-03-22,29.071548352107857
2024-03-23,35.086351459440515
2024-03-24,36.088818643995964
2024-03-25,20.049343691108866
2024-03-26,22.054278060219755
2024-03-27,23.056745244775197
2024-03-28,29.071548352107857
2024-03-29,29.071548352107857
2024-03-30,33.08141709032963
2024-03-31,33.08141709032963
2024-04-01,21.051810875664312
2024-04-02,22.054278060219755
2024-04-03,21.051810875664312
2024-04-04,27.06661398299697
2024-04-05,26.064146798441527
2024-04-06,33.08141709032963
2024-04-07,33.08141709032963
2024-04-08,17.041942137442536
2024-04-09,21.051810875664312
2024-04-10,22.054278060219755
2024-04-11,27.06661398299697
2024-04-12,28.069081167552415
2024-04-13,34.08388427488507
2024-04-14,35.086351459440515
2024-04-15,18.044409321997982
2024-04-16,22.054278060219755
2024-04-17,22.054278060219755
2024-04-18,26.064146798441527
2024-04-19,26.064146798441527
2024-04-20,38.09375301310685
2024-04-21,42.103621751328625
2024-04-22,20.049343691108866
2024-04-23,22.054278060219755
2024-04-24,22.054278060219755
2024-04-25,30.0740155366633
2024-04-26,29.071548352107857
2024-04-27,32.07894990577419
2024-04-28,32.07894990577419
2024-04-29,18.044409321997982
2024-04-30,22.054278060219755
2024-05-01,20.049343691108866
2024-05-02,26.064146798441527
2024-05-03,26.064146798441527
2024-05-04,35.086351459440515
2024-05-05,34.08388427488507
2024-05-06,18.044409321997982
2024-05-07,22.054278060219755
2024-05-08,20.049343691108866
2024-05-09,29.071548352107857
2024-05-10,29.071548352107857
2024-05-11,34.08388427488507
2024-05-12,34.08388427488507
2024-05-13,35.086351459440515
2024-05-14,32.07894990577419
2024-05-15,35.086351459440515
2024-05-16,35.086351459440515
2024-05-17,31.076482721218746
2024-05-18,35.086351459440515
2024-05-19,35.086351459440515
2024-05-20,33.08141709032963
2024-05-21,36.088818643995964
2024-05-22,42.103621751328625
2024-05-23,41.101154566773175
2024-05-24,35.086351459440515
2024-05-25,36.088818643995964
2024-05-26,36.088818643995964
2024-05-27,41.101154566773175
2024-05-28,30.0740155366633
2024-05-29,33.08141709032963
2024-05-30,37.091285828551406
2024-05-31,31.076482721218746
2024-06-01,37.091285828551406
2024-06-02,37.091285828551406
2024-06-03,27.06661398299697
2024-06-04,28.069081167552415
2024-06-05,32.07894990577419
2024-06-06,35.086351459440515
2024-06-07,31.076482721218746
2024-06-08,32.07894990577419
2024-06-09,33.08141709032963
2024-06-10,29.071548352107857
2024-06-11,28.069081167552415
2024-06-12,31.076482721218746
2024-06-13,31.076482721218746
2024-06-14,30.0740155366633
2024-06-15,33.08141709032963
2024-06-16,37.091285828551406
2024-06-17,28.069081167552415
2024-06-18,29.071548352107857
2024-06-19,32.07894990577419
2024-06-20,32.07894990577419
2024-06-21,30.0740155366633
2024-06-22,32.07894990577419
2024-06-23,32.07894990577419
2024-06-24,27.06661398299697
2024-06-25,27.06661398299697
2024-06-26,27.06661398299697
2024-06-27,31.076482721218746
2024-06-28,29.071548352107857
2024-06-29,33.08141709032963
2024-06-30,33.08141709032963
2024-07-01,25.061679613886085
2024-07-02,27.06661398299697
2024-07-03,30.0740155366633
2024-07-04,38.09375301310685
2024-07-05,27.06661398299697
2024-07-06,28.069081167552415
2024-07-07,28.069081167552415
2024-07-08,24.059212429330643
2024-07-09,28.069081167552415
2024-07-10,29.071548352107857
2024-07-11,29.071548352107857
2024-07-12,27.06661398299697
2024-07-13,28.069081167552415
2024-07-14,31.076482721218746
2024-07-15,24.059212429330643
2024-07-16,25.061679613886085
2024-07-17,25.061679613886085
2024-07-18,30.0740155366633
2024-07-19,26.064146798441527
2024-07-20,30.0740155366633
2024-07-21,29.071548352107857
2024-07-22,24.059212429330643
2024-07-23,24.059212429330643
2024-07-24,25.061679613886085
2024-07-25,29.071548352107857
2024-07-26,28.069081167552415
2024-07-27,30.0740155366633
2024-07-28,32.07894990577419
2024-07-29,38.09375301310685
2024-07-30,33.08141709032963
2024-07-31,26.064146798441527
2024-08-01,31.076482721218746
2024-08-02,28.069081167552415
2024-08-03,31.076482721218746
2024-08-04,30.0740155366633
2024-08-05,21.051810875664312
2024-08-06,22.054278060219755
2024-08-07,25.061679613886085
2024-08-08,27.06661398299697
2024-08-09,25.061679613886085
2024-08-10,29.071548352107857
2024-08-11,27.06661398299697
2024-08-12,20.049343691108866
2024-08-13,23.056745244775197
2024-08-14,24.059212429330643
2024-08-15,28.069081167552415
2024-08-16,25.061679613886085
2024-08-17,31.076482721218746
2024-08-18,32.23789544596602
2024-08-19,20.987385339612295
2024-08-20,23.840954490868704
2024-08-21,23.00225380498517
2024-08-22,26.193290049847388
2024-08-23,25.354589363963857
2024-08-24,34.25276391133889
2024-08-25,31.399194760082487
2024-08-26,18.972516874239417
2024-08-27,21.324852433218105
2024-08-28,21.324852433218105
2024-08-29,27.870691421614453
2024-08-30,27.031990735730922
2024-08-31,33.414063225455365
2024-09-01,33.07659613184955
2024-09-02,31.399194760082487
2024-09-03,20.987385339612295
2024-09-04,18.133816188355887
2024-09-05,27.870691421614453
2024-09-06,27.031990735730922
2024-09-07,35.091464597222426
2024-09-08,37.443800156201114
2024-09-09,19.309983967845227
2024-09-10,19.811217560122948
2024-09-11,18.972516874239417
2024-09-12,27.031990735730922
2024-09-13,25.017122270358044
2024-09-14,37.1063330625953
2024-09-15,41.47353708694686
2024-09-16,19.309983967845227
2024-09-17,20.248025616348652
2024-09-18,22.947762365195143
2024-09-19,25.64749911404163
2024-09-20,24.297630739618384
2024-09-21,32.39684098615785
