Time,casey_white
2025-02-28,21.885547519350336
2025-03-01,17.50843801548027
2025-03-02,17.50843801548027
2025-03-03,26.262657023220406
2025-03-04,21.885547519350336
2025-03-05,17.50843801548027
2025-03-06,21.885547519350336
2025-03-07,26.262657023220406
2025-03-08,0.0
2025-03-09,21.885547519350336
2025-03-10,17.50843801548027
2025-03-11,17.50843801548027
2025-03-12,26.262657023220406
2025-03-13,26.262657023220406
2025-03-14,13.131328511610203
2025-03-15,0.0
2025-03-16,30.639766527090472
2025-03-17,21.885547519350336
2025-03-18,21.885547519350336
2025-03-19,17.50843801548027
2025-03-20,17.50843801548027
2025-03-21,0.0
2025-03-22,26.262657023220406
2025-03-23,26.262657023220406
2025-03-24,21.885547519350336
2025-03-25,21.885547519350336
2025-03-26,0.0
2025-03-27,21.885547519350336
2025-03-28,17.50843801548027
2025-03-29,0.0
2025-03-30,17.50843801548027
2025-03-31,21.885547519350336
2025-04-01,17.50843801548027
2025-04-02,0.0
2025-04-03,17.50843801548027
2025-04-04,21.885547519350336
2025-04-05,0.0
2025-04-06,21.885547519350336
2025-04-07,30.639766527090472
2025-04-08,17.50843801548027
2025-04-09,21.885547519350336
2025-04-10,26.262657023220406
2025-04-11,0.0
2025-04-12,26.262657023220406
2025-04-13,26.262657023220406
2025-04-14,26.262657023220406
2025-04-15,25.817664374952653
2025-04-16,21.13715079271821
2025-04-17,26.497289510488855
2025-04-18,26.723831222334255
2025-04-19,17.589345769710768
2025-04-20,20.91060908087281
2025-04-21,22.722942775636014
2025-04-22,16.456637210483766
2025-04-23,13.81499903485793
2025-04-24,0.0
2025-04-25,17.81588748155617
2025-04-26,27.17691464602506
2025-04-27,30.498177957187096
2025-04-28,16.90972063417457
2025-04-29,17.13626234601997
2025-04-30,17.13626234601997
2025-05-01,17.81588748155617
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,16.683178922329166
2025-05-07,18.04242919340157
2025-05-08,34.27252469203994
2025-05-09,0.0
2025-05-10,18.268970905246974
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,19.93567064239528
2025-05-17,25.825755150375702
2025-05-18,29.903505963592917
2025-05-19,22.201087760849287
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,24.466504879303297
2025-05-23,16.764086676559668
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,20.38875406608608
2025-05-27,26.731921997757304
2025-05-28,0.0
2025-05-29,16.311003252868865
2025-05-30,21.748004337158484
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,18.123336947632072
2025-06-04,0.0
2025-06-05,27.185005421448107
2025-06-06,23.56033803192169
2025-06-07,20.841837489776882
2025-06-08,0.0
2025-06-09,18.57642037132287
2025-06-10,21.748004337158484
2025-06-11,23.56033803192169
2025-06-12,23.107254608230893
2025-06-13,0.0
2025-06-14,21.294920913467685
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,19.482587218704477
2025-06-18,15.857919829178062
2025-06-19,19.029503795013675
2025-06-20,23.107254608230893
2025-06-21,0.0
2025-06-22,24.9195883029941
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,15.857919829178062
2025-07-03,24.9195883029941
2025-07-04,0.0
2025-07-05,20.841837489776882
2025-07-06,19.482587218704477
2025-07-07,25.825755150375702
2025-07-08,23.107254608230893
2025-07-09,0.0
2025-07-10,19.482587218704477
2025-07-11,22.201087760849287
2025-07-12,0.0
2025-07-13,20.38875406608608
2025-07-14,16.311003252868865
2025-07-15,0.0
2025-07-16,27.63808884513891
2025-07-17,18.57642037132287
2025-07-18,22.65417118454009
2025-07-19,24.9195883029941
2025-07-20,29.903505963592917
2025-07-21,45.30834236908018
2025-07-22,23.107254608230893
2025-07-23,19.482587218704477
2025-07-24,0.0
2025-07-25,32.62200650573773
2025-07-26,23.56033803192169
2025-07-27,21.748004337158484
2025-07-28,15.404836405487261
2025-07-29,37.15284074264574
2025-07-30,16.764086676559668
2025-07-31,20.38875406608608
2025-08-01,25.3726717266849
2025-08-02,27.185005421448107
2025-08-03,0.0
2025-08-04,19.029503795013675
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,20.841837489776882
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,17.67025352394127
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,17.67025352394127
2025-08-26,23.107254608230893
2025-08-27,0.0
2025-08-28,15.404836405487261
2025-08-29,16.311003252868865
2025-08-30,0.0
2025-08-31,19.482587218704477
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,20.38875406608608
2025-09-04,18.123336947632072
2025-09-05,16.311003252868865
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,21.748004337158484
2025-09-09,22.201087760849287
2025-09-10,14.951752981796458
2025-09-11,16.311003252868865
2025-09-12,15.404836405487261
2025-09-13,18.123336947632072
2025-09-14,0.0
2025-09-15,14.951752981796458
2025-09-16,26.731921997757304
2025-09-17,20.841837489776882
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,19.029503795013675
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,15.404836405487261
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,19.93567064239528
2025-09-27,0.0
2025-09-28,16.764086676559668
2025-09-29,17.67025352394127
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,23.56033803192169
2025-10-03,26.278838574066505
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,20.841837489776882
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,22.65417118454009
2025-10-10,0.0
2025-10-11,17.217170100250467
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,27.185005421448107
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,14.951752981796458
2025-10-24,0.0
2025-10-25,22.201087760849287
2025-10-26,0.0
2025-10-27,14.045586134414856
2025-10-28,16.764086676559668
2025-10-29,15.857919829178062
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,14.045586134414856
2025-11-04,16.764086676559668
2025-11-05,0.0
2025-11-06,14.498669558105657
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,17.217170100250467
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,19.029503795013675
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,19.029503795013675
2025-11-20,0.0
2025-11-21,21.294920913467685
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,16.311003252868865
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,22.65417118454009
2025-11-30,0.0
2025-12-01,21.748004337158484
2025-12-02,20.38875406608608
2025-12-03,17.217170100250467
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,15.857919829178062
2025-12-10,0.0
2025-12-11,27.24129360935224
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,22.882043338279836
2025-12-15,0.0
2025-12-16,23.608585050125235
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,25.061668473816034
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,30.600543880424645
2026-01-04,0.0
2026-01-05,25.788210185661434
2026-01-06,0.0
2026-01-07,23.382043338279836
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,47.0
2026-01-12,35.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,49.0
2026-01-18,0.0
2026-01-19,27.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,25.0
2026-01-23,35.0
2026-01-24,36.0
2026-01-25,0.0
2026-01-26,27.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,47.0
2026-01-30,0.0
2026-01-31,31.0
2026-02-01,46.0
2026-02-02,47.0
2026-02-03,0.0
2026-02-04,24.0
2026-02-05,39.0
2026-02-06,33.0
2026-02-07,67.0
2026-02-08,38.0
2026-02-09,34.0
2026-02-10,50.0
2026-02-11,32.0
2026-02-12,31.0
2026-02-13,31.0
2026-02-14,38.0
2026-02-15,29.0
2026-02-16,26.0
2026-02-17,46.0
2026-02-18,52.0
2026-02-19,32.0
2026-02-20,35.0
2026-02-21,36.0
2026-02-22,43.0
2026-02-23,28.0
2026-02-24,39.0
2026-02-25,32.0
2026-02-26,45.0
2026-02-27,38.0
2026-02-28,37.0
2026-03-01,0.0
2026-03-02,50.0
2026-03-03,44.0
2026-03-04,55.0
2026-03-05,55.0
2026-03-06,41.0
2026-03-07,0.0
2026-03-08,40.0
2026-03-09,46.0
2026-03-10,29.0
2026-03-11,76.0
2026-03-12,39.0
2026-03-13,38.0
2026-03-14,0.0
2026-03-15,54.0
2026-03-16,26.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,40.0
2026-03-20,28.0
2026-03-21,62.0
2026-03-22,37.0
2026-03-23,42.0
2026-03-24,48.0
2026-03-25,28.0
2026-03-26,48.0
2026-03-27,52.0
2026-03-28,59.0
2026-03-29,47.0
2026-03-30,52.0
2026-03-31,55.0
2026-04-01,33.0
2026-04-02,61.0
2026-04-03,89.0
2026-04-04,51.0
2026-04-05,50.0
2026-04-06,68.0
2026-04-07,73.0
2026-04-08,70.0
2026-04-09,65.0
2026-04-10,88.0
2026-04-11,91.0
2026-04-12,78.0
2026-04-13,48.0
2026-04-14,57.0
2026-04-15,77.0
2026-04-16,92.0
2026-04-17,82.0
2026-04-18,85.0
2026-04-19,47.0
2026-04-20,77.0
2026-04-21,46.0
2026-04-22,61.0
2026-04-23,65.0
2026-04-24,68.0
2026-04-25,47.0
2026-04-26,61.0
2026-04-27,62.0
2026-04-28,78.0
2026-04-29,54.0
2026-04-30,62.0
2026-05-01,49.0
2026-05-02,53.0
2026-05-03,30.0
2026-05-04,46.0
2026-05-05,63.0
2026-05-06,77.0
2026-05-07,69.0
2026-05-08,58.0
2026-05-09,72.0
2026-05-10,71.0
2026-05-11,50.0
2026-05-12,68.0
2026-05-13,77.0
2026-05-14,75.0
2026-05-15,66.0
2026-05-16,71.0
2026-05-17,100.0
2026-05-18,77.0
2026-05-19,65.0
2026-05-20,69.0
2026-05-21,35.0
2026-05-22,48.0
2026-05-23,63.0
2026-05-24,78.0
2026-05-25,39.0
2026-05-26,41.0
2026-05-27,53.0
2026-05-28,66.0
2026-05-29,47.0
2026-05-30,66.0
2026-05-31,58.0
