Time,ashley_johnson
2022-05-10,19.0
2022-05-11,28.0
2022-05-12,29.0
2022-05-13,31.0
2022-05-14,27.0
2022-05-15,49.0
2022-05-16,46.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,28.0
2022-05-20,27.0
2022-05-21,22.0
2022-05-22,24.0
2022-05-23,34.0
2022-05-24,29.0
2022-05-25,27.0
2022-05-26,21.0
2022-05-27,22.0
2022-05-28,30.0
2022-05-29,31.0
2022-05-30,34.0
2022-05-31,34.0
2022-06-01,21.0
2022-06-02,18.0
2022-06-03,29.0
2022-06-04,30.0
2022-06-05,28.0
2022-06-06,29.0
2022-06-07,19.0
2022-06-08,28.0
2022-06-09,79.0
2022-06-10,63.0
2022-06-11,43.0
2022-06-12,36.0
2022-06-13,34.0
2022-06-14,31.0
2022-06-15,29.0
2022-06-16,33.0
2022-06-17,28.0
2022-06-18,29.0
2022-06-19,33.0
2022-06-20,20.0
2022-06-21,36.0
2022-06-22,30.0
2022-06-23,38.0
2022-06-24,24.0
2022-06-25,27.0
2022-06-26,34.0
2022-06-27,44.0
2022-06-28,44.0
2022-06-29,34.0
2022-06-30,29.0
2022-07-01,35.0
2022-07-02,20.0
2022-07-03,27.0
2022-07-04,28.0
2022-07-05,30.0
2022-07-06,38.0
2022-07-07,31.0
2022-07-08,31.0
2022-07-09,42.0
2022-07-10,50.0
2022-07-11,21.0
2022-07-12,30.0
2022-07-13,24.0
2022-07-14,22.0
2022-07-15,19.0
2022-07-16,27.0
2022-07-17,28.0
2022-07-18,29.0
2022-07-19,34.0
2022-07-20,26.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,35.0
2022-07-24,19.0
2022-07-25,27.0
2022-07-26,18.0
2022-07-27,23.0
2022-07-28,24.0
2022-07-29,34.0
2022-07-30,34.0
2022-07-31,31.0
2022-08-01,33.0
2022-08-02,26.0
2022-08-03,31.0
2022-08-04,26.0
2022-08-05,35.0
2022-08-06,28.0
2022-08-07,20.0
2022-08-08,37.0
2022-08-09,38.0
2022-08-10,34.0
2022-08-11,15.0
2022-08-12,25.0
2022-08-13,31.0
2022-08-14,24.0
2022-08-15,33.0
2022-08-16,33.0
2022-08-17,25.0
2022-08-18,26.0
2022-08-19,25.0
2022-08-20,27.0
2022-08-21,30.0
2022-08-22,40.0
2022-08-23,30.0
2022-08-24,19.0
2022-08-25,30.0
2022-08-26,30.0
2022-08-27,24.0
2022-08-28,34.0
2022-08-29,27.5
2022-08-30,28.0
2022-08-31,30.5
2022-09-01,22.5
2022-09-02,31.0
2022-09-03,28.0
2022-09-04,32.5
2022-09-05,35.0
2022-09-06,28.5
2022-09-07,26.5
2022-09-08,24.0
2022-09-09,26.0
2022-09-10,28.0
2022-09-11,27.5
2022-09-12,25.5
2022-09-13,27.0
2022-09-14,24.5
2022-09-15,22.0
2022-09-16,26.5
2022-09-17,28.0
2022-09-18,27.0
2022-09-19,25.5
2022-09-20,25.0
2022-09-21,25.5
2022-09-22,25.5
2022-09-23,25.0
2022-09-24,28.0
2022-09-25,27.0
2022-09-26,27.5
2022-09-27,35.5
2022-09-28,27.0
2022-09-29,27.0
2022-09-30,27.0
2022-10-01,27.0
2022-10-02,27.0
2022-10-03,27.0
2022-10-04,27.0
2022-10-05,27.0
2022-10-06,27.0
2022-10-07,27.0
2022-10-08,27.0
2022-10-09,27.0
2022-10-10,27.0
2022-10-11,27.0
2022-10-12,27.0
2022-10-13,27.0
2022-10-14,27.0
2022-10-15,27.0
2022-10-16,27.0
2022-10-17,27.0
2022-10-18,27.0
2022-10-19,27.0
2022-10-20,27.0
2022-10-21,27.0
2022-10-22,27.0
2022-10-23,27.0
2022-10-24,27.0
2022-10-25,27.0
2022-10-26,27.0
2022-10-27,27.0
2022-10-28,27.0
2022-10-29,27.0
2022-10-30,27.0
2022-10-31,27.0
2022-11-01,27.0
2022-11-02,27.0
2022-11-03,27.0
2022-11-04,27.0
2022-11-05,27.0
2022-11-06,27.0
2022-11-07,27.0
2022-11-08,27.0
2022-11-09,27.0
2022-11-10,27.0
2022-11-11,27.0
2022-11-12,27.0
2022-11-13,27.0
2022-11-14,27.0
2022-11-15,27.0
2022-11-16,27.0
2022-11-17,27.0
2022-11-18,0.0
2022-11-19,27.0
2022-11-20,27.0
2022-11-21,27.0
2022-11-22,27.0
2022-11-23,27.0
2022-11-24,27.0
2022-11-25,27.0
2022-11-26,27.0
2022-11-27,27.0
2022-11-28,27.0
2022-11-29,27.0
2022-11-30,27.0
2022-12-01,27.0
2022-12-02,27.0
2022-12-03,54.0
2022-12-04,81.0
2022-12-05,27.0
2022-12-06,27.0
2022-12-07,27.0
2022-12-08,27.0
2022-12-09,54.0
2022-12-10,27.0
2022-12-11,27.0
2022-12-12,27.0
2022-12-13,27.0
2022-12-14,27.0
2022-12-15,27.0
2022-12-16,27.0
2022-12-17,27.0
2022-12-18,54.0
2022-12-19,54.0
2022-12-20,27.0
2022-12-21,27.0
2022-12-22,27.0
2022-12-23,27.0
2022-12-24,27.0
2022-12-25,27.0
2022-12-26,27.0
2022-12-27,27.0
2022-12-28,27.0
2022-12-29,27.0
2022-12-30,27.0
2022-12-31,27.0
2023-01-01,27.0
2023-01-02,27.0
2023-01-03,27.0
2023-01-04,27.0
2023-01-05,27.0
2023-01-06,27.0
2023-01-07,54.0
2023-01-08,54.0
2023-01-09,27.0
2023-01-10,54.0
2023-01-11,54.0
2023-01-12,27.0
2023-01-13,27.0
2023-01-14,54.0
2023-01-15,54.0
2023-01-16,162.0
2023-01-17,108.0
2023-01-18,108.0
2023-01-19,81.0
2023-01-20,81.0
2023-01-21,81.0
2023-01-22,81.0
2023-01-23,108.0
2023-01-24,108.0
2023-01-25,81.0
2023-01-26,81.0
2023-01-27,81.0
2023-01-28,81.0
2023-01-29,81.0
2023-01-30,108.0
2023-01-31,108.0
2023-02-01,81.0
2023-02-02,81.0
2023-02-03,81.0
2023-02-04,81.0
2023-02-05,108.0
2023-02-06,108.0
2023-02-07,108.0
2023-02-08,81.0
2023-02-09,54.0
2023-02-10,81.0
2023-02-11,81.0
2023-02-12,81.0
2023-02-13,54.0
2023-02-14,54.0
2023-02-15,54.0
2023-02-16,54.0
2023-02-17,54.0
2023-02-18,54.0
2023-02-19,54.0
2023-02-20,108.0
2023-02-21,81.0
2023-02-22,54.0
2023-02-23,54.0
2023-02-24,81.0
2023-02-25,81.0
2023-02-26,81.0
2023-02-27,108.0
2023-02-28,81.0
2023-03-01,81.0
2023-03-02,54.0
2023-03-03,54.0
2023-03-04,54.0
2023-03-05,54.0
2023-03-06,189.0
2023-03-07,108.0
2023-03-08,108.0
2023-03-09,108.0
2023-03-10,108.0
2023-03-11,108.0
2023-03-12,108.0
2023-03-13,2700.0
2023-03-14,1188.0
2023-03-15,648.0
2023-03-16,567.0
2023-03-17,378.0
2023-03-18,324.0
2023-03-19,297.0
2023-03-20,216.0
2023-03-21,135.0
2023-03-22,135.0
2023-03-23,108.0
2023-03-24,108.0
2023-03-25,108.0
2023-03-26,108.0
2023-03-27,108.0
2023-03-28,81.0
2023-03-29,81.0
2023-03-30,81.0
2023-03-31,54.0
2023-04-01,81.0
2023-04-02,81.0
2023-04-03,81.0
2023-04-04,81.0
2023-04-05,54.0
2023-04-06,54.0
2023-04-07,54.0
2023-04-08,54.0
2023-04-09,54.0
2023-04-10,54.0
2023-04-11,54.0
2023-04-12,27.0
2023-04-13,54.0
2023-04-14,54.0
2023-04-15,54.0
2023-04-16,54.0
2023-04-17,54.0
2023-04-18,54.0
2023-04-19,27.0
2023-04-20,54.0
2023-04-21,27.0
2023-04-22,54.0
2023-04-23,54.0
2023-04-24,27.0
2023-04-25,27.0
2023-04-26,30.375
2023-04-27,30.375
2023-04-28,30.375
2023-04-29,27.0
2023-04-30,27.0
2023-05-01,47.25
2023-05-02,27.0
2023-05-03,27.0
2023-05-04,27.0
2023-05-05,23.625
2023-05-06,30.375
2023-05-07,30.375
2023-05-08,27.0
2023-05-09,23.625
2023-05-10,27.0
2023-05-11,27.0
2023-05-12,30.375
2023-05-13,27.0
2023-05-14,30.375
2023-05-15,23.625
2023-05-16,23.625
2023-05-17,27.0
2023-05-18,27.0
2023-05-19,23.625
2023-05-20,30.375
2023-05-21,27.0
2023-05-22,30.375
2023-05-23,702.0
2023-05-24,229.5
2023-05-25,182.25
2023-05-26,189.0
2023-05-27,54.0
2023-05-28,47.25
2023-05-29,47.25
2023-05-30,54.0
2023-05-31,54.0
2023-06-01,54.0
2023-06-02,40.5
2023-06-03,33.75
2023-06-04,40.5
2023-06-05,40.5
2023-06-06,33.75
2023-06-07,33.75
2023-06-08,40.5
2023-06-09,33.75
2023-06-10,33.75
2023-06-11,33.75
2023-06-12,33.75
2023-06-13,27.0
2023-06-14,27.0
2023-06-15,60.75
2023-06-16,33.75
2023-06-17,33.75
2023-06-18,27.0
2023-06-19,27.0
2023-06-20,33.75
2023-06-21,27.0
2023-06-22,33.75
2023-06-23,27.0
2023-06-24,27.0
2023-06-25,40.5
2023-06-26,33.75
2023-06-27,33.75
2023-06-28,27.0
2023-06-29,27.0
2023-06-30,27.0
2023-07-01,33.75
2023-07-02,27.0
2023-07-03,27.0
2023-07-04,33.75
2023-07-05,33.75
2023-07-06,33.75
2023-07-07,54.0
2023-07-08,47.25
2023-07-09,33.75
2023-07-10,40.5
2023-07-11,54.0
2023-07-12,155.25
2023-07-13,276.75
2023-07-14,168.75
2023-07-15,87.75
2023-07-16,67.5
2023-07-17,40.5
2023-07-18,47.25
2023-07-19,27.0
2023-07-20,33.75
2023-07-21,40.5
2023-07-22,27.0
2023-07-23,141.75
2023-07-24,33.75
2023-07-25,27.0
2023-07-26,54.0
2023-07-27,27.0
2023-07-28,27.0
2023-07-29,33.75
2023-07-30,27.0
2023-07-31,33.75
2023-08-01,27.0
2023-08-02,20.25
2023-08-03,20.25
2023-08-04,20.25
2023-08-05,33.75
2023-08-06,33.75
2023-08-07,33.75
2023-08-08,20.25
2023-08-09,47.25
2023-08-10,67.5
2023-08-11,60.75
2023-08-12,33.75
2023-08-13,40.5
2023-08-14,40.5
2023-08-15,40.5
2023-08-16,40.5
2023-08-17,27.0
2023-08-18,27.0
2023-08-19,33.75
2023-08-20,33.75
2023-08-21,33.75
2023-08-22,20.25
2023-08-23,20.25
2023-08-24,27.0
2023-08-25,33.75
2023-08-26,27.0
2023-08-27,20.25
2023-08-28,47.25
2023-08-29,40.5
2023-08-30,40.5
2023-08-31,33.75
2023-09-01,27.0
2023-09-02,27.0
2023-09-03,33.75
2023-09-04,33.75
2023-09-05,20.25
2023-09-06,27.0
2023-09-07,33.75
2023-09-08,27.0
2023-09-09,20.25
2023-09-10,20.25
2023-09-11,20.25
2023-09-12,27.0
2023-09-13,27.0
2023-09-14,20.25
2023-09-15,33.75
2023-09-16,27.0
2023-09-17,13.5
2023-09-18,20.25
2023-09-19,27.0
2023-09-20,27.0
2023-09-21,20.25
2023-09-22,20.25
2023-09-23,33.75
2023-09-24,33.75
2023-09-25,40.5
2023-09-26,33.75
2023-09-27,20.25
2023-09-28,20.25
2023-09-29,27.0
2023-09-30,27.0
2023-10-01,20.25
2023-10-02,20.25
2023-10-03,20.25
2023-10-04,40.5
2023-10-05,81.0
2023-10-06,54.0
2023-10-07,54.0
2023-10-08,54.0
2023-10-09,27.0
2023-10-10,20.25
2023-10-11,20.25
2023-10-12,27.0
2023-10-13,27.0
2023-10-14,20.25
2023-10-15,20.25
2023-10-16,27.0
2023-10-17,20.25
2023-10-18,20.25
2023-10-19,20.25
2023-10-20,27.0
2023-10-21,20.25
2023-10-22,20.25
2023-10-23,20.25
2023-10-24,27.0
2023-10-25,27.0
2023-10-26,20.25
2023-10-27,33.75
2023-10-28,20.25
2023-10-29,13.5
2023-10-30,27.0
2023-10-31,20.25
2023-11-01,20.25
2023-11-02,20.25
2023-11-03,20.25
2023-11-04,20.25
2023-11-05,27.0
2023-11-06,27.0
2023-11-07,27.0
2023-11-08,27.0
2023-11-09,81.0
2023-11-10,27.0
2023-11-11,33.75
2023-11-12,20.25
2023-11-13,27.0
2023-11-14,33.75
2023-11-15,27.0
2023-11-16,27.0
2023-11-17,33.75
2023-11-18,27.0
2023-11-19,20.25
2023-11-20,20.25
2023-11-21,27.0
2023-11-22,20.25
2023-11-23,20.25
2023-11-24,27.0
2023-11-25,27.0
2023-11-26,33.75
2023-11-27,27.0
2023-11-28,27.0
2023-11-29,20.25
2023-11-30,20.25
2023-12-01,20.25
2023-12-02,27.0
2023-12-03,13.5
2023-12-04,20.25
2023-12-05,27.0
2023-12-06,13.5
2023-12-07,20.25
2023-12-08,20.25
2023-12-09,20.25
2023-12-10,20.25
2023-12-11,20.25
2023-12-12,20.25
2023-12-13,27.0
2023-12-14,20.25
2023-12-15,20.25
2023-12-16,27.0
2023-12-17,20.25
2023-12-18,20.25
2023-12-19,20.25
2023-12-20,27.0
2023-12-21,27.0
2023-12-22,21.575892857142854
2023-12-23,20.370535714285715
2023-12-24,21.575892857142854
2023-12-25,20.973214285714285
2023-12-26,27.964285714285715
2023-12-27,26.15625
2023-12-28,33.75
2023-12-29,27.964285714285715
2023-12-30,27.964285714285715
2023-12-31,40.13839285714286
2024-01-01,34.35267857142857
2024-01-02,33.75
2024-01-03,34.35267857142857
2024-01-04,33.14732142857143
2024-01-05,25.553571428571427
2024-01-06,38.33035714285714
2024-01-07,45.92410714285714
2024-01-08,32.544642857142854
2024-01-09,20.973214285714285
2024-01-10,27.964285714285715
2024-01-11,32.544642857142854
2024-01-12,32.544642857142854
2024-01-13,26.15625
2024-01-14,31.941964285714285
2024-01-15,26.75892857142857
2024-01-16,19.16517857142857
2024-01-17,31.941964285714285
2024-01-18,27.361607142857142
2024-01-19,18.5625
2024-01-20,34.35267857142857
2024-01-21,30.13392857142857
2024-01-22,30.13392857142857
2024-01-23,22.90178571428571
2024-01-24,24.107142857142854
2024-01-25,20.491071428571427
2024-01-26,30.13392857142857
2024-01-27,28.928571428571427
2024-01-28,30.13392857142857
2024-01-29,24.107142857142854
2024-01-30,22.90178571428571
2024-01-31,18.080357142857142
2024-02-01,22.90178571428571
2024-02-02,22.90178571428571
2024-02-03,27.723214285714285
2024-02-04,40.982142857142854
2024-02-05,26.517857142857142
2024-02-06,21.69642857142857
2024-02-07,26.517857142857142
2024-02-08,28.928571428571427
2024-02-09,20.491071428571427
2024-02-10,25.3125
2024-02-11,40.982142857142854
2024-02-12,27.723214285714285
2024-02-13,28.928571428571427
2024-02-14,18.080357142857142
2024-02-15,27.723214285714285
2024-02-16,27.723214285714285
2024-02-17,21.69642857142857
2024-02-18,25.3125
2024-02-19,28.928571428571427
2024-02-20,21.69642857142857
2024-02-21,28.928571428571427
2024-02-22,24.107142857142854
2024-02-23,20.491071428571427
2024-02-24,28.928571428571427
2024-02-25,27.723214285714285
2024-02-26,24.107142857142854
2024-02-27,18.080357142857142
2024-02-28,22.90178571428571
2024-02-29,21.69642857142857
2024-03-01,25.3125
2024-03-02,26.517857142857142
2024-03-03,33.75
2024-03-04,27.723214285714285
2024-03-05,22.90178571428571
2024-03-06,24.107142857142854
2024-03-07,18.080357142857142
2024-03-08,20.491071428571427
2024-03-09,25.3125
2024-03-10,30.13392857142857
2024-03-11,14.464285714285714
2024-03-12,21.69642857142857
2024-03-13,25.3125
2024-03-14,19.285714285714285
2024-03-15,72.32142857142857
2024-03-16,85.58035714285714
2024-03-17,33.75
2024-03-18,24.107142857142854
2024-03-19,21.69642857142857
2024-03-20,24.107142857142854
2024-03-21,22.90178571428571
2024-03-22,15.669642857142856
2024-03-23,25.3125
2024-03-24,22.90178571428571
2024-03-25,21.69642857142857
2024-03-26,25.3125
2024-03-27,19.285714285714285
2024-03-28,21.69642857142857
2024-03-29,21.69642857142857
2024-03-30,19.285714285714285
2024-03-31,21.69642857142857
2024-04-01,14.464285714285714
2024-04-02,20.491071428571427
2024-04-03,22.90178571428571
2024-04-04,19.285714285714285
2024-04-05,19.285714285714285
2024-04-06,22.90178571428571
2024-04-07,20.491071428571427
2024-04-08,14.464285714285714
2024-04-09,26.517857142857142
2024-04-10,25.3125
2024-04-11,21.69642857142857
2024-04-12,20.491071428571427
2024-04-13,18.080357142857142
2024-04-14,21.69642857142857
2024-04-15,16.875
2024-04-16,21.69642857142857
2024-04-17,15.669642857142856
2024-04-18,15.669642857142856
2024-04-19,24.107142857142854
2024-04-20,19.285714285714285
2024-04-21,16.875
2024-04-22,24.107142857142854
2024-04-23,10.848214285714285
2024-04-24,18.080357142857142
2024-04-25,12.053571428571427
2024-04-26,19.285714285714285
2024-04-27,18.080357142857142
2024-04-28,22.90178571428571
2024-04-29,30.13392857142857
2024-04-30,48.21428571428571
2024-05-01,120.53571428571428
2024-05-02,55.44642857142857
2024-05-03,31.33928571428571
2024-05-04,26.517857142857142
2024-05-05,33.75
2024-05-06,22.90178571428571
2024-05-07,14.464285714285714
2024-05-08,24.107142857142854
2024-05-09,24.107142857142854
2024-05-10,20.491071428571427
2024-05-11,16.875
2024-05-12,40.982142857142854
2024-05-13,24.107142857142854
2024-05-14,18.080357142857142
2024-05-15,21.69642857142857
2024-05-16,25.3125
2024-05-17,31.33928571428571
2024-05-18,21.69642857142857
2024-05-19,15.669642857142856
2024-05-20,22.90178571428571
2024-05-21,30.13392857142857
2024-05-22,18.080357142857142
2024-05-23,20.491071428571427
2024-05-24,24.107142857142854
2024-05-25,25.3125
2024-05-26,16.875
2024-05-27,22.90178571428571
2024-05-28,21.69642857142857
2024-05-29,25.3125
2024-05-30,18.080357142857142
2024-05-31,26.517857142857142
2024-06-01,16.875
2024-06-02,22.90178571428571
2024-06-03,16.875
2024-06-04,20.491071428571427
2024-06-05,24.107142857142854
2024-06-06,13.258928571428571
2024-06-07,25.3125
2024-06-08,33.75
2024-06-09,28.928571428571427
2024-06-10,27.723214285714285
2024-06-11,26.517857142857142
2024-06-12,15.669642857142856
2024-06-13,25.3125
2024-06-14,16.875
2024-06-15,22.90178571428571
2024-06-16,15.669642857142856
2024-06-17,21.69642857142857
2024-06-18,12.053571428571427
2024-06-19,22.90178571428571
2024-06-20,50.625
2024-06-21,30.13392857142857
2024-06-22,28.928571428571427
2024-06-23,26.517857142857142
2024-06-24,25.3125
2024-06-25,22.90178571428571
2024-06-26,36.160714285714285
2024-06-27,33.75
2024-06-28,20.491071428571427
2024-06-29,40.982142857142854
2024-06-30,19.285714285714285
2024-07-01,15.669642857142856
2024-07-02,28.928571428571427
2024-07-03,24.107142857142854
2024-07-04,20.491071428571427
2024-07-05,24.107142857142854
2024-07-06,18.080357142857142
2024-07-07,18.080357142857142
2024-07-08,20.491071428571427
2024-07-09,25.3125
2024-07-10,24.107142857142854
2024-07-11,12.053571428571427
2024-07-12,28.928571428571427
2024-07-13,24.107142857142854
2024-07-14,20.491071428571427
2024-07-15,18.080357142857142
2024-07-16,18.080357142857142
2024-07-17,21.69642857142857
2024-07-18,19.285714285714285
2024-07-19,22.90178571428571
2024-07-20,26.517857142857142
2024-07-21,22.90178571428571
2024-07-22,18.080357142857142
2024-07-23,26.517857142857142
2024-07-24,16.875
2024-07-25,18.080357142857142
2024-07-26,21.69642857142857
2024-07-27,53.035714285714285
2024-07-28,25.3125
2024-07-29,43.39285714285714
2024-07-30,34.95535714285714
2024-07-31,22.90178571428571
2024-08-01,21.69642857142857
2024-08-02,28.928571428571427
2024-08-03,33.75
2024-08-04,27.723214285714285
2024-08-05,27.723214285714285
2024-08-06,28.928571428571427
2024-08-07,27.723214285714285
2024-08-08,26.517857142857142
2024-08-09,40.982142857142854
2024-08-10,37.36607142857142
2024-08-11,28.928571428571427
2024-08-12,30.13392857142857
2024-08-13,19.285714285714285
2024-08-14,32.544642857142854
2024-08-15,25.3125
2024-08-16,25.3125
2024-08-17,25.3125
2024-08-18,24.322385204081627
2024-08-19,26.345663265306122
2024-08-20,24.322385204081627
2024-08-21,16.014030612244895
2024-08-22,24.322385204081627
2024-08-23,15.196109693877549
2024-08-24,13.172831632653061
2024-08-25,29.78954081632653
2024-08-26,19.457908163265305
2024-08-27,16.616709183673468
2024-08-28,22.90178571428571
2024-08-29,22.90178571428571
2024-08-30,18.037308673469386
2024-08-31,20.060586734693878
2024-09-01,20.87850765306122
2024-09-02,19.457908163265305
2024-09-03,13.172831632653061
2024-09-04,19.457908163265305
2024-09-05,22.90178571428571
2024-09-06,22.90178571428571
2024-09-07,13.172831632653061
2024-09-08,22.90178571428571
2024-09-09,19.457908163265305
2024-09-10,34.654017857142854
2024-09-11,52.08864795918367
2024-09-12,24.322385204081627
2024-09-13,24.925063775510203
2024-09-14,29.78954081632653
2024-09-15,26.345663265306122
2024-09-16,18.63998724489796
2024-09-17,17.99426020408163
2024-09-18,24.537627551020403
2024-09-19,21.265943877551017
2024-09-20,22.90178571428571
2024-09-21,21.265943877551017
2024-09-22,21.265943877551017
2024-09-23,21.265943877551017
2024-09-24,22.90178571428571
2024-09-25,21.265943877551017
2024-09-26,27.809311224489793
2024-09-27,22.90178571428571
2024-09-28,19.630102040816325
2024-09-29,21.265943877551017
2024-09-30,27.809311224489793
2024-10-01,22.90178571428571
2024-10-02,21.265943877551017
2024-10-03,24.537627551020403
2024-10-04,21.265943877551017
2024-10-05,24.537627551020403
2024-10-06,31.08099489795918
2024-10-07,21.265943877551017
2024-10-08,26.173469387755098
2024-10-09,24.537627551020403
2024-10-10,22.90178571428571
2024-10-11,24.537627551020403
2024-10-12,27.809311224489793
2024-10-13,24.537627551020403
2024-10-14,26.173469387755098
2024-10-15,52.346938775510196
2024-10-16,22.90178571428571
2024-10-17,26.173469387755098
2024-10-18,21.265943877551017
2024-10-19,27.809311224489793
2024-10-20,31.08099489795918
2024-10-21,27.809311224489793
2024-10-22,22.90178571428571
2024-10-23,17.99426020408163
2024-10-24,14.722576530612242
2024-10-25,29.445153061224485
2024-10-26,22.90178571428571
2024-10-27,27.809311224489793
2024-10-28,29.445153061224485
2024-10-29,21.265943877551017
2024-10-30,21.265943877551017
2024-10-31,16.358418367346935
2024-11-01,17.99426020408163
2024-11-02,13.086734693877549
2024-11-03,29.445153061224485
2024-11-04,21.265943877551017
2024-11-05,24.537627551020403
2024-11-06,16.358418367346935
2024-11-07,17.99426020408163
2024-11-08,17.99426020408163
2024-11-09,17.99426020408163
2024-11-10,21.265943877551017
2024-11-11,17.99426020408163
2024-11-12,21.265943877551017
2024-11-13,22.90178571428571
2024-11-14,21.265943877551017
2024-11-15,14.722576530612242
2024-11-16,22.90178571428571
2024-11-17,21.265943877551017
2024-11-18,22.90178571428571
2024-11-19,16.358418367346935
2024-11-20,11.450892857142856
2024-11-21,39.26020408163265
2024-11-22,21.265943877551017
2024-11-23,13.086734693877549
2024-11-24,26.173469387755098
2024-11-25,16.358418367346935
2024-11-26,17.99426020408163
2024-11-27,24.537627551020403
2024-11-28,19.630102040816325
2024-11-29,21.265943877551017
2024-11-30,26.173469387755098
2024-12-01,17.99426020408163
2024-12-02,19.630102040816325
2024-12-03,21.265943877551017
2024-12-04,19.630102040816325
2024-12-05,17.99426020408163
2024-12-06,21.265943877551017
2024-12-07,14.722576530612242
2024-12-08,24.537627551020403
2024-12-09,17.99426020408163
2024-12-10,21.265943877551017
2024-12-11,19.630102040816325
2024-12-12,14.722576530612242
2024-12-13,22.90178571428571
2024-12-14,26.173469387755098
2024-12-15,19.630102040816325
2024-12-16,19.630102040816325
2024-12-17,16.358418367346935
2024-12-18,22.90178571428571
2024-12-19,17.99426020408163
2024-12-20,17.99426020408163
2024-12-21,21.265943877551017
2024-12-22,17.99426020408163
2024-12-23,17.99426020408163
2024-12-24,32.71683673469387
2024-12-25,19.630102040816325
2024-12-26,22.90178571428571
2024-12-27,32.71683673469387
2024-12-28,26.173469387755098
2024-12-29,21.265943877551017
2024-12-30,21.265943877551017
2024-12-31,24.537627551020403
2025-01-01,21.265943877551017
2025-01-02,19.630102040816325
2025-01-03,22.90178571428571
2025-01-04,22.90178571428571
2025-01-05,21.265943877551017
2025-01-06,22.90178571428571
2025-01-07,17.99426020408163
2025-01-08,14.722576530612242
2025-01-09,31.08099489795918
2025-01-10,16.358418367346935
2025-01-11,24.537627551020403
2025-01-12,24.537627551020403
2025-01-13,21.265943877551017
2025-01-14,24.537627551020403
2025-01-15,17.99426020408163
2025-01-16,16.358418367346935
2025-01-17,19.630102040816325
2025-01-18,19.630102040816325
2025-01-19,16.358418367346935
2025-01-20,17.99426020408163
2025-01-21,19.630102040816325
2025-01-22,24.537627551020403
2025-01-23,22.90178571428571
2025-01-24,22.90178571428571
2025-01-25,35.98852040816326
2025-01-26,26.173469387755098
2025-01-27,24.537627551020403
2025-01-28,19.630102040816325
2025-01-29,22.90178571428571
2025-01-30,21.265943877551017
2025-01-31,26.173469387755098
2025-02-01,27.809311224489793
2025-02-02,22.90178571428571
2025-02-03,14.722576530612242
2025-02-04,16.358418367346935
2025-02-05,19.630102040816325
