term,sax_cluster,bert_cluster
denver broncos,4,2
descendants 4,10,8
deshaun watson,4,4
desmos,1,4
detroit lions,4,2
detroit tigers,8,2
diary of a wimpy kid,5,8
dicks sporting good,5,8
dicks sporting goods,5,8
did trump win,2,5
dire wolf,8,8
disney plus,5,10
disney world,6,6
dj moore,4,4
djia,9,8
dmv,8,8
docs,1,8
doctor strange,8,8
doctor strange 2,8,8
dodgers,8,2
dollar general,5,6
dollar tree,5,6
dolphins,4,2
dominos,6,6
don t worry darling,10,8
donald trump,10,8
doordash,6,8
dow,9,9
dow futures,9,9
dow jones,9,9
dow jones industrial average,9,9
dow jones today,9,9
dr strange,8,8
drive,8,8
dsw,5,8
duke basketball,7,1
dunkin donuts,5,6
eagles,4,2
easter,10,8
easter 2022,10,8
easter 2023,10,8
ebay,6,10
election,2,5
election 2024,2,5
election day,2,5
election live,2,5
election map,2,5
election news,2,5
election polls,2,5
election results,2,5
election results 2022,2,5
elections,2,5
elections 2024,2,5
electoral college,2,5
electoral map,2,5
electoral votes,2,5
eli lilly,9,3
email,8,10
english to spanish,1,8
epic,1,8
eric dane,8,4
espn,8,8
ethereum price,9,9
etsy,9,8
euphoria,8,8
evan peters,8,4
everything everywhere all at once,8,8
expedia,6,10
ezra miller,8,4
f1,10,8
facebook,8,10
facebook login,6,10
facebook marketplace,6,10
falcons,4,2
farce,8,8
fashion nova,9,8
fast food near me,6,6
father's day,8,8
father s day,8,8
fathers day,8,8
fedex,5,10
fedex tracking,5,10
fencing sword,8,8
fetterman,10,4
fidelity,8,10
fidelity login,8,10
final four,7,1
first republic bank,8,10
flag day,8,8
flash flood warning,10,7
flights,6,10
florida basketball,7,1
florida gators,8,1
florida gators basketball,7,1
florida hurricane,8,7
food near me,6,6
football today,4,1
ford,6,8
fortnite,5,8
fox news,10,8
foxnews,10,8
freddie freeman,10,4
free covid test kits,8,8
french open,8,2
frontier airlines,6,10
ftx,8,8
gallagher,8,4
games,4,8
gamestop,5,6
gas station near me,6,6
geico,8,10
gene hackman,8,4
georgia football,4,1
giants,4,2
gimkit,1,8
gimkit join,1,8
gmail,1,10
gmail login,8,10
go,8,8
gold price today,10,9
golden state warriors,3,2
goog stock,9,9
google,1,8
google calendar,1,8
google classroom,1,8
google docs,1,8
google drive,1,8
google finance,9,9
google flights,6,10
google maps,8,8
google sheets,1,9
google slides,1,8
google snake,1,8
google translate,1,8
green bay packers,4,2
gunna,10,8
h&r block,1,6
harbor freight,5,10
hard rock stadium,4,8
harris,10,4
harrison ford,6,8
herschel walker,8,4
hilary duff,8,3
hillbilly elegy,10,8
hobby lobby,5,6
hocus pocus 2,8,8
hogwarts legacy,5,8
holi,10,8
home depot,5,6
house of representatives,2,8
house of the dragon,8,8
houston basketball,7,1
how many seconds in a day,8,8
how to vote in the us,2,5
hugh grant,5,4
hulu,8,10
huntington bank,8,10
hurricane,8,7
hurricane florida,8,7
hurricane ian,8,4
hustle,8,8
ian,8,4
ian hurricane,8,4
ice cream near me,6,6
ikea,6,6
ilhan omar,10,4
indeed,8,8
indeed jobs,8,8
indian wells,10,8
instagram,8,10
inter miami,8,8
ipl,3,8
iran,10,8
iready,1,8
irs,1,8
israel,10,8
it ends with us,8,8
iu basketball,7,1
ixl,1,8
ja morant,3,8
jack black,5,4
jack harlow,8,4
jalen ramsey,4,4
jamie lee curtis,10,3
jason alexander,8,4
jay north,8,4
jayson tatum,3,4
jd vance,10,4
jeff hardy,8,4
jeffrey dahmer,8,8
jenna ortega,4,3
jesse williams,8,4
jimmy butler,3,4
jimmy garoppolo,4,4
joe milton,10,4
john fetterman,10,4
john travolta,5,4
johnny depp,8,4
johnny depp amber heard,8,4
josh allen,4,4
josh duggar,6,8
juju smith schuster,1,4
juneteenth,8,8
jurassic park,6,8
jurassic world,6,8
jurassic world dominion,6,8
justin bieber,8,3
kahoot,1,8
kahoot join,1,8
kamala,10,8
kamala harris,10,8
kansas basketball,7,1
kansas city chiefs,1,2
kari lake,10,3
ke huy quan,8,8
kendrick lamar,8,4
kenobi,8,8
kentucky basketball,7,1
kevin conroy,8,4
kevin samuels,8,4
kevin spacey,8,4
khan academy,1,8
klay thompson,3,4
kobe bryant,8,4
kohl s,5,6
kohls,5,6
krill,8,8
kyrie irving,10,4
la liga,8,2
lady gaga,8,3
lainey wilson,5,3
lakers,3,2
lamar jackson,4,4
lark,6,8
last of us,8,8
laura loomer,8,3
lauren boebert,10,3
lia thomas,10,3
liga mx,8,2
lightning game,3,2
lightyear,8,8
linkedin,8,10
liquor store near me,5,6
little caesars,6,6
liv golf,8,2
live election,2,5
liverpool,8,2
liz cheney,8,8
local guide program,8,8
long legs,6,8
longlegs,10,8
louie anderson,6,4
love is blind season 3,10,8
lowes,5,6
lsu football,4,1
lululemon,5,8
macys,5,6
map,8,8
maps,8,8
march madness,10,1
masters,10,8
math playground,1,8
math solver,1,8
matthew mcconaughey,8,4
mavs,3,2
mayim bialik,8,3
mcdonald's,6,6
mcdonalds,6,6
meat loaf,8,4
meatloaf,8,4
meatloaf singer,8,4
mega millions,8,8
melania trump,10,8
menards,5,6
messi,8,4
meta stock,9,9
mexico baseball,10,2
mh370,10,8
miami dolphins,4,2
miami heat,3,2
michaels,5,4
michelle yeoh,8,3
michigan football,4,1
microsoft,8,10
midterm elections,2,5
millie bobby brown,10,3
milwaukee bucks,3,2
minecraft,6,8
minecraft movie,8,8
minesweeper,1,8
mlb,8,2
mlb scores,8,1
mlb standings,8,1
moon knight,6,8
mortgage calculator,8,8
mortgage rates,8,8
movies,6,10
movies near me,6,10
msn,8,10
msnbc,10,8
nascar,1,8
nasdaq,9,9
nashville weather,8,7
national anthem,1,8
national hurricane center,8,7
nba,3,1
nba finals,8,2
nba games,3,2
nba games today,3,2
nba schedule,3,2
nba scores,3,1
nba standings,10,1
ncaa,8,1
ncaa 25,10,1
ncaa basketball,7,1
ncaa basketball scores,7,1
ncaa bracket,7,1
ncaa football 25,10,1
ncaa men's basketball,7,1
ncaa scores,8,1
ncaa tournament,7,1
ncaa women s basketball,7,1
ncedcloud,1,8
nearpod,1,8
netflix,6,10
netflix stock,9,9
nets,3,8
new york yankees,8,2
news,10,8
nfl,4,1
nfl free agency,10,1
nfl games,4,1
nfl news,4,1
nfl playoffs,4,1
nfl schedule,4,1
nfl scores,4,1
nfl standings,4,1
nhl,3,2
nhl scores,3,1
nhl standings,10,1
nia long,5,8
nike,5,8
nikita dragun,10,3
nintendo,5,8
nintendo switch 2,5,8
noaa,8,7
noaa hurricane,8,7
noah lyles,8,4
notre dame basketball,7,1
notre dame football,4,1
nvda,9,9
nvda stock,9,9
nvidia stock,9,9
ny rangers,3,2
ny yankees,8,2
obi wan kenobi,8,8
office 365,8,10
ohio state football,4,1
old navy,5,6
olive garden,6,6
olivia dunne,8,3
olympics,8,2
olympics 2024,8,5
olympics schedule,8,2
omegle,6,8
oscars,8,10
outlook,8,10
outlook email,8,10
packers,4,2
padres,8,2
paige bueckers,10,3
panera bread,8,6
panthers,4,2
papa johns,6,6
paramount plus,8,10
patrick mahomes,1,4
paypal,8,10
pbs kids,1,8
peaky blinders,6,8
pedro pascal,10,4
peloton,8,8
petsmart,5,6
phillies,8,2
phoenix suns,3,2
pi,10,10
piety,1,8
piety definition,1,8
pinterest,1,10
piper rockelle,8,3
pittsburgh steelers,4,2
pizza hut,6,6
pizza near me,6,6
places to eat near me,6,6
players championship,8,2
poki,1,8
poll results,2,5
polls,2,5
polls 2024,2,5
popeyes,8,6
popular vote,2,5
powerball,8,8
powerball numbers,8,8
powerball winner,8,8
premier league,8,2
president,2,8
presidential election,2,5
presidential election 2024,2,5
presidential election results,2,5
presidential polls,2,5
presidential results,2,5
priceline,6,10
prime,5,10
prime day,5,10
prime video,8,10
pro bowl,1,1
prodigy,1,8
purdue basketball,7,1
qqq,9,8
quest diagnostics,8,8
quincy jones,10,4
quizizz,1,8
quizlet,1,8
quizlet live,1,8
raiders,4,2
rams,4,2
ramsay hunt syndrome,8,8
rangers,3,2
rangers game,3,2
ray liotta,8,4
real madrid,8,2
rebel wilson,8,3
red sox,8,2
reddit,6,10
regina king,8,3
restaurants near me,6,6
retro bowl,1,8
richard simmons,10,4
rico charge,8,8
robert blake,8,4
robert kennedy,10,8
roblox,6,8
rockauto,6,8
ron desantis,10,4
rosh hashanah,8,8
russell brand,8,4
russia,10,8
s&p 500,9,9
s and p 500,9,9
sabrina carpenter,8,3
sam s club,5,6
sams club,5,6
saute,8,8
school shooting,8,8
schoology,1,8
scott hall,10,4
scratch,1,8
scream,8,8
scream 6,8,8
sean payton,1,4
senate,2,8
sentient,8,8
sephora,5,8
severe thunderstorm warning,10,7
severe thunderstorm watch,10,7
shakira,8,3
shannen doherty,8,3
shawn kemp,8,4
shein,9,8
shirk,8,8
shooting in texas,8,8
signature bank,8,10
silicon valley bank,8,10
simone biles,8,3
siobhan,8,8
sixers,3,2
slope,1,8
snake,1,8
snake game,1,8
social security,8,8
solitaire,1,8
sonic,8,8
southwest,6,10
southwest airlines,6,10
sp500,9,8
spanish to english,1,8
spectrum,8,8
speed test,8,8
spider man no way home,8,8
spirit halloween,8,8
sports,8,8
spotify,9,10
spy,9,8
spy stock,9,9
st patrick's day,10,8
stacey abrams,8,8
stanley cup finals,8,2
staples,8,6
starbucks,5,6
steelers,4,2
steph curry,3,4
stephen curry,3,4
stock futures,9,9
stock market,9,9
stock market crash,9,9
stock market today,9,9
stocks,9,9
strands,10,8
stranger things,6,8
stranger things season 4,6,8
student loan forgiveness,8,8
subway,6,6
suns,3,2
super bowl 2022,1,5
super bowl 2023,1,5
superbowl,1,1
svb,8,8
sydney sweeney,10,3
syracuse football,4,1
t mobile,8,10
taco bell,6,6
tampa bay buccaneers,4,2
tampa bay lightning,3,2
target,5,6
tariffs,9,8
taylor swift,8,3
telfar,5,8
telfar bag,5,8
temperature,8,7
tenacious d,5,8
tesla stock,10,9
tesla stock price,10,9
texas,8,8
texas roadhouse,6,8
texas school shooting,8,8
texas shooting,8,8
texas tech basketball,7,1
the boys,8,8
the last of us,8,8
the little mermaid 2023,8,8
the masters,10,8
the pitt,8,8
the quarry,6,8
the weather channel,8,7
the whale,8,8
thor love and thunder,8,8
ticketmaster,9,10
tiempo,8,8
tiempo mañana,8,8
tiffany haddish,1,3
tiktok,8,8
tiktok ban,8,8
time change,1,8
timer,1,8
tmz,8,8
tom brady,1,4
tom cruise,6,4
tony ferguson,8,4
top gun,6,8
top gun 2,6,8
top gun maverick,6,8
tornado warning,10,7
tornado watch,10,7
toyota,6,8
tpt,1,8
tractor supply,5,6
traductor,8,8
translate,1,8
translate english to spanish,1,8
trap movie,8,8
trump,10,8
trump news,10,8
trump shooting,10,8
trump shot,10,8
trump wins,2,5
tsla,10,9
tsla stock,10,9
turbotax,1,8
twisters,8,8
twitch,5,8
twitter,8,10
types of flooring,8,8
ucla basketball,7,1
uconn women s basketball,10,1
uefa champions league,1,2
ufc,9,4
ukraine,10,8
ulta,5,8
unblocked games,1,8
united airlines,6,10
ups,5,10
ups tracking,5,10
urban dictionary,6,8
us bank,8,10
us election,2,5
us election 2024,2,5
us open,8,2
us open golf,8,2
usa basketball,10,1
usps,5,10
usps tracking,5,10
uvalde,8,8
uvalde texas,8,8
uvalde tx,8,8
val kilmer,6,4
vans,5,8
verizon,8,10
veterans day,1,8
victoria secret,5,8
vince mcmahon,8,4
voo,9,8
vote results,2,5
voting results,2,5
wakanda forever,8,8
walgreens,5,6
walmart,5,6
walmart near me,5,6
walz,8,4
warnock,8,4
warriors,3,2
warriors game,3,2
wbc,10,8
weather,8,7
weather channel,8,7
weather radar,8,7
weather today,8,7
weather tomorrow,8,7
wells fargo,8,10
wells fargo login,8,10
what time is it,6,8
when is father's day,8,8
when is the super bowl,1,1
when is veterans day,1,8
where s my refund,1,8
where to vote,2,5
white lotus,8,8
white lotus season 3,8,8
who is the president of the united states,2,8
who won the election,2,5
wikipedia,8,8
wingstop,6,8
wordle,8,8
wordle game,8,8
wordle hint,8,8
wordle today,8,8
wordle unlimited,1,8
world baseball classic,8,2
world cup,8,2
world cup 2022,8,5
xrp price,9,9
yahoo,8,10
yahoo finance,9,9
yahoo mail,8,10
yankees,8,2
yellowjackets,8,8
yellowstone national park,6,8
yellowstone season 5,5,8
you,8,8
you people,1,8
you tube,1,10
young thug,8,4
youtube,1,10
youtube.com,8,10
zillow,6,8
zoom,8,8
