Time,uvalde
2023-09-26,0.3461582581962512
2023-09-27,0.40385130122895974
2023-09-28,0.40385130122895974
2023-09-29,0.40385130122895974
2023-09-30,0.3461582581962512
2023-10-01,0.3461582581962512
2023-10-02,0.3461582581962512
2023-10-03,0.46154434426166824
2023-10-04,0.40385130122895974
2023-10-05,0.46154434426166824
2023-10-06,0.40385130122895974
2023-10-07,0.40385130122895974
2023-10-08,0.3461582581962512
2023-10-09,0.40385130122895974
2023-10-10,0.3461582581962512
2023-10-11,0.40385130122895974
2023-10-12,0.40385130122895974
2023-10-13,0.40385130122895974
2023-10-14,0.40385130122895974
2023-10-15,0.2884652151635426
2023-10-16,0.3461582581962512
2023-10-17,0.40385130122895974
2023-10-18,0.3461582581962512
2023-10-19,0.40385130122895974
2023-10-20,0.3461582581962512
2023-10-21,0.3461582581962512
2023-10-22,0.3461582581962512
2023-10-23,0.3461582581962512
2023-10-24,0.3461582581962512
2023-10-25,0.40385130122895974
2023-10-26,0.6923165163925024
2023-10-27,0.5769304303270852
2023-10-28,0.6346234733597939
2023-10-29,0.40385130122895974
2023-10-30,0.46154434426166824
2023-10-31,0.40385130122895974
2023-11-01,0.3461582581962512
2023-11-02,0.40385130122895974
2023-11-03,0.3461582581962512
2023-11-04,0.40385130122895974
2023-11-05,0.3461582581962512
2023-11-06,0.40385130122895974
2023-11-07,0.46154434426166824
2023-11-08,0.6923165163925024
2023-11-09,0.40385130122895974
2023-11-10,0.40385130122895974
2023-11-11,0.40385130122895974
2023-11-12,0.3461582581962512
2023-11-13,0.3461582581962512
2023-11-14,0.40385130122895974
2023-11-15,0.40385130122895974
2023-11-16,0.8077026024579195
2023-11-17,0.980781731556045
2023-11-18,0.5769304303270852
2023-11-19,0.40385130122895974
2023-11-20,0.40385130122895974
2023-11-21,0.40385130122895974
2023-11-22,0.40385130122895974
2023-11-23,0.3461582581962512
2023-11-24,0.40385130122895974
2023-11-25,0.2884652151635426
2023-11-26,0.3461582581962512
2023-11-27,0.3461582581962512
2023-11-28,0.40385130122895974
2023-11-29,0.40385130122895974
2023-11-30,0.5192373872943767
2023-12-01,0.46154434426166824
2023-12-02,0.40385130122895974
2023-12-03,0.23077217213083412
2023-12-04,0.40385130122895974
2023-12-05,0.5769304303270852
2023-12-06,0.8077026024579195
2023-12-07,0.6923165163925024
2023-12-08,0.5192373872943767
2023-12-09,0.46154434426166824
2023-12-10,0.5769304303270852
2023-12-11,0.6346234733597939
2023-12-12,0.40385130122895974
2023-12-13,0.5192373872943767
2023-12-14,0.46154434426166824
2023-12-15,0.40385130122895974
2023-12-16,0.3461582581962512
2023-12-17,0.40385130122895974
2023-12-18,0.40385130122895974
2023-12-19,0.40385130122895974
2023-12-20,0.40385130122895974
2023-12-21,0.5769304303270852
2023-12-22,0.5061305926635759
2023-12-23,0.40735223312813607
2023-12-24,0.33742039510905053
2023-12-25,0.2880312153413307
2023-12-26,0.3579630533604162
2023-12-27,0.3579630533604162
2023-12-28,0.3868095748767705
2023-12-29,0.40735223312813607
2023-12-30,0.33742039510905053
2023-12-31,0.33742039510905053
2024-01-01,0.3085738735926963
2024-01-02,0.40735223312813607
2024-01-03,0.40735223312813607
2024-01-04,0.40735223312813607
2024-01-05,0.45674141289585596
2024-01-06,0.40735223312813607
2024-01-07,0.33742039510905053
2024-01-08,0.3868095748767705
2024-01-09,0.33742039510905053
2024-01-10,0.3579630533604162
2024-01-11,0.3579630533604162
2024-01-12,0.40735223312813607
2024-01-13,0.3579630533604162
2024-01-14,0.33742039510905053
2024-01-15,0.3868095748767705
2024-01-16,0.40735223312813607
2024-01-17,0.45674141289585596
2024-01-18,4.102368852797715
2024-01-19,2.880312153413307
2024-01-20,0.9134828257917119
2024-01-21,0.5751944310382374
2024-01-22,0.5751944310382374
2024-01-23,0.5341091145355061
2024-01-24,0.4519384815300437
2024-01-25,0.4519384815300437
2024-01-26,0.36976784852458117
2024-01-27,0.36976784852458117
2024-01-28,0.36976784852458117
2024-01-29,0.36976784852458117
2024-01-30,0.4108531650273124
2024-01-31,0.4108531650273124
2024-02-01,0.4108531650273124
2024-02-02,0.4930237980327749
2024-02-03,0.4108531650273124
2024-02-04,0.36976784852458117
2024-02-05,0.32868253202184994
2024-02-06,0.36976784852458117
2024-02-07,0.36976784852458117
2024-02-08,0.4108531650273124
2024-02-09,0.4108531650273124
2024-02-10,0.32868253202184994
2024-02-11,0.36976784852458117
2024-02-12,0.36976784852458117
2024-02-13,0.4519384815300437
2024-02-14,0.4519384815300437
2024-02-15,0.5341091145355061
2024-02-16,0.4108531650273124
2024-02-17,0.36976784852458117
2024-02-18,0.4519384815300437
2024-02-19,0.7395356970491623
2024-02-20,0.4930237980327749
2024-02-21,0.4519384815300437
2024-02-22,0.4519384815300437
2024-02-23,0.4930237980327749
2024-02-24,0.32868253202184994
2024-02-25,0.36976784852458117
2024-02-26,0.4519384815300437
2024-02-27,0.4930237980327749
2024-02-28,0.36976784852458117
2024-02-29,0.4519384815300437
2024-03-01,0.4519384815300437
2024-03-02,0.36976784852458117
2024-03-03,0.32868253202184994
2024-03-04,0.4108531650273124
2024-03-05,0.36976784852458117
2024-03-06,0.4108531650273124
2024-03-07,0.6162797475409686
2024-03-08,1.1093035455737434
2024-03-09,0.5751944310382374
2024-03-10,0.5751944310382374
2024-03-11,0.4930237980327749
2024-03-12,0.6162797475409686
2024-03-13,0.6984503805464312
2024-03-14,0.4519384815300437
2024-03-15,0.4519384815300437
2024-03-16,0.4519384815300437
2024-03-17,0.4108531650273124
2024-03-18,0.4930237980327749
2024-03-19,0.5341091145355061
2024-03-20,0.4519384815300437
2024-03-21,0.4108531650273124
2024-03-22,0.4108531650273124
2024-03-23,0.32868253202184994
2024-03-24,0.32868253202184994
2024-03-25,0.4519384815300437
2024-03-26,0.4930237980327749
2024-03-27,0.4519384815300437
2024-03-28,0.4108531650273124
2024-03-29,0.4108531650273124
2024-03-30,0.4108531650273124
2024-03-31,0.36976784852458117
2024-04-01,0.4930237980327749
2024-04-02,0.5751944310382374
2024-04-03,0.5341091145355061
2024-04-04,0.4930237980327749
2024-04-05,0.4519384815300437
2024-04-06,0.5341091145355061
2024-04-07,0.5751944310382374
2024-04-08,0.8217063300546248
2024-04-09,0.36976784852458117
2024-04-10,0.4519384815300437
2024-04-11,0.4108531650273124
2024-04-12,0.4519384815300437
2024-04-13,0.36976784852458117
2024-04-14,0.36976784852458117
2024-04-15,0.4108531650273124
2024-04-16,0.36976784852458117
2024-04-17,0.4108531650273124
2024-04-18,0.4519384815300437
2024-04-19,0.4930237980327749
2024-04-20,0.4519384815300437
2024-04-21,0.32868253202184994
2024-04-22,0.36976784852458117
2024-04-23,0.4108531650273124
2024-04-24,0.4519384815300437
2024-04-25,0.6162797475409686
2024-04-26,0.5751944310382374
2024-04-27,0.4519384815300437
2024-04-28,0.4108531650273124
2024-04-29,0.4519384815300437
2024-04-30,0.4519384815300437
2024-05-01,0.4519384815300437
2024-05-02,0.5341091145355061
2024-05-03,0.5341091145355061
2024-05-04,0.4930237980327749
2024-05-05,0.36976784852458117
2024-05-06,0.36976784852458117
2024-05-07,0.4519384815300437
2024-05-08,0.4519384815300437
2024-05-09,0.4930237980327749
2024-05-10,0.4108531650273124
2024-05-11,0.36976784852458117
2024-05-12,0.36976784852458117
2024-05-13,0.4930237980327749
2024-05-14,0.4519384815300437
2024-05-15,0.36976784852458117
2024-05-16,0.4108531650273124
2024-05-17,0.4108531650273124
2024-05-18,0.4108531650273124
2024-05-19,0.32868253202184994
2024-05-20,0.4930237980327749
2024-05-21,0.4930237980327749
2024-05-22,1.2325594950819372
2024-05-23,1.027132912568281
2024-05-24,1.355815444590131
2024-05-25,1.6023273436065184
2024-05-26,0.8627916465573561
2024-05-27,0.7806210135518936
2024-05-28,0.6573650640436999
2024-05-29,0.6162797475409686
2024-05-30,0.5341091145355061
2024-05-31,0.4930237980327749
2024-06-01,0.4930237980327749
2024-06-02,0.4108531650273124
2024-06-03,0.4108531650273124
2024-06-04,0.4108531650273124
2024-06-05,0.4519384815300437
2024-06-06,0.4108531650273124
2024-06-07,0.4519384815300437
2024-06-08,0.4108531650273124
2024-06-09,0.36976784852458117
2024-06-10,0.4519384815300437
2024-06-11,0.5751944310382374
2024-06-12,0.5751944310382374
2024-06-13,0.4519384815300437
2024-06-14,0.4930237980327749
2024-06-15,0.4519384815300437
2024-06-16,0.4519384815300437
2024-06-17,0.4108531650273124
2024-06-18,0.6162797475409686
2024-06-19,0.5341091145355061
2024-06-20,0.4930237980327749
2024-06-21,0.4108531650273124
2024-06-22,0.4108531650273124
2024-06-23,0.36976784852458117
2024-06-24,0.4519384815300437
2024-06-25,0.4108531650273124
2024-06-26,0.36976784852458117
2024-06-27,0.6162797475409686
2024-06-28,1.9310098756283685
2024-06-29,1.6023273436065184
2024-06-30,1.0682182290710123
2024-07-01,0.6573650640436999
2024-07-02,0.5341091145355061
2024-07-03,0.5341091145355061
2024-07-04,0.4519384815300437
2024-07-05,0.5751944310382374
2024-07-06,0.4519384815300437
2024-07-07,0.36976784852458117
2024-07-08,0.4108531650273124
2024-07-09,0.4108531650273124
2024-07-10,0.4519384815300437
2024-07-11,0.4108531650273124
2024-07-12,0.4108531650273124
2024-07-13,0.5341091145355061
2024-07-14,0.8627916465573561
2024-07-15,0.6573650640436999
2024-07-16,0.5751944310382374
2024-07-17,0.5751944310382374
2024-07-18,0.4930237980327749
2024-07-19,0.6162797475409686
2024-07-20,0.6984503805464312
2024-07-21,0.36976784852458117
2024-07-22,0.4519384815300437
2024-07-23,0.4108531650273124
2024-07-24,0.4930237980327749
2024-07-25,0.5341091145355061
2024-07-26,0.4519384815300437
2024-07-27,0.4108531650273124
2024-07-28,0.32868253202184994
2024-07-29,0.4108531650273124
2024-07-30,0.4108531650273124
2024-07-31,0.4108531650273124
2024-08-01,0.32868253202184994
2024-08-02,0.32868253202184994
2024-08-03,0.32868253202184994
2024-08-04,0.36976784852458117
2024-08-05,0.36976784852458117
2024-08-06,0.4108531650273124
2024-08-07,0.36976784852458117
