Time,severe_thunderstorm_warning
2022-05-05,13.0
2022-05-06,41.0
2022-05-07,13.0
2022-05-08,2.0
2022-05-09,9.0
2022-05-10,6.0
2022-05-11,7.0
2022-05-12,32.0
2022-05-13,31.0
2022-05-14,18.0
2022-05-15,39.0
2022-05-16,76.0
2022-05-17,10.0
2022-05-18,9.0
2022-05-19,26.0
2022-05-20,47.0
2022-05-21,52.0
2022-05-22,100.0
2022-05-23,31.0
2022-05-24,11.0
2022-05-25,29.0
2022-05-26,9.0
2022-05-27,76.0
2022-05-28,8.0
2022-05-29,11.0
2022-05-30,19.0
2022-05-31,19.0
2022-06-01,34.0
2022-06-02,35.0
2022-06-03,12.0
2022-06-04,2.0
2022-06-05,6.0
2022-06-06,24.0
2022-06-07,11.0
2022-06-08,37.0
2022-06-09,15.0
2022-06-10,13.0
2022-06-11,7.0
2022-06-12,20.0
2022-06-13,21.0
2022-06-14,65.0
2022-06-15,24.0
2022-06-16,61.0
2022-06-17,85.0
2022-06-18,23.0
2022-06-19,11.0
2022-06-20,6.0
2022-06-21,10.0
2022-06-22,46.0
2022-06-23,9.0
2022-06-24,14.0
2022-06-25,12.0
2022-06-26,8.0
2022-06-27,9.0
2022-06-28,7.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,25.0
2022-07-02,28.0
2022-07-03,16.0
2022-07-04,9.0
2022-07-05,41.0
2022-07-06,42.0
2022-07-07,19.0
2022-07-08,11.0
2022-07-09,17.0
2022-07-10,5.0
2022-07-11,10.0
2022-07-12,57.0
2022-07-13,30.0
2022-07-14,19.0
2022-07-15,4.0
2022-07-16,17.0
2022-07-17,20.0
2022-07-18,39.0
2022-07-19,11.0
2022-07-20,16.0
2022-07-21,38.0
2022-07-22,20.0
2022-07-23,91.0
2022-07-24,54.0
2022-07-25,59.0
2022-07-26,14.0
2022-07-27,9.0
2022-07-28,28.0
2022-07-29,23.0
2022-07-30,8.0
2022-07-31,20.0
2022-08-01,14.0
2022-08-02,11.0
2022-08-03,97.0
2022-08-04,32.0
2022-08-05,26.0
2022-08-06,7.0
2022-08-07,16.0
2022-08-08,22.0
2022-08-09,28.0
2022-08-10,30.0
2022-08-11,17.0
2022-08-12,18.0
2022-08-13,3.0
2022-08-14,5.0
2022-08-15,11.0
2022-08-16,4.0
2022-08-17,10.0
2022-08-18,18.0
2022-08-19,18.0
2022-08-20,8.0
2022-08-21,22.0
2022-08-22,10.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,1.0
2022-08-26,26.0
2022-08-27,7.0
2022-08-28,30.0
2022-08-29,87.5
2022-08-30,8.5
2022-08-31,4.0
2022-09-01,2.5
2022-09-02,4.5
2022-09-03,8.0
2022-09-04,33.5
2022-09-05,2.5
2022-09-06,0.5
2022-09-07,4.0
2022-09-08,6.0
2022-09-09,3.5
2022-09-10,4.0
2022-09-11,4.0
2022-09-12,15.0
2022-09-13,5.5
2022-09-14,2.0
2022-09-15,0.5
2022-09-16,0.5
2022-09-17,2.0
2022-09-18,6.0
2022-09-19,10.0
2022-09-20,14.5
2022-09-21,21.0
2022-09-22,7.0
2022-09-23,0.5
2022-09-24,4.0
2022-09-25,33.5
2022-09-26,8.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,4.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,2.0
2022-10-03,4.0
2022-10-04,2.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,18.0
2022-10-13,4.0
2022-10-14,2.0
2022-10-15,18.0
2022-10-16,10.0
2022-10-17,4.0
2022-10-18,2.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,10.0
2022-10-25,16.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,2.0
2022-11-04,28.0
2022-11-05,48.0
2022-11-06,2.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,2.0
2022-11-27,6.0
2022-11-28,0.0
2022-11-29,4.0
2022-11-30,18.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,26.0
2022-12-14,4.0
2022-12-15,10.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,2.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,16.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,6.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,2.0
2023-01-03,22.0
2023-01-04,24.0
2023-01-05,2.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,6.0
2023-01-09,0.0
2023-01-10,6.0
2023-01-11,0.0
2023-01-12,62.0
2023-01-13,16.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,2.0
2023-01-19,12.0
2023-01-20,2.0
2023-01-21,0.0
2023-01-22,2.0
2023-01-23,4.0
2023-01-24,16.0
2023-01-25,8.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,2.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,10.0
2023-02-17,2.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,8.0
2023-02-22,6.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,30.0
2023-02-28,0.0
2023-03-01,4.0
2023-03-02,8.0
2023-03-03,74.0
2023-03-04,10.0
2023-03-05,2.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,2.0
2023-03-11,0.0
2023-03-12,6.0
2023-03-13,2.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,22.0
2023-03-17,10.0
2023-03-18,2.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,8.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,12.0
2023-03-25,28.0
2023-03-26,14.0
2023-03-27,16.0
2023-03-28,4.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,42.0
2023-04-01,200.0
2023-04-02,28.0
2023-04-03,12.0
2023-04-04,34.0
2023-04-05,104.0
2023-04-06,22.0
2023-04-07,4.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,4.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,4.0
2023-04-14,8.0
2023-04-15,42.0
2023-04-16,30.0
2023-04-17,8.0
2023-04-18,4.0
2023-04-19,14.0
2023-04-20,40.0
2023-04-21,40.0
2023-04-22,46.0
2023-04-23,12.0
2023-04-24,4.0
2023-04-25,6.0
2023-04-26,9.444444444444445
2023-04-27,16.0
2023-04-28,40.44444444444444
2023-04-29,18.77777777777778
2023-04-30,21.666666666666664
2023-05-01,1.8888888888888888
2023-05-02,0.8888888888888888
2023-05-03,1.8888888888888888
2023-05-04,6.555555555555555
2023-05-05,6.555555555555555
2023-05-06,12.222222222222221
2023-05-07,32.0
2023-05-08,16.0
2023-05-09,23.555555555555557
2023-05-10,19.77777777777778
2023-05-11,8.444444444444445
2023-05-12,7.555555555555555
2023-05-13,28.22222222222222
2023-05-14,5.666666666666666
2023-05-15,8.444444444444445
2023-05-16,17.88888888888889
2023-05-17,16.0
2023-05-18,12.222222222222221
2023-05-19,14.11111111111111
2023-05-20,3.7777777777777777
2023-05-21,5.666666666666666
2023-05-22,3.7777777777777777
2023-05-23,6.555555555555555
2023-05-24,10.333333333333332
2023-05-25,10.333333333333332
2023-05-26,14.222222222222221
2023-05-27,5.333333333333333
2023-05-28,1.7777777777777777
2023-05-29,3.5555555555555554
2023-05-30,3.5555555555555554
2023-05-31,7.111111111111111
2023-06-01,8.88888888888889
2023-06-02,33.77777777777778
2023-06-03,35.55555555555556
2023-06-04,35.55555555555556
2023-06-05,14.222222222222221
2023-06-06,26.666666666666664
2023-06-07,10.666666666666666
2023-06-08,30.22222222222222
2023-06-09,7.111111111111111
2023-06-10,14.222222222222221
2023-06-11,33.77777777777778
2023-06-12,42.666666666666664
2023-06-13,16.0
2023-06-14,32.0
2023-06-15,26.666666666666664
2023-06-16,87.1111111111111
2023-06-17,28.444444444444443
2023-06-18,44.44444444444444
2023-06-19,16.0
2023-06-20,21.333333333333332
2023-06-21,10.666666666666666
2023-06-22,42.666666666666664
2023-06-23,19.555555555555554
2023-06-24,16.0
2023-06-25,44.44444444444444
2023-06-26,26.666666666666664
2023-06-27,24.888888888888886
2023-06-28,3.5555555555555554
2023-06-29,1.7777777777777777
2023-06-30,14.222222222222221
2023-07-01,24.888888888888886
2023-07-02,14.222222222222221
2023-07-03,23.11111111111111
2023-07-04,21.333333333333332
2023-07-05,42.666666666666664
2023-07-06,12.444444444444443
2023-07-07,21.333333333333332
2023-07-08,17.77777777777778
2023-07-09,35.55555555555556
2023-07-10,7.111111111111111
2023-07-11,19.555555555555554
2023-07-12,16.0
2023-07-13,17.77777777777778
2023-07-14,76.44444444444444
2023-07-15,69.33333333333333
2023-07-16,33.77777777777778
2023-07-17,23.11111111111111
2023-07-18,39.11111111111111
2023-07-19,10.666666666666666
2023-07-20,101.33333333333333
2023-07-21,71.11111111111111
2023-07-22,16.0
2023-07-23,19.555555555555554
2023-07-24,30.22222222222222
2023-07-25,72.88888888888889
2023-07-26,76.44444444444444
2023-07-27,60.44444444444444
2023-07-28,64.0
2023-07-29,174.2222222222222
2023-07-30,42.666666666666664
2023-07-31,33.77777777777778
2023-08-01,12.444444444444443
2023-08-02,21.333333333333332
2023-08-03,33.77777777777778
2023-08-04,17.77777777777778
2023-08-05,21.333333333333332
2023-08-06,40.888888888888886
2023-08-07,177.77777777777777
2023-08-08,46.22222222222222
2023-08-09,14.222222222222221
2023-08-10,24.888888888888886
2023-08-11,33.77777777777778
2023-08-12,112.0
2023-08-13,55.11111111111111
2023-08-14,19.555555555555554
2023-08-15,44.44444444444444
2023-08-16,14.222222222222221
2023-08-17,12.444444444444443
2023-08-18,19.555555555555554
2023-08-19,3.5555555555555554
2023-08-20,5.333333333333333
2023-08-21,3.5555555555555554
2023-08-22,12.444444444444443
2023-08-23,10.666666666666666
2023-08-24,28.444444444444443
2023-08-25,56.888888888888886
2023-08-26,12.444444444444443
2023-08-27,17.77777777777778
2023-08-28,12.444444444444443
2023-08-29,19.555555555555554
2023-08-30,5.333333333333333
2023-08-31,3.5555555555555554
2023-09-01,24.888888888888886
2023-09-02,1.7777777777777777
2023-09-03,3.5555555555555554
2023-09-04,3.5555555555555554
2023-09-05,5.333333333333333
2023-09-06,7.111111111111111
2023-09-07,64.0
2023-09-08,80.0
2023-09-09,51.55555555555555
2023-09-10,5.333333333333333
2023-09-11,8.88888888888889
2023-09-12,19.555555555555554
2023-09-13,21.333333333333332
2023-09-14,7.111111111111111
2023-09-15,5.333333333333333
2023-09-16,7.111111111111111
2023-09-17,3.5555555555555554
2023-09-18,3.5555555555555554
2023-09-19,12.444444444444443
2023-09-20,8.88888888888889
2023-09-21,7.111111111111111
2023-09-22,1.7777777777777777
2023-09-23,10.666666666666666
2023-09-24,17.77777777777778
2023-09-25,24.888888888888886
2023-09-26,5.333333333333333
2023-09-27,5.333333333333333
2023-09-28,3.5555555555555554
2023-09-29,3.5555555555555554
2023-09-30,3.5555555555555554
2023-10-01,1.7777777777777777
2023-10-02,1.7777777777777777
2023-10-03,5.333333333333333
2023-10-04,8.88888888888889
2023-10-05,19.555555555555554
2023-10-06,1.7777777777777777
2023-10-07,1.7777777777777777
2023-10-08,1.7777777777777777
2023-10-09,0.0
2023-10-10,1.7777777777777777
2023-10-11,1.7777777777777777
2023-10-12,1.7777777777777777
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,3.5555555555555554
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,7.111111111111111
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,1.7777777777777777
2023-10-24,7.111111111111111
2023-10-25,0.0
2023-10-26,1.7777777777777777
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,1.7777777777777777
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,3.5555555555555554
2023-12-03,1.7777777777777777
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,7.111111111111111
2023-12-10,10.666666666666666
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,1.7777777777777777
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,1.3888888888888888
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,1.3888888888888888
2024-01-09,64.72222222222223
2024-01-10,12.11111111111111
2024-01-11,1.3888888888888888
2024-01-12,8.833333333333332
2024-01-13,1.3888888888888888
2024-01-14,0.5
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,1.0
2024-01-26,0.0
2024-01-27,2.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,4.0
2024-02-04,8.0
2024-02-05,3.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,8.0
2024-02-09,4.0
2024-02-10,2.0
2024-02-11,4.0
2024-02-12,2.0
2024-02-13,1.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,1.0
2024-02-21,0.0
2024-02-22,1.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,1.0
2024-02-28,60.0
2024-02-29,2.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,5.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,2.0
2024-03-07,2.0
2024-03-08,5.0
2024-03-09,1.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,2.0
2024-03-14,24.0
2024-03-15,32.0
2024-03-16,6.0
2024-03-17,1.0
2024-03-18,7.0
2024-03-19,1.0
2024-03-20,0.0
2024-03-21,2.0
2024-03-22,7.0
2024-03-23,2.0
2024-03-24,6.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,4.0
2024-03-31,2.0
2024-04-01,7.0
2024-04-02,37.0
2024-04-03,15.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,4.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,12.0
2024-04-10,28.0
2024-04-11,14.0
2024-04-12,11.0
2024-04-13,2.0
2024-04-14,7.0
2024-04-15,12.0
2024-04-16,16.0
2024-04-17,30.0
2024-04-18,12.0
2024-04-19,5.0
2024-04-20,6.0
2024-04-21,3.0
2024-04-22,1.0
2024-04-23,0.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,16.0
2024-04-27,9.0
2024-04-28,27.0
2024-04-29,5.0
2024-04-30,6.0
2024-05-01,9.0
2024-05-02,12.0
2024-05-03,3.0
2024-05-04,9.0
2024-05-05,7.0
2024-05-06,7.0
2024-05-07,47.0
2024-05-08,42.0
2024-05-09,38.0
2024-05-10,19.0
2024-05-11,5.0
2024-05-12,7.0
2024-05-13,14.0
2024-05-14,10.0
2024-05-15,10.0
2024-05-16,16.0
2024-05-17,14.0
2024-05-18,10.0
2024-05-19,12.0
2024-05-20,27.0
2024-05-21,25.0
2024-05-22,66.0
2024-05-23,48.0
2024-05-24,38.0
2024-05-25,26.0
2024-05-26,100.0
2024-05-27,85.0
2024-05-28,70.0
2024-05-29,10.0
2024-05-30,11.0
2024-05-31,22.0
2024-06-01,13.0
2024-06-02,16.0
2024-06-03,10.0
2024-06-04,16.0
2024-06-05,18.0
2024-06-06,14.0
2024-06-07,13.0
2024-06-08,8.0
2024-06-09,10.0
2024-06-10,7.0
2024-06-11,2.0
2024-06-12,7.0
2024-06-13,11.0
2024-06-14,43.0
2024-06-15,6.0
2024-06-16,8.0
2024-06-17,26.0
2024-06-18,13.0
2024-06-19,10.0
2024-06-20,21.0
2024-06-21,18.0
2024-06-22,16.0
2024-06-23,57.0
2024-06-24,9.0
2024-06-25,19.0
2024-06-26,55.0
2024-06-27,59.0
2024-06-28,8.0
2024-06-29,23.0
2024-06-30,85.0
2024-07-01,8.0
2024-07-02,11.0
2024-07-03,8.0
2024-07-04,11.0
2024-07-05,13.0
2024-07-06,10.0
2024-07-07,8.0
2024-07-08,8.0
2024-07-09,5.0
2024-07-10,24.0
2024-07-11,6.0
2024-07-12,4.0
2024-07-13,5.0
2024-07-14,35.0
2024-07-15,73.0
2024-07-16,84.0
2024-07-17,58.0
2024-07-18,24.0
2024-07-19,6.0
2024-07-20,4.0
2024-07-21,14.0
2024-07-22,11.0
2024-07-23,7.0
2024-07-24,17.0
2024-07-25,17.0
2024-07-26,8.0
2024-07-27,1.0
2024-07-28,2.0
2024-07-29,15.0
2024-07-30,36.0
2024-07-31,28.0
2024-08-01,21.0
2024-08-02,42.0
2024-08-03,45.0
2024-08-04,19.0
2024-08-05,14.0
2024-08-06,46.0
2024-08-07,8.0
2024-08-08,3.0
2024-08-09,1.0
2024-08-10,5.0
2024-08-11,4.0
2024-08-12,6.0
2024-08-13,8.0
2024-08-14,6.0
2024-08-15,22.0
2024-08-16,15.0
2024-08-17,52.0
2024-08-18,32.16379310344828
2024-08-19,18.051724137931036
2024-08-20,3.939655172413793
2024-08-21,2.793103448275862
2024-08-22,6.732758620689655
2024-08-23,5.086206896551724
2024-08-24,2.793103448275862
2024-08-25,1.146551724137931
2024-08-26,12.96551724137931
2024-08-27,75.0
2024-08-28,16.405172413793103
2024-08-29,19.198275862068968
2024-08-30,18.551724137931036
2024-08-31,10.172413793103448
2024-09-01,5.086206896551724
2024-09-02,1.146551724137931
2024-09-03,1.646551724137931
2024-09-04,1.146551724137931
2024-09-05,1.646551724137931
2024-09-06,5.086206896551724
2024-09-07,1.646551724137931
2024-09-08,6.732758620689655
2024-09-09,2.793103448275862
2024-09-10,1.146551724137931
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,1.146551724137931
2024-09-14,0.0
2024-09-15,3.939655172413793
2024-09-16,2.793103448275862
2024-09-17,10.344827586206897
2024-09-18,3.8793103448275863
2024-09-19,2.586206896551724
2024-09-20,2.586206896551724
2024-09-21,7.758620689655173
2024-09-22,5.172413793103448
2024-09-23,0.0
2024-09-24,16.810344827586206
2024-09-25,14.224137931034484
2024-09-26,2.586206896551724
2024-09-27,3.8793103448275863
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,9.051724137931036
2024-10-07,2.586206896551724
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,7.758620689655173
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,5.172413793103448
2024-10-31,15.517241379310345
2024-11-01,0.0
2024-11-02,1.293103448275862
2024-11-03,15.517241379310345
2024-11-04,7.758620689655173
2024-11-05,5.172413793103448
2024-11-06,0.0
2024-11-07,1.293103448275862
2024-11-08,1.293103448275862
2024-11-09,0.0
2024-11-10,1.293103448275862
2024-11-11,5.172413793103448
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,10.344827586206897
2024-11-19,1.293103448275862
2024-11-20,9.051724137931036
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,2.586206896551724
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,1.293103448275862
2024-12-15,0.0
2024-12-16,1.293103448275862
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,1.293103448275862
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,2.586206896551724
2024-12-25,3.8793103448275863
2024-12-26,2.586206896551724
2024-12-27,1.293103448275862
2024-12-28,11.637931034482758
2024-12-29,51.724137931034484
2024-12-30,2.586206896551724
2024-12-31,12.931034482758621
2025-01-01,3.8793103448275863
2025-01-02,1.293103448275862
2025-01-03,1.293103448275862
2025-01-04,1.293103448275862
2025-01-05,5.172413793103448
2025-01-06,1.293103448275862
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,1.293103448275862
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,7.758620689655173
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,2.586206896551724
2025-02-05,2.586206896551724
2025-02-06,1.293103448275862
2025-02-07,3.8793103448275863
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,1.293103448275862
2025-02-14,15.517241379310345
2025-02-15,1.293103448275862
2025-02-16,73.70689655172414
2025-02-17,2.586206896551724
2025-02-18,1.293103448275862
2025-02-19,1.293103448275862
2025-02-20,1.293103448275862
2025-02-21,1.293103448275862
2025-02-22,1.293103448275862
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,5.172413793103448
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,1.293103448275862
2025-03-01,0.0
2025-03-02,1.293103448275862
2025-03-03,0.0
2025-03-04,41.37931034482759
2025-03-05,55.60344827586207
2025-03-06,2.586206896551724
2025-03-07,1.293103448275862
2025-03-08,9.051724137931036
2025-03-09,5.172413793103448
2025-03-10,5.172413793103448
2025-03-11,1.293103448275862
2025-03-12,3.8793103448275863
