Time,ingrid_andress
2022-08-08,4.0
2022-08-09,5.0
2022-08-10,8.0
2022-08-11,6.0
2022-08-12,13.0
2022-08-13,17.0
2022-08-14,13.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,9.0
2022-08-19,11.0
2022-08-20,13.0
2022-08-21,16.0
2022-08-22,7.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,9.0
2022-08-26,33.0
2022-08-27,33.0
2022-08-28,23.0
2022-08-29,16.97222222222222
2022-08-30,13.027777777777779
2022-08-31,10.13888888888889
2022-09-01,11.055555555555555
2022-09-02,12.75
2022-09-03,9.083333333333334
2022-09-04,11.055555555555555
2022-09-05,9.86111111111111
2022-09-06,9.86111111111111
2022-09-07,5.0
2022-09-08,7.111111111111111
2022-09-09,9.722222222222221
2022-09-10,6.972222222222222
2022-09-11,9.86111111111111
2022-09-12,6.194444444444445
2022-09-13,5.0
2022-09-14,7.888888888888889
2022-09-15,7.75
2022-09-16,8.027777777777779
2022-09-17,16.055555555555557
2022-09-18,7.111111111111111
2022-09-19,6.833333333333334
2022-09-20,8.166666666666668
2022-09-21,9.083333333333334
2022-09-22,8.027777777777779
2022-09-23,11.833333333333334
2022-09-24,11.833333333333334
2022-09-25,10.0
2022-09-26,4.083333333333334
2022-09-27,6.833333333333334
2022-09-28,5.277777777777778
2022-09-29,7.777777777777779
2022-09-30,10.555555555555555
2022-10-01,10.555555555555555
2022-10-02,7.777777777777779
2022-10-03,6.388888888888889
2022-10-04,4.444444444444445
2022-10-05,6.666666666666667
2022-10-06,8.333333333333334
2022-10-07,8.055555555555555
2022-10-08,13.333333333333334
2022-10-09,7.5
2022-10-10,5.555555555555555
2022-10-11,6.944444444444445
2022-10-12,6.944444444444445
2022-10-13,6.388888888888889
2022-10-14,9.166666666666668
2022-10-15,6.111111111111112
2022-10-16,6.944444444444445
2022-10-17,7.5
2022-10-18,7.5
2022-10-19,5.555555555555555
2022-10-20,6.944444444444445
2022-10-21,8.88888888888889
2022-10-22,10.555555555555555
2022-10-23,4.722222222222222
2022-10-24,4.722222222222222
2022-10-25,5.0
2022-10-26,5.833333333333334
2022-10-27,6.944444444444445
2022-10-28,4.166666666666667
2022-10-29,5.833333333333334
2022-10-30,4.444444444444445
2022-10-31,5.555555555555555
2022-11-01,6.944444444444445
2022-11-02,3.8888888888888893
2022-11-03,5.833333333333334
2022-11-04,9.444444444444445
2022-11-05,9.166666666666668
2022-11-06,8.333333333333334
2022-11-07,4.166666666666667
2022-11-08,4.166666666666667
2022-11-09,4.722222222222222
2022-11-10,9.722222222222223
2022-11-11,4.166666666666667
2022-11-12,5.833333333333334
2022-11-13,4.722222222222222
2022-11-14,5.0
2022-11-15,3.611111111111111
2022-11-16,6.666666666666667
2022-11-17,3.8888888888888893
2022-11-18,5.277777777777778
2022-11-19,0.0
2022-11-20,7.222222222222222
2022-11-21,3.8888888888888893
2022-11-22,4.722222222222222
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,3.055555555555556
2022-11-26,0.0
2022-11-27,3.3333333333333335
2022-11-28,0.0
2022-11-29,2.7777777777777777
2022-11-30,0.0
2022-12-01,5.833333333333334
2022-12-02,3.055555555555556
2022-12-03,3.3333333333333335
2022-12-04,3.8888888888888893
2022-12-05,0.0
2022-12-06,3.611111111111111
2022-12-07,3.055555555555556
2022-12-08,5.833333333333334
2022-12-09,4.166666666666667
2022-12-10,4.166666666666667
2022-12-11,0.0
2022-12-12,3.611111111111111
2022-12-13,3.3333333333333335
2022-12-14,7.222222222222222
2022-12-15,4.166666666666667
2022-12-16,4.444444444444445
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,5.0
2022-12-21,0.0
2022-12-22,4.166666666666667
2022-12-23,3.8888888888888893
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,3.611111111111111
2022-12-28,0.0
2022-12-29,3.3333333333333335
2022-12-30,6.111111111111112
2022-12-31,4.722222222222222
2023-01-01,4.722222222222222
2023-01-02,19.444444444444446
2023-01-03,6.111111111111112
2023-01-04,5.277777777777778
2023-01-05,0.0
2023-01-06,3.3333333333333335
2023-01-07,4.444444444444445
2023-01-08,0.0
2023-01-09,2.5
2023-01-10,3.055555555555556
2023-01-11,6.111111111111112
2023-01-12,4.444444444444445
2023-01-13,12.5
2023-01-14,9.444444444444445
2023-01-15,3.055555555555556
2023-01-16,3.055555555555556
2023-01-17,3.611111111111111
2023-01-18,3.055555555555556
2023-01-19,3.8888888888888893
2023-01-20,3.3333333333333335
2023-01-21,4.166666666666667
2023-01-22,3.3333333333333335
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,3.055555555555556
2023-01-26,0.0
2023-01-27,4.166666666666667
2023-01-28,4.722222222222222
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,2.7777777777777777
2023-02-01,3.055555555555556
2023-02-02,0.0
2023-02-03,5.0
2023-02-04,0.0
2023-02-05,4.722222222222222
2023-02-06,27.77777777777778
2023-02-07,16.944444444444446
2023-02-08,6.388888888888889
2023-02-09,5.833333333333334
2023-02-10,2.7777777777777777
2023-02-11,0.0
2023-02-12,5.0
2023-02-13,2.5
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,2.5
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,3.3333333333333335
2023-02-21,3.055555555555556
2023-02-22,3.8888888888888893
2023-02-23,4.166666666666667
2023-02-24,3.055555555555556
2023-02-25,7.222222222222222
2023-02-26,5.0
2023-02-27,4.166666666666667
2023-02-28,7.222222222222222
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,6.944444444444445
2023-03-04,6.666666666666667
2023-03-05,3.611111111111111
2023-03-06,0.0
2023-03-07,3.8888888888888893
2023-03-08,4.722222222222222
2023-03-09,3.8888888888888893
2023-03-10,5.833333333333334
2023-03-11,8.333333333333334
2023-03-12,16.11111111111111
2023-03-13,4.166666666666667
2023-03-14,5.277777777777778
2023-03-15,6.666666666666667
2023-03-16,4.166666666666667
2023-03-17,4.166666666666667
2023-03-18,3.611111111111111
2023-03-19,0.0
2023-03-20,3.3333333333333335
2023-03-21,4.444444444444445
2023-03-22,9.444444444444445
2023-03-23,5.555555555555555
2023-03-24,6.666666666666667
2023-03-25,3.3333333333333335
2023-03-26,5.0
2023-03-27,3.055555555555556
2023-03-28,3.8888888888888893
2023-03-29,3.8888888888888893
2023-03-30,3.3333333333333335
2023-03-31,3.3333333333333335
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,26.11111111111111
2023-04-04,9.444444444444445
2023-04-05,5.277777777777778
2023-04-06,5.555555555555555
2023-04-07,5.555555555555555
2023-04-08,6.111111111111112
2023-04-09,5.277777777777778
2023-04-10,0.0
2023-04-11,3.3333333333333335
2023-04-12,0.0
2023-04-13,4.444444444444445
2023-04-14,6.111111111111112
2023-04-15,7.222222222222222
2023-04-16,4.722222222222222
2023-04-17,3.3333333333333335
2023-04-18,0.0
2023-04-19,4.722222222222222
2023-04-20,4.444444444444445
2023-04-21,4.722222222222222
2023-04-22,7.5
2023-04-23,6.111111111111112
2023-04-24,3.055555555555556
2023-04-25,2.7777777777777777
2023-04-26,2.5210374277819643
2023-04-27,3.3613832370426193
2023-04-28,3.9039604789416398
2023-04-29,5.4787323118144515
2023-04-30,0.0
2023-05-01,2.76584610231935
2023-05-02,0.0
2023-05-03,3.6591518044042535
2023-05-04,3.3613832370426193
2023-05-05,3.3084233442183706
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,3.0636146696809847
2023-05-09,2.818805995143599
2023-05-10,2.7128862094951014
2023-05-11,2.818805995143599
2023-05-12,0.0
2023-05-13,3.3613832370426193
2023-05-14,4.340617935192163
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,2.76584610231935
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,6.372038013899355
2023-05-21,0.0
2023-05-22,4.148769153479025
2023-05-23,2.76584610231935
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,3.2835133551034077
2023-05-28,6.143347567612827
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,4.97822992547936
2023-06-01,2.9657539981579166
2023-06-02,4.448630997236875
2023-06-03,4.236791425939881
2023-06-04,4.448630997236875
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,3.0716737838064136
2023-06-09,5.1900694967763545
2023-06-10,4.872310139830863
2023-06-11,4.448630997236875
2023-06-12,3.813112283345893
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,6.778866281503809
2023-06-16,2.7539144268609226
2023-06-17,4.97822992547936
2023-06-18,0.0
2023-06-19,4.7663903541823665
2023-06-20,3.707192497697396
2023-06-21,0.0
2023-06-22,4.660470568533869
2023-06-23,7.626224566691786
2023-06-24,4.97822992547936
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,3.2835133551034077
2023-07-01,0.0
2023-07-02,3.91903206899439
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,4.024951854642887
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,3.2835133551034077
2023-07-13,0.0
2023-07-14,3.2835133551034077
2023-07-15,5.401909068073348
2023-07-16,0.0
2023-07-17,4.7663903541823665
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,3.3894331407519047
2023-07-23,5.401909068073348
2023-07-24,4.130871640291383
2023-07-25,0.0
2023-07-26,4.342711211588378
2023-07-27,4.236791425939881
2023-07-28,3.91903206899439
2023-07-29,0.0
2023-07-30,5.719668425018839
2023-07-31,2.9657539981579166
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,4.5545507828853715
2023-08-05,6.884786067152307
2023-08-06,10.591978564849702
2023-08-07,3.813112283345893
2023-08-08,4.130871640291383
2023-08-09,5.507828853721845
2023-08-10,4.448630997236875
2023-08-11,4.342711211588378
2023-08-12,3.3894331407519047
2023-08-13,7.732144352340283
2023-08-14,3.707192497697396
2023-08-15,3.6012727120488988
2023-08-16,3.0716737838064136
2023-08-17,0.0
2023-08-18,7.732144352340283
2023-08-19,6.355187138909821
2023-08-20,0.0
2023-08-21,3.2835133551034077
2023-08-22,0.0
2023-08-23,3.6012727120488988
2023-08-24,3.3894331407519047
2023-08-25,3.0716737838064136
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,4.7663903541823665
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,2.9657539981579166
2023-09-16,3.2835133551034077
2023-09-17,4.130871640291383
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,3.707192497697396
2023-09-28,0.0
2023-09-29,4.5545507828853715
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,3.91903206899439
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,3.707192497697396
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,3.2835133551034077
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,6.037427781964331
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,6.884786067152307
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,3.3894331407519047
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,100.0
2024-07-17,45.0
2024-07-18,9.0
2024-07-19,4.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,1.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,6.5
2024-08-19,5.0
2024-08-20,4.0
2024-08-21,5.5
2024-08-22,5.0
2024-08-23,5.5
2024-08-24,5.0
2024-08-25,6.5
2024-08-26,4.5
2024-08-27,0.0
2024-08-28,2.5
2024-08-29,10.0
2024-08-30,5.5
2024-08-31,7.5
2024-09-01,3.5
2024-09-02,4.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,5.0
2024-09-07,6.5
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,2.5
2024-09-11,5.5
2024-09-12,0.0
2024-09-13,4.5
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,9.0
2024-09-19,5.0
2024-09-20,0.0
2024-09-21,11.0
2024-09-22,9.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,6.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,6.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,7.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,5.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,6.0
2024-10-15,0.0
2024-10-16,10.0
2024-10-17,7.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,14.0
2024-10-25,8.0
2024-10-26,14.0
2024-10-27,16.0
2024-10-28,7.0
2024-10-29,5.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,7.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,6.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,5.0
2024-11-15,0.0
2024-11-16,11.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,5.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,10.0
2024-11-29,7.0
2024-11-30,7.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,5.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,7.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,7.0
2025-01-05,7.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,5.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,6.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,8.0
2025-02-09,9.0
2025-02-10,6.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,9.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,36.0
2025-03-02,38.0
2025-03-03,26.0
2025-03-04,14.0
2025-03-05,11.0
2025-03-06,30.0
2025-03-07,50.0
2025-03-08,100.0
2025-03-09,14.0
2025-03-10,18.0
2025-03-11,12.0
2025-03-12,6.0
2025-03-13,6.0
