Time,meat_loaf
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0126050420168067
2022-08-30,1.0126050420168067
2022-08-31,0.38655462184873945
2022-09-01,0.9033613445378151
2022-09-02,0.2857142857142857
2022-09-03,0.9285714285714286
2022-09-04,1.03781512605042
2022-09-05,1.0882352941176472
2022-09-06,0.3529411764705882
2022-09-07,0.9453781512605042
2022-09-08,0.9033613445378151
2022-09-09,0.3949579831932773
2022-09-10,1.03781512605042
2022-09-11,1.0798319327731092
2022-09-12,0.9033613445378151
2022-09-13,1.0294117647058822
2022-09-14,0.38655462184873945
2022-09-15,0.9369747899159664
2022-09-16,0.3949579831932773
2022-09-17,1.0294117647058822
2022-09-18,1.1890756302521008
2022-09-19,0.9285714285714286
2022-09-20,0.9789915966386554
2022-09-21,1.0462184873949578
2022-09-22,0.9789915966386554
2022-09-23,0.9369747899159664
2022-09-24,1.0126050420168067
2022-09-25,0.9873949579831933
2022-09-26,0.9117647058823529
2022-09-27,1.1470588235294117
2022-09-28,1.0924369747899159
2022-09-29,0.9411764705882353
2022-09-30,0.907563025210084
2022-10-01,1.0588235294117647
2022-10-02,1.2773109243697478
2022-10-03,1.0252100840336134
2022-10-04,1.1092436974789917
2022-10-05,0.8907563025210083
2022-10-06,0.8907563025210083
2022-10-07,0.7563025210084033
2022-10-08,0.9579831932773109
2022-10-09,1.3277310924369747
2022-10-10,1.0756302521008403
2022-10-11,0.9579831932773109
2022-10-12,0.9915966386554621
2022-10-13,1.0924369747899159
2022-10-14,0.907563025210084
2022-10-15,1.0084033613445378
2022-10-16,1.3445378151260503
2022-10-17,1.0588235294117647
2022-10-18,1.0252100840336134
2022-10-19,1.0756302521008403
2022-10-20,0.8403361344537815
2022-10-21,0.9243697478991596
2022-10-22,1.0252100840336134
2022-10-23,1.2268907563025209
2022-10-24,0.9915966386554621
2022-10-25,1.2436974789915967
2022-10-26,0.9579831932773109
2022-10-27,0.9579831932773109
2022-10-28,0.9243697478991596
2022-10-29,1.1428571428571428
2022-10-30,1.4789915966386553
2022-10-31,0.9243697478991596
2022-11-01,1.042016806722689
2022-11-02,1.042016806722689
2022-11-03,1.0588235294117647
2022-11-04,0.7899159663865546
2022-11-05,0.8067226890756303
2022-11-06,1.1596638655462184
2022-11-07,0.8571428571428571
2022-11-08,0.9915966386554621
2022-11-09,0.8739495798319328
2022-11-10,0.6722689075630252
2022-11-11,1.0588235294117647
2022-11-12,0.9411764705882353
2022-11-13,1.4621848739495797
2022-11-14,0.9243697478991596
2022-11-15,1.0252100840336134
2022-11-16,1.0756302521008403
2022-11-17,1.1932773109243697
2022-11-18,0.7899159663865546
2022-11-19,1.1764705882352942
2022-11-20,1.1764705882352942
2022-11-21,0.9915966386554621
2022-11-22,0.9747899159663865
2022-11-23,1.0588235294117647
2022-11-24,1.0588235294117647
2022-11-25,0.5882352941176471
2022-11-26,0.8235294117647058
2022-11-27,0.9915966386554621
2022-11-28,0.7563025210084033
2022-11-29,0.7058823529411764
2022-11-30,0.8739495798319328
2022-12-01,0.7394957983193277
2022-12-02,0.6386554621848739
2022-12-03,0.9915966386554621
2022-12-04,1.2605042016806722
2022-12-05,0.9243697478991596
2022-12-06,0.8067226890756303
2022-12-07,0.9747899159663865
2022-12-08,1.0084033613445378
2022-12-09,0.6554621848739496
2022-12-10,0.907563025210084
2022-12-11,1.495798319327731
2022-12-12,0.9915966386554621
2022-12-13,0.7899159663865546
2022-12-14,0.9411764705882353
2022-12-15,0.8403361344537815
2022-12-16,0.8571428571428571
2022-12-17,0.907563025210084
2022-12-18,1.1260504201680672
2022-12-19,0.9915966386554621
2022-12-20,0.907563025210084
2022-12-21,0.7899159663865546
2022-12-22,1.042016806722689
2022-12-23,0.8403361344537815
2022-12-24,0.907563025210084
2022-12-25,1.0084033613445378
2022-12-26,0.7394957983193277
2022-12-27,0.8403361344537815
2022-12-28,0.9579831932773109
2022-12-29,1.2100840336134453
2022-12-30,1.0252100840336134
2022-12-31,1.3277310924369747
2023-01-01,1.680672268907563
2023-01-02,1.3445378151260503
2023-01-03,1.0588235294117647
2023-01-04,1.1092436974789917
2023-01-05,1.042016806722689
2023-01-06,0.8571428571428571
2023-01-07,1.1428571428571428
2023-01-08,1.1596638655462184
2023-01-09,0.9747899159663865
2023-01-10,1.042016806722689
2023-01-11,1.0588235294117647
2023-01-12,0.9243697478991596
2023-01-13,0.8067226890756303
2023-01-14,1.0252100840336134
2023-01-15,1.2773109243697478
2023-01-16,1.1764705882352942
2023-01-17,1.1428571428571428
2023-01-18,1.0924369747899159
2023-01-19,0.9747899159663865
2023-01-20,0.8235294117647058
2023-01-21,1.2605042016806722
2023-01-22,1.5462184873949578
2023-01-23,1.361344537815126
2023-01-24,1.0252100840336134
2023-01-25,0.8907563025210083
2023-01-26,1.042016806722689
2023-01-27,0.9411764705882353
2023-01-28,1.2268907563025209
2023-01-29,1.3277310924369747
2023-01-30,1.1596638655462184
2023-01-31,1.1260504201680672
2023-02-01,1.0252100840336134
2023-02-02,0.9411764705882353
2023-02-03,0.7563025210084033
2023-02-04,1.0084033613445378
2023-02-05,1.4453781512605042
2023-02-06,0.9579831932773109
2023-02-07,1.0924369747899159
2023-02-08,0.8067226890756303
2023-02-09,0.8067226890756303
2023-02-10,0.7226890756302521
2023-02-11,1.1764705882352942
2023-02-12,1.0084033613445378
2023-02-13,0.7226890756302521
2023-02-14,0.907563025210084
2023-02-15,0.8403361344537815
2023-02-16,0.9915966386554621
2023-02-17,0.7899159663865546
2023-02-18,0.8067226890756303
2023-02-19,1.2436974789915967
2023-02-20,0.9747899159663865
2023-02-21,0.8571428571428571
2023-02-22,0.8235294117647058
2023-02-23,0.8739495798319328
2023-02-24,0.8739495798319328
2023-02-25,0.7394957983193277
2023-02-26,1.4117647058823528
2023-02-27,1.2100840336134453
2023-02-28,0.7394957983193277
2023-03-01,0.7563025210084033
2023-03-02,0.8571428571428571
2023-03-03,0.8403361344537815
2023-03-04,0.8067226890756303
2023-03-05,1.2773109243697478
2023-03-06,0.9579831932773109
2023-03-07,0.8571428571428571
2023-03-08,0.9915966386554621
2023-03-09,0.8907563025210083
2023-03-10,0.9243697478991596
2023-03-11,0.8067226890756303
2023-03-12,1.0924369747899159
2023-03-13,0.9747899159663865
2023-03-14,1.1260504201680672
2023-03-15,0.8403361344537815
2023-03-16,0.7899159663865546
2023-03-17,0.8571428571428571
2023-03-18,1.0924369747899159
2023-03-19,1.1428571428571428
2023-03-20,1.042016806722689
2023-03-21,1.1260504201680672
2023-03-22,1.0084033613445378
2023-03-23,0.8571428571428571
2023-03-24,0.9579831932773109
2023-03-25,1.1260504201680672
2023-03-26,1.2268907563025209
2023-03-27,0.8739495798319328
2023-03-28,0.907563025210084
2023-03-29,0.8739495798319328
2023-03-30,0.8571428571428571
2023-03-31,0.6890756302521008
2023-04-01,0.907563025210084
2023-04-02,1.2100840336134453
2023-04-03,0.9579831932773109
2023-04-04,0.8403361344537815
2023-04-05,0.7394957983193277
2023-04-06,0.8235294117647058
2023-04-07,0.7058823529411764
2023-04-08,0.8235294117647058
2023-04-09,0.9243697478991596
2023-04-10,0.6890756302521008
2023-04-11,0.7731092436974789
2023-04-12,0.7058823529411764
2023-04-13,0.6722689075630252
2023-04-14,0.6890756302521008
2023-04-15,0.5882352941176471
2023-04-16,1.4117647058823528
2023-04-17,1.1092436974789917
2023-04-18,0.8739495798319328
2023-04-19,0.8235294117647058
2023-04-20,0.7226890756302521
2023-04-21,0.6722689075630252
2023-04-22,0.8739495798319328
2023-04-23,1.495798319327731
2023-04-24,0.9579831932773109
2023-04-25,0.8739495798319328
2023-04-26,0.7901055158905667
2023-04-27,0.8908171881192668
2023-04-28,0.7745176539515326
2023-04-29,0.7049817056009005
2023-04-30,1.2936638770340672
2023-05-01,0.9219929119973347
2023-05-02,0.8284657403631308
2023-05-03,0.8212812397686347
2023-05-04,0.8596414642411987
2023-05-05,0.7829210152960705
2023-05-06,0.9219929119973347
2023-05-07,1.139004118393769
2023-05-08,0.8440536023021648
2023-05-09,0.7433419300734647
2023-05-10,0.8368691017076686
2023-05-11,0.5886821714331665
2023-05-12,0.7589297920124987
2023-05-13,0.7433419300734647
2023-05-14,0.7745176539515326
2023-05-15,0.8680448255857366
2023-05-16,0.7277540681344308
2023-05-17,0.9447652745308648
2023-05-18,0.8056933778296007
2023-05-19,0.7049817056009005
2023-05-20,0.9219929119973347
2023-05-21,0.9447652745308648
2023-05-22,0.9759409984089329
2023-05-23,0.9915288603479668
2023-05-24,0.6354457572502684
2023-05-25,0.7517452914180025
2023-05-26,0.7471880618276017
2023-05-27,0.7902950653945787
2023-05-28,0.761557063016594
2023-05-29,0.7759260642055864
2023-05-30,0.7902950653945787
2023-05-31,0.7328190606386094
2023-06-01,0.6897120570716323
2023-06-02,0.6322360523156629
2023-06-03,1.0920440903634179
2023-06-04,1.1495200951193871
2023-06-05,1.020199084418456
2023-06-06,0.8334020689615558
2023-06-07,0.804664066583571
2023-06-08,0.761557063016594
2023-06-09,0.7328190606386094
2023-06-10,0.718450059449617
2023-06-11,1.2069960998753566
2023-06-12,0.9627230796624868
2023-06-13,0.9627230796624868
2023-06-14,0.9052470749065175
2023-06-15,0.804664066583571
2023-06-16,0.761557063016594
2023-06-17,0.8765090725285327
2023-06-18,1.020199084418456
2023-06-19,0.804664066583571
2023-06-20,0.6322360523156629
2023-06-21,0.8334020689615558
2023-06-22,0.718450059449617
2023-06-23,0.7328190606386094
2023-06-24,0.7902950653945787
2023-06-25,1.1638890963083794
2023-06-26,0.7471880618276017
2023-06-27,0.7328190606386094
2023-06-28,0.761557063016594
2023-06-29,0.804664066583571
2023-06-30,0.6897120570716323
2023-07-01,0.9052470749065175
2023-07-02,0.7328190606386094
2023-07-03,0.804664066583571
2023-07-04,1.048937086796441
2023-07-05,0.804664066583571
2023-07-06,0.804664066583571
2023-07-07,0.6034980499376783
2023-07-08,0.8621400713395404
2023-07-09,1.0345680856074484
2023-07-10,0.7759260642055864
2023-07-11,0.7902950653945787
2023-07-12,0.804664066583571
2023-07-13,0.804664066583571
2023-07-14,0.7040810582606246
2023-07-15,0.7902950653945787
2023-07-16,0.9196160760955098
2023-07-17,0.9196160760955098
2023-07-18,0.8621400713395404
2023-07-19,0.804664066583571
2023-07-20,0.7328190606386094
2023-07-21,0.718450059449617
2023-07-22,0.9339850772845021
2023-07-23,1.1351510939303948
2023-07-24,1.0776750891744256
2023-07-25,0.8908780737175251
2023-07-26,0.9627230796624868
2023-07-27,0.8621400713395404
2023-07-28,0.5460220451817089
2023-07-29,0.8190330677725634
2023-07-30,1.178258097497372
2023-07-31,0.7328190606386094
2023-08-01,0.8190330677725634
2023-08-02,0.8190330677725634
2023-08-03,0.6897120570716323
2023-08-04,0.589129048748686
2023-08-05,0.761557063016594
2023-08-06,1.3650551129542723
2023-08-07,0.8908780737175251
2023-08-08,0.9483540784734944
2023-08-09,0.9483540784734944
2023-08-10,0.6034980499376783
2023-08-11,0.718450059449617
2023-08-12,0.761557063016594
2023-08-13,1.178258097497372
2023-08-14,1.0345680856074484
2023-08-15,1.1064130915524102
2023-08-16,0.8190330677725634
2023-08-17,0.9339850772845021
2023-08-18,0.7902950653945787
2023-08-19,0.804664066583571
2023-08-20,1.2644721046313259
2023-08-21,0.9196160760955098
2023-08-22,0.8765090725285327
2023-08-23,0.9052470749065175
2023-08-24,0.8334020689615558
2023-08-25,0.67534305588264
2023-08-26,0.9339850772845021
2023-08-27,1.4081621165212492
2023-08-28,0.8765090725285327
2023-08-29,0.761557063016594
2023-08-30,1.1064130915524102
2023-08-31,0.7040810582606246
2023-09-01,0.8908780737175251
2023-09-02,0.9770920808514791
2023-09-03,0.9770920808514791
2023-09-04,0.9483540784734944
2023-09-05,0.67534305588264
2023-09-06,0.7471880618276017
2023-09-07,0.67534305588264
2023-09-08,0.7040810582606246
2023-09-09,0.7471880618276017
2023-09-10,1.0776750891744256
2023-09-11,1.0345680856074484
2023-09-12,0.8334020689615558
2023-09-13,0.9914610820404715
2023-09-14,1.0345680856074484
2023-09-15,0.7040810582606246
2023-09-16,0.9052470749065175
2023-09-17,1.35068611176528
2023-09-18,0.9196160760955098
2023-09-19,0.7471880618276017
2023-09-20,0.7902950653945787
2023-09-21,0.8908780737175251
2023-09-22,0.7040810582606246
2023-09-23,1.048937086796441
2023-09-24,1.35068611176528
2023-09-25,1.048937086796441
2023-09-26,0.9770920808514791
2023-09-27,1.048937086796441
2023-09-28,0.9339850772845021
2023-09-29,0.6322360523156629
2023-09-30,1.1495200951193871
2023-10-01,1.436900118899234
2023-10-02,0.9914610820404715
2023-10-03,0.6897120570716323
2023-10-04,0.7471880618276017
2023-10-05,0.6609740546936477
2023-10-06,0.8477710701505481
2023-10-07,0.9052470749065175
2023-10-08,1.048937086796441
2023-10-09,0.7328190606386094
2023-10-10,0.9052470749065175
2023-10-11,0.9770920808514791
2023-10-12,0.8765090725285327
2023-10-13,0.7759260642055864
2023-10-14,0.9196160760955098
2023-10-15,1.3363171105762877
2023-10-16,1.1638890963083794
2023-10-17,0.9770920808514791
2023-10-18,0.9339850772845021
2023-10-19,1.020199084418456
2023-10-20,0.8908780737175251
2023-10-21,0.9770920808514791
2023-10-22,1.436900118899234
2023-10-23,0.9196160760955098
2023-10-24,0.9770920808514791
2023-10-25,0.8334020689615558
2023-10-26,0.9339850772845021
2023-10-27,0.7328190606386094
2023-10-28,0.8908780737175251
2023-10-29,1.221365101064349
2023-10-30,1.1495200951193871
2023-10-31,0.9627230796624868
2023-11-01,0.9196160760955098
2023-11-02,0.9770920808514791
2023-11-03,0.804664066583571
2023-11-04,0.9196160760955098
2023-11-05,1.3363171105762877
2023-11-06,0.9770920808514791
2023-11-07,1.2069960998753566
2023-11-08,1.0633060879854332
2023-11-09,0.9052470749065175
2023-11-10,0.9483540784734944
2023-11-11,1.1207820927414025
2023-11-12,1.3363171105762877
2023-11-13,1.0633060879854332
2023-11-14,0.9052470749065175
2023-11-15,0.8908780737175251
2023-11-16,0.9914610820404715
2023-11-17,0.761557063016594
2023-11-18,1.0633060879854332
2023-11-19,1.178258097497372
2023-11-20,1.0633060879854332
2023-11-21,0.9914610820404715
2023-11-22,1.0345680856074484
2023-11-23,0.7759260642055864
2023-11-24,0.7040810582606246
2023-11-25,0.6178670511266706
2023-11-26,1.048937086796441
2023-11-27,1.0058300832294638
2023-11-28,0.8334020689615558
2023-11-29,0.8190330677725634
2023-11-30,0.9196160760955098
2023-12-01,0.7040810582606246
2023-12-02,1.0058300832294638
2023-12-03,1.3650551129542723
2023-12-04,1.0058300832294638
2023-12-05,1.020199084418456
2023-12-06,0.9339850772845021
2023-12-07,0.6609740546936477
2023-12-08,0.6178670511266706
2023-12-09,0.9196160760955098
2023-12-10,1.1495200951193871
2023-12-11,1.0633060879854332
2023-12-12,1.0633060879854332
2023-12-13,0.9196160760955098
2023-12-14,0.9339850772845021
2023-12-15,0.718450059449617
2023-12-16,0.9196160760955098
2023-12-17,1.4225311177102418
2023-12-18,1.020199084418456
2023-12-19,0.8908780737175251
2023-12-20,0.8765090725285327
2023-12-21,0.9196160760955098
2023-12-22,0.7885981657345495
2023-12-23,0.9786336710510988
2023-12-24,1.0772436740066214
2023-12-25,0.9294695985281534
2023-12-26,0.7604238791758288
2023-12-27,0.7604238791758288
2023-12-28,0.7604238791758288
2023-12-29,0.7745110224551892
2023-12-30,1.0068079576098194
2023-12-31,1.0349822441685403
2024-01-01,1.3236277524406121
2024-01-02,0.9504593844923779
2024-01-03,0.7955008084194137
2024-01-04,1.02089510088918
2024-01-05,0.7955008084194137
2024-01-06,0.9999053149249553
2024-01-07,1.316725109755748
2024-01-08,0.9504593844923779
2024-01-09,0.9363722412130175
2024-01-10,1.0772436740066214
2024-01-11,0.7955008084194137
2024-01-12,0.9645465277717384
2024-01-13,1.1476793904034233
2024-01-14,1.2462893933589458
2024-01-15,1.0913308172859817
2024-01-16,0.9081979546542969
2024-01-17,1.0562538880423968
2024-01-18,0.9363722412130175
2024-01-19,0.8308595955726308
2024-01-20,1.1545820330882877
2024-01-21,1.3667232516031143
2024-01-22,1.2148651125361016
2024-01-23,0.8973435490323478
2024-01-24,1.1458386856874594
2024-01-25,0.8697329782928909
2024-01-26,0.938759405141533
2024-01-27,1.035396402729632
2024-01-28,1.132033400317731
2024-01-29,0.8559276929231625
2024-01-30,0.9249541197718046
2024-01-31,0.8973435490323478
2024-02-01,0.7730959807047919
2024-02-02,0.7592906953350635
2024-02-03,1.035396402729632
2024-02-04,1.0630069734690888
2024-02-05,1.0492016880993604
2024-02-06,1.132033400317731
2024-02-07,1.035396402729632
2024-02-08,0.9111488344020762
2024-02-09,0.8007065514442487
2024-02-10,0.7730959807047919
2024-02-11,1.132033400317731
2024-02-12,0.7869012660745204
2024-02-13,0.9525646905112615
2024-02-14,0.8559276929231625
2024-02-15,0.8007065514442487
2024-02-16,0.676458983116693
2024-02-17,0.9939805466204468
2024-02-18,1.1734492564269163
2024-02-19,0.9249541197718046
2024-02-20,0.9249541197718046
2024-02-21,0.8007065514442487
2024-02-22,0.7730959807047919
2024-02-23,0.7730959807047919
2024-02-24,1.035396402729632
2024-02-25,1.2424756832755584
2024-02-26,1.035396402729632
2024-02-27,0.8007065514442487
2024-02-28,0.8835382636626193
2024-02-29,0.676458983116693
2024-03-01,0.6074325562680508
2024-03-02,1.1458386856874594
2024-03-03,1.256280968645287
2024-03-04,0.842122407553434
2024-03-05,0.8283171221837057
2024-03-06,0.8559276929231625
2024-03-07,0.842122407553434
2024-03-08,0.6488484123772361
2024-03-09,0.842122407553434
2024-03-10,1.22867039790583
2024-03-11,0.9111488344020762
2024-03-12,0.6626536977469645
2024-03-13,0.8697329782928909
2024-03-14,0.842122407553434
2024-03-15,0.6212378416377792
2024-03-16,0.676458983116693
2024-03-17,1.2010598271663733
2024-03-18,0.9939805466204468
2024-03-19,1.0492016880993604
2024-03-20,0.9663699758809899
2024-03-21,0.7178748392258782
2024-03-22,0.6212378416377792
2024-03-23,0.8283171221837057
2024-03-24,1.132033400317731
2024-03-25,0.7869012660745204
2024-03-26,0.6626536977469645
2024-03-27,0.7730959807047919
2024-03-28,0.7730959807047919
2024-03-29,0.676458983116693
2024-03-30,0.7869012660745204
2024-03-31,0.7040695538561498
2024-04-01,0.6074325562680508
2024-04-02,0.8697329782928909
2024-04-03,0.7592906953350635
2024-04-04,0.7869012660745204
2024-04-05,0.8559276929231625
2024-04-06,0.7592906953350635
2024-04-07,1.035396402729632
2024-04-08,0.6902642684864213
2024-04-09,0.6488484123772361
2024-04-10,0.7730959807047919
2024-04-11,0.6350431270075076
2024-04-12,0.579821985528594
2024-04-13,1.035396402729632
2024-04-14,0.938759405141533
2024-04-15,0.8973435490323478
2024-04-16,0.5936272708983223
2024-04-17,0.6902642684864213
2024-04-18,0.6212378416377792
2024-04-19,0.579821985528594
2024-04-20,0.8835382636626193
2024-04-21,1.22867039790583
2024-04-22,0.8697329782928909
2024-04-23,0.8283171221837057
2024-04-24,0.8697329782928909
2024-04-25,0.8973435490323478
2024-04-26,0.6074325562680508
2024-04-27,0.5936272708983223
2024-04-28,1.104422829578274
2024-04-29,0.7869012660745204
2024-04-30,0.9525646905112615
2024-05-01,0.6074325562680508
2024-05-02,0.7178748392258782
2024-05-03,0.552211414789137
2024-05-04,0.8973435490323478
2024-05-05,1.0630069734690888
2024-05-06,0.842122407553434
2024-05-07,0.552211414789137
2024-05-08,0.579821985528594
2024-05-09,0.5107955586799519
2024-05-10,0.8283171221837057
2024-05-11,0.8145118368139772
2024-05-12,0.842122407553434
2024-05-13,0.8283171221837057
2024-05-14,0.7040695538561498
2024-05-15,0.8697329782928909
2024-05-16,0.7730959807047919
2024-05-17,0.6350431270075076
2024-05-18,0.7592906953350635
2024-05-19,0.9663699758809899
2024-05-20,0.7316801245956066
2024-05-21,0.6626536977469645
2024-05-22,0.8283171221837057
2024-05-23,0.6488484123772361
2024-05-24,0.552211414789137
2024-05-25,0.7040695538561498
2024-05-26,0.8697329782928909
2024-05-27,0.8835382636626193
2024-05-28,0.7592906953350635
2024-05-29,0.7730959807047919
2024-05-30,0.7316801245956066
2024-05-31,0.6350431270075076
2024-06-01,0.8283171221837057
2024-06-02,0.9249541197718046
2024-06-03,0.8007065514442487
2024-06-04,0.7040695538561498
2024-06-05,0.7454854099653351
2024-06-06,0.7040695538561498
2024-06-07,0.5107955586799519
2024-06-08,0.7869012660745204
2024-06-09,1.1458386856874594
2024-06-10,0.9111488344020762
2024-06-11,0.7316801245956066
2024-06-12,0.842122407553434
2024-06-13,0.7040695538561498
2024-06-14,0.4969902733102234
2024-06-15,0.842122407553434
2024-06-16,0.9525646905112615
2024-06-17,0.7316801245956066
2024-06-18,0.7592906953350635
2024-06-19,0.9111488344020762
2024-06-20,0.8559276929231625
2024-06-21,0.7178748392258782
2024-06-22,0.7592906953350635
2024-06-23,1.1458386856874594
2024-06-24,1.0077858319901751
2024-06-25,0.7592906953350635
2024-06-26,0.7178748392258782
2024-06-27,0.7178748392258782
2024-06-28,0.6488484123772361
2024-06-29,0.6902642684864213
2024-06-30,0.7869012660745204
2024-07-01,0.7178748392258782
2024-07-02,0.6212378416377792
2024-07-03,0.7454854099653351
2024-07-04,0.5384061294194087
2024-07-05,0.579821985528594
2024-07-06,0.9111488344020762
2024-07-07,0.9249541197718046
2024-07-08,0.842122407553434
2024-07-09,0.7869012660745204
2024-07-10,0.8697329782928909
2024-07-11,0.6626536977469645
2024-07-12,0.676458983116693
2024-07-13,1.132033400317731
2024-07-14,0.9663699758809899
2024-07-15,0.842122407553434
2024-07-16,0.8973435490323478
2024-07-17,0.8283171221837057
2024-07-18,0.7454854099653351
2024-07-19,0.676458983116693
2024-07-20,0.7869012660745204
2024-07-21,1.3667232516031143
2024-07-22,0.9939805466204468
2024-07-23,0.7040695538561498
2024-07-24,0.6902642684864213
2024-07-25,0.842122407553434
2024-07-26,0.7040695538561498
2024-07-27,0.6626536977469645
2024-07-28,1.0906175442085457
2024-07-29,0.8973435490323478
2024-07-30,0.6902642684864213
2024-07-31,0.8283171221837057
2024-08-01,0.8145118368139772
2024-08-02,0.6626536977469645
2024-08-03,0.9939805466204468
2024-08-04,1.3805285369728426
2024-08-05,0.842122407553434
2024-08-06,0.7869012660745204
2024-08-07,0.7869012660745204
2024-08-08,0.676458983116693
2024-08-09,0.7454854099653351
2024-08-10,0.8973435490323478
2024-08-11,1.159643971057188
2024-08-12,0.9801752612507183
2024-08-13,0.9111488344020762
