Time,underworld
2024-10-13,55.403380102040806
2024-10-14,45.330038265306115
2024-10-15,41.97225765306122
2024-10-16,38.61447704081632
2024-10-17,38.61447704081632
2024-10-18,38.61447704081632
2024-10-19,38.61447704081632
2024-10-20,45.330038265306115
2024-10-21,41.97225765306122
2024-10-22,41.97225765306122
2024-10-23,41.97225765306122
2024-10-24,38.61447704081632
2024-10-25,45.330038265306115
2024-10-26,48.68781887755101
2024-10-27,53.72448979591836
2024-10-28,45.330038265306115
2024-10-29,47.00892857142856
2024-10-30,41.97225765306122
2024-10-31,40.293367346938766
2024-11-01,41.97225765306122
2024-11-02,38.61447704081632
2024-11-03,38.61447704081632
2024-11-04,31.898915816326525
2024-11-05,31.898915816326525
2024-11-06,23.50446428571428
2024-11-07,31.898915816326525
2024-11-08,35.25669642857142
2024-11-09,35.25669642857142
2024-11-10,36.93558673469387
2024-11-11,31.898915816326525
2024-11-12,28.541135204081627
2024-11-13,33.577806122448976
2024-11-14,33.577806122448976
2024-11-15,30.220025510204078
2024-11-16,35.25669642857142
2024-11-17,31.898915816326525
2024-11-18,33.577806122448976
2024-11-19,26.86224489795918
2024-11-20,31.898915816326525
2024-11-21,36.93558673469387
2024-11-22,31.898915816326525
2024-11-23,28.541135204081627
2024-11-24,38.61447704081632
2024-11-25,30.220025510204078
2024-11-26,26.86224489795918
2024-11-27,26.86224489795918
2024-11-28,28.541135204081627
2024-11-29,28.541135204081627
2024-11-30,28.541135204081627
2024-12-01,28.541135204081627
2024-12-02,30.220025510204078
2024-12-03,28.541135204081627
2024-12-04,31.898915816326525
2024-12-05,36.93558673469387
2024-12-06,41.97225765306122
2024-12-07,48.68781887755101
2024-12-08,58.76116071428571
2024-12-09,43.65114795918367
2024-12-10,43.65114795918367
2024-12-11,43.65114795918367
2024-12-12,41.97225765306122
2024-12-13,40.293367346938766
2024-12-14,48.68781887755101
2024-12-15,47.00892857142856
2024-12-16,43.65114795918367
2024-12-17,38.61447704081632
2024-12-18,36.93558673469387
2024-12-19,38.61447704081632
2024-12-20,35.25669642857142
2024-12-21,35.25669642857142
2024-12-22,35.25669642857142
2024-12-23,33.577806122448976
2024-12-24,38.61447704081632
2024-12-25,38.61447704081632
2024-12-26,45.330038265306115
2024-12-27,41.97225765306122
2024-12-28,40.293367346938766
2024-12-29,50.366709183673464
2024-12-30,35.25669642857142
2024-12-31,36.93558673469387
2025-01-01,40.293367346938766
2025-01-02,45.330038265306115
2025-01-03,36.93558673469387
2025-01-04,40.293367346938766
2025-01-05,45.330038265306115
2025-01-06,35.25669642857142
2025-01-07,31.898915816326525
2025-01-08,35.25669642857142
2025-01-09,36.93558673469387
2025-01-10,35.25669642857142
2025-01-11,38.61447704081632
2025-01-12,41.97225765306122
2025-01-13,35.25669642857142
2025-01-14,33.577806122448976
2025-01-15,35.25669642857142
2025-01-16,33.577806122448976
2025-01-17,30.220025510204078
2025-01-18,41.97225765306122
2025-01-19,40.293367346938766
2025-01-20,40.293367346938766
2025-01-21,33.577806122448976
2025-01-22,35.25669642857142
2025-01-23,36.93558673469387
2025-01-24,38.61447704081632
2025-01-25,40.293367346938766
2025-01-26,38.61447704081632
2025-01-27,41.97225765306122
2025-01-28,41.97225765306122
2025-01-29,38.61447704081632
2025-01-30,35.25669642857142
2025-01-31,38.61447704081632
2025-02-01,36.93558673469387
2025-02-02,45.330038265306115
2025-02-03,38.61447704081632
2025-02-04,35.25669642857142
2025-02-05,67.15561224489795
2025-02-06,52.04559948979591
2025-02-07,41.97225765306122
2025-02-08,47.00892857142856
2025-02-09,47.00892857142856
2025-02-10,38.61447704081632
2025-02-11,38.61447704081632
2025-02-12,41.97225765306122
2025-02-13,40.293367346938766
2025-02-14,65.4767219387755
2025-02-15,50.366709183673464
2025-02-16,55.403380102040806
2025-02-17,45.330038265306115
2025-02-18,41.97225765306122
2025-02-19,40.293367346938766
2025-02-20,38.61447704081632
2025-02-21,43.65114795918367
2025-02-22,60.440051020408156
2025-02-23,75.5500637755102
2025-02-24,38.61447704081632
2025-02-25,35.25669642857142
2025-02-26,31.898915816326525
2025-02-27,33.577806122448976
2025-02-28,35.25669642857142
2025-03-01,31.898915816326525
2025-03-02,38.61447704081632
2025-03-03,35.25669642857142
2025-03-04,36.93558673469387
2025-03-05,33.577806122448976
2025-03-06,36.93558673469387
2025-03-07,43.65114795918367
2025-03-08,36.93558673469387
2025-03-09,38.61447704081632
2025-03-10,38.61447704081632
2025-03-11,35.25669642857142
2025-03-12,33.577806122448976
2025-03-13,36.93558673469387
2025-03-14,40.293367346938766
2025-03-15,40.293367346938766
2025-03-16,35.25669642857142
2025-03-17,35.25669642857142
2025-03-18,38.61447704081632
2025-03-19,33.577806122448976
2025-03-20,38.61447704081632
2025-03-21,33.577806122448976
2025-03-22,36.93558673469387
2025-03-23,40.293367346938766
2025-03-24,40.293367346938766
2025-03-25,36.93558673469387
2025-03-26,33.577806122448976
2025-03-27,28.541135204081627
2025-03-28,33.577806122448976
2025-03-29,31.898915816326525
2025-03-30,35.25669642857142
2025-03-31,35.25669642857142
2025-04-01,30.220025510204078
2025-04-02,47.00892857142856
2025-04-03,47.00892857142856
2025-04-04,38.61447704081632
2025-04-05,36.93558673469387
2025-04-06,43.65114795918367
2025-04-07,33.577806122448976
2025-04-08,31.898915816326525
2025-04-09,35.25669642857142
2025-04-10,36.93558673469387
2025-04-11,36.93558673469387
2025-04-12,40.293367346938766
2025-04-13,40.293367346938766
2025-04-14,33.577806122448976
2025-04-15,33.577806122448976
2025-04-16,36.93558673469387
2025-04-17,35.25669642857142
2025-04-18,38.61447704081632
2025-04-19,43.65114795918367
2025-04-20,43.65114795918367
2025-04-21,35.25669642857142
2025-04-22,35.25669642857142
2025-04-23,33.577806122448976
2025-04-24,35.25669642857142
2025-04-25,31.898915816326525
2025-04-26,36.93558673469387
2025-04-27,38.61447704081632
2025-04-28,35.25669642857142
2025-04-29,40.293367346938766
2025-04-30,40.293367346938766
2025-05-01,40.293367346938766
2025-05-02,53.72448979591836
2025-05-03,73.87117346938774
2025-05-04,167.88903061224488
2025-05-05,120.88010204081631
2025-05-06,77.22895408163264
2025-05-07,65.4767219387755
2025-05-08,63.79783163265305
2025-05-09,55.403380102040806
2025-05-10,58.76116071428571
2025-05-11,63.79783163265305
2025-05-12,58.76116071428571
2025-05-13,58.76116071428571
2025-05-14,47.00892857142856
2025-05-15,55.403380102040806
2025-05-16,53.72448979591836
2025-05-17,53.72448979591836
2025-05-18,57.082270408163254
2025-05-19,50.366709183673464
2025-05-20,48.68781887755101
2025-05-21,47.00892857142856
2025-05-22,45.330038265306115
2025-05-23,48.68781887755101
2025-05-24,53.72448979591836
2025-05-25,58.76116071428571
2025-05-26,55.403380102040806
2025-05-27,47.00892857142856
2025-05-28,40.293367346938766
2025-05-29,36.93558673469387
2025-05-30,36.93558673469387
2025-05-31,47.00892857142856
2025-06-01,47.00892857142856
2025-06-02,36.93558673469387
2025-06-03,38.61447704081632
2025-06-04,35.25669642857142
2025-06-05,33.577806122448976
2025-06-06,36.93558673469387
2025-06-07,40.293367346938766
2025-06-08,41.97225765306122
2025-06-09,40.293367346938766
2025-06-10,31.898915816326525
2025-06-11,35.25669642857142
2025-06-12,33.577806122448976
2025-06-13,33.577806122448976
2025-06-14,41.97225765306122
2025-06-15,35.25669642857142
2025-06-16,36.93558673469387
2025-06-17,33.577806122448976
2025-06-18,31.898915816326525
2025-06-19,33.577806122448976
2025-06-20,33.577806122448976
2025-06-21,36.93558673469387
2025-06-22,40.293367346938766
2025-06-23,36.93558673469387
2025-06-24,47.00892857142856
2025-06-25,53.72448979591836
2025-06-26,38.61447704081632
2025-06-27,35.25669642857142
2025-06-28,36.93558673469387
2025-06-29,43.65114795918367
2025-06-30,33.577806122448976
2025-07-01,36.93558673469387
2025-07-02,31.898915816326525
2025-07-03,30.220025510204078
2025-07-04,43.65114795918367
2025-07-05,41.97225765306122
2025-07-06,48.68781887755101
2025-07-07,38.61447704081632
2025-07-08,52.04559948979591
2025-07-09,52.04559948979591
2025-07-10,52.04559948979591
2025-07-11,47.00892857142856
2025-07-12,52.04559948979591
2025-07-13,55.403380102040806
2025-07-14,45.330038265306115
2025-07-15,40.293367346938766
2025-07-16,40.293367346938766
2025-07-17,35.25669642857142
2025-07-18,33.577806122448976
2025-07-19,41.97225765306122
2025-07-20,55.403380102040806
2025-07-21,43.65114795918367
2025-07-22,38.61447704081632
2025-07-23,40.293367346938766
2025-07-24,33.577806122448976
2025-07-25,35.25669642857142
2025-07-26,40.293367346938766
2025-07-27,45.330038265306115
2025-07-28,35.25669642857142
2025-07-29,38.61447704081632
2025-07-30,35.25669642857142
2025-07-31,31.898915816326525
2025-08-01,30.220025510204078
2025-08-02,38.61447704081632
2025-08-03,33.577806122448976
2025-08-04,28.541135204081627
2025-08-05,31.898915816326525
2025-08-06,31.898915816326525
2025-08-07,30.220025510204078
2025-08-08,30.220025510204078
2025-08-09,40.293367346938766
2025-08-10,40.293367346938766
2025-08-11,31.898915816326525
2025-08-12,30.220025510204078
2025-08-13,28.541135204081627
2025-08-14,28.541135204081627
2025-08-15,26.86224489795918
2025-08-16,35.25669642857142
2025-08-17,36.93558673469387
2025-08-18,26.86224489795918
2025-08-19,30.220025510204078
2025-08-20,30.220025510204078
2025-08-21,25.183354591836732
2025-08-22,26.86224489795918
2025-08-23,38.61447704081632
2025-08-24,41.97225765306122
2025-08-25,35.25669642857142
2025-08-26,30.220025510204078
2025-08-27,31.898915816326525
2025-08-28,31.898915816326525
2025-08-29,30.220025510204078
2025-08-30,41.97225765306122
2025-08-31,40.293367346938766
2025-09-01,47.00892857142856
2025-09-02,33.577806122448976
2025-09-03,35.25669642857142
2025-09-04,36.93558673469387
2025-09-05,36.93558673469387
2025-09-06,35.25669642857142
2025-09-07,40.293367346938766
2025-09-08,31.898915816326525
2025-09-09,31.898915816326525
2025-09-10,28.541135204081627
2025-09-11,30.220025510204078
2025-09-12,30.220025510204078
2025-09-13,33.577806122448976
2025-09-14,36.93558673469387
2025-09-15,30.220025510204078
2025-09-16,30.220025510204078
2025-09-17,33.577806122448976
2025-09-18,36.93558673469387
2025-09-19,38.61447704081632
2025-09-20,36.93558673469387
2025-09-21,38.61447704081632
2025-09-22,40.293367346938766
2025-09-23,38.61447704081632
2025-09-24,33.577806122448976
2025-09-25,33.577806122448976
2025-09-26,38.61447704081632
2025-09-27,38.61447704081632
2025-09-28,38.61447704081632
2025-09-29,77.22895408163264
2025-09-30,47.00892857142856
2025-10-01,36.93558673469387
2025-10-02,41.97225765306122
2025-10-03,40.293367346938766
2025-10-04,40.293367346938766
2025-10-05,48.68781887755101
2025-10-06,43.65114795918367
2025-10-07,38.61447704081632
2025-10-08,38.61447704081632
2025-10-09,41.97225765306122
2025-10-10,38.61447704081632
2025-10-11,47.00892857142856
2025-10-12,50.366709183673464
2025-10-13,47.00892857142856
2025-10-14,41.97225765306122
2025-10-15,38.61447704081632
2025-10-16,40.293367346938766
2025-10-17,41.97225765306122
2025-10-18,45.330038265306115
2025-10-19,52.04559948979591
2025-10-20,41.97225765306122
2025-10-21,41.97225765306122
2025-10-22,40.293367346938766
2025-10-23,48.68781887755101
2025-10-24,45.330038265306115
2025-10-25,55.403380102040806
2025-10-26,55.403380102040806
2025-10-27,47.00892857142856
2025-10-28,48.68781887755101
2025-10-29,45.330038265306115
2025-10-30,47.00892857142856
2025-10-31,55.403380102040806
2025-11-01,52.04559948979591
2025-11-02,47.00892857142856
2025-11-03,41.97225765306122
2025-11-04,33.577806122448976
2025-11-05,35.25669642857142
2025-11-06,36.93558673469387
2025-11-07,35.25669642857142
2025-11-08,33.577806122448976
2025-11-09,41.97225765306122
2025-11-10,35.25669642857142
2025-11-11,38.61447704081632
2025-11-12,35.25669642857142
2025-11-13,35.25669642857142
2025-11-14,40.293367346938766
2025-11-15,36.93558673469387
2025-11-16,38.61447704081632
2025-11-17,75.5500637755102
2025-11-18,41.97225765306122
2025-11-19,38.61447704081632
2025-11-20,35.25669642857142
2025-11-21,35.25669642857142
2025-11-22,35.25669642857142
2025-11-23,40.293367346938766
2025-11-24,35.25669642857142
2025-11-25,35.25669642857142
2025-11-26,41.97225765306122
2025-11-27,31.898915816326525
2025-11-28,36.93558673469387
2025-11-29,38.61447704081632
2025-11-30,43.65114795918367
2025-12-01,31.898915816326525
2025-12-02,35.25669642857142
2025-12-03,35.25669642857142
2025-12-04,40.293367346938766
2025-12-05,40.293367346938766
2025-12-06,43.65114795918367
2025-12-07,45.330038265306115
2025-12-08,41.97225765306122
2025-12-09,38.61447704081632
2025-12-10,43.65114795918367
2025-12-11,38.759208963757914
2025-12-12,47.00892857142856
2025-12-13,49.903567030260376
2025-12-14,47.00892857142856
2025-12-15,40.40915288529204
2025-12-16,38.759208963757914
2025-12-17,38.759208963757914
2025-12-18,38.759208963757914
2025-12-19,36.70401565798733
2025-12-20,38.35395957952146
2025-12-21,38.35395957952146
2025-12-22,37.10926504222378
2025-12-23,38.35395957952146
2025-12-24,43.30379134412385
2025-12-25,37.10926504222378
2025-12-26,45.35898464989443
2025-12-27,49.903567030260376
2025-12-28,42.059096806826176
2025-12-29,43.30379134412385
2025-12-30,47.41417795566501
2025-12-31,47.00892857142856
2026-01-01,48.25362310872624
2026-01-02,40.40915288529204
2026-01-03,50.71406579873328
2026-01-04,80.81830577058408
2026-01-05,51.55351095179451
2026-01-06,53.20345487332863
2026-01-07,40.00390350105559
2026-01-08,36.70401565798733
2026-01-09,42.95643472906403
2026-01-10,46.19842980295566
2026-01-11,42.145935960591125
2026-01-12,38.09344211822659
2026-01-13,30.798953201970438
2026-01-14,39.714439655172406
2026-01-15,43.76693349753694
2026-01-16,38.9039408866995
2026-01-17,42.145935960591125
2026-01-18,38.9039408866995
2026-01-19,44.57743226600984
2026-01-20,38.9039408866995
2026-01-21,51.871921182266
2026-01-22,42.145935960591125
2026-01-23,42.145935960591125
2026-01-24,51.871921182266
2026-01-25,55.11391625615762
2026-01-26,42.95643472906403
2026-01-27,35.66194581280787
2026-01-28,42.145935960591125
2026-01-29,36.47244458128078
2026-01-30,45.38793103448275
2026-01-31,42.145935960591125
2026-02-01,51.061422413793096
2026-02-02,42.145935960591125
2026-02-03,42.145935960591125
2026-02-04,44.57743226600984
2026-02-05,45.38793103448275
2026-02-06,41.33543719211822
2026-02-07,44.57743226600984
2026-02-08,42.95643472906403
2026-02-09,33.23044950738915
2026-02-10,38.09344211822659
2026-02-11,36.47244458128078
2026-02-12,43.76693349753694
2026-02-13,45.38793103448275
2026-02-14,45.38793103448275
2026-02-15,50.250923645320185
2026-02-16,47.00892857142856
2026-02-17,45.38793103448275
2026-02-18,38.09344211822659
2026-02-19,41.33543719211822
2026-02-20,43.76693349753694
2026-02-21,50.250923645320185
2026-02-22,43.76693349753694
2026-02-23,44.57743226600984
2026-02-24,34.040948275862064
2026-02-25,40.52493842364531
2026-02-26,42.145935960591125
2026-02-27,48.62992610837438
2026-02-28,39.714439655172406
2026-03-01,40.52493842364531
2026-03-02,47.00892857142856
2026-03-03,43.76693349753694
2026-03-04,43.76693349753694
2026-03-05,41.33543719211822
2026-03-06,43.76693349753694
2026-03-07,45.38793103448275
2026-03-08,49.44042487684728
2026-03-09,42.95643472906403
2026-03-10,39.714439655172406
2026-03-11,36.47244458128078
2026-03-12,44.57743226600984
2026-03-13,38.9039408866995
2026-03-14,42.145935960591125
2026-03-15,44.57743226600984
2026-03-16,81.04987684729062
2026-03-17,46.19842980295566
2026-03-18,39.714439655172406
2026-03-19,39.714439655172406
2026-03-20,39.714439655172406
2026-03-21,46.19842980295566
2026-03-22,45.38793103448275
2026-03-23,37.28294334975369
2026-03-24,34.040948275862064
2026-03-25,36.47244458128078
2026-03-26,34.040948275862064
2026-03-27,39.714439655172406
2026-03-28,39.714439655172406
2026-03-29,43.76693349753694
2026-03-30,35.66194581280787
2026-03-31,32.41995073891625
2026-04-01,36.47244458128078
2026-04-02,35.66194581280787
2026-04-03,33.23044950738915
2026-04-04,38.9039408866995
2026-04-05,38.09344211822659
2026-04-06,36.47244458128078
2026-04-07,42.95643472906403
2026-04-08,36.47244458128078
2026-04-09,33.23044950738915
2026-04-10,38.09344211822659
2026-04-11,37.28294334975369
2026-04-12,38.09344211822659
2026-04-13,36.47244458128078
2026-04-14,34.040948275862064
2026-04-15,34.040948275862064
2026-04-16,32.41995073891625
2026-04-17,36.47244458128078
2026-04-18,38.9039408866995
2026-04-19,39.714439655172406
2026-04-20,35.66194581280787
2026-04-21,35.66194581280787
2026-04-22,35.66194581280787
2026-04-23,41.33543719211822
2026-04-24,34.85144704433497
2026-04-25,39.714439655172406
2026-04-26,41.33543719211822
2026-04-27,32.41995073891625
2026-04-28,33.23044950738915
2026-04-29,40.52493842364531
2026-04-30,38.9039408866995
2026-05-01,36.47244458128078
2026-05-02,36.47244458128078
2026-05-03,43.76693349753694
2026-05-04,38.09344211822659
2026-05-05,38.09344211822659
2026-05-06,39.714439655172406
2026-05-07,38.09344211822659
2026-05-08,42.145935960591125
2026-05-09,40.52493842364531
2026-05-10,50.250923645320185
2026-05-11,42.95643472906403
2026-05-12,41.33543719211822
2026-05-13,38.9039408866995
2026-05-14,43.76693349753694
2026-05-15,43.76693349753694
2026-05-16,47.819427339901466
2026-05-17,49.44042487684728
2026-05-18,38.9039408866995
2026-05-19,34.85144704433497
2026-05-20,38.09344211822659
2026-05-21,34.85144704433497
2026-05-22,38.09344211822659
2026-05-23,42.145935960591125
2026-05-24,42.95643472906403
2026-05-25,41.33543719211822
2026-05-26,36.47244458128078
2026-05-27,34.85144704433497
2026-05-28,41.33543719211822
2026-05-29,38.9039408866995
2026-05-30,44.57743226600984
2026-05-31,48.62992610837438
