Time,carhartt
2022-10-20,12.0
2022-10-21,10.875
2022-10-22,12.0
2022-10-23,12.375
2022-10-24,10.875
2022-10-25,9.75
2022-10-26,9.75
2022-10-27,10.125
2022-10-28,9.375
2022-10-29,10.5
2022-10-30,11.25
2022-10-31,8.625
2022-11-01,7.875
2022-11-02,9.75
2022-11-03,10.125
2022-11-04,10.5
2022-11-05,12.0
2022-11-06,12.75
2022-11-07,10.5
2022-11-08,10.125
2022-11-09,10.125
2022-11-10,10.875
2022-11-11,12.375
2022-11-12,16.875
2022-11-13,19.875
2022-11-14,15.75
2022-11-15,17.25
2022-11-16,17.625
2022-11-17,17.25
2022-11-18,20.25
2022-11-19,22.125
2022-11-20,23.25
2022-11-21,19.875
2022-11-22,16.5
2022-11-23,16.125
2022-11-24,16.875
2022-11-25,37.5
2022-11-26,26.25
2022-11-27,21.375
2022-11-28,22.875
2022-11-29,17.625
2022-11-30,15.375
2022-12-01,15.375
2022-12-02,16.125
2022-12-03,18.0
2022-12-04,19.125
2022-12-05,17.25
2022-12-06,16.125
2022-12-07,15.0
2022-12-08,15.75
2022-12-09,16.875
2022-12-10,19.5
2022-12-11,21.75
2022-12-12,17.625
2022-12-13,16.875
2022-12-14,17.25
2022-12-15,19.875
2022-12-16,18.375
2022-12-17,21.75
2022-12-18,19.5
2022-12-19,20.625
2022-12-20,19.125
2022-12-21,18.0
2022-12-22,18.0
2022-12-23,19.125
2022-12-24,18.75
2022-12-25,18.75
2022-12-26,20.25
2022-12-27,16.5
2022-12-28,14.625
2022-12-29,13.875
2022-12-30,14.25
2022-12-31,11.625
2023-01-01,10.125
2023-01-02,10.875
2023-01-03,9.375
2023-01-04,9.375
2023-01-05,8.625
2023-01-06,9.0
2023-01-07,10.875
2023-01-08,11.25
2023-01-09,9.0
2023-01-10,8.625
2023-01-11,7.875
2023-01-12,8.25
2023-01-13,8.25
2023-01-14,10.5
2023-01-15,10.5
2023-01-16,9.375
2023-01-17,8.25
2023-01-18,7.875
2023-01-19,7.875
2023-01-20,7.875
2023-01-21,9.375
2023-01-22,9.75
2023-01-23,9.0
2023-01-24,8.25
2023-01-25,7.875
2023-01-26,8.25
2023-01-27,8.25
2023-01-28,9.75
2023-01-29,10.125
2023-01-30,9.375
2023-01-31,8.625
2023-02-01,8.25
2023-02-02,9.0
2023-02-03,8.625
2023-02-04,10.125
2023-02-05,10.125
2023-02-06,7.5
2023-02-07,6.75
2023-02-08,7.5
2023-02-09,7.125
2023-02-10,6.75
2023-02-11,8.25
2023-02-12,7.5
2023-02-13,6.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,6.375
2023-02-17,6.75
2023-02-18,7.875
2023-02-19,7.875
2023-02-20,7.125
2023-02-21,6.375
2023-02-22,6.0
2023-02-23,6.375
2023-02-24,6.75
2023-02-25,8.25
2023-02-26,7.875
2023-02-27,6.75
2023-02-28,6.375
2023-03-01,6.375
2023-03-02,6.0
2023-03-03,6.0
2023-03-04,7.5
2023-03-05,7.5
2023-03-06,6.375
2023-03-07,5.625
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,6.375
2023-03-11,7.5
2023-03-12,7.125
2023-03-13,6.0
2023-03-14,6.375
2023-03-15,6.375
2023-03-16,5.625
2023-03-17,6.0
2023-03-18,7.125
2023-03-19,7.875
2023-03-20,6.375
2023-03-21,5.625
2023-03-22,5.625
2023-03-23,6.0
2023-03-24,5.25
2023-03-25,6.375
2023-03-26,6.75
2023-03-27,5.625
2023-03-28,5.25
2023-03-29,5.25
2023-03-30,5.25
2023-03-31,5.625
2023-04-01,6.75
2023-04-02,6.375
2023-04-03,5.625
2023-04-04,5.625
2023-04-05,5.25
2023-04-06,5.25
2023-04-07,5.25
2023-04-08,6.375
2023-04-09,5.625
2023-04-10,4.875
2023-04-11,5.625
2023-04-12,6.375
2023-04-13,5.625
2023-04-14,4.875
2023-04-15,5.625
2023-04-16,6.0
2023-04-17,4.5
2023-04-18,4.5
2023-04-19,4.5
2023-04-20,4.5
2023-04-21,4.5
2023-04-22,5.625
2023-04-23,6.0
2023-04-24,4.875
2023-04-25,4.5
2023-04-26,4.729166666666667
2023-04-27,4.333333333333334
2023-04-28,4.333333333333334
2023-04-29,5.125
2023-04-30,5.916666666666667
2023-05-01,4.541666666666667
2023-05-02,4.729166666666667
2023-05-03,4.541666666666667
2023-05-04,4.333333333333334
2023-05-05,4.145833333333334
2023-05-06,4.729166666666667
2023-05-07,4.9375
2023-05-08,4.145833333333334
2023-05-09,4.145833333333334
2023-05-10,3.75
2023-05-11,3.354166666666667
2023-05-12,3.75
2023-05-13,4.541666666666667
2023-05-14,4.729166666666667
2023-05-15,4.541666666666667
2023-05-16,4.145833333333334
2023-05-17,3.75
2023-05-18,4.333333333333334
2023-05-19,4.145833333333334
2023-05-20,4.145833333333334
2023-05-21,4.9375
2023-05-22,3.9375
2023-05-23,4.145833333333334
2023-05-24,3.9375
2023-05-25,4.145833333333334
2023-05-26,3.75
2023-05-27,4.166666666666667
2023-05-28,4.166666666666667
2023-05-29,4.583333333333334
2023-05-30,4.166666666666667
2023-05-31,3.75
2023-06-01,3.75
2023-06-02,3.3333333333333335
2023-06-03,4.166666666666667
2023-06-04,4.583333333333334
2023-06-05,3.75
2023-06-06,3.75
2023-06-07,3.75
2023-06-08,4.166666666666667
2023-06-09,4.166666666666667
2023-06-10,4.166666666666667
2023-06-11,5.0
2023-06-12,4.166666666666667
2023-06-13,4.166666666666667
2023-06-14,4.583333333333334
2023-06-15,4.166666666666667
2023-06-16,4.166666666666667
2023-06-17,4.583333333333334
2023-06-18,5.0
2023-06-19,4.166666666666667
2023-06-20,3.75
2023-06-21,4.166666666666667
2023-06-22,3.75
2023-06-23,4.166666666666667
2023-06-24,4.166666666666667
2023-06-25,4.583333333333334
2023-06-26,4.166666666666667
2023-06-27,4.166666666666667
2023-06-28,3.75
2023-06-29,3.75
2023-06-30,3.75
2023-07-01,4.166666666666667
2023-07-02,5.0
2023-07-03,3.75
2023-07-04,3.75
2023-07-05,3.75
2023-07-06,3.75
2023-07-07,3.3333333333333335
2023-07-08,4.166666666666667
2023-07-09,4.166666666666667
2023-07-10,3.75
2023-07-11,3.75
2023-07-12,3.75
2023-07-13,3.75
2023-07-14,3.75
2023-07-15,4.583333333333334
2023-07-16,4.583333333333334
2023-07-17,4.583333333333334
2023-07-18,4.166666666666667
2023-07-19,4.583333333333334
2023-07-20,4.583333333333334
2023-07-21,4.583333333333334
2023-07-22,4.166666666666667
2023-07-23,4.583333333333334
2023-07-24,4.583333333333334
2023-07-25,4.166666666666667
2023-07-26,4.166666666666667
2023-07-27,4.583333333333334
2023-07-28,3.75
2023-07-29,4.583333333333334
2023-07-30,5.0
2023-07-31,4.166666666666667
2023-08-01,4.166666666666667
2023-08-02,4.583333333333334
2023-08-03,4.583333333333334
2023-08-04,4.583333333333334
2023-08-05,5.416666666666667
2023-08-06,5.833333333333334
2023-08-07,5.0
2023-08-08,5.0
2023-08-09,4.583333333333334
2023-08-10,4.583333333333334
2023-08-11,5.0
2023-08-12,5.0
2023-08-13,5.416666666666667
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,4.583333333333334
2023-08-18,4.583333333333334
2023-08-19,5.0
2023-08-20,5.416666666666667
2023-08-21,5.0
2023-08-22,5.0
2023-08-23,5.416666666666667
2023-08-24,4.583333333333334
2023-08-25,5.0
2023-08-26,5.416666666666667
2023-08-27,5.833333333333334
2023-08-28,5.416666666666667
2023-08-29,5.0
2023-08-30,5.416666666666667
2023-08-31,5.0
2023-09-01,5.0
2023-09-02,6.25
2023-09-03,6.25
2023-09-04,6.666666666666667
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,5.0
2023-09-09,5.833333333333334
2023-09-10,6.25
2023-09-11,5.833333333333334
2023-09-12,5.833333333333334
2023-09-13,5.416666666666667
2023-09-14,5.833333333333334
2023-09-15,5.833333333333334
2023-09-16,6.25
2023-09-17,6.666666666666667
2023-09-18,6.666666666666667
2023-09-19,6.25
2023-09-20,5.833333333333334
2023-09-21,6.25
2023-09-22,5.833333333333334
2023-09-23,7.5
2023-09-24,8.75
2023-09-25,7.083333333333334
2023-09-26,6.666666666666667
2023-09-27,7.083333333333334
2023-09-28,6.666666666666667
2023-09-29,6.666666666666667
2023-09-30,7.5
2023-10-01,7.916666666666667
2023-10-02,6.666666666666667
2023-10-03,6.666666666666667
2023-10-04,6.25
2023-10-05,6.666666666666667
2023-10-06,7.083333333333334
2023-10-07,9.583333333333334
2023-10-08,11.25
2023-10-09,10.833333333333334
2023-10-10,10.0
2023-10-11,9.166666666666668
2023-10-12,9.166666666666668
2023-10-13,8.75
2023-10-14,11.666666666666668
2023-10-15,14.166666666666668
2023-10-16,11.25
2023-10-17,10.0
2023-10-18,9.583333333333334
2023-10-19,9.583333333333334
2023-10-20,9.583333333333334
2023-10-21,11.666666666666668
2023-10-22,11.666666666666668
2023-10-23,10.0
2023-10-24,9.583333333333334
2023-10-25,9.166666666666668
2023-10-26,8.75
2023-10-27,9.166666666666668
2023-10-28,11.25
2023-10-29,12.5
2023-10-30,12.916666666666668
2023-10-31,13.333333333333334
2023-11-01,14.583333333333334
2023-11-02,14.583333333333334
2023-11-03,14.583333333333334
2023-11-04,15.0
2023-11-05,15.0
2023-11-06,12.5
2023-11-07,11.666666666666668
2023-11-08,11.25
2023-11-09,12.916666666666668
2023-11-10,12.083333333333334
2023-11-11,15.0
2023-11-12,16.25
2023-11-13,12.5
2023-11-14,14.166666666666668
2023-11-15,12.916666666666668
2023-11-16,13.75
2023-11-17,12.5
2023-11-18,15.833333333333334
2023-11-19,17.5
2023-11-20,14.583333333333334
2023-11-21,15.833333333333334
2023-11-22,16.25
2023-11-23,19.583333333333336
2023-11-24,41.66666666666667
2023-11-25,32.5
2023-11-26,26.25
2023-11-27,26.666666666666668
2023-11-28,23.333333333333336
2023-11-29,17.916666666666668
2023-11-30,16.666666666666668
2023-12-01,16.25
2023-12-02,18.333333333333336
2023-12-03,20.416666666666668
2023-12-04,17.083333333333336
2023-12-05,17.083333333333336
2023-12-06,17.083333333333336
2023-12-07,16.25
2023-12-08,17.916666666666668
2023-12-09,20.0
2023-12-10,23.333333333333336
2023-12-11,19.166666666666668
2023-12-12,17.5
2023-12-13,17.083333333333336
2023-12-14,16.25
2023-12-15,18.333333333333336
2023-12-16,21.25
2023-12-17,21.666666666666668
2023-12-18,16.25
2023-12-19,16.25
2023-12-20,15.0
2023-12-21,15.416666666666668
2023-12-22,15.410989421639648
2023-12-23,16.35283718523629
2023-12-24,13.78988444291135
2023-12-25,15.027595722662987
2023-12-26,15.794383120616306
2023-12-27,13.231430378291366
2023-12-28,12.848036679314706
2023-12-29,12.552173163159711
2023-12-30,12.377112797516386
2023-12-31,13.318960561113029
2024-01-01,11.993719098539728
2024-01-02,10.931068184431414
2024-01-03,11.314461883408072
2024-01-04,11.314461883408072
2024-01-05,11.993719098539728
2024-01-06,13.78988444291135
2024-01-07,14.260808324709672
2024-01-08,11.993719098539728
2024-01-09,12.08124928136139
2024-01-10,11.697855582384731
2024-01-11,11.993719098539728
2024-01-12,12.464642980338049
2024-01-13,15.323459238817986
2024-01-14,16.35283718523629
2024-01-15,16.648700701391284
2024-01-16,14.173278141888009
2024-01-17,14.085747959066346
2024-01-18,11.697855582384731
2024-01-19,12.552173163159711
2024-01-20,17.503018282166266
2024-01-21,15.055191445325976
2024-01-22,11.55398413245947
2024-01-23,10.328561572956193
2024-01-24,9.628320110382893
2024-01-25,8.92807864780959
2024-01-26,7.877716453949639
2024-01-27,10.153501207312868
2024-01-28,9.803380476026216
2024-01-29,8.402897550879615
2024-01-30,8.052776819592964
2024-01-31,7.352535357019663
2024-02-01,7.352535357019663
2024-02-02,7.7026560883063135
2024-02-03,9.278199379096241
2024-02-04,9.278199379096241
2024-02-05,7.527595722662988
2024-02-06,7.177474991376338
2024-02-07,6.827354260089687
2024-02-08,6.652293894446362
2024-02-09,6.477233528803036
2024-02-10,8.22783718523629
2024-02-11,7.7026560883063135
2024-02-12,5.95205243187306
2024-02-13,6.827354260089687
2024-02-14,6.302173163159711
2024-02-15,6.302173163159711
2024-02-16,7.527595722662988
2024-02-17,9.103139013452916
2024-02-18,9.803380476026216
2024-02-19,7.877716453949639
2024-02-20,7.002414625733012
2024-02-21,6.302173163159711
2024-02-22,6.477233528803036
2024-02-23,6.477233528803036
2024-02-24,8.22783718523629
2024-02-25,8.402897550879615
2024-02-26,6.302173163159711
2024-02-27,5.60193170058641
2024-02-28,5.776992066229735
2024-02-29,5.95205243187306
2024-03-01,6.127112797516386
2024-03-02,7.352535357019663
2024-03-03,7.352535357019663
2024-03-04,5.776992066229735
2024-03-05,5.426871334943084
2024-03-06,5.426871334943084
2024-03-07,5.95205243187306
2024-03-08,5.426871334943084
2024-03-09,7.527595722662988
2024-03-10,7.002414625733012
2024-03-11,5.95205243187306
2024-03-12,5.251810969299759
2024-03-13,5.426871334943084
2024-03-14,5.251810969299759
2024-03-15,5.076750603656434
2024-03-16,6.477233528803036
2024-03-17,6.827354260089687
2024-03-18,5.60193170058641
2024-03-19,5.426871334943084
2024-03-20,5.251810969299759
2024-03-21,5.426871334943084
2024-03-22,5.076750603656434
2024-03-23,6.477233528803036
2024-03-24,7.352535357019663
2024-03-25,5.60193170058641
2024-03-26,5.076750603656434
2024-03-27,5.60193170058641
2024-03-28,5.776992066229735
2024-03-29,5.776992066229735
2024-03-30,6.652293894446362
2024-03-31,6.127112797516386
2024-04-01,5.776992066229735
2024-04-02,5.251810969299759
2024-04-03,5.60193170058641
2024-04-04,5.60193170058641
2024-04-05,5.251810969299759
2024-04-06,6.302173163159711
2024-04-07,6.652293894446362
2024-04-08,4.7266298723697835
2024-04-09,4.7266298723697835
2024-04-10,4.7266298723697835
2024-04-11,4.901690238013108
2024-04-12,5.426871334943084
2024-04-13,6.127112797516386
2024-04-14,6.127112797516386
2024-04-15,4.551569506726458
2024-04-16,4.7266298723697835
2024-04-17,4.551569506726458
2024-04-18,4.376509141083132
2024-04-19,4.2014487754398075
2024-04-20,5.60193170058641
2024-04-21,5.95205243187306
2024-04-22,4.7266298723697835
2024-04-23,4.551569506726458
2024-04-24,4.551569506726458
2024-04-25,4.901690238013108
2024-04-26,4.7266298723697835
2024-04-27,5.426871334943084
2024-04-28,5.60193170058641
2024-04-29,4.901690238013108
2024-04-30,4.551569506726458
2024-05-01,3.8513280441531568
2024-05-02,4.2014487754398075
2024-05-03,4.376509141083132
2024-05-04,5.076750603656434
2024-05-05,5.426871334943084
2024-05-06,4.7266298723697835
2024-05-07,4.376509141083132
2024-05-08,4.2014487754398075
2024-05-09,3.8513280441531568
2024-05-10,3.8513280441531568
2024-05-11,4.376509141083132
2024-05-12,4.7266298723697835
2024-05-13,4.376509141083132
2024-05-14,4.551569506726458
2024-05-15,4.2014487754398075
2024-05-16,3.8513280441531568
2024-05-17,4.026388409796482
2024-05-18,4.901690238013108
2024-05-19,4.901690238013108
2024-05-20,4.376509141083132
2024-05-21,3.8513280441531568
2024-05-22,3.6762676785098316
2024-05-23,3.6762676785098316
2024-05-24,4.7266298723697835
2024-05-25,4.901690238013108
2024-05-26,4.7266298723697835
2024-05-27,4.551569506726458
2024-05-28,4.026388409796482
2024-05-29,4.026388409796482
2024-05-30,3.8513280441531568
2024-05-31,3.8513280441531568
2024-06-01,4.551569506726458
2024-06-02,4.7266298723697835
2024-06-03,4.026388409796482
2024-06-04,3.8513280441531568
2024-06-05,4.551569506726458
2024-06-06,4.7266298723697835
2024-06-07,4.2014487754398075
2024-06-08,4.7266298723697835
2024-06-09,4.901690238013108
2024-06-10,4.376509141083132
2024-06-11,4.026388409796482
2024-06-12,4.026388409796482
2024-06-13,4.2014487754398075
2024-06-14,4.551569506726458
2024-06-15,4.7266298723697835
2024-06-16,5.251810969299759
2024-06-17,4.551569506726458
2024-06-18,3.8513280441531568
2024-06-19,3.8513280441531568
2024-06-20,3.8513280441531568
2024-06-21,3.8513280441531568
2024-06-22,4.376509141083132
2024-06-23,4.7266298723697835
2024-06-24,4.026388409796482
2024-06-25,4.2014487754398075
2024-06-26,4.376509141083132
2024-06-27,3.6762676785098316
2024-06-28,3.8513280441531568
2024-06-29,5.076750603656434
2024-06-30,4.376509141083132
2024-07-01,4.026388409796482
2024-07-02,3.8513280441531568
2024-07-03,3.501207312866506
2024-07-04,3.8513280441531568
2024-07-05,3.6762676785098316
2024-07-06,4.026388409796482
2024-07-07,5.076750603656434
2024-07-08,4.026388409796482
2024-07-09,3.6762676785098316
2024-07-10,4.026388409796482
2024-07-11,3.8513280441531568
2024-07-12,4.026388409796482
2024-07-13,4.7266298723697835
2024-07-14,3.8513280441531568
2024-07-15,3.8513280441531568
2024-07-16,4.376509141083132
2024-07-17,4.376509141083132
2024-07-18,4.2014487754398075
2024-07-19,3.8513280441531568
2024-07-20,4.551569506726458
2024-07-21,5.251810969299759
2024-07-22,4.551569506726458
2024-07-23,4.376509141083132
2024-07-24,4.551569506726458
2024-07-25,4.2014487754398075
2024-07-26,4.2014487754398075
2024-07-27,4.376509141083132
2024-07-28,5.076750603656434
2024-07-29,4.026388409796482
2024-07-30,4.376509141083132
2024-07-31,4.376509141083132
2024-08-01,4.376509141083132
2024-08-02,4.7266298723697835
2024-08-03,5.426871334943084
2024-08-04,5.776992066229735
2024-08-05,4.7266298723697835
2024-08-06,4.551569506726458
2024-08-07,6.127112797516386
2024-08-08,5.251810969299759
2024-08-09,5.426871334943084
2024-08-10,5.95205243187306
2024-08-11,6.477233528803036
2024-08-12,5.251810969299759
2024-08-13,5.60193170058641
2024-08-14,5.251810969299759
2024-08-15,5.426871334943084
2024-08-16,5.426871334943084
2024-08-17,5.776992066229735
2024-08-18,6.378724984068148
2024-08-19,5.161907086604966
2024-08-20,5.479982869604364
2024-08-21,5.65504323524769
2024-08-22,5.885588835425425
2024-08-23,5.885588835425425
2024-08-24,5.973119018247088
2024-08-25,6.784330949889208
2024-08-26,5.65504323524769
2024-08-27,5.479982869604364
2024-08-28,5.65504323524769
2024-08-29,5.973119018247088
2024-08-30,5.65504323524769
2024-08-31,6.060649201068751
2024-09-01,6.5537853497114735
2024-09-02,7.364997281353594
2024-09-03,6.1481793838904135
2024-09-04,5.65504323524769
2024-09-05,5.161907086604966
2024-09-06,5.479982869604364
2024-09-07,7.364997281353594
2024-09-08,7.770603247174655
2024-09-09,6.5537853497114735
2024-09-10,6.060649201068751
2024-09-11,5.973119018247088
2024-09-12,6.378724984068148
2024-09-13,5.885588835425425
2024-09-14,7.046921498354196
2024-09-15,6.9593913155325335
2024-09-16,6.466255166889811
2024-09-17,5.994185604621115
2024-09-18,6.4552768049765845
2024-09-19,5.994185604621115
2024-09-20,5.533094404265644
2024-09-21,6.916368005332055
2024-09-22,7.838550406042996
2024-09-23,6.916368005332055
2024-09-24,6.916368005332055
2024-09-25,6.4552768049765845
2024-09-26,6.4552768049765845
2024-09-27,6.4552768049765845
2024-09-28,7.838550406042996
2024-09-29,7.838550406042996
2024-09-30,6.4552768049765845
2024-10-01,6.916368005332055
2024-10-02,6.916368005332055
2024-10-03,6.916368005332055
2024-10-04,6.916368005332055
2024-10-05,7.838550406042996
2024-10-06,8.299641606398467
2024-10-07,6.916368005332055
2024-10-08,7.377459205687526
2024-10-09,7.377459205687526
2024-10-10,8.299641606398467
2024-10-11,8.760732806753937
2024-10-12,9.221824007109408
2024-10-13,10.605097608175818
2024-10-14,10.144006407820347
2024-10-15,11.066188808531289
2024-10-16,11.98837120924223
2024-10-17,12.4494624095977
2024-10-18,11.527280008886759
2024-10-19,12.910553609953169
2024-10-20,12.4494624095977
2024-10-21,11.527280008886759
2024-10-22,11.066188808531289
2024-10-23,10.144006407820347
2024-10-24,9.682915207464877
2024-10-25,9.221824007109408
2024-10-26,10.605097608175818
2024-10-27,11.98837120924223
2024-10-28,9.682915207464877
2024-10-29,9.221824007109408
2024-10-30,8.760732806753937
2024-10-31,8.299641606398467
2024-11-01,9.221824007109408
2024-11-02,12.910553609953169
2024-11-03,14.29382721101958
2024-11-04,11.98837120924223
2024-11-05,9.682915207464877
2024-11-06,6.916368005332055
2024-11-07,10.605097608175818
2024-11-08,11.98837120924223
2024-11-09,13.83273601066411
2024-11-10,16.13819201244146
2024-11-11,13.83273601066411
2024-11-12,12.910553609953169
2024-11-13,13.37164481030864
2024-11-14,13.83273601066411
2024-11-15,14.29382721101958
2024-11-16,15.677100812085992
2024-11-17,23.054560017773518
2024-11-18,14.754918411375051
2024-11-19,14.29382721101958
2024-11-20,17.060374413152402
2024-11-21,18.443648014218816
2024-11-22,18.904739214574285
2024-11-23,22.132377617062577
2024-11-24,22.593468817418046
2024-11-25,18.904739214574285
2024-11-26,19.365830414929754
2024-11-27,18.904739214574285
2024-11-28,23.054560017773518
2024-11-29,46.109120035547036
2024-11-30,39.19275203021498
2024-12-01,34.120748826304805
2024-12-02,32.7374752252384
2024-12-03,28.58765442203916
2024-12-04,22.593468817418046
2024-12-05,22.132377617062577
2024-12-06,22.593468817418046
2024-12-07,28.58765442203916
2024-12-08,26.74328962061728
2024-12-09,20.749104015996167
2024-12-10,19.365830414929754
2024-12-11,20.288012815640695
2024-12-12,23.054560017773518
2024-12-13,22.132377617062577
2024-12-14,26.28219842026181
