Time,2020_election_map
2024-08-24,53.82212131609493
2024-08-25,51.531818281367485
2024-08-26,44.660909177185154
2024-08-27,44.660909177185154
2024-08-28,40.080303107730266
2024-08-29,51.531818281367485
2024-08-30,41.22545462509399
2024-08-31,26.338484899365604
2024-09-01,41.22545462509399
2024-09-02,33.209394003547935
2024-09-03,33.209394003547935
2024-09-04,56.11242435082237
2024-09-05,44.660909177185154
2024-09-06,33.209394003547935
2024-09-07,34.35454552091166
2024-09-08,24.04818186463816
2024-09-09,22.903030347274438
2024-09-10,40.080303107730266
2024-09-11,90.46696987173402
2024-09-12,65.27363648973216
2024-09-13,41.22545462509399
2024-09-14,65.27363648973216
2024-09-15,43.51575765982143
2024-09-16,42.37060614245771
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,3.0
2024-11-05,10.0
2024-11-06,100.0
2024-11-07,8.0
2024-11-08,4.0
2024-11-09,3.0
2024-11-10,3.0
2024-11-11,2.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
