Time,elections
2025-06-07,7.916666666666666
2025-06-08,15.833333333333332
2025-06-09,15.833333333333332
2025-06-10,23.75
2025-06-11,23.75
2025-06-12,15.833333333333332
2025-06-13,15.833333333333332
2025-06-14,7.916666666666666
2025-06-15,7.916666666666666
2025-06-16,15.833333333333332
2025-06-17,23.75
2025-06-18,15.833333333333332
2025-06-19,7.916666666666666
2025-06-20,7.916666666666666
2025-06-21,7.916666666666666
2025-06-22,7.916666666666666
2025-06-23,15.833333333333332
2025-06-24,23.75
2025-06-25,31.666666666666664
2025-06-26,7.916666666666666
2025-06-27,7.916666666666666
2025-06-28,7.916666666666666
2025-06-29,7.916666666666666
2025-06-30,15.833333333333332
2025-07-01,23.75
2025-07-02,15.833333333333332
2025-07-03,15.833333333333332
2025-07-04,15.833333333333332
2025-07-05,15.833333333333332
2025-07-06,7.916666666666666
2025-07-07,7.916666666666666
2025-07-08,7.916666666666666
2025-07-09,7.916666666666666
2025-07-10,7.916666666666666
2025-07-11,7.916666666666666
2025-07-12,7.916666666666666
2025-07-13,7.916666666666666
2025-07-14,7.916666666666666
2025-07-15,7.916666666666666
2025-07-16,15.833333333333332
2025-07-17,15.833333333333332
2025-07-18,7.916666666666666
2025-07-19,15.833333333333332
2025-07-20,15.833333333333332
2025-07-21,15.833333333333332
2025-07-22,15.833333333333332
2025-07-23,15.833333333333332
2025-07-24,7.916666666666666
2025-07-25,15.833333333333332
2025-07-26,7.916666666666666
2025-07-27,7.916666666666666
2025-07-28,15.833333333333332
2025-07-29,23.75
2025-07-30,23.75
2025-07-31,15.833333333333332
2025-08-01,15.833333333333332
2025-08-02,7.916666666666666
2025-08-03,7.916666666666666
2025-08-04,7.916666666666666
2025-08-05,15.833333333333332
2025-08-06,23.75
2025-08-07,15.833333333333332
2025-08-08,7.916666666666666
2025-08-09,7.916666666666666
2025-08-10,7.916666666666666
2025-08-11,15.833333333333332
2025-08-12,7.916666666666666
2025-08-13,7.916666666666666
2025-08-14,7.916666666666666
2025-08-15,7.916666666666666
2025-08-16,7.916666666666666
2025-08-17,7.916666666666666
2025-08-18,23.75
2025-08-19,15.833333333333332
2025-08-20,15.833333333333332
2025-08-21,15.833333333333332
2025-08-22,7.916666666666666
2025-08-23,7.916666666666666
2025-08-24,7.916666666666666
2025-08-25,15.833333333333332
2025-08-26,15.833333333333332
2025-08-27,23.75
2025-08-28,15.833333333333332
2025-08-29,15.833333333333332
2025-08-30,7.916666666666666
2025-08-31,7.916666666666666
2025-09-01,7.916666666666666
2025-09-02,15.833333333333332
2025-09-03,15.833333333333332
2025-09-04,15.833333333333332
2025-09-05,15.833333333333332
2025-09-06,7.916666666666666
2025-09-07,7.916666666666666
2025-09-08,15.833333333333332
2025-09-09,23.75
2025-09-10,15.833333333333332
2025-09-11,15.833333333333332
2025-09-12,15.833333333333332
2025-09-13,7.916666666666666
2025-09-14,7.916666666666666
2025-09-15,15.833333333333332
2025-09-16,15.833333333333332
2025-09-17,15.833333333333332
2025-09-18,15.833333333333332
2025-09-19,15.833333333333332
2025-09-20,15.833333333333332
2025-09-21,7.916666666666666
2025-09-22,15.833333333333332
2025-09-23,15.833333333333332
2025-09-24,31.666666666666664
2025-09-25,23.75
2025-09-26,15.833333333333332
2025-09-27,15.833333333333332
2025-09-28,15.833333333333332
2025-09-29,23.75
2025-09-30,23.75
2025-10-01,23.75
2025-10-02,15.833333333333332
2025-10-03,15.833333333333332
2025-10-04,15.833333333333332
2025-10-05,15.833333333333332
2025-10-06,23.75
2025-10-07,23.75
2025-10-08,23.75
2025-10-09,23.75
2025-10-10,15.833333333333332
2025-10-11,15.833333333333332
2025-10-12,15.833333333333332
2025-10-13,23.75
2025-10-14,23.75
2025-10-15,23.75
2025-10-16,23.75
2025-10-17,23.75
2025-10-18,15.833333333333332
2025-10-19,23.75
2025-10-20,31.666666666666664
2025-10-21,31.666666666666664
2025-10-22,31.666666666666664
2025-10-23,31.666666666666664
2025-10-24,31.666666666666664
2025-10-25,23.75
2025-10-26,31.666666666666664
2025-10-27,47.5
2025-10-28,39.58333333333333
2025-10-29,39.58333333333333
2025-10-30,39.58333333333333
2025-10-31,47.5
2025-11-01,47.5
2025-11-02,63.33333333333333
2025-11-03,134.58333333333331
2025-11-04,403.74999999999994
2025-11-05,791.6666666666666
2025-11-06,95.0
2025-11-07,39.58333333333333
2025-11-08,23.75
2025-11-09,23.75
2025-11-10,23.75
2025-11-11,23.75
2025-11-12,23.75
2025-11-13,23.75
2025-11-14,23.75
2025-11-15,15.833333333333332
2025-11-16,15.833333333333332
2025-11-17,23.75
2025-11-18,15.833333333333332
2025-11-19,15.833333333333332
2025-11-20,15.833333333333332
2025-11-21,15.833333333333332
2025-11-22,7.916666666666666
2025-11-23,7.916666666666666
2025-11-24,15.833333333333332
2025-11-25,15.833333333333332
2025-11-26,15.833333333333332
2025-11-27,7.916666666666666
2025-11-28,7.916666666666666
2025-11-29,7.916666666666666
2025-11-30,15.833333333333332
2025-12-01,23.75
2025-12-02,31.666666666666664
2025-12-03,39.58333333333333
2025-12-04,15.833333333333332
2025-12-05,15.833333333333332
2025-12-06,7.916666666666666
2025-12-07,7.916666666666666
2025-12-08,15.833333333333332
2025-12-09,23.75
2025-12-10,23.75
2025-12-11,21.11111111111111
2025-12-12,15.833333333333332
2025-12-13,13.854166666666666
2025-12-14,13.194444444444443
2025-12-15,15.833333333333332
2025-12-16,15.17361111111111
2025-12-17,15.833333333333332
2025-12-18,15.17361111111111
2025-12-19,13.854166666666666
2025-12-20,8.57638888888889
2025-12-21,8.57638888888889
2025-12-22,9.23611111111111
2025-12-23,8.57638888888889
2025-12-24,7.916666666666666
2025-12-25,7.916666666666666
2025-12-26,7.916666666666666
2025-12-27,7.916666666666666
2025-12-28,8.57638888888889
2025-12-29,8.57638888888889
2025-12-30,8.57638888888889
2025-12-31,8.57638888888889
2026-01-01,7.916666666666666
2026-01-02,9.23611111111111
2026-01-03,21.11111111111111
2026-01-04,15.17361111111111
2026-01-05,15.17361111111111
2026-01-06,22.430555555555557
2026-01-07,31.666666666666664
2026-01-08,31.666666666666664
2026-01-09,36.284722222222214
2026-01-10,25.069444444444443
2026-01-11,22.430555555555554
2026-01-12,25.069444444444443
2026-01-13,29.02777777777778
2026-01-14,30.34722222222222
2026-01-15,35.625
2026-01-16,38.263888888888886
2026-01-17,26.38888888888889
2026-01-18,25.069444444444443
2026-01-19,25.069444444444443
2026-01-20,26.38888888888889
2026-01-21,27.708333333333332
2026-01-22,22.430555555555554
2026-01-23,22.430555555555554
2026-01-24,22.430555555555554
2026-01-25,32.98611111111111
2026-01-26,29.02777777777778
2026-01-27,30.34722222222222
2026-01-28,30.34722222222222
2026-01-29,30.34722222222222
2026-01-30,29.02777777777778
2026-01-31,29.02777777777778
2026-02-01,40.90277777777778
2026-02-02,38.263888888888886
2026-02-03,51.458333333333336
2026-02-04,50.138888888888886
2026-02-05,42.22222222222222
2026-02-06,39.583333333333336
2026-02-07,29.02777777777778
2026-02-08,30.34722222222222
2026-02-09,39.583333333333336
2026-02-10,31.666666666666664
2026-02-11,29.02777777777778
2026-02-12,32.98611111111111
2026-02-13,35.625
2026-02-14,27.708333333333332
2026-02-15,27.708333333333332
2026-02-16,31.666666666666664
2026-02-17,36.94444444444444
2026-02-18,36.94444444444444
2026-02-19,34.30555555555556
2026-02-20,30.34722222222222
2026-02-21,27.708333333333332
2026-02-22,25.069444444444443
2026-02-23,31.666666666666664
2026-02-24,30.34722222222222
2026-02-25,36.94444444444444
2026-02-26,35.625
2026-02-27,42.22222222222222
2026-02-28,31.666666666666664
2026-03-01,26.38888888888889
2026-03-02,40.90277777777778
2026-03-03,76.52777777777777
2026-03-04,131.94444444444443
2026-03-05,38.263888888888886
2026-03-06,29.02777777777778
2026-03-07,22.430555555555554
2026-03-08,25.069444444444443
2026-03-09,31.666666666666664
2026-03-10,31.666666666666664
2026-03-11,32.98611111111111
2026-03-12,27.708333333333332
2026-03-13,21.11111111111111
2026-03-14,19.791666666666668
2026-03-15,29.02777777777778
2026-03-16,29.02777777777778
2026-03-17,34.30555555555556
2026-03-18,39.583333333333336
2026-03-19,26.38888888888889
2026-03-20,23.75
2026-03-21,18.47222222222222
2026-03-22,22.430555555555554
2026-03-23,27.708333333333332
2026-03-24,27.708333333333332
2026-03-25,35.625
2026-03-26,26.38888888888889
2026-03-27,21.11111111111111
2026-03-28,18.47222222222222
2026-03-29,21.11111111111111
2026-03-30,23.75
2026-03-31,23.75
2026-04-01,25.069444444444443
2026-04-02,21.11111111111111
2026-04-03,18.47222222222222
2026-04-04,15.833333333333332
2026-04-05,15.833333333333332
2026-04-06,25.069444444444443
2026-04-07,35.625
2026-04-08,43.541666666666664
2026-04-09,30.34722222222222
2026-04-10,25.069444444444443
2026-04-11,21.11111111111111
2026-04-12,58.05555555555556
2026-04-13,40.90277777777778
2026-04-14,29.02777777777778
2026-04-15,25.069444444444443
2026-04-16,23.75
2026-04-17,27.708333333333332
2026-04-18,18.47222222222222
2026-04-19,17.15277777777778
2026-04-20,25.069444444444443
2026-04-21,35.625
2026-04-22,39.583333333333336
2026-04-23,31.666666666666664
2026-04-24,23.75
2026-04-25,18.47222222222222
2026-04-26,18.47222222222222
2026-04-27,23.75
2026-04-28,25.069444444444443
2026-04-29,29.02777777777778
2026-04-30,29.02777777777778
2026-05-01,26.38888888888889
2026-05-02,27.708333333333332
2026-05-03,32.98611111111111
2026-05-04,55.416666666666664
2026-05-05,58.05555555555556
2026-05-06,73.88888888888889
2026-05-07,39.583333333333336
2026-05-08,47.5
2026-05-09,31.666666666666664
2026-05-10,22.430555555555554
2026-05-11,27.708333333333332
2026-05-12,30.34722222222222
2026-05-13,32.98611111111111
2026-05-14,25.069444444444443
2026-05-15,22.430555555555554
2026-05-16,21.11111111111111
2026-05-17,23.75
2026-05-18,30.34722222222222
2026-05-19,55.416666666666664
2026-05-20,83.125
2026-05-21,27.708333333333332
2026-05-22,23.75
2026-05-23,19.791666666666668
2026-05-24,17.15277777777778
2026-05-25,18.47222222222222
2026-05-26,29.02777777777778
2026-05-27,34.30555555555556
2026-05-28,23.75
2026-05-29,22.430555555555554
2026-05-30,21.11111111111111
2026-05-31,32.98611111111111
