Time,breaking_news
2023-04-28,38.93778801843318
2023-04-29,37.60573476702509
2023-04-30,39.60381464413723
2023-05-01,40.935867895545314
2023-05-02,41.60189452124936
2023-05-03,42.267921146953405
2023-05-04,42.267921146953405
2023-05-05,38.93778801843318
2023-05-06,39.60381464413723
2023-05-07,44.266001024065545
2023-05-08,39.60381464413723
2023-05-09,47.92089093701997
2023-05-10,44.93202764976959
2023-05-11,42.267921146953405
2023-05-12,39.60381464413723
2023-05-13,40.26984126984127
2023-05-14,38.93778801843318
2023-05-15,46.26408090117768
2023-05-16,40.935867895545314
2023-05-17,42.93394777265745
2023-05-18,40.935867895545314
2023-05-19,40.26984126984127
2023-05-20,36.93970814132105
2023-05-21,38.93778801843318
2023-05-22,39.60381464413723
2023-05-23,40.26984126984127
2023-05-24,44.93202764976959
2023-05-25,40.935867895545314
2023-05-26,42.218381976446494
2023-05-27,37.022273425499236
2023-05-28,40.26984126984127
2023-05-29,40.26984126984127
2023-05-30,40.91935483870968
2023-05-31,40.91935483870968
2023-06-01,48.713517665130574
2023-06-02,39.620327700972865
2023-06-03,37.67178699436764
2023-06-04,40.26984126984127
2023-06-05,38.97081413210446
2023-06-06,41.56886840757809
2023-06-07,44.166922683051716
2023-06-08,41.56886840757809
2023-06-09,48.06400409626216
2023-06-10,40.91935483870968
2023-06-11,40.91935483870968
2023-06-12,43.51740911418331
2023-06-13,44.81643625192012
2023-06-14,40.91935483870968
2023-06-15,42.218381976446494
2023-06-16,42.8678955453149
2023-06-17,40.26984126984127
2023-06-18,39.620327700972865
2023-06-19,42.218381976446494
2023-06-20,43.51740911418331
2023-06-21,50.662058371735796
2023-06-22,62.35330261136713
2023-06-23,46.11546338965694
2023-06-24,51.3115719406042
2023-06-25,49.36303123399898
2023-06-26,44.81643625192012
2023-06-27,44.166922683051716
2023-06-28,42.218381976446494
2023-06-29,42.218381976446494
2023-06-30,43.51740911418331
2023-07-01,39.620327700972865
2023-07-02,42.218381976446494
2023-07-03,40.26984126984127
2023-07-04,42.8678955453149
2023-07-05,44.81643625192012
2023-07-06,40.91935483870968
2023-07-07,39.620327700972865
2023-07-08,38.97081413210446
2023-07-09,36.37275985663083
2023-07-10,39.620327700972865
2023-07-11,39.620327700972865
2023-07-12,38.97081413210446
2023-07-13,42.8678955453149
2023-07-14,41.56886840757809
2023-07-15,37.67178699436764
2023-07-16,40.91935483870968
2023-07-17,40.91935483870968
2023-07-18,44.166922683051716
2023-07-19,42.8678955453149
2023-07-20,41.56886840757809
2023-07-21,41.56886840757809
2023-07-22,38.97081413210446
2023-07-23,40.91935483870968
2023-07-24,42.218381976446494
2023-07-25,42.8678955453149
2023-07-26,44.166922683051716
2023-07-27,45.46594982078853
2023-07-28,42.8678955453149
2023-07-29,39.620327700972865
2023-07-30,39.620327700972865
2023-07-31,42.218381976446494
2023-08-01,46.11546338965694
2023-08-02,44.166922683051716
2023-08-03,44.81643625192012
2023-08-04,42.8678955453149
2023-08-05,40.26984126984127
2023-08-06,42.8678955453149
2023-08-07,45.46594982078853
2023-08-08,41.56886840757809
2023-08-09,48.06400409626216
2023-08-10,42.8678955453149
2023-08-11,42.218381976446494
2023-08-12,39.620327700972865
2023-08-13,42.8678955453149
2023-08-14,40.91935483870968
2023-08-15,47.41449052739375
2023-08-16,44.166922683051716
2023-08-17,47.41449052739375
2023-08-18,48.06400409626216
2023-08-19,40.91935483870968
2023-08-20,44.166922683051716
2023-08-21,48.06400409626216
2023-08-22,42.218381976446494
2023-08-23,48.713517665130574
2023-08-24,44.81643625192012
2023-08-25,42.218381976446494
2023-08-26,42.218381976446494
2023-08-27,42.218381976446494
2023-08-28,47.41449052739375
2023-08-29,46.11546338965694
2023-08-30,48.713517665130574
2023-08-31,42.218381976446494
2023-09-01,39.620327700972865
2023-09-02,38.97081413210446
2023-09-03,38.97081413210446
2023-09-04,38.97081413210446
2023-09-05,38.97081413210446
2023-09-06,39.620327700972865
2023-09-07,40.26984126984127
2023-09-08,40.26984126984127
2023-09-09,37.67178699436764
2023-09-10,37.67178699436764
2023-09-11,37.022273425499236
2023-09-12,40.26984126984127
2023-09-13,45.46594982078853
2023-09-14,40.91935483870968
2023-09-15,38.32130056323605
2023-09-16,34.4242191500256
2023-09-17,35.72324628776242
2023-09-18,42.8678955453149
2023-09-19,38.97081413210446
2023-09-20,37.022273425499236
2023-09-21,38.97081413210446
2023-09-22,37.022273425499236
2023-09-23,37.67178699436764
2023-09-24,37.022273425499236
2023-09-25,37.022273425499236
2023-09-26,37.67178699436764
2023-09-27,39.620327700972865
2023-09-28,40.91935483870968
2023-09-29,39.620327700972865
2023-09-30,40.91935483870968
2023-10-01,38.32130056323605
2023-10-02,42.218381976446494
2023-10-03,43.51740911418331
2023-10-04,45.46594982078853
2023-10-05,43.51740911418331
2023-10-06,38.32130056323605
2023-10-07,47.41449052739375
2023-10-08,49.36303123399898
2023-10-09,53.260112647209425
2023-10-10,51.96108550947261
2023-10-11,53.260112647209425
2023-10-12,50.01254480286739
2023-10-13,62.35330261136713
2023-10-14,51.96108550947261
2023-10-15,48.06400409626216
2023-10-16,47.41449052739375
2023-10-17,48.713517665130574
2023-10-18,50.662058371735796
2023-10-19,51.96108550947261
2023-10-20,50.01254480286739
2023-10-21,53.260112647209425
2023-10-22,43.51740911418331
2023-10-23,44.81643625192012
2023-10-24,44.81643625192012
2023-10-25,46.764976958525345
2023-10-26,64.95135688684076
2023-10-27,53.260112647209425
2023-10-28,51.96108550947261
2023-10-29,46.764976958525345
2023-10-30,52.61059907834102
2023-10-31,42.8678955453149
2023-11-01,43.51740911418331
2023-11-02,41.56886840757809
2023-11-03,40.91935483870968
2023-11-04,40.26984126984127
2023-11-05,40.26984126984127
2023-11-06,41.56886840757809
2023-11-07,44.81643625192012
2023-11-08,44.166922683051716
2023-11-09,44.166922683051716
2023-11-10,39.620327700972865
2023-11-11,37.67178699436764
2023-11-12,38.97081413210446
2023-11-13,42.8678955453149
2023-11-14,42.218381976446494
2023-11-15,46.764976958525345
2023-11-16,42.218381976446494
2023-11-17,41.56886840757809
2023-11-18,35.073732718894014
2023-11-19,39.620327700972865
2023-11-20,39.620327700972865
2023-11-21,39.620327700972865
2023-11-22,44.166922683051716
2023-11-23,35.72324628776242
2023-11-24,37.67178699436764
2023-11-25,35.72324628776242
2023-11-26,36.37275985663083
2023-11-27,36.37275985663083
2023-11-28,38.32130056323605
2023-11-29,37.67178699436764
2023-11-30,40.26984126984127
2023-12-01,35.72324628776242
2023-12-02,33.125192012288785
2023-12-03,34.4242191500256
2023-12-04,42.218381976446494
2023-12-05,37.67178699436764
2023-12-06,41.56886840757809
2023-12-07,37.67178699436764
2023-12-08,36.37275985663083
2023-12-09,36.37275985663083
2023-12-10,37.67178699436764
2023-12-11,36.37275985663083
2023-12-12,38.97081413210446
2023-12-13,39.620327700972865
2023-12-14,37.022273425499236
2023-12-15,35.72324628776242
2023-12-16,33.125192012288785
2023-12-17,34.4242191500256
2023-12-18,36.37275985663083
2023-12-19,37.67178699436764
2023-12-20,39.620327700972865
2023-12-21,40.91935483870968
2023-12-22,39.17829763327076
2023-12-23,35.42555256869774
2023-12-24,35.10079578426353
2023-12-25,37.13954670876714
2023-12-26,40.36005148773967
2023-12-27,38.32130056323605
2023-12-28,36.60730642316665
2023-12-29,40.68480827217387
2023-12-30,35.10079578426353
2023-12-31,37.46430349320135
2024-01-01,42.723559196677485
2024-01-02,40.36005148773967
2024-01-03,38.64605734767025
2024-01-04,41.866562126642776
2024-01-05,39.50305441770496
2024-01-06,35.10079578426353
2024-01-07,35.10079578426353
2024-01-08,37.46430349320135
2024-01-09,41.541805342208576
2024-01-10,45.087066905615295
2024-01-11,52.38507353359505
2024-01-12,40.68480827217387
2024-01-13,35.95779285429823
2024-01-14,35.42555256869774
2024-01-15,38.32130056323605
2024-01-16,41.21704855777437
2024-01-17,38.32130056323605
2024-01-18,38.64605734767025
2024-01-19,35.95779285429823
2024-01-20,33.919041929794616
2024-01-21,36.19233942083405
2024-01-22,37.256819992035055
2024-01-23,41.51474227683906
2024-01-24,42.57922284804006
2024-01-25,38.32130056323605
2024-01-26,36.19233942083405
2024-01-27,30.869936564829043
2024-01-28,30.869936564829043
2024-01-29,32.998897707231045
2024-01-30,35.12785884963305
2024-01-31,35.12785884963305
2024-02-01,34.06337827843205
2024-02-02,32.998897707231045
2024-02-03,30.869936564829043
2024-02-04,28.74097542242704
2024-02-05,32.998897707231045
2024-02-06,36.19233942083405
2024-02-07,34.06337827843205
2024-02-08,35.12785884963305
2024-02-09,38.32130056323605
2024-02-10,31.934417136030046
2024-02-11,31.934417136030046
2024-02-12,32.998897707231045
2024-02-13,32.998897707231045
2024-02-14,44.70818399044206
2024-02-15,40.450261705638056
2024-02-16,39.38578113443705
2024-02-17,29.80545599362804
2024-02-18,34.06337827843205
2024-02-19,32.998897707231045
2024-02-20,32.998897707231045
2024-02-21,32.998897707231045
2024-02-22,37.256819992035055
2024-02-23,32.998897707231045
2024-02-24,31.934417136030046
2024-02-25,30.869936564829043
2024-02-26,34.06337827843205
2024-02-27,31.934417136030046
2024-02-28,32.998897707231045
2024-02-29,34.06337827843205
2024-03-01,31.934417136030046
2024-03-02,28.74097542242704
2024-03-03,28.74097542242704
2024-03-04,32.998897707231045
2024-03-05,36.19233942083405
2024-03-06,35.12785884963305
2024-03-07,31.934417136030046
2024-03-08,32.998897707231045
2024-03-09,26.612014280025036
2024-03-10,27.67649485122604
2024-03-11,35.12785884963305
2024-03-12,34.06337827843205
2024-03-13,34.06337827843205
2024-03-14,32.998897707231045
2024-03-15,35.12785884963305
2024-03-16,31.934417136030046
2024-03-17,29.80545599362804
2024-03-18,32.998897707231045
2024-03-19,34.06337827843205
2024-03-20,32.998897707231045
2024-03-21,32.998897707231045
2024-03-22,38.32130056323605
2024-03-23,31.934417136030046
2024-03-24,30.869936564829043
2024-03-25,37.256819992035055
2024-03-26,45.77266456164306
2024-03-27,36.19233942083405
2024-03-28,35.12785884963305
2024-03-29,32.998897707231045
2024-03-30,28.74097542242704
2024-03-31,30.869936564829043
2024-04-01,36.19233942083405
2024-04-02,34.06337827843205
2024-04-03,34.06337827843205
2024-04-04,32.998897707231045
2024-04-05,45.77266456164306
2024-04-06,31.934417136030046
2024-04-07,30.869936564829043
2024-04-08,37.256819992035055
2024-04-09,31.934417136030046
2024-04-10,35.12785884963305
2024-04-11,34.06337827843205
2024-04-12,32.998897707231045
2024-04-13,43.643703419241064
2024-04-14,53.22402856005007
2024-04-15,38.32130056323605
2024-04-16,35.12785884963305
2024-04-17,35.12785884963305
2024-04-18,37.256819992035055
2024-04-19,47.90162570404507
2024-04-20,32.998897707231045
2024-04-21,31.934417136030046
2024-04-22,35.12785884963305
2024-04-23,35.12785884963305
2024-04-24,37.256819992035055
2024-04-25,36.19233942083405
2024-04-26,32.998897707231045
2024-04-27,29.80545599362804
2024-04-28,29.80545599362804
2024-04-29,37.256819992035055
2024-04-30,37.256819992035055
2024-05-01,34.06337827843205
2024-05-02,34.06337827843205
2024-05-03,31.934417136030046
2024-05-04,26.612014280025036
2024-05-05,29.80545599362804
2024-05-06,34.06337827843205
2024-05-07,32.998897707231045
2024-05-08,31.934417136030046
2024-05-09,31.934417136030046
2024-05-10,30.869936564829043
2024-05-11,27.67649485122604
2024-05-12,27.67649485122604
2024-05-13,30.869936564829043
2024-05-14,30.869936564829043
2024-05-15,34.06337827843205
2024-05-16,31.934417136030046
2024-05-17,32.998897707231045
2024-05-18,28.74097542242704
2024-05-19,30.869936564829043
2024-05-20,37.256819992035055
2024-05-21,32.998897707231045
2024-05-22,31.934417136030046
2024-05-23,32.998897707231045
2024-05-24,30.869936564829043
2024-05-25,28.74097542242704
2024-05-26,31.934417136030046
2024-05-27,30.869936564829043
2024-05-28,32.998897707231045
2024-05-29,36.19233942083405
2024-05-30,53.22402856005007
2024-05-31,48.96610627524607
2024-06-01,29.80545599362804
2024-06-02,29.80545599362804
2024-06-03,31.934417136030046
2024-06-04,32.998897707231045
2024-06-05,31.934417136030046
2024-06-06,31.934417136030046
2024-06-07,30.869936564829043
2024-06-08,28.74097542242704
2024-06-09,30.869936564829043
2024-06-10,32.998897707231045
2024-06-11,35.12785884963305
2024-06-12,32.998897707231045
2024-06-13,32.998897707231045
2024-06-14,32.998897707231045
2024-06-15,29.80545599362804
2024-06-16,28.74097542242704
2024-06-17,31.934417136030046
2024-06-18,32.998897707231045
2024-06-19,34.06337827843205
2024-06-20,31.934417136030046
2024-06-21,32.998897707231045
2024-06-22,29.80545599362804
2024-06-23,30.869936564829043
2024-06-24,34.06337827843205
2024-06-25,32.998897707231045
2024-06-26,35.12785884963305
2024-06-27,34.06337827843205
2024-06-28,40.450261705638056
2024-06-29,28.74097542242704
2024-06-30,31.934417136030046
2024-07-01,38.32130056323605
2024-07-02,34.06337827843205
2024-07-03,34.06337827843205
2024-07-04,35.12785884963305
2024-07-05,35.12785884963305
2024-07-06,34.06337827843205
2024-07-07,32.998897707231045
2024-07-08,31.934417136030046
2024-07-09,35.12785884963305
2024-07-10,34.06337827843205
2024-07-11,36.19233942083405
2024-07-12,37.256819992035055
2024-07-13,106.44805712010015
2024-07-14,102.19013483529613
2024-07-15,47.90162570404507
2024-07-16,47.90162570404507
2024-07-17,40.450261705638056
2024-07-18,45.77266456164306
2024-07-19,54.288509131251075
2024-07-20,48.96610627524607
2024-07-21,71.3201982704671
2024-07-22,46.837145132844064
2024-07-23,48.96610627524607
2024-07-24,43.643703419241064
2024-07-25,41.51474227683906
2024-07-26,39.38578113443705
2024-07-27,36.19233942083405
2024-07-28,35.12785884963305
2024-07-29,38.32130056323605
2024-07-30,39.38578113443705
2024-07-31,39.38578113443705
2024-08-01,40.450261705638056
2024-08-02,37.256819992035055
2024-08-03,35.12785884963305
2024-08-04,39.38578113443705
2024-08-05,44.70818399044206
2024-08-06,48.96610627524607
2024-08-07,40.450261705638056
2024-08-08,40.450261705638056
2024-08-09,45.77266456164306
2024-08-10,47.90162570404507
2024-08-11,38.32130056323605
2024-08-12,40.450261705638056
2024-08-13,38.32130056323605
2024-08-14,40.450261705638056
2024-08-15,40.450261705638056
2024-08-16,36.19233942083405
2024-08-17,32.998897707231045
2024-08-18,36.12494581645868
2024-08-19,39.39099779418996
2024-08-20,40.25710430397642
2024-08-21,38.5248912844035
2024-08-22,37.32491855043109
2024-08-23,37.32491855043109
2024-08-24,32.32665355312689
2024-08-25,36.12494581645868
2024-08-26,36.12494581645868
2024-08-27,36.45881204064463
2024-08-28,36.45881204064463
2024-08-29,34.39273279688576
2024-08-30,35.258839306672215
2024-08-31,29.592841860996103
2024-09-01,34.0588665726998
2024-09-02,34.0588665726998
2024-09-03,34.92497308248626
2024-09-04,41.45707703794883
2024-09-05,37.32491855043109
2024-09-06,36.12494581645868
2024-09-07,31.992787328940935
2024-09-08,34.92497308248626
2024-09-09,33.19276006291335
2024-09-10,36.12494581645868
2024-09-11,41.79094326213479
2024-09-12,41.45707703794883
2024-09-13,36.45881204064463
2024-09-14,32.85889383872739
2024-09-15,48.323047217597356
2024-09-16,42.32318354773528
2024-09-17,40.73167935068669
2024-09-18,40.73167935068669
2024-09-19,39.39621445394286
2024-09-20,38.06074955719904
2024-09-21,32.718889970223735
2024-09-22,34.05435486696756
2024-09-23,38.06074955719904
2024-09-24,36.72528466045521
2024-09-25,36.72528466045521
