Time,matthew_mcconaughey
2024-09-09,4.5067652217489345
2024-09-10,5.011901779002756
2024-09-11,3.5438486594838388
2024-09-12,5.114507642194939
2024-09-13,4.7593335003758455
2024-09-14,5.974818341267852
2024-09-15,6.5825607617138555
2024-09-16,3.646454522676021
2024-09-17,3.8990228013029316
2024-09-18,4.4988724630418435
2024-09-19,3.8990228013029316
2024-09-20,3.8990228013029316
2024-09-21,4.7987972939113
2024-09-22,4.4988724630418435
2024-09-23,3.5990979704334753
2024-09-24,3.2991731395640187
2024-09-25,3.5990979704334753
2024-09-26,3.5990979704334753
2024-09-27,4.198947632172388
2024-09-28,5.098722124780757
2024-09-29,6.898271109997494
2024-09-30,4.198947632172388
2024-10-01,3.2991731395640187
2024-10-02,2.9992483086945625
2024-10-03,3.5990979704334753
2024-10-04,3.8990228013029316
2024-10-05,4.7987972939113
2024-10-06,5.398646955650213
2024-10-07,3.5990979704334753
2024-10-08,2.9992483086945625
2024-10-09,3.2991731395640187
2024-10-10,3.5990979704334753
2024-10-11,4.198947632172388
2024-10-12,5.398646955650213
2024-10-13,5.698571786519669
2024-10-14,4.7987972939113
2024-10-15,3.5990979704334753
2024-10-16,3.2991731395640187
2024-10-17,3.2991731395640187
2024-10-18,3.5990979704334753
2024-10-19,5.398646955650213
2024-10-20,15.596091205211726
2024-10-21,4.4988724630418435
2024-10-22,3.8990228013029316
2024-10-23,3.5990979704334753
2024-10-24,5.098722124780757
2024-10-25,5.098722124780757
2024-10-26,4.4988724630418435
2024-10-27,5.398646955650213
2024-10-28,3.8990228013029316
2024-10-29,3.2991731395640187
2024-10-30,3.2991731395640187
2024-10-31,3.5990979704334753
2024-11-01,3.2991731395640187
2024-11-02,4.4988724630418435
2024-11-03,4.4988724630418435
2024-11-04,4.198947632172388
2024-11-05,3.5990979704334753
2024-11-06,2.9992483086945625
2024-11-07,3.8990228013029316
2024-11-08,4.7987972939113
2024-11-09,7.4981207717364065
2024-11-10,6.598346279128037
2024-11-11,8.09797043347532
2024-11-12,7.798045602605863
2024-11-13,6.898271109997494
2024-11-14,6.898271109997494
2024-11-15,5.998496617389125
2024-11-16,6.598346279128037
2024-11-17,7.4981207717364065
2024-11-18,5.698571786519669
2024-11-19,5.698571786519669
2024-11-20,5.998496617389125
2024-11-21,6.898271109997494
2024-11-22,7.198195940866951
2024-11-23,11.697068403908794
2024-11-24,10.197444249561514
2024-11-25,7.198195940866951
2024-11-26,5.998496617389125
2024-11-27,6.298421448258582
2024-11-28,7.4981207717364065
2024-11-29,6.298421448258582
2024-11-30,6.598346279128037
2024-12-01,23.39413680781759
2024-12-02,6.898271109997494
2024-12-03,5.098722124780757
2024-12-04,5.398646955650213
2024-12-05,4.7987972939113
2024-12-06,5.398646955650213
2024-12-07,20.69481332999248
2024-12-08,25.49361062390378
2024-12-09,6.898271109997494
2024-12-10,5.698571786519669
2024-12-11,5.998496617389125
2024-12-12,5.398646955650213
2024-12-13,4.7987972939113
2024-12-14,5.998496617389125
2024-12-15,5.998496617389125
2024-12-16,5.098722124780757
2024-12-17,5.098722124780757
2024-12-18,4.4988724630418435
2024-12-19,4.7987972939113
2024-12-20,4.7987972939113
2024-12-21,14.996241543472813
2024-12-22,21.294662991731393
2024-12-23,5.698571786519669
2024-12-24,6.298421448258582
2024-12-25,8.997744926083687
2024-12-26,7.798045602605863
2024-12-27,7.198195940866951
2024-12-28,8.397895264344776
2024-12-29,8.09797043347532
2024-12-30,10.797293911300425
2024-12-31,6.298421448258582
2025-01-01,18.29541468303683
2025-01-02,9.297669756953145
2025-01-03,7.4981207717364065
2025-01-04,8.397895264344776
2025-01-05,9.897519418692056
2025-01-06,8.997744926083687
2025-01-07,6.298421448258582
2025-01-08,5.998496617389125
2025-01-09,6.598346279128037
2025-01-10,7.798045602605863
2025-01-11,24.293911300425957
2025-01-12,14.396391881733901
2025-01-13,7.798045602605863
2025-01-14,6.598346279128037
2025-01-15,5.398646955650213
2025-01-16,5.398646955650213
2025-01-17,5.998496617389125
2025-01-18,9.5975945878226
2025-01-19,13.196692558256075
2025-01-20,9.5975945878226
2025-01-21,5.698571786519669
2025-01-22,5.998496617389125
2025-01-23,5.398646955650213
2025-01-24,6.898271109997494
2025-01-25,10.197444249561514
2025-01-26,17.395640190428463
2025-01-27,9.897519418692056
2025-01-28,5.998496617389125
2025-01-29,5.998496617389125
2025-01-30,6.298421448258582
2025-01-31,5.998496617389125
2025-02-01,6.598346279128037
2025-02-02,8.697820095214231
2025-02-03,5.398646955650213
2025-02-04,4.7987972939113
2025-02-05,4.7987972939113
2025-02-06,5.098722124780757
2025-02-07,5.398646955650213
2025-02-08,6.298421448258582
2025-02-09,7.798045602605863
2025-02-10,29.992483086945626
2025-02-11,5.398646955650213
2025-02-12,5.398646955650213
2025-02-13,5.098722124780757
2025-02-14,5.998496617389125
2025-02-15,7.4981207717364065
2025-02-16,6.598346279128037
2025-02-17,6.598346279128037
2025-02-18,5.098722124780757
2025-02-19,5.098722124780757
2025-02-20,4.7987972939113
2025-02-21,4.4988724630418435
2025-02-22,5.698571786519669
2025-02-23,6.598346279128037
2025-02-24,4.7987972939113
2025-02-25,4.7987972939113
2025-02-26,4.198947632172388
2025-02-27,3.8990228013029316
2025-02-28,4.198947632172388
2025-03-01,5.998496617389125
2025-03-02,6.598346279128037
2025-03-03,5.398646955650213
2025-03-04,4.4988724630418435
2025-03-05,4.198947632172388
2025-03-06,4.198947632172388
2025-03-07,4.4988724630418435
2025-03-08,5.398646955650213
2025-03-09,5.698571786519669
2025-03-10,4.4988724630418435
2025-03-11,4.198947632172388
2025-03-12,5.098722124780757
2025-03-13,4.4988724630418435
2025-03-14,4.7987972939113
2025-03-15,4.7987972939113
2025-03-16,5.998496617389125
2025-03-17,3.8990228013029316
2025-03-18,3.8990228013029316
2025-03-19,3.5990979704334753
2025-03-20,3.5990979704334753
2025-03-21,3.8990228013029316
2025-03-22,4.7987972939113
2025-03-23,5.698571786519669
2025-03-24,3.2991731395640187
2025-03-25,3.2991731395640187
2025-03-26,3.2991731395640187
2025-03-27,3.2991731395640187
2025-03-28,3.2991731395640187
2025-03-29,4.7987972939113
2025-03-30,4.4988724630418435
2025-03-31,3.2991731395640187
2025-04-01,3.2991731395640187
2025-04-02,3.5990979704334753
2025-04-03,3.8990228013029316
2025-04-04,3.8990228013029316
2025-04-05,4.7987972939113
2025-04-06,5.398646955650213
2025-04-07,3.8990228013029316
2025-04-08,3.8990228013029316
2025-04-09,3.8990228013029316
2025-04-10,3.5990979704334753
2025-04-11,4.198947632172388
2025-04-12,5.098722124780757
2025-04-13,5.098722124780757
2025-04-14,3.5990979704334753
2025-04-15,3.65158481583563
2025-04-16,3.65158481583563
2025-04-17,3.8990228013029316
2025-04-18,3.65158481583563
2025-04-19,5.083725883237284
2025-04-20,6.268428965171636
2025-04-21,3.8990228013029316
2025-04-22,3.8990228013029316
2025-04-23,3.554109245803057
2025-04-24,3.554109245803057
2025-04-25,4.491374342270108
2025-04-26,5.083725883237284
2025-04-27,6.860780506138813
2025-04-28,3.65158481583563
2025-04-29,4.146460786770232
2025-04-30,3.65158481583563
2025-05-01,3.65158481583563
2025-05-02,3.3066712603357553
2025-05-03,4.491374342270108
2025-05-04,4.738812327737409
2025-05-05,3.059233274868454
2025-05-06,2.9617577048358807
2025-05-07,3.4041468303683287
2025-05-08,3.3066712603357553
2025-05-09,3.3066712603357553
2025-05-10,4.836287897769982
2025-05-11,4.588849912302681
2025-05-12,3.554109245803057
2025-05-13,3.554109245803057
2025-05-14,3.3066712603357553
2025-05-15,3.314169381107492
2025-05-16,3.704071661237785
2025-05-17,4.093973941368078
2025-05-18,4.093973941368078
2025-05-19,3.5091205211726386
2025-05-20,3.5091205211726386
2025-05-21,3.5091205211726386
2025-05-22,3.5091205211726386
2025-05-23,3.314169381107492
2025-05-24,4.093973941368078
2025-05-25,4.678827361563518
2025-05-26,4.093973941368078
2025-05-27,3.5091205211726386
2025-05-28,3.8990228013029316
2025-05-29,3.5091205211726386
2025-05-30,3.8990228013029316
2025-05-31,5.068729641693811
2025-06-01,4.8737785016286646
2025-06-02,3.314169381107492
2025-06-03,3.8990228013029316
2025-06-04,3.5091205211726386
2025-06-05,4.2889250814332245
2025-06-06,3.704071661237785
2025-06-07,4.2889250814332245
2025-06-08,4.678827361563518
2025-06-09,3.704071661237785
2025-06-10,3.314169381107492
2025-06-11,3.5091205211726386
2025-06-12,3.314169381107492
2025-06-13,3.5091205211726386
2025-06-14,3.704071661237785
2025-06-15,4.2889250814332245
2025-06-16,3.704071661237785
2025-06-17,3.314169381107492
2025-06-18,3.1192182410423452
2025-06-19,3.5091205211726386
2025-06-20,3.5091205211726386
2025-06-21,4.093973941368078
2025-06-22,4.2889250814332245
2025-06-23,3.314169381107492
2025-06-24,3.704071661237785
2025-06-25,3.5091205211726386
2025-06-26,3.8990228013029316
2025-06-27,3.5091205211726386
2025-06-28,3.8990228013029316
2025-06-29,4.678827361563518
2025-06-30,3.5091205211726386
2025-07-01,3.314169381107492
2025-07-02,3.1192182410423452
2025-07-03,3.5091205211726386
2025-07-04,4.678827361563518
2025-07-05,4.2889250814332245
2025-07-06,4.483876221498371
2025-07-07,4.483876221498371
2025-07-08,3.704071661237785
2025-07-09,3.5091205211726386
2025-07-10,3.704071661237785
2025-07-11,3.8990228013029316
2025-07-12,5.458631921824104
2025-07-13,6.043485342019544
2025-07-14,5.068729641693811
2025-07-15,4.2889250814332245
2025-07-16,5.263680781758958
2025-07-17,4.8737785016286646
2025-07-18,5.068729641693811
2025-07-19,4.8737785016286646
2025-07-20,5.65358306188925
2025-07-21,3.704071661237785
2025-07-22,3.704071661237785
2025-07-23,4.093973941368078
2025-07-24,4.2889250814332245
2025-07-25,3.8990228013029316
2025-07-26,4.678827361563518
2025-07-27,4.8737785016286646
2025-07-28,3.5091205211726386
2025-07-29,3.5091205211726386
2025-07-30,4.483876221498371
2025-07-31,5.068729641693811
2025-08-01,3.8990228013029316
2025-08-02,5.068729641693811
2025-08-03,5.263680781758958
2025-08-04,4.093973941368078
2025-08-05,3.8990228013029316
2025-08-06,3.5091205211726386
2025-08-07,3.8990228013029316
2025-08-08,4.093973941368078
2025-08-09,4.8737785016286646
2025-08-10,5.068729641693811
2025-08-11,3.5091205211726386
2025-08-12,3.314169381107492
2025-08-13,3.8990228013029316
2025-08-14,4.2889250814332245
2025-08-15,3.704071661237785
2025-08-16,4.2889250814332245
2025-08-17,4.483876221498371
2025-08-18,3.5091205211726386
2025-08-19,3.5091205211726386
2025-08-20,3.5091205211726386
2025-08-21,3.1192182410423452
2025-08-22,3.5091205211726386
2025-08-23,5.263680781758958
2025-08-24,4.678827361563518
2025-08-25,3.704071661237785
2025-08-26,3.5091205211726386
2025-08-27,3.314169381107492
2025-08-28,3.5091205211726386
2025-08-29,4.2889250814332245
2025-08-30,16.96074918566775
2025-08-31,7.798045602605863
2025-09-01,5.263680781758958
2025-09-02,3.704071661237785
2025-09-03,3.314169381107492
2025-09-04,3.5091205211726386
2025-09-05,3.5091205211726386
2025-09-06,5.458631921824104
2025-09-07,5.65358306188925
2025-09-08,5.068729641693811
2025-09-09,3.8990228013029316
2025-09-10,3.1192182410423452
2025-09-11,3.5091205211726386
2025-09-12,3.704071661237785
2025-09-13,4.8737785016286646
2025-09-14,4.483876221498371
2025-09-15,5.263680781758958
2025-09-16,10.917263843648207
2025-09-17,7.213192182410423
2025-09-18,8.382899022801302
2025-09-19,9.162703583061889
2025-09-20,9.747557003257329
2025-09-21,9.357654723127036
2025-09-22,14.426384364820846
2025-09-23,8.577850162866449
2025-09-24,9.747557003257329
2025-09-25,11.112214983713354
2025-09-26,9.747557003257329
2025-09-27,10.33241042345277
2025-09-28,8.187947882736156
2025-09-29,6.8232899022801305
2025-09-30,7.018241042345277
2025-10-01,7.603094462540716
2025-10-02,7.40814332247557
2025-10-03,8.967752442996742
2025-10-04,13.841530944625408
2025-10-05,19.495114006514658
2025-10-06,10.722312703583063
2025-10-07,7.798045602605863
2025-10-08,7.018241042345277
2025-10-09,6.043485342019544
2025-10-10,6.2384364820846905
2025-10-11,9.942508143322476
2025-10-12,10.917263843648207
2025-10-13,7.40814332247557
2025-10-14,6.2384364820846905
2025-10-15,5.848534201954397
2025-10-16,5.263680781758958
2025-10-17,5.068729641693811
2025-10-18,7.018241042345277
2025-10-19,7.018241042345277
2025-10-20,5.458631921824104
2025-10-21,4.483876221498371
2025-10-22,4.483876221498371
2025-10-23,4.483876221498371
2025-10-24,4.483876221498371
2025-10-25,6.433387622149837
2025-10-26,6.433387622149837
2025-10-27,4.483876221498371
2025-10-28,4.093973941368078
2025-10-29,4.093973941368078
2025-10-30,4.483876221498371
2025-10-31,4.483876221498371
2025-11-01,5.458631921824104
2025-11-02,6.043485342019544
2025-11-03,5.263680781758958
2025-11-04,4.8737785016286646
2025-11-05,4.678827361563518
2025-11-06,4.483876221498371
2025-11-07,4.8737785016286646
2025-11-08,5.458631921824104
2025-11-09,6.433387622149837
2025-11-10,4.483876221498371
2025-11-11,4.8737785016286646
2025-11-12,5.458631921824104
2025-11-13,8.382899022801302
2025-11-14,6.2384364820846905
2025-11-15,5.65358306188925
2025-11-16,13.061726384364821
2025-11-17,4.483876221498371
2025-11-18,3.8990228013029316
2025-11-19,4.483876221498371
2025-11-20,5.263680781758958
2025-11-21,5.263680781758958
2025-11-22,6.8232899022801305
2025-11-23,6.8232899022801305
2025-11-24,5.458631921824104
2025-11-25,5.848534201954397
2025-11-26,6.628338762214984
2025-11-27,6.433387622149837
2025-11-28,6.628338762214984
2025-11-29,10.527361563517916
2025-11-30,7.603094462540716
2025-12-01,4.2889250814332245
2025-12-02,4.093973941368078
2025-12-03,4.2889250814332245
2025-12-04,4.8737785016286646
2025-12-05,6.043485342019544
2025-12-06,6.628338762214984
2025-12-07,6.628338762214984
2025-12-08,4.678827361563518
2025-12-09,4.483876221498371
2025-12-10,4.483876221498371
2025-12-11,5.692573289902279
2025-12-12,5.10771986970684
2025-12-13,5.848534201954397
2025-12-14,5.478127035830618
2025-12-15,4.5228664495114
2025-12-16,4.035488599348533
2025-12-17,4.152459283387621
2025-12-18,4.737312703583061
2025-12-19,4.308420195439739
2025-12-20,5.049234527687297
2025-12-21,5.419641693811075
2025-12-22,4.834788273615635
2025-12-23,5.205195439739414
2025-12-24,5.049234527687297
2025-12-25,5.848534201954397
2025-12-26,5.419641693811075
2025-12-27,6.433387622149837
2025-12-28,7.388648208469055
2025-12-29,5.9070195439739415
2025-12-30,5.478127035830618
2025-12-31,6.8622801302931595
2026-01-01,6.374902280130293
2026-01-02,5.634087947882735
2026-01-03,6.433387622149837
2026-01-04,6.374902280130293
2026-01-05,5.478127035830618
2026-01-06,4.464381107491857
2026-01-07,4.308420195439739
2026-01-08,4.249934853420195
2026-01-09,4.834788273615635
2026-01-10,5.848534201954396
2026-01-11,5.848534201954396
2026-01-12,4.795798045602605
2026-01-13,4.210944625407166
2026-01-14,4.561856677524429
2026-01-15,5.263680781758957
2026-01-16,5.6145928338762205
2026-01-17,6.433387622149836
2026-01-18,6.7842996742671
2026-01-19,5.146710097719869
2026-01-20,4.210944625407166
2026-01-21,3.9770032573289895
2026-01-22,3.626091205211726
2026-01-23,4.444885993485341
2026-01-24,5.731563517915308
2026-01-25,9.708566775244298
2026-01-26,6.7842996742671
2026-01-27,5.029739413680781
2026-01-28,3.9770032573289895
2026-01-29,4.093973941368078
2026-01-30,4.444885993485341
2026-01-31,5.380651465798045
2026-02-01,5.6145928338762205
2026-02-02,3.9770032573289895
2026-02-03,3.9770032573289895
2026-02-04,4.093973941368078
2026-02-05,3.8600325732899017
2026-02-06,4.093973941368078
2026-02-07,5.497622149837133
2026-02-08,5.848534201954396
2026-02-09,11.697068403908792
2026-02-10,4.3279153094462535
2026-02-11,4.210944625407166
2026-02-12,4.093973941368078
2026-02-13,4.3279153094462535
2026-02-14,4.9127687296416935
2026-02-15,5.263680781758957
2026-02-16,5.146710097719869
2026-02-17,3.8600325732899017
2026-02-18,3.8600325732899017
2026-02-19,4.3279153094462535
2026-02-20,4.210944625407166
2026-02-21,5.965504885993485
2026-02-22,9.59159609120521
2026-02-23,4.9127687296416935
2026-02-24,4.3279153094462535
2026-02-25,4.093973941368078
2026-02-26,4.444885993485341
2026-02-27,3.9770032573289895
2026-02-28,4.9127687296416935
2026-03-01,5.146710097719869
2026-03-02,3.9770032573289895
2026-03-03,3.743061889250814
2026-03-04,3.626091205211726
2026-03-05,3.1582084690553742
2026-03-06,3.8600325732899017
2026-03-07,4.678827361563517
2026-03-08,5.380651465798045
2026-03-09,4.093973941368078
2026-03-10,4.210944625407166
2026-03-11,3.275179153094462
2026-03-12,4.678827361563517
2026-03-13,4.3279153094462535
2026-03-14,5.146710097719869
2026-03-15,5.6145928338762205
2026-03-16,4.795798045602605
2026-03-17,4.3279153094462535
2026-03-18,4.444885993485341
2026-03-19,4.093973941368078
2026-03-20,4.3279153094462535
2026-03-21,5.263680781758957
2026-03-22,5.029739413680781
2026-03-23,3.626091205211726
2026-03-24,4.3279153094462535
2026-03-25,4.3279153094462535
2026-03-26,3.9770032573289895
2026-03-27,3.509120521172638
2026-03-28,4.210944625407166
2026-03-29,7.135211726384364
2026-03-30,3.8600325732899017
2026-03-31,3.39214983713355
2026-04-01,3.0412377850162864
2026-04-02,3.626091205211726
2026-04-03,3.39214983713355
2026-04-04,4.444885993485341
2026-04-05,4.678827361563517
2026-04-06,3.743061889250814
2026-04-07,3.39214983713355
2026-04-08,6.433387622149836
2026-04-09,4.210944625407166
2026-04-10,3.39214983713355
2026-04-11,4.444885993485341
2026-04-12,4.561856677524429
2026-04-13,3.1582084690553742
2026-04-14,2.924267100977198
2026-04-15,2.924267100977198
2026-04-16,3.275179153094462
2026-04-17,3.0412377850162864
2026-04-18,3.626091205211726
2026-04-19,4.093973941368078
2026-04-20,3.626091205211726
2026-04-21,3.8600325732899017
2026-04-22,5.965504885993485
2026-04-23,4.210944625407166
2026-04-24,3.743061889250814
2026-04-25,4.444885993485341
2026-04-26,4.678827361563517
2026-04-27,3.39214983713355
2026-04-28,3.275179153094462
2026-04-29,3.8600325732899017
2026-04-30,3.275179153094462
2026-05-01,3.9770032573289895
2026-05-02,4.561856677524429
2026-05-03,5.029739413680781
2026-05-04,3.1582084690553742
2026-05-05,2.924267100977198
2026-05-06,2.924267100977198
2026-05-07,3.1582084690553742
2026-05-08,3.275179153094462
2026-05-09,4.444885993485341
2026-05-10,4.3279153094462535
2026-05-11,3.39214983713355
2026-05-12,3.626091205211726
2026-05-13,3.1582084690553742
2026-05-14,3.626091205211726
2026-05-15,3.743061889250814
2026-05-16,4.561856677524429
2026-05-17,4.678827361563517
2026-05-18,3.39214983713355
2026-05-19,3.1582084690553742
2026-05-20,3.1582084690553742
2026-05-21,3.8600325732899017
2026-05-22,4.093973941368078
2026-05-23,4.210944625407166
2026-05-24,4.795798045602605
2026-05-25,4.795798045602605
2026-05-26,3.8600325732899017
2026-05-27,3.39214983713355
2026-05-28,3.39214983713355
2026-05-29,3.39214983713355
2026-05-30,4.210944625407166
2026-05-31,4.093973941368078
