Time,cowboys
2024-11-08,3.4996582365003417
2024-11-09,4.3745727956254274
2024-11-10,34.12166780587833
2024-11-11,20.99794941900205
2024-11-12,5.249487354750513
2024-11-13,3.4996582365003417
2024-11-14,3.4996582365003417
2024-11-15,3.4996582365003417
2024-11-16,6.124401913875598
2024-11-17,11.37388926862611
2024-11-18,11.37388926862611
2024-11-19,47.245386192754616
2024-11-20,4.3745727956254274
2024-11-21,3.4996582365003417
2024-11-22,5.249487354750513
2024-11-23,5.249487354750513
2024-11-24,40.246069719753926
2024-11-25,10.498974709501026
2024-11-26,4.3745727956254274
2024-11-27,4.3745727956254274
2024-11-28,48.995215311004785
2024-11-29,32.37183868762816
2024-11-30,4.3745727956254274
2024-12-01,6.124401913875598
2024-12-02,4.3745727956254274
2024-12-03,2.6247436773752564
2024-12-04,2.6247436773752564
2024-12-05,2.6247436773752564
2024-12-06,2.6247436773752564
2024-12-07,2.6247436773752564
2024-12-08,8.749145591250855
2024-12-09,9.62406015037594
2024-12-10,43.74572795625427
2024-12-11,3.4996582365003417
2024-12-12,2.6247436773752564
2024-12-13,2.6247436773752564
2024-12-14,3.4996582365003417
2024-12-15,26.24743677375256
2024-12-16,6.999316473000683
2024-12-17,2.6247436773752564
2024-12-18,2.6247436773752564
2024-12-19,2.6247436773752564
2024-12-20,2.6247436773752564
2024-12-21,3.4996582365003417
2024-12-22,12.248803827751196
2024-12-23,38.49624060150376
2024-12-24,4.3745727956254274
2024-12-25,4.3745727956254274
2024-12-26,3.4996582365003417
2024-12-27,3.4996582365003417
2024-12-28,3.4996582365003417
2024-12-29,27.997265892002734
2024-12-30,6.999316473000683
2024-12-31,3.4996582365003417
2025-01-01,2.6247436773752564
2025-01-02,2.6247436773752564
2025-01-03,2.6247436773752564
2025-01-04,2.6247436773752564
2025-01-05,27.997265892002734
2025-01-06,6.999316473000683
2025-01-07,3.4996582365003417
2025-01-08,2.6247436773752564
2025-01-09,2.6247436773752564
2025-01-10,2.6247436773752564
2025-01-11,2.6247436773752564
2025-01-12,3.4996582365003417
2025-01-13,6.124401913875598
2025-01-14,6.124401913875598
2025-01-15,3.4996582365003417
2025-01-16,3.4996582365003417
2025-01-17,2.6247436773752564
2025-01-18,3.4996582365003417
2025-01-19,4.3745727956254274
2025-01-20,2.6247436773752564
2025-01-21,2.6247436773752564
2025-01-22,2.6247436773752564
2025-01-23,2.6247436773752564
2025-01-24,3.4996582365003417
2025-01-25,6.124401913875598
2025-01-26,4.3745727956254274
2025-01-27,4.3745727956254274
2025-01-28,2.6247436773752564
2025-01-29,1.7498291182501708
2025-01-30,1.7498291182501708
2025-01-31,1.7498291182501708
2025-02-01,1.7498291182501708
2025-02-02,1.7498291182501708
2025-02-03,1.7498291182501708
2025-02-04,1.7498291182501708
2025-02-05,1.7498291182501708
2025-02-06,1.7498291182501708
2025-02-07,1.7498291182501708
2025-02-08,1.7498291182501708
2025-02-09,2.6247436773752564
2025-02-10,3.4996582365003417
2025-02-11,1.7498291182501708
2025-02-12,1.7498291182501708
2025-02-13,1.7498291182501708
2025-02-14,1.7498291182501708
2025-02-15,1.7498291182501708
2025-02-16,1.7498291182501708
2025-02-17,1.7498291182501708
2025-02-18,1.7498291182501708
2025-02-19,1.7498291182501708
2025-02-20,1.7498291182501708
2025-02-21,1.7498291182501708
2025-02-22,1.7498291182501708
2025-02-23,1.7498291182501708
2025-02-24,1.7498291182501708
2025-02-25,1.7498291182501708
2025-02-26,1.7498291182501708
2025-02-27,1.7498291182501708
2025-02-28,1.7498291182501708
2025-03-01,1.7498291182501708
2025-03-02,1.7498291182501708
2025-03-03,1.7498291182501708
2025-03-04,1.7498291182501708
2025-03-05,1.7498291182501708
2025-03-06,1.7498291182501708
2025-03-07,1.7498291182501708
2025-03-08,1.7498291182501708
2025-03-09,1.7498291182501708
2025-03-10,2.6247436773752564
2025-03-11,2.6247436773752564
2025-03-12,2.6247436773752564
2025-03-13,2.6247436773752564
2025-03-14,2.6247436773752564
2025-03-15,2.6247436773752564
2025-03-16,2.6247436773752564
2025-03-17,1.7498291182501708
2025-03-18,1.7498291182501708
2025-03-19,1.7498291182501708
2025-03-20,1.7498291182501708
2025-03-21,1.7498291182501708
2025-03-22,1.7498291182501708
2025-03-23,1.7498291182501708
2025-03-24,1.7498291182501708
2025-03-25,1.7498291182501708
2025-03-26,1.7498291182501708
2025-03-27,1.7498291182501708
2025-03-28,1.7498291182501708
2025-03-29,1.7498291182501708
2025-03-30,1.7498291182501708
2025-03-31,1.7498291182501708
2025-04-01,1.7498291182501708
2025-04-02,1.7498291182501708
2025-04-03,2.6247436773752564
2025-04-04,1.7498291182501708
2025-04-05,1.7498291182501708
2025-04-06,1.7498291182501708
2025-04-07,1.7498291182501708
2025-04-08,1.7498291182501708
2025-04-09,1.7498291182501708
2025-04-10,1.7498291182501708
2025-04-11,1.7498291182501708
2025-04-12,1.7498291182501708
2025-04-13,1.7498291182501708
2025-04-14,1.7498291182501708
2025-04-15,1.7498291182501708
2025-04-16,1.7498291182501708
2025-04-17,1.7498291182501708
2025-04-18,1.7498291182501708
2025-04-19,1.7498291182501708
2025-04-20,1.7498291182501708
2025-04-21,1.7498291182501708
2025-04-22,1.7498291182501708
2025-04-23,1.7498291182501708
2025-04-24,3.062200956937799
2025-04-25,7.874231032125769
2025-04-26,11.373889268626112
2025-04-27,4.81203007518797
2025-04-28,3.062200956937799
2025-04-29,2.6247436773752564
2025-04-30,1.7498291182501708
2025-05-01,1.7498291182501708
2025-05-02,1.7498291182501708
2025-05-03,1.7498291182501708
2025-05-04,1.7498291182501708
2025-05-05,1.7498291182501708
2025-05-06,1.7498291182501708
2025-05-07,6.124401913875598
2025-05-08,3.062200956937799
2025-05-09,3.062200956937799
2025-05-10,3.062200956937799
2025-05-11,1.7498291182501708
2025-05-12,3.062200956937799
2025-05-13,3.062200956937799
2025-05-14,3.4996582365003417
2025-05-15,6.999316473000683
2025-05-16,3.4996582365003417
2025-05-17,3.4996582365003417
2025-05-18,3.4996582365003417
2025-05-19,1.7498291182501708
2025-05-20,1.7498291182501708
2025-05-21,1.7498291182501708
2025-05-22,1.7498291182501708
2025-05-23,1.7498291182501708
2025-05-24,1.7498291182501708
2025-05-25,1.7498291182501708
2025-05-26,1.7498291182501708
2025-05-27,1.7498291182501708
2025-05-28,1.7498291182501708
2025-05-29,1.7498291182501708
2025-05-30,1.7498291182501708
2025-05-31,1.7498291182501708
2025-06-01,1.7498291182501708
2025-06-02,1.7498291182501708
2025-06-03,1.7498291182501708
2025-06-04,1.7498291182501708
2025-06-05,1.7498291182501708
2025-06-06,1.7498291182501708
2025-06-07,1.7498291182501708
2025-06-08,1.7498291182501708
2025-06-09,1.7498291182501708
2025-06-10,1.7498291182501708
2025-06-11,1.7498291182501708
2025-06-12,1.7498291182501708
2025-06-13,1.7498291182501708
2025-06-14,1.7498291182501708
2025-06-15,1.7498291182501708
2025-06-16,1.7498291182501708
2025-06-17,1.7498291182501708
2025-06-18,1.7498291182501708
2025-06-19,3.4996582365003417
2025-06-20,3.4996582365003417
2025-06-21,3.4996582365003417
2025-06-22,3.4996582365003417
2025-06-23,3.4996582365003417
2025-06-24,3.4996582365003417
2025-06-25,3.4996582365003417
2025-06-26,3.4996582365003417
2025-06-27,3.4996582365003417
2025-06-28,3.4996582365003417
2025-06-29,3.4996582365003417
2025-06-30,1.7498291182501708
2025-07-01,1.7498291182501708
2025-07-02,1.7498291182501708
2025-07-03,1.7498291182501708
2025-07-04,1.7498291182501708
2025-07-05,1.7498291182501708
2025-07-06,3.4996582365003417
2025-07-07,1.7498291182501708
2025-07-08,1.7498291182501708
2025-07-09,1.7498291182501708
2025-07-10,1.7498291182501708
2025-07-11,1.7498291182501708
2025-07-12,1.7498291182501708
2025-07-13,1.7498291182501708
2025-07-14,1.7498291182501708
2025-07-15,1.7498291182501708
2025-07-16,1.7498291182501708
2025-07-17,1.7498291182501708
2025-07-18,1.7498291182501708
2025-07-19,1.7498291182501708
2025-07-20,3.4996582365003417
2025-07-21,3.4996582365003417
2025-07-22,3.4996582365003417
2025-07-23,3.4996582365003417
2025-07-24,3.4996582365003417
2025-07-25,3.4996582365003417
2025-07-26,3.4996582365003417
2025-07-27,3.4996582365003417
2025-07-28,3.4996582365003417
2025-07-29,3.4996582365003417
2025-07-30,3.4996582365003417
2025-07-31,3.4996582365003417
2025-08-01,5.249487354750513
2025-08-02,3.4996582365003417
2025-08-03,3.4996582365003417
2025-08-04,3.4996582365003417
2025-08-05,3.4996582365003417
2025-08-06,3.4996582365003417
2025-08-07,3.4996582365003417
2025-08-08,5.249487354750513
2025-08-09,13.998632946001367
2025-08-10,15.748462064251537
2025-08-11,3.4996582365003417
2025-08-12,3.4996582365003417
2025-08-13,3.4996582365003417
2025-08-14,3.4996582365003417
2025-08-15,3.4996582365003417
2025-08-16,10.498974709501026
2025-08-17,13.998632946001367
2025-08-18,5.249487354750513
2025-08-19,3.4996582365003417
2025-08-20,5.249487354750513
2025-08-21,5.249487354750513
2025-08-22,6.999316473000683
2025-08-23,13.998632946001367
2025-08-24,8.749145591250855
2025-08-25,6.999316473000683
2025-08-26,5.249487354750513
2025-08-27,6.999316473000683
2025-08-28,13.998632946001367
2025-08-29,12.248803827751196
2025-08-30,8.749145591250855
2025-08-31,8.749145591250855
2025-09-01,6.999316473000683
2025-09-02,6.999316473000683
2025-09-03,8.749145591250855
2025-09-04,36.74641148325359
2025-09-05,174.98291182501708
2025-09-06,10.498974709501026
2025-09-07,10.498974709501026
2025-09-08,6.999316473000683
2025-09-09,5.249487354750513
2025-09-10,5.249487354750513
2025-09-11,5.249487354750513
2025-09-12,5.249487354750513
2025-09-13,6.999316473000683
2025-09-14,89.24128503075872
2025-09-15,13.998632946001367
2025-09-16,6.999316473000683
2025-09-17,5.249487354750513
2025-09-18,5.249487354750513
2025-09-19,6.999316473000683
2025-09-20,6.999316473000683
2025-09-21,66.49350649350649
2025-09-22,19.24812030075188
2025-09-23,6.999316473000683
2025-09-24,3.4996582365003417
2025-09-25,5.249487354750513
2025-09-26,5.249487354750513
2025-09-27,5.249487354750513
2025-09-28,27.997265892002734
2025-09-29,103.23991797676008
2025-09-30,6.999316473000683
2025-10-01,5.249487354750513
2025-10-02,5.249487354750513
2025-10-03,5.249487354750513
2025-10-04,6.999316473000683
2025-10-05,55.99453178400547
2025-10-06,10.498974709501026
2025-10-07,5.249487354750513
2025-10-08,5.249487354750513
2025-10-09,5.249487354750513
2025-10-10,6.999316473000683
2025-10-11,6.999316473000683
2025-10-12,66.49350649350649
2025-10-13,10.498974709501026
2025-10-14,5.249487354750513
2025-10-15,3.4996582365003417
2025-10-16,3.4996582365003417
2025-10-17,5.249487354750513
2025-10-18,5.249487354750513
2025-10-19,69.99316473000684
2025-10-20,19.24812030075188
2025-10-21,6.999316473000683
2025-10-22,5.249487354750513
2025-10-23,5.249487354750513
2025-10-24,5.249487354750513
2025-10-25,6.999316473000683
2025-10-26,66.49350649350649
2025-10-27,15.748462064251537
2025-10-28,5.249487354750513
2025-10-29,3.4996582365003417
2025-10-30,3.4996582365003417
2025-10-31,3.4996582365003417
2025-11-01,5.249487354750513
2025-11-02,15.748462064251537
2025-11-03,17.49829118250171
2025-11-04,80.49213943950785
2025-11-05,6.999316473000683
2025-11-06,17.49829118250171
2025-11-07,12.248803827751196
2025-11-08,6.999316473000683
2025-11-09,15.748462064251537
2025-11-10,6.999316473000683
2025-11-11,5.249487354750513
2025-11-12,3.4996582365003417
2025-11-13,3.4996582365003417
2025-11-14,3.4996582365003417
2025-11-15,3.4996582365003417
2025-11-16,12.248803827751196
2025-11-17,13.998632946001367
2025-11-18,73.49282296650718
2025-11-19,6.999316473000683
2025-11-20,5.249487354750513
2025-11-21,5.249487354750513
2025-11-22,6.999316473000683
2025-11-23,61.24401913875598
2025-11-24,59.49419002050581
2025-11-25,8.749145591250855
2025-11-26,8.749145591250855
2025-11-27,99.74025974025975
2025-11-28,82.24196855775803
2025-11-29,10.498974709501026
2025-11-30,10.498974709501026
2025-12-01,8.749145591250855
2025-12-02,6.999316473000683
2025-12-03,6.999316473000683
2025-12-04,17.49829118250171
2025-12-05,108.4894053315106
2025-12-06,8.749145591250855
2025-12-07,8.749145591250855
2025-12-08,6.999316473000683
2025-12-09,6.999316473000683
2025-12-10,5.249487354750513
2025-12-11,5.124499560589786
2025-12-12,5.124499560589786
2025-12-13,5.624450737232692
2025-12-14,19.623083683234057
2025-12-15,76.61751782052534
2025-12-16,6.999316473000684
2025-12-17,3.749633824821795
2025-12-18,3.749633824821795
2025-12-19,5.124499560589786
2025-12-20,6.999316473000684
2025-12-21,44.370666927057904
2025-12-22,10.248999121179573
2025-12-23,5.124499560589786
2025-12-24,5.624450737232692
2025-12-25,98.99033297529539
2025-12-26,12.623767210233376
2025-12-27,5.124499560589786
2025-12-28,6.999316473000684
2025-12-29,5.124499560589786
2025-12-30,3.749633824821795
2025-12-31,4.62454838394688
2026-01-01,3.749633824821795
2026-01-02,3.249682648178889
2026-01-03,3.749633824821795
2026-01-04,42.495850014647004
2026-01-05,8.374182208768676
2026-01-06,3.749633824821795
2026-01-07,3.249682648178889
2026-01-08,3.249682648178889
2026-01-09,3.249682648178889
2026-01-10,2.9997070598574362
2026-01-11,4.99951176642906
2026-01-12,3.999609413143248
2026-01-13,2.9997070598574362
2026-01-14,2.9997070598574362
2026-01-15,2.9997070598574362
2026-01-16,2.9997070598574362
2026-01-17,2.9997070598574362
2026-01-18,3.999609413143248
2026-01-19,2.9997070598574362
2026-01-20,2.9997070598574362
2026-01-21,2.9997070598574362
2026-01-22,2.9997070598574362
2026-01-23,2.9997070598574362
2026-01-24,2.9997070598574362
2026-01-25,2.9997070598574362
2026-01-26,2.9997070598574362
2026-01-27,2.9997070598574362
2026-01-28,1.999804706571624
2026-01-29,1.999804706571624
2026-01-30,1.999804706571624
2026-01-31,1.999804706571624
2026-02-01,1.999804706571624
2026-02-02,1.999804706571624
2026-02-03,1.999804706571624
2026-02-04,1.999804706571624
2026-02-05,1.999804706571624
2026-02-06,2.9997070598574362
2026-02-07,1.999804706571624
2026-02-08,2.9997070598574362
2026-02-09,3.999609413143248
2026-02-10,1.999804706571624
2026-02-11,1.999804706571624
2026-02-12,1.999804706571624
2026-02-13,1.999804706571624
2026-02-14,1.999804706571624
2026-02-15,1.999804706571624
2026-02-16,1.999804706571624
2026-02-17,1.999804706571624
2026-02-18,1.999804706571624
2026-02-19,1.999804706571624
2026-02-20,1.999804706571624
2026-02-21,1.999804706571624
2026-02-22,1.999804706571624
2026-02-23,1.999804706571624
2026-02-24,1.999804706571624
2026-02-25,1.999804706571624
2026-02-26,1.999804706571624
2026-02-27,1.999804706571624
2026-02-28,1.999804706571624
2026-03-01,1.999804706571624
2026-03-02,1.999804706571624
2026-03-03,1.999804706571624
2026-03-04,1.999804706571624
2026-03-05,1.999804706571624
2026-03-06,1.999804706571624
2026-03-07,2.9997070598574362
2026-03-08,2.9997070598574362
2026-03-09,4.99951176642906
2026-03-10,4.99951176642906
2026-03-11,5.9994141197148725
2026-03-12,3.999609413143248
2026-03-13,3.999609413143248
2026-03-14,2.9997070598574362
2026-03-15,2.9997070598574362
2026-03-16,1.999804706571624
2026-03-17,2.9997070598574362
2026-03-18,1.999804706571624
2026-03-19,1.999804706571624
2026-03-20,1.999804706571624
2026-03-21,1.999804706571624
2026-03-22,1.999804706571624
2026-03-23,1.999804706571624
2026-03-24,1.999804706571624
2026-03-25,1.999804706571624
2026-03-26,1.999804706571624
2026-03-27,1.999804706571624
2026-03-28,1.999804706571624
2026-03-29,1.999804706571624
2026-03-30,1.999804706571624
2026-03-31,1.999804706571624
2026-04-01,1.999804706571624
2026-04-02,1.999804706571624
2026-04-03,1.999804706571624
2026-04-04,1.999804706571624
2026-04-05,1.999804706571624
2026-04-06,1.999804706571624
2026-04-07,1.999804706571624
2026-04-08,1.999804706571624
2026-04-09,1.999804706571624
2026-04-10,1.999804706571624
2026-04-11,1.999804706571624
2026-04-12,1.999804706571624
2026-04-13,1.999804706571624
2026-04-14,1.999804706571624
2026-04-15,1.999804706571624
2026-04-16,1.999804706571624
2026-04-17,1.999804706571624
2026-04-18,2.9997070598574362
2026-04-19,1.999804706571624
2026-04-20,1.999804706571624
2026-04-21,1.999804706571624
2026-04-22,1.999804706571624
2026-04-23,2.9997070598574362
2026-04-24,12.998730592715557
2026-04-25,10.998925886143931
2026-04-26,4.99951176642906
2026-04-27,3.999609413143248
2026-04-28,2.9997070598574362
2026-04-29,2.9997070598574362
2026-04-30,2.9997070598574362
2026-05-01,2.9997070598574362
2026-05-02,2.9997070598574362
2026-05-03,2.9997070598574362
2026-05-04,1.999804706571624
2026-05-05,1.999804706571624
2026-05-06,1.999804706571624
2026-05-07,1.999804706571624
2026-05-08,1.999804706571624
2026-05-09,1.999804706571624
2026-05-10,2.9997070598574362
2026-05-11,2.9997070598574362
2026-05-12,2.9997070598574362
2026-05-13,2.9997070598574362
2026-05-14,2.9997070598574362
2026-05-15,5.9994141197148725
2026-05-16,2.9997070598574362
2026-05-17,2.9997070598574362
2026-05-18,2.9997070598574362
2026-05-19,1.999804706571624
2026-05-20,1.999804706571624
2026-05-21,1.999804706571624
2026-05-22,1.999804706571624
2026-05-23,1.999804706571624
2026-05-24,1.999804706571624
2026-05-25,1.999804706571624
2026-05-26,1.999804706571624
2026-05-27,1.999804706571624
2026-05-28,1.999804706571624
2026-05-29,1.999804706571624
2026-05-30,1.999804706571624
2026-05-31,1.999804706571624
