Time,descendants_4
2022-06-18,4.0
2022-06-19,9.0
2022-06-20,6.0
2022-06-21,7.0
2022-06-22,5.0
2022-06-23,4.0
2022-06-24,5.0
2022-06-25,9.0
2022-06-26,7.0
2022-06-27,11.0
2022-06-28,7.0
2022-06-29,6.0
2022-06-30,5.0
2022-07-01,8.0
2022-07-02,8.0
2022-07-03,7.0
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,9.0
2022-07-07,10.0
2022-07-08,8.0
2022-07-09,8.0
2022-07-10,9.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,10.0
2022-07-15,14.0
2022-07-16,20.0
2022-07-17,13.0
2022-07-18,13.0
2022-07-19,12.0
2022-07-20,8.0
2022-07-21,11.0
2022-07-22,8.0
2022-07-23,9.0
2022-07-24,9.0
2022-07-25,9.0
2022-07-26,8.0
2022-07-27,8.0
2022-07-28,7.0
2022-07-29,6.0
2022-07-30,6.0
2022-07-31,7.0
2022-08-01,5.0
2022-08-02,9.0
2022-08-03,3.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,6.0
2022-08-07,6.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,3.0
2022-08-12,5.0
2022-08-13,6.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,6.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,6.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,9.0
2022-08-28,5.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,5.0
2022-09-03,5.0
2022-09-04,7.0
2022-09-05,8.0
2022-09-06,2.0
2022-09-07,0.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,5.0
2022-09-11,100.0
2022-09-12,42.0
2022-09-13,44.0
2022-09-14,21.0
2022-09-15,17.0
2022-09-16,12.0
2022-09-17,19.0
2022-09-18,24.0
2022-09-19,12.0
2022-09-20,10.0
2022-09-21,9.0
2022-09-22,10.0
2022-09-23,7.0
2022-09-24,12.0
2022-09-25,11.0
2022-09-26,17.0
2022-09-27,8.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,13.0
2022-10-02,17.0
2022-10-03,10.0
2022-10-04,11.0
2022-10-05,9.0
2022-10-06,7.0
2022-10-07,7.0
2022-10-08,11.0
2022-10-09,22.0
2022-10-10,14.0
2022-10-11,11.0
2022-10-12,9.0
2022-10-13,12.0
2022-10-14,10.0
2022-10-15,12.0
2022-10-16,15.0
2022-10-17,8.0
2022-10-18,7.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,8.0
2022-10-22,9.0
2022-10-23,7.0
2022-10-24,7.0
2022-10-25,5.0
2022-10-26,7.0
2022-10-27,5.0
2022-10-28,4.0
2022-10-29,8.0
2022-10-30,7.0
2022-10-31,7.0
2022-11-01,6.0
2022-11-02,5.0
2022-11-03,8.0
2022-11-04,7.0
2022-11-05,6.0
2022-11-06,9.0
2022-11-07,7.0
2022-11-08,7.0
2022-11-09,9.0
2022-11-10,9.0
2022-11-11,12.0
2022-11-12,13.0
2022-11-13,12.0
2022-11-14,6.0
2022-11-15,5.0
2022-11-16,6.0
2022-11-17,0.0
2022-11-18,6.0
2022-11-19,7.0
2022-11-20,8.0
2022-11-21,11.0
2022-11-22,23.0
2022-11-23,18.0
2022-11-24,10.0
2022-11-25,12.0
2022-11-26,13.0
2022-11-27,15.0
2022-11-28,8.0
2022-11-29,6.0
2022-11-30,5.0
2022-12-01,7.0
2022-12-02,9.0
2022-12-03,7.0
2022-12-04,8.0
2022-12-05,3.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,3.0
2022-12-10,5.0
2022-12-11,9.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,6.0
2022-12-15,3.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,10.0
2022-12-19,5.0
2022-12-20,8.0
2022-12-21,10.0
2022-12-22,4.0
2022-12-23,6.0
2022-12-24,3.0
2022-12-25,6.0
2022-12-26,9.0
2022-12-27,7.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,3.0
2022-12-31,9.0
2023-01-01,8.0
2023-01-02,7.0
2023-01-03,7.0
2023-01-04,4.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,7.0
2023-01-08,13.0
2023-01-09,9.0
2023-01-10,6.0
2023-01-11,8.0
2023-01-12,6.0
2023-01-13,7.0
2023-01-14,9.0
2023-01-15,9.0
2023-01-16,13.0
2023-01-17,5.0
2023-01-18,6.0
2023-01-19,7.0
2023-01-20,5.0
2023-01-21,6.0
2023-01-22,11.0
2023-01-23,8.0
2023-01-24,5.0
2023-01-25,6.0
2023-01-26,5.0
2023-01-27,6.0
2023-01-28,7.0
2023-01-29,10.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,5.0
2023-02-02,5.0
2023-02-03,7.0
2023-02-04,10.0
2023-02-05,9.0
2023-02-06,6.0
2023-02-07,6.0
2023-02-08,7.0
2023-02-09,9.0
2023-02-10,7.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,6.0
2023-02-14,7.0
2023-02-15,6.0
2023-02-16,10.0
2023-02-17,15.0
2023-02-18,23.0
2023-02-19,21.0
2023-02-20,25.0
2023-02-21,16.0
2023-02-22,15.0
2023-02-23,16.0
2023-02-24,15.0
2023-02-25,17.0
2023-02-26,13.0
2023-02-27,7.0
2023-02-28,5.0
2023-03-01,6.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-04,6.0
2023-03-05,8.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,7.0
2023-03-11,7.0
2023-03-12,9.0
2023-03-13,7.0
2023-03-14,8.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,15.0
2023-03-18,16.0
2023-03-19,12.0
2023-03-20,8.0
2023-03-21,6.0
2023-03-22,23.0
2023-03-23,41.0
2023-03-24,23.0
2023-03-25,26.0
2023-03-26,21.0
2023-03-27,13.0
2023-03-28,12.0
2023-03-29,12.0
2023-03-30,9.0
2023-03-31,10.0
2023-04-01,12.0
2023-04-02,11.0
2023-04-03,10.0
2023-04-04,9.0
2023-04-05,7.0
2023-04-06,9.0
2023-04-07,14.0
2023-04-08,14.0
2023-04-09,17.0
2023-04-10,11.0
2023-04-11,10.0
2023-04-12,6.0
2023-04-13,8.0
2023-04-14,10.0
2023-04-15,12.0
2023-04-16,7.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,8.0
2023-04-21,5.0
2023-04-22,13.0
2023-04-23,11.0
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,4.181818181818182
2023-04-27,5.909090909090909
2023-04-28,7.045454545454545
2023-04-29,10.954545454545455
2023-04-30,11.318181818181818
2023-05-01,7.136363636363637
2023-05-02,5.818181818181818
2023-05-03,4.181818181818182
2023-05-04,4.954545454545455
2023-05-05,4.272727272727273
2023-05-06,8.09090909090909
2023-05-07,6.954545454545455
2023-05-08,5.818181818181818
2023-05-09,4.863636363636363
2023-05-10,5.909090909090909
2023-05-11,0.0
2023-05-12,4.0
2023-05-13,7.909090909090909
2023-05-14,8.0
2023-05-15,6.0
2023-05-16,4.954545454545455
2023-05-17,7.818181818181818
2023-05-18,7.045454545454545
2023-05-19,7.818181818181818
2023-05-20,18.090909090909093
2023-05-21,15.318181818181818
2023-05-22,9.818181818181818
2023-05-23,10.09090909090909
2023-05-24,10.272727272727273
2023-05-25,5.2272727272727275
2023-05-26,6.909090909090909
2023-05-27,10.90909090909091
2023-05-28,11.090909090909092
2023-05-29,10.363636363636363
2023-05-30,8.90909090909091
2023-05-31,7.818181818181818
2023-06-01,6.363636363636364
2023-06-02,7.272727272727273
2023-06-03,8.0
2023-06-04,12.181818181818182
2023-06-05,6.0
2023-06-06,8.545454545454545
2023-06-07,9.090909090909092
2023-06-08,9.454545454545455
2023-06-09,7.636363636363637
2023-06-10,7.090909090909091
2023-06-11,6.7272727272727275
2023-06-12,6.909090909090909
2023-06-13,6.181818181818182
2023-06-14,11.454545454545455
2023-06-15,8.727272727272727
2023-06-16,13.636363636363637
2023-06-17,10.0
2023-06-18,9.818181818181818
2023-06-19,8.727272727272727
2023-06-20,10.545454545454545
2023-06-21,9.272727272727273
2023-06-22,9.454545454545455
2023-06-23,8.181818181818182
2023-06-24,13.454545454545455
2023-06-25,8.545454545454545
2023-06-26,8.545454545454545
2023-06-27,7.090909090909091
2023-06-28,7.090909090909091
2023-06-29,7.272727272727273
2023-06-30,5.818181818181818
2023-07-01,9.636363636363637
2023-07-02,7.818181818181818
2023-07-03,6.545454545454546
2023-07-04,7.818181818181818
2023-07-05,7.454545454545455
2023-07-06,9.090909090909092
2023-07-07,10.0
2023-07-08,8.363636363636363
2023-07-09,9.636363636363637
2023-07-10,6.7272727272727275
2023-07-11,8.181818181818182
2023-07-12,7.636363636363637
2023-07-13,10.0
2023-07-14,9.454545454545455
2023-07-15,7.818181818181818
2023-07-16,10.90909090909091
2023-07-17,7.636363636363637
2023-07-18,8.181818181818182
2023-07-19,8.727272727272727
2023-07-20,8.727272727272727
2023-07-21,8.545454545454545
2023-07-22,8.0
2023-07-23,8.90909090909091
2023-07-24,9.454545454545455
2023-07-25,8.90909090909091
2023-07-26,9.636363636363637
2023-07-27,4.545454545454546
2023-07-28,7.454545454545455
2023-07-29,10.181818181818182
2023-07-30,10.181818181818182
2023-07-31,12.0
2023-08-01,10.181818181818182
2023-08-02,9.090909090909092
2023-08-03,8.181818181818182
2023-08-04,10.181818181818182
2023-08-05,10.545454545454545
2023-08-06,10.0
2023-08-07,8.0
2023-08-08,8.545454545454545
2023-08-09,10.727272727272728
2023-08-10,14.727272727272728
2023-08-11,12.727272727272728
2023-08-12,13.818181818181818
2023-08-13,17.636363636363637
2023-08-14,12.0
2023-08-15,8.727272727272727
2023-08-16,9.636363636363637
2023-08-17,8.727272727272727
2023-08-18,8.90909090909091
2023-08-19,12.90909090909091
2023-08-20,12.727272727272728
2023-08-21,5.090909090909091
2023-08-22,8.545454545454545
2023-08-23,8.727272727272727
2023-08-24,3.4545454545454546
2023-08-25,8.0
2023-08-26,8.90909090909091
2023-08-27,12.545454545454545
2023-08-28,4.363636363636363
2023-08-29,6.181818181818182
2023-08-30,6.0
2023-08-31,6.181818181818182
2023-09-01,7.272727272727273
2023-09-02,10.0
2023-09-03,11.272727272727273
2023-09-04,10.727272727272728
2023-09-05,6.0
2023-09-06,4.0
2023-09-07,4.909090909090909
2023-09-08,6.7272727272727275
2023-09-09,8.363636363636363
2023-09-10,10.727272727272728
2023-09-11,3.8181818181818183
2023-09-12,5.818181818181818
2023-09-13,6.7272727272727275
2023-09-14,4.545454545454546
2023-09-15,6.7272727272727275
2023-09-16,9.454545454545455
2023-09-17,8.90909090909091
2023-09-18,6.181818181818182
2023-09-19,5.2727272727272725
2023-09-20,4.363636363636363
2023-09-21,6.181818181818182
2023-09-22,4.0
2023-09-23,0.0
2023-09-24,9.090909090909092
2023-09-25,4.909090909090909
2023-09-26,4.545454545454546
2023-09-27,4.909090909090909
2023-09-28,4.0
2023-09-29,5.090909090909091
2023-09-30,6.7272727272727275
2023-10-01,5.2727272727272725
2023-10-02,5.818181818181818
2023-10-03,5.636363636363637
2023-10-04,5.454545454545455
2023-10-05,3.8181818181818183
2023-10-06,4.545454545454546
2023-10-07,5.090909090909091
2023-10-08,7.090909090909091
2023-10-09,7.636363636363637
2023-10-10,6.0
2023-10-11,7.454545454545455
2023-10-12,6.0
2023-10-13,5.636363636363637
2023-10-14,8.0
2023-10-15,10.545454545454545
2023-10-16,5.090909090909091
2023-10-17,4.909090909090909
2023-10-18,4.7272727272727275
2023-10-19,6.363636363636364
2023-10-20,5.454545454545455
2023-10-21,8.0
2023-10-22,10.727272727272728
2023-10-23,5.818181818181818
2023-10-24,5.636363636363637
2023-10-25,4.909090909090909
2023-10-26,5.636363636363637
2023-10-27,6.363636363636364
2023-10-28,7.090909090909091
2023-10-29,9.272727272727273
2023-10-30,3.4545454545454546
2023-10-31,5.454545454545455
2023-11-01,4.7272727272727275
2023-11-02,4.909090909090909
2023-11-03,4.909090909090909
2023-11-04,7.636363636363637
2023-11-05,6.0
2023-11-06,5.818181818181818
2023-11-07,5.818181818181818
2023-11-08,0.0
2023-11-09,4.363636363636363
2023-11-10,4.181818181818182
2023-11-11,5.2727272727272725
2023-11-12,5.454545454545455
2023-11-13,5.2727272727272725
2023-11-14,3.272727272727273
2023-11-15,6.181818181818182
2023-11-16,6.545454545454546
2023-11-17,5.2727272727272725
2023-11-18,8.0
2023-11-19,6.7272727272727275
2023-11-20,6.181818181818182
2023-11-21,5.636363636363637
2023-11-22,4.7272727272727275
2023-11-23,3.6363636363636367
2023-11-24,8.181818181818182
2023-11-25,3.4545454545454546
2023-11-26,4.909090909090909
2023-11-27,3.8181818181818183
2023-11-28,3.090909090909091
2023-11-29,3.090909090909091
2023-11-30,2.7272727272727275
2023-12-01,3.8181818181818183
2023-12-02,3.4545454545454546
2023-12-03,4.909090909090909
2023-12-04,4.545454545454546
2023-12-05,6.0
2023-12-06,3.272727272727273
2023-12-07,0.0
2023-12-08,3.090909090909091
2023-12-09,5.636363636363637
2023-12-10,4.7272727272727275
2023-12-11,4.545454545454546
2023-12-12,2.3636363636363638
2023-12-13,3.272727272727273
2023-12-14,5.636363636363637
2023-12-15,3.090909090909091
2023-12-16,0.0
2023-12-17,4.909090909090909
2023-12-18,3.272727272727273
2023-12-19,5.090909090909091
2023-12-20,4.545454545454546
2023-12-21,0.0
2023-12-22,6.818181818181818
2023-12-23,6.818181818181818
2023-12-24,0.0
2023-12-25,5.90909090909091
2023-12-26,5.818181818181818
2023-12-27,6.0
2023-12-28,5.7272727272727275
2023-12-29,6.181818181818182
2023-12-30,1.9090909090909092
2023-12-31,8.636363636363637
2024-01-01,7.090909090909092
2024-01-02,6.0
2024-01-03,6.090909090909092
2024-01-04,6.454545454545455
2024-01-05,2.090909090909091
2024-01-06,6.181818181818182
2024-01-07,6.363636363636364
2024-01-08,6.181818181818182
2024-01-09,5.90909090909091
2024-01-10,6.90909090909091
2024-01-11,6.090909090909092
2024-01-12,6.090909090909092
2024-01-13,6.90909090909091
2024-01-14,6.90909090909091
2024-01-15,9.181818181818182
2024-01-16,9.090909090909092
2024-01-17,6.454545454545455
2024-01-18,6.181818181818182
2024-01-19,6.363636363636364
2024-01-20,9.454545454545455
2024-01-21,6.363636363636364
2024-01-22,6.363636363636364
2024-01-23,6.363636363636364
2024-01-24,6.363636363636364
2024-01-25,6.363636363636364
2024-01-26,6.363636363636364
2024-01-27,12.727272727272728
2024-01-28,12.727272727272728
2024-01-29,6.363636363636364
2024-01-30,6.363636363636364
2024-01-31,6.363636363636364
2024-02-01,6.363636363636364
2024-02-02,6.363636363636364
2024-02-03,6.363636363636364
2024-02-04,6.363636363636364
2024-02-05,6.363636363636364
2024-02-06,6.363636363636364
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,6.363636363636364
2024-02-10,6.363636363636364
2024-02-11,6.363636363636364
2024-02-12,6.363636363636364
2024-02-13,6.363636363636364
2024-02-14,6.363636363636364
2024-02-15,6.363636363636364
2024-02-16,6.363636363636364
2024-02-17,6.363636363636364
2024-02-18,6.363636363636364
2024-02-19,6.363636363636364
2024-02-20,6.363636363636364
2024-02-21,6.363636363636364
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,6.363636363636364
2024-02-25,6.363636363636364
2024-02-26,0.0
2024-02-27,6.363636363636364
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,6.363636363636364
2024-03-02,6.363636363636364
2024-03-03,6.363636363636364
2024-03-04,0.0
2024-03-05,6.363636363636364
2024-03-06,25.454545454545457
2024-03-07,19.090909090909093
2024-03-08,12.727272727272728
2024-03-09,12.727272727272728
2024-03-10,12.727272727272728
2024-03-11,6.363636363636364
2024-03-12,6.363636363636364
2024-03-13,6.363636363636364
2024-03-14,6.363636363636364
2024-03-15,6.363636363636364
2024-03-16,12.727272727272728
2024-03-17,12.727272727272728
2024-03-18,6.363636363636364
2024-03-19,6.363636363636364
2024-03-20,6.363636363636364
2024-03-21,6.363636363636364
2024-03-22,6.363636363636364
2024-03-23,12.727272727272728
2024-03-24,19.090909090909093
2024-03-25,12.727272727272728
2024-03-26,6.363636363636364
2024-03-27,6.363636363636364
2024-03-28,6.363636363636364
2024-03-29,6.363636363636364
2024-03-30,6.363636363636364
2024-03-31,19.090909090909093
2024-04-01,12.727272727272728
2024-04-02,31.81818181818182
2024-04-03,63.63636363636364
2024-04-04,38.18181818181819
2024-04-05,31.81818181818182
2024-04-06,25.454545454545457
2024-04-07,19.090909090909093
2024-04-08,12.727272727272728
2024-04-09,12.727272727272728
2024-04-10,19.090909090909093
2024-04-11,12.727272727272728
2024-04-12,19.090909090909093
2024-04-13,25.454545454545457
2024-04-14,19.090909090909093
2024-04-15,12.727272727272728
2024-04-16,6.363636363636364
2024-04-17,6.363636363636364
2024-04-18,6.363636363636364
2024-04-19,6.363636363636364
2024-04-20,12.727272727272728
2024-04-21,12.727272727272728
2024-04-22,6.363636363636364
2024-04-23,6.363636363636364
2024-04-24,6.363636363636364
2024-04-25,6.363636363636364
2024-04-26,12.727272727272728
2024-04-27,31.81818181818182
2024-04-28,31.81818181818182
2024-04-29,19.090909090909093
2024-04-30,12.727272727272728
2024-05-01,12.727272727272728
2024-05-02,19.090909090909093
2024-05-03,12.727272727272728
2024-05-04,19.090909090909093
2024-05-05,25.454545454545457
2024-05-06,19.090909090909093
2024-05-07,12.727272727272728
2024-05-08,12.727272727272728
2024-05-09,12.727272727272728
2024-05-10,12.727272727272728
2024-05-11,19.090909090909093
2024-05-12,19.090909090909093
2024-05-13,12.727272727272728
2024-05-14,12.727272727272728
2024-05-15,12.727272727272728
2024-05-16,6.363636363636364
2024-05-17,6.363636363636364
2024-05-18,6.363636363636364
2024-05-19,12.727272727272728
2024-05-20,12.727272727272728
2024-05-21,6.363636363636364
2024-05-22,12.727272727272728
2024-05-23,25.454545454545457
2024-05-24,38.18181818181819
2024-05-25,44.54545454545455
2024-05-26,44.54545454545455
2024-05-27,31.81818181818182
2024-05-28,19.090909090909093
2024-05-29,25.454545454545457
2024-05-30,25.454545454545457
2024-05-31,19.090909090909093
2024-06-01,19.090909090909093
2024-06-02,25.454545454545457
2024-06-03,12.727272727272728
2024-06-04,12.727272727272728
2024-06-05,12.727272727272728
2024-06-06,12.727272727272728
2024-06-07,19.090909090909093
2024-06-08,19.090909090909093
2024-06-09,19.090909090909093
2024-06-10,12.727272727272728
2024-06-11,12.727272727272728
2024-06-12,12.727272727272728
2024-06-13,19.090909090909093
2024-06-14,12.727272727272728
2024-06-15,12.727272727272728
2024-06-16,19.090909090909093
2024-06-17,12.727272727272728
2024-06-18,12.727272727272728
2024-06-19,19.090909090909093
2024-06-20,12.727272727272728
2024-06-21,25.454545454545457
2024-06-22,31.81818181818182
2024-06-23,31.81818181818182
2024-06-24,25.454545454545457
2024-06-25,19.090909090909093
2024-06-26,19.090909090909093
2024-06-27,19.090909090909093
2024-06-28,25.454545454545457
2024-06-29,38.18181818181819
2024-06-30,38.18181818181819
2024-07-01,38.18181818181819
2024-07-02,38.18181818181819
2024-07-03,38.18181818181819
2024-07-04,44.54545454545455
2024-07-05,38.18181818181819
2024-07-06,50.909090909090914
2024-07-07,57.27272727272728
2024-07-08,50.909090909090914
2024-07-09,57.27272727272728
2024-07-10,57.27272727272728
2024-07-11,82.72727272727273
2024-07-12,432.72727272727275
2024-07-13,636.3636363636364
2024-07-14,439.0909090909091
2024-07-15,318.1818181818182
2024-07-16,267.2727272727273
2024-07-17,222.72727272727275
2024-07-18,222.72727272727275
2024-07-19,267.2727272727273
2024-07-20,216.36363636363637
2024-07-21,197.27272727272728
2024-07-22,140.0
2024-07-23,127.27272727272728
2024-07-24,114.54545454545456
2024-07-25,114.54545454545456
2024-07-26,101.81818181818183
2024-07-27,114.54545454545456
2024-07-28,101.81818181818183
2024-07-29,76.36363636363637
2024-07-30,76.36363636363637
2024-07-31,70.0
2024-08-01,63.63636363636364
2024-08-02,63.63636363636364
2024-08-03,70.0
2024-08-04,76.36363636363637
2024-08-05,57.27272727272728
2024-08-06,44.54545454545455
2024-08-07,50.909090909090914
2024-08-08,50.909090909090914
2024-08-09,57.27272727272728
2024-08-10,82.72727272727273
2024-08-11,76.36363636363637
2024-08-12,50.909090909090914
2024-08-13,50.909090909090914
2024-08-14,44.54545454545455
2024-08-15,44.54545454545455
2024-08-16,44.54545454545455
2024-08-17,57.27272727272728
2024-08-18,63.63636363636364
2024-08-19,39.13636363636364
2024-08-20,31.81818181818182
2024-08-21,33.40909090909091
2024-08-22,31.181818181818183
2024-08-23,33.40909090909091
2024-08-24,43.90909090909091
2024-08-25,50.90909090909091
2024-08-26,31.81818181818182
2024-08-27,26.727272727272727
2024-08-28,25.136363636363637
2024-08-29,25.136363636363637
2024-08-30,30.863636363636367
2024-08-31,40.09090909090909
2024-09-01,39.77272727272727
2024-09-02,44.22727272727273
2024-09-03,20.363636363636367
2024-09-04,19.090909090909093
2024-09-05,19.090909090909093
2024-09-06,20.363636363636367
2024-09-07,33.40909090909091
2024-09-08,32.45454545454545
2024-09-09,24.181818181818183
2024-09-10,18.136363636363637
2024-09-11,18.136363636363637
2024-09-12,19.727272727272727
2024-09-13,18.454545454545453
2024-09-14,31.181818181818183
2024-09-15,31.81818181818182
2024-09-16,14.636363636363637
2024-09-17,14.636363636363637
2024-09-18,17.818181818181817
2024-09-19,16.545454545454547
2024-09-20,17.818181818181817
2024-09-21,28.0
2024-09-22,34.36363636363636
2024-09-23,19.09090909090909
2024-09-24,19.09090909090909
2024-09-25,17.818181818181817
2024-09-26,19.09090909090909
2024-09-27,19.727272727272727
2024-09-28,26.727272727272727
2024-09-29,22.90909090909091
2024-09-30,19.727272727272727
2024-10-01,17.18181818181818
2024-10-02,19.09090909090909
2024-10-03,18.454545454545453
2024-10-04,21.636363636363637
2024-10-05,24.818181818181817
2024-10-06,24.818181818181817
2024-10-07,15.272727272727273
2024-10-08,15.909090909090908
2024-10-09,17.18181818181818
2024-10-10,17.818181818181817
2024-10-11,20.363636363636363
2024-10-12,24.818181818181817
2024-10-13,27.363636363636363
2024-10-14,21.636363636363637
2024-10-15,20.363636363636363
2024-10-16,18.454545454545453
2024-10-17,15.909090909090908
2024-10-18,21.0
2024-10-19,21.0
2024-10-20,24.18181818181818
2024-10-21,19.09090909090909
2024-10-22,19.727272727272727
2024-10-23,15.909090909090908
2024-10-24,19.09090909090909
2024-10-25,22.90909090909091
2024-10-26,23.545454545454547
2024-10-27,24.18181818181818
2024-10-28,16.545454545454547
2024-10-29,14.636363636363637
2024-10-30,17.818181818181817
2024-10-31,42.63636363636363
2024-11-01,24.18181818181818
2024-11-02,16.545454545454547
2024-11-03,14.0
2024-11-04,8.272727272727273
2024-11-05,8.272727272727273
2024-11-06,6.363636363636363
2024-11-07,7.0
2024-11-08,8.272727272727273
2024-11-09,14.636363636363637
2024-11-10,12.09090909090909
2024-11-11,10.181818181818182
2024-11-12,7.636363636363637
2024-11-13,8.909090909090908
2024-11-14,8.272727272727273
2024-11-15,10.181818181818182
2024-11-16,9.545454545454545
2024-11-17,10.818181818181818
2024-11-18,7.636363636363637
2024-11-19,7.0
2024-11-20,8.909090909090908
2024-11-21,5.7272727272727275
2024-11-22,6.363636363636363
2024-11-23,9.545454545454545
2024-11-24,10.818181818181818
2024-11-25,10.181818181818182
2024-11-26,8.909090909090908
2024-11-27,8.909090909090908
2024-11-28,15.909090909090908
2024-11-29,11.454545454545455
2024-11-30,12.727272727272727
2024-12-01,9.545454545454545
2024-12-02,8.272727272727273
2024-12-03,5.090909090909091
2024-12-04,7.0
2024-12-05,6.363636363636363
2024-12-06,8.272727272727273
2024-12-07,11.454545454545455
