Time,destitute
2024-10-14,76.16611531190928
2024-10-15,58.34000321763264
2024-10-16,66.44278144230384
2024-10-17,43.75500241322448
2024-10-18,61.58111450750112
2024-10-19,30.79055725375056
2024-10-20,42.13444676829024
2024-10-21,53.47833628282992
2024-10-22,95.61278305112016
2024-10-23,77.78667095684352
2024-10-24,58.34000321763264
2024-10-25,34.03166854361904
2024-10-26,0.0
2024-10-27,46.99611370309296
2024-10-28,105.3361169207256
2024-10-29,51.85778063789568
2024-10-30,48.6166693480272
2024-10-31,71.30444837710655
2024-11-01,56.7194475726984
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,68.06333708723808
2024-11-05,58.34000321763264
2024-11-06,76.16611531190928
2024-11-07,84.26889353658048
2024-11-08,105.3361169207256
2024-11-09,58.34000321763264
2024-11-10,45.37555805815872
2024-11-11,77.78667095684352
2024-11-12,90.75111611631743
2024-11-13,79.40722660177777
2024-11-14,64.8222257973696
2024-11-15,89.1305604713832
2024-11-16,34.03166854361904
2024-11-17,32.4111128986848
2024-11-18,84.26889353658048
2024-11-19,100.47444998592287
2024-11-20,102.09500563085712
2024-11-21,82.64833789164624
2024-11-22,68.06333708723808
2024-11-23,35.65222418855328
2024-11-24,53.47833628282992
2024-11-25,72.9250040220408
2024-11-26,51.85778063789568
2024-11-27,32.4111128986848
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,124.78278465993648
2024-12-03,162.055564493424
2024-12-04,128.02389594980497
2024-12-05,142.6088967542131
2024-12-06,123.16222901500224
2024-12-07,69.68389273217232
2024-12-08,30.79055725375056
2024-12-09,98.85389434098865
2024-12-10,93.99222740618592
2024-12-11,81.027782246712
2024-12-12,87.51000482644896
2024-12-13,66.44278144230384
2024-12-14,32.4111128986848
2024-12-15,35.65222418855328
2024-12-16,87.51000482644896
2024-12-17,69.68389273217232
2024-12-18,63.20167015243536
2024-12-19,46.99611370309296
2024-12-20,66.44278144230384
2024-12-21,30.79055725375056
2024-12-22,0.0
2024-12-23,38.89333547842176
2024-12-24,0.0
2024-12-25,42.13444676829024
2024-12-26,34.03166854361904
2024-12-27,42.13444676829024
2024-12-28,0.0
2024-12-29,37.27277983348752
2024-12-30,37.27277983348752
2024-12-31,0.0
2025-01-01,32.4111128986848
2025-01-02,37.27277983348752
2025-01-03,37.27277983348752
2025-01-04,30.79055725375056
2025-01-05,45.37555805815872
2025-01-06,87.51000482644896
2025-01-07,38.89333547842176
2025-01-08,53.47833628282992
2025-01-09,46.99611370309296
2025-01-10,63.20167015243536
2025-01-11,53.47833628282992
2025-01-12,42.13444676829024
2025-01-13,69.68389273217232
2025-01-14,95.61278305112016
2025-01-15,69.68389273217232
2025-01-16,77.78667095684352
2025-01-17,77.78667095684352
2025-01-18,34.03166854361904
2025-01-19,46.99611370309296
2025-01-20,59.96055886256688
2025-01-21,34.03166854361904
2025-01-22,46.99611370309296
2025-01-23,46.99611370309296
2025-01-24,66.44278144230384
2025-01-25,79.40722660177777
2025-01-26,45.37555805815872
2025-01-27,64.8222257973696
2025-01-28,64.8222257973696
2025-01-29,51.85778063789568
2025-01-30,55.09889192776416
2025-01-31,68.06333708723808
2025-02-01,32.4111128986848
2025-02-02,37.27277983348752
2025-02-03,56.7194475726984
2025-02-04,71.30444837710655
2025-02-05,46.99611370309296
2025-02-06,58.34000321763264
2025-02-07,50.23722499296144
2025-02-08,45.37555805815872
2025-02-09,61.58111450750112
2025-02-10,81.027782246712
2025-02-11,63.20167015243536
2025-02-12,61.58111450750112
2025-02-13,71.30444837710655
2025-02-14,40.513891123356
2025-02-15,0.0
2025-02-16,43.75500241322448
2025-02-17,32.4111128986848
2025-02-18,59.96055886256688
2025-02-19,63.20167015243536
2025-02-20,71.30444837710655
2025-02-21,38.89333547842176
2025-02-22,0.0
2025-02-23,34.03166854361904
2025-02-24,55.09889192776416
2025-02-25,61.58111450750112
2025-02-26,72.9250040220408
2025-02-27,84.26889353658048
2025-02-28,72.9250040220408
2025-03-01,42.13444676829024
2025-03-02,35.65222418855328
2025-03-03,66.44278144230384
2025-03-04,61.58111450750112
2025-03-05,64.8222257973696
2025-03-06,56.7194475726984
2025-03-07,56.7194475726984
2025-03-08,35.65222418855328
2025-03-09,0.0
2025-03-10,77.78667095684352
2025-03-11,90.75111611631743
2025-03-12,55.09889192776416
2025-03-13,61.58111450750112
2025-03-14,38.89333547842176
2025-03-15,37.27277983348752
2025-03-16,50.23722499296144
2025-03-17,48.6166693480272
2025-03-18,51.85778063789568
2025-03-19,43.75500241322448
2025-03-20,55.09889192776416
2025-03-21,51.85778063789568
2025-03-22,32.4111128986848
2025-03-23,40.513891123356
2025-03-24,93.99222740618592
2025-03-25,74.54555966697504
2025-03-26,48.6166693480272
2025-03-27,43.75500241322448
2025-03-28,51.85778063789568
2025-03-29,0.0
2025-03-30,37.27277983348752
2025-03-31,55.09889192776416
2025-04-01,34.03166854361904
2025-04-02,68.06333708723808
2025-04-03,50.23722499296144
2025-04-04,64.8222257973696
2025-04-05,32.4111128986848
2025-04-06,0.0
2025-04-07,42.13444676829024
2025-04-08,53.47833628282992
2025-04-09,51.85778063789568
2025-04-10,63.20167015243536
2025-04-11,71.30444837710655
2025-04-12,34.03166854361904
2025-04-13,40.513891123356
2025-04-14,69.68389273217232
2025-04-15,35.1590116009646
2025-04-16,47.0708001806421
2025-04-17,48.57439398337674
2025-04-18,56.785678977317446
2025-04-19,32.15182399549532
2025-04-20,0.0
2025-04-21,43.37029659490531
2025-04-22,53.778491371848176
2025-04-23,45.56720637790746
2025-04-24,44.87389039763994
2025-04-25,58.28927278005209
2025-04-26,0.0
2025-04-27,50.07798778611138
2025-04-28,65.80724179372528
2025-04-29,66.5005577739928
2025-04-30,64.99696397125817
2025-05-01,66.5005577739928
2025-05-02,64.99696397125817
2025-05-03,0.0
2025-05-04,35.85232758123212
2025-05-05,53.778491371848176
2025-05-06,42.560018772438184
2025-05-07,64.99696397125817
2025-05-08,32.15182399549532
2025-05-09,54.58876919431529
2025-05-10,40.36310898943603
2025-05-11,45.56720637790746
2025-05-12,40.36310898943603
2025-05-13,40.36310898943603
2025-05-14,44.37222273712117
2025-05-15,48.53211861872628
2025-05-16,61.01180626354161
2025-05-17,0.0
2025-05-18,31.89253509230584
2025-05-19,41.598958816051095
2025-05-20,49.918750579261314
2025-05-21,36.05243097391095
2025-05-22,62.39843822407664
2025-05-23,30.505903131770804
2025-05-24,42.985590776586136
2025-05-25,38.82569489498103
2025-05-26,0.0
2025-05-27,44.37222273712117
2025-05-28,48.53211861872628
2025-05-29,0.0
2025-05-30,41.598958816051095
2025-05-31,0.0
2025-06-01,37.439062934445985
2025-06-02,41.598958816051095
2025-06-03,26.346007250165695
2025-06-04,80.42465371103212
2025-06-05,54.07864646086642
2025-06-06,37.439062934445985
2025-06-07,0.0
2025-06-08,45.758854697656204
2025-06-09,37.439062934445985
2025-06-10,34.66579901337592
2025-06-11,29.119271171235766
2025-06-12,0.0
2025-06-13,37.439062934445985
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,38.82569489498103
2025-06-17,29.119271171235766
2025-06-18,36.05243097391095
2025-06-19,26.346007250165695
2025-06-20,27.732639210700732
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,29.119271171235766
2025-06-25,33.279167052840876
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,30.505903131770804
2025-06-29,38.82569489498103
2025-06-30,44.37222273712117
2025-07-01,0.0
2025-07-02,27.732639210700732
2025-07-03,0.0
2025-07-04,34.66579901337592
2025-07-05,36.05243097391095
2025-07-06,58.23854234247153
2025-07-07,34.66579901337592
2025-07-08,31.89253509230584
2025-07-09,27.732639210700732
2025-07-10,55.465278421401464
2025-07-11,34.66579901337592
2025-07-12,34.66579901337592
2025-07-13,0.0
2025-07-14,31.89253509230584
2025-07-15,0.0
2025-07-16,30.505903131770804
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,45.758854697656204
2025-07-20,0.0
2025-07-21,33.279167052840876
2025-07-22,48.53211861872628
2025-07-23,0.0
2025-07-24,33.279167052840876
2025-07-25,31.89253509230584
2025-07-26,0.0
2025-07-27,36.05243097391095
2025-07-28,0.0
2025-07-29,33.279167052840876
2025-07-30,27.732639210700732
2025-07-31,59.625174303006574
2025-08-01,34.66579901337592
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,70.71822998728686
2025-08-05,0.0
2025-08-06,49.918750579261314
2025-08-07,31.89253509230584
2025-08-08,0.0
2025-08-09,34.66579901337592
2025-08-10,40.21232685551606
2025-08-11,45.758854697656204
2025-08-12,0.0
2025-08-13,54.07864646086642
2025-08-14,0.0
2025-08-15,44.37222273712117
2025-08-16,67.9449660662168
2025-08-17,0.0
2025-08-18,42.985590776586136
2025-08-19,47.145486658191246
2025-08-20,74.87812586889197
2025-08-21,47.145486658191246
2025-08-22,40.21232685551606
2025-08-23,0.0
2025-08-24,47.145486658191246
2025-08-25,41.598958816051095
2025-08-26,38.82569489498103
2025-08-27,55.465278421401464
2025-08-28,58.23854234247153
2025-08-29,55.465278421401464
2025-08-30,40.21232685551606
2025-08-31,0.0
2025-09-01,34.66579901337592
2025-09-02,83.19791763210219
2025-09-03,72.1048619478219
2025-09-04,59.625174303006574
2025-09-05,77.65138978996205
2025-09-06,51.305382539796355
2025-09-07,44.37222273712117
2025-09-08,66.55833410568175
2025-09-09,51.305382539796355
2025-09-10,58.23854234247153
2025-09-11,45.758854697656204
2025-09-12,49.918750579261314
2025-09-13,0.0
2025-09-14,49.918750579261314
2025-09-15,66.55833410568175
2025-09-16,59.625174303006574
2025-09-17,54.07864646086642
2025-09-18,67.9449660662168
2025-09-19,52.69201450033139
2025-09-20,34.66579901337592
2025-09-21,0.0
2025-09-22,52.69201450033139
2025-09-23,69.33159802675183
2025-09-24,48.53211861872628
2025-09-25,62.39843822407664
2025-09-26,59.625174303006574
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,52.69201450033139
2025-09-30,74.87812586889197
2025-10-01,65.17170214514672
2025-10-02,42.985590776586136
2025-10-03,54.07864646086642
2025-10-04,37.439062934445985
2025-10-05,45.758854697656204
2025-10-06,59.625174303006574
2025-10-07,73.49149390835694
2025-10-08,65.17170214514672
2025-10-09,66.55833410568175
2025-10-10,52.69201450033139
2025-10-11,0.0
2025-10-12,31.89253509230584
2025-10-13,63.78507018461168
2025-10-14,44.37222273712117
2025-10-15,56.8519103819365
2025-10-16,31.89253509230584
2025-10-17,52.69201450033139
2025-10-18,30.505903131770804
2025-10-19,0.0
2025-10-20,73.49149390835694
2025-10-21,51.305382539796355
2025-10-22,40.21232685551606
2025-10-23,41.598958816051095
2025-10-24,63.78507018461168
2025-10-25,31.89253509230584
2025-10-26,47.145486658191246
2025-10-27,51.305382539796355
2025-10-28,44.37222273712117
2025-10-29,66.55833410568175
2025-10-30,72.1048619478219
2025-10-31,30.505903131770804
2025-11-01,36.05243097391095
2025-11-02,47.145486658191246
2025-11-03,73.49149390835694
2025-11-04,62.39843822407664
2025-11-05,66.55833410568175
2025-11-06,61.01180626354161
2025-11-07,49.918750579261314
2025-11-08,34.66579901337592
2025-11-09,31.89253509230584
2025-11-10,67.9449660662168
2025-11-11,59.625174303006574
2025-11-12,74.87812586889197
2025-11-13,61.01180626354161
2025-11-14,90.13107743477738
2025-11-15,47.145486658191246
2025-11-16,45.758854697656204
2025-11-17,90.13107743477738
2025-11-18,65.17170214514672
2025-11-19,67.9449660662168
2025-11-20,52.69201450033139
2025-11-21,88.74444547424234
2025-11-22,0.0
2025-11-23,49.918750579261314
2025-11-24,49.918750579261314
2025-11-25,48.53211861872628
2025-11-26,54.07864646086642
2025-11-27,36.05243097391095
2025-11-28,0.0
2025-11-29,34.66579901337592
2025-11-30,51.305382539796355
2025-12-01,115.09045272440804
2025-12-02,138.66319605350367
2025-12-03,117.8637166454781
2025-12-04,119.25034860601315
2025-12-05,87.3578135137073
2025-12-06,36.05243097391095
2025-12-07,47.145486658191246
2025-12-08,108.15729292173285
2025-12-09,92.90434135584745
2025-12-10,90.13107743477738
2025-12-11,85.67419874498371
2025-12-12,72.39543505511429
2025-12-13,34.639091926308595
2025-12-14,59.8099873455124
2025-12-15,69.27818385261719
2025-12-16,74.93581317695737
2025-12-17,97.5663304743181
2025-12-18,47.224539635910496
2025-12-19,52.882168960250674
2025-12-20,42.837099372491856
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,51.03510681867512
2025-12-24,39.026532189727234
2025-12-25,54.15235802117221
2025-12-26,54.15235802117221
2025-12-27,0.0
2025-12-28,51.03510681867512
2025-12-29,0.0
2025-12-30,55.42254708209376
2025-12-31,45.37747749433493
2026-01-01,30.251651662889955
2026-01-02,58.53979828459086
2026-01-03,0.0
2026-01-04,37.17947004815167
2026-01-05,50.34179083840759
2026-01-06,42.837099372491856
2026-01-07,59.23311426485837
2026-01-08,115.23253442760615
2026-01-09,93.45343906595146
2026-01-10,44.99610029101366
2026-01-11,43.84235412970562
2026-01-12,64.60978503325039
2026-01-13,70.3785158397906
2026-01-14,51.918577258861916
2026-01-15,64.60978503325039
2026-01-16,72.68600816240668
2026-01-17,28.843654032701068
2026-01-18,70.3785158397906
2026-01-19,42.68860796839758
2026-01-20,63.45603887194235
2026-01-21,86.5309620981032
2026-01-22,78.4547389689469
2026-01-23,76.14724664633081
2026-01-24,56.53356190409409
2026-01-25,41.534861807089534
2026-01-26,69.22476967848256
2026-01-27,40.38111564578149
2026-01-28,54.226069581478
2026-01-29,72.68600816240668
2026-01-30,70.3785158397906
2026-01-31,40.38111564578149
2026-02-01,79.60848513025495
2026-02-02,58.84105422671018
2026-02-03,94.60718522725949
2026-02-04,108.452139162956
2026-02-05,80.76223129156298
2026-02-06,53.07232342016996
2026-02-07,33.45863867793324
2026-02-08,65.76353119455842
2026-02-09,81.91597745287103
2026-02-10,71.53226200109864
2026-02-11,79.60848513025495
2026-02-12,64.60978503325039
2026-02-13,88.83845442071929
2026-02-14,63.45603887194235
2026-02-15,36.919877161857364
2026-02-16,55.37981574278605
2026-02-17,55.37981574278605
2026-02-18,93.45343906595146
2026-02-19,46.149846452321704
2026-02-20,63.45603887194235
2026-02-21,70.3785158397906
2026-02-22,54.226069581478
2026-02-23,89.99220058202732
2026-02-24,71.53226200109864
2026-02-25,77.30099280763886
2026-02-26,99.22216987249166
2026-02-27,87.68470825941124
2026-02-28,0.0
2026-03-01,42.68860796839758
2026-03-02,80.76223129156298
2026-03-03,59.99480038801822
2026-03-04,56.53356190409409
2026-03-05,55.37981574278605
2026-03-06,74.99350048502278
2026-03-07,28.843654032701068
2026-03-08,49.61108493624583
2026-03-09,54.226069581478
2026-03-10,58.84105422671018
2026-03-11,53.07232342016996
2026-03-12,54.226069581478
2026-03-13,85.37721593679515
2026-03-14,0.0
2026-03-15,59.99480038801822
2026-03-16,46.149846452321704
2026-03-17,39.22736948447345
2026-03-18,39.22736948447345
2026-03-19,63.45603887194235
2026-03-20,53.07232342016996
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,49.61108493624583
2026-03-24,72.68600816240668
2026-03-25,39.22736948447345
2026-03-26,53.07232342016996
2026-03-27,46.149846452321704
2026-03-28,33.45863867793324
2026-03-29,48.45733877493779
2026-03-30,48.45733877493779
2026-03-31,62.302292710634305
2026-04-01,62.302292710634305
2026-04-02,73.83975432371473
2026-04-03,46.149846452321704
2026-04-04,31.151146355317152
2026-04-05,33.45863867793324
2026-04-06,49.61108493624583
2026-04-07,66.91727735586647
2026-04-08,57.687308065402135
2026-04-09,57.687308065402135
2026-04-10,39.22736948447345
2026-04-11,43.84235412970562
2026-04-12,29.99740019400911
2026-04-13,46.149846452321704
2026-04-14,81.91597745287103
2026-04-15,62.302292710634305
2026-04-16,56.53356190409409
2026-04-17,81.91597745287103
2026-04-18,0.0
2026-04-19,46.149846452321704
2026-04-20,44.99610029101366
2026-04-21,42.68860796839758
2026-04-22,59.99480038801822
2026-04-23,65.76353119455842
2026-04-24,62.302292710634305
2026-04-25,41.534861807089534
2026-04-26,38.07362332316541
2026-04-27,86.5309620981032
2026-04-28,76.14724664633081
2026-04-29,56.53356190409409
2026-04-30,57.687308065402135
2026-05-01,48.45733877493779
2026-05-02,40.38111564578149
2026-05-03,40.38111564578149
2026-05-04,71.53226200109864
2026-05-05,49.61108493624583
2026-05-06,65.76353119455842
2026-05-07,44.99610029101366
2026-05-08,40.38111564578149
2026-05-09,29.99740019400911
2026-05-10,39.22736948447345
2026-05-11,48.45733877493779
2026-05-12,44.99610029101366
2026-05-13,49.61108493624583
2026-05-14,54.226069581478
2026-05-15,51.918577258861916
2026-05-16,0.0
2026-05-17,40.38111564578149
2026-05-18,43.84235412970562
2026-05-19,33.45863867793324
2026-05-20,57.687308065402135
2026-05-21,41.534861807089534
2026-05-22,39.22736948447345
2026-05-23,35.76613100054932
2026-05-24,54.226069581478
2026-05-25,39.22736948447345
2026-05-26,55.37981574278605
2026-05-27,42.68860796839758
2026-05-28,63.45603887194235
2026-05-29,50.76483109755387
2026-05-30,33.45863867793324
2026-05-31,49.61108493624583
