term,cluster
silicon_valley_bank,0
siobhan,0
slope,0
snake,0
snake_game,0
social_security,0
solitaire,0
sp500,0
spanish_to_english,0
speed_test,0
spirit_halloween,0
spy,0
spy_stock,0
st_patrick's_day,0
staples,0
stocks,0
strands,0
subway,0
superbowl,0
svb,0
syracuse_football,0
tariffs,0
the_masters,0
tiempo,0
tiempo_mañana,0
timer,0
toyota,0
tpt,0
traductor,0
translate,0
translate_english_to_spanish,0
trump_shot,0
turbotax,0
types_of_flooring,0
unblocked_games,0
ups_tracking,0
urban_dictionary,0
usps,0
usps_tracking,0
veterans_day,0
voo,0
wbc,0
weather,0
weather_radar,0
weather_tomorrow,0
wells_fargo,0
wells_fargo_login,0
when_is_father's_day,0
when_is_the_super_bowl,0
where_s_my_refund,0
where_to_vote,0
who_is_the_president_of_the_united_states,0
wikipedia,0
wordle,0
wordle_game,0
wordle_hint,0
wordle_today,0
wordle_unlimited,0
yahoo,0
yahoo_finance,0
yahoo_mail,0
yellowstone_national_park,0
you,0
you_people,0
you_tube,0
youtube,0
youtube.com,0
zillow,0
zoom,0
2020_election_map,1
2020_election_results,1
2022_election,1
49ers,1
538,1
aaron_judge,1
aaron_rodgers,1
accuweather,1
ace_hardware,1
adam_levine,1
adam_sandler,1
adele,1
adidas,1
adin_ross,1
ai,1
airbnb,1
alabama_basketball,1
alan_jackson,1
albert_pujols,1
all_quiet_on_the_western_front,1
als,1
amazon,1
amazon.com,1
amazon_prime,1
amazon_prime_day,1
amazon_prime_video,1
amazon_stock,1
amber_heard,1
amber_rose,1
amc,1
andor,1
andrew_wiggins,1
angela_bassett,1
apple,1
apple_stock,1
archive_81,1
ariana_debose,1
arizona_basketball,1
arnold_schwarzenegger,1
ashley_johnson,1
atlanta_braves,1
atlanta_falcons,1
atoll,1
auburn_basketball,1
austin_butler,1
avalanche,1
avatar,1
avatar_2,1
baker_mayfield,1
bangladesh,1
basketball_game_tonight,1
bath_and_body_works,1
batman,1
bbc_news,1
bears,1
bed_bath_and_beyond,1
bengals,1
best_buy,1
betty_white,1
biden,1
big_lots,1
bill_hader,1
bills,1
bing,1
bitcoin,1
bitcoin_price,1
bivol,1
blue_ivy,1
bob_newhart,1
boebert,1
boston_celtics,1
braves,1
breaking_news,1
brendan_fraser,1
britney_spears,1
broncos,1
bronny_james,1
browns,1
bruins,1
btc,1
btc_price,1
bts,1
buffalo_bills,1
buffalo_wild_wings,1
burger_king,1
candy_montgomery,1
cara_delevingne,1
carolina_panthers,1
casey_white,1
cbs_sports,1
celtics,1
celtics_game,1
champions_league,1
charles_oliveira,1
chase_bank,1
cheesecake_factory,1
chicago_bears,1
chick_fil_a,1
chiefs,1
chris_paul,1
christian_wood,1
cincinnati_bengals,1
cindy_williams,1
cleveland_browns,1
clima_reynosa,1
cnn,1
college_basketball,1
college_basketball_scores,1
college_football,1
college_football_25,1
colorado_avalanche,1
coolio,1
cooper_flagg,1
cooper_kupp,1
copa_america,1
copa_del_rey,1
cory_booker,1
costco,1
covid_vaccine_near_me,1
cowboys,1
credit_karma,1
creighton_basketball,1
cubs,1
cvs,1
dahmer_netflix,1
dairy_queen,1
dall_e,1
dallas_cowboys,1
dallas_mavericks,1
davante_adams,1
deadpool,1
deep_water,1
dennis_rodman,1
denver_broncos,1
descendants_4,1
deshaun_watson,1
detroit_lions,1
detroit_tigers,1
dicks_sporting_good,1
dicks_sporting_goods,1
did_trump_win,1
dire_wolf,1
disney_plus,1
disney_world,1
dj_moore,1
doctor_strange_2,1
dodgers,1
dollar_general,1
dollar_tree,1
dolphins,1
dominos,1
don_t_worry_darling,1
donald_trump,1
duke_basketball,1
dunkin_donuts,1
eagles,1
easter_2022,1
easter_2023,1
election,1
election_day,1
election_map,1
election_news,1
election_polls,1
election_results,1
election_results_2022,1
elections,1
elections_2024,1
electoral_map,1
eli_lilly,1
eric_dane,1
espn,1
ethereum_price,1
euphoria,1
evan_peters,1
everything_everywhere_all_at_once,1
ezra_miller,1
f1,1
falcons,1
farce,1
fedex,1
fedex_tracking,1
fetterman,1
flag_day,1
flash_flood_warning,1
florida_basketball,1
florida_gators,1
florida_gators_basketball,1
football_today,1
fortnite,1
fox_news,1
foxnews,1
freddie_freeman,1
free_covid_test_kits,1
french_open,1
frontier_airlines,1
ftx,1
gamestop,1
gene_hackman,1
giants,1
go,1
gold_price_today,1
golden_state_warriors,1
goog_stock,1
green_bay_packers,1
gunna,1
h&r_block,1
harbor_freight,1
hard_rock_stadium,1
harris,1
harrison_ford,1
herschel_walker,1
hilary_duff,1
hillbilly_elegy,1
hobby_lobby,1
hogwarts_legacy,1
holi,1
home_depot,1
house_of_representatives,1
house_of_the_dragon,1
houston_basketball,1
how_many_seconds_in_a_day,1
hugh_grant,1
hulu,1
hurricane,1
hurricane_florida,1
ian,1
ian_hurricane,1
ice_cream_near_me,1
ilhan_omar,1
indian_wells,1
instagram,1
inter_miami,1
ipl,1
iran,1
irs,1
israel,1
it_ends_with_us,1
iu_basketball,1
ja_morant,1
jack_black,1
jack_harlow,1
jalen_ramsey,1
jamie_lee_curtis,1
jason_alexander,1
jayson_tatum,1
jd_vance,1
jeff_hardy,1
jeffrey_dahmer,1
jenna_ortega,1
jesse_williams,1
jimmy_butler,1
jimmy_garoppolo,1
joe_milton,1
john_fetterman,1
john_travolta,1
johnny_depp,1
johnny_depp_amber_heard,1
josh_allen,1
josh_duggar,1
juju_smith_schuster,1
jurassic_park,1
jurassic_world,1
jurassic_world_dominion,1
justin_bieber,1
kamala_harris,1
kansas_basketball,1
kansas_city_chiefs,1
kari_lake,1
ke_huy_quan,1
kendrick_lamar,1
kentucky_basketball,1
kevin_conroy,1
kevin_samuels,1
kevin_spacey,1
klay_thompson,1
kobe_bryant,1
kyrie_irving,1
lady_gaga,1
lainey_wilson,1
lakers,1
lamar_jackson,1
laura_loomer,1
lauren_boebert,1
lia_thomas,1
lightning_game,1
lightyear,1
liquor_store_near_me,1
little_caesars,1
liv_golf,1
live_election,1
liverpool,1
liz_cheney,1
long_legs,1
longlegs,1
louie_anderson,1
love_is_blind_season_3,1
lowes,1
lsu_football,1
lululemon,1
macys,1
map,1
masters,1
matthew_mcconaughey,1
mavs,1
mayim_bialik,1
mcdonald's,1
mcdonalds,1
meatloaf_singer,1
mega_millions,1
melania_trump,1
menards,1
messi,1
meta_stock,1
mexico_baseball,1
mh370,1
miami_dolphins,1
miami_heat,1
michelle_yeoh,1
midterm_elections,1
millie_bobby_brown,1
milwaukee_bucks,1
minecraft_movie,1
mlb,1
mlb_standings,1
moon_knight,1
mortgage_rates,1
movies_near_me,1
msnbc,1
nascar,1
nashville_weather,1
national_anthem,1
nba,1
nba_finals,1
nba_games_today,1
nba_schedule,1
nba_standings,1
ncaa,1
ncaa_25,1
ncaa_bracket,1
ncaa_football_25,1
ncaa_scores,1
netflix,1
netflix_stock,1
nets,1
new_york_yankees,1
news,1
nfl,1
nfl_games,1
nfl_news,1
nfl_schedule,1
nia_long,1
nike,1
nikita_dragun,1
nintendo,1
nintendo_switch_2,1
noaa,1
noah_lyles,1
notre_dame_basketball,1
notre_dame_football,1
nvda,1
nvda_stock,1
nvidia_stock,1
ny_rangers,1
ny_yankees,1
obi_wan_kenobi,1
old_navy,1
olive_garden,1
olivia_dunne,1
olympics,1
olympics_2024,1
olympics_schedule,1
packers,1
padres,1
paige_bueckers,1
panthers,1
papa_johns,1
paramount_plus,1
patrick_mahomes,1
peaky_blinders,1
pedro_pascal,1
peloton,1
petsmart,1
phillies,1
phoenix_suns,1
piper_rockelle,1
pittsburgh_steelers,1
pizza_hut,1
pizza_near_me,1
players_championship,1
poll_results,1
polls,1
polls_2024,1
popeyes,1
powerball,1
powerball_numbers,1
powerball_winner,1
president,1
presidential_election,1
presidential_election_2024,1
presidential_election_results,1
presidential_polls,1
presidential_results,1
prime,1
prime_day,1
prime_video,1
purdue_basketball,1
quincy_jones,1
raiders,1
rams,1
ramsay_hunt_syndrome,1
rangers,1
ray_liotta,1
real_madrid,1
rebel_wilson,1
red_sox,1
regina_king,1
restaurants_near_me,1
richard_simmons,1
rico_charge,1
robert_blake,1
robert_kennedy,1
roblox,1
ron_desantis,1
rosh_hashanah,1
russell_brand,1
russia,1
sabrina_carpenter,1
sam_s_club,1
sams_club,1
saute,1
school_shooting,1
scott_hall,1
scream,1
sean_payton,1
senate,1
sephora,1
severe_thunderstorm_warning,1
severe_thunderstorm_watch,1
shakira,1
shannen_doherty,1
shooting_in_texas,1
simone_biles,1
sixers,1
sonic,1
southwest,1
southwest_airlines,1
spectrum,1
spider_man_no_way_home,1
sports,1
spotify,1
stacey_abrams,1
stanley_cup_finals,1
starbucks,1
steelers,1
steph_curry,1
stephen_curry,1
stock_futures,1
stock_market,1
stock_market_crash,1
stock_market_today,1
stranger_things,1
stranger_things_season_4,1
student_loan_forgiveness,1
suns,1
super_bowl_2022,1
super_bowl_2023,1
sydney_sweeney,1
t_mobile,1
taco_bell,1
tampa_bay_buccaneers,1
tampa_bay_lightning,1
target,1
taylor_swift,1
telfar,1
telfar_bag,1
temperature,1
tenacious_d,1
tesla_stock,1
tesla_stock_price,1
texas,1
texas_roadhouse,1
texas_school_shooting,1
texas_shooting,1
texas_tech_basketball,1
the_boys,1
the_last_of_us,1
the_little_mermaid_2023,1
the_pitt,1
the_quarry,1
the_weather_channel,1
the_whale,1
thor_love_and_thunder,1
ticketmaster,1
tiffany_haddish,1
tiktok,1
tiktok_ban,1
time_change,1
tmz,1
tom_brady,1
tom_cruise,1
tony_ferguson,1
top_gun,1
top_gun_2,1
top_gun_maverick,1
tornado_warning,1
tornado_watch,1
tractor_supply,1
trap_movie,1
trump,1
trump_news,1
trump_shooting,1
trump_wins,1
tsla,1
tsla_stock,1
twisters,1
twitch,1
twitter,1
ucla_basketball,1
uconn_women_s_basketball,1
uefa_champions_league,1
ufc,1
ukraine,1
ulta,1
united_airlines,1
ups,1
us_bank,1
us_election,1
us_election_2024,1
us_open,1
us_open_golf,1
usa_basketball,1
uvalde,1
uvalde_texas,1
uvalde_tx,1
val_kilmer,1
vans,1
verizon,1
victoria_secret,1
vince_mcmahon,1
vote_results,1
voting_results,1
wakanda_forever,1
walgreens,1
walmart,1
walmart_near_me,1
walz,1
warnock,1
warriors,1
warriors_game,1
weather_channel,1
weather_today,1
what_time_is_it,1
when_is_veterans_day,1
white_lotus,1
white_lotus_season_3,1
who_won_the_election,1
wingstop,1
world_baseball_classic,1
world_cup,1
world_cup_2022,1
xrp_price,1
yankees,1
yellowjackets,1
yellowstone_season_5,1
young_thug,1
