Time,ncaa_25
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,2.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,2.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,0.0
2022-08-07,2.0
2022-08-08,5.0
2022-08-09,3.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,2.0
2022-08-13,0.0
2022-08-14,3.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,2.0
2022-08-18,0.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,10.0
2022-08-28,6.0
2022-08-29,4.944444444444445
2022-08-30,3.833333333333333
2022-08-31,4.944444444444445
2022-09-01,7.166666666666666
2022-09-02,13.722222222222221
2022-09-03,29.666666666666664
2022-09-04,56.11111111111111
2022-09-05,44.0
2022-09-06,48.94444444444444
2022-09-07,19.27777777777778
2022-09-08,9.88888888888889
2022-09-09,6.555555555555555
2022-09-10,44.0
2022-09-11,80.33333333333333
2022-09-12,41.27777777777777
2022-09-13,22.0
2022-09-14,8.777777777777779
2022-09-15,9.38888888888889
2022-09-16,13.222222222222221
2022-09-17,66.0
2022-09-18,86.38888888888889
2022-09-19,33.0
2022-09-20,17.055555555555557
2022-09-21,11.0
2022-09-22,8.277777777777779
2022-09-23,9.88888888888889
2022-09-24,50.05555555555556
2022-09-25,100.11111111111111
2022-09-26,41.27777777777777
2022-09-27,19.27777777777778
2022-09-28,10.999999999999998
2022-09-29,7.333333333333332
2022-09-30,8.555555555555555
2022-10-01,47.666666666666664
2022-10-02,78.22222222222221
2022-10-03,34.22222222222222
2022-10-04,14.666666666666664
2022-10-05,7.333333333333332
2022-10-06,6.111111111111111
2022-10-07,8.555555555555555
2022-10-08,45.222222222222214
2022-10-09,86.77777777777777
2022-10-10,35.44444444444444
2022-10-11,14.666666666666664
2022-10-12,9.777777777777777
2022-10-13,6.111111111111111
2022-10-14,9.777777777777777
2022-10-15,66.0
2022-10-16,122.22222222222221
2022-10-17,45.222222222222214
2022-10-18,20.777777777777775
2022-10-19,12.222222222222221
2022-10-20,8.555555555555555
2022-10-21,8.555555555555555
2022-10-22,59.888888888888886
2022-10-23,80.66666666666666
2022-10-24,25.666666666666664
2022-10-25,9.777777777777777
2022-10-26,8.555555555555555
2022-10-27,6.111111111111111
2022-10-28,8.555555555555555
2022-10-29,51.33333333333333
2022-10-30,75.77777777777777
2022-10-31,28.111111111111107
2022-11-01,14.666666666666664
2022-11-02,19.555555555555554
2022-11-03,9.777777777777777
2022-11-04,9.777777777777777
2022-11-05,61.11111111111111
2022-11-06,120.99999999999999
2022-11-07,40.33333333333333
2022-11-08,19.555555555555554
2022-11-09,12.222222222222221
2022-11-10,7.333333333333332
2022-11-11,8.555555555555555
2022-11-12,47.666666666666664
2022-11-13,67.22222222222221
2022-11-14,28.111111111111107
2022-11-15,13.444444444444443
2022-11-16,14.666666666666664
2022-11-17,9.777777777777777
2022-11-18,9.777777777777777
2022-11-19,50.11111111111111
2022-11-20,85.55555555555554
2022-11-21,39.11111111111111
2022-11-22,18.333333333333332
2022-11-23,18.333333333333332
2022-11-24,12.222222222222221
2022-11-25,20.777777777777775
2022-11-26,62.33333333333333
2022-11-27,113.66666666666666
2022-11-28,48.888888888888886
2022-11-29,21.999999999999996
2022-11-30,19.555555555555554
2022-12-01,12.222222222222221
2022-12-02,10.999999999999998
2022-12-03,75.77777777777777
2022-12-04,54.99999999999999
2022-12-05,24.444444444444443
2022-12-06,9.777777777777777
2022-12-07,8.555555555555555
2022-12-08,8.555555555555555
2022-12-09,7.333333333333332
2022-12-10,12.222222222222221
2022-12-11,12.222222222222221
2022-12-12,19.555555555555554
2022-12-13,8.555555555555555
2022-12-14,3.666666666666666
2022-12-15,4.888888888888888
2022-12-16,3.666666666666666
2022-12-17,9.777777777777777
2022-12-18,10.999999999999998
2022-12-19,13.444444444444443
2022-12-20,8.555555555555555
2022-12-21,6.111111111111111
2022-12-22,7.333333333333332
2022-12-23,6.111111111111111
2022-12-24,3.666666666666666
2022-12-25,3.666666666666666
2022-12-26,8.555555555555555
2022-12-27,4.888888888888888
2022-12-28,4.888888888888888
2022-12-29,8.555555555555555
2022-12-30,8.555555555555555
2022-12-31,15.888888888888888
2023-01-01,10.999999999999998
2023-01-02,12.222222222222221
2023-01-03,12.222222222222221
2023-01-04,9.777777777777777
2023-01-05,6.111111111111111
2023-01-06,7.333333333333332
2023-01-07,10.999999999999998
2023-01-08,10.999999999999998
2023-01-09,12.222222222222221
2023-01-10,17.11111111111111
2023-01-11,10.999999999999998
2023-01-12,6.111111111111111
2023-01-13,4.888888888888888
2023-01-14,10.999999999999998
2023-01-15,9.777777777777777
2023-01-16,14.666666666666664
2023-01-17,8.555555555555555
2023-01-18,9.777777777777777
2023-01-19,6.111111111111111
2023-01-20,6.111111111111111
2023-01-21,9.777777777777777
2023-01-22,13.444444444444443
2023-01-23,20.777777777777775
2023-01-24,12.222222222222221
2023-01-25,8.555555555555555
2023-01-26,7.333333333333332
2023-01-27,7.333333333333332
2023-01-28,12.222222222222221
2023-01-29,12.222222222222221
2023-01-30,17.11111111111111
2023-01-31,12.222222222222221
2023-02-01,8.555555555555555
2023-02-02,6.111111111111111
2023-02-03,6.111111111111111
2023-02-04,13.444444444444443
2023-02-05,17.11111111111111
2023-02-06,25.666666666666664
2023-02-07,12.222222222222221
2023-02-08,7.333333333333332
2023-02-09,4.888888888888888
2023-02-10,4.888888888888888
2023-02-11,12.222222222222221
2023-02-12,14.666666666666664
2023-02-13,19.555555555555554
2023-02-14,10.999999999999998
2023-02-15,9.777777777777777
2023-02-16,8.555555555555555
2023-02-17,8.555555555555555
2023-02-18,13.444444444444443
2023-02-19,15.888888888888888
2023-02-20,20.777777777777775
2023-02-21,14.666666666666664
2023-02-22,9.777777777777777
2023-02-23,9.777777777777777
2023-02-24,6.111111111111111
2023-02-25,14.666666666666664
2023-02-26,18.333333333333332
2023-02-27,26.888888888888886
2023-02-28,14.666666666666664
2023-03-01,9.777777777777777
2023-03-02,8.555555555555555
2023-03-03,7.333333333333332
2023-03-04,13.444444444444443
2023-03-05,20.777777777777775
2023-03-06,15.888888888888888
2023-03-07,9.777777777777777
2023-03-08,10.999999999999998
2023-03-09,10.999999999999998
2023-03-10,14.666666666666664
2023-03-11,19.555555555555554
2023-03-12,29.33333333333333
2023-03-13,15.888888888888888
2023-03-14,10.999999999999998
2023-03-15,10.999999999999998
2023-03-16,13.444444444444443
2023-03-17,7.333333333333332
2023-03-18,12.222222222222221
2023-03-19,9.777777777777777
2023-03-20,8.555555555555555
2023-03-21,3.666666666666666
2023-03-22,3.666666666666666
2023-03-23,2.444444444444444
2023-03-24,7.333333333333332
2023-03-25,15.888888888888888
2023-03-26,10.999999999999998
2023-03-27,4.888888888888888
2023-03-28,2.444444444444444
2023-03-29,2.444444444444444
2023-03-30,1.222222222222222
2023-03-31,1.222222222222222
2023-04-01,3.666666666666666
2023-04-02,6.111111111111111
2023-04-03,3.666666666666666
2023-04-04,8.555555555555555
2023-04-05,1.222222222222222
2023-04-06,2.444444444444444
2023-04-07,0.0
2023-04-08,2.444444444444444
2023-04-09,0.0
2023-04-10,2.444444444444444
2023-04-11,2.444444444444444
2023-04-12,2.444444444444444
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,2.444444444444444
2023-04-16,2.444444444444444
2023-04-17,2.444444444444444
2023-04-18,2.444444444444444
2023-04-19,0.0
2023-04-20,1.222222222222222
2023-04-21,0.0
2023-04-22,2.444444444444444
2023-04-23,1.222222222222222
2023-04-24,3.666666666666666
2023-04-25,2.444444444444444
2023-04-26,1.4259259259259258
2023-04-27,2.444444444444444
2023-04-28,0.0
2023-04-29,2.0370370370370368
2023-04-30,0.0
2023-05-01,1.4259259259259258
2023-05-02,1.0185185185185184
2023-05-03,2.0370370370370368
2023-05-04,1.4259259259259258
2023-05-05,0.0
2023-05-06,1.4259259259259258
2023-05-07,2.444444444444444
2023-05-08,2.444444444444444
2023-05-09,1.4259259259259258
2023-05-10,2.0370370370370368
2023-05-11,2.444444444444444
2023-05-12,0.0
2023-05-13,2.0370370370370368
2023-05-14,3.462962962962963
2023-05-15,3.462962962962963
2023-05-16,1.4259259259259258
2023-05-17,0.0
2023-05-18,1.4259259259259258
2023-05-19,2.0370370370370368
2023-05-20,2.444444444444444
2023-05-21,2.444444444444444
2023-05-22,2.0370370370370368
2023-05-23,1.4259259259259258
2023-05-24,1.4259259259259258
2023-05-25,2.444444444444444
2023-05-26,1.6296296296296295
2023-05-27,1.6296296296296295
2023-05-28,1.6296296296296295
2023-05-29,1.6296296296296295
2023-05-30,1.6296296296296295
2023-05-31,0.0
2023-06-01,1.6296296296296295
2023-06-02,0.0
2023-06-03,1.6296296296296295
2023-06-04,1.6296296296296295
2023-06-05,1.6296296296296295
2023-06-06,1.6296296296296295
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,1.6296296296296295
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,1.6296296296296295
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,1.6296296296296295
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,1.6296296296296295
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,1.6296296296296295
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,1.6296296296296295
2023-07-31,1.6296296296296295
2023-08-01,1.6296296296296295
2023-08-02,0.0
2023-08-03,1.6296296296296295
2023-08-04,0.0
2023-08-05,2.444444444444444
2023-08-06,0.0
2023-08-07,2.444444444444444
2023-08-08,3.259259259259259
2023-08-09,1.6296296296296295
2023-08-10,1.6296296296296295
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,3.259259259259259
2023-08-15,4.0740740740740735
2023-08-16,1.6296296296296295
2023-08-17,2.444444444444444
2023-08-18,1.6296296296296295
2023-08-19,2.444444444444444
2023-08-20,2.444444444444444
2023-08-21,1.6296296296296295
2023-08-22,1.6296296296296295
2023-08-23,3.259259259259259
2023-08-24,1.6296296296296295
2023-08-25,2.444444444444444
2023-08-26,4.888888888888888
2023-08-27,4.0740740740740735
2023-08-28,3.259259259259259
2023-08-29,4.0740740740740735
2023-08-30,4.0740740740740735
2023-08-31,4.0740740740740735
2023-09-01,7.333333333333333
2023-09-02,21.185185185185183
2023-09-03,33.407407407407405
2023-09-04,34.22222222222222
2023-09-05,52.96296296296296
2023-09-06,18.74074074074074
2023-09-07,6.518518518518518
2023-09-08,5.703703703703703
2023-09-09,27.703703703703702
2023-09-10,61.11111111111111
2023-09-11,25.25925925925926
2023-09-12,12.222222222222221
2023-09-13,7.333333333333333
2023-09-14,6.518518518518518
2023-09-15,7.333333333333333
2023-09-16,37.48148148148148
2023-09-17,66.0
2023-09-18,30.962962962962962
2023-09-19,13.037037037037036
2023-09-20,8.148148148148147
2023-09-21,4.0740740740740735
2023-09-22,6.518518518518518
2023-09-23,35.03703703703704
2023-09-24,75.77777777777777
2023-09-25,28.518518518518515
2023-09-26,11.407407407407407
2023-09-27,7.333333333333333
2023-09-28,5.703703703703703
2023-09-29,7.333333333333333
2023-09-30,37.48148148148148
2023-10-01,66.0
2023-10-02,22.0
2023-10-03,12.222222222222221
2023-10-04,7.333333333333333
2023-10-05,6.518518518518518
2023-10-06,5.703703703703703
2023-10-07,39.11111111111111
2023-10-08,69.25925925925925
2023-10-09,26.074074074074073
2023-10-10,9.777777777777777
2023-10-11,6.518518518518518
2023-10-12,4.888888888888888
2023-10-13,7.333333333333333
2023-10-14,35.85185185185185
2023-10-15,56.22222222222222
2023-10-16,25.25925925925926
2023-10-17,10.592592592592592
2023-10-18,5.703703703703703
2023-10-19,6.518518518518518
2023-10-20,5.703703703703703
2023-10-21,38.2962962962963
2023-10-22,69.25925925925925
2023-10-23,22.814814814814813
2023-10-24,7.333333333333333
2023-10-25,6.518518518518518
2023-10-26,6.518518518518518
2023-10-27,5.703703703703703
2023-10-28,36.666666666666664
2023-10-29,56.22222222222222
2023-10-30,19.555555555555554
2023-10-31,9.777777777777777
2023-11-01,10.592592592592592
2023-11-02,6.518518518518518
2023-11-03,7.333333333333333
2023-11-04,44.81481481481481
2023-11-05,58.666666666666664
2023-11-06,23.62962962962963
2023-11-07,16.296296296296294
2023-11-08,10.592592592592592
2023-11-09,8.148148148148147
2023-11-10,9.777777777777777
2023-11-11,38.2962962962963
2023-11-12,56.22222222222222
2023-11-13,28.518518518518515
2023-11-14,15.481481481481481
2023-11-15,14.666666666666666
2023-11-16,6.518518518518518
2023-11-17,8.148148148148147
2023-11-18,34.22222222222222
2023-11-19,52.96296296296296
2023-11-20,22.814814814814813
2023-11-21,13.037037037037036
2023-11-22,14.666666666666666
2023-11-23,11.407407407407407
2023-11-24,16.296296296296294
2023-11-25,48.888888888888886
2023-11-26,65.18518518518518
2023-11-27,30.962962962962962
2023-11-28,20.37037037037037
2023-11-29,17.11111111111111
2023-11-30,11.407407407407407
2023-12-01,11.407407407407407
2023-12-02,42.37037037037037
2023-12-03,81.48148148148148
2023-12-04,26.888888888888886
2023-12-05,17.925925925925924
2023-12-06,9.777777777777777
2023-12-07,8.148148148148147
2023-12-08,5.703703703703703
2023-12-09,10.592592592592592
2023-12-10,10.592592592592592
2023-12-11,13.851851851851851
2023-12-12,6.518518518518518
2023-12-13,4.0740740740740735
2023-12-14,3.259259259259259
2023-12-15,3.259259259259259
2023-12-16,8.962962962962962
2023-12-17,8.962962962962962
2023-12-18,13.851851851851851
2023-12-19,7.333333333333333
2023-12-20,8.962962962962962
2023-12-21,8.148148148148147
2023-12-22,2.8518518518518516
2023-12-23,11.0
2023-12-24,2.8518518518518516
2023-12-25,11.407407407407407
2023-12-26,3.259259259259259
2023-12-27,2.8518518518518516
2023-12-28,2.444444444444444
2023-12-29,3.6666666666666665
2023-12-30,12.222222222222221
2023-12-31,3.6666666666666665
2024-01-01,13.037037037037036
2024-01-02,14.666666666666664
2024-01-03,11.0
2024-01-04,11.0
2024-01-05,3.6666666666666665
2024-01-06,13.037037037037036
2024-01-07,11.407407407407407
2024-01-08,15.88888888888889
2024-01-09,41.55555555555556
2024-01-10,16.296296296296294
2024-01-11,14.666666666666664
2024-01-12,11.814814814814813
2024-01-13,13.444444444444443
2024-01-14,13.851851851851851
2024-01-15,25.666666666666664
2024-01-16,13.444444444444443
2024-01-17,13.444444444444443
2024-01-18,11.814814814814813
2024-01-19,2.8518518518518516
2024-01-20,12.222222222222221
2024-01-21,13.037037037037036
2024-01-22,13.037037037037036
2024-01-23,13.037037037037036
2024-01-24,13.037037037037036
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,13.037037037037036
2024-01-28,13.037037037037036
2024-01-29,13.037037037037036
2024-01-30,13.037037037037036
2024-01-31,13.037037037037036
2024-02-01,13.037037037037036
2024-02-02,0.0
2024-02-03,13.037037037037036
2024-02-04,13.037037037037036
2024-02-05,13.037037037037036
2024-02-06,13.037037037037036
2024-02-07,13.037037037037036
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,13.037037037037036
2024-02-11,13.037037037037036
2024-02-12,13.037037037037036
2024-02-13,13.037037037037036
2024-02-14,13.037037037037036
2024-02-15,26.074074074074073
2024-02-16,39.11111111111111
2024-02-17,39.11111111111111
2024-02-18,39.11111111111111
2024-02-19,39.11111111111111
2024-02-20,26.074074074074073
2024-02-21,26.074074074074073
2024-02-22,52.148148148148145
2024-02-23,52.148148148148145
2024-02-24,52.148148148148145
2024-02-25,39.11111111111111
2024-02-26,52.148148148148145
2024-02-27,52.148148148148145
2024-02-28,39.11111111111111
2024-02-29,26.074074074074073
2024-03-01,26.074074074074073
2024-03-02,26.074074074074073
2024-03-03,26.074074074074073
2024-03-04,26.074074074074073
2024-03-05,26.074074074074073
2024-03-06,26.074074074074073
2024-03-07,13.037037037037036
2024-03-08,13.037037037037036
2024-03-09,13.037037037037036
2024-03-10,26.074074074074073
2024-03-11,13.037037037037036
2024-03-12,13.037037037037036
2024-03-13,13.037037037037036
2024-03-14,13.037037037037036
2024-03-15,13.037037037037036
2024-03-16,26.074074074074073
2024-03-17,26.074074074074073
2024-03-18,13.037037037037036
2024-03-19,13.037037037037036
2024-03-20,13.037037037037036
2024-03-21,13.037037037037036
2024-03-22,13.037037037037036
2024-03-23,13.037037037037036
2024-03-24,13.037037037037036
2024-03-25,13.037037037037036
2024-03-26,13.037037037037036
2024-03-27,13.037037037037036
2024-03-28,0.0
2024-03-29,13.037037037037036
2024-03-30,13.037037037037036
2024-03-31,13.037037037037036
2024-04-01,13.037037037037036
2024-04-02,13.037037037037036
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,13.037037037037036
2024-04-06,13.037037037037036
2024-04-07,13.037037037037036
2024-04-08,0.0
2024-04-09,13.037037037037036
2024-04-10,13.037037037037036
2024-04-11,13.037037037037036
2024-04-12,13.037037037037036
2024-04-13,13.037037037037036
2024-04-14,13.037037037037036
2024-04-15,0.0
2024-04-16,13.037037037037036
2024-04-17,13.037037037037036
2024-04-18,13.037037037037036
2024-04-19,13.037037037037036
2024-04-20,13.037037037037036
2024-04-21,13.037037037037036
2024-04-22,13.037037037037036
2024-04-23,13.037037037037036
2024-04-24,13.037037037037036
2024-04-25,13.037037037037036
2024-04-26,13.037037037037036
2024-04-27,13.037037037037036
2024-04-28,13.037037037037036
2024-04-29,13.037037037037036
2024-04-30,13.037037037037036
2024-05-01,13.037037037037036
2024-05-02,13.037037037037036
2024-05-03,13.037037037037036
2024-05-04,13.037037037037036
2024-05-05,13.037037037037036
2024-05-06,13.037037037037036
2024-05-07,13.037037037037036
2024-05-08,13.037037037037036
2024-05-09,26.074074074074073
2024-05-10,104.29629629629629
2024-05-11,65.18518518518518
2024-05-12,52.148148148148145
2024-05-13,65.18518518518518
2024-05-14,52.148148148148145
2024-05-15,65.18518518518518
2024-05-16,182.5185185185185
2024-05-17,234.66666666666666
2024-05-18,195.55555555555554
2024-05-19,130.37037037037035
2024-05-20,104.29629629629629
2024-05-21,78.22222222222221
2024-05-22,78.22222222222221
2024-05-23,65.18518518518518
2024-05-24,65.18518518518518
2024-05-25,52.148148148148145
2024-05-26,52.148148148148145
2024-05-27,65.18518518518518
2024-05-28,52.148148148148145
2024-05-29,65.18518518518518
2024-05-30,78.22222222222221
2024-05-31,130.37037037037035
2024-06-01,130.37037037037035
2024-06-02,104.29629629629629
2024-06-03,65.18518518518518
2024-06-04,52.148148148148145
2024-06-05,52.148148148148145
2024-06-06,39.11111111111111
2024-06-07,39.11111111111111
2024-06-08,39.11111111111111
2024-06-09,52.148148148148145
2024-06-10,39.11111111111111
2024-06-11,52.148148148148145
2024-06-12,52.148148148148145
2024-06-13,39.11111111111111
2024-06-14,39.11111111111111
2024-06-15,39.11111111111111
2024-06-16,52.148148148148145
2024-06-17,39.11111111111111
2024-06-18,39.11111111111111
2024-06-19,39.11111111111111
2024-06-20,39.11111111111111
2024-06-21,39.11111111111111
2024-06-22,39.11111111111111
2024-06-23,39.11111111111111
2024-06-24,39.11111111111111
2024-06-25,52.148148148148145
2024-06-26,78.22222222222221
2024-06-27,91.25925925925925
2024-06-28,65.18518518518518
2024-06-29,65.18518518518518
2024-06-30,65.18518518518518
2024-07-01,78.22222222222221
2024-07-02,130.37037037037035
2024-07-03,117.33333333333333
2024-07-04,117.33333333333333
2024-07-05,104.29629629629629
2024-07-06,117.33333333333333
2024-07-07,130.37037037037035
2024-07-08,156.44444444444443
2024-07-09,195.55555555555554
2024-07-10,221.62962962962962
2024-07-11,247.7037037037037
2024-07-12,312.88888888888886
2024-07-13,430.2222222222222
2024-07-14,612.7407407407408
2024-07-15,1303.7037037037037
2024-07-16,1121.1851851851852
2024-07-17,808.2962962962963
2024-07-18,730.074074074074
2024-07-19,860.4444444444443
2024-07-20,717.037037037037
2024-07-21,612.7407407407408
2024-07-22,469.3333333333333
2024-07-23,378.0740740740741
2024-07-24,312.88888888888886
2024-07-25,286.8148148148148
2024-07-26,247.7037037037037
2024-07-27,273.77777777777777
2024-07-28,273.77777777777777
2024-07-29,195.55555555555554
2024-07-30,195.55555555555554
2024-07-31,169.48148148148147
2024-08-01,169.48148148148147
2024-08-02,156.44444444444443
2024-08-03,169.48148148148147
2024-08-04,182.5185185185185
2024-08-05,143.4074074074074
2024-08-06,117.33333333333333
2024-08-07,117.33333333333333
2024-08-08,143.4074074074074
2024-08-09,130.37037037037035
2024-08-10,156.44444444444443
2024-08-11,156.44444444444443
2024-08-12,117.33333333333333
2024-08-13,104.29629629629629
2024-08-14,104.29629629629629
2024-08-15,91.25925925925925
2024-08-16,91.25925925925925
2024-08-17,117.33333333333333
2024-08-18,115.39270568278201
2024-08-19,93.39892564320044
2024-08-20,80.16284987277353
2024-08-21,76.43087362171332
2024-08-22,76.43087362171332
2024-08-23,77.17726887192535
2024-08-24,107.38139666383941
2024-08-25,105.88860616341532
2024-08-26,76.43087362171332
2024-08-27,67.67316935255866
2024-08-28,67.67316935255866
2024-08-29,78.67005937234944
2024-08-30,88.17415889171613
2024-08-31,105.14221091320329
2024-09-01,119.87107718405429
2024-09-02,116.8854961832061
2024-09-03,91.90613514277636
2024-09-04,65.43398360192253
2024-09-05,62.44840260107435
2024-09-06,51.45151258128357
2024-09-07,101.41023466214305
2024-09-08,114.64631043256998
2024-09-09,66.18037885213457
2024-09-10,50.70511733107153
2024-09-11,49.21232683064744
2024-09-12,49.95872208085949
2024-09-13,51.45151258128357
2024-09-14,91.90613514277636
2024-09-15,93.39892564320044
2024-09-16,55.1834888323438
2024-09-17,49.26208651399491
2024-09-18,47.76929601357082
2024-09-19,52.24766751484309
2024-09-20,55.233248515691265
2024-09-21,91.06022052586938
2024-09-22,103.00254452926208
2024-09-23,59.71162001696353
2024-09-24,44.783715012722645
2024-09-25,50.754877014419
2024-09-26,47.76929601357082
2024-09-27,50.754877014419
2024-09-28,88.07463952502121
2024-09-29,119.42324003392706
2024-09-30,62.69720101781171
2024-10-01,46.27650551314674
2024-10-02,46.27650551314674
2024-10-03,52.24766751484309
2024-10-04,52.24766751484309
2024-10-05,91.06022052586938
2024-10-06,149.2790500424088
2024-10-07,68.66836301950806
2024-10-08,52.24766751484309
2024-10-09,50.754877014419
2024-10-10,46.27650551314674
2024-10-11,47.76929601357082
2024-10-12,86.58184902459712
