Time,piety_definition
2023-11-08,0.701418439716312
2023-11-09,0.9624113475177305
2023-11-10,0.6361702127659574
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.799290780141844
2023-11-14,0.5709219858156028
2023-11-15,0.6035460992907801
2023-11-16,0.750354609929078
2023-11-17,0.799290780141844
2023-11-18,0.0
2023-11-19,0.6687943262411348
2023-11-20,0.6687943262411348
2023-11-21,0.4404255319148936
2023-11-22,0.8645390070921986
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.5219858156028369
2023-11-26,0.45673758865248226
2023-11-27,0.7829787234042553
2023-11-28,0.7829787234042553
2023-11-29,0.7340425531914894
2023-11-30,1.0113475177304965
2023-12-01,0.799290780141844
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.6035460992907801
2023-12-05,0.9460992907801418
2023-12-06,0.9624113475177305
2023-12-07,0.7340425531914894
2023-12-08,0.6361702127659574
2023-12-09,0.0
2023-12-10,0.7177304964539006
2023-12-11,1.027659574468085
2023-12-12,0.750354609929078
2023-12-13,0.750354609929078
2023-12-14,0.7340425531914894
2023-12-15,0.5546099290780142
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.6035460992907801
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.48936170212765956
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.46974185643230215
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.4615858280635079
2024-01-04,0.0
2024-01-05,0.8505674797254499
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.7335051867543068
2024-01-09,0.0
2024-01-10,0.6675643541738057
2024-01-11,0.6890470701847294
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.6890470701847294
2024-01-17,0.7335051867543068
2024-01-18,0.5060439446330851
2024-01-19,0.388981651661942
2024-01-20,0.5423460328338681
2024-01-21,0.9062147596648079
2024-01-22,0.5463941933273107
2024-01-23,0.6663343821064764
2024-01-24,0.49308744275879257
2024-01-25,0.5730475686115697
2024-01-26,0.8662346967384194
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.706314445032865
2024-01-30,0.43978069219027444
2024-01-31,0.6929877573907355
2024-02-01,0.49308744275879257
2024-02-02,1.0394816360861032
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.5863742562536992
2024-02-06,0.8395813214541603
2024-02-07,0.9595215102333261
2024-02-08,0.8262546338120308
2024-02-09,0.4664340674745335
2024-02-10,0.0
2024-02-11,0.5330675056851811
2024-02-12,0.5863742562536992
2024-02-13,0.679661069748606
2024-02-14,0.0
2024-02-15,0.7729478832435127
2024-02-16,0.4664340674745335
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.8395813214541603
2024-02-20,0.43978069219027444
2024-02-21,0.4664340674745335
2024-02-22,0.6929877573907355
2024-02-23,0.6530076944643469
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,1.0128282608018442
2024-02-27,0.0
2024-02-28,0.5064141304009221
2024-02-29,0.9461948225911966
2024-03-01,0.6663343821064764
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.43978069219027444
2024-03-06,0.9861748855175851
2024-03-07,0.0
2024-03-08,0.43978069219027444
2024-03-09,0.0
2024-03-10,0.6130276315379584
2024-03-11,0.5730475686115697
2024-03-12,0.6130276315379584
2024-03-13,0.0
2024-03-14,0.5863742562536992
2024-03-15,0.5064141304009221
2024-03-16,0.0
2024-03-17,0.6396810068222174
2024-03-18,0.706314445032865
2024-03-19,0.7996012585277718
2024-03-20,0.5597208809694402
2024-03-21,0.8262546338120308
2024-03-22,0.9461948225911966
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.5997009438958288
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.5597208809694402
2024-04-01,0.0
2024-04-02,0.6929877573907355
2024-04-03,0.6929877573907355
2024-04-04,0.8795613843805489
2024-04-05,0.5997009438958288
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.49308744275879257
2024-04-09,0.5730475686115697
2024-04-10,0.5597208809694402
2024-04-11,0.5064141304009221
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.6130276315379584
2024-04-16,0.49308744275879257
2024-04-17,0.7196411326749945
2024-04-18,0.4664340674745335
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.6130276315379584
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.47976075511666305
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.5597208809694402
2024-05-02,0.47976075511666305
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.6663343821064764
2024-05-06,0.5863742562536992
2024-05-07,0.0
2024-05-08,0.8262546338120308
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.6396810068222174
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.5463941933273107
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.5463941933273107
2024-05-20,0.6396810068222174
2024-05-21,0.5330675056851811
2024-05-22,0.0
2024-05-23,0.5197408180430516
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.6263543191800879
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.6530076944643469
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.5463941933273107
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.5064141304009221
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.5197408180430516
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.6130276315379584
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.49308744275879257
2024-08-13,0.6263543191800879
2024-08-14,0.0
2024-08-15,0.5463941933273107
2024-08-16,0.49308744275879257
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.5064141304009221
2024-08-20,0.7462945079592536
2024-08-21,0.9861748855175851
2024-08-22,0.7196411326749945
2024-08-23,0.9861748855175851
2024-08-24,0.5197408180430516
2024-08-25,0.6263543191800879
2024-08-26,0.9995015731597147
2024-08-27,0.6530076944643469
2024-08-28,0.7729478832435127
2024-08-29,0.7729478832435127
2024-08-30,0.932868134949067
2024-08-31,0.0
2024-09-01,0.5064141304009221
2024-09-02,0.47976075511666305
2024-09-03,1.2926887012865642
2024-09-04,1.2260552630759167
2024-09-05,1.2527086383601758
2024-09-06,0.7596211956013831
2024-09-07,0.9461948225911966
2024-09-08,0.9062147596648079
2024-09-09,0.9995015731597147
2024-09-10,1.1727485125073984
2024-09-11,1.3326687642129529
2024-09-12,0.8928880720226784
2024-09-13,0.7862745708856422
2024-09-14,0.8395813214541603
2024-09-15,0.0
2024-09-16,1.1194417619388803
2024-09-17,0.5197408180430516
2024-09-18,0.6263543191800879
2024-09-19,1.2393819507180461
2024-09-20,1.159421824865269
2024-09-21,0.0
2024-09-22,0.6130276315379584
2024-09-23,0.8529080090962898
2024-09-24,0.932868134949067
2024-09-25,0.7196411326749945
2024-09-26,0.9062147596648079
2024-09-27,0.5730475686115697
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.5730475686115697
2024-10-01,0.7862745708856422
2024-10-02,0.5064141304009221
2024-10-03,0.5463941933273107
2024-10-04,0.8262546338120308
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.45310737983240396
2024-10-08,0.5863742562536992
2024-10-09,0.7729478832435127
2024-10-10,0.7596211956013831
2024-10-11,0.49308744275879257
2024-10-12,0.0
2024-10-13,0.5597208809694402
2024-10-14,0.7596211956013831
2024-10-15,0.7996012585277718
2024-10-16,0.5730475686115697
2024-10-17,0.9062147596648079
2024-10-18,0.5197408180430516
2024-10-19,0.0
2024-10-20,0.7196411326749945
2024-10-21,0.5997009438958288
2024-10-22,0.5863742562536992
2024-10-23,0.47976075511666305
2024-10-24,0.6929877573907355
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.3060153889286938
2024-10-29,0.7596211956013831
2024-10-30,0.732967820317124
2024-10-31,0.6263543191800879
2024-11-01,0.49308744275879257
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.5863742562536992
2024-11-05,0.0
2024-11-06,0.34649387869536774
2024-11-07,0.679661069748606
2024-11-08,0.0
2024-11-09,0.5863742562536992
2024-11-10,0.0
2024-11-11,1.2393819507180461
2024-11-12,0.5997009438958288
2024-11-13,0.8395813214541603
2024-11-14,0.7462945079592536
