Time,solitaire
2022-07-24,72.0
2022-07-25,77.0
2022-07-26,73.0
2022-07-27,76.0
2022-07-28,79.0
2022-07-29,76.0
2022-07-30,68.0
2022-07-31,70.0
2022-08-01,75.0
2022-08-02,77.0
2022-08-03,77.0
2022-08-04,77.0
2022-08-05,76.0
2022-08-06,68.0
2022-08-07,69.0
2022-08-08,73.0
2022-08-09,81.0
2022-08-10,81.0
2022-08-11,81.0
2022-08-12,79.0
2022-08-13,67.0
2022-08-14,68.0
2022-08-15,82.0
2022-08-16,82.0
2022-08-17,83.0
2022-08-18,86.0
2022-08-19,88.0
2022-08-20,70.0
2022-08-21,69.0
2022-08-22,84.0
2022-08-23,89.0
2022-08-24,87.0
2022-08-25,89.0
2022-08-26,90.0
2022-08-27,70.0
2022-08-28,70.0
2022-08-29,91.05986622073578
2022-08-30,90.03010033444816
2022-08-31,78.70267558528428
2022-09-01,92.08963210702342
2022-09-02,87.97056856187291
2022-09-03,67.90501672240802
2022-09-04,69.96454849498328
2022-09-05,73.05384615384617
2022-09-06,90.03010033444816
2022-09-07,90.53010033444816
2022-09-08,90.03010033444816
2022-09-09,94.14916387959866
2022-09-10,64.81571906354515
2022-09-11,62.756187290969905
2022-09-12,92.58963210702342
2022-09-13,94.64916387959866
2022-09-14,94.64916387959866
2022-09-15,93.11939799331104
2022-09-16,96.20869565217392
2022-09-17,63.785953177257525
2022-09-18,67.90501672240802
2022-09-19,93.11939799331104
2022-09-20,96.20869565217392
2022-09-21,90.03010033444816
2022-09-22,96.20869565217392
2022-09-23,90.03010033444816
2022-09-24,67.90501672240802
2022-09-25,66.8752508361204
2022-09-26,84.88127090301003
2022-09-27,93.11939799331104
2022-09-28,89.00066889632107
2022-09-29,92.17926421404682
2022-09-30,90.06020066889633
2022-10-01,61.452842809364554
2022-10-02,62.5123745819398
2022-10-03,91.11973244147157
2022-10-04,93.23879598662208
2022-10-05,91.11973244147157
2022-10-06,93.23879598662208
2022-10-07,94.29832775919733
2022-10-08,64.6314381270903
2022-10-09,65.69096989966556
2022-10-10,86.88160535117058
2022-10-11,93.23879598662208
2022-10-12,94.29832775919733
2022-10-13,96.41739130434783
2022-10-14,91.11973244147157
2022-10-15,66.7505016722408
2022-10-16,66.7505016722408
2022-10-17,90.06020066889633
2022-10-18,97.47692307692309
2022-10-19,96.41739130434783
2022-10-20,96.41739130434783
2022-10-21,89.00066889632107
2022-10-22,66.7505016722408
2022-10-23,66.7505016722408
2022-10-24,91.11973244147157
2022-10-25,98.53645484949833
2022-10-26,92.17926421404682
2022-10-27,92.17926421404682
2022-10-28,91.11973244147157
2022-10-29,66.7505016722408
2022-10-30,64.6314381270903
2022-10-31,89.00066889632107
2022-11-01,91.11973244147157
2022-11-02,93.23879598662208
2022-11-03,98.53645484949833
2022-11-04,97.47692307692309
2022-11-05,66.7505016722408
2022-11-06,62.5123745819398
2022-11-07,92.17926421404682
2022-11-08,86.88160535117058
2022-11-09,90.06020066889633
2022-11-10,91.11973244147157
2022-11-11,82.64347826086957
2022-11-12,67.81003344481606
2022-11-13,67.81003344481606
2022-11-14,92.17926421404682
2022-11-15,96.41739130434783
2022-11-16,94.29832775919733
2022-11-17,97.47692307692309
2022-11-18,95.35785953177258
2022-11-19,68.86956521739131
2022-11-20,66.7505016722408
2022-11-21,85.82207357859532
2022-11-22,89.00066889632107
2022-11-23,77.34581939799331
2022-11-24,61.452842809364554
2022-11-25,65.69096989966556
2022-11-26,62.5123745819398
2022-11-27,65.69096989966556
2022-11-28,83.70301003344483
2022-11-29,89.00066889632107
2022-11-30,89.00066889632107
2022-12-01,92.17926421404682
2022-12-02,92.17926421404682
2022-12-03,65.69096989966556
2022-12-04,63.57190635451505
2022-12-05,86.88160535117058
2022-12-06,94.29832775919733
2022-12-07,91.11973244147157
2022-12-08,96.41739130434783
2022-12-09,89.00066889632107
2022-12-10,67.81003344481606
2022-12-11,66.7505016722408
2022-12-12,87.94113712374582
2022-12-13,91.11973244147157
2022-12-14,95.35785953177258
2022-12-15,95.35785953177258
2022-12-16,92.17926421404682
2022-12-17,68.86956521739131
2022-12-18,65.69096989966556
2022-12-19,89.00066889632107
2022-12-20,90.06020066889633
2022-12-21,89.00066889632107
2022-12-22,84.76254180602007
2022-12-23,77.34581939799331
2022-12-24,69.92909698996655
2022-12-25,63.57190635451505
2022-12-26,73.10769230769232
2022-12-27,77.34581939799331
2022-12-28,78.40535117056857
2022-12-29,78.40535117056857
2022-12-30,76.28628762541807
2022-12-31,69.92909698996655
2023-01-01,68.86956521739131
2023-01-02,74.16722408026756
2023-01-03,79.46488294314382
2023-01-04,87.94113712374582
2023-01-05,87.94113712374582
2023-01-06,90.06020066889633
2023-01-07,69.92909698996655
2023-01-08,69.92909698996655
2023-01-09,89.00066889632107
2023-01-10,96.41739130434783
2023-01-11,98.53645484949833
2023-01-12,102.77458193979933
2023-01-13,96.41739130434783
2023-01-14,73.10769230769232
2023-01-15,67.81003344481606
2023-01-16,75.22675585284281
2023-01-17,93.23879598662208
2023-01-18,93.23879598662208
2023-01-19,99.59598662207358
2023-01-20,97.47692307692309
2023-01-21,70.98862876254181
2023-01-22,69.92909698996655
2023-01-23,93.23879598662208
2023-01-24,96.41739130434783
2023-01-25,92.17926421404682
2023-01-26,105.95317725752508
2023-01-27,100.65551839464884
2023-01-28,73.10769230769232
2023-01-29,68.86956521739131
2023-01-30,95.35785953177258
2023-01-31,100.65551839464884
2023-02-01,92.17926421404682
2023-02-02,96.41739130434783
2023-02-03,104.89364548494984
2023-02-04,72.04816053511706
2023-02-05,69.92909698996655
2023-02-06,97.47692307692309
2023-02-07,99.59598662207358
2023-02-08,95.35785953177258
2023-02-09,102.77458193979933
2023-02-10,99.59598662207358
2023-02-11,70.98862876254181
2023-02-12,69.92909698996655
2023-02-13,93.23879598662208
2023-02-14,103.83411371237459
2023-02-15,100.65551839464884
2023-02-16,98.53645484949833
2023-02-17,95.35785953177258
2023-02-18,70.98862876254181
2023-02-19,70.98862876254181
2023-02-20,82.64347826086957
2023-02-21,96.41739130434783
2023-02-22,92.17926421404682
2023-02-23,92.17926421404682
2023-02-24,94.29832775919733
2023-02-25,73.10769230769232
2023-02-26,72.04816053511706
2023-02-27,98.53645484949833
2023-02-28,95.35785953177258
2023-03-01,96.41739130434783
2023-03-02,95.35785953177258
2023-03-03,89.00066889632107
2023-03-04,73.10769230769232
2023-03-05,67.81003344481606
2023-03-06,95.35785953177258
2023-03-07,92.17926421404682
2023-03-08,97.47692307692309
2023-03-09,98.53645484949833
2023-03-10,93.23879598662208
2023-03-11,72.04816053511706
2023-03-12,72.04816053511706
2023-03-13,85.82207357859532
2023-03-14,90.06020066889633
2023-03-15,89.00066889632107
2023-03-16,92.17926421404682
2023-03-17,85.82207357859532
2023-03-18,73.10769230769232
2023-03-19,70.98862876254181
2023-03-20,96.41739130434783
2023-03-21,95.35785953177258
2023-03-22,95.35785953177258
2023-03-23,90.06020066889633
2023-03-24,97.47692307692309
2023-03-25,74.16722408026756
2023-03-26,74.16722408026756
2023-03-27,92.17926421404682
2023-03-28,97.47692307692309
2023-03-29,95.35785953177258
2023-03-30,95.35785953177258
2023-03-31,92.17926421404682
2023-04-01,72.04816053511706
2023-04-02,70.98862876254181
2023-04-03,90.06020066889633
2023-04-04,89.00066889632107
2023-04-05,92.17926421404682
2023-04-06,93.23879598662208
2023-04-07,81.58394648829432
2023-04-08,72.04816053511706
2023-04-09,67.81003344481606
