Time,signature_bank
2024-10-13,11.682342322538313
2024-10-14,23.92098666043559
2024-10-15,38.94114107512771
2024-10-16,31.709214875461136
2024-10-17,38.384839059768744
2024-10-18,26.70249673723043
2024-10-19,18.35796650684592
2024-10-20,0.0
2024-10-21,28.927704798666298
2024-10-22,41.16634913656358
2024-10-23,20.58317456828179
2024-10-24,26.146194721871463
2024-10-25,26.70249673723043
2024-10-26,21.139476583640757
2024-10-27,0.0
2024-10-28,30.5966108447432
2024-10-29,32.2655168908201
2024-10-30,36.71593301369184
2024-10-31,36.15963099833287
2024-11-01,33.93442293689701
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,28.927704798666298
2024-11-05,35.603328982973906
2024-11-06,22.25208061435869
2024-11-07,30.040308829384234
2024-11-08,35.04702696761494
2024-11-09,11.682342322538313
2024-11-10,17.245362476127987
2024-11-11,26.70249673723043
2024-11-12,29.484006814025268
2024-11-13,43.39155719799945
2024-11-14,31.709214875461136
2024-11-15,35.603328982973906
2024-11-16,15.020154414692117
2024-11-17,16.689060460769017
2024-11-18,36.71593301369184
2024-11-19,36.71593301369184
2024-11-20,42.83525518264048
2024-11-21,30.040308829384234
2024-11-22,35.603328982973906
2024-11-23,22.25208061435869
2024-11-24,23.364684645076625
2024-11-25,41.72265115192255
2024-11-26,37.272235029050805
2024-11-27,30.5966108447432
2024-11-28,16.689060460769017
2024-11-29,20.58317456828179
2024-11-30,14.463852399333149
2024-12-01,15.020154414692117
2024-12-02,37.82853704440978
2024-12-03,41.72265115192255
2024-12-04,50.62348339766602
2024-12-05,30.5966108447432
2024-12-06,32.82181890617907
2024-12-07,17.245362476127987
2024-12-08,18.35796650684592
2024-12-09,28.927704798666298
2024-12-10,25.589892706512494
2024-12-11,37.82853704440978
2024-12-12,26.70249673723043
2024-12-13,21.695778598999723
2024-12-14,33.93442293689701
2024-12-15,0.0
2024-12-16,25.589892706512494
2024-12-17,38.384839059768744
2024-12-18,33.93442293689701
2024-12-19,31.709214875461136
2024-12-20,38.94114107512771
2024-12-21,21.139476583640757
2024-12-22,13.351248368615215
2024-12-23,35.04702696761494
2024-12-24,31.15291286010217
2024-12-25,0.0
2024-12-26,33.378120921538034
2024-12-27,37.272235029050805
2024-12-28,25.589892706512494
2024-12-29,21.139476583640757
2024-12-30,33.378120921538034
2024-12-31,38.384839059768744
2025-01-01,27.815100767948366
2025-01-02,23.92098666043559
2025-01-03,27.258798752589396
2025-01-04,21.695778598999723
2025-01-05,24.47728867579456
2025-01-06,33.378120921538034
2025-01-07,32.2655168908201
2025-01-08,29.484006814025268
2025-01-09,30.040308829384234
2025-01-10,28.37140278330733
2025-01-11,18.91426852220489
2025-01-12,16.689060460769017
2025-01-13,35.04702696761494
2025-01-14,30.040308829384234
2025-01-15,38.94114107512771
2025-01-16,36.71593301369184
2025-01-17,28.927704798666298
2025-01-18,22.25208061435869
2025-01-19,16.689060460769017
2025-01-20,26.146194721871463
2025-01-21,38.94114107512771
2025-01-22,35.603328982973906
2025-01-23,29.484006814025268
2025-01-24,35.04702696761494
2025-01-25,0.0
2025-01-26,17.245362476127987
2025-01-27,31.15291286010217
2025-01-28,39.49744309048668
2025-01-29,25.589892706512494
2025-01-30,35.603328982973906
2025-01-31,23.364684645076625
2025-02-01,17.245362476127987
2025-02-02,17.245362476127987
2025-02-03,28.37140278330733
2025-02-04,45.06046324407635
2025-02-05,35.603328982973906
2025-02-06,29.484006814025268
2025-02-07,27.815100767948366
2025-02-08,17.245362476127987
2025-02-09,24.47728867579456
2025-02-10,30.5966108447432
2025-02-11,35.603328982973906
2025-02-12,36.71593301369184
2025-02-13,31.15291286010217
2025-02-14,38.384839059768744
2025-02-15,27.258798752589396
2025-02-16,13.907550383974183
2025-02-17,24.47728867579456
2025-02-18,34.490724952255974
2025-02-19,30.040308829384234
2025-02-20,35.04702696761494
2025-02-21,32.82181890617907
2025-02-22,25.589892706512494
2025-02-23,16.13275844541005
2025-02-24,24.47728867579456
2025-02-25,23.364684645076625
2025-02-26,31.709214875461136
2025-02-27,35.603328982973906
2025-02-28,36.71593301369184
2025-03-01,28.927704798666298
2025-03-02,19.470570537563855
2025-03-03,33.93442293689701
2025-03-04,33.378120921538034
2025-03-05,25.589892706512494
2025-03-06,26.146194721871463
2025-03-07,22.80838262971766
2025-03-08,15.576456430051085
2025-03-09,22.25208061435869
2025-03-10,27.258798752589396
2025-03-11,37.82853704440978
2025-03-12,40.05374510584564
2025-03-13,30.040308829384234
2025-03-14,35.04702696761494
2025-03-15,28.37140278330733
2025-03-16,23.92098666043559
2025-03-17,28.927704798666298
2025-03-18,38.384839059768744
2025-03-19,22.80838262971766
2025-03-20,29.484006814025268
2025-03-21,41.16634913656358
2025-03-22,23.364684645076625
2025-03-23,21.139476583640757
2025-03-24,23.364684645076625
2025-03-25,31.15291286010217
2025-03-26,34.490724952255974
2025-03-27,32.2655168908201
2025-03-28,27.815100767948366
2025-03-29,18.91426852220489
2025-03-30,16.689060460769017
2025-03-31,35.603328982973906
2025-04-01,25.033590691153528
2025-04-02,31.709214875461136
2025-04-03,26.70249673723043
2025-04-04,26.70249673723043
2025-04-05,22.80838262971766
2025-04-06,19.470570537563855
2025-04-07,25.589892706512494
2025-04-08,32.82181890617907
2025-04-09,32.82181890617907
2025-04-10,30.5966108447432
2025-04-11,35.603328982973906
2025-04-12,27.815100767948366
2025-04-13,17.245362476127987
2025-04-14,35.603328982973906
2025-04-15,43.10347222575999
2025-04-16,37.391442603770585
2025-04-17,32.82181890617907
2025-04-18,25.967383359791796
2025-04-19,0.0
2025-04-20,19.97720273012291
2025-04-21,30.25885604970383
2025-04-22,30.537007057383313
2025-04-23,37.66959361145007
2025-04-24,35.38478176265431
2025-04-25,27.974044200908068
2025-04-26,0.0
2025-04-27,14.265173108133517
2025-04-28,37.391442603770585
2025-04-29,38.53384852816846
2025-04-30,31.401261974101708
2025-05-01,33.96422483057695
2025-05-02,33.96422483057695
2025-05-03,23.40442050331655
2025-05-04,15.407579032531398
2025-05-05,34.242375838256436
2025-05-06,28.25219520858755
2025-05-07,27.109789284189674
2025-05-08,37.66959361145007
2025-05-09,23.40442050331655
2025-05-10,0.0
2025-05-11,21.119608654520796
2025-05-12,43.65977424111895
2025-05-13,30.25885604970383
2025-05-14,29.116450125305946
2025-05-15,28.132987633867774
2025-05-16,38.68285799656819
2025-05-17,14.066493816933887
2025-05-18,0.0
2025-05-19,21.09974072540083
2025-05-20,25.788571997712125
2025-05-21,25.788571997712125
2025-05-22,18.755325089245183
2025-05-23,28.132987633867774
2025-05-24,15.238701635011711
2025-05-25,24.616364179634303
2025-05-26,0.0
2025-05-27,35.16623454233472
2025-05-28,28.132987633867774
2025-05-29,38.68285799656819
2025-05-30,31.649611088101246
2025-05-31,28.132987633867774
2025-06-01,17.58311727116736
2025-06-02,29.305195451945597
2025-06-03,36.33844236041254
2025-06-04,36.33844236041254
2025-06-05,42.19948145080166
2025-06-06,31.649611088101246
2025-06-07,25.788571997712125
2025-06-08,22.271948543478654
2025-06-09,38.68285799656819
2025-06-10,32.82181890617907
2025-06-11,36.33844236041254
2025-06-12,41.02727363272384
2025-06-13,31.649611088101246
2025-06-14,23.44415636155648
2025-06-15,23.44415636155648
2025-06-16,29.305195451945597
2025-06-17,38.68285799656819
2025-06-18,48.06052054119078
2025-06-19,26.96077981578995
2025-06-20,39.85506581464601
2025-06-21,15.238701635011711
2025-06-22,0.0
2025-06-23,39.85506581464601
2025-06-24,41.02727363272384
2025-06-25,38.68285799656819
2025-06-26,30.477403270023423
2025-06-27,30.477403270023423
2025-06-28,32.82181890617907
2025-06-29,25.788571997712125
2025-06-30,36.33844236041254
2025-07-01,45.71610490503513
2025-07-02,38.68285799656819
2025-07-03,31.649611088101246
2025-07-04,0.0
2025-07-05,18.755325089245183
2025-07-06,22.271948543478654
2025-07-07,39.85506581464601
2025-07-08,46.88831272311296
2025-07-09,50.40493617734643
2025-07-10,41.02727363272384
2025-07-11,33.99402672425689
2025-07-12,33.99402672425689
2025-07-13,26.96077981578995
2025-07-14,43.371689268879486
2025-07-15,28.132987633867774
2025-07-16,43.371689268879486
2025-07-17,58.610390903891194
2025-07-18,36.33844236041254
2025-07-19,53.9215596315799
2025-07-20,52.749351813502074
2025-07-21,71.50467690274726
2025-07-22,75.02130035698073
2025-07-23,53.9215596315799
2025-07-24,48.06052054119078
2025-07-25,52.749351813502074
2025-07-26,42.19948145080166
2025-07-27,25.788571997712125
2025-07-28,52.749351813502074
2025-07-29,76.19350817505855
2025-07-30,103.1542879908485
2025-07-31,117.22078180778239
2025-08-01,79.71013162929202
2025-08-02,19.927532907323005
2025-08-03,18.755325089245183
2025-08-04,41.02727363272384
2025-08-05,51.57714399542425
2025-08-06,50.40493617734643
2025-08-07,46.88831272311296
2025-08-08,49.232728359268606
2025-08-09,21.09974072540083
2025-08-10,30.477403270023423
2025-08-11,44.54389708695731
2025-08-12,36.33844236041254
2025-08-13,36.33844236041254
2025-08-14,37.510650178490366
2025-08-15,45.71610490503513
2025-08-16,22.271948543478654
2025-08-17,17.58311727116736
2025-08-18,21.09974072540083
2025-08-19,31.649611088101246
2025-08-20,43.371689268879486
2025-08-21,42.19948145080166
2025-08-22,30.477403270023423
2025-08-23,24.616364179634303
2025-08-24,15.238701635011711
2025-08-25,36.33844236041254
2025-08-26,52.749351813502074
2025-08-27,44.54389708695731
2025-08-28,35.16623454233472
2025-08-29,35.16623454233472
2025-08-30,18.755325089245183
2025-08-31,16.410909453089534
2025-09-01,23.44415636155648
2025-09-02,37.510650178490366
2025-09-03,41.02727363272384
2025-09-04,32.82181890617907
2025-09-05,32.82181890617907
2025-09-06,19.927532907323005
2025-09-07,18.755325089245183
2025-09-08,33.99402672425689
2025-09-09,33.99402672425689
2025-09-10,50.40493617734643
2025-09-11,26.96077981578995
2025-09-12,28.132987633867774
2025-09-13,21.09974072540083
2025-09-14,0.0
2025-09-15,33.99402672425689
2025-09-16,42.19948145080166
2025-09-17,39.85506581464601
2025-09-18,50.40493617734643
2025-09-19,45.71610490503513
2025-09-20,23.44415636155648
2025-09-21,32.82181890617907
2025-09-22,42.19948145080166
2025-09-23,45.71610490503513
2025-09-24,44.54389708695731
2025-09-25,38.68285799656819
2025-09-26,48.06052054119078
2025-09-27,26.96077981578995
2025-09-28,23.44415636155648
2025-09-29,57.43818308581337
2025-09-30,43.371689268879486
2025-10-01,48.06052054119078
2025-10-02,38.68285799656819
2025-10-03,38.68285799656819
2025-10-04,22.271948543478654
2025-10-05,16.410909453089534
2025-10-06,33.99402672425689
2025-10-07,43.371689268879486
2025-10-08,44.54389708695731
2025-10-09,41.02727363272384
2025-10-10,39.85506581464601
2025-10-11,23.44415636155648
2025-10-12,17.58311727116736
2025-10-13,36.33844236041254
2025-10-14,43.371689268879486
2025-10-15,30.477403270023423
2025-10-16,46.88831272311296
2025-10-17,44.54389708695731
2025-10-18,18.755325089245183
2025-10-19,17.58311727116736
2025-10-20,35.16623454233472
2025-10-21,36.33844236041254
2025-10-22,41.02727363272384
2025-10-23,25.788571997712125
2025-10-24,41.02727363272384
2025-10-25,17.58311727116736
2025-10-26,26.96077981578995
2025-10-27,29.305195451945597
2025-10-28,37.510650178490366
2025-10-29,50.40493617734643
2025-10-30,63.29922217620249
2025-10-31,56.26597526773555
2025-11-01,44.54389708695731
2025-11-02,45.71610490503513
2025-11-03,66.81584563043596
2025-11-04,58.610390903891194
2025-11-05,48.06052054119078
2025-11-06,62.12701435812467
2025-11-07,62.12701435812467
2025-11-08,37.510650178490366
2025-11-09,24.616364179634303
2025-11-10,57.43818308581337
2025-11-11,45.71610490503513
2025-11-12,57.43818308581337
2025-11-13,57.43818308581337
2025-11-14,56.26597526773555
2025-11-15,39.85506581464601
2025-11-16,24.616364179634303
2025-11-17,48.06052054119078
2025-11-18,56.26597526773555
2025-11-19,59.78259872196902
2025-11-20,52.749351813502074
2025-11-21,44.54389708695731
2025-11-22,46.88831272311296
2025-11-23,36.33844236041254
2025-11-24,59.78259872196902
2025-11-25,49.232728359268606
2025-11-26,46.88831272311296
2025-11-27,41.02727363272384
2025-11-28,42.19948145080166
2025-11-29,58.610390903891194
2025-11-30,38.68285799656819
2025-12-01,63.29922217620249
2025-12-02,72.67688472082509
2025-12-03,56.26597526773555
2025-12-04,64.47142999428031
2025-12-05,60.954806540046846
2025-12-06,42.19948145080166
2025-12-07,33.99402672425689
2025-12-08,57.43818308581337
2025-12-09,62.12701435812467
2025-12-10,58.610390903891194
2025-12-11,56.600891787186356
2025-12-12,67.48567866933757
2025-12-13,49.73510313844481
2025-12-14,26.87705068592725
2025-12-15,48.8978118398178
2025-12-16,64.89007564359383
2025-12-17,65.47617955263274
2025-12-18,58.6103909038912
2025-12-19,55.17749657952043
2025-12-20,40.02252407437142
2025-12-21,35.16623454233472
2025-12-22,61.457181319223054
2025-12-23,60.61989002059604
2025-12-24,57.18699569622527
2025-12-25,27.463154594966163
2025-12-26,37.17573365903956
2025-12-27,39.185232775744396
2025-12-28,31.73334021796395
2025-12-29,61.457181319223054
2025-12-30,61.457181319223054
2025-12-31,55.17749657952043
2026-01-01,23.44415636155648
2026-01-02,53.7541013718545
2026-01-03,39.185232775744396
2026-01-04,38.599128866705485
2026-01-05,52.33070616418857
2026-01-06,63.4666804359279
2026-01-07,60.03378611155713
2026-01-08,67.48567866933757
2026-01-09,62.043285228261965
2026-01-10,41.864564931350856
2026-01-11,45.21373012585892
2026-01-12,60.28497350114523
2026-01-13,73.6816342791775
2026-01-14,58.6103909038912
2026-01-15,85.40371245995574
2026-01-16,65.30872129290734
2026-01-17,50.23747791762103
2026-01-18,43.53914752860489
2026-01-19,63.6341386956533
2026-01-20,63.6341386956533
2026-01-21,83.72912986270171
2026-01-22,58.6103909038912
2026-01-23,60.28497350114523
2026-01-24,48.56289532036699
2026-01-25,41.864564931350856
2026-01-26,56.93580830663716
2026-01-27,55.26122570938313
2026-01-28,63.6341386956533
2026-01-29,78.7053820709396
2026-01-30,73.6816342791775
2026-01-31,65.30872129290734
2026-02-01,65.30872129290734
2026-02-02,87.07829505720979
2026-02-03,68.65788648741541
2026-02-04,72.00705168192347
2026-02-05,75.35621687643155
2026-02-06,63.6341386956533
2026-02-07,53.586643112129096
2026-02-08,55.26122570938313
2026-02-09,56.93580830663716
2026-02-10,60.28497350114523
2026-02-11,63.6341386956533
2026-02-12,68.65788648741541
2026-02-13,72.00705168192347
2026-02-14,48.56289532036699
2026-02-15,65.30872129290734
2026-02-16,68.65788648741541
2026-02-17,85.40371245995574
2026-02-18,80.37996466819365
2026-02-19,63.6341386956533
2026-02-20,68.65788648741541
2026-02-21,55.26122570938313
2026-02-22,46.88831272311296
2026-02-23,73.6816342791775
2026-02-24,83.72912986270171
2026-02-25,80.37996466819365
2026-02-26,97.12579064073398
2026-02-27,93.77662544622592
2026-02-28,43.53914752860489
2026-03-01,35.16623454233472
2026-03-02,78.7053820709396
2026-03-03,88.75287765446382
2026-03-04,90.42746025171785
2026-03-05,73.6816342791775
2026-03-06,70.33246908466944
2026-03-07,55.26122570938313
2026-03-08,55.26122570938313
2026-03-09,73.6816342791775
2026-03-10,85.40371245995574
2026-03-11,75.35621687643155
2026-03-12,60.28497350114523
2026-03-13,72.00705168192347
2026-03-14,65.30872129290734
2026-03-15,66.98330389016137
2026-03-16,80.37996466819365
2026-03-17,75.35621687643155
2026-03-18,78.7053820709396
2026-03-19,90.42746025171785
2026-03-20,87.07829505720979
2026-03-21,80.37996466819365
2026-03-22,68.65788648741541
2026-03-23,78.7053820709396
2026-03-24,83.72912986270171
2026-03-25,87.07829505720979
2026-03-26,88.75287765446382
2026-03-27,103.82412102975012
2026-03-28,110.52245141876627
2026-03-29,123.91911219679854
2026-03-30,100.47495583524206
2026-03-31,112.1970340160203
2026-04-01,133.96660778032273
2026-04-02,120.56994700229046
2026-04-03,117.2207818077824
2026-04-04,103.82412102975012
2026-04-05,107.17328622425819
2026-04-06,130.61744258581467
2026-04-07,123.91911219679854
2026-04-08,154.06159894737115
2026-04-09,159.08534673913326
2026-04-10,142.3395207665929
2026-04-11,132.29202518306872
2026-04-12,122.2445295995445
2026-04-13,132.29202518306872
2026-04-14,149.03785115560905
2026-04-15,149.03785115560905
2026-04-16,164.10909453089536
2026-04-17,167.45825972540342
2026-04-18,135.64119037757678
2026-04-19,102.14953843249609
2026-04-20,132.29202518306872
2026-04-21,113.87161661327433
2026-04-22,137.31577297483082
2026-04-23,125.59369479405257
2026-04-24,120.56994700229046
2026-04-25,107.17328622425819
2026-04-26,120.56994700229046
2026-04-27,110.52245141876627
2026-04-28,105.49870362700416
2026-04-29,115.54619921052836
2026-04-30,120.56994700229046
2026-05-01,112.1970340160203
2026-05-02,90.42746025171785
2026-05-03,83.72912986270171
2026-05-04,98.80037323798803
2026-05-05,112.1970340160203
2026-05-06,120.56994700229046
2026-05-07,138.99035557208484
2026-05-08,113.87161661327433
2026-05-09,88.75287765446382
2026-05-10,103.82412102975012
2026-05-11,102.14953843249609
2026-05-12,97.12579064073398
2026-05-13,132.29202518306872
2026-05-14,142.3395207665929
2026-05-15,113.87161661327433
2026-05-16,122.2445295995445
2026-05-17,118.89536440503643
2026-05-18,117.2207818077824
2026-05-19,120.56994700229046
2026-05-20,110.52245141876627
2026-05-21,93.77662544622592
2026-05-22,117.2207818077824
2026-05-23,108.84786882151222
2026-05-24,102.14953843249609
2026-05-25,83.72912986270171
2026-05-26,118.89536440503643
2026-05-27,113.87161661327433
2026-05-28,125.59369479405257
2026-05-29,120.56994700229046
2026-05-30,105.49870362700416
2026-05-31,120.56994700229046
