Time,national_anthem
2022-06-29,1.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,4.0
2022-07-04,6.0
2022-07-05,6.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.0
2022-08-30,1.5
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,4.0
2022-09-09,8.0
2022-09-10,3.0
2022-09-11,5.0
2022-09-12,4.0
2022-09-13,3.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,3.0
2022-09-19,3.5
2022-09-20,3.0
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,4.0
2022-10-29,8.0
2022-10-30,3.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,2.0
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,3.0
2022-11-22,5.0
2022-11-23,3.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,3.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,2.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,3.0
2022-12-09,4.0
2022-12-10,3.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,5.0
2023-01-09,2.0
2023-01-10,7.0
2023-01-11,3.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,3.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,3.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,9.0
2023-01-30,5.0
2023-01-31,3.0
2023-02-01,2.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,4.0
2023-02-09,5.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,100.0
2023-02-13,93.0
2023-02-14,32.0
2023-02-15,18.0
2023-02-16,9.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,6.0
2023-02-21,4.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,4.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,1.0
2023-04-11,2.0
2023-04-12,1.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,2.1063829787234045
2023-04-27,2.1489361702127656
2023-04-28,1.9361702127659575
2023-04-29,1.9361702127659575
2023-04-30,2.1914893617021276
2023-05-01,1.8085106382978724
2023-05-02,1.8936170212765957
2023-05-03,2.1063829787234045
2023-05-04,2.0638297872340425
2023-05-05,2.1063829787234045
2023-05-06,3.202127659574468
2023-05-07,3.957446808510638
2023-05-08,3.957446808510638
2023-05-09,2.0638297872340425
2023-05-10,1.978723404255319
2023-05-11,1.978723404255319
2023-05-12,1.9361702127659575
2023-05-13,2.0212765957446805
2023-05-14,1.978723404255319
2023-05-15,2.1489361702127656
2023-05-16,2.0212765957446805
2023-05-17,1.9361702127659575
2023-05-18,1.9361702127659575
2023-05-19,2.0212765957446805
2023-05-20,2.0638297872340425
2023-05-21,2.1914893617021276
2023-05-22,2.0212765957446805
2023-05-23,1.978723404255319
2023-05-24,1.9361702127659575
2023-05-25,1.9361702127659575
2023-05-26,1.9574468085106382
2023-05-27,1.7872340425531914
2023-05-28,5.872340425531915
2023-05-29,8.51063829787234
2023-05-30,5.1063829787234045
2023-05-31,2.8936170212765955
2023-06-01,2.0425531914893615
2023-06-02,2.6382978723404253
2023-06-03,2.5531914893617023
2023-06-04,3.4893617021276593
2023-06-05,2.723404255319149
2023-06-06,2.127659574468085
2023-06-07,1.9574468085106382
2023-06-08,2.2978723404255317
2023-06-09,1.7872340425531914
2023-06-10,2.6382978723404253
2023-06-11,2.127659574468085
2023-06-12,1.5319148936170213
2023-06-13,1.872340425531915
2023-06-14,1.702127659574468
2023-06-15,1.7872340425531914
2023-06-16,1.702127659574468
2023-06-17,1.7872340425531914
2023-06-18,1.872340425531915
2023-06-19,2.0425531914893615
2023-06-20,1.872340425531915
2023-06-21,1.4468085106382977
2023-06-22,1.6170212765957446
2023-06-23,1.702127659574468
2023-06-24,1.702127659574468
2023-06-25,2.2127659574468086
2023-06-26,1.5319148936170213
2023-06-27,1.4468085106382977
2023-06-28,1.6170212765957446
2023-06-29,1.702127659574468
2023-06-30,2.2127659574468086
2023-07-01,2.4680851063829787
2023-07-02,2.978723404255319
2023-07-03,2.6382978723404253
2023-07-04,7.148936170212766
2023-07-05,6.297872340425532
2023-07-06,3.574468085106383
2023-07-07,6.297872340425532
2023-07-08,5.276595744680851
2023-07-09,3.234042553191489
2023-07-10,2.2127659574468086
2023-07-11,2.2978723404255317
2023-07-12,2.723404255319149
2023-07-13,2.0425531914893615
2023-07-14,1.872340425531915
2023-07-15,1.872340425531915
2023-07-16,1.9574468085106382
2023-07-17,1.6170212765957446
2023-07-18,1.4468085106382977
2023-07-19,1.2765957446808511
2023-07-20,1.2765957446808511
2023-07-21,1.3617021276595744
2023-07-22,2.4680851063829787
2023-07-23,2.6382978723404253
2023-07-24,2.382978723404255
2023-07-25,2.2127659574468086
2023-07-26,1.7872340425531914
2023-07-27,2.6382978723404253
2023-07-28,1.702127659574468
2023-07-29,1.702127659574468
2023-07-30,1.872340425531915
2023-07-31,2.723404255319149
2023-08-01,2.8936170212765955
2023-08-02,1.5319148936170213
2023-08-03,1.5319148936170213
2023-08-04,3.0638297872340425
2023-08-05,1.7872340425531914
2023-08-06,3.4893617021276593
2023-08-07,2.4680851063829787
2023-08-08,1.702127659574468
2023-08-09,1.4468085106382977
2023-08-10,1.5319148936170213
2023-08-11,1.5319148936170213
2023-08-12,1.5319148936170213
2023-08-13,1.6170212765957446
2023-08-14,1.3617021276595744
2023-08-15,1.5319148936170213
2023-08-16,1.5319148936170213
2023-08-17,1.4468085106382977
2023-08-18,1.3617021276595744
2023-08-19,1.5319148936170213
2023-08-20,1.7872340425531914
2023-08-21,1.1063829787234043
2023-08-22,1.4468085106382977
2023-08-23,1.3617021276595744
2023-08-24,1.7872340425531914
2023-08-25,2.4680851063829787
2023-08-26,2.5531914893617023
2023-08-27,2.2978723404255317
2023-08-28,1.7872340425531914
2023-08-29,1.872340425531915
2023-08-30,1.5319148936170213
2023-08-31,1.6170212765957446
2023-09-01,1.6170212765957446
2023-09-02,1.702127659574468
2023-09-03,1.872340425531915
2023-09-04,1.5319148936170213
2023-09-05,1.7872340425531914
2023-09-06,1.702127659574468
2023-09-07,2.6382978723404253
2023-09-08,6.8936170212765955
2023-09-09,3.6595744680851063
2023-09-10,3.4893617021276593
2023-09-11,5.787234042553191
2023-09-12,4.680851063829787
2023-09-13,3.74468085106383
2023-09-14,2.6382978723404253
2023-09-15,2.2978723404255317
2023-09-16,2.382978723404255
2023-09-17,2.382978723404255
2023-09-18,2.2127659574468086
2023-09-19,1.872340425531915
2023-09-20,1.7872340425531914
2023-09-21,1.702127659574468
2023-09-22,1.9574468085106382
2023-09-23,1.6170212765957446
2023-09-24,2.127659574468085
2023-09-25,2.2127659574468086
2023-09-26,2.127659574468085
2023-09-27,2.0425531914893615
2023-09-28,2.127659574468085
2023-09-29,2.127659574468085
2023-09-30,1.9574468085106382
2023-10-01,3.234042553191489
2023-10-02,2.127659574468085
2023-10-03,2.0425531914893615
2023-10-04,2.0425531914893615
2023-10-05,2.0425531914893615
2023-10-06,2.2127659574468086
2023-10-07,2.127659574468085
2023-10-08,2.2978723404255317
2023-10-09,2.0425531914893615
2023-10-10,1.9574468085106382
2023-10-11,2.0425531914893615
2023-10-12,1.872340425531915
2023-10-13,3.234042553191489
2023-10-14,2.382978723404255
2023-10-15,3.3191489361702127
2023-10-16,3.4893617021276593
2023-10-17,2.978723404255319
2023-10-18,1.9574468085106382
2023-10-19,1.7872340425531914
2023-10-20,2.0425531914893615
2023-10-21,1.9574468085106382
2023-10-22,2.382978723404255
2023-10-23,2.0425531914893615
2023-10-24,1.9574468085106382
2023-10-25,2.0425531914893615
2023-10-26,1.872340425531915
2023-10-27,2.4680851063829787
2023-10-28,2.8936170212765955
2023-10-29,3.0638297872340425
2023-10-30,5.531914893617021
2023-10-31,4.425531914893617
2023-11-01,2.978723404255319
2023-11-02,2.4680851063829787
2023-11-03,1.9574468085106382
2023-11-04,1.9574468085106382
2023-11-05,3.234042553191489
2023-11-06,1.9574468085106382
2023-11-07,1.872340425531915
2023-11-08,1.7872340425531914
2023-11-09,2.0425531914893615
2023-11-10,2.6382978723404253
2023-11-11,2.2978723404255317
2023-11-12,2.723404255319149
2023-11-13,1.702127659574468
2023-11-14,1.872340425531915
2023-11-15,1.9574468085106382
2023-11-16,1.702127659574468
2023-11-17,1.872340425531915
2023-11-18,1.5319148936170213
2023-11-19,1.9574468085106382
2023-11-20,1.6170212765957446
2023-11-21,1.5319148936170213
2023-11-22,1.5319148936170213
2023-11-23,3.574468085106383
2023-11-24,4.085106382978723
2023-11-25,2.0425531914893615
2023-11-26,1.4468085106382977
2023-11-27,1.6170212765957446
2023-11-28,1.6170212765957446
2023-11-29,1.5319148936170213
2023-11-30,1.5319148936170213
2023-12-01,1.702127659574468
2023-12-02,3.3191489361702127
2023-12-03,2.2127659574468086
2023-12-04,2.2127659574468086
2023-12-05,1.7872340425531914
2023-12-06,1.6170212765957446
2023-12-07,1.6170212765957446
2023-12-08,1.872340425531915
2023-12-09,1.702127659574468
2023-12-10,1.702127659574468
2023-12-11,1.872340425531915
2023-12-12,1.7872340425531914
2023-12-13,2.0425531914893615
2023-12-14,2.2978723404255317
2023-12-15,1.9574468085106382
2023-12-16,1.872340425531915
2023-12-17,2.8085106382978724
2023-12-18,1.9574468085106382
2023-12-19,1.5319148936170213
2023-12-20,1.5319148936170213
2023-12-21,1.3617021276595744
2023-12-22,1.5100927441352971
2023-12-23,1.4675395526459356
2023-12-24,3.1478450627386794
2023-12-25,1.7654118930714673
2023-12-26,1.5100927441352971
2023-12-27,1.4249863611565736
2023-12-28,1.5951991271140207
2023-12-29,1.5100927441352971
2023-12-30,1.4249863611565736
2023-12-31,1.6377523186033822
2024-01-01,1.8930714675395524
2024-01-02,1.4675395526459356
2024-01-03,1.4675395526459356
2024-01-04,1.4249863611565736
2024-01-05,1.5100927441352971
2024-01-06,1.5951991271140207
2024-01-07,1.7228587015821057
2024-01-08,1.7654118930714673
2024-01-09,3.6584833606110196
2024-01-10,1.7228587015821057
2024-01-11,1.807965084560829
2024-01-12,1.7228587015821057
2024-01-13,1.7654118930714673
2024-01-14,1.8505182760501908
2024-01-15,1.8930714675395524
2024-01-16,1.7654118930714673
2024-01-17,1.680305510092744
2024-01-18,1.9781778505182759
2024-01-19,3.1903982542280414
2024-01-20,5.083469721767594
2024-01-21,4.97545008183306
2024-01-22,4.97545008183306
2024-01-23,3.3169667212220397
2024-01-24,3.3169667212220397
2024-01-25,3.3169667212220397
2024-01-26,3.3169667212220397
2024-01-27,1.6584833606110199
2024-01-28,8.292416803055099
2024-01-29,4.97545008183306
2024-01-30,3.3169667212220397
2024-01-31,3.3169667212220397
2024-02-01,3.3169667212220397
2024-02-02,3.3169667212220397
2024-02-03,3.3169667212220397
2024-02-04,3.3169667212220397
2024-02-05,3.3169667212220397
2024-02-06,3.3169667212220397
2024-02-07,4.97545008183306
2024-02-08,6.6339334424440795
2024-02-09,9.95090016366612
2024-02-10,11.609383524277138
2024-02-11,101.16748499727221
2024-02-12,56.38843426077467
2024-02-13,18.243316966721217
2024-02-14,11.609383524277138
2024-02-15,6.6339334424440795
2024-02-16,3.3169667212220397
2024-02-17,3.3169667212220397
2024-02-18,3.3169667212220397
2024-02-19,4.97545008183306
2024-02-20,1.6584833606110199
2024-02-21,1.6584833606110199
2024-02-22,1.6584833606110199
2024-02-23,1.6584833606110199
2024-02-24,1.6584833606110199
2024-02-25,3.3169667212220397
2024-02-26,1.6584833606110199
2024-02-27,1.6584833606110199
2024-02-28,3.3169667212220397
2024-02-29,3.3169667212220397
2024-03-01,3.3169667212220397
2024-03-02,4.97545008183306
2024-03-03,4.97545008183306
2024-03-04,1.6584833606110199
2024-03-05,1.6584833606110199
2024-03-06,1.6584833606110199
2024-03-07,1.6584833606110199
2024-03-08,1.6584833606110199
2024-03-09,1.6584833606110199
2024-03-10,1.6584833606110199
2024-03-11,1.6584833606110199
2024-03-12,1.6584833606110199
2024-03-13,1.6584833606110199
2024-03-14,1.6584833606110199
2024-03-15,1.6584833606110199
2024-03-16,1.6584833606110199
2024-03-17,1.6584833606110199
2024-03-18,1.6584833606110199
2024-03-19,1.6584833606110199
2024-03-20,1.6584833606110199
2024-03-21,1.6584833606110199
2024-03-22,1.6584833606110199
2024-03-23,1.6584833606110199
2024-03-24,1.6584833606110199
2024-03-25,1.6584833606110199
2024-03-26,1.6584833606110199
2024-03-27,1.6584833606110199
2024-03-28,1.6584833606110199
2024-03-29,1.6584833606110199
2024-03-30,1.6584833606110199
2024-03-31,1.6584833606110199
2024-04-01,1.6584833606110199
2024-04-02,8.292416803055099
2024-04-03,4.97545008183306
2024-04-04,1.6584833606110199
2024-04-05,3.3169667212220397
2024-04-06,3.3169667212220397
2024-04-07,3.3169667212220397
2024-04-08,1.6584833606110199
2024-04-09,3.3169667212220397
2024-04-10,1.6584833606110199
2024-04-11,1.6584833606110199
2024-04-12,1.6584833606110199
2024-04-13,1.6584833606110199
2024-04-14,1.6584833606110199
2024-04-15,1.6584833606110199
2024-04-16,1.6584833606110199
2024-04-17,1.6584833606110199
2024-04-18,1.6584833606110199
2024-04-19,1.6584833606110199
2024-04-20,1.6584833606110199
2024-04-21,1.6584833606110199
2024-04-22,1.6584833606110199
2024-04-23,1.6584833606110199
2024-04-24,1.6584833606110199
2024-04-25,1.6584833606110199
2024-04-26,1.6584833606110199
2024-04-27,1.6584833606110199
2024-04-28,1.6584833606110199
2024-04-29,1.6584833606110199
2024-04-30,1.6584833606110199
2024-05-01,1.6584833606110199
2024-05-02,1.6584833606110199
2024-05-03,1.6584833606110199
2024-05-04,1.6584833606110199
2024-05-05,4.97545008183306
2024-05-06,3.3169667212220397
2024-05-07,1.6584833606110199
2024-05-08,1.6584833606110199
2024-05-09,1.6584833606110199
2024-05-10,1.6584833606110199
2024-05-11,1.6584833606110199
2024-05-12,1.6584833606110199
2024-05-13,1.6584833606110199
2024-05-14,1.6584833606110199
2024-05-15,1.6584833606110199
2024-05-16,1.6584833606110199
2024-05-17,1.6584833606110199
2024-05-18,1.6584833606110199
2024-05-19,1.6584833606110199
2024-05-20,1.6584833606110199
2024-05-21,1.6584833606110199
2024-05-22,1.6584833606110199
2024-05-23,1.6584833606110199
2024-05-24,1.6584833606110199
2024-05-25,1.6584833606110199
2024-05-26,1.6584833606110199
2024-05-27,1.6584833606110199
2024-05-28,1.6584833606110199
2024-05-29,1.6584833606110199
2024-05-30,1.6584833606110199
2024-05-31,1.6584833606110199
2024-06-01,1.6584833606110199
2024-06-02,1.6584833606110199
2024-06-03,1.6584833606110199
2024-06-04,1.6584833606110199
2024-06-05,1.6584833606110199
2024-06-06,1.6584833606110199
2024-06-07,1.6584833606110199
2024-06-08,1.6584833606110199
2024-06-09,3.3169667212220397
2024-06-10,1.6584833606110199
2024-06-11,1.6584833606110199
2024-06-12,1.6584833606110199
2024-06-13,1.6584833606110199
2024-06-14,1.6584833606110199
2024-06-15,1.6584833606110199
2024-06-16,1.6584833606110199
2024-06-17,1.6584833606110199
2024-06-18,1.6584833606110199
2024-06-19,1.6584833606110199
2024-06-20,1.6584833606110199
2024-06-21,1.6584833606110199
2024-06-22,1.6584833606110199
2024-06-23,1.6584833606110199
2024-06-24,1.6584833606110199
2024-06-25,3.3169667212220397
2024-06-26,1.6584833606110199
2024-06-27,1.6584833606110199
2024-06-28,1.6584833606110199
2024-06-29,1.6584833606110199
2024-06-30,3.3169667212220397
2024-07-01,1.6584833606110199
2024-07-02,1.6584833606110199
2024-07-03,1.6584833606110199
2024-07-04,6.6339334424440795
2024-07-05,6.6339334424440795
2024-07-06,3.3169667212220397
2024-07-07,3.3169667212220397
2024-07-08,1.6584833606110199
2024-07-09,1.6584833606110199
2024-07-10,1.6584833606110199
2024-07-11,1.6584833606110199
2024-07-12,1.6584833606110199
2024-07-13,1.6584833606110199
2024-07-14,3.3169667212220397
2024-07-15,3.3169667212220397
2024-07-16,165.84833606110197
2024-07-17,84.58265139116202
2024-07-18,19.90180032733224
2024-07-19,9.95090016366612
2024-07-20,8.292416803055099
2024-07-21,6.6339334424440795
2024-07-22,3.3169667212220397
2024-07-23,3.3169667212220397
2024-07-24,3.3169667212220397
2024-07-25,3.3169667212220397
2024-07-26,3.3169667212220397
2024-07-27,6.6339334424440795
2024-07-28,4.97545008183306
2024-07-29,4.97545008183306
2024-07-30,3.3169667212220397
2024-07-31,3.3169667212220397
2024-08-01,3.3169667212220397
2024-08-02,3.3169667212220397
2024-08-03,3.3169667212220397
2024-08-04,3.3169667212220397
2024-08-05,1.6584833606110199
2024-08-06,3.3169667212220397
2024-08-07,1.6584833606110199
2024-08-08,1.6584833606110199
2024-08-09,1.6584833606110199
2024-08-10,4.97545008183306
2024-08-11,9.95090016366612
2024-08-12,4.97545008183306
2024-08-13,1.6584833606110199
2024-08-14,1.6584833606110199
2024-08-15,1.6584833606110199
2024-08-16,1.6584833606110199
2024-08-17,1.6584833606110199
2024-08-18,1.6584833606110199
2024-08-19,1.6584833606110199
2024-08-20,2.9023458810692846
2024-08-21,2.9023458810692846
2024-08-22,2.0731042007637748
2024-08-23,3.3169667212220397
2024-08-24,2.9023458810692846
2024-08-25,1.6584833606110199
2024-08-26,1.6584833606110199
2024-08-27,1.6584833606110199
2024-08-28,1.6584833606110199
2024-08-29,1.6584833606110199
2024-08-30,1.6584833606110199
2024-08-31,1.6584833606110199
2024-09-01,1.6584833606110199
2024-09-02,1.243862520458265
2024-09-03,1.243862520458265
2024-09-04,1.6584833606110199
2024-09-05,1.6584833606110199
2024-09-06,12.43862520458265
2024-09-07,4.560829241680304
2024-09-08,2.9023458810692846
2024-09-09,1.6584833606110199
2024-09-10,1.6584833606110199
2024-09-11,1.6584833606110199
2024-09-12,1.6584833606110199
2024-09-13,1.6584833606110199
2024-09-14,1.6584833606110199
2024-09-15,3.3169667212220397
2024-09-16,1.6584833606110199
2024-09-17,1.6584833606110199
2024-09-18,1.6584833606110199
2024-09-19,1.6584833606110199
2024-09-20,1.6584833606110199
2024-09-21,1.6584833606110199
2024-09-22,1.6584833606110199
2024-09-23,1.6584833606110199
2024-09-24,1.6584833606110199
2024-09-25,1.6584833606110199
2024-09-26,1.6584833606110199
2024-09-27,1.6584833606110199
2024-09-28,1.6584833606110199
2024-09-29,1.6584833606110199
2024-09-30,0.8292416803055099
2024-10-01,1.6584833606110199
2024-10-02,1.6584833606110199
2024-10-03,1.6584833606110199
2024-10-04,1.6584833606110199
2024-10-05,1.6584833606110199
2024-10-06,1.6584833606110199
2024-10-07,1.6584833606110199
2024-10-08,1.6584833606110199
2024-10-09,0.8292416803055099
2024-10-10,1.6584833606110199
2024-10-11,1.6584833606110199
2024-10-12,1.6584833606110199
2024-10-13,1.6584833606110199
2024-10-14,1.6584833606110199
2024-10-15,1.6584833606110199
2024-10-16,1.6584833606110199
2024-10-17,1.6584833606110199
2024-10-18,1.6584833606110199
2024-10-19,0.8292416803055099
2024-10-20,1.6584833606110199
2024-10-21,1.6584833606110199
2024-10-22,1.6584833606110199
2024-10-23,1.6584833606110199
2024-10-24,1.6584833606110199
2024-10-25,3.3169667212220397
2024-10-26,4.97545008183306
2024-10-27,5.804691762138569
